,News,All,SVO
0,20210114_124,〈台積電法說〉去年Q4純益季增4% EPS 5.51元續寫新高 去年每天賺進14億元晶圓代工龍頭台積電 () 今 (14) 日召開法說，並公布去年第四季財報，雙率均優於財測預期，並改寫新高，單季稅後純益 1427.7 億元，季增 4%，年增 23%，每股純益 5.51 元，純益與 EPS 續寫新高；全年稅後純益 5178.85 億元，年增 50%，相當於去年每天賺進超過 14 億元，每股純益 19.97 元。台積電第四季營收達 126.8 億美元，季增 4.4%，年增 22%，營收約 3615.32 億元，季增 1.43%，年增 13.97%，毛利率 54%，季增 0.6 個百分點，年增 3.8 個百分點，優於財測預期的 51.5-53.5%，營益率 43.5%，季增 1.4 個百分點，年增 4.3 個百分點，也優於財測預期的 40.5-42.5%；稅後純益 1427.7 億元，季增 4%，年增 23%，每股純益 5.51 元。台積電去年全年營收達 1 兆 3392.55 億元，年增 25.2%，毛利率 53.1%，年增  7.1 個百分點，營益率 42.3%，年增 7.5 個百分點；稅後純益 5178.85 億元，年增 50%，每股純益 19.97 元。以製程來分，台積電第四季 5 奈米製程出貨占晶圓銷售金額 20%，7 奈米 29%，16 奈米 13%。從各大平台應用來看，台積電第四季成長動能主要來自車用電子、消費性電子及智慧型手機平台，營收分別成長 27%、29% 及 13%，而高效運算、物聯網營收則衰退超過 1 成。,"[['臺積電法', '說', 'EPS增'], ['雙率', '優於', '財測預期'], ['稅後', '純益', '5178.85億元'], ['營益率', '季增', ' 個百分點'], ['年', '增', '23%'], ['全年', '營收達', '1兆'], ['毛利率', '增', '7.1個百分點'], ['成長動能', '來自', '車用電子'], ['營收', '成長', '27%']]"
0,20210114_125,〈台股盤後〉「積」情消退 鴻海、和碩尬車飆速助跌點收斂 台股跌62點收15707點美股周三收盤互有漲跌，台股今 (14) 日則回檔修正，權王台積電法說會前熄火，權值股普遍走弱，指數一度挫近 150 點，回測 5 日線，不過，鴻海、和碩搶搭電動車題材，扮演撐盤雙主帥，鴻家軍同步買氣熱絡，帶動跌幅收斂，終場跌 62.79 點或 0.4%，收 15707.19 點，成交值略增至 3885.41 億元。台積電法說會於盤後登場，但市場態度觀望，周三 ADR 大跌 3%，今日現貨也賣壓沉重，摜破 600 元大關，終場下跌逾 2%，收 592 元。聯發科、台達電、大立光及矽力 - KY 等權值股普遍走跌。鴻海旗下富士康昨日宣布攜手浙江吉利控股合組公司，未來將搶食蘋果 Apple Car 訂單，激勵股價爆量大漲，一度亮燈漲停，終場收 116 元，成交量也爆出 31.4 萬張巨量；和碩不讓鴻海專美於前，市場傳出，已打入特斯拉充電樁供應鏈，利多消息激勵股價漲停，鎖在 77.9 元，創近 3 年新高。鴻家軍整體買氣熱絡，其中，鴻準扮先鋒，全力研發鋁合金車殼與模具，盼協助集團搶下 Apple Car 肥單，鴻準今日強漲逾半根停板，累計本周已勁揚約 35%；此外，樺漢、廣宇、乙盛 - KY、正達均亮燈漲停，陽程、瑞祺電通、天鈺、台通等漲勢也相當強勁。此外，封測廠日月光投控近期受惠打線、高階封裝全數滿載，加上漲價效應，屢獲外資調升評等及目標價，周三 ADR 大漲 5.6%，今日也無畏大盤回檔，股價一度衝破百元，創投控掛牌以來新高，但終場不敵賣壓小跌作收。權值股普遍熄火，但 IC 設計、被動元件、記憶體、PCB、散熱、工具機等中小型股仍獲得買盤力挺，其中，同欣電晶圓重組 (RW) 出貨持續滿載，受惠豪威推車用 ASIC 新品，營運可望進補，帶動股價亮燈漲停，來到 224 元；敦泰上季營收創高，連帶去年營收年增達 5 成，同步攻上漲停價 106 元。值得注意的是，證交所昨天再度示警指出富邦 VIX 溢價過大，淨值跌破 3 元，提醒投資人仍有潛在的下市風險，導致該檔 ETF 今日賣壓出籠，爆量下挫 14%，成交量高達 68.8 萬張，儘管今日拉回修正，但溢價幅度仍有近 3 成。,"[['積電法', '說', '熄火'], ['指數', '挫', '點150'], ['鴻海', '搭', '電動車題材'], ['鴻家軍', '買', '熱絡'], ['成交值', '增至', '3885.41億元'], ['臺積電法', '說', '登場'], ['今日現貨', '賣', '壓'], ['鴻海旗下富士康', '宣佈', '攜手浙江吉利控股合組公司'], ['成交量', '爆出', '萬張巨量'], ['市場', '傳出', '打入充電樁供應鏈'], ['多消息', '激勵', '股價漲停'], ['創', '在', '77.9元'], ['鴻家軍', '買', '氣熱絡'], ['股價', '衝破', '百元'], ['IC', '設計', '中小型股'], ['營運', '車用', 'ASIC新品'], ['值得注意的', '是', '再度示警指出過大'], ['再度示警', '指出', '過大'], ['爆量', '下挫', '成交量高達68.8萬張'], ['溢價幅度', '有', '近成'], ['溢價幅度有近成', '近', '3']]"
0,20210114_126,英特爾執行長將換人做 台積電法說聚焦委外代工訂單變化英特爾 () 現任執行長 Bob Swan 將於 2 月 15 日卸任，由具備技術工程專長的 Pat Gelsinger 接任，在執行長換人下，業界擔憂，英特爾委外代工訂單可能有變數，預期台積電 () 今 (14) 日召開的法說中，法人將高度聚焦英特爾代工訂單情況。英特爾宣布執行長 Bob Swan 將於 2 月 15 日卸任，由 VMware 的執行長 Pat Gelsinger 接任。Bob Swan 於 2019 年擔任執行長，就任期間歷經晶片製程延宕、人事動盪、手機晶片事業虧損連連，讓對手超微趁機搶下市占，還失去蘋果 Mac 晶片訂單。此次英特爾董事會更換執行長，顯然是要在英特爾轉型的關鍵時期，借重 Pat Gelsinger 的技術、工程專長。Pat Gelsinger 曾在英特爾處理器和伺服器事業部門任職長達 30 年，之後跳槽至 EMC 和 VMware 擔任執行長。近來英特爾委外代工晶片的消息越趨明朗，外媒報導，英特爾最快 21 日將說明晶片委託台積電等晶圓代工廠的生產細節，且將由英特爾新款個人電腦第二代獨立顯示卡晶片「DG2」先行，採台積電 7 奈米生產。不過，在英特爾原執行長 Bob Swan 將卸任之下，業界認為，英特爾委外代工訂單可能出現變數，要觀察新任執行長上任後，對外釋出代工訂單的規模是否會因此縮減，或維持先前策略，將高階處理器訂單等核心產品，留在自家生產。,"[['臺積電法', '說', '現任執行長卸任'], ['由', '具備', '技術工程專長'], ['代工訂單', '有', '變數'], ['法人', '聚焦', '代工訂單情況'], ['英特爾', '宣佈', 'Bob執行長卸任'], ['Swan', '擔任', '執行長'], ['對手', '搶', '市'], ['英特爾董事會', '更換', '執行長'], ['英特爾', '說明', '生產細節'], ['業界', '認爲', '釋出代工訂單規模縮減先前策略'], ['代工訂單', '出現', '變數'], ['對外', '釋出', '代工訂單'], ['釋出代工訂單規模', '縮減', '先前策略']]"
0,20210114_127,〈焦點股〉電動車題材別苗頭 鴻海攀3年多新高、和碩漲停台股今 (14) 日回檔修正，不過，鴻海 () 旗下富士康昨日宣布攜手浙江吉利控股，盼搶食蘋果 Apple Car 訂單，股價爆量大漲逼近漲停，和碩不讓鴻海專美於前，市場傳，已打入特斯拉充電樁供應鏈，利多消息激勵股價漲停，盤中吸引逾 2.4 萬張委買高掛。鴻海 () 轉型發展電動車，繼與裕隆 ()、飛雅特克萊斯勒 (FCA)、中國拜騰合作後，昨日又傳出富士康將攜手浙江吉利控股共同簽署戰略合作協議，並成立合資公司，雙方各持股 50%，富士康將取得多數席次，合資公司董事長及執行長也會由富士康指派。鴻海布局電動車企圖心強烈，但聚焦零組件供應、MIH 平台發展，以及供應鏈管理，鴻海近 2 日獲得外資買超近 3 萬張，開紅盤以來累計大買 18.9 萬張，因而推升股價走揚，鴻海今日再吸引買盤進駐，盤中爆量大漲逾 9%，最高來到 116.5 元，累計今年以來股價已大漲逾 2 成。和碩 () 也傳出與特斯拉合作關係再擴大，有媒體報導指出，和碩不僅是特斯拉儀表中控台組裝廠，近期更打入充電樁供應鏈，將在第三季放量出貨，與台達電分食充電樁訂單，儘管和碩不對單一客戶做評論，但今日仍吸引資金搶進，股價亮燈漲停來到 77.9 元，創近 3 年新高，盤中成交量已超過 8.6 萬張，但漲停及市價委買單仍有超過 2.4 萬張。鴻家軍今日同步買氣熱絡，其中，鴻準扮演先鋒全力研發鋁合金車殼與模具，盼協助集團未來搶下 Apple Car 肥單，鴻準本周股價強勢，今日開低走高，盤中漲逾 4%，最高來到 76.6 元，僅 4 個交易日股價已暴漲約 35%。廣宇近年積極布局電動車與醫療等產品，盼藉此提升獲利，今日再度亮燈漲停，來到 36.4 元；樺漢去年第四季、全年合併營收雙雙改寫歷史新高，今日盤中也直奔漲停價 273.5 元；此外，正達、天鈺、乙盛 - KY、瑞祺電通、訊芯 - KY、榮創及中揚光等泛鴻海集團股，漲勢均相當強勁。,"[[')旗下富士康', '宣佈', '攜手'], ['轉型電動車', '傳出', '富士康'], ['富士康', '取得', '多數席次'], ['鴻海', '吸引', '買盤'], ['股價', '大漲逾', '成'], [' )', '傳出', '擴大'], ['媒體報導', '指出', '和碩是中控臺組裝廠'], ['和碩', '是', '中控臺組裝廠'], ['和碩', '做', '評論'], ['盤中成交量', '超過', '8.6萬張'], ['鴻家軍', '買', '氣熱絡'], ['鴻準扮演先鋒', '研發', '鋁合金車殼'], ['等電動車產品', '盼', '提升獲利']]"
0,20210114_128,兩大動能外資調升目標價 日月光投控衝破百元股價寫新猷日月光投控 ()() 近期受惠打線、高階封裝全數滿載，加上漲價效應，屢獲外資調升評等及目標價，週三 ADR 大漲 5.63%，達 7.13 美元，今 (14) 日無畏大盤回檔，股價最高衝上 102 元，再創歷史新高。外資指出，日月光投控在華為禁令後，客戶訂單快速回流，填補原先空缺產能，尤其打線封裝需求暴增，訂單較現有產能高出 3-4 成，帶動銷售單價提升，在穩健資本支出、成本控管下，獲利可望穩健成長。日月光投控近期也與客戶簽訂長約 (LTA)，有助公司在市場需求趨緩下，稼動率維持一定水準。外資認為，儘管不斷強升，日月光投控毛利率仍可在未來幾季逐步向上，看好今年全年毛利率將達 24%，較 2019 年約 22% 顯著提升。日月光投控在產能滿載、漲價效應驅動下，外資預計，今年營收將突破 5000 億元大關，達 5215 億元，年增約 1 成，每股純益 8 元以上，維持買進評等，並將目標價從過去 88 元，一舉提升至 110 元，另一家美系外資也維持相同看法，目標價也上調至 114 元。,"[['週三ADR', '大漲', '5.63%'], ['股價', '衝', '102元'], ['外資', '指出', '帶動銷售單價提升'], ['光', '投控', '華爲禁令'], ['日月光投控', '簽訂', '長約LTA'], ['公司', '有助', '在'], ['稼動率', '維持', '一定水準'], ['外資', '認爲', '毛利率向上'], ['外資', '預計', '營收突破億元大關'], ['營收', '突破', '億元大關'], ['美系外資', '維持', '相同看法']]"
0,20210114_129,〈閎暉車用新技術〉車用玻璃首度打入日系車廠 今年第3季量產出貨閎暉 () 持續搶攻車用領域商機，除內裝機構元件，也布局汽車玻璃相關應用，客戶也從歐美品牌擴至日系車廠，供應日系車廠車用玻璃系統板，預計最快今年第 3 季放量出貨。據悉，閎暉汽車玻璃主要供應給 Continental、BOSCH、DENSO 等 Teil 1 客戶，再間接供應給歐美車廠，該產品已獨家供應 BMW 智慧鑰匙 (玻璃按鍵)，主要應用在 7、5、3 系列，供貨週期長達 8 年，目前已是供應第 3 年。閎暉表示，汽車玻璃目前仍以鑰匙相關產品為主，近期開始小量出貨中控板玻璃，與日系車廠接洽合作並進行系統板認證，原預計去年第 3 季有機會完成，但因客戶端更改時程，驗證將遞延至今年第 3 季。閎暉認為，雖然汽車玻璃應用剛起步，占營收比重 1%，但隨著電動車需求成長，加上競爭者少，將帶動觸控玻璃需求看增，長期營運添新動能。閎暉本季遇上農曆春節，工作天數減少，營收將比去年第 4 季下滑個位數，今年全年力拚年增雙位數；值得留意的是，汽車零組件布局逐漸看到成效，產品毛利率約 20%，受惠車市回溫、今年訂單能見度高、出貨成長，可望挹注毛利率攀升，全年毛利率估可維持 20% 高檔。閎暉透露，已初步與特斯拉接觸，並列為今年主要開發客戶之一，但目前仍在初期階段，預計可提供完整的車用解決方案，包括觸控板玻璃、內裝玻璃等。閎暉 12 月營收 1.83 億元，月減 4.97%、年減 2.4%；第 4 季營收 5.28 億元，季增 16.8%、年減 9.28%；去年營收 17.34 億元，年減 24.47%。,"[['出貨閎暉)', '搶攻', '車用領域商機'], ['客戶', '擴至', '日系車廠'], ['閎暉汽車玻璃', '供應給', 'Teil1客戶'], ['該產品', '供應', '玻璃按鍵鑰匙'], ['主要應用', '在', '7系列'], ['供貨週期', '長達', '8年'], ['閎暉', '表示', '汽車玻璃爲主'], ['驗證', '遞延至', ' 季'], ['閎暉', '認爲', '帶動觸控玻璃需求看增'], ['營運', '添', '新動能'], ['閎暉', '遇上', '農曆春節'], ['營收', '下滑', '個位數'], ['20%高檔', '值得', '留意'], ['值得留意的', '是', '汽車零組件佈局看到成效'], ['汽車零組件佈局', '看到', '成效'], ['全年毛利率', '維持', '20%高檔']]"
0,20210114_130,企業迎數位轉型浪潮 緯創林憲銘提三大重點緯創 () 旗下數位教育平台緯育今 (14) 日舉辦年會，緯創董事長林憲銘出席活動表示，數位轉型已是現代企業不得不面臨的選擇，認為企業數位轉型有三大方向、重點需要關注，包含掌握技術科技、組織結構調整、人才等。林憲銘表示，台灣是全球唯一可以舉辦實體活動的地方，除了政府防疫措施得宜外，背後的數位能力也是關鍵，緯創的數位轉型也正是 Google 台灣前董事總經理簡立峰啟發的。林憲銘進一步指出，緯創在 2005 年營運做了一次很大的翻轉，內部也訂下營運基本方法，但 7-8 年後隨著高科技蓬勃發展，若產業沒有自覺、改變就會被淘汰，因此緯創開始導入數位轉型，認為現在很多「科技公司」，其實自身運用科技的能力並不是太好。針對企業數位轉型，林憲銘提出有三大方向、重點，首先技術科技早已存在，企業需要去思考找到對的方法運用，其次則是組織結構，包含領導人改變、組織調整或是成立專責單位，最後則是人才，數位轉轉型需要足夠且合適的人才。林憲銘表示，數位轉型是現代企業不得不轉的選擇，對台灣規模較小、中小企業來說，更需要整個台灣社會協助、建立 Networking，減輕中小企業負擔，才能維持台灣生產力、競爭力，創造更多 GDP 以外的附加價值。面對近年國際政經局勢變化、競爭格局改變，加上疫情等突發事件，林憲銘指出，緯創跟十年前相比，因為朝數位轉型方向轉型，也讓緯創更有能力去支撐營運，緯創從過去僅有 5-6 個廠區，到現在全球 22 個廠區都導入數位轉型。,"[['企業', '迎', '數位轉型浪潮'], ['數位轉型', '是', '現代企業面臨選擇'], ['企業數位轉型', '有', '三大方向'], ['林憲銘', '表示', '臺灣是舉辦實體活動地方'], ['臺灣', '是', '舉辦實體活動地方'], ['可以', '舉辦', '實體活動'], ['數位能力', '也是', '關鍵'], ['數位轉型', '正是', '啓發的'], ['林憲銘', '指出', '緯創做很大翻轉'], ['緯創', '做', '很大翻轉'], ['產業', '沒有', '自覺'], ['緯創', '開始', '導入數位轉型'], ['林憲銘', '提出', '有三大方向'], ['企業', '需要', '思考'], ['數位轉轉型', '需要', '足夠人才'], ['林憲銘', '表示', '數位轉型是轉選擇'], ['數位轉型', '是', '轉選擇'], ['林憲銘', '指出', '緯創相比'], ['緯創', '僅有', '個廠區'], ['個廠區', '導入', '數位轉型']]"
0,20210114_131,空運長期成長趨勢樂觀 DHL添購8架B777貨機看好空運市場需求成長，國際快遞業者 DHL Express (DHL 國際快遞) 今 (14) 日宣布，將續購 8 架新型波音 777 貨機，藉此進一步擴大洲際航運網絡，預計 2022 年起交機。波音於 2020 年世界航空貨運預測，估計未來 20 年新型和改裝型貨機的需求將顯著增加，機隊成長超過 60%，反映跨境時效性物流需求大幅增長。DHL 國際快遞執行長 John Pearson 表示，全球化、數位化和前所未有的客戶需求推動下，全球電子商務量在去年第四季成長逾 40%，樂觀看電子商務成長是長遠的大趨勢，因此此次加碼投資 8 架新型廣體貨機。B777 貨機是目前全球最大、航程最長且功能最齊全的雙引擎貨機，可飛航 9200 公里，最大有效載荷為 10.2 萬公斤，由於可減少停靠點進而降低長途航線的相關落地費用，有利運營大型貨機的飛航成本下降。除了此新訂單， DHL 國際快遞已迎來 2018 年訂單首批 10 架新 B777F 貨機。,"[['DHL購8架B777貨機', '看好', '空運市場需求成長'], ['國際快遞', '宣佈', '擴大航運網絡'], ['機隊成長', '超過', '60%'], ['DHL\xa0國際快遞執行長 John Pearson ', '表示', '投資'], ['B777\xa0貨機', '是', '雙引擎貨機'], ['有效載荷', '爲', '10.2萬公斤'], ['可減少落地費用', '停靠', '點'], ['進而', '降低', '長途航線'], ['國際快遞', '迎來', 'B777F新貨機']]"
0,20210114_132,〈台股盤中〉台積法說前觀望失守600元 大盤一度挫近150點台積電今日法說，市場觀望氣氛轉濃股價漲多拉回，加上聯發科、台達電等電子權值熄火，台股早盤重挫逾 150 點，回測 5 日均線，不過，在鴻海、和碩大漲拉抬下，午盤跌幅收斂，暫在 15700 點上方區間震盪，今日估量約 3900 億元。台積電法說下午登場，但市場態度觀望，股價昨日創高後，今日漲多拉回重挫逾 2%，盤中失守 600 元關卡，而近日大漲的聯發科、台達電股價同步修正，研華、聯詠、國巨等電子權值同步弱勢，導致大盤今日表現低迷。不過，下游組裝廠鴻海以及和碩，坐擁電動車、車用題材，鴻海在與中國吉利控股簽約題材帶動下，盤中大漲 7%，和碩則傳出拿下特斯拉充電樁訂單，更是衝上亮燈漲停鎖住。高價股方面，市場關注股王保衛戰，股王大立光盤中一度收復 3000 元大關，但隨後壓回平盤 2995 元整理，而股后矽力 - KY 盤中雖然衝上 2990 元，但隨後漲幅收斂，暫在 2900 元區間震盪。其餘電子股指標方面，聯電、日月光投控午盤前翻紅、可成漲逾 4%、南亞科也有 3% 左右漲幅，緯穎、華碩等均是今日較為抗跌的指標股。而傳產族群今日走弱，豐泰、台塑化盤中下跌 2% 左右，中鋼、遠東新、水泥雙雄台泥、亞泥，以及正新等也均在平盤之下震盪。,"[['臺股盤中臺', '觀望', '今日法說'], ['市場觀望氣氛', '轉', '股價漲'], ['估量', '3900', '億元'], ['臺積電法', '說', '多拉回重挫逾'], ['下游組裝廠鴻海', '坐擁', '電動車'], ['和碩', '傳出', '拿下充電樁訂單'], ['南亞科', '也有', ' 左右漲幅'], ['等緯穎', '是', '抗跌指標股'], ['較爲', '抗', '跌']]"
0,20210114_133,〈閎暉車用新技術〉環保製程新技術打入歐系大廠 供貨週期長達5年閎暉 () 轉型進軍車用領域，看準歐洲政府近年注重車用產品須具備環保製程，研發兩年開發出車用環保製程新技術，目前已打入 3 款歐洲汽車型號，供貨週期長達 5-6 年，並看好環保製程趨勢，擬在馬來西亞擴增廠房。車用產品多是利用噴塗與雷雕，其中噴塗汙染程度較高，近年環保意識抬頭，歐洲政府陸續祭出相關政策，要求車廠產品需使用環保材質，製成也須符合環保規定。閎暉看準此趨勢，經過逾兩年研發後，將汙染程度高的噴塗技術，可透過環保新技術取代，目前主要應用在車裝機構件、車內中控台等；該車用環保製程新技術過去多為德國供應商提供，但成本高到車廠無法負擔，因此車廠轉向亞太地區尋找機會。閎暉指出，雖然新技術成本較高、單價也較過去高，但因符合歐洲政府規定，客戶接受度較高，一但打入單一車款，供貨週期長達 5-6 年，目前使用新技術的客戶多以中高階品牌為主，並已有 3 款車種使用，今年還有 4-5 款正在進行認證階段，不過驗證期長達 1.5-2 年，全部車款無法都今年通過認證。閎暉汽車零組件占整體營收比重約 57%，其中新技術占比已達雙位數，看好今年部分新車款將使用新技術，今年全年汽車零組件營收有望年增 1 成以上。閎暉認為，未來車用需求將逐步擴大，加上馬來西亞廠產能利用率高，擬擴大廠房、產線因應，預計半年內以不高於 4000 萬 (約 2.32 億元) 在當地購置土地及廠房。,"[['環保製程新技術', '打入', '轉型領域'], ['歐洲政府', '注重', '車用產品'], ['歐洲政府注重車用產品', '具備', '環保製程'], ['供貨週期', '長達', '5-6年'], ['車用產品', '利用', '噴塗'], ['歐洲政府', '祭出', '相關政策'], ['車廠產品', '使用', '環保材質'], ['製成', '符合', '環保規定'], ['閎暉', '看', '此趨勢'], ['車廠', '轉向', '亞太地區'], ['閎暉', '指出', '較高'], ['供貨週期', '長達', '5-6年'], ['目前', '使用', '新技術'], ['驗證期', '長達', '1.5-2年'], ['全部車款', '通過', '認證'], ['閎暉汽車零組件', '佔', '約57%'], ['佔比', '達', '雙位數'], ['部分新車款', '使用', '新技術'], ['閎暉', '認爲', '車用需求擴大']]"
0,20210114_134,台股前波瘋漲 黃天牧點名：市場期待台積電法說會表現台積電 () 今 (14) 日將舉行法說會，台股前幾日靠護國神山強漲頻頻創高，今天雖然拉回，但外資紛紛看好台股，對此，金管會主委黃天牧表示，今天因為台積電有法說會，市場對重要上市公司的表現都有期待，主管機關對股價沒有特別評論，只要經濟發展良好，股市就會反應經濟基本面。黃天牧表示，台股在價量上都有新的表現，作為主管機關，以往的發言都是提醒投資人要慎選投資標的，每個階段都要注意風險，這是一貫的說法，並沒有特別表達現在有什麼情況，注意風險是每個投資人應該要注意的事情。對於外資喊高台股，有機會攻「萬六」，甚至喊出驚天數字「萬九」，黃天牧表示，今天因為台積電有法說會，大家對一些重要上市公司的表現都很有期待，主管機關對股價沒有特別的評論。此外，國際板債去年贖回與發行金額皆創新高，展望今年，黃天牧指出，去年因為有些發行面的情況，所以有一些贖回，所幸金融市場是穩定的，但今年的情況不便預測。,"[['臺股前波', '瘋漲', '黃天牧點名'], ['舉行法', '說', '會'], ['外資', '看好', '臺股'], ['市場', '有', '期待'], ['主管機關', '沒有', '特別評論'], ['股市', '反應', '經濟基本面'], ['黃天牧', '表示', '臺股有新表現'], ['臺股', '有', '新表現'], ['以往發言', '都是', '提醒標的'], ['這', '是', '一貫說法'], ['注意風險', '是', '每個投資人注意事情'], ['黃天牧', '表示', '說會'], ['主管機關', '沒有', '特別評論'], ['黃天牧', '指出', '有一些贖回'], ['金融市場', '是', '穩定的']]"
0,20210114_135,微星訂單滿到上半年 全年出貨看增雙位數電競品牌大廠微星 () 台灣時間 14 日凌晨舉辦線上發表會，微星筆電業務暨行銷處總監陳禮群表示，去年微星在線上銷售策略帶動下，全年筆電出貨成長逾 4 成，看好輝達 () 新一代顯卡可望帶動換機潮，目前上半年訂單全滿，樂觀看待今年筆電出貨維持雙位數成長。微星去年電競筆電出貨年增 4 成，優於整體電競筆電市場平均約 15-20%，其中，去年重新定位的商務系列，更在遠距商機刺激下，出貨量翻倍成長，目前商務筆電占微星整體筆電出貨約 2 成。陳禮群分析，去年 3 月全球受疫情衝擊，各地封國鎖城，但微星快速將行銷、銷售轉到線上進行，讓筆電銷售從 3 月起就維持成長，預期今年線上銷售可望再擴大，並認為線上資訊行銷已成為趨勢，去年銷售地區仍以歐美為主占比達 7 成、東南亞等亞太地區則受封城影響降至約 3 成。展望今年，陳禮群指出，估今年整體筆電出貨將放緩，成長率降至 8-10%，但宅經濟熱潮持續延燒下，預期目前供需吃緊狀態將延續至上半年，中國昆山工廠也規劃過年加班生產，產能可望維持滿載，樂觀看待上半年出貨將維持雙位數成長，下半年則還要看歐洲、美國地區狀況。雖然短期原物料供貨吃緊，但陳禮群表示，微星有自己的研發工廠，可加速驗證導入相關零組件，評估對上半年出貨影響有限。另一方面，陳禮群指出，微星筆電產品仍定位以中高階產品為主，去年來看高階產品銷售並未放緩，價格方面目前也未有調整計畫，但仍將視市場狀況評估，而以輝達 RTX 系列為例，微星在北美、法國、西班牙、義大利、荷蘭、比利時、盧森堡、俄國等地區皆取得逾 35% 市占，坐穩龍頭寶座。,"[['微星訂單', '滿', '出貨'], ['14日凌晨', '舉辦', '線上'], ['微星筆電業務暨行銷處總監陳禮羣', '表示', '成長逾'], ['筆電出貨', '成長逾', '4成'], ['出貨', '維持', '雙位數成長'], ['陳禮羣', '分析', '微星轉到線上'], ['全球', '受', '疫情'], ['微星', '轉到', '線上'], ['線上資訊行銷', '成爲', '趨勢'], ['陳禮羣', '指出', '整體筆電出貨放緩'], ['崑山工廠', '規劃', '加班'], ['陳禮羣', '表示', '微星有研發工廠'], ['微星', '有', '研發工廠'], ['陳禮羣', '指出', '筆電產品定位爲主'], ['價格', '未有', '調整計劃'], ['微星', '取得', '逾']]"
0,20210114_136,〈全數位CES〉宅商機延燒 微星搶電競商機、華碩推新Chromebook美國消費性電子展 (CES) 如火如荼線上開展中，筆電品牌廠華碩 ()、微星 () 延續宅經濟熱度，在台灣時間 14 日凌晨分別舉辦新品發表會，發表新款 Chromebook、商務、輕薄、電腦周邊產品，預期將帶動新一波商機，其中，微星新電競筆電，全系列最高搭載輝達 () GeForce RTX 3080 顯卡，持續瞄準中高階市場。電競品牌大廠微星台灣時間 14 日凌晨舉辦 MSIology 新品發表會，以源自古巴比倫神話中眾神之母提亞馬特 (Tiamat) 為主軸，發表 GE76 Raider Dragon Edition Tiamat、全新系列為輝達 GeForce RTX 30 系列電競筆電，最高搭載 GeForce RTX 3080 獨顯，新品即日起也開放預購，將力拚全球最先全線到貨。微星宣布將在旗下 GE、GS、GP、GF 系列電競筆電升級搭載新一代 GeForce RTX 30 系列獨顯，可望提升人工智慧 (AI) 演算技術，微星也與英特爾 ()、輝達合作，採用 Resizable Bar 技術，讓 CPU 能完全存取 GPU 顯示記憶體，提升整體運算效率，也可望讓遊戲畫面每秒幀數 (FPS) 提升 5-10%，網路連線方面也支援最新 Wi-Fi 6E。微星表示，全新系列機身將全面採取金屬機殼，旗艦機款也將古老神話神獸刻蝕外殼上，各系列也鎖定不同使用者，GE Raider 系列鎖定玩家，GS 可讓專業工作者、玩家輕鬆切換，GP 則鎖定工程師，GF 系列則主打輕薄，另外，也針對創作者推出 Creator 系列筆電。在顯卡、主板、桌機、電腦周邊方面，微星也推出一系列新品，包含 SEA HAWK 顯示卡搭載最新 GeForce RTX 30 系列晶片，強化提升散熱效能，另外，也推出 Summit 241S 將是微星首款可轉換螢幕方向的一體成型電腦。華碩則連兩日舉辦新品發表會，台灣時間 14 日凌晨再舉辦 Be Ahead 線上新品發表會，推出新系列筆電、螢幕及全方位娛樂解決方案。筆電產品方面，華碩雙螢幕筆電再升級，ZenBook Pro Duo 15 OLED (UX582) 通過 NVIDIA Studio 認證，搭載英特爾 Core i9 處理器，並搭配可傾斜的 ScreenPad Plus 4K 第二觸控螢幕，強化跨屏多工作業，瞄準創作者商機。針對輕薄、商務系列筆電，華碩也推出 VivoBook S14、ExpertBook B9 系列筆電，也首度推出翻轉教育筆電 Chromebook Flip CX5，採用英特爾第 11 代 Core 處理器、Iris Xe 整合式顯示晶片，TUF Dash F15 電競筆電則是搭載英特爾第 11 代 Core i7 處理器、輝達 GeForce RTX 3070 GPU，瞄準電競商機。除新系列筆電，華碩也推出最新娛樂解決方案，包括 ProArt PA148CTV 可攜式螢幕及 ZenBeam Latte L1 投影機，ZenBeam Latte 外型採用圓柱形馬克杯設計，也是市面上首款以編織布料材質打造的可攜式投影機，也內建 10 瓦立體揚聲器，可支援藍牙連線，不只可當作投影機，也是藍牙喇叭，最高可連續播放達 12 小時。,"[['微星', '搶', '電競'], ['微星', '搶', '電競'], ['以', '源自', '巴比倫神話中衆神'], ['微星', '宣佈', '搭載獨顯'], ['微星', '表示', '全新系列機身採取金屬機殼'], ['全新系列機身', '採取', '金屬機殼'], ['各系列', '鎖定', '不同使用者'], ['微星', '推出', '一系列新品'], ['卡', '搭載', '系列晶片'], ['Summit241S', '是', '成型電腦'], ['可', '轉換', '螢幕方向'], ['華碩', '舉辦', '新品發表會'], ['華碩', '推出', '系列筆電'], ['電競筆電', '是', '搭載 GPU'], ['華碩', '推出', '娛樂解決方案'], ['ZenBeam Latte外型', '採用', '圓柱形設計'], ['ZenBeam Latte外型', '採用', '圓柱形設計']]"
0,20210114_137,【鉅亨-盤前掃瞄】技術面【鉅亨-盤前掃瞄】技術面1. 5日均線 15501.19 點，10日均線 15181.14 點，20日均線 14748.85 點，60日均線 13908.50 點，120日均線 13307.88 點，240日均線 12183.99 點。2. 6日 RSI 為 91.98，12日 RSI 為 94.74。3. 20日乖離率為 6.92，60日乖離率 13.38。,"[['RSI', '爲', '91.98'], ['12日RSI', '爲', '94.74'], ['乖離率', '爲', '6.92']]"
