"X","Date","close_adj","volume","algoDefine"
"47",46,"2008/03/17",9469.74,4604790,FALSE
"48",47,"2008/03/18",9531.68,4125332,TRUE
"49",48,"2008/03/19",9675.44,4846936,TRUE
"50",49,"2008/03/20",9862.66,5536206,TRUE
"51",50,"2008/03/21",10084.3,6495413,TRUE
"52",51,"2008/03/24",10486.91,8726549,TRUE
"53",52,"2008/03/25",10403.8,6934963,TRUE
"54",53,"2008/03/26",10371.78,6957893,TRUE
"55",54,"2008/03/27",10180.07,6152043,TRUE
"56",55,"2008/03/28",10200.8,5476299,TRUE
"57",56,"2008/03/31",10140.6,5004566,TRUE
"58",57,"2008/04/01",9959.77,5077899,TRUE
"59",58,"2008/04/02",10179.32,5052946,TRUE
"60",59,"2008/04/03",10168.7,4753696,TRUE
"61",60,"2008/04/07",10326.56,4748213,TRUE
"62",61,"2008/04/08",10259.2,5003511,TRUE
"63",62,"2008/04/09",10253.39,5190954,TRUE
"64",63,"2008/04/10",10444.39,5002290,TRUE
"65",64,"2008/04/11",10539.23,7192935,TRUE
"66",65,"2008/04/14",10519.24,6697943,TRUE
"67",66,"2008/04/15",10557.21,6263439,TRUE
"68",67,"2008/04/16",10724.32,7523154,TRUE
"69",68,"2008/04/17",10753.16,8138352,TRUE
"70",69,"2008/04/18",10734.14,6328385,TRUE
"71",70,"2008/04/21",10744.76,6171541,TRUE
"72",71,"2008/04/22",10690.26,5272362,TRUE
"73",72,"2008/04/23",10656.23,5831827,TRUE
"74",73,"2008/04/24",10634.76,5222282,TRUE
"75",74,"2008/04/25",10584.48,5460600,TRUE
"76",75,"2008/04/28",10740.35,5155059,TRUE
"77",76,"2008/04/29",10518.13,5258785,TRUE
"78",77,"2008/04/30",10551.47,5111713,TRUE
"79",78,"2008/05/02",10603.17,5680453,TRUE
"80",79,"2008/05/05",10453.46,5188982,TRUE
"81",80,"2008/05/06",10477.48,4791495,TRUE
"82",81,"2008/05/07",10559.06,5257905,TRUE
"83",82,"2008/05/08",10488.41,5045796,TRUE
"84",83,"2008/05/09",10400.61,5207324,TRUE
"85",84,"2008/05/12",10445.15,4362994,TRUE
"86",85,"2008/05/13",10633.81,4882928,TRUE
"87",86,"2008/05/14",10667.99,4835025,TRUE
"88",87,"2008/05/15",10832.12,6062093,TRUE
"89",88,"2008/05/16",10879.71,6319028,TRUE
"90",89,"2008/05/19",10995.39,5708531,TRUE
"91",90,"2008/05/20",10727.91,6535819,FALSE
"92",91,"2008/05/21",10664.84,5389509,FALSE
"93",92,"2008/05/22",10655.92,5879894,FALSE
"94",93,"2008/05/23",10450.96,5771314,FALSE
"95",94,"2008/05/26",10300.85,4536913,FALSE
"96",95,"2008/05/27",10384.32,4175318,FALSE
"97",96,"2008/05/28",10251.05,4400818,FALSE
"98",97,"2008/05/29",10273.75,4713831,FALSE
"99",98,"2008/05/30",10195.86,5939358,FALSE
"100",99,"2008/06/02",10320.53,3727421,FALSE
"101",100,"2008/06/03",10148.96,3870781,FALSE
"102",101,"2008/06/04",10206.18,3470509,FALSE
"103",102,"2008/06/05",10337.09,4101632,FALSE
"104",103,"2008/06/06",10345.23,4125281,FALSE
"105",104,"2008/06/09",10159.05,3563066,FALSE
"106",105,"2008/06/10",9901.21,4178043,FALSE
"107",106,"2008/06/11",9873.22,3935570,FALSE
"108",107,"2008/06/12",9538.54,4936284,FALSE
"109",108,"2008/06/13",9589.79,4267861,FALSE
"110",109,"2008/06/16",9665.74,3595949,FALSE
"111",110,"2008/06/17",9703.74,3647070,FALSE
"112",111,"2008/06/18",9751.49,3437263,FALSE
"113",112,"2008/06/19",9550.14,3619843,FALSE
"114",113,"2008/06/20",9377.82,4144923,FALSE
"115",114,"2008/06/23",9347.43,3607370,FALSE
"116",115,"2008/06/24",9183.22,3879204,FALSE
"117",116,"2008/06/25",9341.25,4200953,FALSE
"118",117,"2008/06/26",9290.2,3853113,FALSE
"119",118,"2008/06/27",8977.5,4512143,FALSE
"120",119,"2008/06/30",8947.68,3951930,FALSE
"121",120,"2008/07/01",8815.7,3679775,FALSE
"122",121,"2008/07/02",8786.49,4284811,FALSE
"123",122,"2008/07/03",8843.71,4992646,FALSE
"124",123,"2008/07/04",8647.72,4162892,FALSE
"125",124,"2008/07/07",8784.09,3458912,FALSE
"126",125,"2008/07/08",8457.04,4445478,FALSE
"127",126,"2008/07/09",8456.96,4652052,FALSE
"128",127,"2008/07/10",8497.62,3978444,FALSE
"129",128,"2008/07/11",8703.19,4547825,FALSE
"130",129,"2008/07/14",8607.81,3776662,FALSE
"131",130,"2008/07/15",8234.1,4333820,FALSE
"132",131,"2008/07/16",8133.16,4353872,FALSE
"133",132,"2008/07/17",8462.26,4583115,FALSE
"134",133,"2008/07/18",8270.43,5057857,FALSE
"135",134,"2008/07/21",8601.31,4161850,FALSE
"136",135,"2008/07/22",8585.46,3750699,FALSE
"137",136,"2008/07/23",8884.67,5017727,FALSE
"138",137,"2008/07/24",8988.56,5019155,FALSE
"139",138,"2008/07/25",8830.33,3627272,FALSE
"140",139,"2008/07/29",8575.77,4086574,FALSE
"141",140,"2008/07/30",8648.44,3492261,FALSE
"142",141,"2008/07/31",8604.98,3711608,FALSE
"143",142,"2008/08/01",8580.11,3324840,FALSE
"144",143,"2008/08/04",8550.44,3167408,FALSE
"145",144,"2008/08/05",8354.34,4207947,FALSE
"146",145,"2008/08/06",8626.51,4274842,TRUE
"147",146,"2008/08/07",8629.74,3964614,TRUE
"148",147,"2008/08/08",8867.23,5001481,TRUE
"149",148,"2008/08/11",9012.3,4762776,TRUE
"150",149,"2008/08/12",8986.13,4295546,TRUE
"151",150,"2008/08/13",8993.53,4135754,TRUE
"152",151,"2008/08/14",9042.6,4672906,TRUE
"153",152,"2008/08/15",8884.94,3865915,FALSE
"154",153,"2008/08/18",8643.91,3610573,FALSE
"155",154,"2008/08/19",8620.35,3512217,FALSE
"156",155,"2008/08/20",8698.68,3474029,FALSE
"157",156,"2008/08/21",8555.09,3333845,FALSE
"158",157,"2008/08/22",8548.18,3252994,FALSE
"159",158,"2008/08/25",8703.07,3055237,FALSE
"160",159,"2008/08/26",8624.82,2570171,FALSE
"161",160,"2008/08/27",8769.15,3449641,FALSE
"162",161,"2008/08/28",8711.51,3817890,FALSE
"163",162,"2008/08/29",8733.88,3508763,FALSE
"164",163,"2008/09/01",8445.3,3453888,FALSE
"165",164,"2008/09/02",8305.89,3473768,FALSE
"166",165,"2008/09/03",8163.48,3946989,FALSE
"167",166,"2008/09/04",7954.26,4140957,FALSE
"168",167,"2008/09/05",7824.88,3994316,FALSE
"169",168,"2008/09/08",8261.01,3323527,FALSE
"170",169,"2008/09/09",7971.31,3580686,FALSE
"171",170,"2008/09/10",8012.68,4008638,FALSE
"172",171,"2008/09/11",7757.26,3737919,FALSE
"173",172,"2008/09/12",7830.33,3659446,FALSE
"174",173,"2008/09/15",7510.76,3142939,FALSE
"175",174,"2008/09/16",7154.17,3592987,FALSE
"176",175,"2008/09/17",7209.74,4786207,FALSE
"177",176,"2008/09/18",7013.18,4297503,FALSE
"178",177,"2008/09/19",7421.54,4488034,FALSE
"179",178,"2008/09/22",7596.37,4388993,FALSE
"180",179,"2008/09/23",7685.43,4178066,FALSE
"181",180,"2008/09/24",7624.09,4788279,FALSE
"182",181,"2008/09/25",7534.86,3805533,FALSE
"183",182,"2008/09/26",7371.75,3953308,FALSE
"184",183,"2008/09/30",7110.57,2978676,FALSE
"185",184,"2008/10/01",7166.19,2867634,FALSE
"186",185,"2008/10/02",7091.23,3056213,FALSE
"187",186,"2008/10/03",7139.36,3229564,FALSE
"188",187,"2008/10/06",6845.28,2963806,FALSE
"189",188,"2008/10/07",6869.06,3027095,FALSE
"190",189,"2008/10/08",6474.41,3240422,FALSE
"191",190,"2008/10/09",6380.29,3859907,FALSE
"192",191,"2008/10/13",6243.16,2333223,FALSE
"193",192,"2008/10/14",6580.37,3279033,FALSE
"194",193,"2008/10/15",6524.03,2760731,FALSE
"195",194,"2008/10/16",6312.41,1771119,FALSE
"196",195,"2008/10/17",6188.21,3129215,FALSE
"197",196,"2008/10/20",6152.58,2225651,FALSE
"198",197,"2008/10/21",6166.15,3577381,FALSE
"199",198,"2008/10/22",6066.19,2615468,FALSE
"200",199,"2008/10/23",5901.63,1753282,FALSE
"201",200,"2008/10/24",5713.39,1726544,FALSE
"202",201,"2008/10/27",5448.55,2219710,FALSE
"203",202,"2008/10/28",5489.85,4376063,FALSE
"204",203,"2008/10/29",5498.02,4598277,FALSE
"205",204,"2008/10/30",5843.77,4076785,FALSE
"206",205,"2008/10/31",6077.13,4790628,FALSE
"207",206,"2008/11/03",6232.33,4452920,FALSE
"208",207,"2008/11/04",6229.36,4144407,FALSE
"209",208,"2008/11/05",6211.42,4541598,FALSE
"210",209,"2008/11/06",5856.91,3439105,FALSE
"211",210,"2008/11/07",5917.06,3846322,FALSE
"212",211,"2008/11/10",5914.48,3253249,FALSE
"213",212,"2008/11/11",5787.6,3294300,FALSE
"214",213,"2008/11/12",5758.89,2704627,FALSE
"215",214,"2008/11/13",5537.13,3271719,FALSE
"216",215,"2008/11/14",5555.67,3171088,FALSE
"217",216,"2008/11/17",5539.59,2786190,FALSE
"218",217,"2008/11/18",5371.62,3213352,FALSE
"219",218,"2008/11/19",5345.31,3105323,FALSE
"220",219,"2008/11/20",5103.05,3222653,FALSE
"221",220,"2008/11/21",5204.32,3350629,FALSE
"222",221,"2008/11/24",5191.15,2869125,FALSE
"223",222,"2008/11/25",5323.34,3644395,FALSE
"224",223,"2008/11/26",5329.97,2981295,FALSE
"225",224,"2008/11/27",5556.99,3919722,FALSE
"226",225,"2008/11/28",5565.4,3758875,FALSE
"227",226,"2008/12/01",5637.69,4218378,FALSE
"228",227,"2008/12/02",5436.25,3578736,FALSE
"229",228,"2008/12/03",5374.21,4035294,FALSE
"230",229,"2008/12/04",5308.96,3758427,FALSE
"231",230,"2008/12/05",5271.67,2818217,FALSE
"232",231,"2008/12/08",5512.8,3780767,FALSE
"233",232,"2008/12/09",5580.58,4574214,FALSE
"234",233,"2008/12/10",5812.92,5138625,FALSE
"235",234,"2008/12/11",5808.81,5475289,FALSE
"236",235,"2008/12/12",5591.32,5342313,FALSE
"237",236,"2008/12/15",5756.59,3904050,FALSE
"238",237,"2008/12/16",5760.54,3545875,FALSE
"239",238,"2008/12/17",5799.38,5418579,FALSE
"240",239,"2008/12/18",5857.76,4167979,FALSE
"241",240,"2008/12/19",5857.41,4441029,FALSE
"242",241,"2008/12/22",5659.04,4394733,FALSE
"243",242,"2008/12/23",5497.24,3271431,FALSE
"244",243,"2008/12/24",5518.73,3091559,FALSE
"245",244,"2008/12/25",5506.7,2229216,FALSE
"246",245,"2008/12/26",5521.22,2247055,FALSE
"247",246,"2008/12/29",5510.09,1836832,FALSE
"248",247,"2008/12/30",5725.79,3203526,FALSE
"249",248,"2008/12/31",5728.51,3353722,FALSE
"250",249,"2009/01/05",5862.14,3651105,FALSE
"251",250,"2009/01/06",5898.25,4356238,FALSE
"252",251,"2009/01/07",5976.34,4685647,FALSE
"253",252,"2009/01/08",5659.35,3972702,FALSE
"254",253,"2009/01/09",5618.12,3053336,FALSE
"255",254,"2009/01/10",5574.18,2465829,FALSE
"256",255,"2009/01/12",5557.18,3039939,FALSE
"257",256,"2009/01/13",5655.08,2709031,FALSE
"258",257,"2009/01/14",5641.48,3243991,FALSE
"259",258,"2009/01/15",5391.07,2916968,FALSE
"260",259,"2009/01/16",5432.16,2652456,FALSE
"261",260,"2009/01/17",5447.63,2129643,FALSE
"262",261,"2009/01/19",5448.46,2047718,FALSE
"263",262,"2009/01/20",5293.55,2588263,FALSE
"264",263,"2009/01/21",5300.24,2597707,FALSE
"265",264,"2009/02/02",5315.22,2645079,FALSE
"266",265,"2009/02/03",5456,2970904,FALSE
"267",266,"2009/02/04",5477.42,3060972,FALSE
"268",267,"2009/02/05",5444.07,2888752,FALSE
"269",268,"2009/02/06",5578.83,3500964,FALSE
"270",269,"2009/02/09",5607.95,3670157,FALSE
"271",270,"2009/02/10",5647.26,3014922,FALSE
"272",271,"2009/02/11",5709.45,3760887,FALSE
"273",272,"2009/02/12",5572.8,3999466,FALSE
"274",273,"2009/02/13",5730.11,3624119,FALSE
"275",274,"2009/02/16",5728.56,3405531,FALSE
"276",275,"2009/02/17",5604.44,3146796,FALSE
"277",276,"2009/02/18",5612.66,3268199,FALSE
"278",277,"2009/02/19",5650.72,3422121,FALSE
"279",278,"2009/02/20",5536.01,3093774,FALSE
"280",279,"2009/02/23",5586.97,2911634,FALSE
"281",280,"2009/02/24",5527.58,2852391,FALSE
"282",281,"2009/02/25",5606.89,3590669,FALSE
"283",282,"2009/02/26",5637.86,3092613,FALSE
"284",283,"2009/02/27",5686.01,3331801,FALSE
"285",284,"2009/03/02",5522.15,3927207,FALSE
"286",285,"2009/03/03",5534.02,3531151,TRUE
"287",286,"2009/03/04",5666.37,4181165,TRUE
"288",287,"2009/03/05",5785.88,5054405,TRUE
"289",288,"2009/03/06",5806.38,4182271,TRUE
"290",289,"2009/03/09",5774.7,3964408,TRUE
"291",290,"2009/03/10",5828.09,4524415,TRUE
"292",291,"2009/03/11",5939.05,5730677,TRUE
"293",292,"2009/03/12",5932.43,4346770,TRUE
"294",293,"2009/03/13",6110.52,6001723,TRUE
"295",294,"2009/03/16",6202.77,5268370,TRUE
"296",295,"2009/03/17",6290.19,5454139,TRUE
"297",296,"2009/03/18",6297.87,5631117,TRUE
"298",297,"2009/03/19",6283.39,6200399,TRUE
"299",298,"2009/03/20",6190.66,5172674,TRUE
"300",299,"2009/03/23",6393.5,4569856,TRUE
"301",300,"2009/03/24",6540.72,6646586,TRUE
"302",301,"2009/03/25",6670.73,7034522,TRUE
"303",302,"2009/03/26",6720.86,7378897,TRUE
"304",303,"2009/03/27",6726.04,7329520,TRUE
"305",304,"2009/03/30",6495.64,6164630,TRUE
"306",305,"2009/03/31",6501.61,5047783,TRUE
"307",306,"2009/04/01",6630.9,5253085,TRUE
"308",307,"2009/04/02",6829.7,7883956,TRUE
"309",308,"2009/04/03",6899.38,8597759,TRUE
"310",309,"2009/04/06",6932.56,7305130,TRUE
"311",310,"2009/04/07",6958.3,6040854,TRUE
"312",311,"2009/04/08",6791.99,7519583,TRUE
"313",312,"2009/04/09",7071.77,7027791,TRUE
"314",313,"2009/04/10",7214.21,7993118,TRUE
"315",314,"2009/04/13",7308.64,7271867,TRUE
"316",315,"2009/04/14",7352.36,6501974,TRUE
"317",316,"2009/04/15",7330.54,6526974,TRUE
"318",317,"2009/04/16",7482.73,7889008,TRUE
"319",318,"2009/04/17",7181.05,10481169,TRUE
"320",319,"2009/04/20",7213.84,6033238,TRUE
"321",320,"2009/04/21",7338.3,5770032,TRUE
"322",321,"2009/04/22",7344.16,6343563,TRUE
"323",322,"2009/04/23",7330.6,6149559,TRUE
"324",323,"2009/04/24",7337.49,6545861,TRUE
"325",324,"2009/04/27",7118.26,6336982,TRUE
"326",325,"2009/04/28",6983.1,6020412,TRUE
"327",326,"2009/04/29",7004.73,5304903,TRUE
"328",327,"2009/04/30",7476.99,5643043,TRUE
"329",328,"2009/05/04",7898.5,6944823,TRUE
"330",329,"2009/05/05",7960.31,9282940,TRUE
"331",330,"2009/05/06",8193.35,9544810,TRUE
"332",331,"2009/05/07",8201.28,10194663,TRUE
"333",332,"2009/05/08",8215.01,8074570,TRUE
"334",333,"2009/05/11",8294.4,7906746,TRUE
"335",334,"2009/05/12",8026.19,6963535,TRUE
"336",335,"2009/05/13",8091.81,6257149,TRUE
"337",336,"2009/05/14",7940.87,6530024,TRUE
"338",337,"2009/05/15",8096.74,6787931,TRUE
"339",338,"2009/05/18",8207.44,6976108,TRUE
"340",339,"2009/05/19",8304.49,8851137,TRUE
"341",340,"2009/05/20",8364.42,8033556,TRUE
"342",341,"2009/05/21",8383.38,7580861,TRUE
"343",342,"2009/05/22",8406.43,7424452,TRUE
"344",343,"2009/05/25",8402.9,7500158,TRUE
"345",344,"2009/05/26",8338.83,8145493,TRUE
"346",345,"2009/05/27",8597.52,8281420,TRUE
"347",346,"2009/06/01",8676.96,7468405,TRUE
"348",347,"2009/06/02",8674.75,8810335,FALSE
"349",348,"2009/06/03",8604.92,5793994,FALSE
"350",349,"2009/06/04",8471.25,5732654,FALSE
"351",350,"2009/06/05",8447.6,4609882,FALSE
"352",351,"2009/06/06",8559.49,3952255,FALSE
"353",352,"2009/06/08",8274.45,5690515,FALSE
"354",353,"2009/06/09",8007.74,5993138,FALSE
"355",354,"2009/06/10",8067.52,4298524,FALSE
"356",355,"2009/06/11",8198.72,4347811,FALSE
"357",356,"2009/06/12",8049.99,4764726,FALSE
"358",357,"2009/06/15",7772.01,4381160,FALSE
"359",358,"2009/06/16",7766.32,4087672,FALSE
"360",359,"2009/06/17",7735.29,3762743,FALSE
"361",360,"2009/06/18",7671.14,3724023,FALSE
"362",361,"2009/06/19",7780.05,3224455,TRUE
"363",362,"2009/06/22",7917.47,3537375,TRUE
"364",363,"2009/06/23",7738.05,3429645,TRUE
"365",364,"2009/06/24",7966.06,5038203,TRUE
"366",365,"2009/06/25",8063.91,4914942,TRUE
"367",366,"2009/06/26",8071.86,4107146,TRUE
"368",367,"2009/06/29",7982.45,3655870,TRUE
"369",368,"2009/06/30",8034.47,3739731,TRUE
"370",369,"2009/07/01",8218.63,3805185,TRUE
"371",370,"2009/07/02",8329.8,5106766,TRUE
"372",371,"2009/07/03",8327.47,4317099,TRUE
"373",372,"2009/07/06",8317.28,3963680,TRUE
"374",373,"2009/07/07",8408.14,4587941,TRUE
"375",374,"2009/07/08",8355.19,4232809,TRUE
"376",375,"2009/07/09",8457.48,5224752,TRUE
"377",376,"2009/07/10",8485.33,3996994,TRUE
"378",377,"2009/07/13",8188.71,4671145,TRUE
"379",378,"2009/07/14",8329.52,3520898,TRUE
"380",379,"2009/07/15",8497.82,4853674,TRUE
"381",380,"2009/07/16",8557.91,5222249,TRUE
"382",381,"2009/07/17",8655.67,4546613,TRUE
"383",382,"2009/07/20",8774.34,5224991,TRUE
"384",383,"2009/07/21",8792.94,5454790,TRUE
"385",384,"2009/07/22",8833.5,5778679,TRUE
"386",385,"2009/07/23",8838.14,5054728,TRUE
"387",386,"2009/07/24",8836.98,5329825,TRUE
"388",387,"2009/07/27",8908.67,4166484,TRUE
"389",388,"2009/07/28",9057.63,5650827,TRUE
"390",389,"2009/07/29",8985.09,5989025,TRUE
"391",390,"2009/07/30",8923.3,5064201,TRUE
"392",391,"2009/07/31",8988.47,5730062,TRUE
"393",392,"2009/08/03",8991.43,5235013,TRUE
"394",393,"2009/08/04",8866.14,6628501,TRUE
"395",394,"2009/08/05",8730.76,5103421,TRUE
"396",395,"2009/08/06",8760.57,5116705,TRUE
"397",396,"2009/08/10",8781.89,3594353,TRUE
"398",397,"2009/08/11",8815.48,3760055,TRUE
"399",398,"2009/08/12",8808.84,3686163,TRUE
"400",399,"2009/08/13",8985.41,4442766,TRUE
"401",400,"2009/08/14",9030.25,4567855,TRUE
"402",401,"2009/08/17",8858.29,3560676,TRUE
"403",402,"2009/08/18",8687.22,4107106,TRUE
"404",403,"2009/08/19",8686.47,2684119,TRUE
"405",404,"2009/08/20",8616.63,3555187,TRUE
"406",405,"2009/08/21",8517.72,3889448,TRUE
"407",406,"2009/08/24",8756.29,3099562,TRUE
"408",407,"2009/08/25",8722.7,2965650,TRUE
"409",408,"2009/08/26",8612.07,3792857,TRUE
"410",409,"2009/08/27",8576.16,3022174,TRUE
"411",410,"2009/08/28",8728.95,3247238,TRUE
"412",411,"2009/08/31",8749.83,3080999,TRUE
"413",412,"2009/09/01",8998.62,4440890,TRUE
"414",413,"2009/09/02",9024.34,4207636,TRUE
"415",414,"2009/09/03",9108.77,4696703,TRUE
"416",415,"2009/09/04",9171.03,4619237,TRUE
"417",416,"2009/09/07",9262.75,4262385,TRUE
"418",417,"2009/09/08",9377.61,5291088,TRUE
"419",418,"2009/09/09",9297.04,4707825,TRUE
"420",419,"2009/09/10",9401.77,5735141,TRUE
"421",420,"2009/09/11",9408.57,3539915,TRUE
"422",421,"2009/09/14",9306.47,3384905,TRUE
"423",422,"2009/09/15",9421.38,3528694,TRUE
"424",423,"2009/09/16",9542.13,4749893,TRUE
"425",424,"2009/09/17",9589.65,5292441,TRUE
"426",425,"2009/09/18",9652.82,4063858,TRUE
"427",426,"2009/09/21",9622.49,4426249,TRUE
"428",427,"2009/09/22",9580.23,4184034,TRUE
"429",428,"2009/09/23",9461.88,4681931,TRUE
"430",429,"2009/09/24",9394.67,3287107,TRUE
"431",430,"2009/09/25",9421.6,3404214,TRUE
"432",431,"2009/09/28",9343.86,2768445,TRUE
"433",432,"2009/09/29",9530.34,3597567,TRUE
"434",433,"2009/09/30",9631.91,4226858,TRUE
"435",434,"2009/10/01",9678.24,4991356,TRUE
"436",435,"2009/10/02",9507.11,4058342,TRUE
"437",436,"2009/10/05",9540.6,3401314,TRUE
"438",437,"2009/10/06",9666.39,4983825,TRUE
"439",438,"2009/10/07",9759.64,5610596,TRUE
"440",439,"2009/10/08",9624.5,5699637,TRUE
"441",440,"2009/10/09",9712.55,4768903,TRUE
"442",441,"2009/10/12",9748.37,4230669,TRUE
"443",442,"2009/10/13",9744.17,4816128,TRUE
"444",443,"2009/10/14",9871.34,5274217,TRUE
"445",444,"2009/10/15",9890.13,6061958,TRUE
"446",445,"2009/10/16",9896.17,4271031,TRUE
"447",446,"2009/10/19",9942.63,4040035,TRUE
"448",447,"2009/10/20",9945.44,4528132,TRUE
"449",448,"2009/10/21",9878.72,4655010,TRUE
"450",449,"2009/10/22",9758.7,4894308,TRUE
"451",450,"2009/10/23",9811.74,3974054,TRUE
"452",451,"2009/10/26",9836.29,3783773,TRUE
"453",452,"2009/10/27",9822.11,3281048,TRUE
"454",453,"2009/10/28",9663.83,3759386,TRUE
"455",454,"2009/10/29",9435.17,5185615,TRUE
"456",455,"2009/10/30",9415.16,3644664,TRUE
"457",456,"2009/11/02",9408.87,3167507,TRUE
"458",457,"2009/11/03",9393.15,2949092,TRUE
"459",458,"2009/11/04",9578,3739473,TRUE
"460",459,"2009/11/05",9514.4,3206748,TRUE
"461",460,"2009/11/06",9572.89,3348845,TRUE
"462",461,"2009/11/09",9667.36,2968136,TRUE
"463",462,"2009/11/10",9740.2,3263212,TRUE
"464",463,"2009/11/11",9835.86,3501214,TRUE
"465",464,"2009/11/12",9839.54,4045267,TRUE
"466",465,"2009/11/13",9832.73,3490398,TRUE
"467",466,"2009/11/16",9995.7,4283988,TRUE
"468",467,"2009/11/17",9919.43,5617196,FALSE
"469",468,"2009/11/18",9962.37,4757163,FALSE
"470",469,"2009/11/19",9953.78,4512823,FALSE
"471",470,"2009/11/20",9854.99,4336462,FALSE
"472",471,"2009/11/23",9860.35,3257392,FALSE
"473",472,"2009/11/24",9895.51,3881902,FALSE
"474",473,"2009/11/25",9949.06,4362427,FALSE
"475",474,"2009/11/26",9927.07,4501976,FALSE
"476",475,"2009/11/27",9608.63,5168969,FALSE
"477",476,"2009/11/30",9725.74,3401474,TRUE
"478",477,"2009/12/01",9811.71,4073193,TRUE
"479",478,"2009/12/02",9848.12,4595898,TRUE
"480",479,"2009/12/03",9857.17,3651347,TRUE
"481",480,"2009/12/04",9813.86,3716310,TRUE
"482",481,"2009/12/07",9973.85,4301153,TRUE
"483",482,"2009/12/08",9964.97,4280528,TRUE
"484",483,"2009/12/09",10001.8,4550988,TRUE
"485",484,"2009/12/10",9848.5,5732864,TRUE
"486",485,"2009/12/11",9998.78,4685726,TRUE
"487",486,"2009/12/14",10029.64,4885032,TRUE
"488",487,"2009/12/15",10014.88,4698560,TRUE
"489",488,"2009/12/16",9943.02,3986007,TRUE
"490",489,"2009/12/17",9930.92,4495384,TRUE
"491",490,"2009/12/18",9945.63,3504138,TRUE
"492",491,"2009/12/21",9988.78,3775357,TRUE
"493",492,"2009/12/22",10076.93,3867106,TRUE
"494",493,"2009/12/23",10135.29,4195677,TRUE
"495",494,"2009/12/24",10214.87,4823591,TRUE
"496",495,"2009/12/25",10226.49,4452298,TRUE
"497",496,"2009/12/28",10335.39,5331117,TRUE
"498",497,"2009/12/29",10330.69,4789923,TRUE
"499",498,"2009/12/30",10405.67,5229995,TRUE
"500",499,"2009/12/31",10502.93,5890477,TRUE
"501",500,"2010/01/04",10528.26,6465473,TRUE
"502",501,"2010/01/05",10532.82,6795431,TRUE
"503",502,"2010/01/06",10681.89,6462699,TRUE
"504",503,"2010/01/07",10566.19,7183703,TRUE
"505",504,"2010/01/08",10621.96,5837432,TRUE
"506",505,"2010/01/11",10677.01,5896152,TRUE
"507",506,"2010/01/12",10658.48,5274863,TRUE
"508",507,"2010/01/13",10513.77,4962765,TRUE
"509",508,"2010/01/14",10633.6,4877746,TRUE
"510",509,"2010/01/15",10719.43,5685060,TRUE
"511",510,"2010/01/18",10694.97,5131168,FALSE
"512",511,"2010/01/19",10581.04,5866146,FALSE
"513",512,"2010/01/20",10545.03,5046231,FALSE
"514",513,"2010/01/21",10425.66,4657360,FALSE
"515",514,"2010/01/22",10168.41,4941018,FALSE
"516",515,"2010/01/25",10098.72,3686664,FALSE
"517",516,"2010/01/26",9747.03,5700945,FALSE
