,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
75,2005-04-28,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
76,2005-04-29,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
77,2005-05-03,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
78,2005-05-04,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
79,2005-05-05,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
80,2005-05-06,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
81,2005-05-09,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
82,2005-05-10,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
83,2005-05-11,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
84,2005-05-12,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
85,2005-05-13,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
86,2005-05-16,97.7451,97.7451,97.7451,97.7451,8129,8080,6.8746,2342
87,2005-05-17,104.576,104.576,104.576,104.576,22096,8644,6.9886,2342
88,2005-05-18,111.78,111.78,111.78,111.78,46889,9240,6.8884,2342
89,2005-05-19,106.067,119.108,119.108,110.786,250052,9158,-0.8889,2342
90,2005-05-20,104.204,110.538,110.538,105.818,116705,8747,-4.4843,2342
91,2005-05-23,105.818,110.786,105.818,108.551,56583,8973,2.5822,2342
92,2005-05-24,108.675,111.034,108.799,108.675,46117,8983,0.1144,2342
93,2005-05-25,105.818,110.786,109.793,106.439,53581,8798,-2.0571,2342
94,2005-05-26,106.439,108.054,106.439,106.563,37738,8809,0.1167,2342
95,2005-05-27,106.812,110.414,106.812,108.923,71967,9004,2.2145,2342
96,2005-05-30,108.923,110.414,110.289,109.793,44209,9075,0.7982,2342
97,2005-05-31,107.06,109.793,109.793,107.557,38832,8891,-2.0362,2342
98,2005-06-01,111.656,115.009,111.656,115.009,122741,9507,6.9284,2342
99,2005-06-02,115.506,122.958,119.232,122.958,212497,10164,6.9114,2342
100,2005-06-03,124.821,131.031,124.821,131.031,416616,10831,6.5657,2342
101,2005-06-06,131.652,139.104,132.894,137.862,278352,11396,5.2133,2342
102,2005-06-07,134.136,142.83,139.104,135.378,214700,11190,-1.8018,2342
103,2005-06-08,129.789,137.862,135.378,135.999,183900,11242,0.4587,2342
104,2005-06-09,131.031,140.346,136.62,131.652,137938,10882,-3.1963,2342
105,2005-06-10,133.515,140.346,133.515,140.346,266471,11601,6.6038,2342
106,2005-06-13,140.346,149.661,144.072,149.04,325037,12320,6.1947,2342
107,2005-06-14,145.935,150.903,149.04,146.556,202031,12114,-1.6667,2342
108,2005-06-15,144.693,150.282,146.556,150.282,157847,12422,2.5424,2342
109,2005-06-16,149.04,160.218,150.282,160.218,360920,13244,6.6116,2342
110,2005-06-17,165.185,171.396,167.67,171.396,329323,14168,6.9767,2342
111,2005-06-20,171.396,183.195,180.089,172.637,933230,14271,0.7246,2342
112,2005-06-21,160.839,170.154,167.67,160.839,355470,13295,-6.8345,2342
113,2005-06-22,157.734,172.017,157.734,172.017,557268,14219,6.9498,2342
114,2005-06-23,172.017,182.574,175.122,176.985,884482,14630,2.8881,2342
115,2005-06-24,173.259,178.226,174.5,177.606,530831,14681,0.3509,2342
116,2005-06-27,165.185,169.533,169.533,165.185,374626,13655,-6.993,2342
117,2005-06-28,157.113,163.944,163.322,160.218,185431,13244,-3.0075,2342
118,2005-06-29,150.903,165.185,162.702,155.25,292793,12833,-3.1008,2342
119,2005-06-30,154.629,160.839,158.976,155.25,207992,12833,0.0,2342
120,2005-07-01,145.314,156.492,155.25,149.04,199072,12320,-4.0,2342
121,2005-07-04,144.072,152.145,145.314,149.04,176539,12320,0.0,2342
122,2005-07-05,147.798,152.145,150.903,147.798,122388,12217,-0.8333,2342
123,2005-07-06,147.177,155.25,147.798,153.387,234939,12679,3.7815,2342
124,2005-07-07,149.04,155.25,155.25,149.04,115967,12320,-2.834,2342
125,2005-07-08,149.04,153.387,149.04,149.04,159790,12320,0.0,2342
126,2005-07-11,151.524,155.25,155.25,151.524,161624,12525,1.6667,2342
127,2005-07-12,153.387,157.734,154.008,155.25,214057,12833,2.459,2342
128,2005-07-13,155.25,160.218,157.734,156.492,156728,12936,0.8,2342
129,2005-07-14,155.25,160.839,160.839,157.734,145023,13038,0.7937,2342
130,2005-07-15,155.25,158.976,157.734,155.25,110162,12833,-1.5748,2342
131,2005-07-19,152.766,158.355,155.25,152.766,128107,12628,-1.6,2342
132,2005-07-20,147.798,155.871,154.629,150.903,184495,12474,-1.2195,2342
133,2005-07-21,146.556,153.387,152.766,146.556,102844,12114,-2.8807,2342
134,2005-07-22,140.967,148.419,146.556,141.588,95081,11704,-3.3898,2342
135,2005-07-25,132.273,139.725,132.273,137.241,173292,11344,-3.0702,2342
136,2005-07-26,132.894,137.241,137.241,134.757,74085,11139,-1.81,2342
137,2005-07-27,134.136,144.072,134.757,144.072,169935,11909,6.9124,2342
138,2005-07-28,140.967,147.798,144.072,144.072,182199,11909,0.0,2342
139,2005-07-29,144.072,151.524,147.798,145.935,178901,12063,1.2931,2342
140,2005-08-01,144.072,147.798,147.177,144.693,69825,11960,-0.8511,2342
141,2005-08-02,142.83,148.419,145.935,142.83,126588,11806,-1.2876,2342
142,2005-08-03,143.451,145.935,144.072,144.693,102029,11960,1.3043,2342
143,2005-08-04,145.314,154.008,145.935,151.524,280176,12525,4.721,2342
144,2005-08-08,143.451,149.04,147.798,143.451,113030,11858,-5.3279,2342
145,2005-08-09,141.588,147.177,142.83,142.83,97589,11806,-0.4329,2342
146,2005-08-10,136.62,145.314,144.072,139.104,105650,11498,-2.6087,2342
147,2005-08-11,140.346,145.314,141.588,142.83,127241,11806,2.6786,2342
148,2005-08-12,141.588,144.693,144.693,141.588,54619,11704,-0.8696,2342
149,2005-08-15,137.862,141.588,139.725,140.346,47974,11601,-0.8772,2342
150,2005-08-16,137.862,141.588,139.104,139.104,50933,11498,-0.885,2342
151,2005-08-17,138.483,140.967,138.483,139.104,46595,11498,0.0,2342
152,2005-08-18,137.241,140.346,139.104,137.241,42476,11344,-1.3393,2342
153,2005-08-19,131.652,138.483,137.241,131.652,89083,10882,-4.0724,2342
154,2005-08-22,126.684,133.515,132.273,131.031,81188,10831,-0.4717,2342
155,2005-08-23,126.684,131.652,131.031,126.684,84613,10472,-3.3175,2342
156,2005-08-24,128.061,131.779,129.438,129.3,50641,9640,1.8627,2342
157,2005-08-25,123.93,129.024,129.024,123.93,39868,9240,-4.1534,2342
158,2005-08-26,115.255,125.031,123.93,118.422,74401,8829,-4.4444,2342
159,2005-08-29,112.225,117.733,117.32,112.914,35928,8418,-4.6512,2342
160,2005-08-30,110.16,115.668,114.291,111.537,39465,8316,-1.2195,2342
161,2005-08-31,111.537,119.248,114.291,118.146,97259,8809,5.9259,2342
162,2005-09-02,118.146,122.277,119.248,121.313,68341,9045,2.6807,2342
163,2005-09-05,120.625,125.031,122.277,124.067,39243,9250,2.2701,2342
164,2005-09-06,124.343,127.372,124.756,124.894,35294,9312,0.6659,2342
165,2005-09-07,121.313,126.271,125.307,121.864,27531,9086,-2.4256,2342
166,2005-09-08,120.625,122.828,121.864,122.277,30439,9117,0.339,2342
167,2005-09-09,116.769,122.277,121.176,118.973,28905,8870,-2.7027,2342
168,2005-09-12,114.428,119.523,118.697,118.422,27154,8829,-0.463,2342
169,2005-09-13,117.458,121.176,119.523,120.487,25061,8983,1.7442,2342
170,2005-09-14,120.35,123.241,120.35,122.277,20968,9117,1.4857,2342
171,2005-09-15,116.907,121.864,121.864,117.045,17833,8726,-4.2793,2342
172,2005-09-16,113.051,117.045,117.045,116.907,29185,8716,-0.1176,2342
173,2005-09-19,115.668,117.32,117.045,116.356,8561,8675,-0.4711,2342
174,2005-09-20,114.291,121.864,115.53,121.864,39262,9086,4.7337,2342
175,2005-09-21,117.182,121.451,121.451,117.733,17185,8778,-3.3898,2342
176,2005-09-22,115.805,119.248,117.458,115.805,13391,8634,-1.6374,2342
177,2005-09-23,113.878,115.805,115.117,115.117,22939,8583,-0.5945,2342
178,2005-09-26,112.638,116.494,115.255,114.842,16704,8562,-0.2392,2342
179,2005-09-27,110.16,114.979,114.842,110.16,16635,8213,-4.0767,2342
180,2005-09-28,107.819,114.153,107.957,110.16,55279,8213,0.0,2342
181,2005-09-29,108.783,111.674,110.848,111.261,48316,8295,1.0,2342
182,2005-09-30,112.225,118.973,112.914,118.973,108158,8870,6.9307,2342
183,2005-10-03,119.11,123.104,119.799,119.661,90216,8921,0.5787,2342
184,2005-10-04,115.668,121.451,119.799,116.081,36286,8655,-2.9919,2342
185,2005-10-05,115.668,118.973,116.081,117.045,35846,8726,0.8304,2342
186,2005-10-06,115.255,116.907,116.356,116.356,12559,8675,-0.5882,2342
187,2005-10-07,115.805,117.871,116.356,116.081,12482,8655,-0.2367,2342
188,2005-10-11,115.53,121.176,115.668,116.081,38876,8655,0.0,2342
189,2005-10-12,109.609,115.943,114.704,110.16,23304,8213,-5.1008,2342
190,2005-10-13,109.609,111.674,109.747,110.573,26879,8244,0.375,2342
191,2005-10-14,110.435,112.638,110.435,111.537,20309,8316,0.8717,2342
192,2005-10-17,109.334,113.051,111.537,109.334,22677,8151,-1.9753,2342
193,2005-10-18,109.334,111.537,109.334,109.609,18994,8172,0.2519,2342
194,2005-10-19,102.035,109.471,109.471,102.035,33567,7607,-6.9095,2342
195,2005-10-20,95.0127,104.514,102.035,95.0127,100679,7084,-6.8826,2342
196,2005-10-21,88.4031,90.8817,89.5047,88.4031,43912,6591,-6.9565,2342
197,2005-10-24,82.6198,88.1278,82.7575,84.4099,54081,6293,-4.5171,2342
198,2005-10-25,83.3083,89.9178,84.6853,87.8524,52725,6550,4.0783,2342
199,2005-10-26,83.9968,87.8524,87.8524,83.9968,27400,6262,-4.3887,2342
200,2005-10-27,78.9019,85.5115,82.6198,82.069,22992,6119,-2.2951,2342
201,2005-10-28,79.8658,83.9968,82.069,80.5543,20728,6006,-1.8456,2342
202,2005-10-31,82.6198,86.0623,83.9968,86.0623,14333,6416,6.8376,2342
203,2005-11-01,88.1278,90.6063,90.1932,89.7801,38035,6694,4.32,2342
204,2005-11-02,88.8162,95.7012,89.9178,93.498,35717,6971,4.1411,2342
205,2005-11-03,92.9472,95.8389,94.1865,93.498,34775,6971,0.0,2342
206,2005-11-04,93.3603,95.9766,94.7373,93.6357,22675,6981,0.1473,2342
207,2005-11-07,88.8162,94.3242,93.6357,90.8817,19984,6776,-2.9412,2342
208,2005-11-08,88.2655,90.8817,90.8817,88.8162,12991,6622,-2.2727,2342
209,2005-11-09,87.1639,93.6357,87.1639,93.6357,32403,6981,5.4264,2342
210,2005-11-10,90.8817,95.0127,90.8817,95.0127,31511,7084,1.4706,2342
211,2005-11-11,96.3897,99.006,96.3897,98.0421,30334,7310,3.1884,2342
212,2005-11-14,96.3897,101.209,98.0421,98.1798,40240,7320,0.1404,2342
213,2005-11-15,95.7012,99.1437,99.1437,95.8389,14593,7145,-2.3843,2342
214,2005-11-16,95.0127,99.1437,95.0127,97.2159,21759,7248,1.4368,2342
215,2005-11-17,95.0127,97.2159,97.2159,95.1504,12141,7094,-2.1246,2342
216,2005-11-18,94.875,97.0782,96.3897,97.0782,20450,7238,2.026,2342
217,2005-11-21,96.3897,99.9699,98.1798,97.7667,60583,7289,0.7092,2342
218,2005-11-22,96.6651,97.7667,97.7667,96.6651,10891,7207,-1.1268,2342
219,2005-11-23,97.4913,99.8322,99.1437,98.1798,16967,7320,1.567,2342
220,2005-11-24,97.0782,100.521,97.9044,98.4552,32285,7340,0.2805,2342
221,2005-11-25,97.0782,99.1437,98.4552,97.0782,19677,7238,-1.3986,2342
222,2005-11-28,97.2159,103.826,97.2159,102.862,92640,7669,5.9574,2342
223,2005-11-29,100.521,102.311,102.311,100.658,22407,7505,-2.1419,2342
224,2005-11-30,99.9699,103.137,102.449,102.586,32786,7648,1.9152,2342
225,2005-12-01,100.521,102.586,102.586,100.796,15435,7515,-1.745,2342
226,2005-12-02,100.934,104.101,102.035,100.934,40537,7525,0.1366,2342
227,2005-12-05,101.347,103.275,103.275,102.311,17035,7628,1.3643,2342
228,2005-12-06,99.8322,102.035,101.76,100.108,17524,7464,-2.1534,2342
229,2005-12-07,99.8322,104.652,100.245,102.724,30115,7659,2.6135,2342
230,2005-12-08,101.209,108.645,102.724,104.927,63772,7823,2.1448,2342
231,2005-12-09,105.34,107.957,106.029,105.478,37610,7864,0.5249,2342
232,2005-12-12,101.209,106.717,106.029,104.101,27956,7761,-1.3055,2342
233,2005-12-13,102.311,105.616,103.963,104.927,26497,7823,0.7937,2342
234,2005-12-14,106.855,111.95,106.855,110.573,95107,8244,5.3806,2342
235,2005-12-15,106.029,110.573,110.573,109.747,36135,8182,-0.7472,2342
236,2005-12-16,110.022,115.668,110.022,110.573,66935,8244,0.7528,2342
237,2005-12-19,110.022,118.009,112.914,116.219,162300,8665,5.1059,2342
238,2005-12-20,114.291,120.763,116.356,118.973,79619,8870,2.3697,2342
239,2005-12-21,116.769,118.973,117.32,117.045,45981,8726,-1.6204,2342
240,2005-12-22,118.009,120.487,119.11,119.11,48776,8880,1.7647,2342
241,2005-12-23,119.661,124.067,119.661,123.93,67309,9240,4.0462,2342
242,2005-12-26,121.176,124.756,124.205,121.864,77108,9086,-1.6667,2342
243,2005-12-27,121.038,123.654,121.589,121.176,42852,9034,-0.565,2342
244,2005-12-28,119.11,121.864,119.799,119.523,43012,8911,-1.3636,2342
245,2005-12-29,119.11,121.313,119.799,119.799,46174,8932,0.2304,2342
246,2005-12-30,119.799,127.097,119.799,123.93,83221,9240,3.4483,2342
247,2006-01-02,120.212,126.684,123.93,124.067,62643,9250,0.1111,2342
248,2006-01-03,124.067,128.749,124.343,126.959,68902,9466,2.3307,2342
249,2006-01-04,121.176,130.126,128.061,121.864,77314,9086,-4.013,2342
250,2006-01-05,123.93,128.474,123.93,128.474,108625,9579,5.4237,2342
251,2006-01-06,129.162,137.424,131.916,137.424,153621,10246,6.9668,2342
252,2006-01-09,145.962,146.65,145.962,146.65,60849,10934,6.7134,2342
253,2006-01-10,144.585,155.601,155.601,144.585,304278,10780,-1.4085,2342
254,2006-01-11,139.077,150.093,144.585,141.831,116155,10574,-1.9048,2342
255,2006-01-12,139.077,145.273,144.585,141.142,119231,10523,-0.4854,2342
256,2006-01-13,139.077,142.519,141.142,139.765,155898,10420,-0.9756,2342
257,2006-01-16,137.7,141.142,140.454,137.7,59748,10266,-1.4778,2342
258,2006-01-17,139.765,147.339,139.765,143.896,242643,10728,4.5,2342
259,2006-01-18,133.844,141.831,141.831,133.844,131941,9979,-6.9856,2342
260,2006-01-19,133.844,137.562,133.844,134.946,67652,10061,0.823,2342
261,2006-01-20,125.582,137.149,136.323,126.408,62668,9425,-6.3265,2342
262,2006-01-23,117.596,123.93,123.379,118.422,59354,8829,-6.3181,2342
263,2006-01-24,118.559,123.517,118.559,123.517,41645,9209,4.3023,2342
264,2006-01-25,123.93,132.054,123.93,132.054,75493,9845,6.9119,2342
265,2006-02-03,131.09,136.323,136.323,132.88,32264,9907,0.6257,2342
266,2006-02-06,128.061,132.192,131.641,130.126,25076,9702,-2.0725,2342
267,2006-02-07,133.293,139.077,135.772,139.077,159346,10369,6.8783,2342
268,2006-02-08,133.293,137.7,137.7,134.67,75543,10041,-3.1683,2342
269,2006-02-09,134.67,137.7,137.7,134.946,50672,10061,0.2045,2342
270,2006-02-10,130.126,134.946,133.569,130.815,42936,9753,-3.0612,2342
271,2006-02-13,125.995,129.851,129.438,125.995,43377,9394,-3.6842,2342
272,2006-02-14,125.72,127.234,125.995,126.684,40402,9445,0.5464,2342
273,2006-02-15,123.241,127.647,127.51,124.205,29944,9260,-1.9565,2342
274,2006-02-16,124.618,126.821,124.618,125.72,20301,9373,1.2195,2342
275,2006-02-17,124.618,127.51,126.684,125.031,21308,9322,-0.5476,2342
276,2006-02-20,121.451,124.618,124.618,122.966,16013,9168,-1.652,2342
277,2006-02-21,121.864,123.93,122.966,122.277,15013,9117,-0.5599,2342
278,2006-02-22,118.422,123.241,122.277,118.697,18346,8850,-2.9279,2342
279,2006-02-23,116.356,119.799,118.697,116.356,27010,8675,-1.9722,2342
280,2006-02-24,112.363,117.733,116.356,114.566,18539,8542,-1.5385,2342
281,2006-02-27,112.501,115.117,112.501,114.566,21786,8542,0.0,2342
282,2006-03-01,112.914,122.277,112.914,122.277,24080,9117,6.7308,2342
283,2006-03-02,121.176,125.307,123.93,121.176,28825,9034,-0.9009,2342
284,2006-03-03,116.081,121.038,119.799,116.632,22925,8696,-3.75,2342
285,2006-03-06,114.153,116.632,114.979,114.428,19298,8531,-1.889,2342
286,2006-03-07,111.537,114.153,113.602,111.812,19214,8336,-2.2864,2342
287,2006-03-08,111.261,113.602,111.812,113.051,33086,8429,1.1084,2342
288,2006-03-09,111.674,113.051,113.051,111.812,13503,8336,-1.0962,2342
289,2006-03-10,111.812,113.189,111.812,111.95,17698,8347,0.1232,2342
290,2006-03-13,111.95,113.465,111.95,112.914,11750,8418,0.861,2342
291,2006-03-14,111.674,113.465,112.914,112.088,13159,8357,-0.7317,2342
292,2006-03-15,112.363,115.117,112.363,114.704,30688,8552,2.3342,2342
293,2006-03-16,112.501,114.566,114.566,112.501,23991,8388,-1.9208,2342
294,2006-03-17,111.537,113.051,111.537,111.812,11002,8336,-0.612,2342
295,2006-03-20,110.16,112.638,111.812,110.16,14398,8213,-1.4778,2342
296,2006-03-21,110.16,111.537,110.16,110.297,12930,8223,0.125,2342
297,2006-03-22,106.029,110.16,110.16,106.304,15586,7926,-3.6205,2342
298,2006-03-23,101.76,106.304,106.304,102.724,26370,7659,-3.3679,2342
299,2006-03-24,99.4191,102.586,99.4191,101.485,12285,7566,-1.2064,2342
300,2006-03-27,100.521,102.862,102.586,102.035,13055,7607,0.5427,2342
301,2006-03-28,98.4552,109.058,98.4552,108.92,32920,8121,6.7476,2342
302,2006-03-29,106.029,108.92,106.717,107.268,18319,7997,-1.5171,2342
303,2006-03-30,108.232,111.537,108.783,108.783,28216,8110,1.4121,2342
304,2006-03-31,108.783,114.291,110.16,114.291,38436,8521,5.0633,2342
305,2006-04-03,115.668,119.11,117.045,117.045,61039,8726,2.4096,2342
306,2006-04-04,117.182,121.176,118.146,117.32,42640,8747,0.2353,2342
307,2006-04-06,117.733,120.35,120.212,118.284,35362,8819,0.8216,2342
308,2006-04-07,116.356,119.11,118.422,117.32,30422,8747,-0.8149,2342
309,2006-04-10,116.081,118.697,116.081,117.733,22924,8778,0.3521,2342
310,2006-04-11,115.668,117.733,117.045,115.668,19495,8624,-1.7544,2342
311,2006-04-12,115.668,117.32,115.668,116.081,21371,8655,0.3571,2342
312,2006-04-13,116.356,121.038,116.356,121.038,60575,9024,4.2705,2342
313,2006-04-14,121.176,127.923,122.002,125.444,94263,9353,3.6405,2342
314,2006-04-17,123.379,127.372,125.582,125.444,44168,9353,0.0,2342
315,2006-04-18,122.553,130.126,125.995,129.162,89144,9630,2.9638,2342
316,2006-04-19,130.126,135.634,130.815,130.402,199078,9722,0.9595,2342
317,2006-04-20,128.061,133.569,130.815,133.569,141590,9958,2.4287,2342
318,2006-04-21,130.126,135.496,134.257,130.402,128905,9722,-2.3711,2342
319,2006-04-24,129.851,132.467,130.402,130.815,134688,9753,0.3168,2342
320,2006-04-25,129.438,132.467,132.192,129.575,88620,9661,-0.9474,2342
321,2006-04-26,129.713,133.569,130.815,132.192,109061,9856,2.0191,2342
322,2006-04-27,129.575,133.844,132.742,129.713,94195,9671,-1.875,2342
323,2006-04-28,130.264,132.742,130.952,131.641,85015,9815,1.4862,2342
324,2006-05-02,130.126,140.454,131.641,140.454,288127,10472,6.6946,2342
325,2006-05-03,142.519,148.027,147.339,142.519,300412,10626,1.4706,2342
326,2006-05-04,141.142,148.027,144.585,142.519,175236,10626,0.0,2342
327,2006-05-05,136.736,145.962,143.208,139.765,161869,10420,-1.9324,2342
328,2006-05-08,141.831,146.65,144.585,143.896,143643,10728,2.9557,2342
329,2006-05-09,141.142,147.339,144.585,141.142,132865,10523,-1.9139,2342
330,2006-05-10,135.221,142.519,141.142,136.736,106425,10195,-3.122,2342
331,2006-05-11,135.772,139.077,136.736,137.011,82902,10215,0.2014,2342
332,2006-05-12,134.946,138.388,136.598,135.634,63565,10112,-1.005,2342
333,2006-05-15,134.946,144.585,134.946,144.585,200385,10780,6.599,2342
334,2006-05-16,154.224,154.224,154.224,154.224,107780,11498,6.6667,2342
335,2006-05-17,164.551,164.551,164.551,164.551,104072,12268,6.6964,2342
336,2006-05-18,172.125,175.567,175.567,175.567,869433,13090,6.6946,2342
337,2006-05-19,186.583,187.272,187.272,187.272,744744,13963,6.6667,2342
338,2006-05-22,200.353,200.353,200.353,200.353,121275,14938,6.9853,2342
339,2006-05-23,214.123,214.123,214.123,214.123,106309,15965,6.8729,2342
340,2006-05-24,228.581,228.581,228.581,228.581,80532,17043,6.7524,2342
341,2006-05-25,212.746,244.417,244.417,212.746,1514092,15862,-6.9277,2342
342,2006-05-26,198.287,217.565,206.549,198.287,969633,14784,-6.7961,2342
343,2006-05-29,207.926,212.057,207.926,212.057,257596,15811,6.9444,2342
