,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
64,2005-04-13,15.8138,16.0635,15.8138,15.8554,152,525,0.2632,8084
65,2005-04-14,15.1064,15.8138,15.1064,15.8138,322,524,-0.2625,8084
66,2005-04-15,15.148,16.7294,15.8138,15.8138,627,524,0.0,8084
67,2005-04-18,15.148,15.7306,15.6474,15.7306,204,521,-0.5263,8084
68,2005-04-19,14.9815,15.9803,15.6474,15.7722,876,522,0.2646,8084
69,2005-04-20,15.0648,15.8138,15.6058,15.7306,809,521,-0.2639,8084
70,2005-04-21,15.6474,15.7722,15.6474,15.7306,699,521,0.0,8084
71,2005-04-22,15.689,15.7722,15.689,15.7722,624,522,0.2646,8084
72,2005-04-25,15.6474,15.8138,15.6474,15.8138,529,524,0.2639,8084
73,2005-04-26,15.4809,15.8138,15.4809,15.7722,208,522,-0.2632,8084
74,2005-04-27,15.7306,15.7306,15.7306,15.7306,113,521,-0.2639,8084
75,2005-04-28,15.5641,15.5641,15.5641,15.5641,56,515,-1.0582,8084
76,2005-04-29,15.4809,15.4809,15.4809,15.4809,130,513,-0.5348,8084
77,2005-05-03,15.3977,15.3977,15.3977,15.3977,37,510,-0.5376,8084
78,2005-05-04,15.3144,15.3561,15.3144,15.3561,561,508,-0.2703,8084
79,2005-05-05,15.3977,15.7722,15.3977,15.7306,1069,521,2.439,8084
80,2005-05-06,15.6474,15.6474,15.6474,15.6474,206,518,-0.5291,8084
81,2005-05-09,15.1064,15.6058,15.6058,15.6058,318,517,-0.266,8084
82,2005-05-10,14.9815,15.5225,15.1064,15.5225,202,514,-0.5333,8084
83,2005-05-11,15.3977,15.7722,15.3977,15.7722,207,522,1.6086,8084
84,2005-05-12,15.689,15.689,15.689,15.689,113,519,-0.5277,8084
85,2005-05-13,15.0231,15.6058,15.6058,15.5641,204,515,-0.7958,8084
86,2005-05-16,15.3977,15.3977,15.3977,15.3977,18,510,-1.0695,8084
87,2005-05-17,14.8151,15.3977,15.3144,15.3561,219,508,-0.2703,8084
88,2005-05-18,15.2312,15.3144,15.2312,15.3144,110,507,-0.271,8084
89,2005-05-19,15.1896,15.3144,15.1896,15.3144,146,507,0.0,8084
90,2005-05-20,14.9815,15.3144,15.3144,15.3144,255,507,0.0,8084
91,2005-05-23,15.2728,15.3144,15.2728,15.2728,91,506,-0.2717,8084
92,2005-05-24,15.2728,15.3561,15.3561,15.3144,147,507,0.2725,8084
93,2005-05-25,15.2728,15.2728,15.2728,15.2728,73,506,-0.2717,8084
94,2005-05-26,15.2312,15.2312,15.2312,15.2312,36,504,-0.2725,8084
95,2005-05-27,15.2312,15.2312,15.2312,15.2312,54,504,0.0,8084
96,2005-05-30,15.2312,15.2312,15.2312,15.2312,54,504,0.0,8084
97,2005-05-31,15.0648,15.2312,15.2312,15.2312,54,504,0.0,8084
98,2005-06-01,15.2312,15.2312,15.2312,15.2312,46,504,0.0,8084
99,2005-06-02,15.1896,15.9803,15.1896,15.8138,372,524,3.8251,8084
100,2005-06-03,15.3144,15.7722,15.7722,15.4809,148,513,-2.1053,8084
101,2005-06-06,15.3977,15.3977,15.3977,15.3977,18,510,-0.5376,8084
102,2005-06-07,15.2312,15.3561,15.2312,15.3561,36,508,-0.2703,8084
103,2005-06-08,14.7734,15.6058,15.3144,15.4809,515,513,0.813,8084
104,2005-06-09,15.3561,15.5641,15.3561,15.5641,144,515,0.5376,8084
105,2005-06-10,14.9815,15.4393,15.3977,15.4393,128,511,-0.8021,8084
106,2005-06-13,15.2728,15.2728,15.2728,15.2728,73,506,-1.0782,8084
107,2005-06-14,15.0648,15.1896,15.0648,15.1896,72,503,-0.545,8084
108,2005-06-15,14.9815,14.9815,14.9815,14.9815,18,496,-1.3699,8084
109,2005-06-16,14.6486,14.9815,14.9815,14.6486,53,485,-2.2222,8084
110,2005-06-17,15.0648,15.0648,15.0648,15.0648,54,499,2.8409,8084
111,2005-06-20,14.8983,14.8983,14.8983,14.8983,71,494,-1.105,8084
112,2005-06-21,14.8151,14.8983,14.8151,14.8983,53,494,0.0,8084
113,2005-06-22,14.8983,14.8983,14.8983,14.8983,17,494,0.0,8084
114,2005-06-23,14.6486,14.7318,14.7318,14.6486,61,485,-1.676,8084
115,2005-06-24,14.6486,14.6486,14.6486,14.6486,35,485,0.0,8084
116,2005-06-27,14.4405,14.6486,14.6486,14.6486,87,485,0.0,8084
117,2005-06-28,14.3989,14.3989,14.3989,14.3989,69,477,-1.7045,8084
118,2005-06-29,14.3989,14.607,14.5654,14.3989,382,477,0.0,8084
119,2005-06-30,14.5654,14.5654,14.5654,14.5654,142,483,1.1561,8084
120,2005-07-01,14.1492,14.1492,14.1492,14.1492,51,469,-2.8571,8084
121,2005-07-04,14.5654,14.5654,14.5654,14.5654,140,483,2.9412,8084
122,2005-07-05,14.2741,14.8151,14.5654,14.5654,298,483,0.0,8084
123,2005-07-06,14.1492,14.4405,14.4405,14.2324,85,472,-2.2857,8084
124,2005-07-07,14.2324,14.2741,14.2324,14.2741,342,473,0.2924,8084
125,2005-07-08,14.0244,14.2324,14.2324,14.2324,204,472,-0.2915,8084
126,2005-07-11,14.2324,14.2741,14.2741,14.2741,479,473,0.2924,8084
127,2005-07-12,14.2324,14.2741,14.2324,14.2741,394,473,0.0,8084
128,2005-07-13,14.1492,14.1492,14.1492,14.1492,68,469,-0.8746,8084
129,2005-07-14,14.1492,14.2324,14.1908,14.1908,358,470,0.2941,8084
130,2005-07-15,13.9828,14.1908,14.1908,14.1908,457,470,0.0,8084
131,2005-07-19,14.066,14.6486,14.1908,14.1492,344,469,-0.2933,8084
132,2005-07-20,13.9411,14.1492,14.1492,13.9411,373,462,-1.4706,8084
133,2005-07-21,13.8995,14.1492,13.9828,14.1492,305,469,1.4925,8084
134,2005-07-22,13.8163,14.1492,14.1492,14.0244,488,464,-0.8824,8084
135,2005-07-25,13.8163,13.9828,13.9828,13.9828,83,463,-0.2967,8084
136,2005-07-26,13.8163,14.1492,13.8995,13.8163,286,458,-1.1905,8084
137,2005-07-27,13.8163,14.066,13.8163,13.9411,616,462,0.9036,8084
138,2005-07-28,14.066,14.066,14.066,14.066,84,466,0.8955,8084
139,2005-07-29,14.1908,15.0231,14.1908,15.0231,3375,497,6.8047,8084
140,2005-08-01,15.0231,15.8138,15.7306,15.5641,792,516,3.6011,8084
141,2005-08-02,15.2728,15.689,15.6474,15.4393,821,512,-0.8021,8084
142,2005-08-03,15.3144,15.6058,15.3977,15.5641,1094,516,0.8086,8084
143,2005-08-04,15.3144,15.689,15.4809,15.3144,916,508,-1.6043,8084
144,2005-08-08,15.2312,15.3144,15.3144,15.3144,606,508,0.0,8084
145,2005-08-09,15.3144,15.9803,15.3977,15.3144,1181,508,0.0,8084
146,2005-08-10,15.148,15.4809,15.3144,15.2312,443,505,-0.5435,8084
147,2005-08-11,15.0648,15.3561,15.0648,15.2312,1003,505,0.0,8084
148,2005-08-12,15.2312,16.1468,15.2312,15.3144,1412,508,0.5464,8084
149,2005-08-15,15.2312,15.7306,15.7306,15.2312,462,505,-0.5435,8084
150,2005-08-16,15.2312,15.2312,15.2312,15.2312,562,505,0.0,8084
151,2005-08-17,15.2312,15.8971,15.2312,15.6058,1474,517,2.459,8084
152,2005-08-18,15.3144,15.6474,15.5641,15.3144,742,508,-1.8667,8084
153,2005-08-19,14.9815,15.2312,15.2312,15.1896,162,503,-0.8152,8084
154,2005-08-22,15.3144,15.8138,15.3144,15.3144,318,508,0.8219,8084
155,2005-08-23,15.3977,15.7306,15.4809,15.6058,768,517,1.9022,8084
156,2005-08-24,15.2312,15.5641,15.5641,15.2312,413,505,-2.4,8084
157,2005-08-25,15.0648,15.5641,15.2312,15.3144,296,508,0.5464,8084
158,2005-08-26,14.9815,15.3977,14.9815,15.3144,273,508,0.0,8084
159,2005-08-29,15.148,15.3144,15.2312,15.3144,219,508,0.0,8084
160,2005-08-30,15.8318,16.3669,16.3669,16.3223,601,538,6.0136,8084
161,2005-08-31,15.4304,16.144,15.6088,15.921,263,525,-2.459,8084
162,2005-09-02,15.7872,16.5007,15.7872,16.5007,72,544,3.6415,8084
163,2005-09-05,15.698,16.5007,16.3223,15.698,216,518,-4.8649,8084
164,2005-09-06,15.698,16.4561,15.698,16.4561,53,543,4.8295,8084
165,2005-09-07,15.7426,16.2331,16.2331,15.7426,53,519,-4.336,8084
166,2005-09-08,15.6088,15.7426,15.6534,15.698,211,518,-0.2833,8084
167,2005-09-09,15.5196,15.7872,15.6088,15.7872,244,521,0.5682,8084
168,2005-09-12,15.3412,16.144,15.7872,16.0548,659,530,1.6949,8084
169,2005-09-13,15.475,16.0548,16.0548,15.475,52,510,-3.6111,8084
170,2005-09-14,15.4304,15.7872,15.475,15.6534,137,516,1.1527,8084
171,2005-09-15,15.252,15.6088,15.6088,15.4304,328,509,-1.4245,8084
172,2005-09-16,15.698,15.8318,15.8318,15.698,123,518,1.7341,8084
173,2005-09-19,15.252,15.6088,15.6088,15.252,69,503,-2.8409,8084
174,2005-09-20,15.4304,15.4304,15.4304,15.4304,17,509,1.1696,8084
175,2005-09-21,15.1628,15.475,15.3858,15.475,240,510,0.289,8084
176,2005-09-22,15.3412,15.3412,15.3412,15.3412,51,506,-0.8646,8084
177,2005-09-23,15.252,15.4304,15.3858,15.252,103,503,-0.5814,8084
178,2005-09-26,15.1628,15.5642,15.1628,15.5642,136,513,2.0468,8084
179,2005-09-27,14.9844,15.5642,15.4304,15.5642,277,513,0.0,8084
180,2005-09-28,15.7426,15.8764,15.8764,15.7426,70,519,1.1461,8084
181,2005-09-29,15.7426,15.7426,15.7426,15.7426,52,519,0.0,8084
182,2005-09-30,15.1628,15.8318,15.8318,15.7872,362,521,0.2833,8084
183,2005-10-03,15.1628,15.7872,15.7872,15.1628,310,500,-3.9548,8084
184,2005-10-04,15.1628,15.698,15.1628,15.698,86,518,3.5294,8084
185,2005-10-05,14.9844,15.5196,15.5196,15.4304,514,509,-1.7045,8084
186,2005-10-06,15.029,15.6088,15.6088,15.3412,346,506,-0.578,8084
187,2005-10-07,15.1628,15.4304,15.4304,15.1628,190,500,-1.1628,8084
188,2005-10-11,14.8061,15.3412,15.3412,15.029,443,496,-0.8824,8084
189,2005-10-12,15.1182,15.6088,15.1182,15.475,278,510,2.9674,8084
190,2005-10-13,15.5196,15.6088,15.6088,15.6088,279,515,0.8646,8084
191,2005-10-14,15.1628,15.6088,15.475,15.6088,503,515,0.0,8084
192,2005-10-17,15.0736,15.4304,15.4304,15.3858,428,507,-1.4286,8084
193,2005-10-18,15.0736,15.5642,15.3412,15.3412,431,506,-0.2899,8084
194,2005-10-19,14.9398,15.475,15.3412,15.3858,464,507,0.2907,8084
195,2005-10-20,15.029,15.4304,15.1628,15.029,360,496,-2.3188,8084
196,2005-10-21,14.9398,14.9844,14.9398,14.9844,108,494,-0.2967,8084
197,2005-10-24,14.8061,15.3858,14.9398,15.2966,398,505,2.0833,8084
198,2005-10-25,15.1628,15.5642,15.1628,15.5196,638,512,1.4577,8084
199,2005-10-26,14.8952,15.475,15.4304,15.252,155,503,-1.7241,8084
200,2005-10-27,15.1628,15.4304,15.1628,15.252,273,503,0.0,8084
201,2005-10-28,15.252,15.2966,15.252,15.2966,359,505,0.2924,8084
202,2005-10-31,14.9844,15.5196,15.2966,15.475,614,510,1.1662,8084
203,2005-11-01,14.9398,15.3412,14.9398,15.3412,323,506,-0.8646,8084
204,2005-11-02,15.1628,15.5196,15.3412,15.3858,310,507,0.2907,8084
205,2005-11-03,15.029,15.3858,15.3412,15.3858,136,507,0.0,8084
206,2005-11-04,15.3412,16.2331,15.3412,15.3858,903,507,0.0,8084
207,2005-11-07,15.252,15.7872,15.3412,15.3858,469,507,0.0,8084
208,2005-11-08,15.3412,15.698,15.3412,15.4304,367,509,0.2899,8084
209,2005-11-09,15.3412,15.5196,15.3412,15.4304,208,509,0.0,8084
210,2005-11-10,15.1628,15.4304,15.4304,15.1628,716,500,-1.7341,8084
211,2005-11-11,15.0736,15.252,15.1628,15.252,340,503,0.5882,8084
212,2005-11-14,15.1628,15.698,15.698,15.3412,86,506,0.5848,8084
213,2005-11-15,15.029,15.2966,15.2966,15.2966,339,505,-0.2907,8084
214,2005-11-16,14.8061,15.252,15.252,14.8507,184,490,-2.9155,8084
215,2005-11-17,15.1628,15.252,15.1628,15.252,89,503,2.7027,8084
216,2005-11-18,14.9844,15.3412,14.9844,15.1628,223,500,-0.5848,8084
217,2005-11-21,14.6277,15.0736,14.8952,15.0736,516,497,-0.5882,8084
218,2005-11-22,14.9844,15.3412,14.9844,15.252,218,503,1.1834,8084
219,2005-11-23,14.9844,15.5196,15.1628,15.1628,278,500,-0.5848,8084
220,2005-11-24,14.9844,15.252,15.0736,14.9844,1101,494,-1.1765,8084
221,2005-11-25,15.1628,15.921,15.252,15.6088,1754,515,4.1667,8084
222,2005-11-28,15.3412,15.921,15.698,15.921,1854,525,2.0,8084
223,2005-11-29,15.5196,15.9656,15.9656,15.5196,1209,512,-2.521,8084
224,2005-11-30,15.5196,16.0548,15.7872,15.8764,1758,524,2.2989,8084
225,2005-12-01,15.7872,16.3223,16.0994,16.3223,1260,538,2.809,8084
226,2005-12-02,16.0102,16.6791,16.5007,16.5899,1230,547,1.6393,8084
227,2005-12-05,16.2331,16.7237,16.5899,16.2331,560,535,-2.1505,8084
228,2005-12-06,16.2331,16.5899,16.5899,16.2331,561,535,0.0,8084
229,2005-12-07,16.4561,16.5007,16.5007,16.4561,184,543,1.3736,8084
230,2005-12-08,16.144,16.6791,16.4561,16.5007,546,544,0.271,8084
231,2005-12-09,16.144,16.5453,16.4561,16.3223,387,538,-1.0811,8084
232,2005-12-12,16.5007,16.5007,16.5007,16.5007,240,544,1.0929,8084
233,2005-12-13,15.9656,16.4115,16.0548,16.2331,401,535,-1.6216,8084
234,2005-12-14,15.9656,16.4115,15.9656,16.2331,585,535,0.0,8084
235,2005-12-15,16.3669,16.5899,16.3669,16.5899,445,547,2.1978,8084
236,2005-12-16,16.3223,16.6791,16.5007,16.3223,595,538,-1.6129,8084
237,2005-12-19,16.2777,16.9467,16.4115,16.5007,673,544,1.0929,8084
238,2005-12-20,16.2777,16.7683,16.7683,16.5899,522,547,0.5405,8084
239,2005-12-21,16.144,16.4561,16.4561,16.144,353,533,-2.6882,8084
240,2005-12-22,16.0994,16.4115,16.4115,16.2331,182,535,0.5525,8084
241,2005-12-23,16.0548,16.5007,16.1885,16.3223,515,538,0.5495,8084
242,2005-12-26,16.144,16.7683,16.3669,16.6345,929,549,1.9126,8084
243,2005-12-27,16.3669,16.5899,16.5899,16.5007,142,544,-0.8043,8084
244,2005-12-28,15.7872,16.7683,16.5007,16.3223,728,538,-1.0811,8084
245,2005-12-29,16.0994,16.4115,16.2777,16.0994,387,531,-1.3661,8084
246,2005-12-30,16.4115,16.5899,16.5899,16.5453,315,546,2.7701,8084
247,2006-01-02,16.8575,17.6602,16.8575,17.6602,2360,583,6.7385,8084
248,2006-01-03,18.7306,18.8643,18.7306,18.8643,6144,622,6.8182,8084
249,2006-01-04,20.1576,20.1576,20.1576,20.1576,1794,665,6.8558,8084
250,2006-01-05,21.4955,21.5401,21.5401,21.5401,12157,711,6.8584,8084
251,2006-01-06,21.5401,23.0118,23.0118,22.5659,10706,745,4.7619,8084
252,2006-01-09,21.8523,24.0821,24.0821,21.9415,4967,724,-2.7668,8084
253,2006-01-10,21.3172,23.4578,21.9415,23.4578,8986,774,6.9106,8084
254,2006-01-11,23.9038,25.0633,24.7957,25.0633,21156,827,6.8441,8084
255,2006-01-12,23.8146,25.866,25.866,24.0821,18823,795,-3.9146,8084
256,2006-01-13,22.5659,24.0821,23.6362,23.2794,8280,768,-3.3333,8084
257,2006-01-16,22.3875,24.8849,22.8334,24.8849,7390,821,6.8966,8084
258,2006-01-17,24.2605,25.6876,25.1525,24.2605,13981,801,-2.509,8084
259,2006-01-18,23.0118,24.5281,23.9929,23.2794,3784,768,-4.0441,8084
260,2006-01-19,22.8334,23.8146,23.2794,23.4578,3337,774,0.7663,8084
261,2006-01-20,22.2983,23.7254,23.547,22.3875,5913,739,-4.5627,8084
262,2006-01-23,21.228,22.3875,21.228,21.4955,4237,709,-3.9841,8084
263,2006-01-24,21.7631,22.2983,21.8523,22.2091,2584,733,3.3195,8084
264,2006-01-25,21.7631,22.2983,22.2983,21.7631,1715,743,-2.008,8084
265,2006-02-03,23.2794,23.2794,23.2794,23.2794,3074,794,6.9672,8084
266,2006-02-06,24.0821,24.8849,24.8849,24.8849,29379,849,6.8966,8084
267,2006-02-07,23.9929,25.2416,25.0633,24.0821,14738,822,-3.2258,8084
268,2006-02-08,22.9226,23.9038,23.6362,23.3686,7738,797,-2.963,8084
269,2006-02-09,22.8334,24.9741,23.9929,24.9741,30997,852,6.8702,8084
270,2006-02-10,24.0821,25.866,25.866,24.7957,48619,846,-0.7143,8084
271,2006-02-13,23.9038,24.9741,24.9741,24.1713,17408,825,-2.518,8084
272,2006-02-14,23.9929,24.4389,24.3497,24.3497,7452,831,0.738,8084
273,2006-02-15,24.3497,24.7957,24.6173,24.4835,6115,836,0.5495,8084
274,2006-02-16,24.2605,24.9741,24.9741,24.5281,7145,837,0.1821,8084
275,2006-02-17,23.7254,25.2416,25.1525,24.5281,11614,837,0.0,8084
276,2006-02-20,23.4578,24.3943,23.9038,23.547,5774,804,-4.0,8084
277,2006-02-21,23.6362,23.8146,23.6362,23.7254,4249,810,0.7576,8084
278,2006-02-22,22.7442,23.7254,23.7254,22.8334,4191,779,-3.7594,8084
279,2006-02-23,21.2726,22.8334,22.2983,21.8523,3689,746,-4.2969,8084
280,2006-02-24,21.228,22.1199,21.228,21.8523,1072,746,0.0,8084
281,2006-02-27,20.6928,22.1199,21.228,21.8523,2985,766,0.0,8084
282,2006-03-01,21.4063,23.324,21.4955,23.1902,2006,813,6.1224,8084
283,2006-03-02,22.7442,23.0118,23.0118,22.8334,1828,800,-1.5385,8084
284,2006-03-03,22.5659,23.0118,22.655,23.0118,3217,806,0.7813,8084
285,2006-03-06,22.8334,23.4578,23.0118,23.0118,1166,806,0.0,8084
286,2006-03-07,22.655,23.0118,23.0118,22.655,944,794,-1.5504,8084
287,2006-03-08,22.655,23.1902,22.655,22.7442,962,797,0.3937,8084
288,2006-03-09,22.655,23.4578,23.0118,22.7442,1629,797,0.0,8084
289,2006-03-10,22.5659,23.0118,22.5659,22.655,662,794,-0.3922,8084
290,2006-03-13,22.2983,22.655,22.655,22.4767,865,788,-0.7874,8084
291,2006-03-14,22.2091,22.8334,22.5659,22.8334,1978,800,1.5873,8084
292,2006-03-15,21.9415,22.655,22.3875,22.3875,1674,785,-1.9531,8084
293,2006-03-16,21.9415,22.3875,22.3875,22.2983,1510,781,-0.3984,8084
294,2006-03-17,22.1199,22.3875,22.2983,22.3875,921,785,0.4,8084
295,2006-03-20,21.8523,22.4767,22.3875,22.2091,849,778,-0.7968,8084
296,2006-03-21,22.2091,22.4767,22.2983,22.2091,351,778,0.0,8084
297,2006-03-22,21.7631,22.2983,22.2091,21.7631,321,763,-2.008,8084
298,2006-03-23,22.1199,22.2983,22.2537,22.1199,223,775,1.6393,8084
299,2006-03-24,21.5847,22.0307,22.0307,21.8523,269,766,-1.2097,8084
300,2006-03-27,20.5144,21.7631,21.7631,21.228,1586,744,-2.8571,8084
301,2006-03-28,20.1576,21.228,21.228,20.8712,1471,731,-1.6807,8084
302,2006-03-29,20.5144,20.8712,20.8712,20.5144,414,719,-1.7094,8084
303,2006-03-30,20.0684,20.6928,20.336,20.6036,753,722,0.4348,8084
304,2006-03-31,20.4252,22.0307,20.782,21.9415,3168,770,6.4935,8084
305,2006-04-03,21.4063,22.7442,22.4767,21.8523,3097,767,-0.4065,8084
306,2006-04-04,21.0496,21.8523,21.8523,21.228,1269,745,-2.8571,8084
307,2006-04-06,21.4063,21.8523,21.7631,21.5847,511,758,1.6807,8084
308,2006-04-07,21.8523,22.4767,21.8523,22.3875,3538,786,3.719,8084
309,2006-04-10,22.0307,22.8334,22.2091,22.6996,3672,797,1.3944,8084
310,2006-04-11,22.5659,22.8334,22.655,22.655,1652,795,-0.1965,8084
311,2006-04-12,22.4767,22.655,22.5659,22.5659,912,792,-0.3937,8084
312,2006-04-13,21.8523,22.7442,22.7442,21.8523,1122,767,-3.1621,8084
313,2006-04-14,21.8969,22.2091,22.1199,22.2091,935,785,1.6327,8084
314,2006-04-17,21.9415,22.2983,22.2983,22.0307,766,778,-0.8032,8084
315,2006-04-18,21.8523,22.2091,22.0307,22.2091,508,785,0.8097,8084
316,2006-04-19,22.0307,22.2983,22.2983,22.1199,1918,781,-0.4016,8084
317,2006-04-20,21.8523,22.2091,22.1199,22.1199,2712,781,0.0,8084
318,2006-04-21,21.4955,22.1199,22.1199,21.4955,1530,759,-2.8226,8084
319,2006-04-24,21.4063,21.8523,21.8523,21.5847,1444,762,0.4149,8084
320,2006-04-25,21.4955,21.9415,21.8523,21.4955,1292,759,-0.4132,8084
321,2006-04-26,20.8712,21.6739,21.6739,20.8712,527,737,-2.9046,8084
322,2006-04-27,20.6036,21.1388,21.0496,20.6036,558,728,-1.2821,8084
323,2006-04-28,20.6036,20.9604,20.9604,20.6036,701,728,0.0,8084
324,2006-05-02,19.9793,20.782,20.336,20.782,1097,734,0.8658,8084
325,2006-05-03,20.0684,20.8712,20.6928,20.0684,831,709,-3.4335,8084
326,2006-05-04,18.686,19.7117,19.6671,18.7306,5414,662,-6.6667,8084
327,2006-05-05,18.3292,18.9089,18.9089,18.3292,880,647,-2.1429,8084
328,2006-05-08,17.0805,18.3292,18.3292,17.0805,4249,603,-6.8127,8084
329,2006-05-09,16.9467,17.1697,17.0805,17.1697,766,606,0.5222,8084
330,2006-05-10,16.5007,17.1697,17.1697,16.5007,393,583,-3.8961,8084
331,2006-05-11,16.3669,16.8575,16.3669,16.8575,281,595,2.1622,8084
332,2006-05-12,16.3669,16.8575,16.8575,16.8575,374,595,0.0,8084
333,2006-05-15,16.8575,17.571,16.8575,17.1251,577,605,1.5873,8084
334,2006-05-16,16.8575,17.3035,16.9467,17.1251,294,605,0.0,8084
335,2006-05-17,16.8575,17.1251,16.9467,17.0359,1638,602,-0.5208,8084
336,2006-05-18,16.9467,17.2143,17.0359,17.2143,1109,608,1.0471,8084
337,2006-05-19,17.2143,17.6602,17.2143,17.4818,665,617,1.5544,8084
338,2006-05-22,17.3035,17.4818,17.4818,17.3035,312,611,-1.0204,8084
