,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
43,2005-03-14,17.0709,18.0192,18.3354,18.0192,134,348,-1.7241,3267
44,2005-03-15,18.0192,18.0192,18.0192,18.0192,0,348,0.0,3267
45,2005-03-16,16.7547,16.8601,18.0192,16.8601,127,326,-6.4327,3267
46,2005-03-17,16.1752,16.6494,16.8601,16.1752,31,312,-4.0625,3267
47,2005-03-18,16.1752,16.1752,16.1752,16.1752,0,312,0.0,3267
48,2005-03-21,16.1752,16.1752,16.1752,16.1752,0,312,0.0,3267
49,2005-03-22,16.1752,16.1752,16.1752,16.1752,0,312,0.0,3267
50,2005-03-23,15.6483,15.8064,16.1752,15.8064,104,305,-2.2801,3267
51,2005-03-24,14.9633,15.2795,15.8064,14.9633,28,289,-5.3333,3267
52,2005-03-25,14.7526,14.7526,14.9633,14.7526,14,285,-1.4085,3267
53,2005-03-28,14.7526,14.7526,14.7526,14.7526,0,285,0.0,3267
54,2005-03-29,14.2257,14.4365,14.7526,14.2257,27,275,-3.5714,3267
55,2005-03-30,13.8042,14.015,14.2257,13.8042,26,267,-2.963,3267
56,2005-03-31,14.1203,14.2257,13.8042,14.2257,121,275,3.0534,3267
57,2005-04-01,13.2352,14.1203,14.2257,14.015,234,271,-1.4815,3267
58,2005-04-04,12.6451,13.8042,14.015,13.8042,113,267,-1.5038,3267
59,2005-04-06,13.035,14.3311,13.8042,14.3311,467,277,3.8168,3267
60,2005-04-07,13.5935,13.8042,14.3311,13.8042,259,267,-3.6765,3267
61,2005-04-08,13.8042,13.8042,13.8042,13.8042,0,267,0.0,3267
62,2005-04-11,13.4354,13.6988,13.8042,13.6988,155,265,-0.7634,3267
63,2005-04-12,13.6988,13.6988,13.6988,13.6988,0,265,0.0,3267
64,2005-04-13,13.6988,13.6988,13.6988,13.6988,0,265,0.0,3267
65,2005-04-14,13.5935,13.6988,13.6988,13.6988,51,265,0.0,3267
66,2005-04-15,12.7399,13.6356,13.6988,13.0666,224,252,-4.6154,3267
67,2005-04-18,12.6451,13.0139,13.0666,12.7505,120,246,-2.4194,3267
68,2005-04-19,11.0644,12.6451,12.7505,11.0644,333,214,-13.2231,3267
69,2005-04-20,10.6429,11.3279,11.0644,10.6429,560,205,-3.8095,3267
70,2005-04-21,10.5376,11.2752,10.6429,11.2752,207,218,5.9406,3267
71,2005-04-22,10.5376,10.7483,11.2752,10.7483,80,207,-4.6729,3267
72,2005-04-25,10.5376,10.6429,10.7483,10.6429,301,205,-0.9804,3267
73,2005-04-26,10.527,10.527,10.6429,10.527,9,203,-1.0891,3267
74,2005-04-27,10.0107,10.9696,10.527,10.7483,298,207,2.1021,3267
75,2005-04-28,10.2214,10.9064,10.7483,10.5376,298,203,-1.9608,3267
76,2005-04-29,9.4838,10.095,10.5376,9.4838,27,183,-10.0,3267
77,2005-05-03,9.1677,10.1898,9.4838,9.6946,199,187,2.2222,3267
78,2005-05-04,9.0728,9.7156,9.6946,9.7156,267,187,0.2174,3267
79,2005-05-05,10.0634,10.0634,9.7156,10.0634,9,194,3.5792,3267
80,2005-05-06,10.0634,10.0634,10.0634,10.0634,0,194,0.0,3267
81,2005-05-09,9.7999,10.4217,10.0634,10.4217,57,201,3.5602,3267
82,2005-05-10,9.7999,10.5376,10.4217,10.3268,58,199,-0.91,3267
83,2005-05-11,9.9053,10.4322,10.3268,10.4322,235,201,1.0204,3267
84,2005-05-12,10.4322,10.4322,10.4322,10.4322,0,201,0.0,3267
85,2005-05-13,10.2214,10.5376,10.4322,10.4322,98,201,0.0,3267
86,2005-05-16,10.8537,10.8537,10.4322,10.8537,10,209,4.0404,3267
87,2005-05-17,10.2741,10.4322,10.8537,10.4322,39,201,-3.8835,3267
88,2005-05-18,10.4322,10.4322,10.4322,10.4322,0,201,0.0,3267
89,2005-05-19,11.3279,11.3279,10.4322,11.3279,21,219,8.5859,3267
90,2005-05-20,11.3279,11.3279,11.3279,11.3279,0,219,0.0,3267
91,2005-05-23,11.2752,11.8021,11.3279,11.8021,65,228,4.186,3267
92,2005-05-24,11.8021,11.8021,11.8021,11.8021,0,228,0.0,3267
93,2005-05-25,11.8021,11.8021,11.8021,11.8021,0,340,0.0,3267
94,2005-05-26,10.9064,11.0644,11.8021,10.9064,125,314,-7.5893,3267
95,2005-05-27,10.9064,10.9064,10.9064,10.9064,0,314,0.0,3267
96,2005-05-30,9.5892,10.3268,10.9064,10.0107,152,288,-8.2126,3267
97,2005-05-31,10.0107,10.0107,10.0107,10.0107,0,288,0.0,3267
98,2005-06-01,10.0107,10.0107,10.0107,10.0107,0,288,0.0,3267
99,2005-06-02,10.1161,10.1161,10.0107,10.1161,9,291,1.0526,3267
100,2005-06-03,10.1161,10.1161,10.1161,10.1161,9,291,0.0,3267
101,2005-06-06,10.1161,10.1161,10.1161,10.1161,0,291,0.0,3267
102,2005-06-07,10.0107,10.4322,10.1161,10.4322,48,300,3.125,3267
103,2005-06-08,10.4322,10.4322,10.4322,10.4322,9,300,0.0,3267
104,2005-06-09,10.4322,10.4322,10.4322,10.4322,0,300,0.0,3267
105,2005-06-10,10.5376,11.644,10.4322,11.644,32,335,11.6162,3267
106,2005-06-13,12.1182,12.4343,11.644,12.4343,23,358,6.7873,3267
107,2005-06-14,12.4343,12.4343,12.4343,12.4343,0,358,0.0,3267
108,2005-06-15,11.8653,11.8653,12.4343,11.8653,11,342,-4.5763,3267
109,2005-06-16,11.4754,11.4754,11.8653,11.4754,10,330,-3.286,3267
110,2005-06-17,10.801,10.801,11.4754,10.801,10,311,-5.877,3267
111,2005-06-20,10.5376,10.7483,10.801,10.5376,20,303,-2.439,3267
112,2005-06-21,10.2952,10.5376,10.5376,10.5376,69,303,0.0,3267
113,2005-06-22,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
114,2005-06-23,10.0107,10.5376,10.5376,10.5376,19,303,0.0,3267
115,2005-06-24,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
116,2005-06-27,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
117,2005-06-28,10.5376,10.5376,10.5376,10.5376,10,303,0.0,3267
118,2005-06-29,10.2214,10.5376,10.5376,10.5376,39,303,0.0,3267
119,2005-06-30,10.1688,10.5376,10.5376,10.5376,39,303,0.0,3267
120,2005-07-01,10.0107,10.5376,10.5376,10.3268,116,297,-2.0,3267
121,2005-07-04,9.7473,10.0107,10.3268,10.0107,75,288,-3.0612,3267
122,2005-07-05,10.4322,10.4322,10.0107,10.4322,9,300,4.2105,3267
123,2005-07-06,9.7999,10.3268,10.4322,10.3268,217,297,-1.0101,3267
124,2005-07-07,9.9053,10.8537,10.3268,10.3268,214,297,0.0,3267
125,2005-07-08,9.7999,10.2214,10.3268,10.1161,75,291,-2.0408,3267
126,2005-07-11,10.6429,10.6429,10.1161,10.6429,10,306,5.2083,3267
127,2005-07-12,9.8526,10.8537,10.6429,10.8537,118,312,1.9802,3267
128,2005-07-13,9.8526,10.0107,10.8537,10.0107,94,288,-7.767,3267
129,2005-07-14,9.7999,10.3268,10.0107,10.3268,444,297,3.1579,3267
130,2005-07-15,9.7999,10.0107,10.3268,10.0107,113,288,-3.0612,3267
131,2005-07-19,9.8526,9.8526,10.0107,9.8526,9,284,-1.5789,3267
132,2005-07-20,9.7999,10.0107,9.8526,10.0107,206,288,1.6043,3267
133,2005-07-21,9.7999,10.3268,10.0107,10.3268,114,297,3.1579,3267
134,2005-07-22,10.0107,10.5376,10.3268,10.5376,582,303,2.0408,3267
135,2005-07-25,10.0107,10.6429,10.5376,10.6429,205,306,1.0,3267
136,2005-07-26,10.3268,10.6429,10.6429,10.3268,218,297,-2.9703,3267
137,2005-07-27,10.5376,10.8537,10.3268,10.5376,227,303,2.0408,3267
138,2005-07-28,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
139,2005-07-29,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
140,2005-08-01,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
141,2005-08-02,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
142,2005-08-03,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
143,2005-08-04,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
144,2005-08-08,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
145,2005-08-09,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
146,2005-08-10,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
147,2005-08-11,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
148,2005-08-12,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
149,2005-08-15,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
150,2005-08-16,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
151,2005-08-17,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
152,2005-08-18,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
153,2005-08-19,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
154,2005-08-22,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
155,2005-08-23,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
156,2005-08-24,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
157,2005-08-25,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
158,2005-08-26,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
159,2005-08-29,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
160,2005-08-30,10.5376,10.5376,10.5376,10.5376,0,303,0.0,3267
161,2005-08-31,8.7855,8.7855,5.5151,8.7855,477,329,-19.0555,3267
162,2005-09-02,8.8241,11.0302,8.7855,11.0302,578,413,25.5493,3267
163,2005-09-05,11.3059,11.3059,11.0302,11.3059,20,423,2.5,3267
164,2005-09-06,11.5817,12.1332,11.3059,12.1332,127,454,7.3171,3267
165,2005-09-07,12.3428,12.3428,12.1332,12.3428,22,462,1.7273,3267
166,2005-09-08,11.6203,11.7471,12.3428,11.7471,42,440,-4.8257,3267
167,2005-09-09,12.4641,12.4641,11.7471,12.4641,22,467,6.1033,3267
168,2005-09-12,12.9605,13.1259,12.4641,13.1259,284,491,5.3097,3267
169,2005-09-13,13.2362,15.9938,13.1259,15.9938,734,599,21.8487,3267
170,2005-09-14,14.3392,17.2622,15.9938,17.2622,753,646,7.931,3267
171,2005-09-15,10.4787,16.6004,17.2622,16.6004,530,622,-3.8339,3267
172,2005-09-16,15.6077,15.6077,16.6004,15.6077,28,584,-5.9801,3267
173,2005-09-19,14.3392,15.4147,15.6077,14.615,159,547,-6.3604,3267
174,2005-09-20,14.615,14.615,14.615,14.615,0,547,0.0,3267
175,2005-09-21,14.3392,16.6004,14.615,16.2695,922,609,11.3208,3267
176,2005-09-22,14.6426,15.0562,16.2695,15.0562,323,564,-7.4576,3267
177,2005-09-23,14.7749,14.7749,15.0562,14.7749,26,553,-1.8681,3267
178,2005-09-26,13.6774,14.8907,14.7749,14.8907,525,558,0.7839,3267
179,2005-09-27,14.8907,14.8907,14.8907,14.8907,0,558,0.0,3267
180,2005-09-28,15.0838,15.0838,14.8907,15.0838,27,565,1.2963,3267
181,2005-09-29,15.0838,15.0838,15.0838,15.0838,0,565,0.0,3267
182,2005-09-30,14.8907,15.2989,15.0838,15.2989,190,573,1.426,3267
183,2005-10-03,14.615,15.2989,15.2989,15.2989,1304,573,0.0,3267
184,2005-10-04,14.615,14.7804,15.2989,14.7804,266,553,-3.3886,3267
185,2005-10-05,14.6701,15.1665,14.7804,14.7804,960,553,0.0,3267
186,2005-10-06,14.3392,16.5453,14.7804,16.5453,13,620,11.9403,3267
187,2005-10-07,14.615,15.2768,16.5453,14.7253,320,551,-11.0,3267
188,2005-10-11,14.1186,14.9459,14.7253,14.1186,391,529,-4.1199,3267
189,2005-10-12,14.3392,14.5047,14.1186,14.3392,156,537,1.5625,3267
190,2005-10-13,15.948,16.4483,16.2607,16.1356,549,659,10.6498,3267
191,2005-10-14,16.2607,16.761,16.1356,16.761,264,685,3.876,3267
192,2005-10-17,16.761,16.761,16.761,16.761,0,685,0.0,3267
193,2005-10-18,16.761,16.761,16.761,16.761,0,685,0.0,3267
194,2005-10-19,16.761,16.761,16.761,16.761,0,685,0.0,3267
195,2005-10-20,15.6353,15.6353,16.761,15.6353,50,639,-6.7164,3267
196,2005-10-21,15.5102,16.1356,15.6353,15.5102,250,634,-0.8,3267
197,2005-10-24,15.5102,15.5102,15.5102,15.5102,0,634,0.0,3267
198,2005-10-25,15.1975,15.6353,15.5102,15.1975,1314,621,-2.0161,3267
199,2005-10-26,14.0717,15.1975,15.1975,14.0717,233,575,-7.4074,3267
200,2005-10-27,12.6333,13.3212,14.0717,12.6333,104,516,-10.2222,3267
201,2005-10-28,12.6333,12.8209,12.6333,12.6333,81,516,0.0,3267
202,2005-10-31,11.8828,12.1955,12.6333,11.8828,211,485,-5.9406,3267
203,2005-11-01,11.3825,11.9453,11.8828,11.9453,665,488,0.5263,3267
204,2005-11-02,11.1135,11.5701,11.9453,11.1135,419,454,-6.9634,3267
205,2005-11-03,10.9447,11.3199,11.1135,11.3199,231,462,1.8571,3267
206,2005-11-04,10.9447,11.3199,11.3199,10.9447,356,447,-3.3149,3267
207,2005-11-07,11.1948,11.5388,10.9447,11.5388,618,471,5.4286,3267
208,2005-11-08,10.9447,11.5701,11.5388,10.9447,987,447,-5.1491,3267
209,2005-11-09,10.8196,11.2574,10.9447,11.2574,530,460,2.8571,3267
210,2005-11-10,10.7696,11.4763,11.2574,10.7696,81,440,-4.3333,3267
211,2005-11-11,11.2574,11.5701,10.7696,11.3825,382,465,5.6911,3267
212,2005-11-14,11.3199,12.5082,11.3825,12.1767,498,497,6.978,3267
213,2005-11-15,11.8828,12.8209,12.1767,12.0079,505,490,-1.3867,3267
214,2005-11-16,12.5082,12.8209,12.0079,12.8209,566,524,6.7708,3267
215,2005-11-17,12.946,13.3713,12.8209,13.3713,86,546,4.2927,3267
216,2005-11-18,13.1336,14.7222,13.3713,14.7222,176,601,10.1029,3267
217,2005-11-21,14.6971,15.948,14.7222,15.948,144,652,8.3263,3267
218,2005-11-22,15.0098,17.8242,15.948,17.3864,1300,710,9.0196,3267
219,2005-11-23,17.6991,19.7004,17.3864,19.5128,1680,797,12.2302,3267
220,2005-11-24,18.7623,20.0131,19.5128,19.7004,710,805,0.9615,3267
221,2005-11-25,18.6372,20.0131,19.7004,19.3877,309,792,-1.5873,3267
222,2005-11-28,18.7623,20.0131,19.3877,19.3877,1039,792,0.0,3267
223,2005-11-29,18.7623,20.5635,19.3877,20.5635,1465,840,6.0645,3267
224,2005-11-30,19.3877,20.9512,20.5635,20.9512,1447,856,1.8856,3267
225,2005-12-01,19.888,21.5454,20.9512,21.4516,1506,877,2.3881,3267
226,2005-12-02,21.2639,23.1402,21.4516,23.1402,1130,946,7.8717,3267
227,2005-12-05,21.5766,23.3591,23.1402,21.5766,530,882,-6.7568,3267
228,2005-12-06,21.7643,22.5148,21.5766,21.7643,314,889,0.8696,3267
229,2005-12-07,22.2021,22.5148,21.7643,22.5148,502,920,3.4483,3267
230,2005-12-08,22.077,23.3278,22.5148,22.8275,863,933,1.3889,3267
231,2005-12-09,22.5148,23.5154,22.8275,23.5154,480,961,3.0137,3267
232,2005-12-12,21.8894,23.1402,23.5154,23.1402,1899,946,-1.5957,3267
233,2005-12-13,21.8894,23.1402,23.1402,23.1402,72,946,0.0,3267
234,2005-12-14,23.1402,23.1402,23.1402,23.1402,0,946,0.0,3267
235,2005-12-15,21.7017,21.7017,23.1402,21.7017,34,887,-6.2162,3267
236,2005-12-16,21.5329,22.3897,21.7017,22.3897,316,915,3.17,3267
237,2005-12-19,21.2639,22.077,22.3897,21.8894,690,894,-2.2346,3267
238,2005-12-20,21.5329,23.1402,21.8894,23.1402,716,946,5.7143,3267
239,2005-12-21,21.6892,23.6405,23.1402,23.6405,2312,966,2.1622,3267
240,2005-12-22,23.1402,23.1402,23.6405,23.1402,37,946,-2.1164,3267
241,2005-12-23,22.8275,24.391,23.1402,24.391,429,997,5.4054,3267
242,2005-12-26,24.0783,24.6286,24.391,24.0783,310,984,-1.2821,3267
243,2005-12-27,24.391,24.391,24.0783,24.391,39,997,1.2987,3267
244,2005-12-28,24.6286,24.6286,24.391,24.6286,39,1006,0.9744,3267
245,2005-12-29,24.391,25.7044,24.6286,25.7044,518,1050,4.3677,3267
246,2005-12-30,25.0164,27.8307,25.7044,27.518,1039,1125,7.056,3267
247,2006-01-02,25.6418,27.518,27.518,25.6418,337,1048,-6.8182,3267
248,2006-01-03,26.0608,28.5812,25.6418,28.0184,236,1145,9.2683,3267
249,2006-01-04,26.2672,28.7689,28.0184,27.518,958,1125,-1.7857,3267
250,2006-01-05,26.2672,27.8933,27.518,27.8933,620,1140,1.3636,3267
251,2006-01-06,28.4436,28.4436,27.8933,28.4436,90,1162,1.9731,3267
252,2006-01-09,27.0803,28.0184,28.4436,28.0184,221,1145,-1.4952,3267
253,2006-01-10,26.8301,27.8307,28.0184,27.518,2540,1125,-1.7857,3267
254,2006-01-11,26.2672,26.8926,27.518,26.8926,255,1099,-2.2727,3267
255,2006-01-12,26.0796,26.8926,26.8926,26.0796,509,1066,-3.0233,3267
256,2006-01-13,25.6105,26.5799,26.0796,25.9545,792,1061,-0.4796,3267
257,2006-01-16,25.6418,26.2672,25.9545,26.2672,83,1073,1.2048,3267
258,2006-01-17,25.5793,27.393,26.2672,27.393,332,1119,4.2857,3267
259,2006-01-18,25.6105,25.9545,27.393,25.6105,783,1047,-6.5068,3267
260,2006-01-19,25.6418,26.7675,25.6105,26.5799,625,1086,3.7851,3267
261,2006-01-20,25.0164,25.9545,26.5799,25.6418,1468,1048,-3.5294,3267
262,2006-01-23,24.3597,25.0164,25.6418,25.0164,1855,1022,-2.439,3267
263,2006-01-24,24.391,24.7037,25.0164,24.7037,235,1010,-1.25,3267
264,2006-01-25,24.1971,25.0164,24.7037,25.0164,196,1022,1.2658,3267
265,2006-02-03,25.0164,25.0164,25.0164,25.0164,40,1022,0.0,3267
266,2006-02-06,25.0164,25.0164,25.0164,25.0164,0,1022,0.0,3267
267,2006-02-07,25.0164,25.0164,25.0164,25.0164,0,1022,0.0,3267
268,2006-02-08,25.0164,25.0164,25.0164,25.0164,0,1022,0.0,3267
269,2006-02-09,25.0164,25.0164,25.0164,25.0164,0,1022,0.0,3267
270,2006-02-10,24.391,25.0164,25.0164,25.0164,118,1022,0.0,3267
271,2006-02-13,24.7037,25.6418,25.0164,25.6418,763,1048,2.5,3267
272,2006-02-14,25.0164,25.6418,25.6418,25.3291,484,1035,-1.2195,3267
273,2006-02-15,25.3291,25.3291,25.3291,25.3291,0,1035,0.0,3267
274,2006-02-16,23.7656,25.6418,25.3291,23.8907,142,976,-5.679,3267
275,2006-02-17,24.7037,25.6418,23.8907,25.0164,342,1022,4.712,3267
276,2006-02-20,25.5167,25.9545,25.0164,25.9545,803,1061,3.75,3267
277,2006-02-21,25.6418,26.4548,25.9545,26.4548,960,1081,1.9277,3267
278,2006-02-22,26.2672,26.8926,26.4548,26.8926,256,1099,1.6548,3267
279,2006-02-23,26.2672,26.8926,26.8926,26.2672,170,1073,-2.3256,3267
280,2006-02-24,26.2672,26.2672,26.2672,26.2672,0,1073,0.0,3267
281,2006-02-27,25.5918,26.8926,26.2672,26.5799,884,1086,1.1905,3267
282,2006-03-01,26.2672,27.0177,26.5799,27.0177,426,1299,1.6471,3267
283,2006-03-02,26.8926,27.0302,27.0177,27.0302,172,1299,0.0463,3267
284,2006-03-03,26.8926,27.5806,27.0302,26.8926,520,1293,-0.509,3267
285,2006-03-06,26.8926,28.1435,26.8926,27.518,792,1323,2.3256,3267
286,2006-03-07,27.518,28.7689,27.518,27.8307,722,1338,1.1364,3267
287,2006-03-08,27.518,27.518,27.8307,27.518,88,1323,-1.1236,3267
288,2006-03-09,26.8926,27.518,27.518,27.518,349,1323,0.0,3267
289,2006-03-10,26.8926,28.7689,27.518,28.1435,1530,1353,2.2727,3267
290,2006-03-13,28.4562,29.0816,28.1435,29.0816,184,1398,3.3333,3267
291,2006-03-14,28.7689,31.8959,29.0816,31.2705,1662,1503,7.5269,3267
292,2006-03-15,29.707,33.9598,31.2705,33.1467,5395,1593,6.0,3267
293,2006-03-16,30.7076,39.0881,33.1467,38.7754,4742,1864,16.9811,3267
294,2006-03-17,33.4594,39.4008,38.7754,39.4008,3640,1894,1.6129,3267
295,2006-03-20,37.5246,39.7135,39.4008,38.7754,2278,1864,-1.5873,3267
296,2006-03-21,36.2738,39.4008,38.7754,36.2738,2212,1744,-6.4516,3267
297,2006-03-22,36.8992,38.7754,36.2738,37.5246,1269,1804,3.4483,3267
298,2006-03-23,35.9611,38.15,37.5246,35.9611,654,1729,-4.1667,3267
299,2006-03-24,36.8992,37.8373,35.9611,36.8992,899,1774,2.6087,3267
300,2006-03-27,36.8992,38.4002,36.8992,37.8373,1568,1819,2.5424,3267
301,2006-03-28,36.2738,40.0262,37.8373,39.7135,3416,1909,4.9587,3267
302,2006-03-29,38.15,40.9644,39.7135,40.7142,2182,1958,2.5197,3267
303,2006-03-30,39.4008,40.6517,40.7142,40.6517,572,1955,-0.1536,3267
304,2006-03-31,38.7754,40.9644,40.6517,39.4008,761,1896,-3.0769,3267
305,2006-04-03,39.4008,40.0262,39.4008,40.0262,4855,1926,1.5873,3267
306,2006-04-04,38.15,39.7761,40.0262,39.4008,3890,1896,-1.5625,3267
307,2006-04-06,38.15,39.4008,39.4008,38.15,1223,1835,-3.1746,3267
308,2006-04-07,38.7754,39.7135,38.15,39.7135,1190,1911,4.0984,3267
309,2006-04-10,38.7754,39.7135,39.7135,38.7754,941,1865,-2.3622,3267
310,2006-04-11,37.5246,39.4008,38.7754,38.4627,2388,1850,-0.8065,3267
311,2006-04-12,37.5246,40.0262,38.4627,39.4008,5512,1896,2.439,3267
312,2006-04-13,38.15,39.4008,39.4008,39.4008,248,1896,0.0,3267
313,2006-04-14,38.15,39.0881,39.4008,38.4627,1912,1851,-2.381,3267
314,2006-04-17,38.15,38.7754,38.4627,38.15,678,1836,-0.813,3267
315,2006-04-18,37.0243,38.4627,38.15,37.5246,419,1806,-1.6393,3267
316,2006-04-19,36.2738,38.15,37.5246,38.15,1613,1836,1.6667,3267
317,2006-04-20,37.2119,37.8373,38.15,37.8373,1264,1821,-0.8197,3267
318,2006-04-21,37.8373,37.8373,37.8373,37.8373,0,1821,0.0,3267
319,2006-04-24,36.8992,36.8992,37.8373,36.8992,118,1776,-2.4793,3267
320,2006-04-25,36.5865,37.5246,36.8992,37.5246,832,1806,1.6949,3267
321,2006-04-26,36.5865,38.15,37.5246,37.5246,834,1806,0.0,3267
322,2006-04-27,36.2738,37.5246,37.5246,37.2119,1394,1791,-0.8333,3267
323,2006-04-28,36.2738,37.8373,37.2119,36.2738,186,1746,-2.521,3267
324,2006-05-02,33.7721,37.5246,36.2738,33.7721,1666,1625,-6.8966,3267
325,2006-05-03,37.5246,37.7623,33.7721,37.7623,180,1818,11.8148,3267
326,2006-05-04,37.337,37.6059,37.7623,37.6059,899,1810,-0.414,3267
327,2006-05-05,37.2119,37.8373,37.6059,37.5246,1439,1806,-0.2162,3267
328,2006-05-08,34.3976,37.2119,37.5246,34.3976,146741,1656,-8.3333,3267
329,2006-05-09,33.7721,37.2119,34.3976,37.2119,5036,1791,8.1818,3267
330,2006-05-10,34.7103,36.8992,37.2119,35.6484,2559,1716,-4.2017,3267
331,2006-05-11,34.7103,35.6484,35.6484,35.6484,2013,1716,0.0,3267
332,2006-05-12,34.7103,35.6484,35.6484,35.3982,2026,1704,-0.7018,3267
333,2006-05-15,34.0848,35.6484,35.3982,35.023,1458,1686,-1.0601,3267
334,2006-05-16,34.0848,35.023,35.023,34.7103,886,1671,-0.8929,3267
335,2006-05-17,34.3976,35.023,34.7103,35.023,1549,1686,0.9009,3267
336,2006-05-18,34.3976,35.023,35.023,34.7103,1913,1671,-0.8929,3267
337,2006-05-19,34.3976,35.023,34.7103,34.7103,2045,1671,0.0,3267
338,2006-05-22,33.7721,36.2738,34.7103,34.3976,881,1656,-0.9009,3267
