,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
63,2016-01-29,7.1202,7.1202,7.1202,7.1202,83,987,0.0,6027
64,2016-01-30,7.1202,7.1202,7.1202,7.1202,0,987,0.0,6027
65,2016-02-01,7.1202,7.1202,7.1202,7.1202,0,987,0.0,6027
66,2016-02-02,7.1202,7.1202,7.1202,7.1202,0,987,0.0,6027
67,2016-02-03,7.1202,7.1202,7.1202,7.1202,0,987,0.0,6027
68,2016-02-15,7.3383,7.4772,7.1202,7.4375,311,1031,4.4568,6027
69,2016-02-16,7.4772,7.4871,7.4375,7.4871,75,1038,0.6667,6027
70,2016-02-17,7.5863,7.6755,7.4871,7.6755,200,1064,2.5166,6027
71,2016-02-18,7.5863,7.973,7.6755,7.5863,62,1052,-1.1628,6027
72,2016-02-19,7.5466,7.9234,7.5863,7.5466,93,1046,-0.5229,6027
73,2016-02-22,7.7053,8.5482,7.5466,8.5482,520,1185,13.272,6027
74,2016-02-23,8.1515,8.8159,8.5482,8.5184,689,1181,-0.348,6027
75,2016-02-24,8.4788,8.6275,8.5184,8.6275,137,1196,1.2806,6027
76,2016-02-25,7.6557,8.6176,8.6275,8.0127,712,1111,-7.1264,6027
77,2016-02-26,8.0127,8.0226,8.0127,8.0127,48,1111,0.0,6027
78,2016-03-01,7.8243,8.0325,8.0127,7.9333,1001,1100,-0.9901,6027
79,2016-03-02,7.9333,8.0325,7.9333,7.9333,1597,1100,0.0,6027
80,2016-03-03,7.8441,7.9532,7.9333,7.8738,214,1092,-0.75,6027
81,2016-03-04,7.7846,7.9631,7.8738,7.9631,368,1104,1.1335,6027
82,2016-03-07,7.9135,7.9631,7.9631,7.9532,681,1103,-0.1245,6027
83,2016-03-08,7.9036,7.9532,7.9532,7.9333,343,1100,-0.2494,6027
84,2016-03-09,7.9036,7.9829,7.9333,7.9333,2076,1100,0.0,6027
85,2016-03-10,7.9333,7.9631,7.9333,7.9631,5226,1104,0.375,6027
86,2016-03-11,7.9036,7.9631,7.9631,7.9333,1345,1100,-0.3736,6027
87,2016-03-14,7.8243,7.9333,7.9333,7.9333,1314,1100,0.0,6027
88,2016-03-15,7.497,7.9333,7.9333,7.497,796,1039,-5.5,6027
89,2016-03-16,7.4474,7.5863,7.497,7.4871,273,1038,-0.1323,6027
90,2016-03-17,7.0012,7.3582,7.4871,7.0012,384,971,-6.4901,6027
91,2016-03-18,6.902,6.9417,7.0012,6.9417,174,962,-0.8499,6027
92,2016-03-21,6.9417,7.1896,6.9417,6.9417,288,962,0.0,6027
93,2016-03-22,7.1896,7.735,6.9417,7.735,679,1072,11.4286,6027
94,2016-03-23,7.3483,7.8639,7.735,7.4871,1494,1038,-3.2051,6027
95,2016-03-24,7.1598,7.7449,7.4871,7.6358,1298,1059,1.9868,6027
96,2016-03-25,7.5367,7.9631,7.6358,7.5863,1947,1052,-0.6494,6027
97,2016-03-28,7.4375,7.6557,7.5863,7.6458,138,1060,0.7843,6027
98,2016-03-29,7.2392,7.5069,7.6458,7.497,351,1039,-1.9455,6027
99,2016-03-30,7.2392,7.5565,7.497,7.2689,463,1008,-3.0423,6027
100,2016-03-31,7.14,7.497,7.2689,7.1896,605,997,-1.0914,6027
101,2016-04-01,7.1301,7.4375,7.1896,7.3185,317,1015,1.7931,6027
102,2016-04-06,6.9615,7.3185,7.3185,7.0408,824,976,-3.794,6027
103,2016-04-07,7.0408,7.2888,7.0408,7.2888,651,1010,3.5211,6027
104,2016-04-08,7.021,7.3284,7.2888,7.3284,151,1016,0.5442,6027
105,2016-04-11,7.2392,7.616,7.3284,7.3284,221,1016,0.0,6027
106,2016-04-12,7.0012,7.5565,7.3284,7.3284,490,1016,0.0,6027
107,2016-04-13,7.2491,7.3483,7.3284,7.3483,293,1019,0.2706,6027
108,2016-04-14,7.2491,7.3879,7.3483,7.3879,934,1024,0.5398,6027
109,2016-04-15,7.3582,7.7251,7.3879,7.7251,451,1071,4.5638,6027
110,2016-04-18,7.4871,7.7548,7.7251,7.6656,1549,1063,-0.7702,6027
111,2016-04-19,7.4474,7.6656,7.6656,7.6557,330,1061,-0.1294,6027
112,2016-04-20,7.4871,7.6656,7.6557,7.616,303,1056,-0.5181,6027
113,2016-04-21,7.5863,7.6259,7.616,7.616,214,1056,0.0,6027
114,2016-04-22,7.5367,7.5863,7.616,7.5863,15,1052,-0.3906,6027
115,2016-04-25,7.5565,7.616,7.5863,7.616,612,1056,0.3922,6027
116,2016-04-26,7.5565,7.6061,7.616,7.5565,30,1048,-0.7813,6027
117,2016-04-27,7.5466,7.616,7.5565,7.5664,957,1049,0.1312,6027
118,2016-04-28,7.5763,7.616,7.5664,7.6061,160,1055,0.5242,6027
119,2016-04-29,7.616,7.616,7.6061,7.616,0,1056,0.1304,6027
120,2016-05-03,7.3383,7.5863,7.616,7.3383,194,1017,-3.6458,6027
121,2016-05-04,7.259,7.5664,7.3383,7.5367,3930,1045,2.7027,6027
122,2016-05-05,7.3879,7.5664,7.5367,7.4375,2225,1031,-1.3158,6027
123,2016-05-06,7.3383,7.4871,7.4375,7.3383,2154,1017,-1.3333,6027
124,2016-05-09,7.3681,7.4673,7.3383,7.3978,1718,1026,0.8108,6027
125,2016-05-10,7.3383,7.4078,7.3978,7.3879,118,1024,-0.134,6027
126,2016-05-11,6.783,7.2392,7.3879,6.783,494,940,-8.1879,6027
127,2016-05-12,6.7731,6.7929,6.783,6.7929,68,942,0.1462,6027
128,2016-05-13,6.7929,6.7929,6.7929,6.7929,0,942,0.0,6027
129,2016-05-16,6.1186,6.7632,6.7929,6.3467,521,880,-6.5693,6027
130,2016-05-17,6.307,6.3764,6.3467,6.307,140,874,-0.625,6027
131,2016-05-18,6.3566,6.5748,6.307,6.3963,448,887,1.4151,6027
132,2016-05-19,6.3963,6.3963,6.3963,6.3963,0,887,0.0,6027
133,2016-05-20,6.6243,6.664,6.3963,6.664,134,924,4.186,6027
134,2016-05-23,6.664,6.664,6.664,6.664,0,924,0.0,6027
135,2016-05-24,6.664,6.664,6.664,6.664,0,924,0.0,6027
136,2016-05-25,6.2574,6.6045,6.664,6.2574,441,867,-6.1012,6027
137,2016-05-26,6.3467,6.3467,6.2574,6.3467,38,880,1.4263,6027
138,2016-05-27,6.1087,6.2475,6.3467,6.1483,198,852,-3.125,6027
139,2016-05-30,6.1483,6.1483,6.1483,6.1483,0,852,0.0,6027
140,2016-05-31,6.0988,6.2673,6.1483,6.0988,173,845,-0.8065,6027
141,2016-06-01,6.2773,6.545,6.0988,6.545,121,907,7.3171,6027
142,2016-06-02,6.545,6.545,6.545,6.545,0,907,0.0,6027
143,2016-06-03,6.2475,6.307,6.545,6.307,158,874,-3.6364,6027
144,2016-06-04,6.1483,6.2773,6.307,6.2773,94,870,-0.4717,6027
145,2016-06-06,6.1483,6.2475,6.2773,6.2475,62,866,-0.4739,6027
146,2016-06-07,6.1483,6.2376,6.2475,6.2376,43,865,-0.1587,6027
147,2016-06-08,6.2376,6.2376,6.2376,6.2376,0,865,0.0,6027
148,2016-06-13,6.0492,6.3863,6.2376,6.0492,326,839,-3.0207,6027
149,2016-06-14,6.069,6.1483,6.0492,6.1483,165,852,1.6393,6027
150,2016-06-15,5.0278,6.0789,6.1483,5.2558,2111,729,-14.5161,6027
151,2016-06-16,5.4244,5.6723,5.2558,5.5533,217,770,5.6604,6027
152,2016-06-17,5.5533,5.95,5.5533,5.712,230,792,2.8571,6027
153,2016-06-20,5.7021,5.7715,5.712,5.7318,1050,795,0.3472,6027
154,2016-06-21,5.9004,6.0988,5.7318,6.0988,470,845,6.4014,6027
155,2016-06-22,5.9698,6.0988,6.0988,6.0988,1272,845,0.0,6027
156,2016-06-23,6.2574,6.4458,6.0988,6.426,198,891,5.3659,6027
157,2016-06-24,6.307,6.5946,6.426,6.5946,979,914,2.6235,6027
158,2016-06-27,6.7632,7.4177,6.5946,7.4177,1723,1028,12.4812,6027
159,2016-06-28,7.4375,7.9333,7.4177,7.6458,2288,1060,3.0749,6027
160,2016-06-29,7.2888,7.6557,7.6458,7.2888,1984,1010,-4.6693,6027
161,2016-06-30,7.259,7.5168,7.2888,7.3086,2153,1013,0.2721,6027
162,2016-07-01,6.8822,7.3383,7.3086,6.9417,1216,962,-5.0204,6027
163,2016-07-04,6.8921,7.4375,6.9417,7.1698,5462,994,3.2857,6027
164,2016-07-05,7.2392,7.9433,7.1698,7.9433,15107,1101,10.7884,6027
165,2016-07-06,7.8937,7.973,7.9433,7.9631,9266,1104,0.2497,6027
166,2016-07-07,8.2209,9.5498,7.9631,9.3316,70745,1294,17.1856,6027
167,2016-07-11,9.2721,9.5498,9.3316,9.5101,38391,1319,1.9129,6027
168,2016-07-12,9.4308,9.52,9.5101,9.4704,23760,1313,-0.4171,6027
169,2016-07-13,9.4704,9.5894,9.4704,9.5299,23008,1321,0.6283,6027
170,2016-07-14,9.4903,9.6093,9.5299,9.5795,17288,1328,0.5203,6027
171,2016-07-15,9.5002,9.6093,9.5795,9.5795,19055,1328,0.0,6027
172,2016-07-18,9.4903,9.6093,9.5795,9.5597,21493,1325,-0.207,6027
173,2016-07-19,9.4903,9.5993,9.5597,9.5597,25498,1325,0.0,6027
174,2016-07-20,9.5002,9.5993,9.5597,9.5597,30345,1325,0.0,6027
175,2016-07-21,9.5398,9.7481,9.5597,9.7481,3521,1352,1.971,6027
176,2016-07-22,9.7084,9.7977,9.7481,9.7481,4875,1352,0.0,6027
177,2016-07-25,9.6787,9.7878,9.7481,9.7679,7183,1354,0.2035,6027
178,2016-07-26,9.282,9.7283,9.7679,9.282,87,1287,-4.9746,6027
179,2016-07-27,9.0539,9.5101,9.282,9.0539,68,1255,-2.4573,6027
180,2016-07-28,6.5847,9.0539,9.0539,7.4177,1429,1028,-18.0723,6027
181,2016-07-29,6.6541,7.1202,7.4177,6.9516,448,964,-6.2834,6027
182,2016-08-01,6.9913,6.9913,6.9516,6.9913,0,969,0.5706,6027
183,2016-08-02,6.4954,6.7632,6.9913,6.6243,725,918,-5.2482,6027
184,2016-08-03,6.2872,6.6045,6.6243,6.3467,83,880,-4.1916,6027
185,2016-08-04,6.6045,6.6144,6.3467,6.6144,113,917,4.2187,6027
186,2016-08-05,6.2773,6.545,6.6144,6.3467,83,880,-4.048,6027
187,2016-08-08,6.2574,6.307,6.3467,6.307,95,874,-0.625,6027
188,2016-08-09,6.2475,6.2475,6.307,6.2475,18,866,-0.9434,6027
189,2016-08-10,5.95,6.2574,6.2475,6.0393,851,837,-3.3333,6027
190,2016-08-11,5.9698,6.0393,6.0393,6.0194,199,834,-0.3284,6027
191,2016-08-12,6.0988,6.2971,6.0194,6.2971,358,873,4.6129,6027
192,2016-08-15,6.3566,6.8723,6.2971,6.7235,675,932,6.7717,6027
193,2016-08-16,6.6442,6.7433,6.7235,6.7235,54,932,0.0,6027
194,2016-08-17,6.7235,7.2987,6.7235,7.2888,550,1010,8.4071,6027
195,2016-08-18,7.3185,7.5863,7.2888,7.5565,662,1048,3.6735,6027
196,2016-08-19,7.735,7.9829,7.5565,7.9829,539,1107,5.643,6027
197,2016-08-22,8.0424,8.2606,7.9829,8.1317,567,1127,1.8634,6027
198,2016-08-23,8.211,8.4193,8.1317,8.4193,116,1167,3.5366,6027
199,2016-08-24,8.4292,8.8754,8.4193,8.5978,286,1192,2.1201,6027
200,2016-08-25,8.925,9.4506,8.5978,9.4109,1278,1305,9.4579,6027
201,2016-08-26,8.9151,9.5398,9.4109,9.3514,449,1297,-0.6322,6027
202,2016-08-29,8.9349,9.3514,9.3514,9.3415,253,1295,-0.106,6027
203,2016-08-30,9.2423,9.3217,9.3415,9.2423,74,1281,-1.0616,6027
204,2016-08-31,9.2423,9.3018,9.2423,9.2423,346,1281,0.0,6027
205,2016-09-01,9.2721,9.3118,9.2423,9.3018,281,1290,0.6438,6027
206,2016-09-02,9.2225,9.3118,9.3018,9.282,252,1287,-0.2132,6027
207,2016-09-05,9.2721,9.2919,9.282,9.2721,374,1286,-0.1068,6027
208,2016-09-06,8.925,9.1233,9.2721,8.9349,451,1239,-3.6364,6027
209,2016-09-07,8.9349,8.9349,8.9349,8.9349,0,1239,0.0,6027
210,2016-09-08,8.5283,8.6275,8.9349,8.5283,60,1182,-4.5505,6027
211,2016-09-09,8.5383,8.5779,8.5283,8.5779,51,1189,0.5814,6027
212,2016-09-10,8.5779,8.5779,8.5779,8.5779,0,1189,0.0,6027
213,2016-09-12,8.5383,8.5383,8.5779,8.5383,25,1184,-0.4624,6027
214,2016-09-13,8.5383,8.5383,8.5383,8.5383,0,1184,0.0,6027
215,2016-09-14,8.568,8.568,8.5383,8.568,8,1188,0.3484,6027
216,2016-09-19,8.568,8.568,8.568,8.568,25,1188,0.0,6027
217,2016-09-20,8.568,8.568,8.568,8.568,11,1188,0.0,6027
218,2016-09-21,8.568,8.568,8.568,8.568,43,1188,0.0,6027
219,2016-09-22,8.568,8.568,8.568,8.568,0,1188,0.0,6027
220,2016-09-23,8.5383,8.568,8.568,8.568,77,1188,0.0,6027
221,2016-09-26,8.5383,8.5581,8.568,8.5581,111,1187,-0.1157,6027
222,2016-09-29,8.5581,8.5581,8.5581,8.5581,0,1187,0.0,6027
223,2016-09-30,8.4292,8.5283,8.5581,8.4292,85,1169,-1.5064,6027
224,2016-10-03,8.1317,8.1317,8.4292,8.1317,49,1127,-3.5294,6027
225,2016-10-04,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
226,2016-10-05,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
227,2016-10-06,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
228,2016-10-07,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
229,2016-10-11,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
230,2016-10-12,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
231,2016-10-13,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
232,2016-10-14,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
233,2016-10-17,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
234,2016-10-18,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
235,2016-10-19,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
236,2016-10-20,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
237,2016-10-21,8.1317,8.1317,8.1317,8.1317,0,1127,0.0,6027
238,2016-10-24,7.7747,7.7747,8.1317,7.7747,15,1078,-4.3902,6027
239,2016-10-25,7.7747,7.7747,7.7747,7.7747,35,1078,0.0,6027
240,2016-10-26,7.735,7.7548,7.7747,7.735,46,1072,-0.5102,6027
241,2016-10-27,7.735,7.735,7.735,7.735,0,1072,0.0,6027
242,2016-10-28,7.5367,7.9333,7.735,7.9333,141,1100,2.5641,6027
243,2016-10-31,7.9333,7.9333,7.9333,7.9333,0,1100,0.0,6027
244,2016-11-01,7.9333,7.9333,7.9333,7.9333,0,1100,0.0,6027
245,2016-11-02,7.9333,7.9333,7.9333,7.9333,0,1100,0.0,6027
246,2016-11-03,7.9333,7.9333,7.9333,7.9333,0,1100,0.0,6027
247,2016-11-04,7.9333,7.9333,7.9333,7.9333,0,1100,0.0,6027
248,2016-11-07,7.7251,7.7251,7.9333,7.7251,7,1071,-2.625,6027
249,2016-11-08,7.7251,7.7251,7.7251,7.7251,0,1071,0.0,6027
250,2016-11-09,7.7251,7.7251,7.7251,7.7251,0,1071,0.0,6027
251,2016-11-10,7.7251,7.7251,7.7251,7.7251,0,1071,0.0,6027
252,2016-11-11,7.7251,7.7251,7.7251,7.7251,0,1071,0.0,6027
253,2016-11-14,7.7251,7.7251,7.7251,7.7251,0,1071,0.0,6027
254,2016-11-15,7.7251,7.7251,7.7251,7.7251,0,1071,0.0,6027
255,2016-11-16,7.5367,7.9234,7.7251,7.5664,99,1049,-2.0539,6027
256,2016-11-17,7.5664,7.5664,7.5664,7.5664,0,1049,0.0,6027
257,2016-11-18,7.5664,7.5664,7.5664,7.5664,0,1049,0.0,6027
258,2016-11-21,7.5664,7.5664,7.5664,7.5664,0,1049,0.0,6027
259,2016-11-22,7.5367,7.5664,7.5664,7.5664,12206,1049,0.0,6027
260,2016-11-23,7.5367,7.8143,7.5664,7.735,18331,1072,2.228,6027
261,2016-11-24,7.735,7.735,7.735,7.735,0,1072,0.0,6027
262,2016-11-25,7.8342,7.9433,7.735,7.8342,103,1086,1.2821,6027
263,2016-11-28,7.9333,7.9532,7.8342,7.9532,88,1103,1.519,6027
264,2016-11-29,7.9135,7.9829,7.9532,7.9333,248,1100,-0.2494,6027
265,2016-11-30,7.9333,7.9829,7.9333,7.9333,160,1100,0.0,6027
266,2016-12-01,7.9135,7.9829,7.9333,7.9333,161,1100,0.0,6027
267,2016-12-02,7.9333,8.0325,7.9333,7.9333,234,1100,0.0,6027
268,2016-12-05,7.9333,7.9333,7.9333,7.9333,0,1100,0.0,6027
269,2016-12-06,7.9333,7.9333,7.9333,7.9333,0,1100,0.0,6027
270,2016-12-07,7.9333,7.9333,7.9333,7.9333,0,1100,0.0,6027
271,2016-12-08,7.9234,7.9234,7.9333,7.9234,15,1099,-0.125,6027
272,2016-12-09,8.2209,8.2209,7.9234,8.2209,41,1140,3.7547,6027
273,2016-12-12,8.1317,8.2209,8.2209,8.1317,31,1127,-1.0856,6027
274,2016-12-13,8.1317,8.2308,8.1317,8.2308,173,1141,1.2195,6027
275,2016-12-14,8.2308,8.2308,8.2308,8.2308,0,1141,0.0,6027
276,2016-12-15,8.1912,8.4292,8.2308,8.1912,730,1136,-0.4819,6027
277,2016-12-16,8.1912,8.1912,8.1912,8.1912,0,1136,0.0,6027
278,2016-12-19,8.1912,8.1912,8.1912,8.1912,0,1136,0.0,6027
279,2016-12-20,7.8838,7.9333,8.1912,7.9333,111,1100,-3.1477,6027
280,2016-12-21,7.8441,7.9036,7.9333,7.8441,182,1088,-1.125,6027
281,2016-12-22,7.8342,7.8342,7.8441,7.8342,39,1086,-0.1264,6027
282,2016-12-23,7.8243,7.8639,7.8342,7.8243,47,1085,-0.1266,6027
283,2016-12-26,7.8143,7.8243,7.8243,7.8143,78,1083,-0.1267,6027
284,2016-12-27,7.5168,7.6358,7.8143,7.6358,99,1059,-2.2843,6027
285,2016-12-28,7.2491,7.5863,7.6358,7.3582,164,1020,-3.6364,6027
286,2016-12-29,7.14,7.2392,7.3582,7.14,152,990,-2.965,6027
287,2016-12-30,6.9813,7.1896,7.14,7.0012,127,971,-1.9444,6027
288,2017-01-03,6.7037,6.7433,7.0012,6.7433,142,935,-3.6827,6027
289,2017-01-04,6.6938,6.7632,6.7433,6.6938,122,928,-0.7353,6027
290,2017-01-05,6.7235,6.7533,6.6938,6.7235,122,932,0.4444,6027
291,2017-01-06,6.7235,6.7433,6.7235,6.7433,101,935,0.295,6027
292,2017-01-09,6.7136,6.7533,6.7433,6.7136,122,931,-0.4412,6027
293,2017-01-10,6.3863,6.7533,6.7136,6.545,299,907,-2.5111,6027
294,2017-01-11,6.5153,6.5648,6.545,6.5252,237,905,-0.303,6027
295,2017-01-12,6.3368,6.5153,6.5252,6.4954,163,900,-0.4559,6027
296,2017-01-13,6.1781,6.4855,6.4954,6.3169,283,876,-2.7481,6027
297,2017-01-16,6.1384,6.3169,6.3169,6.1682,50,855,-2.3548,6027
298,2017-01-17,6.0492,6.0988,6.1682,6.0492,122,839,-1.9293,6027
299,2017-01-18,6.0194,6.069,6.0492,6.0293,438,836,-0.3279,6027
300,2017-01-19,6.0095,6.069,6.0293,6.0393,158,837,0.1645,6027
301,2017-01-20,5.9996,6.0194,6.0393,5.9996,90,832,-0.6568,6027
302,2017-01-23,5.9996,6.0492,5.9996,6.0492,127,839,0.8264,6027
303,2017-01-24,6.0492,6.069,6.0492,6.069,48,841,0.3279,6027
304,2017-02-02,6.0591,6.0888,6.069,6.069,159,841,0.0,6027
305,2017-02-03,6.069,6.0988,6.069,6.0988,61,845,0.4902,6027
306,2017-02-06,6.069,6.0988,6.0988,6.069,122,841,-0.4878,6027
307,2017-02-07,6.0492,6.1087,6.069,6.0988,36,845,0.4902,6027
308,2017-02-08,6.0591,6.0789,6.0988,6.0591,61,840,-0.6504,6027
309,2017-02-09,5.8211,5.95,6.0591,5.9203,83,821,-2.2913,6027
310,2017-02-10,5.8508,5.9302,5.9203,5.8508,118,811,-1.1725,6027
311,2017-02-13,5.8508,5.8508,5.8508,5.8508,0,811,0.0,6027
312,2017-02-14,5.8508,5.8508,5.8508,5.8508,0,811,0.0,6027
313,2017-02-15,5.8508,5.9401,5.8508,5.8608,207,812,0.1695,6027
314,2017-02-16,5.8508,5.9004,5.8608,5.8707,237,814,0.1692,6027
315,2017-02-17,5.8707,5.8707,5.8707,5.8707,0,814,0.0,6027
316,2017-02-18,5.8707,5.8707,5.8707,5.8707,0,814,0.0,6027
317,2017-02-20,6.1186,6.1186,5.8707,6.1186,0,848,4.223,6027
318,2017-02-21,6.1186,6.1186,6.1186,6.1186,0,848,0.0,6027
319,2017-02-22,5.8905,5.9302,6.1186,5.9302,113,822,-3.0794,6027
320,2017-02-23,5.9004,5.9302,5.9302,5.9302,59,822,0.0,6027
321,2017-02-24,5.9004,5.95,5.9302,5.95,59,825,0.3344,6027
322,2017-03-01,5.8112,5.831,5.95,5.831,88,808,-2.0,6027
323,2017-03-02,5.6327,5.9103,5.831,5.9103,270,819,1.3605,6027
324,2017-03-03,5.8608,5.9103,5.9103,5.8608,118,812,-0.8389,6027
325,2017-03-06,5.8608,5.9103,5.8608,5.9103,142,819,0.846,6027
326,2017-03-07,5.8508,5.9401,5.9103,5.9203,219,821,0.1678,6027
327,2017-03-08,5.8409,5.8905,5.9203,5.8707,59,814,-0.8375,6027
328,2017-03-09,5.8707,5.8707,5.8707,5.8707,0,814,0.0,6027
329,2017-03-10,5.7814,5.8608,5.8707,5.8013,58,804,-1.1824,6027
330,2017-03-13,5.8013,5.8013,5.8013,5.8013,0,804,0.0,6027
331,2017-03-14,5.7517,5.9004,5.8013,5.7814,322,801,-0.3419,6027
332,2017-03-15,5.7814,5.9203,5.7814,5.9103,166,819,2.2298,6027
333,2017-03-16,5.7517,5.8013,5.9103,5.7517,151,797,-2.6846,6027
334,2017-03-17,5.7814,5.8508,5.7517,5.8013,117,804,0.8621,6027
335,2017-03-20,5.6723,5.6723,5.8013,5.6723,8,786,-2.2222,6027
336,2017-03-21,5.6723,5.8013,5.6723,5.7021,167,790,0.5245,6027
337,2017-03-22,5.7318,5.7318,5.7021,5.7318,11,795,0.5217,6027
338,2017-03-23,5.8508,5.9203,5.7318,5.8707,499,814,2.4221,6027
