,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
146,2017-11-15,18.2264,18.5588,18.5588,18.5034,401,883,0.0,6472
147,2017-11-16,18.448,18.5588,18.5034,18.448,200,881,-0.2994,6472
148,2017-11-17,18.2818,18.5588,18.448,18.5588,465,886,0.6006,6472
149,2017-11-20,18.3372,18.5588,18.448,18.3372,630,875,-1.194,6472
150,2017-11-21,18.3926,18.8358,18.6142,18.5311,740,885,1.0574,6472
151,2017-11-22,18.0048,18.725,18.6973,18.4203,1819,879,-0.5979,6472
152,2017-11-23,18.2818,18.3926,18.3372,18.3926,727,878,-0.1504,6472
153,2017-11-24,18.0602,18.3926,18.3926,18.2541,690,871,-0.753,6472
154,2017-11-27,18.0879,18.2818,18.2818,18.2818,626,873,0.1517,6472
155,2017-11-28,17.7278,18.2818,18.2818,18.1156,1674,865,-0.9091,6472
156,2017-11-29,17.6724,18.1156,18.1156,18.0048,932,860,-0.6116,6472
157,2017-11-30,17.4785,17.7278,17.7278,17.5062,1335,836,-2.7692,6472
158,2017-12-01,17.4508,17.8109,17.5062,17.8109,1712,850,1.7405,6472
159,2017-12-04,17.6724,17.9494,17.7555,17.9494,418,857,0.7776,6472
160,2017-12-05,17.7278,18.0325,17.8386,17.8386,836,852,-0.6173,6472
161,2017-12-06,17.7832,18.171,18.0048,18.171,1035,867,1.8634,6472
162,2017-12-07,17.6724,18.2264,18.0048,18.0048,1741,860,-0.9146,6472
163,2017-12-08,18.0048,18.2818,18.0048,18.2818,1569,873,1.5385,6472
164,2017-12-11,18.0048,18.2818,18.2264,18.171,624,867,-0.6061,6472
165,2017-12-12,18.0048,18.5588,18.0048,18.448,949,881,1.5244,6472
166,2017-12-13,18.2818,18.5588,18.2818,18.448,730,881,0.0,6472
167,2017-12-14,18.3095,18.5311,18.5034,18.5034,567,883,0.3003,6472
168,2017-12-15,18.2818,18.7804,18.2818,18.7804,432,897,1.497,6472
169,2017-12-18,18.5034,18.7804,18.7804,18.7527,1081,895,-0.1475,6472
170,2017-12-19,18.5034,18.7804,18.7527,18.725,907,894,-0.1477,6472
171,2017-12-20,18.7804,20.5808,19.002,20.5808,7209,983,9.9112,6472
172,2017-12-21,21.3287,22.6306,21.855,21.8827,19665,1045,6.3257,6472
173,2017-12-22,20.7193,21.8827,21.8827,20.9409,5542,1000,-4.3038,6472
174,2017-12-25,19.9437,20.9409,20.747,19.9437,4017,952,-4.7619,6472
175,2017-12-26,19.5283,20.2207,19.5283,19.8883,2043,949,-0.2778,6472
176,2017-12-27,19.556,20.3592,19.5837,20.0822,1189,959,0.9749,6472
177,2017-12-28,19.6668,20.2484,20.0822,19.9991,1404,955,-0.4138,6472
178,2017-12-29,19.6668,20.1099,19.7499,19.9437,827,952,-0.277,6472
179,2018-01-02,19.916,19.9437,19.916,19.9437,395,952,0.0,6472
180,2018-01-03,19.6945,20.3592,19.8329,20.0545,1416,957,0.5556,6472
181,2018-01-04,19.916,20.193,20.0545,20.1099,1015,960,0.2762,6472
182,2018-01-05,19.916,19.9437,19.9437,19.916,575,951,-0.9642,6472
183,2018-01-08,19.6668,20.4423,19.7222,20.193,1563,964,1.3908,6472
184,2018-01-09,20.1099,20.3592,20.1099,20.1099,474,960,-0.4115,6472
185,2018-01-10,20.0545,20.2207,20.2207,20.2207,874,965,0.551,6472
186,2018-01-11,20.2207,21.6057,20.2207,21.0517,6004,1005,4.1096,6472
187,2018-01-12,20.9409,21.578,21.0517,21.1071,2188,1008,0.2632,6472
188,2018-01-15,21.0517,21.4949,21.1625,21.2179,1107,1013,0.5249,6472
189,2018-01-16,21.301,21.578,21.4395,21.578,2777,1030,1.6971,6472
190,2018-01-17,21.578,21.9381,21.6057,21.6611,4199,1034,0.3851,6472
191,2018-01-18,21.3841,21.6611,21.6611,21.3841,864,1021,-1.2788,6472
192,2018-01-19,21.3841,21.6057,21.3841,21.4118,932,1022,0.1295,6472
193,2018-01-22,20.9686,21.3841,21.1071,20.9686,917,1001,-2.0699,6472
194,2018-01-23,20.9409,21.3287,20.9409,21.3287,570,1018,1.7173,6472
195,2018-01-24,21.3287,21.6057,21.3287,21.6057,1596,1032,1.2987,6472
196,2018-01-25,21.578,21.6057,21.578,21.578,467,1030,-0.1282,6472
197,2018-01-26,21.2733,21.5503,21.4949,21.2733,887,1016,-1.4121,6472
198,2018-01-29,21.1071,21.3287,21.3287,21.1071,804,1008,-0.7812,6472
199,2018-01-30,21.1625,21.4949,21.3287,21.4949,615,1026,1.8373,6472
200,2018-01-31,21.4949,21.5503,21.4949,21.5226,311,1028,0.1289,6472
201,2018-02-01,21.5503,22.1597,21.5503,21.855,2886,1043,1.5444,6472
202,2018-02-02,21.3287,22.1043,21.855,21.3841,1096,1021,-2.1546,6472
203,2018-02-05,20.3869,21.4118,20.3869,21.4118,2701,1022,0.1295,6472
204,2018-02-06,20.7747,21.2179,21.2179,20.8301,3896,994,-2.7167,6472
205,2018-02-07,21.4118,22.686,22.686,21.578,1350,1030,3.5904,6472
206,2018-02-08,21.2179,21.8827,21.578,21.3287,969,1018,-1.1553,6472
207,2018-02-09,20.5531,21.0517,20.5531,20.9963,487,1002,-1.5584,6472
208,2018-02-12,21.2733,21.8827,21.8827,21.5226,2173,1028,2.5066,6472
209,2018-02-21,21.4949,21.7719,21.7719,21.4949,1243,1026,-0.1287,6472
210,2018-02-22,21.4395,21.7165,21.4395,21.7165,623,1037,1.0309,6472
211,2018-02-23,21.4118,21.6057,21.6057,21.4118,349,1022,-1.4031,6472
212,2018-02-26,21.6057,21.7165,21.6057,21.6611,898,1034,1.1643,6472
213,2018-02-27,21.6057,22.1597,21.6611,21.7996,1859,1041,0.6394,6472
214,2018-03-01,21.8273,22.7137,21.8827,22.4644,2613,1073,3.0496,6472
215,2018-03-02,22.1874,23.8217,22.4644,23.3231,3942,1114,3.8224,6472
216,2018-03-05,23.8217,25.2344,23.8217,24.6527,8252,1177,5.7007,6472
217,2018-03-06,24.0987,25.6776,24.9297,25.6499,9745,1225,4.0449,6472
218,2018-03-07,27.1457,28.1982,27.9212,28.1982,20722,1346,9.9352,6472
219,2018-03-08,28.5306,30.4696,29.694,29.3062,46969,1399,3.9293,6472
220,2018-03-09,27.6996,32.187,28.8076,32.187,54619,1537,9.8299,6472
221,2018-03-12,31.91,34.7908,33.2396,34.0706,72595,1627,5.852,6472
222,2018-03-13,32.6856,35.1786,33.2396,35.1232,36043,1677,3.0894,6472
223,2018-03-14,34.957,38.2255,35.4556,36.6189,65175,1749,4.2587,6472
224,2018-03-15,35.1232,36.8405,36.4527,36.1757,39033,1727,-1.2103,6472
225,2018-03-16,35.4556,36.7851,36.7851,36.0095,30224,1720,-0.4594,6472
226,2018-03-19,36.4527,39.6105,36.4527,39.6105,46444,1892,10.0,6472
227,2018-03-20,40.4415,43.5438,43.1007,43.5438,82469,2079,9.9301,6472
228,2018-03-21,44.0424,46.9786,46.48,45.1504,83262,2156,3.6896,6472
229,2018-03-22,43.5992,47.0894,45.1504,44.5964,73242,2130,-1.227,6472
230,2018-03-23,40.1645,45.1504,40.1645,45.1504,54068,2156,1.2422,6472
231,2018-03-26,45.7044,49.6378,46.7016,49.6378,95785,2370,9.9387,6472
232,2018-03-27,48.2528,50.912,49.3054,49.8594,84217,2381,0.4464,6472
233,2018-03-28,49.0284,54.8453,49.8594,54.8453,89474,2619,10.0,6472
234,2018-03-29,56.5073,60.1082,57.0613,60.1082,69905,2871,9.596,6472
235,2018-03-30,55.9533,64.8172,64.8172,60.9392,159408,2910,1.3825,6472
236,2018-03-31,57.3383,60.6622,59.2773,58.4463,59877,2791,-4.0909,6472
237,2018-04-02,59.5542,64.2632,60.9392,64.2632,99660,3069,9.9526,6472
238,2018-04-03,63.1552,70.6341,64.8172,70.6341,163284,3373,9.9138,6472
239,2018-04-09,65.9252,74.5121,72.5731,73.6811,145215,3519,4.3137,6472
240,2018-04-10,66.4792,66.7562,66.7562,66.4792,9874,3175,-9.7744,6472
241,2018-04-11,63.9862,68.1411,64.5402,68.1411,67610,3254,2.5,6472
242,2018-04-12,65.3712,67.8641,67.8641,65.3712,28167,3122,-4.065,6472
243,2018-04-13,63.1552,65.3712,65.3712,63.1552,34488,3016,-3.3898,6472
244,2018-04-16,61.2162,65.9252,62.6012,65.9252,43287,3148,4.386,6472
245,2018-04-17,64.2632,67.0332,65.9252,64.2632,22213,3069,-2.521,6472
246,2018-04-18,65.0942,68.1411,65.9252,68.1411,32027,3254,6.0345,6472
247,2018-04-19,67.5871,69.5261,68.6951,68.1411,29916,3254,0.0,6472
248,2018-04-20,65.9252,68.6951,66.4792,67.8641,23280,3241,-0.4065,6472
249,2018-04-23,66.4792,69.2491,67.8641,67.8641,40425,3241,0.0,6472
250,2018-04-24,65.3712,74.5121,68.9721,74.5121,261166,3559,9.7959,6472
251,2018-04-25,69.2491,81.714,73.4041,81.714,215619,3903,9.6654,6472
252,2018-04-26,73.6811,84.2069,78.667,74.5121,183436,3559,-8.8136,6472
253,2018-04-27,70.3571,77.559,75.897,73.4041,122645,3506,-1.487,6472
254,2018-04-30,69.2491,73.6811,72.0191,70.3571,68470,3360,-4.1509,6472
255,2018-05-02,69.8031,74.7891,71.1881,74.2351,77262,3545,5.5118,6472
256,2018-05-03,67.0332,73.9581,73.1271,67.0332,107420,3201,-9.7015,6472
257,2018-05-04,60.3852,65.3712,62.6012,63.1552,98501,3016,-5.7851,6472
258,2018-05-07,57.8923,62.8782,62.0472,59.5542,52200,2844,-5.7018,6472
259,2018-05-08,57.8923,65.0942,59.8312,62.0472,64514,2963,4.186,6472
260,2018-05-09,58.1693,62.6012,61.2162,58.4463,41030,2791,-5.8036,6472
261,2018-05-10,58.1693,61.4932,59.8312,59.2773,38206,2831,1.4218,6472
262,2018-05-11,58.7233,61.7702,61.4932,58.7233,30213,2804,-0.9346,6472
263,2018-05-14,64.2632,64.5402,64.5402,64.5402,31919,3082,9.9057,6472
264,2018-05-15,70.9111,70.9111,70.9111,70.9111,16000,3387,9.8712,6472
265,2018-05-16,77.836,77.836,77.836,77.836,28690,3717,9.7656,6472
266,2018-05-17,72.2961,82.545,82.545,76.451,215724,3651,-1.7794,6472
267,2018-05-18,72.0191,75.62,73.6811,72.2961,87574,3453,-5.4348,6472
268,2018-05-21,66.7562,71.4651,71.1881,67.0332,71796,3201,-7.2797,6472
269,2018-05-22,67.0332,71.4651,67.3101,69.2491,56330,3307,3.3058,6472
270,2018-05-23,67.8641,70.9111,68.9721,68.6951,40677,3281,-0.8,6472
271,2018-05-24,67.0332,69.2491,68.6951,67.0332,32357,3201,-2.4194,6472
272,2018-05-25,62.6012,68.4181,67.5871,63.7092,48628,3043,-4.9587,6472
273,2018-05-28,60.3852,63.4322,62.3242,60.3852,43756,2884,-5.2174,6472
274,2018-05-29,60.6622,63.4322,60.9392,62.0472,38830,2963,2.7523,6472
275,2018-05-30,60.3852,62.8782,60.3852,62.0472,25066,2963,0.0,6472
276,2018-05-31,62.6012,68.1411,62.6012,68.1411,72974,3254,9.8214,6472
277,2018-06-01,69.2491,74.2351,70.9111,71.1881,105411,3400,4.4715,6472
278,2018-06-04,71.1881,77.005,77.005,73.1271,110749,3492,2.7237,6472
279,2018-06-05,70.0801,74.7891,74.5121,71.4651,57116,3413,-2.2727,6472
280,2018-06-06,69.5261,73.1271,69.5261,70.9111,29024,3387,-0.7752,6472
281,2018-06-07,69.5261,74.2351,71.1881,72.2961,34451,3453,1.9531,6472
282,2018-06-08,70.0801,72.2961,71.1881,71.1881,29620,3400,-1.5326,6472
283,2018-06-11,70.3571,73.4041,71.1881,70.3571,46585,3360,-1.1673,6472
284,2018-06-12,67.5871,70.6341,70.3571,68.6951,40434,3281,-2.3622,6472
285,2018-06-13,68.1411,72.0191,69.2491,68.1411,34672,3254,-0.8065,6472
286,2018-06-14,66.4792,69.2491,68.9721,67.3101,25658,3215,-1.2195,6472
287,2018-06-15,66.4792,68.1411,68.1411,66.7562,19140,3188,-0.823,6472
288,2018-06-19,64.2632,67.0332,66.7562,64.8172,21190,3096,-2.9046,6472
289,2018-06-20,63.1552,65.3712,64.2632,64.2632,19352,3069,-0.8547,6472
290,2018-06-21,64.2632,70.6341,64.8172,70.6341,54396,3373,9.9138,6472
291,2018-06-22,68.4181,73.6811,70.9111,68.4181,94732,3268,-3.1373,6472
292,2018-06-25,65.3712,68.9721,68.6951,65.3712,32387,3122,-4.4534,6472
293,2018-06-26,63.1552,66.2022,64.8172,66.2022,29354,3162,1.2712,6472
294,2018-06-27,64.5402,67.8641,66.4792,64.8172,35554,3096,-2.0921,6472
295,2018-06-28,62.8782,64.8172,63.4322,62.8782,34076,3003,-2.9915,6472
296,2018-06-29,62.6012,66.2022,63.7092,65.9252,22064,3148,4.8458,6472
297,2018-07-02,63.4322,65.9252,65.0942,63.7092,21254,3043,-3.3613,6472
298,2018-07-03,62.6012,64.5402,63.1552,62.6012,14224,2990,-1.7391,6472
299,2018-07-04,60.3852,62.6012,62.6012,60.6622,17504,2897,-3.0973,6472
300,2018-07-05,58.1693,60.9392,60.9392,58.1693,18681,2778,-4.1096,6472
301,2018-07-06,57.9364,61.0604,60.7764,59.6404,15546,3093,1.9312,6472
302,2018-07-09,60.2084,65.6045,60.7764,65.6045,33281,3402,10.0,6472
303,2018-07-10,64.4685,67.3085,65.3205,66.4565,45912,3447,1.2987,6472
304,2018-07-11,65.3205,72.7045,66.4565,67.3085,106064,3491,1.2821,6472
305,2018-07-12,70.4325,73.8405,70.4325,73.8405,91675,3830,9.7046,6472
306,2018-07-13,74.9765,80.3726,76.6805,76.3965,238055,3962,3.4615,6472
307,2018-07-16,73.2605,76.9663,75.8261,75.256,66550,3888,-1.4873,6472
308,2018-07-17,76.3962,80.3871,76.9663,78.9618,96833,4080,4.9242,6472
309,2018-07-18,75.8261,79.2468,79.2468,77.2514,68981,3992,-2.1661,6472
310,2018-07-19,70.695,77.2514,77.2514,71.2651,86017,3682,-7.7491,6472
311,2018-07-20,72.6904,74.1157,72.6904,72.9755,44391,3771,2.4,6472
312,2018-07-23,69.2697,73.5456,73.5456,69.5548,24643,3594,-4.6875,6472
313,2018-07-24,70.1249,76.1112,71.2651,75.256,39178,3888,8.1967,6472
314,2018-07-25,75.8261,79.5319,76.9663,78.6767,72726,4065,4.5455,6472
315,2018-07-26,80.3871,86.3733,80.3871,86.3733,117494,4463,9.7826,6472
316,2018-07-27,88.3688,94.9251,88.3688,89.7941,224821,4640,3.9604,6472
317,2018-07-30,86.6584,92.9297,88.3688,89.509,171957,4625,-0.3175,6472
318,2018-07-31,80.6721,90.3642,90.0791,80.9572,201809,4183,-9.5541,6472
319,2018-08-01,81.2422,84.663,81.2422,81.5273,113114,4213,0.7042,6472
320,2018-08-02,78.6767,82.6675,79.5319,80.102,120786,4139,-1.7483,6472
321,2018-08-03,80.6721,83.8078,81.5273,80.9572,83477,4183,1.0676,6472
322,2018-08-06,77.8215,81.8124,81.5273,80.3871,84724,4154,-0.7042,6472
323,2018-08-07,80.3871,88.3688,80.9572,84.663,344004,4375,5.3191,6472
324,2018-08-08,79.5319,87.2285,86.0883,80.6721,266999,4168,-4.7138,6472
325,2018-08-09,74.6859,80.3871,80.3871,75.541,168088,3903,-6.3604,6472
326,2018-08-10,73.8307,78.1066,76.1112,74.1157,113824,3830,-1.8868,6472
327,2018-08-13,66.9892,71.2651,70.695,68.4145,170185,3535,-7.6923,6472
