,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
71,2012-05-08,38.5,39.0,40.0,39.0,427,5850,-2.5,4159
72,2012-05-09,39.0,39.0,39.0,39.0,78,5850,0.0,4159
73,2012-05-10,39.0,39.0,39.0,39.0,0,5850,0.0,4159
74,2012-05-11,39.0,39.0,39.0,39.0,0,5850,0.0,4159
75,2012-05-14,38.2,38.5,39.0,38.5,230,5775,-1.2821,4159
76,2012-05-15,39.0,39.0,38.5,39.0,156,5850,1.2987,4159
77,2012-05-16,38.5,38.5,39.0,38.5,77,5775,-1.2821,4159
78,2012-05-17,38.0,38.8,38.5,38.35,345,5752,-0.3896,4159
79,2012-05-18,36.91,37.5,38.35,36.91,111,5536,-3.7549,4159
80,2012-05-21,37.5,37.89,36.91,37.5,113,5625,1.5985,4159
81,2012-05-22,38.5,38.5,37.5,38.5,0,5775,2.6667,4159
82,2012-05-23,38.5,38.5,38.5,38.5,0,5775,0.0,4159
83,2012-05-24,38.5,38.5,38.5,38.5,0,5775,0.0,4159
84,2012-05-25,38.4,39.0,38.5,38.5,2288,5775,0.0,4159
85,2012-05-28,38.0,38.2,38.5,38.0,266,5700,-1.2987,4159
86,2012-05-29,37.8,38.42,38.0,38.25,1072,5737,0.6579,4159
87,2012-05-30,38.0,39.0,38.25,38.0,459,5700,-0.6536,4159
88,2012-05-31,38.0,38.0,38.0,38.0,0,5700,0.0,4159
89,2012-06-01,38.2,38.2,38.0,38.2,76,5730,0.5263,4159
90,2012-06-04,38.2,38.2,38.2,38.2,0,5730,0.0,4159
91,2012-06-05,38.2,38.2,38.2,38.2,0,5730,0.0,4159
92,2012-06-06,38.2,38.2,38.2,38.2,0,5730,0.0,4159
93,2012-06-07,38.2,38.2,38.2,38.2,0,5730,0.0,4159
94,2012-06-08,38.2,38.2,38.2,38.2,0,5730,0.0,4159
95,2012-06-11,37.5,38.0,38.2,38.0,265,5700,-0.5236,4159
96,2012-06-12,37.5,37.5,38.0,37.5,37,5625,-1.3158,4159
97,2012-06-13,38.0,38.2,37.5,38.0,152,5700,1.3333,4159
98,2012-06-14,38.0,38.0,38.0,38.0,0,5700,0.0,4159
99,2012-06-15,37.89,38.2,38.0,37.89,152,5683,-0.2895,4159
100,2012-06-18,37.0,37.4,37.89,37.0,148,5550,-2.3489,4159
101,2012-06-19,37.0,37.0,37.0,37.0,0,5550,0.0,4159
102,2012-06-20,37.0,37.0,37.0,37.0,0,5550,0.0,4159
103,2012-06-21,37.0,37.0,37.0,37.0,0,5550,0.0,4159
104,2012-06-22,37.0,37.0,37.0,37.0,0,5550,0.0,4159
105,2012-06-25,37.0,37.0,37.0,37.0,0,5550,0.0,4159
106,2012-06-26,37.0,37.5,37.0,37.0,74,5550,0.0,4159
107,2012-06-27,37.0,37.5,37.0,37.25,1005,5587,0.6757,4159
108,2012-06-28,37.3,37.3,37.25,37.3,3,5595,0.1342,4159
109,2012-06-29,37.3,37.3,37.3,37.3,0,5595,0.0,4159
110,2012-07-02,37.3,37.3,37.3,37.3,0,5595,0.0,4159
111,2012-07-03,37.0,37.0,37.3,37.0,74,5550,-0.8043,4159
112,2012-07-04,36.87,37.0,37.0,36.87,443,5530,-0.3514,4159
113,2012-07-05,36.87,36.87,36.87,36.87,0,5530,0.0,4159
114,2012-07-06,36.87,36.87,36.87,36.87,0,5530,0.0,4159
115,2012-07-09,36.5,36.5,36.87,36.5,109,5475,-1.0035,4159
116,2012-07-10,35.63,35.63,36.5,35.63,71,5344,-2.3836,4159
117,2012-07-11,35.0,35.0,35.63,35.0,140,5250,-1.7682,4159
118,2012-07-12,34.2,34.5,35.0,34.2,273,5130,-2.2857,4159
119,2012-07-13,34.2,34.2,34.2,34.2,0,5130,0.0,4159
120,2012-07-16,34.2,34.2,34.2,34.2,0,5130,0.0,4159
121,2012-07-17,34.2,34.2,34.2,34.2,0,5130,0.0,4159
122,2012-07-18,34.2,34.2,34.2,34.2,0,5130,0.0,4159
123,2012-07-19,34.2,34.2,34.2,34.2,0,5130,0.0,4159
124,2012-07-20,34.2,34.2,34.2,34.2,0,5130,0.0,4159
125,2012-07-23,34.2,34.2,34.2,34.2,0,5130,0.0,4159
126,2012-07-24,32.97,33.5,34.2,33.5,298,5025,-2.0468,4159
127,2012-07-25,33.5,33.5,33.5,33.5,0,5025,0.0,4159
128,2012-07-26,31.83,32.3,33.5,31.83,128,4774,-4.9851,4159
129,2012-07-27,31.94,35.0,31.83,34.59,905,5188,8.6711,4159
130,2012-07-30,34.39,35.0,34.59,34.39,69,5158,-0.5782,4159
131,2012-07-31,33.5,35.0,34.39,34.39,206,5158,0.0,4159
132,2012-08-01,34.59,34.73,34.39,34.59,69,5188,0.5816,4159
133,2012-08-03,34.59,34.59,34.59,34.59,0,5188,0.0,4159
134,2012-08-06,34.59,34.59,34.59,34.59,0,5188,0.0,4159
135,2012-08-07,33.25,36.5,34.59,34.0,277,5100,-1.7057,4159
136,2012-08-08,34.0,34.0,34.0,34.0,0,5100,0.0,4159
137,2012-08-09,32.6,32.8,34.0,32.6,229,4890,-4.1176,4159
138,2012-08-10,32.6,32.6,32.6,32.6,0,4890,0.0,4159
139,2012-08-13,32.0,32.0,32.6,32.0,32,4800,-1.8405,4159
140,2012-08-14,32.0,32.0,32.0,32.0,32,4800,0.0,4159
141,2012-08-15,32.0,32.0,32.0,32.0,0,4800,0.0,4159
142,2012-08-16,32.0,32.0,32.0,32.0,0,4800,0.0,4159
143,2012-08-17,32.0,32.0,32.0,32.0,0,4800,0.0,4159
144,2012-08-20,32.0,32.0,32.0,32.0,0,4800,0.0,4159
145,2012-08-21,32.0,32.5,32.0,32.5,355,4875,1.5625,4159
146,2012-08-22,32.5,32.5,32.5,32.5,0,4875,0.0,4159
147,2012-08-23,32.5,32.5,32.5,32.5,0,4875,0.0,4159
148,2012-08-24,32.5,33.0,32.5,32.5,65,4875,0.0,4159
149,2012-08-27,32.5,32.5,32.5,32.5,97,4875,0.0,4159
150,2012-08-28,32.5,32.5,32.5,32.5,0,4875,0.0,4159
151,2012-08-29,32.5,32.5,32.5,32.5,0,4875,0.0,4159
152,2012-08-30,31.54,37.89,32.5,37.89,2495,5683,16.5846,4159
153,2012-08-31,26.1,36.2,37.89,35.16,482,5273,-7.2051,4159
154,2012-09-03,34.8,34.8,35.16,34.8,69,5220,-1.0239,4159
155,2012-09-04,35.0,35.2,34.8,35.0,3510,5250,0.5747,4159
156,2012-09-05,35.0,35.0,35.0,35.0,0,5250,0.0,4159
157,2012-09-06,34.2,34.5,35.0,34.2,171,5130,-2.2857,4159
158,2012-09-07,34.2,34.2,34.2,34.2,0,5130,0.0,4159
159,2012-09-10,34.0,34.0,34.2,34.0,136,5100,-0.5848,4159
160,2012-09-11,34.0,34.0,34.0,34.0,0,5100,0.0,4159
161,2012-09-12,34.49,34.49,34.0,34.49,34,5173,1.4412,4159
162,2012-09-13,34.8,34.8,34.49,34.8,34,5220,0.8988,4159
163,2012-09-14,34.8,34.8,34.8,34.8,0,5220,0.0,4159
164,2012-09-17,34.49,34.49,34.8,34.49,0,5173,-0.8908,4159
165,2012-09-18,33.5,33.73,34.49,33.5,134,5025,-2.8704,4159
166,2012-09-19,34.0,34.52,33.5,34.2,549,5130,2.0896,4159
167,2012-09-20,34.73,35.0,34.2,35.0,3,5250,2.3392,4159
168,2012-09-21,34.5,36.04,35.0,36.04,34,5406,2.9714,4159
169,2012-09-24,33.7,35.49,36.04,35.49,247,5323,-1.5261,4159
170,2012-09-25,33.0,34.0,35.49,34.0,201,5100,-4.1984,4159
171,2012-09-26,34.73,37.37,34.0,37.0,4897,5550,8.8235,4159
172,2012-09-27,36.0,38.0,37.0,38.0,5299,5700,2.7027,4159
173,2012-09-28,38.0,38.0,38.0,38.0,76,5700,0.0,4159
174,2012-10-01,37.0,38.0,38.0,38.0,5796,5700,0.0,4159
175,2012-10-02,37.8,38.0,38.0,37.8,491,5670,-0.5263,4159
176,2012-10-03,37.8,37.8,37.8,37.8,0,5670,0.0,4159
177,2012-10-04,37.8,37.8,37.8,37.8,0,5670,0.0,4159
178,2012-10-05,38.94,39.0,37.8,39.0,467,5850,3.1746,4159
179,2012-10-08,39.47,41.8,39.0,40.5,2450,6075,3.8462,4159
180,2012-10-09,41.2,46.4,40.5,44.5,11810,6675,9.8765,4159
181,2012-10-11,42.0,45.2,44.5,43.0,3066,6450,-3.3708,4159
182,2012-10-12,40.0,44.0,43.0,44.0,5744,6600,2.3256,4159
183,2012-10-15,44.5,45.7,44.0,45.0,7721,6750,2.2727,4159
184,2012-10-16,44.4,45.2,45.0,44.8,6191,6720,-0.4444,4159
185,2012-10-17,44.0,45.0,44.8,44.5,3025,6675,-0.6696,4159
186,2012-10-18,44.2,46.6,44.5,46.2,9508,6930,3.8202,4159
187,2012-10-19,45.0,49.6,46.2,49.2,17218,7380,6.4935,4159
188,2012-10-22,47.5,50.5,49.2,50.5,11097,7575,2.6423,4159
189,2012-10-23,50.0,53.68,50.5,50.2,9568,7530,-0.5941,4159
190,2012-10-24,50.0,52.0,50.2,50.0,5401,7500,-0.3984,4159
191,2012-10-25,49.0,51.25,50.0,51.25,13643,7687,2.5,4159
192,2012-10-26,49.0,54.0,51.25,49.5,6960,7425,-3.4146,4159
193,2012-10-29,45.6,51.0,49.5,46.0,4184,6900,-7.0707,4159
194,2012-10-30,44.5,46.0,46.0,44.5,2402,6675,-3.2609,4159
195,2012-10-31,43.5,45.5,44.5,45.0,1061,6750,1.1236,4159
196,2012-11-01,43.8,46.0,45.0,46.0,3310,6900,2.2222,4159
197,2012-11-02,44.5,48.2,46.0,47.7,4659,7155,3.6957,4159
198,2012-11-05,47.0,48.2,47.7,48.0,1675,7200,0.6289,4159
199,2012-11-06,47.0,48.0,48.0,47.7,1337,7155,-0.625,4159
200,2012-11-07,47.5,48.5,47.7,48.0,2213,7200,0.6289,4159
201,2012-11-08,47.5,48.1,48.0,47.9,1101,7185,-0.2083,4159
202,2012-11-09,47.5,48.2,47.9,48.2,1867,7230,0.6263,4159
203,2012-11-12,47.8,48.2,48.2,48.0,577,7200,-0.4149,4159
204,2012-11-13,46.5,47.8,48.0,46.5,1608,6975,-3.125,4159
205,2012-11-14,45.79,46.5,46.5,46.5,1026,6975,0.0,4159
206,2012-11-15,46.5,46.99,46.5,46.5,1072,6975,0.0,4159
207,2012-11-16,46.0,46.0,46.5,46.0,184,6900,-1.0753,4159
208,2012-11-19,44.3,44.8,46.0,44.5,579,6675,-3.2609,4159
209,2012-11-20,45.0,46.5,44.5,45.5,1054,6825,2.2472,4159
210,2012-11-21,45.0,45.3,45.5,45.0,225,6750,-1.0989,4159
211,2012-11-22,44.65,45.01,45.0,45.0,1479,6750,0.0,4159
212,2012-11-23,45.0,46.0,45.0,45.0,365,6750,0.0,4159
213,2012-11-26,44.8,45.7,45.0,45.0,1084,6750,0.0,4159
214,2012-11-27,45.0,46.0,45.0,45.0,3618,6750,0.0,4159
215,2012-11-28,45.7,46.31,45.0,45.8,1886,6870,1.7778,4159
216,2012-11-29,45.8,47.36,45.8,46.3,878,6945,1.0917,4159
217,2012-11-30,45.8,46.2,46.3,46.2,690,6930,-0.216,4159
218,2012-12-03,46.0,46.5,46.2,46.0,1023,6900,-0.4329,4159
219,2012-12-04,46.0,46.3,46.0,46.0,1337,6900,0.0,4159
220,2012-12-05,46.0,46.2,46.0,46.2,553,6930,0.4348,4159
221,2012-12-06,46.8,49.47,46.2,48.7,13363,7305,5.4113,4159
222,2012-12-07,45.5,49.0,48.7,46.0,4622,6900,-5.5441,4159
223,2012-12-10,46.0,47.2,46.0,46.7,4094,7005,1.5217,4159
224,2012-12-11,46.7,48.0,46.7,47.5,3156,7125,1.7131,4159
225,2012-12-12,47.5,50.0,47.5,48.6,15067,7290,2.3158,4159
226,2012-12-13,47.5,49.5,48.6,48.3,7314,7245,-0.6173,4159
227,2012-12-14,46.9,48.5,48.3,47.0,7287,7050,-2.6915,4159
228,2012-12-17,46.5,47.5,47.0,47.0,4937,7050,0.0,4159
229,2012-12-18,45.0,48.0,47.0,45.0,5909,6750,-4.2553,4159
230,2012-12-19,44.8,46.9,45.0,44.8,6410,6720,-0.4444,4159
231,2012-12-20,43.0,45.7,44.8,44.0,1748,6600,-1.7857,4159
232,2012-12-21,43.3,45.0,44.0,44.0,1029,6600,0.0,4159
233,2012-12-22,44.5,45.28,44.0,45.0,23125,6750,2.2727,4159
234,2012-12-24,44.5,50.1,45.0,50.0,285713,7500,11.1111,4159
235,2012-12-25,45.85,51.0,50.0,46.8,608342,7020,-6.4,4159
236,2012-12-26,42.0,47.89,46.8,43.2,382725,6480,-7.6923,4159
237,2012-12-27,41.49,43.5,43.2,42.5,90849,6375,-1.6204,4159
238,2012-12-28,39.0,44.0,42.5,40.8,19909,6120,-4.0,4159
239,2013-01-02,39.5,41.05,40.8,40.5,6752,6075,-0.7353,4159
240,2013-01-03,40.0,41.3,40.5,41.3,5683,6195,1.9753,4159
241,2013-01-04,40.5,42.7,41.3,40.8,5599,6120,-1.2107,4159
242,2013-01-07,40.8,42.0,40.8,42.0,4040,6300,2.9412,4159
243,2013-01-08,41.71,44.42,42.0,43.2,20307,6480,2.8571,4159
244,2013-01-09,42.8,45.2,43.2,43.35,14840,6502,0.3472,4159
245,2013-01-10,43.3,45.0,43.35,43.31,12913,6496,-0.0923,4159
246,2013-01-11,40.9,44.0,43.31,42.5,9472,6375,-1.8702,4159
247,2013-01-14,40.85,42.0,42.5,41.4,9911,6210,-2.5882,4159
248,2013-01-15,40.81,42.0,41.4,41.8,7314,6270,0.9662,4159
249,2013-01-16,40.8,41.5,41.8,41.2,5351,6180,-1.4354,4159
250,2013-01-17,40.4,41.2,41.2,40.8,1746,6120,-0.9709,4159
251,2013-01-18,40.5,41.2,40.8,40.77,6732,6115,-0.0735,4159
252,2013-01-21,40.77,41.6,40.77,41.11,5263,6166,0.8339,4159
253,2013-01-22,41.0,41.5,41.11,41.5,3049,6225,0.9487,4159
254,2013-01-23,41.5,43.8,41.5,42.28,9209,6342,1.8795,4159
255,2013-01-24,41.8,42.5,42.28,41.85,3398,6277,-1.017,4159
256,2013-01-25,42.0,42.4,41.85,42.2,2862,6330,0.8363,4159
257,2013-01-28,42.4,43.5,42.2,42.5,3667,6375,0.7109,4159
258,2013-01-29,42.5,43.2,42.5,43.2,4253,6480,1.6471,4159
259,2013-01-30,43.0,46.3,43.2,44.87,17342,6730,3.8657,4159
260,2013-01-31,45.2,46.99,44.87,46.49,12122,6973,3.6104,4159
261,2013-02-01,46.8,50.31,46.49,50.31,15136,7546,8.2168,4159
262,2013-02-04,49.8,51.8,50.31,50.3,23361,7545,-0.0199,4159
263,2013-02-05,47.01,51.0,50.3,48.0,9348,7200,-4.5726,4159
264,2013-02-06,48.0,49.0,48.0,48.2,9183,7230,0.4167,4159
265,2013-02-18,47.0,49.0,48.2,47.22,3923,7083,-2.0332,4159
266,2013-02-19,47.98,52.84,47.22,52.5,18862,7875,11.1817,4159
267,2013-02-20,53.0,62.1,52.5,61.5,40661,9225,17.1429,4159
268,2013-02-21,60.1,66.8,61.5,63.19,48008,9478,2.748,4159
269,2013-02-22,59.66,64.21,63.19,61.5,28452,9225,-2.6745,4159
270,2013-02-23,60.51,67.37,61.5,65.21,60749,9781,6.0325,4159
271,2013-02-25,65.0,68.1,65.21,67.0,41343,10050,2.745,4159
272,2013-02-26,63.2,66.99,67.0,64.0,22540,9600,-4.4776,4159
273,2013-02-27,58.43,63.99,64.0,60.2,24672,9030,-5.9375,4159
274,2013-03-01,56.5,61.0,60.2,58.0,18467,8700,-3.6545,4159
275,2013-03-04,51.51,57.71,58.0,52.5,16072,7875,-9.4828,4159
276,2013-03-05,52.2,55.53,52.5,54.0,8664,8100,2.8571,4159
277,2013-03-06,53.82,55.5,54.0,55.0,5290,8250,1.8519,4159
278,2013-03-07,54.2,55.0,55.0,54.9,3365,8235,-0.1818,4159
279,2013-03-08,54.2,55.5,54.9,54.5,2831,8175,-0.7286,4159
280,2013-03-11,52.51,54.9,54.5,52.8,6268,7920,-3.1193,4159
281,2013-03-12,52.5,53.98,52.8,52.81,5216,7921,0.0189,4159
282,2013-03-13,52.01,53.23,52.81,52.79,5643,7918,-0.0379,4159
283,2013-03-14,51.0,52.79,52.79,51.82,7866,7773,-1.8375,4159
284,2013-03-15,52.4,53.99,51.82,52.6,1965,7890,1.5052,4159
285,2013-03-18,52.0,54.0,52.6,52.6,4328,7890,0.0,4159
286,2013-03-19,53.0,56.49,52.6,56.49,4748,8473,7.3954,4159
287,2013-03-20,55.2,57.2,56.49,57.0,6971,8550,0.9028,4159
288,2013-03-21,56.03,59.67,57.0,59.2,12443,8880,3.8596,4159
289,2013-03-22,56.1,59.67,59.2,57.32,5706,8598,-3.1757,4159
290,2013-03-25,57.55,58.8,57.32,58.01,4073,8701,1.2038,4159
291,2013-03-26,57.55,59.0,58.01,58.6,4804,8790,1.0171,4159
292,2013-03-27,58.52,62.3,58.6,62.0,19163,9300,5.802,4159
293,2013-03-28,61.0,63.0,62.0,62.49,10191,9373,0.7903,4159
294,2013-03-29,61.0,63.0,62.49,61.01,12152,9151,-2.3684,4159
295,2013-04-01,58.91,62.5,61.01,60.5,6737,9075,-0.8359,4159
296,2013-04-02,60.0,61.89,60.5,61.0,5468,9150,0.8264,4159
297,2013-04-03,60.5,61.65,61.0,60.5,8267,9075,-0.8197,4159
298,2013-04-08,58.81,61.9,60.5,59.0,10834,8850,-2.4793,4159
299,2013-04-09,60.0,61.2,59.0,61.2,6597,9180,3.7288,4159
300,2013-04-10,60.85,64.0,61.2,63.51,9501,9526,3.7745,4159
301,2013-04-11,61.0,64.09,63.51,63.5,6624,9525,-0.0157,4159
302,2013-04-12,62.0,64.09,63.5,62.99,4720,9448,-0.8031,4159
303,2013-04-15,60.81,63.0,62.99,61.57,5276,9235,-2.2543,4159
304,2013-04-16,60.49,61.57,61.57,61.34,2459,9201,-0.3736,4159
305,2013-04-17,60.33,61.8,61.34,60.81,1715,9121,-0.864,4159
306,2013-04-18,61.1,61.59,60.81,61.59,3884,9238,1.2827,4159
307,2013-04-19,61.01,61.59,61.59,61.31,2150,9196,-0.4546,4159
308,2013-04-22,61.31,62.49,61.31,62.0,3952,9300,1.1254,4159
309,2013-04-23,63.0,65.99,62.0,65.01,15683,9751,4.8548,4159
310,2013-04-24,64.5,66.0,65.01,65.5,9787,9825,0.7537,4159
311,2013-04-25,65.0,71.28,65.5,69.51,36953,10426,6.1221,4159
312,2013-04-26,66.21,70.49,69.51,67.0,18339,10050,-3.611,4159
313,2013-04-29,64.81,67.1,67.0,65.2,7913,9780,-2.6866,4159
314,2013-04-30,64.81,66.5,65.2,66.5,6788,9975,1.9939,4159
315,2013-05-02,66.5,71.5,66.5,70.0,27069,10500,5.2632,4159
316,2013-05-03,69.81,72.62,70.0,70.2,9406,10530,0.2857,4159
317,2013-05-06,70.0,72.59,70.2,71.6,8646,10740,1.9943,4159
318,2013-05-07,72.0,74.99,71.6,74.8,11741,11220,4.4693,4159
319,2013-05-08,74.8,79.29,74.8,79.0,19198,11850,5.615,4159
320,2013-05-09,77.01,81.5,79.0,77.71,26270,11656,-1.6329,4159
321,2013-05-10,77.0,79.49,77.71,78.99,15639,11848,1.6471,4159
322,2013-05-13,78.21,82.3,78.99,80.0,13817,12000,1.2786,4159
323,2013-05-14,80.0,82.0,80.0,81.28,18080,12192,1.6,4159
324,2013-05-15,77.01,81.3,81.28,77.81,27820,11671,-4.2692,4159
325,2013-05-16,71.65,80.0,77.81,73.9,29018,11085,-5.0251,4159
326,2013-05-17,71.65,74.4,73.9,71.68,12101,10752,-3.0041,4159
327,2013-05-20,72.0,73.8,71.68,73.4,10410,11010,2.3996,4159
328,2013-05-21,71.8,75.39,73.4,75.39,10650,11308,2.7112,4159
329,2013-05-22,74.9,79.99,75.39,78.69,44269,11803,4.3772,4159
330,2013-05-23,74.71,78.01,78.69,75.2,12268,11280,-4.4351,4159
331,2013-05-24,73.0,76.49,75.2,76.49,6287,11473,1.7154,4159
332,2013-05-27,75.0,77.24,76.49,75.5,2664,11325,-1.2943,4159
333,2013-05-28,75.0,76.0,75.5,75.49,4739,11323,-0.0132,4159
334,2013-05-29,74.51,75.7,75.49,75.29,6017,11293,-0.2649,4159
335,2013-05-30,74.8,75.49,75.29,74.8,4394,11220,-0.6508,4159
336,2013-05-31,74.56,75.49,74.8,75.0,2362,11250,0.2674,4159
337,2013-06-03,74.5,75.5,75.0,75.19,3783,11278,0.2533,4159
338,2013-06-04,74.8,75.99,75.19,75.99,4743,11398,1.064,4159
339,2013-06-05,75.02,75.99,75.99,75.02,3169,11253,-1.2765,4159
340,2013-06-06,74.81,75.99,75.02,75.2,4908,11280,0.2399,4159
341,2013-06-07,74.01,75.0,75.2,74.21,11238,11131,-1.3165,4159
342,2013-06-10,74.5,75.8,74.21,75.01,3267,11251,1.078,4159
343,2013-06-11,74.81,75.5,75.01,74.81,3987,11221,-0.2666,4159
344,2013-06-13,75.42,85.2,74.81,80.0,65886,12000,6.9376,4159
345,2013-06-14,75.81,81.86,80.0,76.5,21100,11475,-4.375,4159
346,2013-06-17,76.5,77.5,76.5,76.88,16247,11532,0.4967,4159
347,2013-06-18,76.51,77.99,76.88,76.61,9454,11491,-0.3512,4159
348,2013-06-19,76.61,77.5,76.61,76.61,6531,11491,0.0,4159
349,2013-06-20,75.01,76.99,76.61,76.99,3990,11548,0.496,4159
350,2013-06-21,73.16,76.0,76.99,75.0,5536,11250,-2.5848,4159
351,2013-06-24,73.16,76.29,75.0,76.29,7008,11443,1.72,4159
352,2013-06-25,73.51,75.0,76.29,74.0,3834,11100,-3.0017,4159
353,2013-06-26,74.4,76.83,74.0,76.83,34236,11524,3.8243,4159
354,2013-06-27,76.51,79.0,76.83,78.16,11645,11724,1.7311,4159
355,2013-06-28,75.51,78.99,78.16,75.71,5740,11356,-3.1346,4159
356,2013-07-01,73.16,76.49,75.71,75.5,7588,11325,-0.2774,4159
357,2013-07-02,73.77,75.15,75.5,74.1,6166,11115,-1.8543,4159
358,2013-07-03,73.7,74.49,74.1,73.77,2272,11065,-0.4453,4159
359,2013-07-04,74.0,74.98,73.77,74.35,9108,11152,0.7862,4159
