,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
58,2006-05-18,33.4191,33.9715,33.4191,33.6953,13659,5123,0.0,3388
59,2006-05-19,33.281,33.5572,33.4191,33.4191,15837,5081,-0.8197,3388
60,2006-05-22,31.762,33.4191,33.1429,31.762,34266,4829,-4.9587,3388
61,2006-05-23,30.1048,30.9334,30.9334,30.2429,23613,4598,-4.7826,3388
62,2006-05-24,29.8286,30.9334,30.9334,30.6572,14404,4661,1.3699,3388
63,2006-05-25,30.9334,31.762,31.4858,31.3477,15080,4766,2.2523,3388
64,2006-05-26,30.381,31.6239,31.6239,30.381,12621,4619,-3.0837,3388
65,2006-05-29,29.8286,31.0715,31.0715,30.381,14219,4619,0.0,3388
66,2006-05-30,29.8286,30.9334,30.9334,29.9667,13237,4556,-1.3636,3388
67,2006-06-01,29.4143,30.1048,29.9667,29.8286,19130,4535,-0.4608,3388
68,2006-06-02,29.8286,30.381,30.2429,29.8286,6740,4535,0.0,3388
69,2006-06-05,29.2762,30.2429,29.8286,29.2762,20402,4451,-1.8519,3388
70,2006-06-06,28.862,29.6905,29.2762,29.2762,9407,4451,0.0,3388
71,2006-06-07,29.2762,30.6572,29.2762,29.6905,17928,4514,1.4151,3388
72,2006-06-08,28.5858,29.8286,29.6905,29.2762,23029,4451,-1.3953,3388
73,2006-06-09,28.4477,29.8286,28.5858,29.0001,22418,4409,-0.9434,3388
74,2006-06-12,28.5858,29.9667,28.5858,29.0001,14365,4409,0.0,3388
75,2006-06-13,28.4477,29.0001,28.7239,28.5858,8229,4346,-1.4286,3388
76,2006-06-14,28.5858,29.8286,28.5858,28.862,11968,4388,0.9662,3388
77,2006-06-15,28.862,29.5524,29.5524,29.1382,7681,4430,0.9569,3388
78,2006-06-16,28.862,29.6905,29.6905,29.0001,7621,4409,-0.4739,3388
79,2006-06-19,28.7239,29.5524,29.5524,29.0001,5439,4409,0.0,3388
80,2006-06-20,27.8953,29.2762,29.0001,28.7239,14853,4367,-0.9524,3388
81,2006-06-21,27.8953,28.7239,28.1715,28.1715,11171,4283,-1.9231,3388
82,2006-06-22,28.5858,29.0001,28.862,28.862,4480,4388,2.451,3388
83,2006-06-23,28.1715,28.7239,28.7239,28.7239,5332,4367,-0.4785,3388
84,2006-06-26,28.4477,29.2762,28.4477,29.0001,5657,4409,0.9615,3388
85,2006-06-27,29.2762,29.9667,29.2762,29.5524,12802,4493,1.9048,3388
86,2006-06-28,29.1382,29.6905,29.5524,29.6905,6476,4514,0.4673,3388
87,2006-06-29,29.6905,29.9667,29.6905,29.8286,9853,4535,0.4651,3388
88,2006-06-30,29.9667,30.5191,30.1048,30.381,14896,4619,1.8519,3388
89,2006-07-03,30.381,32.4524,30.381,32.4524,43585,4934,6.8182,3388
90,2006-07-04,33.0048,33.9715,33.1429,33.4191,49191,5081,2.9787,3388
91,2006-07-05,32.4524,33.5572,33.1429,33.1429,51990,5039,-0.8264,3388
92,2006-07-06,32.5905,33.4191,33.1429,33.4191,91973,5081,0.8333,3388
93,2006-07-07,32.3129,33.4773,33.4773,32.604,64523,4703,-2.314,3388
94,2006-07-10,31.5851,32.3129,32.3129,31.7307,15426,4577,-2.6786,3388
95,2006-07-11,30.8573,32.0218,31.7307,30.8573,16721,4451,-2.7523,3388
96,2006-07-12,30.5662,31.4396,31.4396,30.5662,11303,4409,-0.9434,3388
97,2006-07-13,30.2751,31.1484,30.2751,30.7118,9348,4430,0.4762,3388
98,2006-07-14,30.2751,30.8573,30.2751,30.2751,12227,4367,-1.4218,3388
99,2006-07-17,29.4018,31.0029,30.2751,29.4018,17052,4241,-2.8846,3388
100,2006-07-18,29.4018,30.1296,29.4018,29.984,6984,4325,1.9802,3388
101,2006-07-19,29.6929,30.2751,29.984,29.8385,5058,4304,-0.4854,3388
102,2006-07-20,29.984,30.5662,30.2751,30.4207,7481,4388,1.9512,3388
103,2006-07-21,29.8385,30.1296,29.984,29.984,5144,4325,-1.4354,3388
104,2006-07-24,29.2563,29.6929,29.6929,29.5474,4459,4262,-1.4563,3388
105,2006-07-25,29.5474,30.2751,29.984,29.5474,5118,4262,0.0,3388
106,2006-07-26,29.5474,30.1296,29.5474,29.8385,4000,4304,0.9852,3388
107,2006-07-27,29.8385,30.8573,30.1296,30.8573,18720,4451,3.4146,3388
108,2006-07-28,31.1484,32.0218,31.1484,31.5851,28980,4556,2.3585,3388
109,2006-07-31,30.5662,32.0218,32.0218,30.7118,9876,4430,-2.765,3388
110,2006-08-01,30.4207,30.8573,30.8573,30.5662,4413,4409,-0.4739,3388
111,2006-08-02,30.2751,30.8573,30.5662,30.2751,7127,4367,-0.9524,3388
112,2006-08-03,30.2751,30.8573,30.4207,30.5662,5245,4409,0.9615,3388
113,2006-08-04,29.984,30.8573,30.7118,29.984,2836,4325,-1.9048,3388
114,2006-08-07,29.8385,30.4207,29.984,30.4207,4844,4388,1.4563,3388
115,2006-08-08,30.1296,30.8573,30.2751,30.7118,2308,4430,0.9569,3388
116,2006-08-09,30.5662,31.1484,30.5662,30.8573,6555,4451,0.4739,3388
117,2006-08-10,31.1484,32.3129,31.294,31.7307,43233,4577,2.8302,3388
118,2006-08-11,30.8573,31.5851,31.5851,30.8573,13256,4451,-2.7523,3388
119,2006-08-14,31.1484,31.7307,31.4396,31.1484,12961,4493,0.9434,3388
120,2006-08-15,31.4396,31.7307,31.7307,31.4396,14418,4535,0.9346,3388
121,2006-08-16,31.1484,31.8762,31.7307,31.294,11089,4514,-0.463,3388
122,2006-08-17,31.294,31.8762,31.5851,31.294,10281,4514,0.0,3388
123,2006-08-18,30.7118,31.1484,31.1484,30.7118,7733,4430,-1.8605,3388
124,2006-08-21,29.984,30.8573,30.8573,29.984,8829,4325,-2.3697,3388
125,2006-08-22,29.984,30.5662,29.984,30.4207,3978,4388,1.4563,3388
126,2006-08-23,30.1296,30.7118,30.5662,30.4207,5008,4388,0.0,3388
127,2006-08-24,30.1296,30.7118,30.1296,30.5662,3344,4409,0.4785,3388
128,2006-08-25,31.1484,31.8762,31.5851,31.1484,27044,4493,1.9048,3388
129,2006-08-28,30.1296,31.0029,30.7118,30.4207,8286,4388,-2.3364,3388
130,2006-08-29,30.2751,30.8573,30.8573,30.4207,7231,4388,0.0,3388
131,2006-08-30,30.5662,31.4396,30.7118,31.1484,20888,4493,2.3923,3388
132,2006-08-31,31.1484,32.0218,31.4396,31.1484,41944,4493,0.0,3388
133,2006-09-01,31.1484,31.5851,31.1484,31.1484,19450,4493,0.0,3388
134,2006-09-04,31.294,32.8951,31.5851,32.3129,90482,4661,3.7383,3388
135,2006-09-05,32.3129,33.4773,32.604,32.4584,68955,4682,0.4505,3388
136,2006-09-06,32.8951,34.0595,33.1862,32.8951,91778,4745,1.3453,3388
137,2006-09-07,31.8762,32.8951,32.8951,32.3129,44268,4661,-1.7699,3388
138,2006-09-08,31.7307,33.4773,32.3129,33.0406,84232,4766,2.2523,3388
139,2006-09-11,32.3129,33.3318,32.7495,32.4584,34754,4682,-1.7621,3388
140,2006-09-12,31.4396,32.7495,32.7495,31.4396,30771,4535,-3.139,3388
141,2006-09-13,31.0029,32.0218,31.7307,31.1484,13816,4493,-0.9259,3388
142,2006-09-14,30.5662,31.7307,31.1484,30.7118,26272,4430,-1.4019,3388
143,2006-09-15,30.2751,31.0029,30.5662,30.7118,36304,4430,0.0,3388
144,2006-09-18,31.1484,32.0218,31.4396,31.7307,38651,4577,3.3175,3388
145,2006-09-19,31.294,31.7307,31.7307,31.294,14478,4514,-1.3761,3388
146,2006-09-20,31.294,32.3129,31.294,32.1673,30338,4640,2.7907,3388
147,2006-09-21,31.5851,32.3129,32.3129,31.5851,12211,4556,-1.81,3388
148,2006-09-22,31.4396,32.0218,31.4396,31.8762,14862,4598,0.9217,3388
149,2006-09-25,31.4396,32.604,31.7307,32.604,39187,4703,2.2831,3388
150,2006-09-26,32.8951,34.7873,33.7684,33.0406,219316,4766,1.3393,3388
151,2006-09-27,32.0218,33.7684,33.3318,32.3129,53583,4661,-2.2026,3388
152,2006-09-28,31.4396,32.4584,32.0218,31.5851,28749,4556,-2.2523,3388
153,2006-09-29,31.7307,32.3129,31.7307,32.0218,10358,4619,1.3825,3388
154,2006-10-02,31.8762,32.3129,32.0218,32.0218,9027,4619,0.0,3388
155,2006-10-03,31.7307,32.3129,32.0218,31.7307,9425,4577,-0.9091,3388
156,2006-10-04,31.7307,32.0218,31.7307,31.7307,13000,4577,0.0,3388
157,2006-10-05,32.0218,32.7495,32.1673,32.3129,32298,4661,1.8349,3388
158,2006-10-11,32.3129,32.8951,32.4584,32.604,24788,4703,0.9009,3388
159,2006-10-12,32.0218,32.7495,32.7495,32.0218,16403,4619,-1.7857,3388
160,2006-10-13,32.1673,32.7495,32.604,32.3129,22783,4661,0.9091,3388
161,2006-10-14,32.1673,32.604,32.604,32.3129,12429,4661,0.0,3388
162,2006-10-16,32.1673,32.604,32.3129,32.3129,17032,4661,0.0,3388
163,2006-10-17,32.3129,33.3318,32.3129,32.604,30058,4703,0.9009,3388
164,2006-10-18,32.0218,32.604,32.604,32.3129,17717,4661,-0.8929,3388
165,2006-10-19,32.1673,32.604,32.1673,32.3129,9347,4661,0.0,3388
166,2006-10-20,32.1673,32.604,32.1673,32.604,9123,4703,0.9009,3388
167,2006-10-23,32.3129,32.7495,32.604,32.4584,12623,4682,-0.4464,3388
168,2006-10-24,32.0218,32.7495,32.604,32.604,35817,4703,0.4484,3388
169,2006-10-25,32.0218,32.4584,32.4584,32.1673,7427,4640,-1.3393,3388
170,2006-10-26,32.3129,32.7495,32.3129,32.3129,16981,4661,0.4525,3388
171,2006-10-27,32.1673,32.604,32.4584,32.3129,15717,4661,0.0,3388
172,2006-10-30,32.0218,32.3129,32.0218,32.1673,8625,4640,-0.4505,3388
173,2006-10-31,31.7307,32.1673,32.1673,31.8762,16695,4598,-0.905,3388
174,2006-11-01,31.7307,32.3129,31.8762,32.0218,9251,4619,0.4566,3388
175,2006-11-02,31.7307,33.3318,32.1673,32.7495,38233,4724,2.2727,3388
176,2006-11-03,32.3129,32.8951,32.7495,32.4584,19408,4682,-0.8889,3388
177,2006-11-06,32.0218,32.604,32.0218,32.4584,12329,4682,0.0,3388
178,2006-11-07,32.4584,32.8951,32.7495,32.7495,28075,4724,0.8969,3388
179,2006-11-08,32.8951,33.914,32.8951,33.0406,103879,4766,0.8889,3388
180,2006-11-09,32.3129,33.4773,33.3318,32.4584,44291,4682,-1.7621,3388
181,2006-11-10,32.4584,32.7495,32.4584,32.604,11978,4703,0.4484,3388
182,2006-11-13,32.4584,33.1862,32.8951,32.4584,17547,4682,-0.4464,3388
183,2006-11-14,32.0218,32.4584,32.4584,32.0218,32920,4619,-1.3453,3388
184,2006-11-15,32.0218,32.3129,32.3129,32.1673,17939,4640,0.4545,3388
185,2006-11-16,32.0218,32.3129,32.3129,32.0218,23284,4619,-0.4525,3388
186,2006-11-17,31.294,32.0218,32.0218,31.4396,71034,4535,-1.8182,3388
187,2006-11-20,31.1484,31.5851,31.294,31.5851,17239,4556,0.463,3388
188,2006-11-21,31.294,31.7307,31.5851,31.4396,13644,4535,-0.4608,3388
189,2006-11-22,31.4396,31.8762,31.5851,31.4396,13917,4535,0.0,3388
190,2006-11-23,31.1484,31.7307,31.4396,31.5851,17382,4556,0.463,3388
191,2006-11-24,31.5851,32.1673,31.7307,32.0218,24813,4619,1.3825,3388
192,2006-11-27,32.0218,32.604,32.4584,32.1673,23475,4640,0.4545,3388
193,2006-11-28,31.5851,32.0218,32.0218,31.7307,17088,4577,-1.3575,3388
194,2006-11-29,31.4396,31.8762,31.7307,31.4396,13028,4535,-0.9174,3388
195,2006-11-30,31.4396,31.8762,31.7307,31.5851,13254,4556,0.463,3388
196,2006-12-01,31.4396,31.8762,31.5851,31.7307,19451,4577,0.4608,3388
197,2006-12-04,31.5851,32.0218,31.7307,31.7307,22590,4577,0.0,3388
198,2006-12-05,31.4396,31.8762,31.8762,31.4396,21037,4535,-0.9174,3388
199,2006-12-06,31.4396,31.7307,31.4396,31.7307,20427,4577,0.9259,3388
200,2006-12-07,31.7307,32.3129,31.8762,31.7307,29478,4577,0.0,3388
201,2006-12-08,32.0218,32.8951,32.3129,32.3129,70307,4661,1.8349,3388
202,2006-12-11,32.1673,32.604,32.604,32.3129,32835,4661,0.0,3388
203,2006-12-12,31.4396,32.1673,32.1673,31.7307,27500,4577,-1.8018,3388
204,2006-12-13,31.4396,32.0218,31.8762,31.5851,21017,4556,-0.4587,3388
205,2006-12-14,31.5851,32.0218,31.8762,32.0218,15546,4619,1.3825,3388
206,2006-12-15,31.8762,32.4584,32.4584,32.0218,23891,4619,0.0,3388
207,2006-12-18,32.0218,32.7495,32.3129,32.3129,48981,4661,0.9091,3388
208,2006-12-19,32.3129,34.0595,32.604,33.4773,139702,4829,3.6036,3388
209,2006-12-20,33.4773,34.6417,33.7684,33.4773,118830,4829,0.0,3388
210,2006-12-21,33.4773,34.2051,33.7684,33.4773,54908,4829,0.0,3388
211,2006-12-22,33.3318,33.914,33.7684,33.4773,34938,4829,0.0,3388
212,2006-12-25,33.7684,35.6606,33.7684,34.9328,121355,5039,4.3478,3388
213,2006-12-26,34.0595,35.3695,35.2239,34.0595,67523,4913,-2.5,3388
214,2006-12-27,33.6229,34.3506,34.3506,33.7684,41663,4871,-0.8547,3388
215,2006-12-28,33.6229,34.0595,33.7684,33.6229,33507,4850,-0.431,3388
216,2006-12-29,33.6229,34.2051,34.0595,34.0595,30347,4913,1.2987,3388
217,2007-01-02,33.914,34.4962,34.3506,34.0595,39018,4913,0.0,3388
218,2007-01-03,33.6229,34.4962,34.3506,33.7684,55349,4871,-0.8547,3388
219,2007-01-04,33.7684,34.6417,33.7684,34.3506,63954,4955,1.7241,3388
220,2007-01-05,33.914,34.6417,34.4962,34.0595,41791,4913,-0.8475,3388
221,2007-01-08,33.7684,34.0595,33.7684,33.914,24811,4892,-0.4274,3388
222,2007-01-09,34.2051,35.5151,34.2051,34.7873,101324,5018,2.5751,3388
223,2007-01-10,34.6417,37.1161,34.9328,37.1161,324042,5354,6.6946,3388
224,2007-01-11,37.2617,39.5906,38.7172,38.4261,511822,5543,3.5294,3388
225,2007-01-12,37.8439,39.5906,39.445,37.9895,205732,5480,-1.1364,3388
226,2007-01-15,36.9706,38.8628,38.135,37.1161,124761,5354,-2.2989,3388
227,2007-01-16,36.6795,37.5528,37.5528,36.6795,57625,5291,-1.1765,3388
228,2007-01-17,36.6795,37.2617,36.6795,37.1161,42642,5354,1.1905,3388
229,2007-01-18,37.1161,38.135,37.2617,37.4072,69156,5396,0.7843,3388
230,2007-01-19,36.6795,37.2617,37.2617,36.825,50995,5312,-1.5564,3388
231,2007-01-22,36.825,37.2617,36.9706,36.9706,31491,5333,0.3953,3388
232,2007-01-23,37.2617,38.2806,37.2617,37.6984,114834,5438,1.9685,3388
233,2007-01-24,37.2617,37.9895,37.9895,37.6984,58638,5438,0.0,3388
234,2007-01-25,37.5528,39.0083,38.4261,37.5528,83495,5417,-0.3861,3388
235,2007-01-26,36.9706,37.9895,37.5528,36.9706,43568,5333,-1.5504,3388
236,2007-01-29,36.6795,37.5528,36.9706,36.825,29691,5312,-0.3937,3388
237,2007-01-30,36.3884,37.1161,37.1161,36.3884,36249,5249,-1.1858,3388
238,2007-01-31,35.9517,36.825,36.825,35.9517,37564,5186,-1.2,3388
239,2007-02-01,35.8062,36.3884,36.2428,36.0973,51960,5207,0.4049,3388
240,2007-02-02,36.2428,37.4072,36.2428,37.2617,58149,5375,3.2258,3388
241,2007-02-05,37.2617,38.4261,37.5528,38.135,113722,5501,2.3438,3388
242,2007-02-06,38.8628,40.1728,38.8628,39.2994,371302,5669,3.0534,3388
243,2007-02-07,38.7172,39.8817,39.5906,38.7172,165708,5585,-1.4815,3388
244,2007-02-08,38.7172,39.2994,38.7172,38.8628,73912,5606,0.3759,3388
245,2007-02-09,39.1539,40.1728,39.2994,39.2994,153557,5669,1.1236,3388
246,2007-02-12,39.5906,40.4639,39.7361,40.3183,169609,5816,2.5926,3388
247,2007-02-13,39.0083,40.755,40.6094,39.0083,87059,5627,-3.2491,3388
248,2007-02-14,38.4261,39.445,39.0083,38.5717,85127,5564,-1.1194,3388
249,2007-02-26,37.8439,39.2994,39.2994,38.4261,71829,5543,-0.3774,3388
250,2007-02-27,37.9895,38.7172,38.7172,38.135,48987,5501,-0.7576,3388
251,2007-03-01,37.2617,37.9895,37.2617,37.2617,56931,5375,-2.2901,3388
252,2007-03-02,37.4072,39.7361,37.4072,39.7361,132066,5732,6.6406,3388
253,2007-03-03,38.7172,40.755,40.1728,39.1539,115225,5648,-1.4652,3388
254,2007-03-05,37.2617,39.445,39.1539,37.8439,75381,5459,-3.3457,3388
255,2007-03-06,37.4072,38.8628,37.9895,38.7172,38188,5585,2.3077,3388
256,2007-03-07,38.2806,39.7361,38.8628,39.1539,91041,5648,1.1278,3388
257,2007-03-08,39.0083,40.1728,39.445,39.0083,75698,5627,-0.3717,3388
258,2007-03-09,38.4261,39.445,39.445,38.8628,71422,5606,-0.3731,3388
259,2007-03-12,38.7172,39.445,38.8628,38.8628,33909,5606,0.0,3388
260,2007-03-13,38.5717,39.445,39.0083,38.7172,52861,5585,-0.3745,3388
261,2007-03-14,37.9895,38.5717,38.135,38.4261,48334,5543,-0.7519,3388
262,2007-03-15,38.5717,39.2994,38.8628,38.5717,48548,5564,0.3788,3388
263,2007-03-16,38.5717,39.0083,38.8628,38.8628,18507,5606,0.7547,3388
264,2007-03-19,39.2994,41.4827,39.2994,41.4827,345830,5984,6.7416,3388
265,2007-03-20,42.2105,44.2483,42.2105,43.2294,723256,6236,4.2105,3388
266,2007-03-21,43.666,45.2671,44.5394,44.2483,274535,6383,2.3569,3388
267,2007-03-22,43.2294,44.6849,44.6849,44.2483,185420,6383,0.0,3388
268,2007-03-23,43.5205,47.0138,44.3938,47.0138,175237,6782,6.25,3388
269,2007-03-26,43.8116,46.5771,46.5771,45.4127,126065,6551,-3.4056,3388
270,2007-03-27,44.976,47.4504,45.4127,46.286,98603,6677,1.9231,3388
271,2007-03-28,46.1405,47.1593,46.286,46.8682,58846,6761,1.2579,3388
272,2007-03-29,46.4316,49.1971,46.8682,48.0327,161135,6929,2.4845,3388
273,2007-03-30,47.3049,48.906,48.6149,47.7415,118242,6887,-0.6061,3388
274,2007-04-02,44.5394,48.3238,47.8871,45.4127,135196,6551,-4.878,3388
275,2007-04-03,45.1216,45.9949,45.4127,45.9949,82890,6635,1.2821,3388
276,2007-04-04,47.0138,49.1971,49.0515,47.1593,206365,6803,2.5316,3388
277,2007-04-09,45.2671,47.1593,45.5582,46.1405,119865,6656,-2.1605,3388
278,2007-04-10,44.6849,45.8494,45.1216,45.8494,60943,6614,-0.6309,3388
279,2007-04-11,44.8305,45.8494,45.8494,44.976,53261,6488,-1.9048,3388
280,2007-04-12,44.8305,45.8494,44.976,45.7038,34297,6593,1.6181,3388
281,2007-04-13,44.8305,46.1405,46.1405,44.976,26324,6488,-1.5924,3388
282,2007-04-14,44.976,45.4127,45.1216,45.2671,12426,6530,0.6472,3388
283,2007-04-16,42.5016,46.286,45.8494,43.0838,69120,6215,-4.8232,3388
284,2007-04-17,40.755,43.2294,43.0838,41.7739,90367,6026,-3.0405,3388
285,2007-04-18,41.4827,42.9383,41.4827,42.6472,35953,6152,2.0906,3388
286,2007-04-19,42.3561,42.9383,42.7927,42.5016,18742,6131,-0.3413,3388
287,2007-04-20,42.6472,44.2483,43.0838,43.666,45329,6299,2.7397,3388
288,2007-04-23,44.6849,45.5582,44.8305,44.976,56371,6488,3.0,3388
289,2007-04-24,44.3938,44.976,44.5394,44.976,24551,6488,0.0,3388
290,2007-04-25,44.2483,44.8305,44.8305,44.6849,14098,6446,-0.6472,3388
291,2007-04-26,44.1027,44.976,44.8305,44.2483,20745,6383,-0.9772,3388
292,2007-04-27,43.9572,44.5394,44.5394,44.2483,14435,6383,0.0,3388
293,2007-04-30,43.0838,43.9572,43.9572,43.8116,18681,6320,-0.9868,3388
294,2007-05-02,43.8116,45.4127,43.8116,44.3938,28168,6404,1.3289,3388
295,2007-05-03,43.2294,45.1216,45.1216,43.666,28215,6299,-1.6393,3388
296,2007-05-04,43.9572,45.1216,44.2483,45.1216,33964,6509,3.3333,3388
297,2007-05-07,44.8305,45.5582,45.4127,45.1216,33349,6509,0.0,3388
298,2007-05-08,44.8305,45.4127,45.2671,44.8305,15955,6467,-0.6452,3388
299,2007-05-09,44.8305,46.286,44.8305,45.2671,123431,6530,0.974,3388
300,2007-05-10,45.2671,45.8494,45.5582,45.2671,38361,6530,0.0,3388
301,2007-05-11,44.8305,45.2671,45.1216,44.8305,26426,6467,-0.9646,3388
302,2007-05-14,45.1216,45.9949,45.5582,45.4127,62088,6551,1.2987,3388
303,2007-05-15,44.6849,45.7038,45.4127,44.8305,22639,6467,-1.2821,3388
304,2007-05-16,44.3938,44.8305,44.6849,44.5394,14797,6425,-0.6494,3388
305,2007-05-17,44.3938,45.1216,44.976,44.3938,17616,6404,-0.3268,3388
306,2007-05-18,44.3938,44.8305,44.8305,44.5394,15149,6425,0.3279,3388
307,2007-05-21,44.5394,45.1216,45.1216,44.8305,20471,6467,0.6536,3388
308,2007-05-22,43.666,45.2671,44.8305,44.2483,40403,6383,-1.2987,3388
309,2007-05-23,44.2483,44.8305,44.5394,44.3938,31511,6404,0.3289,3388
310,2007-05-24,44.2483,45.9949,44.2483,45.4127,93746,6551,2.2951,3388
311,2007-05-25,45.1216,45.8494,45.5582,45.5582,54367,6572,0.3205,3388
312,2007-05-28,45.9949,47.7415,46.1405,46.8682,148477,6761,2.8754,3388
313,2007-05-29,45.7038,47.0138,46.8682,45.8494,58163,6614,-2.1739,3388
314,2007-05-30,45.5582,46.286,45.8494,45.5582,47656,6572,-0.6349,3388
315,2007-05-31,45.7038,46.7227,45.9949,46.286,75454,6677,1.5974,3388
316,2007-06-01,45.4127,46.7227,46.5771,45.7038,57453,6593,-1.2579,3388
317,2007-06-04,45.4127,46.4316,46.4316,45.9949,49263,6635,0.6369,3388
318,2007-06-05,46.4316,47.4504,46.8682,47.1593,148717,6803,2.5316,3388
319,2007-06-06,46.7227,48.4693,47.0138,46.7227,135124,6740,-0.9259,3388
320,2007-06-07,46.5771,47.1593,46.5771,47.0138,35133,6782,0.6231,3388
321,2007-06-08,46.7227,48.7604,47.0138,48.3238,206295,6971,2.7864,3388
322,2007-06-11,47.7415,48.906,48.3238,48.1782,113549,6950,-0.3012,3388
323,2007-06-12,48.3238,50.6526,48.3238,49.3426,234641,7118,2.4169,3388
324,2007-06-13,48.6149,50.3615,49.7793,48.906,166251,7055,-0.885,3388
