,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
112,2005-06-21,1.9408,2.0238,2.0182,1.9408,447,1053,-3.8356,2841
113,2005-06-22,1.9519,2.0127,1.9519,1.9519,299,1059,0.5698,2841
114,2005-06-23,1.9519,1.9961,1.9519,1.9574,658,1062,0.2833,2841
115,2005-06-24,1.9464,2.0901,1.9851,1.9464,1853,1056,-0.565,2841
116,2005-06-27,1.8911,2.0348,1.8911,1.9353,341,1050,-0.5682,2841
117,2005-06-28,1.8247,2.0293,1.8247,1.9519,487,1059,0.8571,2841
118,2005-06-29,1.9574,2.0348,1.9906,1.9961,402,1083,2.2663,2841
119,2005-06-30,1.963,2.0901,1.963,2.0901,256,1134,4.7091,2841
120,2005-07-01,1.9464,2.0735,2.0348,1.9685,794,1068,-5.8201,2841
121,2005-07-04,1.8966,1.9961,1.9961,1.8966,1261,1029,-3.6517,2841
122,2005-07-05,1.9187,1.9851,1.9353,1.9242,1000,1044,1.4577,2841
123,2005-07-06,1.9298,1.9685,1.9408,1.9298,1317,1047,0.2874,2841
124,2005-07-07,1.9242,1.9519,1.9353,1.9519,290,1059,1.1461,2841
125,2005-07-08,1.9353,1.9906,1.9519,1.963,991,1065,0.5666,2841
126,2005-07-11,1.9242,1.963,1.9242,1.9353,700,1050,-1.4085,2841
127,2005-07-12,1.9298,1.9353,1.9298,1.9353,580,1050,0.0,2841
128,2005-07-13,1.9077,1.9353,1.9353,1.9353,436,1050,0.0,2841
129,2005-07-14,1.9298,1.9464,1.9408,1.9298,528,1047,-0.2857,2841
130,2005-07-15,1.9519,2.0625,2.0625,1.9685,666,1068,2.0057,2841
131,2005-07-19,1.9353,2.1012,1.9353,2.1012,286,1140,6.7416,2841
132,2005-07-20,1.9906,2.1565,1.9906,2.0514,963,1113,-2.3684,2841
133,2005-07-21,1.9353,2.0957,2.068,1.9408,775,1053,-5.3908,2841
134,2005-07-22,1.9353,2.0735,1.9851,1.9353,1357,1050,-0.2849,2841
135,2005-07-25,1.9795,2.068,2.0404,1.9795,45418,1074,2.2857,2841
136,2005-07-26,2.068,2.1178,2.068,2.1178,385,1149,6.9832,2841
137,2005-07-27,2.2615,2.2615,2.2615,2.2615,4993,1227,6.7885,2841
138,2005-07-28,2.4053,2.4164,2.4164,2.4164,2394,1311,6.846,2841
139,2005-07-29,2.5822,2.5822,2.5822,2.5822,6094,1401,6.865,2841
140,2005-08-01,2.4882,2.7592,2.7592,2.6873,5943,1458,4.0685,2841
141,2005-08-02,2.5435,2.6873,2.6873,2.6541,1664,1440,-1.2346,2841
142,2005-08-03,2.5491,2.6541,2.6541,2.6541,1455,1440,0.0,2841
143,2005-08-04,2.6541,2.7647,2.7647,2.7647,873,1500,4.1667,2841
144,2005-08-08,2.6707,2.7592,2.7592,2.7094,451,1470,-2.0,2841
145,2005-08-09,2.5988,2.7039,2.6818,2.5988,1882,1410,-4.0816,2841
146,2005-08-10,2.4882,2.6154,2.6154,2.5988,2277,1410,0.0,2841
147,2005-08-11,2.4606,2.6541,2.6265,2.5712,1018,1395,-1.0638,2841
148,2005-08-12,2.444,2.5933,2.5435,2.4551,565,1332,-4.5161,2841
149,2005-08-15,2.3224,2.4882,2.4606,2.4551,733,1332,0.0,2841
150,2005-08-16,2.3777,2.5159,2.3777,2.4108,388,1308,-1.8018,2841
151,2005-08-17,2.4053,2.4993,2.4053,2.4993,319,1355,3.6697,2841
152,2005-08-18,2.433,2.5325,2.433,2.4772,1389,1344,-0.885,2841
153,2005-08-19,2.4661,2.5159,2.5159,2.4661,428,1338,-0.4464,2841
154,2005-08-22,2.3113,2.4882,2.3113,2.4717,354,1341,0.2242,2841
155,2005-08-23,2.4882,2.5988,2.4882,2.4882,646,1350,0.6711,2841
156,2005-08-24,2.4053,2.4882,2.4053,2.4053,620,1305,-3.3333,2841
157,2005-08-25,2.3224,2.35,2.35,2.3224,207,1260,-3.4483,2841
158,2005-08-26,2.3224,2.433,2.3224,2.433,241,1320,4.7619,2841
159,2005-08-29,2.3224,2.3224,2.3224,2.3224,71,1260,-4.5455,2841
160,2005-08-30,2.162,2.3279,2.162,2.1952,927,1191,-5.4762,2841
161,2005-08-31,2.0459,2.3445,2.0459,2.3445,212,1272,6.801,2841
162,2005-09-02,2.1897,2.3224,2.1897,2.2118,585,1200,-5.6604,2841
163,2005-09-05,2.1731,2.3224,2.2118,2.3168,2226,1257,4.75,2841
164,2005-09-06,2.2118,2.4772,2.35,2.245,1057,1217,-3.1026,2841
165,2005-09-07,2.2118,2.3666,2.2284,2.3555,1447,1278,4.9261,2841
166,2005-09-08,2.2284,2.2394,2.2284,2.2394,80,1215,-4.9296,2841
167,2005-09-09,2.2228,2.3942,2.2394,2.3942,441,1299,6.9136,2841
168,2005-09-12,2.3998,2.5601,2.4827,2.5491,1261,1383,6.4665,2841
169,2005-09-13,2.4661,2.5988,2.5435,2.5435,375,1380,-0.2169,2841
170,2005-09-14,2.4606,2.5822,2.538,2.5712,4826,1395,1.087,2841
171,2005-09-15,2.4938,2.5988,2.5712,2.5712,532,1395,0.0,2841
172,2005-09-16,2.4661,2.5878,2.4882,2.5822,1837,1401,0.4301,2841
173,2005-09-19,2.4938,2.6265,2.6044,2.5878,889,1404,0.2141,2841
174,2005-09-20,2.433,2.6375,2.5988,2.5878,1244,1404,0.0,2841
175,2005-09-21,2.433,2.5988,2.4882,2.433,481,1320,-5.9829,2841
176,2005-09-22,2.3279,2.4882,2.3777,2.433,848,1320,0.0,2841
177,2005-09-23,2.2671,2.4882,2.3279,2.4882,3185,1350,2.2727,2841
178,2005-09-26,2.3168,2.3224,2.3224,2.3224,449,1260,-6.6667,2841
179,2005-09-27,2.2671,2.4827,2.2671,2.4827,313,1347,6.9048,2841
180,2005-09-28,2.3832,2.4827,2.3832,2.4827,392,1347,0.0,2841
181,2005-09-29,2.4827,2.6541,2.4827,2.6431,2329,1434,6.4588,2841
182,2005-09-30,2.5822,2.7592,2.6541,2.7592,1408,1497,4.3933,2841
183,2005-10-03,2.5712,2.726,2.6044,2.6818,974,1455,-2.8056,2841
184,2005-10-04,2.5325,2.6928,2.6818,2.6928,811,1461,0.4124,2841
185,2005-10-05,2.5712,2.6541,2.5988,2.6541,285,1440,-1.4374,2841
186,2005-10-06,2.5988,2.7039,2.5988,2.6541,115,1440,0.0,2841
187,2005-10-07,2.632,2.7371,2.7371,2.632,1606,1428,-0.8333,2841
188,2005-10-11,2.5988,2.7868,2.6044,2.7094,1675,1470,2.9412,2841
189,2005-10-12,2.6431,2.7592,2.7094,2.7592,187,1497,1.8367,2841
190,2005-10-13,2.6099,2.82,2.6099,2.82,2385,1530,2.2044,2841
191,2005-10-14,2.6541,2.82,2.6541,2.82,1919,1530,0.0,2841
192,2005-10-17,2.6762,2.7647,2.715,2.6762,755,1452,-5.098,2841
193,2005-10-18,2.6541,2.6541,2.6541,2.6541,220,1440,-0.8264,2841
194,2005-10-19,2.4717,2.5988,2.5988,2.4882,621,1350,-6.25,2841
195,2005-10-20,2.4053,2.5988,2.4053,2.433,456,1320,-2.2222,2841
196,2005-10-21,2.4219,2.5933,2.4219,2.5933,557,1407,6.5909,2841
197,2005-10-24,2.5435,2.5988,2.5435,2.5491,269,1383,-1.7058,2841
198,2005-10-25,2.5491,2.6431,2.6099,2.5546,931,1386,0.2169,2841
199,2005-10-26,2.4551,2.6265,2.4551,2.5933,761,1407,1.5152,2841
200,2005-10-27,2.4772,2.5933,2.5712,2.5933,762,1407,0.0,2841
201,2005-10-28,2.433,2.4938,2.4938,2.4661,261,1338,-4.9041,2841
202,2005-10-31,2.433,2.6375,2.433,2.6375,598,1430,6.9507,2841
203,2005-11-01,2.4882,2.82,2.82,2.5546,1654,1386,-3.1447,2841
204,2005-11-02,2.6984,2.7315,2.7315,2.7315,5636,1482,6.9264,2841
205,2005-11-03,2.809,2.9195,2.9195,2.8642,5222,1554,4.8583,2841
206,2005-11-04,2.7592,2.8974,2.8753,2.82,4220,1530,-1.5444,2841
207,2005-11-07,2.6431,2.8145,2.7094,2.6431,3083,1434,-6.2745,2841
208,2005-11-08,2.5657,2.6762,2.6431,2.6541,1594,1440,0.4184,2841
209,2005-11-09,2.5601,2.6486,2.6486,2.5601,1307,1389,-3.5417,2841
210,2005-11-10,2.5325,2.6265,2.5601,2.5601,945,1389,0.0,2841
211,2005-11-11,2.5325,2.5988,2.5601,2.5435,1713,1380,-0.6479,2841
212,2005-11-14,2.5214,2.7205,2.5435,2.7205,1638,1476,6.9565,2841
213,2005-11-15,2.5325,2.7758,2.7371,2.5491,13779,1383,-6.3008,2841
214,2005-11-16,2.4661,2.5878,2.5491,2.4661,1812,1338,-3.2538,2841
215,2005-11-17,2.433,2.5657,2.4882,2.4993,2643,1355,1.3453,2841
216,2005-11-18,2.4661,2.5048,2.4882,2.4882,24562,1350,-0.4425,2841
217,2005-11-21,2.4661,2.5546,2.5491,2.4661,2436,1338,-0.8889,2841
218,2005-11-22,2.4495,2.5104,2.4661,2.4661,1201,1338,0.0,2841
219,2005-11-23,2.4606,2.4827,2.4827,2.4606,530,1335,-0.2242,2841
220,2005-11-24,2.3777,2.4882,2.4053,2.3832,2966,1292,-3.1461,2841
221,2005-11-25,2.3555,2.433,2.3666,2.3777,2372,1290,-0.232,2841
222,2005-11-28,2.3666,2.5435,2.3777,2.3998,4451,1302,0.9302,2841
223,2005-11-29,2.3721,2.4551,2.4108,2.3777,2109,1290,-0.9217,2841
224,2005-11-30,2.3224,2.3998,2.3998,2.3224,41686,1260,-2.3256,2841
225,2005-12-01,2.3334,2.4827,2.3334,2.4827,31286,1347,6.9048,2841
226,2005-12-02,2.6541,2.6541,2.6541,2.6541,5121,1440,6.9042,2841
227,2005-12-05,2.7094,2.8366,2.8366,2.8366,10712,1539,6.875,2841
228,2005-12-06,2.7979,3.0301,2.82,2.8753,15067,1560,1.3645,2841
229,2005-12-07,2.8753,2.9804,2.8753,2.914,5086,1580,1.3462,2841
230,2005-12-08,2.8477,2.9417,2.9417,2.8698,3742,1557,-1.518,2841
231,2005-12-09,2.8808,3.0412,2.8808,3.0412,4422,1650,5.973,2841
232,2005-12-12,3.0412,3.2071,3.2071,3.1518,4290,1710,3.6364,2841
233,2005-12-13,3.1241,3.2071,3.1518,3.1518,6575,1710,0.0,2841
234,2005-12-14,2.9361,3.1905,3.1794,2.9527,4778,1602,-6.3158,2841
235,2005-12-15,2.8808,3.0301,2.9638,3.008,6379,1632,1.8727,2841
236,2005-12-16,2.9859,3.1518,3.0965,3.1518,6357,1710,4.7794,2841
237,2005-12-19,3.1518,3.2071,3.1518,3.2071,4072,1740,1.7544,2841
238,2005-12-20,3.2403,3.4283,3.2624,3.4283,12262,1860,6.8966,2841
239,2005-12-21,3.4835,3.666,3.4835,3.666,11521,1989,6.9355,2841
240,2005-12-22,3.7821,3.8983,3.8153,3.843,12826,2085,4.8265,2841
241,2005-12-23,3.7711,3.9204,3.843,3.8706,14301,2100,0.7194,2841
242,2005-12-26,3.8706,4.0641,4.0641,3.9923,7392,2166,3.1429,2841
243,2005-12-27,3.8706,4.0365,3.9812,3.9701,9916,2154,-0.554,2841
244,2005-12-28,3.9204,4.0254,3.9535,3.9923,86186,2166,0.5571,2841
245,2005-12-29,4.0476,4.2687,4.0476,4.2687,37733,2316,6.9252,2841
246,2005-12-30,4.3959,4.5673,4.4236,4.5673,17528,2478,6.9948,2841
247,2006-01-02,4.7,4.8825,4.7,4.8825,8834,2649,6.9007,2841
248,2006-01-03,4.8825,5.2198,5.2198,5.1092,49292,2772,4.6433,2841
249,2006-01-04,4.7553,5.1424,5.1424,4.9765,22517,2700,-2.5974,2841
250,2006-01-05,4.8714,5.0041,4.9765,4.9212,12112,2670,-1.1111,2841
251,2006-01-06,4.8327,4.9212,4.9212,4.8327,15537,2622,-1.7978,2841
252,2006-01-09,4.7,4.9765,4.8327,4.7,13928,2550,-2.746,2841
253,2006-01-10,4.4236,4.7277,4.7,4.4291,19296,2403,-5.7647,2841
254,2006-01-11,4.1747,4.5618,4.4236,4.5341,20984,2460,2.372,2841
255,2006-01-12,4.5341,4.8493,4.5341,4.8493,17193,2631,6.9512,2841
256,2006-01-13,4.9212,5.076,5.0318,5.0152,18440,2721,3.4208,2841
257,2006-01-16,4.6668,5.0318,5.0318,4.7056,10979,2553,-6.1742,2841
258,2006-01-17,4.4512,4.7221,4.7,4.6724,8822,2535,-0.7051,2841
259,2006-01-18,4.5341,4.6447,4.5341,4.5673,7586,2478,-2.2485,2841
260,2006-01-19,4.5452,4.7996,4.5673,4.7553,6202,2580,4.1162,2841
261,2006-01-20,4.7553,4.8936,4.7553,4.8051,5846,2607,1.0465,2841
262,2006-01-23,4.4733,4.9765,4.8659,4.4733,15672,2427,-6.9045,2841
263,2006-01-24,4.2024,4.5065,4.3185,4.4346,9495,2406,-0.8653,2841
264,2006-01-25,4.4125,4.5286,4.5286,4.4567,7971,2418,0.4988,2841
265,2006-02-03,4.4623,4.6447,4.4678,4.5065,7343,2445,1.1166,2841
266,2006-02-06,4.4291,4.5839,4.5839,4.5286,3966,2457,0.4908,2841
267,2006-02-07,4.4236,4.5286,4.4788,4.4236,7447,2400,-2.3199,2841
268,2006-02-08,4.3959,4.4678,4.4236,4.4125,6640,2394,-0.25,2841
269,2006-02-09,4.3959,4.4733,4.4236,4.4125,5161,2394,0.0,2841
270,2006-02-10,4.2577,4.7166,4.3959,4.7166,26600,2559,6.8922,2841
271,2006-02-13,4.7166,4.9212,4.9212,4.8051,17774,2607,1.8757,2841
272,2006-02-14,4.5618,4.7996,4.7996,4.6447,5851,2520,-3.3372,2841
273,2006-02-15,4.7,4.9323,4.7,4.7885,17141,2598,3.0952,2841
274,2006-02-16,4.7,4.8106,4.8051,4.7,8369,2550,-1.8476,2841
275,2006-02-17,4.595,4.7,4.689,4.6005,6909,2496,-2.1176,2841
276,2006-02-20,4.5065,4.5894,4.5894,4.5286,4398,2457,-1.5625,2841
277,2006-02-21,4.4899,4.5894,4.5065,4.5452,2384,2466,0.3663,2841
278,2006-02-22,4.5452,4.6447,4.5618,4.5507,4933,2469,0.1217,2841
279,2006-02-23,4.5065,4.5894,4.5507,4.5286,2216,2457,-0.486,2841
280,2006-02-24,4.5286,4.5839,4.5452,4.5286,3751,2457,0.0,2841
281,2006-02-27,4.5286,4.7,4.5397,4.5894,6994,2490,1.3431,2841
282,2006-03-01,4.5341,4.6392,4.5894,4.5341,5200,2460,-1.2048,2841
283,2006-03-02,4.501,4.5618,4.5452,4.501,4295,2442,-0.7317,2841
284,2006-03-03,4.4291,4.5507,4.5341,4.4401,4987,2409,-1.3514,2841
285,2006-03-06,4.1747,4.4844,4.4401,4.3904,6214,2382,-1.1208,2841
286,2006-03-07,4.2577,4.3904,4.3904,4.2632,4901,2313,-2.8967,2841
287,2006-03-08,4.2687,4.324,4.2687,4.2908,3854,2328,0.6485,2841
288,2006-03-09,4.1858,4.3185,4.3185,4.1858,3517,2271,-2.4485,2841
289,2006-03-10,3.9812,4.1747,4.1471,4.0365,4706,2190,-3.5667,2841
290,2006-03-13,4.1471,4.3185,4.1471,4.3185,5204,2343,6.9863,2841
291,2006-03-14,4.313,4.4512,4.4236,4.3793,4339,2376,1.4085,2841
292,2006-03-15,4.1747,4.324,4.313,4.2521,3705,2307,-2.904,2841
293,2006-03-16,4.2024,4.2853,4.2577,4.2577,3331,2310,0.13,2841
294,2006-03-17,4.1471,4.313,4.2577,4.3019,4407,2334,1.039,2841
295,2006-03-20,4.1968,4.4678,4.4678,4.4236,6466,2400,2.8278,2841
296,2006-03-21,4.3572,4.4512,4.418,4.418,8015,2397,-0.125,2841
297,2006-03-22,4.3019,4.4236,4.418,4.3959,3864,2385,-0.5006,2841
298,2006-03-23,4.3572,4.4567,4.4236,4.3738,5543,2373,-0.5031,2841
299,2006-03-24,4.313,4.6779,4.324,4.4788,8341,2430,2.402,2841
300,2006-03-27,4.4346,4.5894,4.5341,4.5397,6864,2463,1.358,2841
301,2006-03-28,4.4788,4.6447,4.5341,4.5397,6653,2463,0.0,2841
302,2006-03-29,4.512,4.5894,4.5341,4.5341,3996,2460,-0.1218,2841
303,2006-03-30,4.5065,4.5784,4.5341,4.5397,4329,2463,0.122,2841
304,2006-03-31,4.4788,4.5894,4.5784,4.5728,5773,2481,0.7308,2841
305,2006-04-03,4.4346,4.5784,4.5728,4.4512,1849,2415,-2.6602,2841
306,2006-04-04,4.3683,4.4788,4.4512,4.4014,2084,2388,-1.118,2841
307,2006-04-06,4.2908,4.4014,4.4014,4.4014,3015,2388,0.0,2841
308,2006-04-07,4.3683,4.4125,4.4014,4.3738,1085,2373,-0.6281,2841
309,2006-04-10,4.313,4.4236,4.3738,4.3683,3069,2370,-0.1264,2841
310,2006-04-11,4.324,4.4236,4.3683,4.3572,1811,2364,-0.2532,2841
311,2006-04-12,4.324,4.407,4.324,4.3572,2353,2364,0.0,2841
312,2006-04-13,4.3572,4.5341,4.3572,4.5341,7724,2460,4.0609,2841
313,2006-04-14,4.4291,4.7,4.7,4.5894,7241,2490,1.2195,2841
314,2006-04-17,4.4236,4.7,4.6171,4.4788,8711,2430,-2.4096,2841
315,2006-04-18,4.4512,4.6171,4.4788,4.5341,2210,2460,1.2346,2841
316,2006-04-19,4.4899,4.5839,4.5784,4.5231,3756,2454,-0.2439,2841
317,2006-04-20,4.8383,4.8383,4.8383,4.8383,10998,2625,6.9682,2841
318,2006-04-21,5.1756,5.1756,5.1756,5.1756,11447,2808,6.9714,2841
319,2006-04-24,5.5294,5.5294,5.5294,5.5294,12130,3000,6.8376,2841
320,2006-04-25,5.9165,5.9165,5.9165,5.9165,5574,3210,7.0,2841
321,2006-04-26,6.3036,6.3036,6.3036,6.3036,15481,3420,6.5421,2841
322,2006-04-27,6.1377,6.7183,6.7183,6.193,97112,3360,-1.7544,2841
323,2006-04-28,6.6077,6.6077,6.6077,6.6077,29349,3585,6.6964,2841
324,2006-05-02,7.05,7.05,7.05,7.05,10174,3825,6.6946,2841
325,2006-05-03,7.52,7.52,7.52,7.52,5236,4080,6.6667,2841
326,2006-05-04,8.0453,8.0453,8.0453,8.0453,128360,4365,6.9853,2841
327,2006-05-05,8.5983,8.5983,8.5983,8.5983,133403,4665,6.8729,2841
328,2006-05-08,8.93,9.1789,9.1789,9.1789,305857,4980,6.7524,2841
329,2006-05-09,9.6765,9.8148,9.8148,9.8148,152931,5325,6.9277,2841
