,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
80,2005-05-06,24.4472,24.9308,24.4472,24.5547,47356,4229,-0.6522,6124
81,2005-05-09,24.4472,25.2532,24.4472,25.1457,89649,4331,2.407,6124
82,2005-05-10,24.5816,25.1457,25.1189,24.6353,77761,4243,-2.0299,6124
83,2005-05-11,24.6622,25.1726,24.6622,24.8234,59068,4276,0.7634,6124
84,2005-05-12,24.1786,24.8771,24.8234,24.5547,53450,4229,-1.0823,6124
85,2005-05-13,24.5547,25.3607,24.5547,25.1726,130630,4336,2.5164,6124
86,2005-05-16,24.6084,25.1726,25.1726,24.8771,52700,4285,-1.174,6124
87,2005-05-17,24.0174,25.2532,24.9845,25.2532,108311,4350,1.5119,6124
88,2005-05-18,24.8234,25.1726,25.0383,24.8771,34927,4285,-1.4894,6124
89,2005-05-19,24.9308,25.3607,25.1995,25.0651,46555,4317,0.7559,6124
90,2005-05-20,25.0651,26.1129,25.2532,25.2532,143660,4350,0.7503,6124
91,2005-05-23,24.5547,25.0383,24.9845,24.5816,39476,4234,-2.6596,6124
92,2005-05-24,24.6084,24.8234,24.6084,24.7428,33363,4262,0.6557,6124
93,2005-05-25,23.9368,24.9577,24.9308,24.2861,81875,4183,-1.8458,6124
94,2005-05-26,24.1786,24.6353,24.3129,24.6084,18208,4239,1.3274,6124
95,2005-05-27,24.7428,25.4681,24.7428,25.4144,101612,4377,3.2751,6124
96,2005-05-30,25.1457,25.6293,25.5218,25.2801,39927,4354,-0.5285,6124
97,2005-05-31,25.1457,26.7576,25.2532,26.2741,167433,4526,3.932,6124
98,2005-06-01,26.2741,27.1338,26.2741,27.1338,254454,4674,3.272,6124
99,2005-06-02,26.9188,28.2084,27.4024,27.08,187451,4664,-0.198,6124
100,2005-06-03,26.9188,27.3487,27.08,27.08,73036,4664,0.0,6124
101,2005-06-06,26.9188,27.3487,27.1338,26.9726,63354,4646,-0.3968,6124
102,2005-06-07,26.9188,27.6173,26.9726,26.9188,66314,4637,-0.1992,6124
103,2005-06-08,27.1338,28.1546,27.1338,27.9397,202483,4813,3.7924,6124
104,2005-06-09,26.9188,27.9397,27.9397,26.9188,95329,4637,-3.6538,6124
105,2005-06-10,26.1666,27.3487,27.3487,26.5964,140073,4581,-1.1976,6124
106,2005-06-13,25.898,26.7576,26.5964,26.2203,64761,4516,-1.4141,6124
107,2005-06-14,25.9786,27.1338,26.2203,26.2741,159147,4526,0.2049,6124
108,2005-06-15,26.0591,27.886,26.4353,27.8322,225814,4794,5.9305,6124
109,2005-06-16,27.4561,29.283,27.8322,28.5307,406271,4914,2.5097,6124
110,2005-06-17,27.6711,28.8531,28.5307,27.9397,194032,4813,-2.0716,6124
111,2005-06-20,27.6711,28.2621,28.0472,27.8322,72326,4794,-0.3846,6124
112,2005-06-21,27.7248,28.3158,27.9934,28.1009,45732,4840,0.9653,6124
113,2005-06-22,27.4024,28.2084,28.2084,27.8322,88620,4794,-0.956,6124
114,2005-06-23,27.5099,27.9397,27.8322,27.5099,46660,4738,-1.1583,6124
115,2005-06-24,27.2412,27.8322,27.2949,27.5636,33221,4748,0.1953,6124
116,2005-06-27,27.5636,28.3158,27.5636,27.7785,118815,4785,0.7797,6124
117,2005-06-28,27.5099,27.7785,27.7248,27.6711,50946,4766,-0.3868,6124
118,2005-06-29,26.9726,27.9397,27.886,26.9726,48390,4646,-2.5243,6124
119,2005-06-30,26.9726,27.4024,26.9726,27.1338,55289,4674,0.5976,6124
120,2005-07-01,26.9188,27.8322,27.2412,27.4561,45682,4729,1.1881,6124
121,2005-07-04,27.4024,28.1009,27.4024,27.9397,44018,4813,1.7613,6124
122,2005-07-05,27.7248,28.7457,27.9397,28.6382,126066,4933,2.5,6124
123,2005-07-06,27.9934,29.0143,28.8531,27.9934,128079,4822,-2.2514,6124
124,2005-07-07,27.9397,29.1218,28.1009,28.3158,102642,4877,1.1516,6124
125,2005-07-08,27.9397,28.5845,28.477,27.9397,71492,4813,-1.3283,6124
126,2005-07-11,28.0472,28.4233,28.3158,28.1546,42619,4850,0.7692,6124
127,2005-07-12,27.6711,28.3695,28.3158,27.7248,68887,4775,-1.5267,6124
128,2005-07-13,27.7248,28.5307,27.7785,28.1546,77900,4850,1.5504,6124
129,2005-07-14,28.1009,28.9606,28.2621,28.9068,121433,4979,2.6718,6124
130,2005-07-15,29.5516,30.8949,29.5516,30.8949,230413,5322,6.8773,6124
131,2005-07-19,29.5516,31.3247,31.3247,29.9815,250129,5164,-2.9565,6124
132,2005-07-20,29.7665,31.1098,29.9815,29.8203,351628,5136,-0.5376,6124
133,2005-07-21,29.9277,30.9486,30.0889,30.5725,246330,5266,2.5225,6124
134,2005-07-22,29.7665,30.8949,30.4113,29.7665,176407,5127,-2.6362,6124
135,2005-07-25,29.0143,29.7665,29.7665,29.3367,143053,5053,-1.444,6124
136,2005-07-26,29.3367,30.0352,29.3367,29.4979,291209,5081,0.5495,6124
137,2005-07-27,29.6111,31.458,30.2069,30.6835,321863,5296,3.1876,6124
138,2005-07-28,30.4452,31.5176,30.5643,31.1601,219120,5378,1.5534,6124
139,2005-07-29,30.1473,31.2793,31.2793,30.1473,106556,5204,-3.2505,6124
140,2005-08-01,29.5515,30.3856,30.1473,29.9685,97346,5173,-0.5929,6124
141,2005-08-02,28.0024,30.326,30.326,28.0024,102398,4833,-6.5606,6124
142,2005-08-03,28.1812,29.909,28.1812,29.909,129702,5162,6.8085,6124
143,2005-08-04,29.4919,30.6835,29.6706,30.0877,67503,5193,0.5976,6124
144,2005-08-08,30.2069,31.2197,30.2069,30.9814,117752,5348,2.9703,6124
145,2005-08-09,30.9218,31.6963,31.2197,31.2793,201387,5399,0.9615,6124
146,2005-08-10,31.458,33.4242,31.5176,33.2454,489437,5738,6.2857,6124
147,2005-08-11,33.1858,35.569,33.4242,35.569,732869,6139,6.9892,6124
148,2005-08-12,35.152,36.4627,35.569,35.4499,303212,6119,-0.335,6124
149,2005-08-15,34.3178,35.7478,35.4499,34.9136,327629,6026,-1.5126,6124
150,2005-08-16,35.152,36.6415,35.152,36.0457,275580,6222,3.2423,6124
151,2005-08-17,35.8073,37.1181,36.0457,36.4031,230091,6283,0.9917,6124
152,2005-08-18,36.3436,37.416,36.6415,36.5223,166710,6304,0.3273,6124
153,2005-08-19,35.7478,36.5223,36.5223,35.8669,175407,6191,-1.7945,6124
154,2005-08-22,35.0328,36.1648,35.8669,35.2115,108037,6078,-1.8272,6124
155,2005-08-23,35.0328,36.0457,35.0924,35.6286,87938,6150,1.1844,6124
156,2005-08-24,35.6286,36.5223,35.6286,35.8073,133439,6181,0.5017,6124
157,2005-08-25,34.3178,35.7478,35.7478,34.5562,204817,5965,-3.4942,6124
158,2005-08-26,33.305,34.7945,34.7945,33.9604,231419,5862,-1.7241,6124
159,2005-08-29,33.4242,34.2583,33.9604,34.2583,99537,5913,0.8772,6124
160,2005-08-30,33.8412,34.4966,34.3774,34.2583,119027,5913,0.0,6124
161,2005-08-31,33.7221,34.7945,34.5562,33.9604,62800,5862,-0.8696,6124
162,2005-09-02,34.2583,35.3903,34.2583,35.3903,86147,6109,4.2105,6124
163,2005-09-05,35.2115,35.9265,35.8669,35.2115,65166,6078,-0.5051,6124
164,2005-09-06,34.8541,35.3307,35.3307,35.0924,41480,6057,-0.3384,6124
165,2005-09-07,34.8541,35.6882,35.3903,34.8541,55584,6016,-0.6791,6124
166,2005-09-08,34.9732,36.0457,35.0328,35.7478,151888,6170,2.5641,6124
167,2005-09-09,35.7478,36.3436,35.7478,36.284,117501,6263,1.5,6124
168,2005-09-12,35.8669,36.8798,36.4627,36.284,102217,6263,0.0,6124
169,2005-09-13,36.0457,36.8202,36.4031,36.6415,122165,6325,0.9852,6124
170,2005-09-14,36.284,36.8202,36.6415,36.5223,82660,6304,-0.3252,6124
171,2005-09-15,36.1648,36.6415,36.5223,36.2244,74304,6253,-0.8157,6124
172,2005-09-16,36.0457,36.8202,36.4627,36.5819,116504,6314,0.9868,6124
173,2005-09-19,36.1648,36.7606,36.701,36.2244,59027,6253,-0.9772,6124
174,2005-09-20,35.152,36.0457,36.0457,35.7478,112512,6170,-1.3158,6124
175,2005-09-21,33.2454,35.6286,35.6286,33.7221,168247,5821,-5.6667,6124
176,2005-09-22,33.3646,34.7349,33.6625,33.7816,142305,5831,0.1767,6124
177,2005-09-23,33.9604,34.8541,34.0795,34.3774,199283,5934,1.7637,6124
178,2005-09-26,34.1987,34.8541,34.5562,34.5562,61346,5965,0.5199,6124
179,2005-09-27,34.1391,34.6157,34.4966,34.2583,45078,5913,-0.8621,6124
180,2005-09-28,34.2583,35.0924,34.2583,34.4966,120293,5954,0.6957,6124
181,2005-09-29,33.8412,34.8541,34.8541,33.8412,107564,5841,-1.8998,6124
182,2005-09-30,33.6625,34.5562,34.02,34.3178,199800,5923,1.4085,6124
183,2005-10-03,34.02,35.4499,34.437,35.0924,207763,6057,2.2569,6124
184,2005-10-04,34.3774,34.9732,34.9732,34.5562,70073,5965,-1.528,6124
185,2005-10-05,33.8412,34.5562,34.5562,34.02,71525,5872,-1.5517,6124
186,2005-10-06,33.4837,34.1391,33.4837,34.1391,56010,5893,0.3503,6124
187,2005-10-07,35.0441,35.7122,35.2263,35.0441,130347,6511,2.189,6124
188,2005-10-11,34.3153,35.287,35.2263,34.3153,69399,6375,-2.0797,6124
189,2005-10-12,31.9466,34.3153,34.3153,31.9466,157324,5935,-6.9027,6124
190,2005-10-13,29.7298,31.5822,30.489,30.8534,200344,5732,-3.4221,6124
191,2005-10-14,30.0031,31.3393,30.8534,30.8534,153818,5732,0.0,6124
192,2005-10-17,28.6973,30.8534,30.8534,28.6973,135778,5332,-6.9882,6124
193,2005-10-18,27.9988,30.246,28.6973,30.246,136193,5619,5.3968,6124
194,2005-10-19,28.8491,30.3675,29.5476,30.3675,113101,5642,0.4016,6124
195,2005-10-20,29.8209,30.7926,30.3675,30.6712,113812,5698,1.0,6124
196,2005-10-21,30.7319,31.4607,30.7319,30.7319,170227,5710,0.198,6124
197,2005-10-24,29.335,30.7319,30.7319,29.335,104427,5450,-4.5455,6124
198,2005-10-25,27.9988,29.7298,29.4565,29.5172,141908,5487,0.6211,6124
199,2005-10-26,28.2721,29.4868,29.4868,28.2721,67666,5256,-4.2181,6124
200,2005-10-27,26.2983,28.181,27.9988,26.2983,95338,4889,-6.9817,6124
201,2005-10-28,24.4762,25.6909,25.5694,25.1443,166700,4674,-4.388,6124
202,2005-10-31,25.3265,26.3894,25.6909,26.3894,143468,4906,4.9517,6124
203,2005-11-01,25.5694,26.5412,26.4197,25.5694,93955,4753,-3.107,6124
204,2005-11-02,24.9925,25.9946,25.5694,25.5694,102448,4753,0.0,6124
205,2005-11-03,25.448,26.4805,25.7516,25.448,173159,4731,-0.4751,6124
206,2005-11-04,25.2658,25.9338,25.5694,25.3872,147054,4719,-0.2387,6124
207,2005-11-07,23.6259,25.6605,25.6302,23.7778,165432,4420,-6.3397,6124
208,2005-11-08,23.0186,24.294,23.6866,23.9903,112532,4460,0.894,6124
209,2005-11-09,23.3222,24.6584,23.4437,24.294,130985,4516,1.2658,6124
210,2005-11-10,24.1725,24.7799,24.294,24.4762,62617,4550,0.75,6124
211,2005-11-11,23.7474,25.7213,24.6584,25.7213,150019,4782,5.0868,6124
212,2005-11-14,25.7516,26.2375,26.116,25.9035,126674,4815,0.7084,6124
213,2005-11-15,25.2961,25.8731,25.8731,25.5087,60407,4742,-1.524,6124
214,2005-11-16,25.0228,25.6909,25.5087,25.5087,66212,4742,0.0,6124
215,2005-11-17,25.7213,26.2983,25.7213,26.0249,143653,4838,2.0238,6124
216,2005-11-18,26.3286,27.3307,26.4197,26.7841,265281,4979,2.9172,6124
217,2005-11-21,26.8752,27.7559,27.3307,27.4826,197643,5109,2.6077,6124
218,2005-11-22,26.4805,27.3915,27.2093,26.4805,112924,4923,-3.6464,6124
219,2005-11-23,24.9013,26.6627,26.4805,25.3872,154579,4719,-4.1284,6124
220,2005-11-24,25.0228,25.6909,25.3872,25.0532,105046,4657,-1.3158,6124
221,2005-11-25,25.0836,25.5998,25.0836,25.5087,63408,4742,1.8182,6124
222,2005-11-28,25.5087,26.1768,25.8124,25.8124,96585,4798,1.1905,6124
223,2005-11-29,25.6302,26.4197,25.8124,25.6302,96978,4765,-0.7059,6124
224,2005-11-30,25.1443,25.8731,25.6909,25.205,86575,4734,-1.6588,6124
225,2005-12-01,25.0836,25.7516,25.205,25.2354,59341,4740,0.1205,6124
226,2005-12-02,23.5652,25.5998,25.5694,23.717,160322,4455,-6.0168,6124
227,2005-12-05,23.6866,25.3569,24.1725,25.3569,127815,4763,6.9142,6124
228,2005-12-06,25.6909,27.0271,25.8124,26.9967,313182,5071,6.4671,6124
229,2005-12-07,25.6302,27.27,27.27,26.116,134178,4906,-3.2621,6124
230,2005-12-08,25.8731,26.5412,25.9338,26.0553,58693,4894,-0.2326,6124
231,2005-12-09,25.9946,26.4197,26.2983,26.0249,59800,4888,-0.1166,6124
232,2005-12-12,24.2333,25.5087,25.5087,24.4762,182432,4598,-5.951,6124
233,2005-12-13,24.294,25.3265,24.294,24.7799,108384,4655,1.2407,6124
234,2005-12-14,24.294,25.1443,24.871,24.4762,73433,4598,-1.2255,6124
235,2005-12-15,24.4762,25.205,24.5369,25.0228,81096,4700,2.2333,6124
236,2005-12-16,25.205,26.2983,25.205,26.116,182508,4906,4.3689,6124
237,2005-12-19,26.4197,27.9381,26.6627,27.9381,461838,5248,6.9767,6124
238,2005-12-20,28.3025,29.5172,28.3936,29.2135,714087,5487,4.5652,6124
239,2005-12-21,27.6952,29.9424,29.4565,28.181,906668,5294,-3.5343,6124
240,2005-12-22,27.3307,28.3632,28.181,27.3307,400046,5134,-3.0172,6124
241,2005-12-23,27.2093,28.2418,27.4522,27.6344,358739,5191,1.1111,6124
242,2005-12-26,26.4805,27.8774,27.8166,26.4805,400506,4974,-4.1758,6124
243,2005-12-27,25.205,26.693,26.693,25.4783,359484,4786,-3.7844,6124
244,2005-12-28,24.5977,26.116,25.205,24.5977,587091,4620,-3.4565,6124
245,2005-12-29,23.9903,25.205,24.294,24.7799,329825,4655,0.7407,6124
246,2005-12-30,24.7799,25.6605,24.7799,25.1443,211149,4727,1.4706,6124
247,2006-01-02,24.1725,25.0228,24.8406,24.2333,171586,4555,-3.6232,6124
248,2006-01-03,24.294,25.5087,24.4762,25.1443,237995,4727,3.7594,6124
249,2006-01-04,25.1443,25.8124,25.6302,25.1443,300836,4727,0.0,6124
250,2006-01-05,25.3265,26.0857,25.5087,25.9035,279701,4869,3.0193,6124
251,2006-01-06,25.205,26.6019,26.5412,25.2961,310236,4755,-2.3447,6124
252,2006-01-09,24.5369,25.7516,25.5087,24.7191,185054,4647,-2.2809,6124
253,2006-01-10,24.6888,25.0836,24.6888,24.9621,102505,4692,0.9828,6124
254,2006-01-11,24.6584,25.2961,25.0228,24.7495,92219,4652,-0.8516,6124
255,2006-01-12,23.9903,25.0532,24.9317,23.9903,148466,4510,-3.0675,6124
256,2006-01-13,23.6866,24.2333,23.9903,23.6866,96649,4453,-1.2658,6124
257,2006-01-16,23.0793,23.9296,23.6866,23.14,92164,4350,-2.3077,6124
258,2006-01-17,23.2311,23.8992,23.2615,23.5955,93801,4435,1.9685,6124
259,2006-01-18,23.2311,24.1725,23.4437,23.2919,120333,4378,-1.287,6124
260,2006-01-19,21.8646,23.7474,23.383,22.3201,131925,4196,-4.1721,6124
261,2006-01-20,20.7714,22.7149,22.4112,20.7714,239708,3905,-6.9388,6124
262,2006-01-23,19.3441,20.0425,19.4352,19.3441,68958,3636,-6.8713,6124
263,2006-01-24,18.099,19.1923,18.5849,19.0708,124414,3585,-1.4129,6124
264,2006-01-25,19.1315,19.9211,19.1315,19.4352,105568,3664,1.9108,6124
265,2006-02-03,19.83,20.164,20.0425,19.9211,60626,3756,2.5,6124
266,2006-02-06,19.7996,21.2876,19.9211,21.2876,88945,4014,6.8598,6124
267,2006-02-07,21.318,22.4719,21.6217,21.6824,172358,4088,1.8545,6124
268,2006-02-08,20.9536,21.8646,21.6824,21.075,61424,3973,-2.8011,6124
269,2006-02-09,21.1358,21.6217,21.6217,21.1965,52300,3996,0.5764,6124
270,2006-02-10,20.3462,21.1965,21.1965,20.407,39846,3848,-3.7249,6124
271,2006-02-13,19.3137,20.2855,20.1033,19.3745,56478,3653,-5.0595,6124
272,2006-02-14,19.2834,20.0425,19.3745,20.0425,50724,3779,3.4483,6124
273,2006-02-15,19.7389,20.3462,20.2855,19.7389,34634,3722,-1.5152,6124
274,2006-02-16,19.6174,20.0122,19.9818,19.7389,39448,3722,0.0,6124
275,2006-02-17,19.7692,20.2248,19.9818,19.7692,35091,3727,0.1538,6124
276,2006-02-20,19.3745,19.8603,19.7692,19.4352,29384,3664,-1.6897,6124
277,2006-02-21,19.6174,20.7106,20.3766,20.1337,101573,3796,3.5937,6124
278,2006-02-22,18.8278,20.1033,20.1033,18.919,59216,3567,-6.0332,6124
279,2006-02-23,18.4634,19.1315,19.0101,18.5849,43215,3504,-1.7657,6124
280,2006-02-24,18.5242,19.1923,18.5849,18.9493,58223,3573,1.9608,6124
281,2006-02-27,19.1315,20.2551,19.1315,20.2551,114992,3821,6.891,6124
282,2006-03-01,20.8928,21.652,21.1965,21.652,111205,4085,6.8966,6124
283,2006-03-02,21.1358,22.4719,22.4719,21.3787,276778,4033,-1.2623,6124
284,2006-03-03,21.1965,22.3505,21.2572,21.4091,178204,4039,0.142,6124
285,2006-03-06,21.2572,21.9253,21.8646,21.318,64366,4022,-0.4255,6124
286,2006-03-07,20.3462,21.1965,21.1965,20.5892,70463,3884,-3.4188,6124
287,2006-03-08,20.1337,20.8321,20.5892,20.4981,45525,3867,-0.4425,6124
288,2006-03-09,20.3766,20.7714,20.6499,20.6195,31445,3890,0.5926,6124
289,2006-03-10,20.6195,21.0143,20.6499,20.7714,40933,3919,0.7364,6124
290,2006-03-13,20.3159,21.0143,20.8928,20.407,46294,3850,-1.7544,6124
291,2006-03-14,20.407,21.4395,20.407,20.8321,100892,3930,2.0833,6124
292,2006-03-15,20.5284,21.1965,21.1965,20.5284,38972,3873,-1.4577,6124
293,2006-03-16,19.5263,20.8321,20.0425,19.587,80049,3695,-4.5858,6124
294,2006-03-17,19.5567,20.0425,19.5567,19.83,51822,3741,1.2403,6124
295,2006-03-20,20.0425,20.5892,20.0425,20.2855,57291,3827,2.2971,6124
296,2006-03-21,19.6174,20.5284,20.5284,19.6781,39442,3712,-2.994,6124
297,2006-03-22,19.4352,20.2855,19.4352,19.7996,48330,3735,0.6173,6124
298,2006-03-23,19.4959,20.0122,20.0122,19.4959,36788,3678,-1.5337,6124
299,2006-03-24,19.2226,19.6781,19.6174,19.3441,24424,3649,-0.7788,6124
300,2006-03-27,19.83,20.6803,19.9514,20.6803,56905,3901,6.9074,6124
301,2006-03-28,20.8625,21.5609,21.1054,20.9232,162522,3947,1.1747,6124
302,2006-03-29,20.4373,20.7714,20.5588,20.5588,54077,3879,-1.7417,6124
303,2006-03-30,20.6499,21.1358,20.6499,20.7106,62231,3907,0.7386,6124
304,2006-03-31,20.8017,22.1379,20.8928,22.1379,195327,4176,6.8915,6124
305,2006-04-03,21.8646,22.4719,22.4416,22.1986,273125,4188,0.2743,6124
306,2006-04-04,22.2897,23.5652,22.4112,22.7149,305411,4285,2.3256,6124
307,2006-04-06,22.5327,23.0793,23.0793,22.8971,147558,4320,0.8021,6124
308,2006-04-07,22.3808,22.8971,22.8971,22.4719,112768,4239,-1.8568,6124
309,2006-04-10,21.4395,22.1683,22.1075,21.4395,105298,4045,-4.5946,6124
310,2006-04-11,21.2572,22.0772,21.4395,21.5609,59760,4068,0.5666,6124
311,2006-04-12,21.2572,21.8039,21.318,21.652,44557,4085,0.4225,6124
312,2006-04-13,21.5609,22.1075,21.8646,21.5609,70947,4068,-0.4208,6124
313,2006-04-14,21.652,22.3505,21.8646,21.9861,92312,4148,1.9718,6124
314,2006-04-17,22.0164,22.4112,22.0468,22.0772,97947,4165,0.4144,6124
315,2006-04-18,21.6217,22.7756,22.0772,22.5631,160645,4257,2.2008,6124
316,2006-04-19,21.9253,22.9578,22.7756,21.9253,132646,4136,-2.8264,6124
317,2006-04-20,21.8646,22.4416,21.9253,21.8646,93298,4125,-0.277,6124
318,2006-04-21,21.5609,22.1683,21.9253,21.5609,82594,4068,-1.3889,6124
319,2006-04-24,21.4395,21.895,21.5609,21.5609,46292,4068,0.0,6124
320,2006-04-25,21.318,22.1075,21.7431,21.4395,72067,4045,-0.5634,6124
321,2006-04-26,20.8321,21.7431,21.5609,21.1358,77842,3987,-1.4164,6124
322,2006-04-27,20.7106,21.5306,21.1358,20.7714,70390,3919,-1.7241,6124
323,2006-04-28,20.3766,21.1358,21.0143,20.7714,98062,3919,0.0,6124
