,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
63,2010-03-19,9.5766,9.7508,9.7072,9.6637,11989,1110,-0.4484,9157
64,2010-03-22,9.4896,9.6637,9.6637,9.5331,8441,1095,-1.3514,9157
65,2010-03-23,9.446,9.6637,9.5331,9.4896,10893,1090,-0.4566,9157
66,2010-03-24,9.446,9.6637,9.5331,9.5331,13398,1095,0.4587,9157
67,2010-03-25,9.4025,9.5766,9.5766,9.446,10287,1085,-0.9132,9157
68,2010-03-26,9.446,9.5766,9.5766,9.4896,8788,1090,0.4608,9157
69,2010-03-29,9.4896,10.1425,9.4896,10.1425,46246,1165,6.8807,9157
70,2010-03-30,10.839,10.839,10.839,10.839,41201,1245,6.867,9157
71,2010-03-31,11.2308,11.579,11.579,11.579,233430,1330,6.8273,9157
72,2010-04-01,11.8402,12.3626,12.0143,12.0579,218505,1385,4.1353,9157
73,2010-04-02,12.1884,12.8849,12.3626,12.8849,189579,1480,6.8592,9157
74,2010-04-06,13.7555,13.7555,13.7555,13.7555,59171,1580,6.7568,9157
75,2010-04-07,13.059,14.7132,14.7132,13.2332,392214,1520,-3.7975,9157
76,2010-04-08,13.1026,13.7991,13.1461,13.3638,174388,1535,0.9868,9157
77,2010-04-09,12.6237,13.4073,13.3202,12.7108,129547,1460,-4.886,9157
78,2010-04-12,12.7979,13.5814,12.7979,13.5814,134297,1560,6.8493,9157
79,2010-04-13,13.5814,14.3649,13.8861,13.7555,197575,1580,1.2821,9157
80,2010-04-14,13.3202,14.1473,13.9296,13.4943,90738,1550,-1.8987,9157
81,2010-04-15,13.4508,14.1038,13.9296,13.4943,105997,1550,0.0,9157
82,2010-04-16,13.059,13.7555,13.4943,13.059,71008,1500,-3.2258,9157
83,2010-04-19,12.1449,12.8849,12.4496,12.1884,76221,1400,-6.6667,9157
84,2010-04-20,12.1884,12.6237,12.2755,12.6237,50499,1450,3.5714,9157
85,2010-04-21,12.6237,13.4943,12.8849,13.3202,75029,1530,5.5172,9157
86,2010-04-22,12.7979,13.3202,13.059,12.7979,59293,1470,-3.9216,9157
87,2010-04-23,12.8414,13.4508,12.8414,13.059,59976,1500,2.0408,9157
88,2010-04-26,12.6237,13.3202,13.2332,12.6237,56404,1450,-3.3333,9157
89,2010-04-27,12.3626,13.3202,12.3626,13.059,76740,1500,3.4483,9157
90,2010-04-28,12.3626,12.8849,12.3626,12.8849,46478,1480,-1.3333,9157
91,2010-04-29,12.6237,13.0155,12.7979,12.6237,38441,1450,-2.027,9157
92,2010-04-30,12.1884,13.2332,13.1461,12.232,56292,1405,-3.1034,9157
93,2010-05-03,12.0143,12.6237,12.6237,12.0579,38635,1385,-1.4235,9157
94,2010-05-04,12.0143,12.3626,12.1884,12.0143,35046,1380,-0.361,9157
95,2010-05-05,11.2308,11.8402,11.579,11.2308,38729,1290,-6.5217,9157
96,2010-05-06,11.2308,11.6661,11.6661,11.4049,36288,1310,1.5504,9157
97,2010-05-07,10.9261,11.6661,10.9696,11.6226,39646,1335,1.9084,9157
98,2010-05-10,11.3614,11.7967,11.7531,11.7096,23111,1345,0.7491,9157
99,2010-05-11,11.492,12.1449,11.8837,11.5355,29197,1325,-1.487,9157
100,2010-05-12,11.2308,11.7531,11.579,11.3614,19451,1305,-1.5094,9157
101,2010-05-13,11.4484,11.7531,11.6661,11.5355,28803,1325,1.5326,9157
102,2010-05-14,11.2743,11.492,11.492,11.3614,20230,1305,-1.5094,9157
103,2010-05-17,10.8825,11.2743,10.9696,10.8825,25257,1250,-4.2146,9157
104,2010-05-18,10.6214,11.1002,10.8825,10.6214,13068,1220,-2.4,9157
105,2010-05-19,10.3602,10.9696,10.4472,10.7519,20335,1235,1.2295,9157
106,2010-05-20,10.5343,10.9696,10.7519,10.5343,12027,1210,-2.0243,9157
107,2010-05-21,9.8813,10.2731,10.0555,9.8813,21645,1135,-6.1983,9157
108,2010-05-24,9.7508,10.0555,9.9249,10.0555,12385,1155,1.7621,9157
109,2010-05-25,9.359,9.9249,9.9249,9.359,20998,1075,-6.9264,9157
110,2010-05-26,9.446,10.0119,9.4896,10.0119,23195,1150,6.9767,9157
111,2010-05-27,9.9684,10.7084,10.1425,10.7084,43696,1230,6.9565,9157
112,2010-05-28,10.7084,11.2308,11.1872,10.7519,33499,1235,0.4065,9157
113,2010-05-31,10.4472,10.7955,10.7519,10.4908,16462,1205,-2.4291,9157
114,2010-06-01,10.3602,10.7084,10.3602,10.3602,13289,1190,-1.2448,9157
115,2010-06-02,10.2731,10.7084,10.3602,10.4472,16730,1200,0.8403,9157
116,2010-06-03,10.4472,10.7084,10.7084,10.5343,12480,1210,0.8333,9157
117,2010-06-04,10.6214,11.2308,10.6649,11.2308,38724,1290,6.6116,9157
118,2010-06-07,10.4908,11.0567,10.7955,11.0567,42128,1270,-1.5504,9157
119,2010-06-08,10.7084,11.1002,10.8825,10.7084,29476,1230,-3.1496,9157
120,2010-06-09,10.4472,11.0131,10.7084,10.4472,21228,1200,-2.439,9157
121,2010-06-10,10.4472,10.839,10.7084,10.6649,16537,1225,2.0833,9157
122,2010-06-11,10.7955,11.3178,10.9696,10.7955,27915,1240,1.2245,9157
123,2010-06-14,10.6214,10.9696,10.6649,10.7084,13918,1230,-0.8065,9157
124,2010-06-15,10.6214,10.9696,10.7084,10.7955,12978,1240,0.813,9157
125,2010-06-17,10.7955,11.1002,10.839,10.839,19635,1245,0.4032,9157
126,2010-06-18,10.6649,10.9696,10.8825,10.7084,11663,1230,-1.2048,9157
127,2010-06-21,10.7084,10.8825,10.8825,10.7519,15177,1235,0.4065,9157
128,2010-06-22,10.7084,10.7955,10.7955,10.7519,13180,1235,0.0,9157
129,2010-06-23,10.4472,10.7084,10.7084,10.6649,14338,1225,-0.8097,9157
130,2010-06-24,10.5343,10.7955,10.6649,10.6649,12166,1225,0.0,9157
131,2010-06-25,10.5343,11.1872,10.6214,10.9261,30120,1255,2.449,9157
132,2010-06-28,10.6649,11.1002,11.0567,10.7955,14282,1240,-1.1952,9157
133,2010-06-29,10.5778,11.0567,11.0567,10.5778,21588,1215,-2.0161,9157
134,2010-06-30,10.1425,10.4472,10.4037,10.3602,17894,1190,-2.0576,9157
135,2010-07-01,10.2731,10.6214,10.2731,10.4037,14709,1195,0.4202,9157
136,2010-07-02,10.4472,10.8825,10.5778,10.6214,25747,1220,2.0921,9157
137,2010-07-05,10.7084,11.3614,10.7084,11.3614,62318,1305,6.9672,9157
138,2010-07-06,11.3178,12.1449,11.7531,12.1449,104188,1395,6.8966,9157
139,2010-07-07,12.6237,12.972,12.972,12.972,246072,1490,6.81,9157
140,2010-07-08,13.2332,13.8426,13.7555,13.8426,244894,1590,6.7114,9157
141,2010-07-09,13.9732,14.8003,14.7567,14.0167,360954,1610,1.2579,9157
142,2010-07-12,13.4943,14.452,14.0167,13.9296,197357,1600,-0.6211,9157
143,2010-07-13,13.4943,14.2779,13.8861,13.9296,161786,1600,0.0,9157
144,2010-07-14,13.7555,14.2344,14.2344,13.8861,108045,1595,-0.3125,9157
145,2010-07-15,13.9296,14.8438,13.9296,14.8438,281050,1705,6.8966,9157
146,2010-07-16,15.0614,15.845,15.0614,15.2356,424384,1750,2.6393,9157
147,2010-07-19,14.5391,15.192,14.6261,14.8003,183089,1700,-2.8571,9157
148,2010-07-20,14.8873,15.8014,15.105,15.8014,254876,1814,6.7647,9157
149,2010-07-21,16.0626,16.8897,16.0626,16.8897,216613,1939,6.8871,9157
150,2010-07-22,16.5415,18.065,17.4121,18.065,462609,2075,6.9588,9157
151,2010-07-23,18.718,19.3274,18.718,19.3274,206818,2220,6.988,9157
152,2010-07-26,20.6768,20.6768,20.6768,20.6768,58788,2375,6.982,9157
153,2010-07-27,22.1133,22.1133,22.1133,22.1133,53530,2540,6.9474,9157
154,2010-07-28,23.6369,23.6369,23.6369,23.6369,54495,2715,6.8898,9157
155,2010-07-29,25.291,25.291,25.291,25.291,52147,2905,6.9982,9157
156,2010-07-30,23.5498,27.0322,27.0322,23.5498,228782,2705,-6.8847,9157
157,2010-08-02,21.9392,21.9392,21.9392,21.9392,35180,2520,-6.8392,9157
158,2010-08-03,20.4156,20.4156,20.4156,20.4156,147639,2345,-6.9444,9157
159,2010-08-04,19.6321,21.8086,19.6321,21.8086,566520,2505,6.823,9157
160,2010-08-05,20.285,21.4604,21.4604,20.285,514778,2330,-6.986,9157
161,2010-08-06,19.1968,21.591,19.1968,20.938,391646,2405,3.2189,9157
162,2010-08-09,19.5015,20.938,20.8945,19.6321,284719,2255,-6.237,9157
163,2010-08-10,19.3274,20.8945,19.3274,20.198,305046,2320,2.8825,9157
164,2010-08-11,19.9368,21.591,19.9368,21.591,425263,2480,6.8966,9157
165,2010-08-12,21.3733,23.071,21.591,23.071,509235,2650,6.8548,9157
166,2010-08-13,21.8521,24.6816,23.9416,23.7675,688491,2730,3.0189,9157
167,2010-08-16,22.3745,24.2898,23.3322,23.4628,532758,2695,-1.2821,9157
168,2010-08-17,22.6357,24.3769,22.6357,23.2451,391877,2670,-0.9276,9157
169,2010-08-18,22.8098,23.9416,23.9416,22.8098,220261,2620,-1.8727,9157
170,2010-08-19,22.6357,23.4192,22.8098,22.7227,152633,2610,-0.3817,9157
171,2010-08-20,21.4168,22.9839,22.6357,21.8521,239929,2510,-3.8314,9157
172,2010-08-23,21.0251,22.2874,21.4168,21.4604,177325,2465,-1.7928,9157
173,2010-08-24,21.4604,22.9404,21.4604,22.9404,312845,2635,6.8966,9157
174,2010-08-25,22.8969,24.3769,23.2016,23.5063,504940,2700,2.4668,9157
175,2010-08-26,21.9392,24.2028,24.2028,22.0263,222949,2530,-6.2963,9157
176,2010-08-27,21.7651,22.6357,21.7651,22.3745,111908,2570,1.581,9157
177,2010-08-30,21.4168,22.8098,22.7663,21.4168,114776,2460,-4.2802,9157
178,2010-08-31,20.4592,22.2004,20.4592,21.5039,154840,2470,0.4065,9157
179,2010-09-01,21.7651,22.8098,22.1133,22.6357,145133,2600,5.2632,9157
180,2010-09-02,21.7651,23.3322,22.8969,21.8086,195303,2505,-3.6538,9157
181,2010-09-03,21.8086,22.3745,21.9392,22.0263,116261,2530,0.998,9157
182,2010-09-06,21.7651,22.6357,22.2874,21.9392,171688,2520,-0.3953,9157
183,2010-09-07,21.3298,22.0263,21.9392,21.3298,146529,2450,-2.7778,9157
184,2010-09-08,20.8945,21.678,21.3298,20.8945,102613,2400,-2.0408,9157
185,2010-09-09,19.5886,21.3298,21.1557,20.2415,119469,2325,-3.125,9157
186,2010-09-10,19.5886,20.6333,20.6333,19.7627,101788,2270,-2.3656,9157
187,2010-09-13,19.9368,20.4592,19.9368,20.1109,62226,2310,1.7621,9157
188,2010-09-14,20.1109,20.6768,20.6768,20.198,46116,2320,0.4329,9157
189,2010-09-15,20.198,21.591,20.4592,21.591,153691,2480,6.8966,9157
190,2010-09-16,20.198,21.5039,21.5039,20.198,147513,2320,-6.4516,9157
191,2010-09-17,19.8933,20.8945,19.8933,20.3286,64840,2335,0.6466,9157
192,2010-09-20,20.1109,20.6333,20.3286,20.198,44218,2320,-0.6424,9157
193,2010-09-21,20.285,20.7204,20.6333,20.3286,46671,2335,0.6466,9157
194,2010-09-23,20.0674,20.4156,20.198,20.0674,47406,2305,-1.2848,9157
195,2010-09-24,20.285,21.0686,20.285,20.5027,93428,2355,2.1692,9157
196,2010-09-27,19.7192,20.8074,20.5462,19.7627,90187,2270,-3.6093,9157
197,2010-09-28,19.3274,20.3721,19.5886,19.9803,72517,2295,1.1013,9157
198,2010-09-29,19.7192,20.4592,20.4592,19.8062,48565,2275,-0.8715,9157
199,2010-09-30,19.6756,19.9803,19.8497,19.7192,31143,2265,-0.4396,9157
200,2010-10-06,18.3697,18.3697,18.3697,18.3697,6786,2110,-6.8433,9157
201,2010-10-07,17.1073,17.1073,17.1073,17.1073,9142,1964,-6.872,9157
202,2010-10-08,15.932,16.9332,15.932,16.1497,196268,1855,-5.598,9157
203,2010-10-11,15.0614,15.7579,15.6709,15.0614,88011,1730,-6.7385,9157
204,2010-10-12,14.1908,14.9744,14.3214,14.5391,112804,1670,-3.4682,9157
205,2010-10-13,14.5826,15.5403,14.5826,15.5403,86783,1785,6.8862,9157
206,2010-10-14,15.845,16.585,15.8885,16.5415,126768,1900,6.4426,9157
207,2010-10-15,15.4532,16.7156,16.7156,15.4967,61191,1780,-6.3158,9157
208,2010-10-18,14.8873,15.8014,15.5403,15.1485,27064,1739,-2.2472,9157
209,2010-10-19,15.2356,15.845,15.2356,15.4967,29316,1780,2.2989,9157
210,2010-10-20,14.9744,16.1062,15.105,15.7579,42828,1810,1.6854,9157
211,2010-10-21,15.3661,16.1932,15.932,15.3661,32903,1764,-2.4862,9157
212,2010-10-22,15.0179,15.5838,15.4532,15.0614,33431,1730,-1.983,9157
213,2010-10-25,14.8873,15.3226,15.3226,15.1485,30559,1739,0.578,9157
214,2010-10-26,15.1485,15.6709,15.2356,15.1485,26620,1739,0.0,9157
215,2010-10-27,15.0614,15.4532,15.1485,15.0614,22008,1730,-0.5747,9157
216,2010-10-28,15.0179,16.1062,15.2356,16.1062,86127,1850,6.9364,9157
217,2010-10-29,16.3673,17.1509,16.3673,16.8897,164467,1939,4.8649,9157
218,2010-11-01,16.1932,17.325,17.325,16.1932,65081,1860,-4.1237,9157
219,2010-11-02,16.1497,16.9768,16.1932,16.5415,77857,1900,2.1505,9157
220,2010-11-03,15.6709,16.9768,16.9768,15.845,75113,1820,-4.2105,9157
221,2010-11-04,15.7144,16.0626,15.845,15.845,31243,1820,0.0,9157
222,2010-11-05,15.7144,16.9332,16.0626,16.9332,110446,1945,6.8681,9157
223,2010-11-08,16.1062,17.3685,17.3685,16.2803,78508,1870,-3.856,9157
224,2010-11-09,16.1062,17.4121,16.1062,17.4121,130673,2000,6.9519,9157
225,2010-11-10,17.8474,18.6309,17.8474,18.6309,209242,2140,7.0,9157
226,2010-11-11,19.1097,19.8933,19.1533,19.8933,145222,2285,6.7757,9157
227,2010-11-12,20.1109,21.1557,20.6333,20.8945,264278,2400,5.0328,9157
228,2010-11-15,20.1109,21.7651,21.591,20.198,171450,2320,-3.3333,9157
229,2010-11-16,20.198,21.3298,20.198,21.0686,159844,2420,4.3103,9157
230,2010-11-17,20.4592,21.7215,20.4592,20.5462,151835,2360,-2.4793,9157
231,2010-11-18,19.1533,21.0686,20.7204,19.7192,139331,2265,-4.0254,9157
232,2010-11-19,19.2403,20.1109,19.9368,19.4144,83417,2230,-1.5453,9157
233,2010-11-22,19.3274,19.8497,19.8497,19.6756,48237,2260,1.3453,9157
234,2010-11-23,20.0239,21.0251,20.0239,20.8945,150079,2400,6.1947,9157
235,2010-11-24,20.0239,20.7204,20.198,20.1109,119056,2310,-3.75,9157
236,2010-11-25,20.1545,20.7204,20.3286,20.1545,79158,2315,0.2165,9157
237,2010-11-26,20.198,21.2427,20.4592,20.2415,106148,2325,0.432,9157
238,2010-11-29,20.0239,20.8074,20.6333,20.3721,88383,2340,0.6452,9157
239,2010-11-30,19.8062,20.6333,20.4592,20.0239,80038,2300,-1.7094,9157
240,2010-12-01,19.3274,20.1109,19.3274,19.8062,88524,2275,-1.087,9157
241,2010-12-02,18.6309,19.7627,19.3709,18.6309,195034,2140,-5.9341,9157
242,2010-12-03,18.4568,19.5015,18.5438,19.0227,76502,2185,2.1028,9157
243,2010-12-06,18.5438,19.2403,19.0662,18.6309,70631,2140,-2.0595,9157
244,2010-12-07,18.718,19.458,18.718,19.2403,84597,2210,3.271,9157
245,2010-12-08,18.718,19.458,19.458,18.8921,59473,2170,-1.81,9157
246,2010-12-09,18.2827,19.0227,19.0227,18.2827,59280,2100,-3.2258,9157
247,2010-12-10,17.0203,17.4121,17.4121,17.0203,93819,1955,-6.9048,9157
248,2010-12-13,15.845,15.845,15.845,15.845,39622,1820,-6.9054,9157
249,2010-12-14,14.7567,16.9332,14.7567,16.9332,104618,1945,6.8681,9157
250,2010-12-15,15.845,16.3673,16.3673,16.0191,48799,1839,-5.3985,9157
251,2010-12-16,16.0191,16.4544,16.0191,16.4544,25512,1889,2.7174,9157
252,2010-12-17,15.932,16.4544,16.4544,16.1062,27974,1850,-2.1164,9157
253,2010-12-20,15.8885,16.0191,15.8885,15.932,16870,1830,-1.0811,9157
254,2010-12-21,15.932,16.4109,15.932,16.1497,19134,1855,1.3661,9157
255,2010-12-22,15.845,15.932,15.8885,15.932,29751,1830,-1.3477,9157
256,2010-12-23,15.932,16.3673,15.932,16.1932,30743,1860,1.6393,9157
257,2010-12-24,15.9756,16.3238,16.1932,15.9756,23893,1835,-1.3441,9157
258,2010-12-27,15.6709,16.0191,16.0191,15.6709,27217,1800,-1.9074,9157
259,2010-12-28,15.2356,15.6709,15.6709,15.2356,23769,1750,-2.7778,9157
260,2010-12-29,14.6261,15.1485,15.1485,14.8003,32412,1700,-2.8571,9157
261,2010-12-30,14.8873,15.2356,14.8873,15.105,15961,1735,2.0588,9157
262,2010-12-31,15.0179,15.192,15.1485,15.0179,12515,1725,-0.5764,9157
263,2011-01-03,14.6697,15.0179,15.0179,14.7132,21663,1689,-2.029,9157
264,2011-01-04,14.8003,15.7144,14.8003,15.7144,29480,1805,6.8047,9157
265,2011-01-05,15.2356,16.0626,16.0626,15.2791,20135,1755,-2.7701,9157
266,2011-01-06,15.0614,15.2791,15.2791,15.2356,12423,1750,-0.2849,9157
267,2011-01-07,14.8438,15.0614,15.0614,15.0179,13363,1725,-1.4286,9157
268,2011-01-10,14.9308,15.1485,15.1485,14.9308,7997,1714,-0.5797,9157
269,2011-01-11,14.9308,15.2791,14.9308,15.1485,14856,1739,1.4577,9157
270,2011-01-12,15.3226,16.0191,15.3226,15.7144,27047,1805,3.7356,9157
271,2011-01-13,15.3661,15.7579,15.7579,15.4532,14127,1775,-1.662,9157
272,2011-01-14,15.2356,15.6709,15.6709,15.2356,9094,1750,-1.4085,9157
273,2011-01-17,15.0614,15.6709,15.0614,15.5403,15717,1785,2.0,9157
274,2011-01-18,15.4097,15.845,15.5838,15.4097,18586,1770,-0.8403,9157
275,2011-01-19,15.6709,16.1062,15.6709,16.0191,50817,1839,3.9548,9157
276,2011-01-20,15.4967,15.9756,15.9756,15.4967,18006,1780,-3.2609,9157
277,2011-01-21,15.2791,15.845,15.2791,15.5403,12746,1785,0.2809,9157
278,2011-01-24,15.2791,15.6709,15.6709,15.2791,8996,1755,-1.6807,9157
279,2011-01-25,15.3226,15.6709,15.5838,15.4097,14501,1770,0.8547,9157
280,2011-01-26,15.0614,15.3226,15.3226,15.1485,16843,1739,-1.6949,9157
281,2011-01-27,15.0614,15.2791,15.2356,15.0614,13612,1730,-0.5747,9157
282,2011-01-28,15.105,15.1485,15.1485,15.1485,14625,1739,0.578,9157
283,2011-02-08,14.9744,15.4097,15.4097,14.9744,7607,1720,-1.1494,9157
284,2011-02-09,14.8003,14.9744,14.9744,14.8003,9347,1700,-1.1628,9157
285,2011-02-10,14.6261,15.105,14.6261,14.8438,10155,1705,0.2941,9157
286,2011-02-11,14.5391,14.8003,14.8003,14.5391,16928,1670,-2.0528,9157
287,2011-02-14,14.6261,14.7132,14.7132,14.6261,9761,1680,0.5988,9157
288,2011-02-15,14.6261,15.0614,14.6261,14.8003,12616,1700,1.1905,9157
289,2011-02-16,14.6261,14.8873,14.8873,14.6261,10094,1680,-1.1765,9157
290,2011-02-17,14.6261,14.8873,14.8873,14.6261,9116,1680,0.0,9157
291,2011-02-18,14.6261,14.6261,14.6261,14.6261,14033,1680,0.0,9157
292,2011-02-21,14.1908,14.6261,14.1908,14.5826,15298,1675,-0.2976,9157
293,2011-02-22,14.0167,14.5391,14.5391,14.0602,14085,1614,-3.5821,9157
294,2011-02-23,13.1026,13.9296,13.9296,13.1461,18927,1510,-6.5015,9157
295,2011-02-24,13.1461,14.0602,13.1461,14.0602,14430,1614,6.9536,9157
296,2011-02-25,15.0179,15.0179,15.0179,15.0179,21131,1725,6.8111,9157
297,2011-03-01,15.1485,16.0626,16.0626,15.3661,47885,1764,2.3188,9157
298,2011-03-02,14.8003,15.1485,15.1485,14.9744,11565,1720,-2.5496,9157
299,2011-03-03,14.9308,15.4097,14.9308,15.0614,14588,1730,0.5814,9157
300,2011-03-04,14.7132,15.1485,15.1485,14.7567,14019,1695,-2.0231,9157
301,2011-03-07,14.6261,14.9744,14.8873,14.8003,7588,1700,0.295,9157
302,2011-03-08,14.6261,14.9744,14.9744,14.6697,7952,1685,-0.8824,9157
303,2011-03-09,14.452,14.8003,14.8003,14.452,8896,1660,-1.4837,9157
304,2011-03-10,14.3214,14.6261,14.452,14.3649,10205,1650,-0.6024,9157
305,2011-03-11,13.9296,14.1908,13.9296,14.0602,7350,1614,-2.1212,9157
306,2011-03-14,13.5814,13.8861,13.7555,13.7555,9790,1580,-2.1672,9157
307,2011-03-15,13.059,14.1908,13.7991,13.1026,17664,1505,-4.7468,9157
308,2011-03-16,13.7555,14.0167,13.7555,14.0167,16671,1610,6.9767,9157
309,2011-03-17,14.3649,14.9744,14.3649,14.9744,48717,1720,6.8323,9157
310,2011-03-18,14.5391,15.5838,15.3226,14.8003,55042,1700,-1.1628,9157
311,2011-03-21,14.452,14.8003,14.8003,14.5826,14064,1675,-1.4706,9157
312,2011-03-22,14.2779,14.6261,14.6261,14.3214,14960,1645,-1.791,9157
313,2011-03-23,14.3214,14.7567,14.3214,14.452,7490,1660,0.9119,9157
314,2011-03-24,14.452,14.6261,14.6261,14.452,7351,1660,0.0,9157
315,2011-03-25,14.1038,14.4955,14.4955,14.2344,7766,1635,-1.506,9157
316,2011-03-28,14.1038,14.3214,14.1038,14.1473,5992,1625,-0.6116,9157
317,2011-03-29,14.1908,14.4955,14.2779,14.1908,5322,1630,0.3077,9157
318,2011-03-30,14.1908,14.452,14.452,14.1908,6837,1630,0.0,9157
319,2011-03-31,14.0167,14.4085,14.4085,14.0602,5807,1614,-0.9202,9157
320,2011-04-01,13.7991,14.2779,13.7991,14.1908,6547,1630,0.9288,9157
321,2011-04-06,13.9732,14.3649,14.3649,14.1038,7338,1620,-0.6135,9157
322,2011-04-07,14.1038,14.2779,14.1038,14.2779,6751,1639,1.2346,9157
323,2011-04-08,14.0167,14.1038,14.1038,14.0167,7407,1610,-1.8293,9157
