,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
31,2017-06-08,121.761,123.709,121.761,122.735,7165,9361,0.8,6492
32,2017-06-09,121.274,126.631,122.735,126.631,13342,9658,3.1746,6492
33,2017-06-12,123.709,126.631,123.709,123.709,4972,9435,-2.3077,6492
34,2017-06-13,120.787,123.222,123.222,121.761,7006,9286,-1.5748,6492
35,2017-06-14,116.89,121.761,121.761,119.813,23565,9138,-1.6,6492
36,2017-06-15,119.813,121.761,121.761,121.274,3859,9249,1.2195,6492
37,2017-06-16,120.299,122.735,122.735,121.761,1996,9286,0.4016,6492
38,2017-06-19,119.813,123.709,122.248,123.709,8777,9435,1.6,6492
39,2017-06-20,121.761,123.222,121.761,121.761,2508,9286,-1.5748,6492
40,2017-06-21,120.299,122.735,122.735,121.761,3388,9286,0.0,6492
41,2017-06-22,121.274,123.709,121.761,123.709,9574,9435,1.6,6492
42,2017-06-23,121.274,123.709,122.735,123.709,10251,9435,0.0,6492
43,2017-06-26,119.813,123.709,123.709,121.761,8984,9286,-1.5748,6492
44,2017-06-27,120.299,121.761,121.761,120.787,4896,9212,-0.8,6492
45,2017-06-28,118.838,120.787,120.787,119.813,9878,9138,-0.8065,6492
46,2017-06-29,118.351,120.787,120.787,120.299,9510,9175,0.4065,6492
47,2017-06-30,119.325,120.787,119.813,119.813,6426,9138,-0.4049,6492
48,2017-07-03,117.377,120.787,120.787,119.325,7572,9101,-0.4065,6492
49,2017-07-04,117.377,119.813,119.325,117.377,8032,8952,-1.6327,6492
50,2017-07-05,114.942,117.864,117.377,117.864,12047,8989,0.4149,6492
51,2017-07-06,115.916,116.89,116.89,116.89,11997,8915,-0.8264,6492
52,2017-07-07,105.201,116.89,116.89,106.175,53620,8098,-9.1667,6492
53,2017-07-10,95.5577,104.227,103.74,95.5577,47428,7288,-10.0,6492
54,2017-07-11,86.0117,90.1029,86.791,90.1029,76947,6872,-5.7085,6492
55,2017-07-12,86.0117,89.5184,88.4469,89.5184,35710,6827,-0.6486,6492
56,2017-07-13,87.278,89.1288,88.6417,89.1288,26583,6797,-0.4353,6492
57,2017-07-14,87.9599,89.421,89.1288,88.934,8396,6783,-0.2186,6492
58,2017-07-17,87.4728,88.934,88.934,88.934,15973,6783,0.0,6492
59,2017-07-18,87.5702,88.3495,87.9599,88.3495,8510,6738,-0.6572,6492
60,2017-07-19,87.278,88.6417,87.7651,87.4728,7187,6671,-0.9923,6492
61,2017-07-20,86.0117,87.5702,86.6936,87.5702,9297,6679,0.1114,6492
62,2017-07-21,87.6676,92.051,87.6676,91.0769,15209,6946,4.0044,6492
63,2017-07-24,88.5443,90.1029,89.8106,89.6158,10298,6835,-1.6043,6492
64,2017-07-25,88.8366,93.5122,90.5899,93.5122,15748,7132,4.3478,6492
65,2017-07-26,93.5122,97.3111,93.5122,95.4603,15586,7280,2.0833,6492
66,2017-07-27,91.7588,95.4603,95.4603,91.8562,12118,7006,-3.7755,6492
67,2017-07-28,90.5899,93.4148,91.3692,90.7847,7044,6924,-1.1665,6492
68,2017-07-31,90.5899,92.1484,91.0769,90.7847,6654,6924,0.0,6492
69,2017-08-01,89.1288,91.3692,91.0769,90.4925,5808,6902,-0.3219,6492
70,2017-08-02,89.2262,90.4925,89.6158,89.6158,3994,6835,-0.9688,6492
71,2017-08-03,87.6676,89.6158,89.6158,88.8366,10258,6775,-0.8696,6492
72,2017-08-04,86.791,88.5443,88.2521,87.5702,7548,6679,-1.4254,6492
73,2017-08-07,86.2065,87.5702,86.6936,86.4987,5779,6597,-1.2236,6492
74,2017-08-08,86.0117,87.6676,86.6936,86.0117,3732,6560,-0.5631,6492
75,2017-08-09,84.0635,86.5962,85.3298,84.2584,6299,6426,-2.0385,6492
76,2017-08-10,75.8812,83.7713,82.7972,75.8812,25897,5787,-9.9422,6492
77,2017-08-11,68.7704,73.0564,73.0564,69.4523,22457,5297,-8.4724,6492
78,2017-08-14,62.6337,70.9134,70.816,63.7052,18364,4858,-8.2749,6492
79,2017-08-15,62.6337,67.6015,63.9974,67.1145,15731,5118,5.3517,6492
80,2017-08-16,65.1663,68.9652,66.2378,68.186,8118,5200,1.5965,6492
81,2017-08-17,66.8222,68.186,68.0885,67.7963,4290,5170,-0.5714,6492
82,2017-08-18,66.4326,67.6015,67.017,67.6015,2004,5156,-0.2874,6492
83,2017-08-21,66.6274,68.186,68.186,67.2119,2902,5126,-0.5764,6492
84,2017-08-22,65.8481,67.8937,66.7248,67.8937,4534,5178,1.0145,6492
85,2017-08-23,67.017,67.6989,67.2119,67.6989,2243,5163,-0.2869,6492
86,2017-08-24,65.9456,67.5041,67.2119,66.8222,2756,5096,-1.295,6492
87,2017-08-25,66.8222,68.673,66.8222,67.9911,5154,5185,1.7493,6492
88,2017-08-28,66.7248,67.6989,67.6015,66.7248,2000,5089,-1.8625,6492
89,2017-08-29,64.8741,66.2378,66.043,65.7507,3877,5014,-1.4599,6492
90,2017-08-30,64.6792,66.2378,65.2637,65.1663,1820,4970,-0.8889,6492
91,2017-08-31,66.043,68.186,66.043,66.4326,70527,5070,1.9432,6492
92,2017-09-01,66.6274,68.5756,68.5756,66.8222,3248,5100,0.5865,6492
93,2017-09-04,64.5818,66.2378,66.2378,64.5818,2943,4929,-3.3528,6492
94,2017-09-05,64.4844,66.2378,64.4844,64.7767,4546,4943,0.3017,6492
95,2017-09-06,64.387,65.9456,64.5818,64.4844,5078,4921,-0.4511,6492
96,2017-09-07,64.2896,65.2637,64.8741,65.0689,2068,4966,0.9063,6492
97,2017-09-08,64.8741,65.7507,64.8741,65.2637,2345,4981,0.2994,6492
98,2017-09-11,65.2637,66.1404,65.6533,65.7507,2768,5018,0.7463,6492
99,2017-09-12,64.387,66.2378,66.2378,66.2378,2230,5055,0.7407,6492
100,2017-09-13,65.4585,66.6274,65.7507,66.043,1897,5040,-0.2941,6492
101,2017-09-14,65.5559,66.2378,66.043,65.5559,1757,5003,-0.7375,6492
102,2017-09-15,63.9,65.5559,65.5559,64.7767,3610,4943,-1.1887,6492
103,2017-09-18,62.8285,71.2056,65.7507,71.2056,24065,5434,9.9248,6492
104,2017-09-19,71.4004,78.3164,73.0564,78.3164,45759,5977,9.9863,6492
105,2017-09-20,79.4853,86.1091,79.4853,86.1091,52838,6572,9.9502,6492
106,2017-09-21,81.8231,93.0251,93.0251,85.7195,72131,6542,-0.4525,6492
107,2017-09-22,81.8231,85.7195,85.7195,81.8231,26570,6244,-4.5455,6492
108,2017-09-25,80.8491,84.648,81.8231,82.3102,14853,6282,0.5952,6492
109,2017-09-26,76.9527,83.1869,82.3102,76.9527,16519,5873,-6.5089,6492
110,2017-09-27,75.2968,78.1216,77.5372,75.9786,9722,5798,-1.2658,6492
111,2017-09-28,74.1279,76.4657,76.076,74.2253,9529,5665,-2.3077,6492
112,2017-09-29,74.6149,79.9724,75.102,77.4398,18453,5910,4.3307,6492
113,2017-09-30,74.8097,77.9268,77.8294,76.076,9389,5806,-1.761,6492
114,2017-10-02,75.589,81.8231,77.3423,81.7257,14845,6237,7.4264,6492
115,2017-10-03,78.4138,81.2387,80.8491,78.4138,11463,5984,-4.0524,6492
116,2017-10-05,76.7579,79.0957,79.0957,76.9527,10376,5873,-1.8634,6492
117,2017-10-06,76.8553,78.0242,78.0242,76.9527,5890,5873,0.0,6492
118,2017-10-11,76.076,78.9009,78.9009,78.3164,5634,5977,1.7722,6492
119,2017-10-12,77.3423,78.6087,78.6087,77.3423,7777,5902,-1.2438,6492
120,2017-10-13,76.6605,78.4138,77.3423,77.2449,4442,5895,-0.1259,6492
121,2017-10-16,76.5631,78.219,78.219,77.1475,6425,5888,-0.1261,6492
122,2017-10-17,78.3164,82.6998,78.3164,79.875,26430,6096,3.5354,6492
123,2017-10-18,76.2709,79.875,79.2905,79.875,13725,6096,0.0,6492
124,2017-10-19,78.0242,79.7776,79.7776,78.9009,7282,6021,-1.2195,6492
125,2017-10-20,77.4398,78.9009,78.4138,78.4138,4972,5984,-0.6173,6492
126,2017-10-23,76.9527,78.4138,78.4138,77.9268,5404,5947,-0.6211,6492
127,2017-10-24,77.4398,79.7776,77.4398,79.7776,10292,6088,2.375,6492
128,2017-10-25,78.3164,80.2646,79.875,79.1931,8677,6044,-0.7326,6492
129,2017-10-26,77.9268,79.2905,79.1931,79.0957,59733,6036,-0.123,6492
130,2017-10-27,77.6346,79.1931,78.6087,77.9268,8522,5947,-1.4778,6492
131,2017-10-30,74.3227,77.9268,77.9268,74.3227,5152,5672,-4.625,6492
132,2017-10-31,74.4201,75.3942,74.7123,75.0045,3825,5724,0.9174,6492
133,2017-11-01,72.7641,75.0045,75.0045,73.3486,4875,5598,-2.2078,6492
134,2017-11-02,73.5434,75.102,73.5434,73.5434,3353,5613,0.2656,6492
135,2017-11-03,68.8678,73.5434,73.5434,68.8678,6014,5256,-6.3576,6492
136,2017-11-06,68.8678,69.8419,68.8678,69.8419,4740,5330,1.4144,6492
137,2017-11-07,69.3549,70.816,69.8419,69.8419,3093,5330,0.0,6492
138,2017-11-08,69.16,69.8419,69.6471,69.3549,2785,5293,-0.6974,6492
139,2017-11-09,69.4523,70.6212,69.6471,69.4523,5754,5300,0.1404,6492
140,2017-11-10,68.9652,70.2315,70.2315,69.0626,1357,5271,-0.561,6492
141,2017-11-13,67.2119,69.3549,69.3549,67.7963,2177,5174,-1.8336,6492
142,2017-11-14,67.5041,69.0626,67.5041,68.7704,1125,5248,1.4368,6492
143,2017-11-15,68.0885,69.0626,68.3808,68.2834,1203,5211,-0.7082,6492
144,2017-11-16,67.9911,68.2834,68.2834,67.9911,1119,5189,-0.428,6492
145,2017-11-17,67.7963,69.0626,67.9911,68.4782,2183,5226,0.7163,6492
146,2017-11-20,68.4782,69.9393,68.673,69.3549,2745,5293,1.2802,6492
147,2017-11-21,69.16,69.6471,69.3549,69.2574,1780,5285,-0.1404,6492
148,2017-11-22,68.5756,69.5497,69.0626,69.5497,1920,5308,0.4219,6492
149,2017-11-23,68.7704,69.6471,69.6471,68.8678,1293,5256,-0.9804,6492
150,2017-11-24,68.9652,69.5497,68.9652,69.2574,1066,5285,0.5658,6492
151,2017-11-27,68.5756,69.6471,69.3549,69.6471,3268,5315,0.5626,6492
152,2017-11-28,70.0367,71.1082,71.0108,70.2315,4343,5360,0.8392,6492
153,2017-11-29,69.4523,70.1341,69.9393,69.4523,1505,5300,-1.1096,6492
154,2017-11-30,68.3808,69.6471,69.0626,69.0626,2481,5274,-0.561,6492
155,2017-12-01,68.7704,69.4523,69.2574,69.2574,2235,5289,0.2821,6492
156,2017-12-04,68.3808,69.3549,69.16,68.3808,3111,5222,-1.2658,6492
157,2017-12-05,68.186,69.16,68.4782,68.673,2115,5244,0.4274,6492
158,2017-12-06,67.6015,69.16,68.673,67.6015,2465,5162,-1.5603,6492
159,2017-12-07,67.6015,68.3808,68.186,67.8937,3907,5185,0.4323,6492
160,2017-12-08,67.6989,68.673,68.673,67.9911,3526,5192,0.1435,6492
161,2017-12-11,66.7248,68.186,67.8937,67.6989,2225,5170,-0.4298,6492
162,2017-12-12,67.5041,70.7186,67.6989,70.1341,11798,5356,3.5971,6492
163,2017-12-13,67.9911,70.1341,70.1341,67.9911,12104,5192,-3.0556,6492
164,2017-12-14,67.3093,68.2834,67.6015,67.3093,3482,5140,-1.0029,6492
165,2017-12-15,66.3352,67.6989,67.4067,66.3352,3177,5066,-1.4472,6492
166,2017-12-18,65.4585,67.1145,66.9196,66.043,4116,5043,-0.4405,6492
167,2017-12-19,65.6533,66.1404,65.8481,65.6533,946,5013,-0.59,6492
168,2017-12-20,64.0948,65.4585,65.3611,64.9715,7845,4961,-1.0386,6492
169,2017-12-21,65.0689,67.6989,65.0689,66.3352,9504,5066,2.099,6492
170,2017-12-22,66.043,67.6015,67.6015,66.2378,2732,5058,-0.1468,6492
171,2017-12-25,66.2378,66.7248,66.2378,66.2378,2328,5058,0.0,6492
172,2017-12-26,63.9,66.6274,66.6274,64.387,2444,4917,-2.7941,6492
173,2017-12-27,63.3155,64.2896,64.2896,63.8026,4166,4872,-0.9077,6492
174,2017-12-28,63.3155,64.0948,64.0948,63.9974,3073,4887,0.3053,6492
175,2017-12-29,63.3155,65.9456,63.9974,65.9456,5546,5036,3.0441,6492
176,2018-01-02,64.4844,65.3611,64.4844,64.7767,1930,4947,-1.7725,6492
177,2018-01-03,64.2896,64.7767,64.5818,64.2896,2678,4909,-0.7519,6492
178,2018-01-04,63.5103,64.0948,64.0948,63.5103,2355,4850,-1.2121,6492
179,2018-01-05,63.0233,63.7052,63.7052,63.3155,3124,4835,-0.3067,6492
180,2018-01-08,61.3674,63.3155,63.3155,61.757,4941,4716,-2.4615,6492
181,2018-01-09,61.757,63.0233,61.757,63.0233,3007,4813,2.0505,6492
182,2018-01-10,62.1466,63.3155,62.8285,62.9259,2634,4805,-0.1546,6492
183,2018-01-11,62.1466,63.0233,62.244,63.0233,1729,4813,0.1548,6492
184,2018-01-12,62.1466,62.9259,62.5363,62.5363,2055,4775,-0.7728,6492
185,2018-01-15,63.3155,68.7704,63.9,68.7704,17784,5252,9.9688,6492
186,2018-01-16,70.3289,74.3227,70.816,70.3289,35543,5371,2.2663,6492
187,2018-01-17,67.2119,69.6471,69.6471,67.8937,10214,5185,-3.4626,6492
188,2018-01-18,67.8937,69.9393,68.186,69.3549,8095,5296,2.1521,6492
189,2018-01-19,69.3549,70.816,70.7186,69.7445,6286,5326,0.5618,6492
190,2018-01-22,67.2119,69.7445,69.7445,67.9911,5866,5192,-2.514,6492
191,2018-01-23,66.2378,68.3808,68.186,66.2378,6706,5058,-2.5788,6492
192,2018-01-24,66.2378,67.2119,66.2378,66.2378,2792,5058,0.0,6492
193,2018-01-25,67.1145,69.6471,67.5041,67.6015,4757,5162,2.0588,6492
194,2018-01-26,66.7248,67.8937,66.7248,67.8937,3664,5185,0.4323,6492
195,2018-01-29,67.8937,68.673,67.8937,68.5756,2672,5237,1.0043,6492
196,2018-01-30,67.1145,68.5756,68.5756,67.1145,2327,5125,-2.1307,6492
197,2018-01-31,66.7248,68.2834,67.1145,68.2834,1194,5216,1.7417,6492
198,2018-02-01,66.8222,68.186,67.5041,66.9196,3383,5112,-1.9971,6492
199,2018-02-02,66.4326,67.8937,66.9196,67.8937,2745,5186,1.4556,6492
200,2018-02-05,62.8285,67.2119,62.8285,67.2119,3591,5134,-1.0043,6492
201,2018-02-06,61.9518,66.7248,66.2378,61.9518,5790,4732,-7.8261,6492
202,2018-02-07,63.3155,65.0689,65.0689,63.9,2686,4881,3.1447,6492
203,2018-02-08,63.0233,65.5559,65.0689,64.1922,2300,4904,0.4573,6492
204,2018-02-09,61.9518,63.9974,62.8285,63.1207,3533,4822,-1.6692,6492
205,2018-02-12,63.1207,64.1922,63.1207,63.9974,3459,4889,1.3889,6492
206,2018-02-21,63.5103,65.2637,64.0948,63.8026,3222,4874,-0.3044,6492
207,2018-02-22,63.6078,64.7767,63.6078,63.9,4156,4881,0.1527,6492
208,2018-02-23,63.7052,65.1663,65.1663,63.9,1843,4881,0.0,6492
209,2018-02-26,63.7052,64.4844,64.4844,63.8026,3680,4874,-0.1524,6492
210,2018-02-27,62.6337,65.0689,63.3155,62.9259,2882,4807,-1.374,6492
211,2018-03-01,62.8285,63.9974,63.3155,63.7052,2667,4866,1.2384,6492
212,2018-03-02,62.3414,63.5103,63.3155,63.2181,2255,4829,-0.7645,6492
213,2018-03-05,63.1207,67.1145,63.3155,64.387,5775,4918,1.849,6492
214,2018-03-06,64.0948,65.2637,65.2637,64.6792,3317,4941,0.4539,6492
215,2018-03-07,71.1082,71.1082,71.1082,71.1082,23319,5432,9.9398,6492
216,2018-03-08,74.3227,78.219,75.0045,78.219,113711,5975,10.0,6492
217,2018-03-09,74.4201,80.6542,78.7061,80.6542,78901,6161,3.1133,6492
218,2018-03-12,79.875,83.7713,80.8491,82.7972,76337,6325,2.657,6492
219,2018-03-13,82.3102,84.7454,82.3102,82.7972,54659,6325,0.0,6492
220,2018-03-14,79.9724,84.2584,82.2128,82.7972,47886,6325,0.0,6492
221,2018-03-15,82.8946,91.0769,82.8946,91.0769,97028,6957,10.0,6492
222,2018-03-16,89.7132,93.9018,91.0769,89.7132,69359,6853,-1.4973,6492
223,2018-03-19,86.0117,95.9474,88.934,93.6096,68705,7151,4.3431,6492
224,2018-03-20,92.051,96.9215,93.6096,92.5381,87042,7069,-1.1446,6492
225,2018-03-21,83.3817,92.1484,92.051,85.7195,78738,6548,-7.3684,6492
226,2018-03-22,82.505,88.5443,85.6221,85.7195,33192,6548,0.0,6492
227,2018-03-23,81.4335,84.2584,83.7713,81.9205,20654,6258,-4.4318,6492
228,2018-03-26,81.8231,85.5247,82.7972,84.4532,24685,6451,3.0916,6492
229,2018-03-27,82.1154,84.8428,84.5506,82.7972,17700,6325,-1.9608,6492
230,2018-03-28,82.3102,84.648,82.7972,82.3102,12443,6288,-0.5882,6492
231,2018-03-29,83.7713,88.6417,84.2584,87.5702,36645,6689,6.3905,6492
232,2018-03-30,85.8169,88.6417,87.5702,86.791,19311,6630,-0.8899,6492
233,2018-03-31,83.8687,88.2521,87.4728,84.9402,16626,6489,-2.1324,6492
234,2018-04-02,86.1091,88.5443,87.0832,86.6936,19731,6623,2.0642,6492
235,2018-04-03,85.7195,95.3629,86.6936,95.3629,127814,7285,10.0,6492
236,2018-04-09,101.305,104.714,101.305,104.714,94706,7999,9.8059,6492
237,2018-04-10,99.8437,114.942,114.942,109.098,328492,8334,4.186,6492
238,2018-04-11,104.714,119.813,108.123,119.813,324557,9153,9.8214,6492
239,2018-04-12,115.916,125.657,124.196,116.89,306773,8929,-2.439,6492
240,2018-04-13,116.89,123.222,119.325,119.813,152288,9153,2.5,6492
241,2018-04-16,108.123,116.89,116.89,108.123,98258,8260,-9.7561,6492
242,2018-04-17,98.3826,110.559,110.072,100.818,71130,7702,-6.7568,6492
243,2018-04-18,100.818,105.201,103.253,105.201,50494,8036,4.3478,6492
244,2018-04-19,102.279,105.201,105.201,102.279,35035,7813,-2.7778,6492
245,2018-04-20,100.331,107.149,103.253,102.766,60519,7850,0.4762,6492
246,2018-04-23,103.253,105.688,103.253,104.714,38714,7999,1.8957,6492
247,2018-04-24,101.305,111.046,103.74,108.123,60053,8260,3.2558,6492
248,2018-04-25,103.74,112.994,105.688,112.02,57978,8557,3.6036,6492
249,2018-04-26,105.201,113.968,112.02,105.201,74008,8036,-6.087,6492
250,2018-04-27,102.279,108.123,108.123,108.123,48161,8260,2.7778,6492
251,2018-04-30,103.253,107.636,105.201,103.253,48748,7888,-4.5045,6492
252,2018-05-02,103.253,106.662,103.253,105.201,38317,8036,1.8868,6492
253,2018-05-03,98.8696,108.123,105.201,99.8437,69655,7627,-5.0926,6492
254,2018-05-04,89.908,99.3567,99.3567,89.908,55756,6868,-9.9512,6492
255,2018-05-07,82.4076,89.5184,89.5184,86.2065,36834,6585,-4.117,6492
256,2018-05-08,83.7713,91.8562,86.2065,88.934,25411,6794,3.1638,6492
257,2018-05-09,86.791,89.6158,88.7391,88.934,13824,6794,0.0,6492
258,2018-05-10,88.934,90.2977,89.6158,89.3236,12326,6823,0.4381,6492
259,2018-05-11,85.7195,90.4925,88.934,86.5962,18200,6615,-3.0534,6492
260,2018-05-14,85.7195,88.4469,85.7195,88.1547,15513,6734,1.7998,6492
261,2018-05-15,87.1806,89.0314,88.2521,87.7651,19744,6704,-0.442,6492
262,2018-05-16,87.8625,90.2977,88.5443,88.2521,19792,6742,0.5549,6492
263,2018-05-17,85.9143,88.934,88.3495,86.6936,22647,6623,-1.766,6492
264,2018-05-18,82.992,87.1806,86.6936,83.0895,22619,6347,-4.1573,6492
265,2018-05-21,78.9009,84.1609,83.0895,81.8231,26550,6250,-1.524,6492
266,2018-05-22,81.0439,83.5765,81.8231,81.8231,13311,6250,0.0,6492
267,2018-05-23,82.992,90.0055,83.2843,90.0055,30243,6876,10.0,6492
268,2018-05-24,91.7588,98.3826,98.3826,93.707,92006,7158,4.1126,6492
269,2018-05-25,88.7391,93.707,93.707,89.8106,30973,6861,-4.158,6492
270,2018-05-28,85.9143,90.2003,90.0055,86.2065,23607,6585,-4.013,6492
271,2018-05-29,84.4532,87.6676,86.1091,84.4532,13679,6451,-2.0339,6492
272,2018-05-30,81.9205,86.0117,84.4532,83.0895,9988,6347,-1.6148,6492
273,2018-05-31,81.8231,87.4728,84.2584,87.4728,16380,6682,5.2755,6492
274,2018-06-01,85.0376,93.4148,86.791,89.5184,25933,6838,2.3385,6492
275,2018-06-04,88.6417,90.2977,89.6158,89.3236,17814,6823,-0.2176,6492
276,2018-06-05,87.6676,90.3951,90.3951,87.6676,11052,6697,-1.8539,6492
277,2018-06-06,85.2324,88.1547,88.1547,85.4273,11121,6526,-2.5556,6492
278,2018-06-07,84.3558,86.5962,85.4273,84.3558,9202,6444,-1.2543,6492
279,2018-06-08,82.7972,85.5247,85.5247,82.992,8893,6340,-1.6166,6492
280,2018-06-11,83.2843,84.3558,83.2843,83.6739,5698,6392,0.8216,6492
281,2018-06-12,83.2843,84.9402,83.7713,83.5765,8243,6384,-0.1164,6492
282,2018-06-13,83.7713,84.9402,84.5506,83.7713,6496,6399,0.2331,6492
283,2018-06-14,82.1154,83.9661,83.9661,82.4076,8586,6295,-1.6279,6492
284,2018-06-15,81.4335,83.6739,82.1154,81.8231,6162,6250,-0.7092,6492
285,2018-06-19,80.0698,82.6998,82.6998,80.8491,7319,6176,-1.1905,6492
286,2018-06-20,79.4853,80.8491,80.8491,79.875,4781,6102,-1.2048,6492
287,2018-06-21,79.9724,81.8231,80.6542,81.4335,5922,6221,1.9512,6492
288,2018-06-22,80.5568,81.7257,80.9465,80.5568,6739,6154,-1.0766,6492
289,2018-06-25,80.1672,81.1413,80.9465,80.1672,5090,6124,-0.4837,6492
290,2018-06-26,78.9009,80.0698,79.875,79.3879,4815,6064,-0.9721,6492
291,2018-06-27,78.6087,80.0698,79.4853,79.4853,4476,6072,0.1227,6492
292,2018-06-28,78.0242,79.3879,78.6087,78.1216,7517,5968,-1.7157,6492
293,2018-06-29,78.4138,79.2905,78.4138,78.6087,2910,6005,0.6234,6492
294,2018-07-02,78.8035,79.875,79.7776,78.9009,2790,6027,0.3717,6492
295,2018-07-03,77.1475,79.7776,78.9009,77.3423,5382,5908,-1.9753,6492
296,2018-07-04,75.4916,77.9268,77.9268,75.4916,5773,5767,-2.3929,6492
297,2018-07-05,72.3745,75.589,75.4916,72.3745,6375,5529,-4.129,6492
298,2018-07-06,70.1341,72.3745,72.3745,71.4978,5287,5462,-1.2113,6492
299,2018-07-09,72.6667,75.9786,73.6408,75.102,8837,5737,5.0409,6492
300,2018-07-10,72.3745,75.2968,75.2968,73.0564,4250,5581,-2.7237,6492
301,2018-07-11,71.1082,74.3227,72.0823,72.8616,4985,5566,-0.2667,6492
302,2018-07-12,73.0564,77.732,73.0564,75.589,8005,5774,3.7433,6492
303,2018-07-13,75.6864,77.9268,75.9786,76.2709,6605,5826,0.9021,6492
304,2018-07-16,76.2709,80.7516,76.2709,78.219,7424,5975,2.5543,6492
305,2018-07-17,76.9527,78.219,78.219,77.0501,3773,5886,-1.4944,6492
306,2018-07-18,75.4916,79.6802,78.219,76.4657,3962,5841,-0.7585,6492
307,2018-07-19,75.9786,76.9527,76.4657,75.9786,1723,5804,-0.6369,6492
308,2018-07-20,75.0045,76.6605,75.9786,75.0045,2242,5730,-1.2821,6492
309,2018-07-23,73.2512,75.9786,75.3942,74.4201,2841,5685,-0.7792,6492
310,2018-07-24,74.3227,75.9786,74.7123,75.4916,2242,5767,1.4398,6492
311,2018-07-25,75.0045,76.4657,75.6864,75.0045,1239,5730,-0.6452,6492
312,2018-07-26,75.0045,75.8812,75.0045,75.7838,1510,5789,1.039,6492
313,2018-07-27,74.7123,76.2709,74.7123,75.7838,2635,5789,0.0,6492
314,2018-07-30,73.5434,76.1734,76.1734,74.3227,4430,5677,-1.928,6492
315,2018-07-31,72.7641,74.6149,73.6408,73.6408,3771,5625,-0.9174,6492
316,2018-08-01,72.4719,74.0305,73.0564,73.5434,3656,5618,-0.1323,6492
317,2018-08-02,71.1082,72.6667,72.6667,71.1082,5841,5432,-3.3113,6492
318,2018-08-03,70.7186,71.2056,71.1082,71.0108,3204,5424,-0.137,6492
319,2018-08-06,71.0108,72.1797,71.0108,71.2056,2786,5439,0.2743,6492
320,2018-08-07,69.16,71.1082,71.1082,70.1341,2394,5357,-1.5048,6492
321,2018-08-08,68.9652,70.5238,70.5238,68.9652,3850,5268,-1.6667,6492
322,2018-08-09,68.186,69.7445,68.9652,69.0626,3904,5276,0.1412,6492
323,2018-08-10,68.186,69.16,69.0626,68.186,3861,5209,-1.2694,6492
324,2018-08-13,64.6792,68.186,64.6792,66.043,6484,5045,-3.1429,6492
325,2018-08-14,64.9715,66.043,64.9715,65.1663,2972,4978,-1.3274,6492
326,2018-08-15,64.9715,68.186,65.2637,65.1663,4380,4978,0.0,6492
327,2018-08-16,64.0948,65.3611,64.0948,65.2637,3269,4985,0.1495,6492
328,2018-08-17,65.7507,66.53,66.2378,65.7507,1831,5023,0.7463,6492
329,2018-08-20,65.6533,67.017,65.7507,65.7507,2299,5023,0.0,6492
