,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
84,2005-05-12,19.862,20.1268,19.9944,19.862,926,604,0.0,8080
85,2005-05-13,19.6634,20.6565,19.6634,20.6565,1884,628,4.0,8080
86,2005-05-16,20.1268,20.5241,20.5241,20.5241,752,624,-0.641,8080
87,2005-05-17,20.2592,20.3254,20.2592,20.3254,107,618,-0.9677,8080
88,2005-05-18,19.9282,20.2592,20.2592,19.9944,1205,608,-1.6287,8080
89,2005-05-19,19.862,20.1268,20.1268,19.862,1438,604,-0.6623,8080
90,2005-05-20,19.7296,19.9944,19.862,19.7958,616,602,-0.3333,8080
91,2005-05-23,19.7958,19.9282,19.7958,19.7958,494,602,0.0,8080
92,2005-05-24,19.7296,19.7958,19.7958,19.7296,960,599,-0.3344,8080
93,2005-05-25,19.1999,19.862,19.7296,19.6634,1757,597,-0.3356,8080
94,2005-05-26,19.2661,19.6634,19.5972,19.4648,763,591,-1.0101,8080
95,2005-05-27,19.4648,19.9282,19.4648,19.7958,1471,602,1.7007,8080
96,2005-05-30,19.5972,19.862,19.7958,19.862,2327,604,0.3344,8080
97,2005-05-31,19.3323,20.2592,19.7958,20.2592,1468,616,2.0,8080
98,2005-06-01,19.9282,20.5241,20.0606,20.5241,1588,624,1.3072,8080
99,2005-06-02,20.3916,20.8551,20.4579,20.4579,2647,622,-0.3226,8080
100,2005-06-03,20.4579,21.0537,20.4579,21.0537,2812,640,2.9126,8080
101,2005-06-06,20.6565,20.9875,20.9213,20.6565,1037,628,-1.8868,8080
102,2005-06-07,20.4579,21.1199,20.5241,20.7889,1256,632,0.641,8080
103,2005-06-08,20.5241,20.9875,20.6565,20.7227,1563,630,-0.3185,8080
104,2005-06-09,20.4579,20.8551,20.7227,20.5903,2139,626,-0.639,8080
105,2005-06-10,20.5903,20.7227,20.5903,20.7227,1366,630,0.6431,8080
106,2005-06-13,20.3916,20.7889,20.5903,20.7889,1280,632,0.3195,8080
107,2005-06-14,20.5241,20.7889,20.7889,20.5903,1108,626,-0.9554,8080
108,2005-06-15,20.4579,20.7889,20.7889,20.7227,779,630,0.6431,8080
109,2005-06-16,20.4579,20.7889,20.7227,20.6565,1118,628,-0.3195,8080
110,2005-06-17,20.5241,21.1861,20.7889,20.7889,4024,632,0.641,8080
111,2005-06-20,20.9213,21.2523,20.9875,21.1199,2231,642,1.5924,8080
112,2005-06-21,20.6565,21.1861,21.0537,20.7227,2221,630,-1.8809,8080
113,2005-06-22,20.7227,21.3847,20.7227,21.1861,3181,644,2.2364,8080
114,2005-06-23,20.9213,21.9806,21.1861,21.1861,2569,644,0.0,8080
115,2005-06-24,20.7227,21.1861,21.1861,20.9875,1373,638,-0.9375,8080
116,2005-06-27,20.9213,21.7158,20.9213,21.7158,4360,660,3.47,8080
117,2005-06-28,21.3185,22.0468,21.7158,21.8482,4984,664,0.6098,8080
118,2005-06-29,21.2523,22.1792,22.1792,21.5834,4038,656,-1.2121,8080
119,2005-06-30,21.3185,21.6496,21.6496,21.5834,1365,656,0.0,8080
120,2005-07-01,21.1861,22.113,21.5834,21.6496,2342,658,0.3067,8080
121,2005-07-04,21.3185,21.7158,21.5834,21.3185,1304,648,-1.5291,8080
122,2005-07-05,21.3847,21.7158,21.3847,21.451,399,652,0.6211,8080
123,2005-07-06,21.3847,21.782,21.451,21.5172,1951,654,0.3086,8080
124,2005-07-07,21.3847,21.7158,21.5172,21.3847,866,650,-0.6154,8080
125,2005-07-08,21.0537,21.5172,21.3185,21.3847,1840,650,0.0,8080
126,2005-07-11,20.9213,21.451,21.451,21.0537,3398,640,-1.548,8080
127,2005-07-12,20.8551,21.2523,21.0537,21.1861,4896,644,0.6289,8080
128,2005-07-13,21.0537,21.8482,21.8482,21.1861,3186,644,0.0,8080
129,2005-07-14,20.6565,21.5172,21.1861,20.9213,9565,636,-1.25,8080
130,2005-07-15,20.9875,21.451,20.9875,21.1861,5828,644,1.2658,8080
131,2005-07-19,21.2523,22.6427,21.3185,22.6427,18424,689,6.875,8080
132,2005-07-20,22.5103,23.6358,22.9075,22.6427,23954,689,0.0,8080
133,2005-07-21,21.8482,22.9737,22.9075,21.9806,7230,668,-2.924,8080
134,2005-07-22,21.6496,22.4441,21.9806,21.6496,7031,658,-1.506,8080
135,2005-07-25,21.5172,21.782,21.7158,21.5172,3106,654,-0.6116,8080
136,2005-07-26,21.451,21.9144,21.451,21.451,1920,652,-0.3077,8080
137,2005-07-27,21.2523,21.5834,21.451,21.5172,3801,654,0.3086,8080
138,2005-07-28,21.1861,21.6496,21.6496,21.3185,3597,648,-0.9231,8080
139,2005-07-29,20.9213,21.5172,21.3185,21.3185,2662,648,0.0,8080
140,2005-08-01,20.8551,21.2523,21.2523,20.9213,1032,636,-1.8634,8080
141,2005-08-02,20.1268,20.9875,20.8551,20.1268,3654,612,-3.7975,8080
142,2005-08-03,20.1268,20.3916,20.1268,20.193,3092,614,0.3289,8080
143,2005-08-04,19.862,20.193,20.1268,19.862,3465,604,-1.6393,8080
144,2005-08-08,19.862,20.1268,19.862,20.1268,516,612,1.3333,8080
145,2005-08-09,19.9944,20.3254,20.1268,20.0606,1636,610,-0.3289,8080
146,2005-08-10,19.9944,20.1268,20.0606,19.9944,834,608,-0.33,8080
147,2005-08-11,19.7958,19.9944,19.9944,19.9282,1232,606,-0.3311,8080
148,2005-08-12,19.5972,19.9282,19.9282,19.7958,1540,602,-0.6645,8080
149,2005-08-15,19.5972,19.862,19.5972,19.5972,370,596,-1.0033,8080
150,2005-08-16,19.3323,19.6634,19.6634,19.531,1218,594,-0.3378,8080
151,2005-08-17,19.3985,19.4648,19.3985,19.4648,337,592,-0.339,8080
152,2005-08-18,19.3985,19.6634,19.3985,19.4648,1072,592,0.0,8080
153,2005-08-19,19.2661,19.3985,19.3985,19.2661,585,586,-1.0204,8080
154,2005-08-22,19.1999,19.9282,19.1999,19.4648,1600,592,1.0309,8080
155,2005-08-23,18.9351,20.0606,19.5972,19.7958,4072,602,1.7007,8080
156,2005-08-24,18.9351,19.7296,19.7296,18.9351,1850,576,-4.3478,8080
157,2005-08-25,18.5379,18.9351,18.9351,18.5379,2440,564,-2.0979,8080
158,2005-08-26,18.0082,18.5379,18.273,18.273,1657,556,-1.4286,8080
159,2005-08-29,17.611,18.2068,18.2068,18.2068,513,554,-0.3623,8080
160,2005-08-30,17.7434,18.1406,18.1406,17.8758,634,544,-1.8182,8080
161,2005-08-31,17.8758,18.3392,17.8758,18.0744,1367,550,1.1111,8080
162,2005-09-02,18.0082,18.3392,18.2068,18.273,769,556,1.0989,8080
163,2005-09-05,18.3392,18.4717,18.4717,18.4054,764,560,0.7246,8080
164,2005-09-06,18.3392,18.5379,18.5379,18.3392,472,558,-0.3597,8080
165,2005-09-07,18.3392,18.4717,18.3392,18.4717,277,562,0.722,8080
166,2005-09-08,18.5379,19.3985,18.5379,19.3985,3154,590,5.0179,8080
167,2005-09-09,18.8027,19.531,19.531,18.8027,2535,572,-3.0717,8080
168,2005-09-12,18.5379,18.8689,18.8689,18.8027,434,572,0.0,8080
169,2005-09-13,18.4054,18.8027,18.8027,18.4717,659,562,-1.7606,8080
170,2005-09-14,18.4717,18.5379,18.4717,18.4717,489,562,0.0,8080
171,2005-09-15,18.273,18.7365,18.5379,18.6703,1252,568,1.0753,8080
172,2005-09-16,18.4054,18.6041,18.6041,18.5379,601,564,-0.7092,8080
173,2005-09-19,18.3392,18.5379,18.5379,18.4054,416,560,-0.7143,8080
174,2005-09-20,17.1475,18.3392,18.273,17.7434,4241,540,-3.5971,8080
175,2005-09-21,17.611,18.0082,17.6772,17.6772,703,538,-0.3731,8080
176,2005-09-22,17.611,18.0082,17.7434,17.611,875,536,-0.3745,8080
177,2005-09-23,17.2137,17.8096,17.8096,17.2137,1182,523,-2.2556,8080
178,2005-09-26,17.2137,17.4786,17.2799,17.2799,338,526,0.3846,8080
179,2005-09-27,17.2137,17.4123,17.3461,17.2137,632,523,-0.3831,8080
180,2005-09-28,17.0813,17.2137,17.2137,17.1475,894,521,-0.3846,8080
181,2005-09-29,17.1475,17.3461,17.1475,17.2799,706,526,0.7722,8080
182,2005-09-30,17.3461,17.6772,17.6772,17.611,1194,536,1.9157,8080
183,2005-10-03,17.4786,17.7434,17.7434,17.611,672,536,0.0,8080
184,2005-10-04,17.2799,17.5448,17.4786,17.3461,2538,528,-1.5038,8080
185,2005-10-05,17.2799,17.611,17.4786,17.4123,1763,530,0.3817,8080
186,2005-10-06,17.4786,17.7434,17.4786,17.611,1514,536,1.1407,8080
187,2005-10-07,17.5448,17.7434,17.7434,17.611,892,536,0.0,8080
188,2005-10-11,17.5448,17.8096,17.7434,17.5448,869,534,-0.3759,8080
189,2005-10-12,17.611,18.2068,17.611,17.942,2123,546,2.2642,8080
190,2005-10-13,17.4123,18.0082,18.0082,17.4786,2683,532,-2.583,8080
191,2005-10-14,17.5448,17.8096,17.5448,17.8096,1536,542,1.8939,8080
192,2005-10-17,17.4786,17.942,17.8758,17.4786,1197,532,-1.8587,8080
193,2005-10-18,17.0813,17.611,17.5448,17.611,3444,536,0.7576,8080
194,2005-10-19,16.8827,17.4786,17.4786,17.0813,2178,519,-3.0075,8080
195,2005-10-20,16.022,17.0813,16.022,16.5517,1903,503,-3.1008,8080
196,2005-10-21,16.022,16.5517,16.5517,16.2206,2354,493,-2.0,8080
197,2005-10-24,16.0882,16.8827,16.2206,16.8827,10107,513,4.0816,8080
198,2005-10-25,15.7309,16.4882,16.4882,15.7309,5334,425,-6.1294,8080
199,2005-10-26,14.6422,15.6046,15.6046,14.6422,3020,396,-6.9208,8080
200,2005-10-27,14.2319,15.652,14.516,15.652,5715,423,6.8966,8080
201,2005-10-28,15.7782,16.5671,16.1727,16.0938,7326,435,2.8226,8080
202,2005-10-31,16.4093,17.1982,16.5671,17.1982,4649,465,6.8627,8080
203,2005-11-01,17.0405,18.2238,18.1449,18.2238,10801,493,5.9633,8080
204,2005-11-02,17.5927,18.1449,18.1449,17.8294,4929,482,-2.1645,8080
205,2005-11-03,17.8294,18.855,18.0661,18.1449,3332,490,1.7699,8080
206,2005-11-04,17.9083,18.4605,18.4605,17.9872,1962,486,-0.8696,8080
207,2005-11-07,18.0661,19.0916,18.7761,18.2238,2810,493,1.3158,8080
208,2005-11-08,17.4349,18.3816,17.9872,17.5927,1767,475,-3.4632,8080
209,2005-11-09,17.4349,18.1449,17.5138,17.8294,2730,482,1.3453,8080
210,2005-11-10,17.356,18.1449,17.8294,17.356,5866,469,-2.6549,8080
211,2005-11-11,17.4349,18.0661,17.5927,18.0661,3504,488,4.0909,8080
212,2005-11-14,18.1449,19.0127,18.3027,18.6183,7218,503,3.0568,8080
213,2005-11-15,18.1449,18.855,18.6972,18.3816,2482,497,-1.2712,8080
214,2005-11-16,18.1449,18.3816,18.3816,18.2238,705,493,-0.8584,8080
215,2005-11-17,18.4605,19.3283,18.4605,18.9339,5322,512,3.8961,8080
216,2005-11-18,18.6972,19.2494,19.2494,18.7761,2113,507,-0.8333,8080
217,2005-11-21,18.7761,19.6439,18.7761,19.0916,6888,516,1.6807,8080
218,2005-11-22,18.5394,18.855,18.855,18.6972,1366,505,-2.0661,8080
219,2005-11-23,18.4605,18.9339,18.7761,18.6972,699,505,0.0,8080
220,2005-11-24,18.6183,19.2494,18.6183,18.7761,1522,507,0.4219,8080
221,2005-11-25,18.7761,19.2494,19.0916,18.9339,893,512,0.8403,8080
222,2005-11-28,19.0127,19.3283,19.0916,19.3283,2717,522,2.0833,8080
223,2005-11-29,19.2494,19.565,19.4861,19.4861,2360,527,0.8163,8080
224,2005-11-30,19.4072,20.3539,19.565,20.3539,5182,550,4.4534,8080
225,2005-12-01,20.0383,20.8272,20.8272,20.1172,4590,544,-1.1628,8080
226,2005-12-02,19.4072,20.3539,20.3539,20.1172,2526,544,0.0,8080
227,2005-12-05,19.2494,20.3539,19.2494,20.1172,1588,544,0.0,8080
228,2005-12-06,20.0383,20.7483,20.1172,20.3539,2793,550,1.1765,8080
229,2005-12-07,20.0383,20.5117,20.5117,20.1961,1576,546,-0.7752,8080
230,2005-12-08,20.3539,21.3795,20.3539,21.3006,15758,576,5.4688,8080
231,2005-12-09,21.4584,22.7206,21.4584,22.7206,25876,614,6.6667,8080
232,2005-12-12,23.0362,24.1407,23.3518,23.6673,28054,640,4.1667,8080
233,2005-12-13,23.8251,25.324,23.8251,25.324,36049,685,7.0,8080
234,2005-12-14,24.5351,26.1129,26.034,24.9296,29808,674,-1.5576,8080
235,2005-12-15,23.9829,25.4029,24.7718,24.7718,12412,670,-0.6329,8080
236,2005-12-16,24.6929,25.8763,25.2451,25.5607,24666,691,3.1847,8080
237,2005-12-19,25.6396,26.823,25.6396,26.3496,33319,712,3.0864,8080
238,2005-12-20,25.8763,26.6652,26.3496,26.1129,12133,706,-0.8982,8080
239,2005-12-21,25.8763,26.7441,26.2707,26.4285,27059,714,1.2085,8080
240,2005-12-22,25.6396,26.6652,26.5074,26.034,14937,704,-1.4925,8080
241,2005-12-23,25.7185,26.823,26.1129,26.034,17479,704,0.0,8080
242,2005-12-26,26.823,27.8485,26.823,27.8485,32909,753,6.9697,8080
243,2005-12-27,26.9018,29.2686,29.2686,27.2963,32741,738,-1.983,8080
244,2005-12-28,26.7441,27.6119,27.2963,27.1385,13541,734,-0.578,8080
245,2005-12-29,27.6119,28.6375,27.8485,27.7696,21787,751,2.3256,8080
246,2005-12-30,27.2963,28.5586,28.4008,27.2963,13764,738,-1.7045,8080
247,2006-01-02,28.8741,29.1897,29.1897,29.1897,52830,789,6.9364,8080
248,2006-01-03,31.162,31.162,31.162,31.162,18746,843,6.7568,8080
249,2006-01-04,33.292,33.292,33.292,33.292,17529,900,6.8354,8080
250,2006-01-05,35.5799,35.5799,35.5799,35.5799,18795,962,6.872,8080
251,2006-01-06,33.1342,38.0255,38.0255,33.1342,114875,896,-6.8736,8080
252,2006-01-09,32.4242,34.2387,33.7654,32.4242,45611,877,-2.1429,8080
253,2006-01-10,32.5031,34.6332,32.5031,34.6332,42827,936,6.8127,8080
254,2006-01-11,32.8187,36.1321,35.4221,33.0553,43394,894,-4.5558,8080
255,2006-01-12,30.7675,34.0809,33.9232,30.8464,30297,834,-6.6826,8080
256,2006-01-13,30.4519,32.8187,30.7675,31.162,21346,843,1.023,8080
257,2006-01-16,30.9253,32.1087,31.5564,31.0831,16107,840,-0.2532,8080
258,2006-01-17,30.9253,31.7931,31.2409,30.9253,11161,836,-0.5076,8080
259,2006-01-18,28.7952,31.0042,30.9253,28.7952,15438,779,-6.8878,8080
260,2006-01-19,27.6119,29.663,28.7952,28.243,26285,764,-1.9178,8080
261,2006-01-20,28.4008,29.5053,29.1897,28.5586,8999,772,1.1173,8080
262,2006-01-23,26.5863,27.533,27.1385,26.5863,8112,719,-6.9061,8080
263,2006-01-24,27.1385,28.4008,27.1385,28.4008,7677,768,6.8249,8080
264,2006-01-25,28.0852,29.663,29.4264,28.0852,11064,759,-1.1111,8080
265,2006-02-03,28.4008,29.8997,28.8741,29.5841,11909,800,5.3371,8080
266,2006-02-06,28.7952,29.5053,29.1897,29.5053,4967,798,-0.2667,8080
267,2006-02-07,29.5053,30.4519,29.5053,29.663,9683,802,0.5348,8080
268,2006-02-08,28.4008,29.663,29.663,28.4008,6456,768,-4.2553,8080
269,2006-02-09,28.4008,29.1897,29.1108,28.4008,8642,768,0.0,8080
270,2006-02-10,27.6119,28.4008,28.4008,27.6119,4085,746,-2.7778,8080
271,2006-02-13,26.823,27.6119,27.6119,26.823,3454,725,-2.8571,8080
272,2006-02-14,26.5863,27.2174,26.5863,27.2174,4199,736,1.4706,8080
273,2006-02-15,27.4541,28.3219,27.4541,27.4541,9076,742,0.8696,8080
274,2006-02-16,27.4541,28.4797,27.6119,27.533,10716,744,0.2874,8080
275,2006-02-17,26.823,28.0852,28.0852,26.9807,9780,729,-2.0057,8080
276,2006-02-20,25.4818,26.5074,26.3496,25.7185,7617,695,-4.6784,8080
277,2006-02-21,24.4562,26.1918,25.7185,24.614,8240,665,-4.2945,8080
278,2006-02-22,23.7462,25.0874,24.614,23.8251,9133,644,-3.2051,8080
279,2006-02-23,23.0362,23.6673,23.6673,23.0362,3952,623,-3.3113,8080
280,2006-02-24,22.7995,24.614,23.0362,24.614,14255,665,6.8493,8080
281,2006-02-27,23.8251,24.5351,23.9829,23.9829,8035,648,-2.5641,8080
282,2006-03-01,23.9829,25.6396,23.9829,25.6396,14294,693,6.9079,8080
283,2006-03-02,25.7974,27.3752,26.1918,25.7974,21884,697,0.6154,8080
284,2006-03-03,24.614,26.1918,25.7974,25.0085,10548,676,-3.0581,8080
285,2006-03-06,25.0085,25.4818,25.1662,25.2451,4300,682,0.9464,8080
286,2006-03-07,24.9296,25.4029,25.4029,25.0874,3062,678,-0.625,8080
287,2006-03-08,24.4562,25.4029,24.4562,24.7718,3942,670,-1.2579,8080
288,2006-03-09,24.7718,26.4285,24.7718,26.4285,12130,714,6.6879,8080
289,2006-03-10,25.6396,26.7441,26.1918,26.034,10640,704,-1.4925,8080
290,2006-03-13,26.1918,27.8485,26.6652,26.9018,26361,727,3.3333,8080
291,2006-03-14,26.3496,26.823,26.7441,26.5863,7111,719,-1.173,8080
292,2006-03-15,26.3496,27.0596,27.0596,26.5074,5667,717,-0.2967,8080
293,2006-03-16,26.5074,27.6119,26.823,26.5074,13975,717,0.0,8080
294,2006-03-17,26.4285,27.2963,26.7441,27.0596,10469,732,2.0833,8080
295,2006-03-20,27.0596,28.1641,27.4541,27.1385,8907,734,0.2915,8080
296,2006-03-21,26.2707,27.4541,27.3752,26.3496,6198,712,-2.907,8080
297,2006-03-22,25.7974,28.1641,26.3496,26.7441,63368,723,1.497,8080
298,2006-03-23,26.1129,27.1385,26.9018,26.1918,13212,708,-2.0649,8080
299,2006-03-24,26.034,26.6652,26.034,26.1918,4785,708,0.0,8080
300,2006-03-27,25.7185,26.5863,26.5863,25.8763,5621,700,-1.2048,8080
301,2006-03-28,25.9552,26.5074,26.1918,26.1918,6597,708,1.2195,8080
302,2006-03-29,26.4285,27.1385,26.5074,26.9807,7236,729,3.012,8080
303,2006-03-30,27.2963,28.243,27.533,27.6119,25240,746,2.3392,8080
304,2006-03-31,27.9274,28.7163,28.4008,28.0852,22405,759,1.7143,8080
305,2006-04-03,27.8485,28.5586,28.4008,27.8485,10002,753,-0.8427,8080
306,2006-04-04,27.9274,28.243,28.1641,27.9274,6892,755,0.2833,8080
307,2006-04-06,28.0063,29.4264,28.3219,29.1897,21559,789,4.5198,8080
308,2006-04-07,28.4797,29.5841,29.5841,28.7163,9061,776,-1.6216,8080
309,2006-04-10,27.8485,28.7163,28.7163,27.9274,9290,755,-2.7473,8080
310,2006-04-11,27.6908,28.8741,28.243,28.6375,8306,774,2.5424,8080
311,2006-04-12,28.0852,29.1108,28.7163,29.1108,15221,787,1.6529,8080
312,2006-04-13,28.6375,29.4264,29.4264,28.6375,11570,774,-1.626,8080
313,2006-04-14,28.4008,29.5841,28.4797,29.1108,20239,787,1.6529,8080
314,2006-04-17,29.2686,30.9253,29.3475,29.8208,31845,806,2.439,8080
315,2006-04-18,29.1897,30.2942,29.8208,30.2153,13722,817,1.3228,8080
316,2006-04-19,30.0575,31.2409,30.6097,30.1364,29546,815,-0.2611,8080
317,2006-04-20,29.9786,31.162,30.1364,31.0831,29730,840,3.1414,8080
318,2006-04-21,29.8208,31.5564,31.0831,29.8997,19150,808,-3.8071,8080
319,2006-04-24,29.3475,29.9786,29.663,29.5053,11513,798,-1.3193,8080
320,2006-04-25,28.8741,30.0575,29.5053,29.3475,11697,793,-0.5348,8080
321,2006-04-26,29.3475,29.8997,29.3475,29.8208,10348,806,1.6129,8080
322,2006-04-27,28.7952,30.2942,30.2153,28.8741,15407,781,-3.1746,8080
323,2006-04-28,28.5586,29.0319,28.8741,28.8741,7689,781,0.0,8080
324,2006-05-02,28.8741,29.8208,28.8741,29.8208,19585,806,3.2787,8080
325,2006-05-03,29.4264,30.2942,30.2942,29.4264,12996,796,-1.3228,8080
326,2006-05-04,29.3475,29.9786,29.4264,29.5053,15907,798,0.2681,8080
327,2006-05-05,29.3475,31.3197,29.663,31.0831,39837,840,5.3476,8080
328,2006-05-08,33.2131,33.2131,33.2131,33.2131,37754,898,6.8528,8080
329,2006-05-09,33.1342,35.501,35.501,33.4498,110422,904,0.7126,8080
330,2006-05-10,31.2409,34.2387,33.4498,31.872,32904,862,-4.717,8080
331,2006-05-11,31.872,33.1342,32.3453,32.3453,26446,875,1.4851,8080
332,2006-05-12,31.0831,32.1875,32.1875,31.4775,15895,851,-2.6829,8080
333,2006-05-15,30.9253,32.5031,31.0831,31.3986,16817,849,-0.2506,8080
