,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
80,2005-05-06,4.0707,4.0707,4.0707,4.0707,12,678,0.0,4305
81,2005-05-09,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
82,2005-05-10,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
83,2005-05-11,4.0707,4.1343,4.0707,4.1343,51,689,1.5625,4305
84,2005-05-12,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
85,2005-05-13,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
86,2005-05-16,4.1343,4.1343,4.1343,4.1343,37,689,0.0,4305
87,2005-05-17,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
88,2005-05-18,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
89,2005-05-19,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
90,2005-05-20,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
91,2005-05-23,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
92,2005-05-24,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
93,2005-05-25,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
94,2005-05-26,4.1343,4.1343,4.1343,4.1343,26,689,0.0,4305
95,2005-05-27,4.1343,4.1343,4.1343,4.1343,13,689,0.0,4305
96,2005-05-30,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
97,2005-05-31,4.1343,4.1343,4.1343,4.1343,143,689,0.0,4305
98,2005-06-01,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
99,2005-06-02,3.9276,3.9276,3.9276,3.9276,12,654,-5.0,4305
100,2005-06-03,4.1979,4.1979,4.1979,4.1979,92,699,6.8826,4305
101,2005-06-06,4.1979,4.1979,4.1979,4.1979,0,699,0.0,4305
102,2005-06-07,4.1979,4.1979,4.1979,4.1979,0,699,0.0,4305
103,2005-06-08,4.1979,4.1979,4.1979,4.1979,0,699,0.0,4305
104,2005-06-09,4.3728,4.3728,4.3728,4.3728,13,728,4.1667,4305
105,2005-06-10,4.0707,4.2456,4.0707,4.2456,26,707,-2.9091,4305
106,2005-06-13,4.2456,4.2456,4.2456,4.2456,0,707,0.0,4305
107,2005-06-14,4.2456,4.2456,4.2456,4.2456,0,707,0.0,4305
108,2005-06-15,4.1343,4.1343,4.1343,4.1343,104,689,-2.6217,4305
109,2005-06-16,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
110,2005-06-17,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
111,2005-06-20,4.1343,4.1343,4.1343,4.1343,1807,689,0.0,4305
112,2005-06-21,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
113,2005-06-22,4.1343,4.1343,4.1343,4.1343,117,689,0.0,4305
114,2005-06-23,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
115,2005-06-24,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
116,2005-06-27,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
117,2005-06-28,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
118,2005-06-29,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
119,2005-06-30,3.9435,3.9435,3.9435,3.9435,12,657,-4.6154,4305
120,2005-07-01,3.9435,3.9435,3.9435,3.9435,0,657,0.0,4305
121,2005-07-04,3.9435,3.9435,3.9435,3.9435,0,657,0.0,4305
122,2005-07-05,3.9435,3.9435,3.9435,3.9435,5,657,0.0,4305
123,2005-07-06,3.9435,3.9435,3.9435,3.9435,4,657,0.0,4305
124,2005-07-07,3.9435,3.9435,3.9435,3.9435,0,657,0.0,4305
125,2005-07-08,3.9435,3.9435,3.9435,3.9435,0,657,0.0,4305
126,2005-07-11,3.9435,3.9435,3.9435,3.9435,0,657,0.0,4305
127,2005-07-12,3.9435,3.9435,3.9435,3.9435,0,657,0.0,4305
128,2005-07-13,3.9435,3.9435,3.9435,3.9435,0,657,0.0,4305
129,2005-07-14,3.9435,3.9435,3.9435,3.9435,0,657,0.0,4305
130,2005-07-15,3.9435,3.9435,3.9435,3.9435,0,657,0.0,4305
131,2005-07-19,4.0707,4.0707,4.0707,4.0707,12,678,3.2258,4305
132,2005-07-20,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
133,2005-07-21,4.0866,4.0866,4.0866,4.0866,25,681,0.3906,4305
134,2005-07-22,4.0651,4.083,4.083,4.0651,34,624,-0.5346,4305
135,2005-07-25,4.1188,4.28,4.1188,4.28,23,657,5.2863,4305
136,2005-07-26,4.28,4.28,4.28,4.28,0,657,0.0,4305
137,2005-07-27,4.28,4.28,4.28,4.28,0,657,0.0,4305
138,2005-07-28,4.5665,4.5665,4.5665,4.5665,12,701,6.6946,4305
139,2005-07-29,4.5665,4.5665,4.5665,4.5665,0,701,0.0,4305
140,2005-08-01,4.3695,4.3695,4.3695,4.3695,13,671,-4.3137,4305
141,2005-08-02,4.4591,4.4591,4.4591,4.4591,12,684,2.0492,4305
142,2005-08-03,4.3516,4.6023,4.3516,4.6023,25,706,3.2129,4305
143,2005-08-04,4.6023,4.6023,4.6023,4.6023,0,706,0.0,4305
144,2005-08-08,4.3695,4.4591,4.4591,4.3695,37,671,-5.0584,4305
145,2005-08-09,4.3695,4.3695,4.3695,4.3695,0,671,0.0,4305
146,2005-08-10,4.3695,4.3695,4.3695,4.3695,0,671,0.0,4305
147,2005-08-11,4.3695,4.3695,4.3695,4.3695,0,671,0.0,4305
148,2005-08-12,4.4054,4.6561,4.4054,4.4054,125,676,0.8197,4305
149,2005-08-15,4.2084,4.5665,4.2084,4.5665,27,701,3.6585,4305
150,2005-08-16,4.5665,4.5665,4.5665,4.5665,5,701,0.0,4305
151,2005-08-17,4.3695,4.3695,4.3695,4.3695,12,671,-4.3137,4305
152,2005-08-18,4.2979,4.3874,4.2979,4.3874,24,673,0.4098,4305
153,2005-08-19,4.4591,4.4591,4.4591,4.4591,12,684,1.6327,4305
154,2005-08-22,4.4591,4.4591,4.4591,4.4591,0,684,0.0,4305
155,2005-08-23,4.4591,4.4591,4.4591,4.4591,0,684,0.0,4305
156,2005-08-24,4.4591,4.4591,4.4591,4.4591,0,684,0.0,4305
157,2005-08-25,4.2263,4.4233,4.2263,4.4233,35,679,-0.8032,4305
158,2005-08-26,4.5307,4.5307,4.5307,4.5307,12,695,2.4291,4305
159,2005-08-29,4.5307,4.6023,4.5307,4.6023,25,706,1.581,4305
160,2005-08-30,4.6023,4.6023,4.6023,4.6023,0,706,0.0,4305
161,2005-08-31,4.6023,4.6023,4.6023,4.6023,0,706,0.0,4305
162,2005-09-02,4.6382,4.6382,4.6382,4.6382,12,712,0.7782,4305
163,2005-09-05,4.6382,4.6382,4.6382,4.6382,0,712,0.0,4305
164,2005-09-06,4.6382,4.6382,4.6382,4.6382,0,712,0.0,4305
165,2005-09-07,4.6382,4.6382,4.6382,4.6382,0,712,0.0,4305
166,2005-09-08,4.6382,4.6382,4.6382,4.6382,0,712,0.0,4305
167,2005-09-09,4.6023,4.6023,4.6023,4.6023,0,706,-0.7722,4305
168,2005-09-12,4.6023,4.6023,4.6023,4.6023,0,706,0.0,4305
169,2005-09-13,4.5665,4.5665,4.5665,4.5665,0,701,-0.7782,4305
170,2005-09-14,4.5665,4.5665,4.5665,4.5665,0,701,0.0,4305
171,2005-09-15,4.5665,4.5665,4.5665,4.5665,0,701,0.0,4305
172,2005-09-16,4.5665,4.5665,4.5665,4.5665,0,701,0.0,4305
173,2005-09-19,4.5665,4.5665,4.5665,4.5665,25,701,0.0,4305
174,2005-09-20,4.5665,4.5665,4.5665,4.5665,12,701,0.0,4305
175,2005-09-21,4.5665,4.5665,4.5665,4.5665,12,701,0.0,4305
176,2005-09-22,4.3874,4.3874,4.3874,4.3874,16,673,-3.9216,4305
177,2005-09-23,4.2979,4.2979,4.2979,4.2979,27,660,-2.0408,4305
178,2005-09-26,4.2979,4.2979,4.2979,4.2979,19,660,0.0,4305
179,2005-09-27,4.2979,4.2979,4.2979,4.2979,24,660,0.0,4305
180,2005-09-28,4.2979,4.2979,4.2979,4.2979,36,660,0.0,4305
181,2005-09-29,4.2979,4.2979,4.2979,4.2979,60,660,0.0,4305
182,2005-09-30,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
183,2005-10-03,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
184,2005-10-04,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
185,2005-10-05,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
186,2005-10-06,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
187,2005-10-07,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
188,2005-10-11,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
189,2005-10-12,4.4054,4.5486,4.5486,4.4054,375,676,2.5,4305
190,2005-10-13,4.4054,4.4054,4.4054,4.4054,0,676,0.0,4305
191,2005-10-14,4.2979,4.2979,4.2979,4.2979,24,660,-2.439,4305
192,2005-10-17,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
193,2005-10-18,4.2979,4.2979,4.2979,4.2979,120,660,0.0,4305
194,2005-10-19,4.2979,4.2979,4.2979,4.2979,12,660,0.0,4305
195,2005-10-20,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
196,2005-10-21,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
197,2005-10-24,4.2979,4.2979,4.2979,4.2979,12,660,0.0,4305
198,2005-10-25,4.2979,4.2979,4.2979,4.2979,0,660,0.0,4305
199,2005-10-26,4.2979,4.2979,4.2979,4.2979,24,660,0.0,4305
200,2005-10-27,4.1546,4.1546,4.1546,4.1546,11,638,-3.3333,4305
201,2005-10-28,4.1546,4.1546,4.1546,4.1546,0,638,0.0,4305
202,2005-10-31,4.1546,4.1546,4.1546,4.1546,0,638,0.0,4305
203,2005-11-01,4.1546,4.1546,4.1546,4.1546,58,638,0.0,4305
204,2005-11-02,4.1546,4.1546,4.1546,4.1546,23,638,0.0,4305
205,2005-11-03,4.1546,4.1546,4.1546,4.1546,0,638,0.0,4305
206,2005-11-04,4.1546,4.1546,4.1546,4.1546,0,638,0.0,4305
207,2005-11-07,4.1546,4.2979,4.1546,4.2979,23,660,3.4483,4305
208,2005-11-08,4.1726,4.1726,4.1726,4.1726,11,640,-2.9167,4305
209,2005-11-09,4.28,4.28,4.28,4.28,11,657,2.5751,4305
210,2005-11-10,4.28,4.28,4.28,4.28,0,657,0.0,4305
211,2005-11-11,4.2084,4.2084,4.2084,4.2084,11,646,-1.6736,4305
212,2005-11-14,4.0293,4.1546,4.1546,4.0293,69,618,-4.2553,4305
213,2005-11-15,4.1726,4.1726,4.1726,4.1726,11,640,3.5556,4305
214,2005-11-16,4.1726,4.1726,4.1726,4.1726,0,640,0.0,4305
215,2005-11-17,3.9397,4.2084,3.9397,4.2084,44,646,0.8584,4305
216,2005-11-18,4.2084,4.2084,4.2084,4.2084,0,646,0.0,4305
217,2005-11-21,4.2084,4.2084,4.2084,4.2084,0,646,0.0,4305
218,2005-11-22,4.2084,4.2084,4.2084,4.2084,0,646,0.0,4305
219,2005-11-23,4.2084,4.2084,4.2084,4.2084,0,646,0.0,4305
220,2005-11-24,4.2084,4.2084,4.2084,4.2084,0,646,0.0,4305
221,2005-11-25,4.2084,4.2084,4.2084,4.2084,0,646,0.0,4305
222,2005-11-28,3.9756,3.9756,3.9756,3.9756,12,610,-5.5319,4305
223,2005-11-29,4.2442,4.2442,4.2442,4.2442,11,651,6.7568,4305
224,2005-11-30,4.0293,4.1726,4.1188,4.1726,34,640,-1.6878,4305
225,2005-12-01,4.0114,4.1367,4.0114,4.1367,22,635,-0.8584,4305
226,2005-12-02,4.1009,4.1009,4.1009,4.1009,11,629,-0.8658,4305
227,2005-12-05,4.083,4.083,4.083,4.083,11,627,-0.4367,4305
228,2005-12-06,3.9577,4.1188,3.9577,4.1188,22,632,0.8772,4305
229,2005-12-07,4.1188,4.1188,4.1188,4.1188,1,632,0.0,4305
230,2005-12-08,4.1188,4.1188,4.1188,4.1188,1,632,0.0,4305
231,2005-12-09,4.1188,4.1188,4.1188,4.1188,0,632,0.0,4305
232,2005-12-12,4.1188,4.1188,4.1188,4.1188,0,632,0.0,4305
233,2005-12-13,4.1188,4.2442,4.1188,4.2442,23,651,3.0435,4305
234,2005-12-14,4.1188,4.1188,4.1188,4.1188,11,632,-2.9536,4305
235,2005-12-15,4.083,4.083,4.083,4.083,22,627,-0.8696,4305
236,2005-12-16,4.083,4.083,4.083,4.083,0,627,0.0,4305
237,2005-12-19,4.083,4.083,4.083,4.083,0,627,0.0,4305
238,2005-12-20,4.083,4.083,4.083,4.083,0,627,0.0,4305
239,2005-12-21,4.083,4.083,4.083,4.083,0,627,0.0,4305
240,2005-12-22,4.1188,4.1188,4.1188,4.1188,23,632,0.8772,4305
241,2005-12-23,4.1188,4.1188,4.1188,4.1188,0,632,0.0,4305
242,2005-12-26,4.1188,4.1188,4.1188,4.1188,8,632,0.0,4305
243,2005-12-27,4.1188,4.1188,4.1188,4.1188,23,632,0.0,4305
244,2005-12-28,4.0114,4.0114,4.0114,4.0114,11,616,-2.6087,4305
245,2005-12-29,4.1188,4.1188,4.1188,4.1188,35,632,2.6786,4305
246,2005-12-30,4.1188,4.1188,4.1188,4.1188,0,632,0.0,4305
247,2006-01-02,4.1188,4.1188,4.1188,4.1188,0,632,0.0,4305
248,2006-01-03,4.1188,4.1188,4.1188,4.1188,0,632,0.0,4305
249,2006-01-04,4.3874,4.3874,4.3874,4.3874,94,673,6.5217,4305
250,2006-01-05,4.1905,4.2263,4.2263,4.1905,61,643,-4.4898,4305
251,2006-01-06,4.1905,4.1905,4.1905,4.1905,0,643,0.0,4305
252,2006-01-09,4.1367,4.1367,4.1367,4.1367,38,635,-1.2821,4305
253,2006-01-10,4.1367,4.1367,4.1367,4.1367,11,635,0.0,4305
254,2006-01-11,4.1367,4.1367,4.1367,4.1367,0,635,0.0,4305
255,2006-01-12,3.9756,4.1726,4.1546,3.9935,262,613,-3.4632,4305
256,2006-01-13,3.9935,3.9935,3.9935,3.9935,33,613,0.0,4305
257,2006-01-16,4.083,4.083,4.083,4.083,11,627,2.2422,4305
258,2006-01-17,4.0114,4.0114,4.0114,4.0114,22,616,-1.7544,4305
259,2006-01-18,3.9935,4.1546,4.0114,4.1546,56,638,3.5714,4305
260,2006-01-19,4.0472,4.083,4.0472,4.083,35,627,-1.7241,4305
261,2006-01-20,4.0114,4.0114,4.0114,4.0114,22,616,-1.7544,4305
262,2006-01-23,4.0114,4.0114,4.0114,4.0114,0,616,0.0,4305
263,2006-01-24,4.0114,4.0114,4.0114,4.0114,0,616,0.0,4305
264,2006-01-25,4.0114,4.0114,4.0114,4.0114,0,616,0.0,4305
265,2006-02-03,4.0114,4.0114,4.0114,4.0114,11,616,0.0,4305
266,2006-02-06,4.0114,4.0114,4.0114,4.0114,0,616,0.0,4305
267,2006-02-07,4.0114,4.0114,4.0114,4.0114,0,616,0.0,4305
268,2006-02-08,4.0114,4.0293,4.0293,4.0114,41,616,0.0,4305
269,2006-02-09,4.0114,4.0114,4.0114,4.0114,0,616,0.0,4305
270,2006-02-10,4.0114,4.0114,4.0114,4.0114,0,616,0.0,4305
271,2006-02-13,4.0472,4.0472,4.0472,4.0472,11,621,0.8929,4305
272,2006-02-14,4.0472,4.0472,4.0472,4.0472,0,621,0.0,4305
273,2006-02-15,4.0472,4.0472,4.0472,4.0472,0,621,0.0,4305
274,2006-02-16,4.1905,4.1905,4.1905,4.1905,24,643,3.5398,4305
275,2006-02-17,3.9756,3.9756,3.9756,3.9756,16,610,-5.1282,4305
276,2006-02-20,3.9756,3.9756,3.9756,3.9756,20,610,0.0,4305
277,2006-02-21,3.8323,3.8323,3.8323,3.8323,26,588,-3.6036,4305
278,2006-02-22,4.0114,4.0472,4.0472,4.0114,34,616,4.6729,4305
279,2006-02-23,3.8323,4.0114,3.8323,4.0114,54,616,0.0,4305
280,2006-02-24,4.1546,4.1546,4.1546,4.1546,24,638,3.5714,4305
281,2006-02-27,3.8681,4.1367,3.8681,4.1367,33,635,-0.431,4305
282,2006-03-01,4.1367,4.1367,4.1367,4.1367,0,635,0.0,4305
283,2006-03-02,4.1367,4.1367,4.1367,4.1367,115,635,0.0,4305
284,2006-03-03,3.9577,3.9577,3.9577,3.9577,23,607,-4.329,4305
285,2006-03-06,4.0293,4.1546,4.1546,4.0293,103,618,1.81,4305
286,2006-03-07,4.1546,4.1905,4.1905,4.1546,70,638,3.1111,4305
287,2006-03-08,4.0114,4.0114,4.0114,4.0114,11,616,-3.4483,4305
288,2006-03-09,4.083,4.1009,4.083,4.1009,228,629,2.2321,4305
289,2006-03-10,4.1009,4.1009,4.1009,4.1009,1,629,0.0,4305
290,2006-03-13,4.1009,4.1009,4.1009,4.1009,68,629,0.0,4305
291,2006-03-14,4.1009,4.1188,4.1009,4.1188,126,632,0.4367,4305
292,2006-03-15,4.1009,4.1009,4.1009,4.1009,58,629,-0.4348,4305
293,2006-03-16,4.1188,4.1188,4.1188,4.1188,23,632,0.4367,4305
294,2006-03-17,4.1188,4.1188,4.1188,4.1188,0,632,0.0,4305
295,2006-03-20,4.1188,4.1188,4.1188,4.1188,0,632,0.0,4305
296,2006-03-21,4.1188,4.1188,4.1188,4.1188,0,632,0.0,4305
297,2006-03-22,4.1188,4.1188,4.1188,4.1188,57,632,0.0,4305
298,2006-03-23,4.1188,4.1188,4.1188,4.1188,34,632,0.0,4305
299,2006-03-24,4.1188,4.1188,4.1188,4.1188,2,632,0.0,4305
300,2006-03-27,4.083,4.1905,4.1905,4.083,34,627,-0.8696,4305
301,2006-03-28,4.083,4.083,4.083,4.083,0,627,0.0,4305
302,2006-03-29,4.083,4.083,4.083,4.083,1,627,0.0,4305
303,2006-03-30,4.083,4.083,4.083,4.083,0,627,0.0,4305
304,2006-03-31,4.083,4.083,4.083,4.083,0,627,0.0,4305
305,2006-04-03,4.083,4.083,4.083,4.083,0,627,0.0,4305
306,2006-04-04,4.083,4.083,4.083,4.083,0,627,0.0,4305
307,2006-04-06,4.083,4.083,4.083,4.083,0,627,0.0,4305
308,2006-04-07,4.083,4.083,4.083,4.083,0,627,0.0,4305
309,2006-04-10,4.2263,4.2263,4.2263,4.2263,35,649,3.5088,4305
310,2006-04-11,4.2263,4.2263,4.2263,4.2263,0,649,0.0,4305
311,2006-04-12,4.2263,4.2263,4.2263,4.2263,29,649,0.0,4305
312,2006-04-13,4.2442,4.2442,4.2442,4.2442,11,651,0.4237,4305
313,2006-04-14,4.2442,4.2442,4.2442,4.2442,0,651,0.0,4305
314,2006-04-17,4.2442,4.2442,4.2442,4.2442,118,651,0.0,4305
315,2006-04-18,4.2442,4.2442,4.2442,4.2442,0,651,0.0,4305
316,2006-04-19,4.1188,4.2979,4.1188,4.2979,202,660,1.2658,4305
317,2006-04-20,4.2979,4.2979,4.2979,4.2979,24,660,0.0,4305
318,2006-04-21,4.3337,4.3695,4.3695,4.3337,36,665,0.8333,4305
319,2006-04-24,4.3337,4.3337,4.3337,4.3337,895,665,0.0,4305
320,2006-04-25,4.1367,4.1367,4.1367,4.1367,16,635,-4.5455,4305
321,2006-04-26,4.2263,4.4233,4.2263,4.4233,237,679,6.9264,4305
322,2006-04-27,4.5307,4.6561,4.5307,4.6382,1090,712,4.8583,4305
323,2006-04-28,4.6561,4.7277,4.6561,4.6919,326,720,1.1583,4305
324,2006-05-02,4.7635,4.9068,4.7635,4.9068,230,753,4.5802,4305
325,2006-05-03,4.9784,5.0142,4.9784,5.0142,308,770,2.1898,4305
326,2006-05-04,5.05,5.1575,5.1217,5.1575,163,792,2.8571,4305
327,2006-05-05,5.0142,5.0142,5.0142,5.0142,27,770,-2.7778,4305
328,2006-05-08,4.9784,5.05,5.05,4.9784,184,764,-0.7143,4305
329,2006-05-09,4.7635,4.9068,4.9068,4.7635,157,731,-4.3165,4305
330,2006-05-10,4.7993,4.9605,4.9605,4.7993,32,737,0.7519,4305
331,2006-05-11,4.7635,4.7993,4.7993,4.7993,91,737,0.0,4305
332,2006-05-12,4.477,4.9784,4.7635,4.9426,369,759,2.9851,4305
333,2006-05-15,4.9247,5.0142,4.9247,5.0142,31,770,1.4493,4305
334,2006-05-16,4.6919,4.8351,4.6919,4.8351,53,742,-3.5714,4305
335,2006-05-17,4.6382,4.6382,4.6382,4.6382,27,712,-4.0741,4305
336,2006-05-18,4.6382,4.6382,4.6382,4.6382,0,712,0.0,4305
337,2006-05-19,4.6561,4.6561,4.6561,4.6561,13,715,0.3861,4305
338,2006-05-22,4.6561,4.6561,4.6561,4.6561,39,715,0.0,4305
339,2006-05-23,4.6382,4.6382,4.6382,4.6382,12,712,-0.3846,4305
340,2006-05-24,4.6382,4.6382,4.6382,4.6382,0,712,0.0,4305
341,2006-05-25,4.3158,4.8351,4.3158,4.8351,992,742,4.2471,4305
342,2006-05-26,4.5128,4.7993,4.5128,4.5307,1053,695,-6.2963,4305
343,2006-05-29,4.2263,4.3695,4.3695,4.3337,1839,665,-4.3478,4305
344,2006-05-30,4.2263,4.28,4.28,4.2263,106,649,-2.4793,4305
345,2006-06-01,4.2263,4.2263,4.2263,4.2263,59,649,0.0,4305
