,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
153,2012-05-09,13.6511,13.9874,13.7856,13.7856,2727,2385,-1.6787,4743
154,2012-05-10,13.5166,13.7856,13.5839,13.5166,3598,2338,-1.9512,4743
155,2012-05-11,13.1132,13.5503,13.5166,13.1804,4644,2280,-2.4876,4743
156,2012-05-14,12.9787,13.3149,13.1804,13.0459,1545,2257,-1.0204,4743
157,2012-05-15,12.9114,13.5839,12.9114,13.4494,4424,2327,3.0928,4743
158,2012-05-16,13.1468,13.4494,13.4494,13.3149,3022,2303,-1.0,4743
159,2012-05-17,13.1132,13.4494,13.1132,13.3149,3624,2303,0.0,4743
160,2012-05-18,12.9787,13.3149,12.9787,12.9787,4843,2245,-2.5253,4743
161,2012-05-21,12.9114,13.2477,12.9787,12.9787,1597,2245,0.0,4743
162,2012-05-22,13.1804,13.4494,13.3149,13.3149,2456,2303,2.5907,4743
163,2012-05-23,13.1804,13.5839,13.4494,13.4494,5513,2327,1.0101,4743
164,2012-05-24,13.2813,13.7856,13.5839,13.3149,5587,2303,-1.0,4743
165,2012-05-25,13.2477,13.5839,13.3822,13.3149,5187,2303,0.0,4743
166,2012-05-28,13.1132,13.3822,13.3149,13.2813,3397,2297,-0.2525,4743
167,2012-05-29,13.5839,13.9201,13.5839,13.8529,6848,2396,4.3038,4743
168,2012-05-30,13.6511,13.9201,13.9201,13.7184,4679,2373,-0.9709,4743
169,2012-05-31,13.5839,13.9538,13.6511,13.9538,3366,2414,1.7157,4743
170,2012-06-01,13.6511,13.9874,13.9874,13.6848,4405,2367,-1.9277,4743
171,2012-06-04,12.7769,13.4494,13.4494,12.9787,5474,2245,-5.1597,4743
172,2012-06-05,12.8778,13.3149,12.8778,13.1804,4307,2280,1.5544,4743
173,2012-06-06,13.3149,13.5839,13.3149,13.5166,2239,2338,2.551,4743
174,2012-06-07,13.3822,13.8193,13.6848,13.4158,2565,2321,-0.7463,4743
175,2012-06-08,13.3149,13.483,13.3149,13.3149,1250,2303,-0.7519,4743
176,2012-06-11,13.1132,13.6175,13.1132,13.3149,2121,2303,0.0,4743
177,2012-06-12,13.0459,13.2813,13.2813,13.2477,1665,2292,-0.5051,4743
178,2012-06-13,13.214,13.3822,13.3822,13.214,1315,2286,-0.2538,4743
179,2012-06-14,13.1804,13.3485,13.3485,13.2477,1265,2292,0.2545,4743
180,2012-06-15,13.3149,13.4494,13.3485,13.4494,2063,2327,1.5228,4743
181,2012-06-18,13.5503,14.0546,13.6511,13.9538,8073,2414,3.75,4743
182,2012-06-19,13.6511,14.4581,13.9201,14.1555,14973,2449,1.4458,4743
183,2012-06-20,14.1891,15.1306,14.1891,14.9961,32332,2594,5.9382,4743
184,2012-06-21,14.5926,15.1978,15.0633,14.6598,17118,2536,-2.2422,4743
185,2012-06-22,14.3909,15.1306,14.5254,14.7607,15446,2553,0.6881,4743
186,2012-06-25,14.7607,15.1978,14.8616,14.9288,16223,2582,1.139,4743
187,2012-06-26,13.9874,14.9961,14.9961,14.2564,14979,2466,-4.5045,4743
188,2012-06-27,14.1891,14.6262,14.1891,14.5254,5291,2513,1.8868,4743
189,2012-06-28,14.29,14.7271,14.6598,14.3236,3659,2478,-1.3889,4743
190,2012-06-29,14.3236,14.559,14.4581,14.4581,4702,2501,0.939,4743
191,2012-07-02,14.6598,15.0633,14.8952,14.9288,14486,2582,3.2558,4743
192,2012-07-03,14.6935,15.1306,14.9288,14.9625,9836,2588,0.2252,4743
193,2012-07-04,14.7943,15.1306,14.9961,14.8616,9090,2571,-0.6742,4743
194,2012-07-05,14.6262,14.9961,14.7943,14.6262,6627,2530,-1.5837,4743
195,2012-07-06,14.3909,14.6935,14.4917,14.4581,6301,2501,-1.1494,4743
196,2012-07-09,14.2564,14.4581,14.3909,14.2564,4957,2466,-1.3953,4743
197,2012-07-10,13.9538,14.3572,14.1555,13.9874,4689,2420,-1.8868,4743
198,2012-07-11,13.8529,14.29,13.8529,14.1555,2655,2449,1.2019,4743
199,2012-07-12,13.8529,14.1891,14.1555,13.9538,5071,2414,-1.4252,4743
200,2012-07-13,13.7856,13.9874,13.8529,13.8193,2217,2390,-0.9639,4743
201,2012-07-16,13.6848,14.0546,13.9874,13.6848,2324,2367,-0.9732,4743
202,2012-07-17,13.7184,13.9538,13.7184,13.9201,2208,2408,1.7199,4743
203,2012-07-18,13.752,13.9538,13.9538,13.7856,1887,2385,-0.9662,4743
204,2012-07-19,13.8193,14.0546,13.9874,14.0546,1455,2431,1.9512,4743
205,2012-07-20,13.9538,14.2227,14.021,13.9538,2206,2414,-0.7177,4743
206,2012-07-23,13.8529,14.1891,13.9538,14.1555,3031,2449,1.4458,4743
207,2012-07-24,13.5166,14.2227,14.1555,13.8865,4010,2402,-1.9002,4743
208,2012-07-25,13.7856,13.9874,13.7856,13.9201,1119,2408,0.2421,4743
209,2012-07-26,13.9201,14.021,14.021,13.9201,1458,2408,0.0,4743
210,2012-07-27,14.0546,14.3909,14.0546,14.1891,4639,2454,1.9324,4743
211,2012-07-30,14.1555,14.5926,14.5926,14.2227,3810,2460,0.237,4743
212,2012-07-31,14.1555,14.3236,14.2227,14.2227,2683,2460,0.0,4743
213,2012-08-01,14.2227,14.3909,14.2564,14.3236,4164,2478,0.7092,4743
214,2012-08-03,14.0882,14.3236,14.3236,14.0882,3197,2437,-1.6432,4743
215,2012-08-06,14.0546,14.3909,14.3236,14.0882,3117,2437,0.0,4743
216,2012-08-07,13.9538,14.3236,14.3236,13.9874,1878,2420,-0.716,4743
217,2012-08-08,13.9201,14.1555,13.9201,14.021,2123,2425,0.2404,4743
218,2012-08-09,13.9538,14.2227,14.021,14.1219,2720,2443,0.7194,4743
219,2012-08-10,14.021,14.29,14.1219,14.0546,4553,2431,-0.4762,4743
220,2012-08-13,13.9874,14.1891,14.0546,13.9874,2738,2420,-0.4785,4743
221,2012-08-14,13.8865,14.0882,14.021,13.8865,3073,2402,-0.7212,4743
222,2012-08-15,13.7184,13.9874,13.8865,13.8193,3182,2390,-0.4843,4743
223,2012-08-16,13.8193,14.4581,13.8193,14.2564,8354,2466,3.163,4743
224,2012-08-17,14.0882,14.3909,14.3236,14.2227,3377,2460,-0.2358,4743
225,2012-08-20,13.7856,14.1219,14.1219,13.9201,4550,2408,-2.1277,4743
226,2012-08-21,14.0546,14.7943,14.1891,14.6598,19861,2536,5.314,4743
227,2012-08-22,14.4581,14.8952,14.6598,14.6935,16226,2542,0.2294,4743
228,2012-08-23,14.5254,15.097,14.6935,14.8952,24037,2577,1.373,4743
229,2012-08-24,14.6935,15.3996,14.7271,15.2651,29671,2641,2.4831,4743
230,2012-08-27,15.1306,15.9375,15.3996,15.9375,28023,2757,4.4053,4743
231,2012-08-28,15.3996,16.0048,15.9375,15.8703,22666,2745,-0.4219,4743
232,2012-08-29,15.7022,16.072,15.803,15.9375,13275,2757,0.4237,4743
233,2012-08-30,15.4668,16.0384,15.803,15.5341,14855,2687,-2.5316,4743
234,2012-08-31,15.3323,15.9375,15.6013,15.6013,13486,2699,0.4329,4743
235,2012-09-03,15.3659,15.7358,15.7358,15.5004,10622,2681,-0.6466,4743
236,2012-09-04,15.3996,15.6013,15.5004,15.4668,9392,2676,-0.2169,4743
237,2012-09-05,15.1978,15.4668,15.4668,15.1978,15787,2629,-1.7391,4743
238,2012-09-06,15.235,15.6066,15.3093,15.4208,13309,2655,1.4381,4743
239,2012-09-07,15.3465,15.5694,15.5694,15.3836,5138,2649,-0.241,4743
240,2012-09-10,15.3836,15.6066,15.3836,15.4579,4039,2662,0.4831,4743
241,2012-09-11,15.4208,15.6066,15.4579,15.4579,3780,2662,0.0,4743
242,2012-09-12,15.4951,15.8295,15.6066,15.4951,7508,2668,0.2404,4743
243,2012-09-13,15.4579,15.6066,15.5323,15.4951,4759,2668,0.0,4743
244,2012-09-14,15.3836,15.6066,15.5323,15.4951,6924,2668,0.0,4743
245,2012-09-17,15.4579,15.7552,15.4579,15.5323,6835,2674,0.2398,4743
246,2012-09-18,15.1607,15.5323,15.5323,15.2721,6116,2630,-1.6746,4743
247,2012-09-19,15.1607,15.3836,15.235,15.235,3030,2623,-0.2433,4743
248,2012-09-20,15.1235,15.3465,15.235,15.235,5407,2623,0.0,4743
249,2012-09-21,15.3836,16.2754,15.4951,16.2754,18602,2802,6.8293,4743
250,2012-09-24,16.4612,16.9443,16.87,16.7213,33210,2879,2.7397,4743
251,2012-09-25,16.7213,17.4645,16.87,16.9071,31654,2911,1.1111,4743
252,2012-09-26,17.1672,18.059,17.4645,18.059,89778,3110,6.8132,4743
253,2012-09-27,17.2415,17.9847,17.9104,17.7246,51911,3052,-1.8519,4743
254,2012-09-28,17.5017,18.4306,17.7246,17.9104,53195,3084,1.0482,4743
255,2012-10-01,17.5388,18.282,18.282,17.9847,37028,3097,0.4149,4743
256,2012-10-02,16.8328,18.2077,18.2077,16.8328,36089,2898,-6.405,4743
257,2012-10-03,16.8328,17.2415,16.8328,16.9814,19345,2924,0.883,4743
258,2012-10-04,16.9814,17.9847,16.9814,17.8361,36453,3071,5.0328,4743
259,2012-10-05,17.5388,18.8765,17.7989,18.5049,92215,3186,3.75,4743
260,2012-10-08,17.8361,18.8765,18.4306,18.1333,56874,3122,-2.008,4743
261,2012-10-09,17.576,18.3563,18.1333,17.576,36224,3026,-3.0738,4743
262,2012-10-11,17.0929,17.6131,17.0929,17.3159,18867,2982,-1.4799,4743
263,2012-10-12,17.1301,17.7618,17.353,17.3902,27335,2994,0.4292,4743
264,2012-10-15,16.647,17.6874,17.4645,16.7213,26155,2879,-3.8462,4743
265,2012-10-16,16.7956,17.1672,16.7956,17.1301,17577,2950,2.4444,4743
266,2012-10-17,17.1672,17.4645,17.3902,17.3902,20167,2994,1.5184,4743
267,2012-10-18,17.2787,17.7246,17.3902,17.4273,17647,3001,0.2137,4743
268,2012-10-19,17.3159,18.5421,17.7246,18.4306,61234,3174,5.7569,4743
269,2012-10-22,17.8361,19.3224,17.8361,19.1738,81736,3302,4.0323,4743
270,2012-10-23,19.7683,20.5115,19.917,20.4743,218810,3525,6.7829,4743
271,2012-10-24,19.1738,20.6973,20.0656,19.1738,139161,3302,-6.3521,4743
272,2012-10-25,18.2077,19.6197,19.1738,18.2077,100422,3135,-5.0388,4743
273,2012-10-26,17.0929,18.5421,18.2077,17.1301,68676,2950,-5.9184,4743
274,2012-10-29,15.941,17.4273,17.1301,15.9782,48888,2751,-6.7245,4743
275,2012-10-30,16.0525,16.9071,16.3126,16.7956,24784,2892,5.1163,4743
276,2012-10-31,16.0525,17.2415,17.2415,16.647,23332,2866,-0.885,4743
277,2012-11-01,16.0525,16.87,16.3497,16.647,18047,2866,0.0,4743
278,2012-11-02,16.647,17.2415,16.87,16.6842,20186,2873,0.2232,4743
279,2012-11-05,16.647,17.576,16.647,17.2044,24853,2962,3.118,4743
280,2012-11-06,17.0186,17.6131,17.1672,17.4645,24738,3007,1.5119,4743
281,2012-11-07,17.4645,18.059,17.8361,18.059,40218,3110,3.4043,4743
282,2012-11-08,17.3159,17.9476,17.3159,17.4645,22139,3007,-3.2922,4743
283,2012-11-09,17.4645,17.8361,17.4645,17.5388,24530,3020,0.4255,4743
284,2012-11-12,17.5017,18.059,17.6131,17.6131,26835,3033,0.4237,4743
285,2012-11-13,16.9071,17.6131,17.6131,16.9443,20418,2918,-3.7975,4743
286,2012-11-14,16.9071,17.4273,16.9443,17.3159,19299,2982,2.193,4743
287,2012-11-15,16.9443,17.4645,17.2415,16.9443,16018,2918,-2.1459,4743
288,2012-11-16,16.7213,17.2044,16.7956,16.7213,20860,2879,-1.3158,4743
289,2012-11-19,15.6066,16.7585,16.647,15.9782,29984,2751,-4.4444,4743
290,2012-11-20,15.941,16.2754,16.0153,16.2383,15074,2796,1.6279,4743
291,2012-11-21,15.4951,16.2383,16.2011,15.6066,16716,2687,-3.8902,4743
292,2012-11-22,15.718,16.1268,15.8295,15.7924,12115,2719,1.1905,4743
293,2012-11-23,16.0153,16.2754,16.0896,16.2754,15017,2802,3.0588,4743
294,2012-11-26,16.4241,16.9814,16.5727,16.9814,20006,2924,4.3379,4743
295,2012-11-27,16.9814,17.3902,17.1672,17.2415,13483,2969,1.5317,4743
296,2012-11-28,17.3159,17.6131,17.6131,17.3902,16602,2994,0.8621,4743
297,2012-11-29,17.0186,17.5388,17.3902,17.0186,16755,2930,-2.1368,4743
298,2012-11-30,16.5727,17.2787,17.2787,16.9443,17597,2918,-0.4367,4743
299,2012-12-03,16.7213,17.1672,16.9443,16.7956,9432,2892,-0.8772,4743
300,2012-12-04,16.7956,17.2415,17.0929,16.9814,11111,2924,1.1062,4743
301,2012-12-05,16.9814,17.6131,17.0186,17.4273,22003,3001,2.6258,4743
302,2012-12-06,17.2415,18.6164,17.4645,18.6164,70689,3206,6.823,4743
303,2012-12-07,18.8022,19.6197,19.0995,19.3224,100213,3327,3.7924,4743
304,2012-12-10,18.9137,20.6601,19.5454,20.6601,184628,3557,6.9231,4743
305,2012-12-11,22.0721,22.0721,22.0721,22.0721,78545,3801,6.8345,4743
306,2012-12-12,23.5956,23.5956,23.5956,23.5956,45823,4063,6.9024,4743
307,2012-12-13,25.2306,25.2306,25.2306,25.2306,40761,4345,6.9291,4743
308,2012-12-14,26.6426,26.9771,26.9771,26.9771,520144,4645,6.9219,4743
309,2012-12-17,28.2405,28.835,28.835,28.835,264850,4965,6.8871,4743
310,2012-12-18,27.5716,30.8416,30.0241,30.8416,573378,5311,6.9588,4743
311,2012-12-19,29.3552,32.9967,30.47,32.8853,351875,5663,6.6265,4743
312,2012-12-20,31.5847,35.1519,31.5847,33.6284,337158,5791,2.2599,4743
313,2012-12-21,31.9563,33.6656,32.8853,32.6995,220197,5631,-2.7624,4743
314,2012-12-22,32.6995,34.9661,32.6995,34.9661,304447,6021,6.9318,4743
315,2012-12-24,36.4525,37.3815,36.4525,37.3815,445051,6437,6.9075,4743
316,2012-12-25,34.7804,34.7804,34.7804,34.7804,7292,5989,-6.9583,4743
317,2012-12-26,32.3651,32.3651,32.3651,32.3651,42224,5573,-6.9444,4743
318,2012-12-27,30.1355,32.6995,31.6219,30.1355,236368,5189,-6.8886,4743
319,2012-12-28,28.9093,30.47,28.9836,30.47,143375,5247,1.1097,4743
320,2013-01-02,28.6864,29.8383,29.8383,29.4295,66731,5068,-3.4146,4743
321,2013-01-03,29.7268,31.4732,29.7268,31.4732,91047,5420,6.9444,4743
322,2013-01-04,31.4732,32.8481,31.882,31.4732,102660,5420,0.0,4743
323,2013-01-07,29.8011,32.2536,31.882,30.8416,82419,5311,-2.0071,4743
