,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
122,2017-09-01,17.3125,18.6975,17.3125,17.6155,1756,484,0.7426,4183
123,2017-09-04,17.3991,17.6155,17.4856,17.4856,506,480,-0.7371,4183
124,2017-09-05,17.1394,17.5289,17.4856,17.4423,503,479,-0.2475,4183
125,2017-09-06,17.1394,17.3991,17.3991,17.1827,738,472,-1.4888,4183
126,2017-09-07,17.1394,17.3991,17.2259,17.1827,581,472,0.0,4183
127,2017-09-08,17.3991,17.7453,17.4856,17.5722,836,483,2.267,4183
128,2017-09-11,17.1394,17.7453,17.7453,17.1394,995,471,-2.4631,4183
129,2017-09-12,17.0528,17.4423,17.0528,17.4423,195,479,1.7677,4183
130,2017-09-13,17.2259,17.3991,17.3991,17.3125,219,476,-0.7444,4183
131,2017-09-14,17.1394,17.3125,17.2692,17.3125,396,476,0.0,4183
132,2017-09-15,17.0961,17.3991,17.0961,17.3991,138,478,0.5,4183
133,2017-09-18,17.0528,17.3125,17.1827,17.0961,303,470,-1.7413,4183
134,2017-09-19,16.8797,18.005,17.0095,17.3991,1198,478,1.7722,4183
135,2017-09-20,17.1827,17.6587,17.3991,17.5722,1548,483,0.995,4183
136,2017-09-21,17.3125,17.7453,17.7453,17.3125,953,476,-1.4778,4183
137,2017-09-22,17.0961,17.3125,17.3125,17.0961,1070,470,-1.25,4183
138,2017-09-25,16.6633,17.2692,17.2692,16.8364,819,462,-1.519,4183
139,2017-09-26,16.8364,17.2692,16.8364,16.8797,748,464,0.2571,4183
140,2017-09-27,16.8364,17.2259,17.1394,17.2259,372,473,2.0513,4183
141,2017-09-28,16.8797,17.2692,16.8797,16.9663,555,466,-1.5075,4183
142,2017-09-29,16.7066,17.1827,16.8364,16.8364,953,462,-0.7653,4183
143,2017-09-30,16.7931,17.1394,17.1394,16.8364,468,462,0.0,4183
144,2017-10-02,16.7931,17.1827,16.7931,17.1827,613,472,2.0566,4183
145,2017-10-03,17.1394,17.1827,17.1827,17.1394,138,471,-0.2519,4183
146,2017-10-05,17.0528,17.5722,17.3125,17.0528,458,468,-0.5051,4183
147,2017-10-06,16.923,17.1394,17.1394,16.923,157,465,-0.7614,4183
148,2017-10-11,16.6633,17.3125,17.3125,16.6633,1759,458,-1.5345,4183
149,2017-10-12,16.2737,16.6633,16.6633,16.3603,969,449,-1.8182,4183
150,2017-10-13,16.317,16.5334,16.317,16.3603,132,449,0.0,4183
151,2017-10-16,16.3603,16.4469,16.3603,16.4469,283,452,0.5291,4183
152,2017-10-17,16.1006,16.4469,16.2737,16.1006,847,442,-2.1053,4183
153,2017-10-18,16.0141,16.3603,16.0141,16.3603,446,449,1.6129,4183
154,2017-10-19,15.9708,16.1872,16.1872,15.9708,445,439,-2.381,4183
155,2017-10-20,15.6678,15.9708,15.9708,15.6678,271,430,-1.897,4183
156,2017-10-23,15.4947,15.6678,15.6678,15.5812,630,428,-0.5525,4183
157,2017-10-24,15.235,16.1006,15.2783,15.9275,847,437,2.2222,4183
158,2017-10-25,15.8409,16.1006,15.9275,15.8409,515,435,-0.5435,4183
159,2017-10-26,15.7111,16.2305,15.7111,16.2305,513,446,2.459,4183
160,2017-10-27,15.7544,16.1006,16.1006,15.7544,351,433,-2.9333,4183
161,2017-10-30,15.4081,15.6245,15.6245,15.538,413,427,-1.3736,4183
162,2017-10-31,15.4081,15.4947,15.4947,15.4081,151,423,-0.8357,4183
163,2017-11-01,15.4081,15.4947,15.4081,15.4947,124,426,0.5618,4183
164,2017-11-02,15.538,15.8842,15.538,15.5812,127,428,0.5587,4183
165,2017-11-03,15.4081,15.4947,15.4947,15.4081,106,423,-1.1111,4183
166,2017-11-06,15.2783,15.5812,15.2783,15.3216,249,421,-0.5618,4183
167,2017-11-07,15.1484,15.3216,15.3216,15.235,492,418,-0.565,4183
168,2017-11-08,15.2783,15.5812,15.4947,15.2783,195,420,0.2841,4183
169,2017-11-09,16.2737,16.7931,16.2737,16.7931,4971,461,9.915,4183
170,2017-11-10,17.2259,18.4378,17.2692,18.4378,16120,506,9.7938,4183
171,2017-11-13,18.4378,20.0825,18.4378,19.5631,15427,537,6.1033,4183
172,2017-11-14,17.6155,19.6497,19.6497,17.6155,6188,484,-9.9558,4183
173,2017-11-15,16.7498,17.4856,16.7498,17.0528,3348,468,-3.1941,4183
174,2017-11-16,16.8797,17.4856,17.0528,16.9663,1733,466,-0.5076,4183
175,2017-11-17,16.8797,17.1394,17.0961,17.0095,803,467,0.2551,4183
176,2017-11-20,17.0528,18.3513,17.0528,18.0916,3911,497,6.3613,4183
177,2017-11-21,17.5289,18.005,17.6587,17.7886,1412,489,-1.6746,4183
178,2017-11-22,16.8797,17.7886,17.6155,17.0961,1454,470,-3.8929,4183
179,2017-11-23,16.5767,17.2259,17.0961,16.8797,778,464,-1.2658,4183
180,2017-11-24,16.6633,17.0528,17.0528,16.7931,601,461,-0.5128,4183
181,2017-11-27,15.7544,16.7931,16.7931,16.1006,1217,442,-4.1237,4183
182,2017-11-28,16.1006,16.2737,16.2305,16.2305,429,446,0.8065,4183
183,2017-11-29,15.7544,16.317,16.317,15.9708,850,439,-1.6,4183
184,2017-11-30,15.8409,16.1439,16.1006,16.0573,774,441,0.542,4183
185,2017-12-01,15.7111,16.0141,15.9275,15.7111,657,431,-2.1563,4183
186,2017-12-04,15.6678,15.7544,15.7111,15.6678,181,430,-0.2755,4183
187,2017-12-05,15.7111,15.9708,15.7544,15.7111,238,431,0.2762,4183
188,2017-12-06,15.4947,15.7544,15.7111,15.4947,829,426,-1.3774,4183
189,2017-12-07,15.3648,15.7977,15.4081,15.6678,519,430,1.1173,4183
190,2017-12-08,15.3216,15.6245,15.5812,15.3648,569,422,-1.9337,4183
191,2017-12-11,15.2783,15.3648,15.3648,15.2783,213,420,-0.5634,4183
192,2017-12-12,15.2783,15.4514,15.4514,15.2783,53,420,0.0,4183
193,2017-12-13,15.235,15.2783,15.2783,15.2783,123,420,0.0,4183
194,2017-12-14,15.1917,15.538,15.1917,15.4947,213,426,1.4164,4183
195,2017-12-15,15.235,15.4514,15.235,15.4514,149,424,-0.2793,4183
196,2017-12-18,15.3216,15.7977,15.4514,15.7977,288,434,2.2409,4183
197,2017-12-19,15.235,15.5812,15.5812,15.4081,463,423,-2.4658,4183
198,2017-12-20,15.235,15.4514,15.235,15.3216,247,421,-0.5618,4183
199,2017-12-21,15.235,15.7111,15.7111,15.538,498,427,1.4124,4183
200,2017-12-22,15.2783,15.4514,15.2783,15.4514,248,424,-0.5571,4183
201,2017-12-25,15.2783,15.4081,15.4081,15.2783,265,420,-1.1204,4183
202,2017-12-26,15.3216,15.538,15.4947,15.538,357,427,1.6997,4183
203,2017-12-27,15.4514,15.4947,15.4947,15.4514,71,424,-0.5571,4183
204,2017-12-28,15.4081,15.5812,15.4081,15.5812,268,428,0.8403,4183
205,2017-12-29,15.4514,15.7111,15.5812,15.7111,198,431,0.8333,4183
206,2018-01-02,15.4514,15.6245,15.6245,15.4514,161,424,-1.6529,4183
207,2018-01-03,15.4514,15.538,15.4514,15.4514,89,424,0.0,4183
208,2018-01-04,15.2783,15.4947,15.4514,15.3648,622,422,-0.5602,4183
209,2018-01-05,15.3648,15.3648,15.3648,15.3648,35,422,0.0,4183
210,2018-01-08,15.4081,15.7111,15.4081,15.7111,262,431,2.2535,4183
211,2018-01-09,15.7111,15.9708,15.7111,15.8409,182,435,0.8264,4183
212,2018-01-10,15.538,15.6678,15.6678,15.538,73,427,-1.9126,4183
213,2018-01-11,15.538,15.9275,15.538,15.9275,162,437,2.507,4183
214,2018-01-12,15.5812,15.5812,15.5812,15.5812,18,428,-2.1739,4183
215,2018-01-15,15.7544,15.9275,15.9275,15.9275,456,437,2.2222,4183
216,2018-01-16,15.9275,17.4856,15.9275,17.4856,4232,480,9.7826,4183
217,2018-01-17,16.5767,17.6155,17.4856,16.7498,4304,460,-4.2079,4183
218,2018-01-18,16.1439,16.7066,16.62,16.317,1295,448,-2.584,4183
219,2018-01-19,16.2737,16.7066,16.2737,16.317,648,448,0.0,4183
220,2018-01-22,16.1439,16.4469,16.4469,16.317,303,448,0.0,4183
221,2018-01-23,16.0573,16.4469,16.0573,16.1872,131,445,-0.7958,4183
222,2018-01-24,16.1439,16.7498,16.7498,16.1872,398,445,0.0,4183
223,2018-01-25,15.7544,16.2737,16.1872,16.1006,203,442,-0.5348,4183
224,2018-01-26,15.8409,16.1006,15.8409,16.1006,277,442,0.0,4183
225,2018-01-29,16.0141,16.1006,16.1006,16.1006,296,442,0.0,4183
226,2018-01-30,15.6678,16.1006,15.7977,15.9708,494,439,-0.8065,4183
227,2018-01-31,15.7544,16.0573,15.9708,15.8409,201,435,-0.813,4183
228,2018-02-01,15.7544,16.0141,15.7544,16.0141,200,440,1.0929,4183
229,2018-02-02,15.7977,15.7977,15.7977,15.7977,73,434,-1.3514,4183
230,2018-02-05,15.7977,16.1006,15.7977,16.1006,73,442,1.9178,4183
231,2018-02-06,14.5425,15.3216,15.3216,14.5425,738,399,-9.6774,4183
232,2018-02-07,15.1484,15.5812,15.1917,15.5812,517,428,7.1429,4183
233,2018-02-08,15.1484,15.4947,15.235,15.4947,123,426,-0.5556,4183
234,2018-02-09,14.5858,15.1484,15.1484,14.8022,582,406,-4.4693,4183
235,2018-02-12,14.8022,15.1917,14.8022,15.1917,52,417,2.6316,4183
236,2018-02-21,15.1917,15.7111,15.1917,15.6245,107,429,2.849,4183
237,2018-02-22,15.2783,15.6678,15.2783,15.3648,213,422,-1.662,4183
238,2018-02-23,15.3648,15.7111,15.3648,15.4514,111,424,0.5634,4183
239,2018-02-26,15.4081,15.7111,15.7111,15.4514,143,424,0.0,4183
240,2018-02-27,15.4081,15.7111,15.5812,15.4514,377,424,0.0,4183
241,2018-03-01,15.4081,15.7111,15.4081,15.7111,150,431,1.6807,4183
242,2018-03-02,15.4081,15.4081,15.4081,15.4081,89,423,-1.9284,4183
243,2018-03-05,15.3216,15.5812,15.3216,15.4514,214,424,0.2809,4183
244,2018-03-06,15.235,15.6678,15.235,15.6245,430,429,1.1204,4183
245,2018-03-07,15.7544,17.1827,15.7544,17.1827,7043,472,9.9723,4183
246,2018-03-08,17.1827,18.0916,17.5722,17.3991,6334,478,1.2594,4183
247,2018-03-09,16.1439,16.7066,16.7066,16.3603,1518,449,-5.9701,4183
248,2018-03-12,15.1917,15.9708,15.1917,15.6245,1322,429,-4.4974,4183
249,2018-03-13,15.4514,15.6678,15.6245,15.4514,1333,424,-1.108,4183
250,2018-03-14,15.5812,16.6633,15.5812,16.1006,490,442,4.2017,4183
251,2018-03-15,15.9275,16.0141,16.0141,15.9708,423,439,-0.8065,4183
252,2018-03-16,15.6245,16.1006,15.7111,16.1006,514,442,0.813,4183
253,2018-03-19,16.1006,17.6587,16.1006,17.6587,2687,485,9.6774,4183
254,2018-03-20,16.8797,17.6155,17.6155,16.9663,1445,466,-3.9216,4183
255,2018-03-21,16.8797,17.702,17.702,17.2692,1649,474,1.7857,4183
256,2018-03-22,17.2692,18.9572,17.6155,18.9572,12629,521,9.7744,4183
257,2018-03-23,17.3991,18.4811,18.4378,17.7886,8271,489,-6.1644,4183
258,2018-03-26,17.6155,19.4766,18.0916,19.4766,8677,535,9.4891,4183
259,2018-03-27,19.0437,19.8661,19.8661,19.2169,5414,528,-1.3333,4183
260,2018-03-28,18.8706,19.39,19.2602,19.3034,3636,530,0.4505,4183
261,2018-03-29,18.6975,19.6497,19.3034,19.2169,3398,528,-0.4484,4183
262,2018-03-30,18.1781,19.4766,19.3034,18.3945,1274,505,-4.2793,4183
263,2018-03-31,17.8319,18.2647,18.0483,18.0483,1313,496,-1.8824,4183
264,2018-04-02,18.0483,18.3513,18.0916,18.0483,670,496,0.0,4183
265,2018-04-03,18.0916,18.6109,18.4811,18.6109,895,511,3.1175,4183
266,2018-04-09,18.1781,18.9572,18.6975,18.7841,1990,516,0.9302,4183
267,2018-04-10,17.8319,18.5677,18.4378,17.8752,1857,491,-4.8387,4183
268,2018-04-11,16.7066,17.8752,17.8752,17.7453,1919,487,-0.7264,4183
269,2018-04-12,17.1394,18.005,18.005,17.2259,739,473,-2.9268,4183
270,2018-04-13,17.0528,17.4856,17.2259,17.3125,694,476,0.5025,4183
271,2018-04-16,17.0528,17.4856,17.0528,17.0528,281,468,-1.5,4183
272,2018-04-17,17.1394,18.5677,17.2692,17.3558,1531,477,1.7766,4183
273,2018-04-18,17.2259,17.4856,17.3991,17.2692,440,474,-0.4988,4183
274,2018-04-19,17.3125,17.8319,17.5289,17.3125,586,476,0.2506,4183
275,2018-04-20,17.0528,17.4856,17.3125,17.3991,751,478,0.5,4183
276,2018-04-23,17.1394,17.4423,17.2259,17.3991,517,478,0.0,4183
277,2018-04-24,17.0528,17.3125,17.2259,17.0961,812,470,-1.7413,4183
278,2018-04-25,16.62,17.1394,16.8797,17.1394,483,471,0.2532,4183
279,2018-04-26,17.2692,17.2692,17.2692,17.2692,19,474,0.7576,4183
280,2018-04-27,16.7931,17.3558,16.7931,17.3558,97,477,0.5013,4183
281,2018-04-30,16.9663,17.3125,17.3125,17.1827,118,472,-0.9975,4183
282,2018-05-02,17.1394,17.3125,17.2692,17.1394,457,471,-0.2519,4183
283,2018-05-03,16.8364,17.0528,16.8797,17.0528,196,468,-0.5051,4183
284,2018-05-04,17.0528,17.6155,17.0528,17.3125,100,476,1.5228,4183
285,2018-05-07,16.8797,16.9663,16.9663,16.8797,313,464,-2.5,4183
286,2018-05-08,16.62,17.3991,17.3991,16.7498,231,460,-0.7692,4183
287,2018-05-09,16.62,16.6633,16.62,16.62,230,456,-0.7752,4183
288,2018-05-10,16.4036,16.8797,16.5334,16.4902,572,453,-0.7812,4183
289,2018-05-11,15.9275,16.4902,16.4902,16.1006,1100,442,-2.3622,4183
290,2018-05-14,15.7977,16.1006,16.0141,15.8409,368,435,-1.6129,4183
291,2018-05-15,15.8409,15.8409,15.8409,15.8409,18,435,0.0,4183
292,2018-05-16,16.0141,16.0573,16.0141,16.0141,370,440,1.0929,4183
293,2018-05-17,16.0141,16.1006,16.0141,16.1006,204,442,0.5405,4183
294,2018-05-18,16.1439,16.1439,16.1439,16.1439,18,443,0.2688,4183
295,2018-05-21,15.6245,16.1006,16.1006,15.6245,182,429,-3.2172,4183
296,2018-05-22,15.1484,15.6245,15.1484,15.5812,461,428,-0.277,4183
297,2018-05-23,15.3216,15.7111,15.3216,15.538,575,427,-0.2778,4183
298,2018-05-24,15.3216,15.5812,15.538,15.5812,232,428,0.2786,4183
299,2018-05-25,15.3648,16.62,15.3648,16.62,180,456,6.6667,4183
300,2018-05-28,15.7977,16.1006,16.1006,15.7977,302,434,-4.9479,4183
301,2018-05-29,15.4947,15.5812,15.5812,15.4947,485,426,-1.9178,4183
302,2018-05-30,15.4514,15.4947,15.4514,15.4947,89,426,0.0,4183
303,2018-05-31,15.4947,15.6245,15.4947,15.6245,197,429,0.838,4183
304,2018-06-01,15.7544,16.0141,15.7977,15.8842,349,436,1.662,4183
305,2018-06-04,15.7111,16.0141,16.0141,15.9708,255,439,0.545,4183
306,2018-06-05,15.7111,15.9708,15.7977,15.7544,256,433,-1.355,4183
307,2018-06-06,15.8842,16.4036,16.2737,15.9275,168,437,1.0989,4183
308,2018-06-07,15.4947,16.1006,15.7544,16.1006,543,442,1.087,4183
309,2018-06-08,15.5812,15.9275,15.5812,15.9275,415,437,-1.0753,4183
310,2018-06-11,15.538,16.0141,15.8842,15.8409,531,435,-0.5435,4183
311,2018-06-12,15.7544,16.2737,15.8409,16.1872,611,445,2.1858,4183
312,2018-06-13,15.8842,16.4902,16.317,15.8842,615,436,-1.8717,4183
313,2018-06-14,15.6245,16.4902,15.6245,16.4902,1274,453,3.8147,4183
314,2018-06-15,15.9708,16.4469,16.4036,16.4036,415,451,-0.5249,4183
315,2018-06-19,15.8409,15.8842,15.8842,15.8409,219,435,-3.4301,4183
316,2018-06-20,15.5812,15.7544,15.5812,15.7544,342,433,-0.5464,4183
317,2018-06-21,15.3648,16.0141,15.9275,15.5812,1383,428,-1.0989,4183
318,2018-06-22,15.3216,15.4081,15.4081,15.3216,656,421,-1.6667,4183
319,2018-06-25,15.2783,15.6245,15.3216,15.5812,834,428,1.6949,4183
320,2018-06-26,15.3216,15.3216,15.3216,15.3216,141,421,-1.6667,4183
321,2018-06-27,15.3216,15.9708,15.9708,15.3216,108,421,0.0,4183
322,2018-06-28,15.3216,15.3216,15.3216,15.3216,106,421,0.0,4183
323,2018-06-29,15.3216,15.5812,15.3216,15.5812,89,428,1.6949,4183
324,2018-07-02,15.6678,15.7111,15.7111,15.6678,36,430,0.5556,4183
325,2018-07-03,15.235,15.3216,15.3216,15.235,300,418,-2.7624,4183
326,2018-07-04,15.235,15.235,15.235,15.235,70,418,0.0,4183
327,2018-07-05,15.235,15.4081,15.3216,15.235,300,418,0.0,4183
328,2018-07-06,15.235,15.235,15.235,15.235,105,418,0.0,4183
329,2018-07-09,14.4127,15.1484,14.4127,14.932,272,410,-1.9886,4183
330,2018-07-10,14.7156,14.932,14.7156,14.932,170,410,0.0,4183
331,2018-07-11,14.8022,15.0619,14.9753,14.8022,223,406,-0.8696,4183
332,2018-07-12,14.8455,15.235,15.1052,15.235,226,418,2.924,4183
333,2018-07-13,15.1484,15.4081,15.3216,15.1484,177,416,-0.5682,4183
334,2018-07-16,15.538,15.538,15.538,15.538,53,427,2.5714,4183
335,2018-07-17,15.4081,16.2305,16.2305,15.538,480,427,0.0,4183
336,2018-07-18,14.8887,15.4081,15.1484,15.4081,390,423,-0.8357,4183
