,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
24,2005-02-14,8.8138,8.985,8.8994,8.8138,384,310,-0.9615,6110
25,2005-02-15,8.6427,8.8994,8.6427,8.8994,164,313,0.9709,6110
26,2005-02-16,8.8994,9.0705,8.8994,8.985,99,316,0.9615,6110
27,2005-02-17,8.8138,8.8994,8.8138,8.8138,222,310,-1.9048,6110
28,2005-02-18,9.1561,9.4128,9.1561,9.4128,1216,331,6.7961,6110
29,2005-02-21,10.0118,10.0118,10.0118,10.0118,836,353,6.3636,6110
30,2005-02-22,10.6964,10.6964,10.6964,10.6964,802,377,6.8376,6110
31,2005-02-23,10.6108,11.381,11.381,10.782,7754,380,0.8,6110
32,2005-02-24,10.2685,10.782,10.782,10.6964,2038,377,-0.7937,6110
33,2005-02-25,10.6108,10.6964,10.6108,10.6108,679,374,-0.8,6110
34,2005-03-01,11.3467,11.3467,11.3467,11.3467,1260,400,6.9355,6110
35,2005-03-02,12.134,12.134,12.134,12.134,993,427,6.9382,6110
36,2005-03-03,12.9726,12.9726,12.9726,12.9726,1288,457,6.9111,6110
37,2005-03-04,13.3491,13.8796,13.8796,13.8796,28947,489,6.9921,6110
38,2005-03-07,13.5202,14.5471,14.4615,13.8625,10696,488,-0.1233,6110
39,2005-03-08,13.6914,14.5471,13.8625,14.2048,8995,500,2.4691,6110
40,2005-03-09,14.0337,15.1974,14.2048,15.1974,14812,535,6.988,6110
41,2005-03-10,14.7182,16.2414,15.3686,14.975,15322,528,-1.464,6110
42,2005-03-11,13.931,15.1461,14.5984,13.931,6217,491,-6.9714,6110
43,2005-03-14,13.1437,14.8038,13.1437,14.3588,10701,506,3.0713,6110
44,2005-03-15,13.3662,14.5471,14.3417,13.4347,4837,473,-6.4362,6110
45,2005-03-16,12.5105,13.3491,13.0582,12.5105,3500,441,-6.879,6110
46,2005-03-17,11.7232,12.4934,12.0313,11.7232,2792,413,-6.2927,6110
47,2005-03-18,11.2954,12.5276,11.3125,12.5276,6064,441,6.8613,6110
48,2005-03-21,12.5276,13.0239,12.5276,12.5447,3572,442,0.1366,6110
49,2005-03-22,12.3051,12.9897,12.9897,12.3051,1720,433,-1.91,6110
50,2005-03-23,12.1169,12.6474,12.3051,12.6474,859,445,2.7816,6110
51,2005-03-24,12.2538,12.6988,12.6474,12.2709,2292,432,-2.977,6110
52,2005-03-25,12.1511,12.4763,12.2367,12.2367,1415,431,-0.2789,6110
53,2005-03-28,12.2538,12.5618,12.2538,12.3394,1533,435,0.8392,6110
54,2005-03-29,12.1511,12.5447,12.5447,12.2367,1933,431,-0.8322,6110
55,2005-03-30,11.98,12.2367,11.98,11.9971,717,423,-1.958,6110
56,2005-03-31,11.843,12.1853,11.9971,11.843,1872,418,-1.2839,6110
57,2005-04-01,11.0216,11.7232,11.7232,11.1756,3962,395,-5.6358,6110
58,2005-04-04,10.5253,11.3467,10.5253,11.1071,1009,392,-0.6126,6110
59,2005-04-06,11.0387,11.4665,11.0387,11.3638,1276,402,2.3112,6110
60,2005-04-07,11.3638,11.5692,11.4665,11.3981,3450,403,0.3012,6110
61,2005-04-08,11.4665,11.9286,11.4665,11.8088,766,417,3.6036,6110
62,2005-04-11,11.6719,11.98,11.7232,11.6719,785,412,-1.1594,6110
63,2005-04-12,11.5692,11.8088,11.8088,11.5692,326,409,-0.8798,6110
64,2005-04-13,11.5008,11.8088,11.8088,11.6377,136,411,0.5917,6110
65,2005-04-14,11.4836,11.6377,11.5863,11.5008,423,406,-1.1765,6110
66,2005-04-15,11.4665,12.3051,11.4665,12.3051,3712,435,6.994,6110
67,2005-04-18,12.6645,13.1608,12.7672,13.1095,8303,463,6.5369,6110
68,2005-04-19,12.6303,13.9481,13.0582,13.1095,10188,463,0.0,6110
69,2005-04-20,12.4934,13.4347,13.4347,13.0239,6105,460,-0.6527,6110
70,2005-04-21,12.3394,13.1608,12.7159,12.4249,2906,439,-4.5992,6110
71,2005-04-22,12.3736,12.733,12.6303,12.5447,2415,443,0.9642,6110
72,2005-04-25,11.7746,12.6132,12.0484,12.288,1167,434,-2.0464,6110
73,2005-04-26,11.8944,12.6645,12.3222,12.3222,1415,435,0.2786,6110
74,2005-04-27,12.0655,12.3222,12.3222,12.288,233,434,-0.2778,6110
75,2005-04-28,12.1853,12.3907,12.288,12.2024,733,431,-0.6964,6110
76,2005-04-29,11.98,12.3222,11.98,12.1682,627,430,-0.2805,6110
77,2005-05-03,11.5521,12.3051,12.1682,12.1682,1622,430,0.0,6110
78,2005-05-04,11.6719,11.9286,11.8944,11.7404,521,415,-3.5162,6110
79,2005-05-05,11.5521,11.8602,11.6377,11.7575,1578,415,0.1458,6110
80,2005-05-06,11.535,11.6719,11.5521,11.6719,893,412,-0.7278,6110
81,2005-05-09,10.8847,11.6377,10.9702,10.9018,1403,385,-6.5982,6110
82,2005-05-10,10.9531,11.5521,10.9531,11.1242,703,393,2.0408,6110
83,2005-05-11,11.2098,11.381,11.2098,11.2269,264,397,0.9231,6110
84,2005-05-12,10.9873,11.2954,11.2954,11.2098,280,396,-0.1524,6110
85,2005-05-13,11.0044,11.4323,11.1242,11.0387,453,390,-1.5267,6110
86,2005-05-16,10.2685,11.0387,11.0387,10.2857,1019,363,-6.8217,6110
87,2005-05-17,9.6353,10.4226,10.3199,9.6695,1382,342,-5.99,6110
88,2005-05-18,9.4299,9.7209,9.6695,9.4299,527,333,-2.4779,6110
89,2005-05-19,9.3273,9.8065,9.738,9.6695,180,342,2.5408,6110
90,2005-05-20,9.7893,10.0632,10.0632,9.9263,284,351,2.6549,6110
91,2005-05-23,9.5155,10.183,9.9263,9.5155,499,336,-4.1379,6110
92,2005-05-24,9.4642,9.6695,9.5326,9.4642,95,334,-0.5396,6110
93,2005-05-25,8.8994,9.2417,9.2417,9.0021,828,318,-4.8825,6110
94,2005-05-26,8.7625,8.9336,8.8309,8.8309,329,312,-1.9011,6110
95,2005-05-27,8.8994,9.1732,9.0192,9.0705,559,320,2.7132,6110
96,2005-05-30,9.2417,9.6182,9.2417,9.6011,993,339,5.8491,6110
97,2005-05-31,9.4299,9.8407,9.6011,9.6011,298,339,0.0,6110
98,2005-06-01,9.5669,9.8236,9.584,9.584,89,339,-0.1783,6110
99,2005-06-02,9.6353,9.9091,9.8065,9.8065,365,346,2.3214,6110
100,2005-06-03,9.584,9.9263,9.9263,9.7209,601,343,-0.8726,6110
101,2005-06-06,9.7551,10.183,9.8065,9.9263,709,351,2.1127,6110
102,2005-06-07,9.7551,10.0974,9.7722,9.892,658,349,-0.3448,6110
103,2005-06-08,9.7893,10.4739,9.892,10.3883,2186,367,5.0173,6110
104,2005-06-09,9.9947,10.5595,10.5595,10.1145,1007,357,-2.6359,6110
105,2005-06-10,10.6964,10.8162,10.6964,10.8162,2711,382,6.9374,6110
106,2005-06-13,11.5692,11.5692,11.5692,11.5692,1684,409,6.962,6110
107,2005-06-14,11.9971,12.3736,12.3736,12.0313,10652,425,3.9941,6110
108,2005-06-15,11.6548,12.2196,12.0655,11.98,4111,423,-0.4267,6110
109,2005-06-16,11.6377,11.8773,11.6377,11.6377,2064,411,-2.8571,6110
110,2005-06-17,11.6377,11.9457,11.6548,11.7917,1114,417,1.3235,6110
111,2005-06-20,11.7232,12.2709,11.7746,11.843,1688,418,0.4354,6110
112,2005-06-21,11.5179,11.8088,11.6719,11.5863,1018,409,-2.1676,6110
113,2005-06-22,11.1585,11.6377,11.6377,11.3981,1775,403,-1.6248,6110
114,2005-06-23,11.381,12.0313,11.4665,11.6377,1551,411,2.1021,6110
115,2005-06-24,11.2954,11.8944,11.7232,11.5008,974,406,-1.1765,6110
116,2005-06-27,11.5008,12.2196,12.2196,11.5008,1092,406,0.0,6110
117,2005-06-28,11.381,11.6548,11.4665,11.6377,822,411,1.1905,6110
118,2005-06-29,11.4665,11.9115,11.6719,11.535,562,408,-0.8824,6110
119,2005-06-30,11.3981,11.6377,11.6377,11.4665,976,405,-0.5935,6110
120,2005-07-01,11.381,11.5521,11.5521,11.4494,842,405,-0.1493,6110
121,2005-07-04,11.4323,11.5521,11.5521,11.4323,642,404,-0.1495,6110
122,2005-07-05,11.4494,12.2196,11.4494,12.2196,4766,432,6.8862,6110
123,2005-07-06,12.8357,13.0582,13.0582,13.0582,31136,461,6.8627,6110
124,2005-07-07,12.4249,13.6743,13.6743,12.4934,12881,441,-4.325,6110
125,2005-07-08,11.7746,12.579,12.1511,11.843,5343,418,-5.2055,6110
126,2005-07-11,11.98,12.3222,11.98,12.2367,3448,432,3.3237,6110
127,2005-07-12,11.9115,12.4934,12.4934,11.98,3359,423,-2.0979,6110
128,2005-07-13,12.8186,12.8186,12.8186,12.8186,2263,453,7.0,6110
129,2005-07-14,12.6474,13.6743,13.6743,12.8186,11608,453,0.0,6110
130,2005-07-15,12.4078,12.7843,12.7843,12.4249,7072,439,-3.0708,6110
131,2005-07-19,11.9971,12.6474,12.6474,12.1511,5237,429,-2.2039,6110
132,2005-07-20,12.2538,12.9897,12.3222,12.9384,12552,457,6.4789,6110
133,2005-07-21,12.1682,12.9212,12.9212,12.1682,5368,430,-5.9524,6110
134,2005-07-22,12.1511,12.579,12.3051,12.288,3125,434,0.9845,6110
135,2005-07-25,12.1511,12.5961,12.3222,12.3565,2863,437,0.5571,6110
136,2005-07-26,11.6719,12.7501,12.3565,11.8944,2895,420,-3.7396,6110
137,2005-07-27,11.4665,12.1511,11.8944,11.4836,1706,406,-3.4532,6110
138,2005-07-28,11.5008,11.9457,11.5008,11.5008,2888,406,0.149,6110
139,2005-07-29,10.9531,11.7232,11.7232,10.9531,2511,387,-4.7619,6110
140,2005-08-01,10.9018,11.4665,10.9531,11.0216,1723,399,0.625,6110
141,2005-08-02,10.6108,11.2783,11.0216,11.09,1458,402,0.6211,6110
142,2005-08-03,10.8333,11.1242,11.09,10.8847,1141,394,-1.8519,6110
143,2005-08-04,10.7135,10.9531,10.782,10.7306,618,389,-1.4151,6110
144,2005-08-08,10.3712,10.7306,10.7306,10.5937,1172,384,-1.2759,6110
145,2005-08-09,10.4397,10.936,10.5253,10.8333,1358,392,2.2617,6110
146,2005-08-10,10.5766,10.8162,10.782,10.7135,872,388,-1.1058,6110
147,2005-08-11,10.6108,11.4494,10.6108,11.4152,2656,413,6.5495,6110
148,2005-08-12,10.9531,11.98,11.0387,10.9531,3648,397,-4.048,6110
149,2005-08-15,10.6108,11.0044,11.0044,10.6108,1692,384,-3.125,6110
150,2005-08-16,10.491,10.6451,10.6108,10.6451,545,386,0.3226,6110
151,2005-08-17,10.7135,11.381,10.7135,11.381,2227,412,6.9132,6110
152,2005-08-18,11.7232,12.1682,11.98,11.9115,8433,431,4.6617,6110
153,2005-08-19,11.4665,11.98,11.4665,11.6377,2280,421,-2.2989,6110
154,2005-08-22,11.535,11.9628,11.6377,11.7232,2031,425,0.7353,6110
155,2005-08-23,11.1414,11.9286,11.9286,11.1756,1273,405,-4.6715,6110
156,2005-08-24,10.5253,11.3981,11.1756,10.782,2796,390,-3.5222,6110
157,2005-08-25,10.4397,11.1585,10.6108,10.491,2599,380,-2.6984,6110
158,2005-08-26,10.5081,10.7649,10.5081,10.6793,776,387,1.7945,6110
159,2005-08-29,10.2685,10.5595,10.5595,10.2857,1870,372,-3.6859,6110
160,2005-08-30,10.2857,10.5081,10.5081,10.491,934,380,1.9967,6110
161,2005-08-31,10.0974,10.4739,10.4739,10.3028,671,373,-1.7945,6110
162,2005-09-02,10.2001,10.3541,10.2685,10.337,779,374,0.3322,6110
163,2005-09-05,10.0974,10.8675,10.0974,10.6279,4527,385,2.8146,6110
164,2005-09-06,10.3712,10.5595,10.5424,10.4055,1057,377,-2.0934,6110
165,2005-09-07,10.3541,10.491,10.4055,10.491,520,380,0.8224,6110
166,2005-09-08,10.4055,10.6108,10.491,10.4397,548,378,-0.4894,6110
167,2005-09-09,10.3883,10.5595,10.5595,10.4226,468,377,-0.1639,6110
168,2005-09-12,10.3028,10.4226,10.3712,10.3028,896,373,-1.1494,6110
169,2005-09-13,10.2172,10.3028,10.3028,10.2172,731,370,-0.8306,6110
170,2005-09-14,10.2343,10.4397,10.2343,10.2857,1800,372,0.67,6110
171,2005-09-15,9.9434,10.2343,10.2343,9.9434,808,360,-3.3278,6110
172,2005-09-16,9.7551,10.2514,10.183,9.7551,266,353,-1.8933,6110
173,2005-09-19,9.5326,9.738,9.5326,9.738,198,353,-0.1754,6110
174,2005-09-20,9.7551,10.2343,9.7893,10.1316,532,367,4.0422,6110
175,2005-09-21,9.7551,10.0118,10.0118,9.8407,381,356,-2.8716,6110
176,2005-09-22,9.6695,9.9263,9.8407,9.9091,409,359,0.6957,6110
177,2005-09-23,9.6524,9.9091,9.9091,9.6524,173,350,-2.5907,6110
178,2005-09-26,9.584,10.2001,9.584,9.9091,276,359,2.6596,6110
179,2005-09-27,9.6867,9.892,9.892,9.6867,62,351,-2.2453,6110
180,2005-09-28,9.4642,9.9263,9.6867,9.9091,941,359,2.2968,6110
181,2005-09-29,9.9091,9.9263,9.9263,9.9091,122,359,0.0,6110
182,2005-09-30,10.0632,10.183,10.183,10.1487,188,368,2.418,6110
183,2005-10-03,9.8578,10.2514,10.2514,10.1316,76,367,-0.1686,6110
184,2005-10-04,9.738,10.1316,10.1316,9.7893,98,354,-3.3784,6110
185,2005-10-05,9.6011,9.7893,9.7893,9.7551,466,353,-0.3497,6110
186,2005-10-06,9.3444,9.6695,9.6695,9.3444,233,338,-4.2105,6110
187,2005-10-07,9.584,9.9947,9.9947,9.7038,274,351,3.8462,6110
188,2005-10-11,9.4128,10.0461,10.0461,9.9947,225,362,2.9982,6110
189,2005-10-12,9.7893,9.9947,9.9605,9.8407,144,356,-1.5411,6110
190,2005-10-13,9.4299,9.6695,9.584,9.4299,496,341,-4.1739,6110
191,2005-10-14,9.4471,9.6695,9.6695,9.4471,155,342,0.1815,6110
192,2005-10-17,8.985,9.4471,9.4471,9.0705,656,328,-3.9855,6110
193,2005-10-18,8.8138,9.3786,9.3615,8.9336,94,323,-1.5094,6110
194,2005-10-19,8.3175,8.8138,8.8138,8.3175,1469,301,-6.8966,6110
195,2005-10-20,7.7356,8.3175,8.3175,7.941,959,287,-4.5267,6110
196,2005-10-21,7.3933,7.8554,7.8554,7.4105,1504,268,-6.681,6110
197,2005-10-24,7.0853,7.6843,7.5303,7.6158,486,276,2.7714,6110
198,2005-10-25,7.0853,8.0095,7.6158,7.5131,2353,272,-1.3483,6110
199,2005-10-26,7.0168,7.3591,7.3591,7.342,543,266,-2.2779,6110
200,2005-10-27,6.8457,7.1537,7.1537,7.0168,1916,254,-4.4289,6110
201,2005-10-28,6.743,6.9141,6.8457,6.8457,293,248,-2.439,6110
202,2005-10-31,6.8457,7.0168,6.8457,6.8457,538,248,0.0,6110
203,2005-11-01,6.8457,6.9997,6.8457,6.9484,169,251,1.5,6110
204,2005-11-02,6.8457,6.9997,6.8628,6.9484,213,251,0.0,6110
205,2005-11-03,6.8457,6.9484,6.9484,6.9141,189,250,-0.4926,6110
206,2005-11-04,6.6745,6.897,6.6745,6.897,394,250,-0.2475,6110
207,2005-11-07,6.589,6.897,6.897,6.7088,554,243,-2.7295,6110
208,2005-11-08,6.435,6.7943,6.6403,6.7943,520,246,1.2755,6110
209,2005-11-09,6.5034,6.8457,6.7943,6.8457,633,248,0.7557,6110
210,2005-11-10,6.6745,6.8457,6.8457,6.8457,340,248,0.0,6110
211,2005-11-11,6.7259,6.9141,6.8457,6.8628,474,248,0.25,6110
212,2005-11-14,6.8457,7.1537,6.8457,7.1537,868,259,4.2394,6110
213,2005-11-15,6.8799,7.3249,7.1366,6.9484,774,251,-2.8708,6110
214,2005-11-16,6.8457,6.9826,6.8628,6.8799,233,249,-0.9852,6110
215,2005-11-17,6.7601,6.897,6.8799,6.8628,192,248,-0.2488,6110
216,2005-11-18,6.7259,6.8799,6.8628,6.8457,291,248,-0.2494,6110
217,2005-11-21,6.8457,7.0168,6.8457,6.9826,808,253,2.0,6110
218,2005-11-22,6.8799,7.0168,6.9826,6.8799,403,249,-1.4706,6110
219,2005-11-23,6.8457,7.1024,6.8628,7.0168,682,254,1.99,6110
220,2005-11-24,6.9655,7.0339,7.0339,7.0339,335,255,0.2439,6110
221,2005-11-25,6.8457,7.1024,7.0168,7.0168,370,254,-0.2433,6110
222,2005-11-28,6.8457,7.0168,7.0168,6.897,483,250,-1.7073,6110
223,2005-11-29,6.8457,6.897,6.8628,6.8457,190,248,-0.7444,6110
224,2005-11-30,6.8457,6.9826,6.8457,6.9655,157,252,1.75,6110
225,2005-12-01,6.8628,7.0168,6.9655,6.8628,404,248,-1.4742,6110
226,2005-12-02,6.8628,7.342,6.8628,7.342,1803,266,6.9825,6110
227,2005-12-05,7.8383,7.8554,7.8554,7.8554,1138,284,6.993,6110
228,2005-12-06,7.8554,8.4031,8.4031,7.9068,5180,286,0.6536,6110
229,2005-12-07,7.6158,7.9068,7.9068,7.6329,1133,276,-3.4632,6110
230,2005-12-08,7.3762,7.5987,7.5474,7.5474,661,273,-1.1211,6110
231,2005-12-09,7.1537,7.5474,7.5474,7.2393,1016,262,-4.0816,6110
232,2005-12-12,7.2735,7.496,7.2735,7.4447,427,269,2.8369,6110
233,2005-12-13,7.4789,7.6501,7.6501,7.4789,450,271,0.4598,6110
234,2005-12-14,7.5645,7.9923,7.5987,7.9923,2352,289,6.865,6110
235,2005-12-15,8.0266,8.386,8.386,8.3004,2429,300,3.8544,6110
236,2005-12-16,7.8041,8.2833,8.2833,8.0266,732,291,-3.299,6110
237,2005-12-19,7.7527,8.2148,8.0437,7.787,902,282,-2.9851,6110
238,2005-12-20,7.7014,8.0437,7.787,7.9752,536,289,2.4176,6110
239,2005-12-21,7.8725,8.1464,7.9752,7.8725,889,285,-1.2876,6110
240,2005-12-22,7.7014,7.9239,7.8725,7.7185,1002,279,-1.9565,6110
241,2005-12-23,7.7185,8.2491,7.7185,8.1635,2434,296,5.765,6110
242,2005-12-26,7.9239,8.1977,8.1977,7.9752,875,289,-2.3061,6110
243,2005-12-27,7.7014,7.941,7.8041,7.787,570,282,-2.3605,6110
244,2005-12-28,7.5987,7.8725,7.787,7.8725,565,285,1.0989,6110
245,2005-12-29,7.6501,7.8725,7.8725,7.7014,831,279,-2.1739,6110
246,2005-12-30,7.7014,7.8897,7.7014,7.8897,579,286,2.4444,6110
247,2006-01-02,7.8897,8.1977,8.0437,7.9923,913,289,1.3015,6110
248,2006-01-03,8.0608,8.3346,8.0779,8.0779,2057,292,1.0707,6110
249,2006-01-04,8.1806,8.6427,8.1806,8.6427,7551,313,6.9915,6110
250,2006-01-05,9.2417,9.2417,9.2417,9.2417,5057,335,6.9307,6110
251,2006-01-06,9.4813,9.8749,9.8749,9.7038,14915,351,5.0,6110
252,2006-01-09,9.0363,9.7038,9.4642,9.0705,4643,328,-6.5256,6110
253,2006-01-10,8.7283,9.0705,9.0363,8.7283,1780,316,-3.7736,6110
254,2006-01-11,8.7454,9.1903,8.8994,8.8994,2702,322,1.9608,6110
255,2006-01-12,8.6598,8.985,8.9165,8.7625,2679,317,-1.5385,6110
256,2006-01-13,8.5058,8.6769,8.5058,8.5058,1518,308,-2.9297,6110
257,2006-01-16,8.2833,8.5058,8.4373,8.2833,427,300,-2.6157,6110
258,2006-01-17,7.9923,8.2833,8.2833,7.9923,1474,289,-3.5124,6110
259,2006-01-18,7.5474,8.0437,7.9923,7.7185,2675,279,-3.4261,6110
260,2006-01-19,7.5987,7.8725,7.7527,7.7014,1368,279,-0.2217,6110
261,2006-01-20,7.3933,7.7185,7.7014,7.6501,1457,277,-0.6667,6110
262,2006-01-23,7.1195,7.4618,7.4105,7.3249,1572,265,-4.2506,6110
263,2006-01-24,7.0168,7.2735,7.2735,7.2564,1462,263,-0.9346,6110
264,2006-01-25,7.1024,7.3933,7.1024,7.3591,295,266,1.4151,6110
265,2006-02-03,7.1709,7.4447,7.4447,7.3591,136,266,0.0,6110
266,2006-02-06,7.2393,7.6843,7.6843,7.3591,307,266,0.0,6110
267,2006-02-07,7.4105,7.5987,7.4105,7.5303,845,273,2.3256,6110
268,2006-02-08,7.2907,8.0437,7.5303,8.0437,2805,291,6.8182,6110
269,2006-02-09,7.7185,8.1635,8.1293,7.7527,2354,281,-3.617,6110
270,2006-02-10,7.6158,7.787,7.7356,7.6158,473,276,-1.766,6110
271,2006-02-13,7.2051,7.5131,7.2051,7.2735,783,263,-4.4944,6110
272,2006-02-14,7.2735,7.5131,7.2735,7.3762,280,267,1.4118,6110
273,2006-02-15,7.2222,7.3591,7.2907,7.2735,465,263,-1.3921,6110
274,2006-02-16,7.2735,7.4618,7.3591,7.3591,466,266,1.1765,6110
275,2006-02-17,7.2735,7.4618,7.3591,7.342,686,266,-0.2326,6110
276,2006-02-20,7.2564,7.4105,7.3591,7.2564,423,263,-1.1655,6110
277,2006-02-21,7.0168,7.2735,7.1709,7.0168,578,254,-3.3019,6110
278,2006-02-22,6.7943,7.1537,7.0339,6.897,576,250,-1.7073,6110
279,2006-02-23,6.8286,6.8799,6.8457,6.8457,312,248,-0.7444,6110
280,2006-02-24,6.9313,7.2564,7.2564,6.9826,430,253,2.0,6110
281,2006-02-27,7.0168,7.188,7.0853,7.0168,303,254,0.4902,6110
282,2006-03-01,6.9484,7.1537,6.9997,6.9826,726,253,-0.4878,6110
283,2006-03-02,7.0168,7.3078,7.0168,7.1024,961,257,1.7157,6110
284,2006-03-03,7.0168,7.1195,7.1024,7.0168,118,254,-1.2048,6110
285,2006-03-06,6.7601,7.0168,7.0168,6.9313,420,251,-1.2195,6110
286,2006-03-07,6.7772,7.0853,7.0853,6.9141,310,250,-0.2469,6110
287,2006-03-08,6.7259,7.0168,7.0168,6.9313,385,251,0.2475,6110
288,2006-03-09,6.7943,6.9826,6.9313,6.7943,352,246,-1.9753,6110
289,2006-03-10,6.8457,6.9997,6.8628,6.9313,402,251,2.0151,6110
290,2006-03-13,6.7601,6.9141,6.8457,6.7601,437,245,-2.4691,6110
291,2006-03-14,6.298,6.8457,6.8457,6.435,1108,233,-4.8101,6110
292,2006-03-15,6.4007,6.589,6.435,6.5719,565,238,2.1277,6110
293,2006-03-16,6.5034,6.7088,6.5719,6.6574,479,241,1.3021,6110
294,2006-03-17,6.5034,6.8457,6.6574,6.6403,715,240,-0.2571,6110
295,2006-03-20,6.435,6.6403,6.6403,6.6232,676,240,-0.2577,6110
296,2006-03-21,6.5034,6.6232,6.5548,6.5205,614,236,-1.5504,6110
297,2006-03-22,6.3323,6.5719,6.5548,6.5376,388,237,0.2625,6110
298,2006-03-23,6.3152,6.5376,6.3152,6.5376,288,237,0.0,6110
299,2006-03-24,6.3665,6.589,6.5034,6.589,317,238,0.7853,6110
300,2006-03-27,6.3665,6.5376,6.3665,6.4863,494,235,-1.5584,6110
301,2006-03-28,6.4863,6.6574,6.5034,6.6061,1193,239,1.847,6110
302,2006-03-29,6.5034,6.7772,6.589,6.6574,362,241,0.7772,6110
303,2006-03-30,6.5376,6.6574,6.589,6.6574,594,241,0.0,6110
304,2006-03-31,6.5034,7.1195,6.6232,7.1195,3249,258,6.9409,6110
305,2006-04-03,6.7601,7.5645,7.1024,7.3591,3279,266,3.3654,6110
306,2006-04-04,7.2222,7.6158,7.4447,7.342,2042,266,-0.2326,6110
307,2006-04-06,7.1195,7.3249,7.3078,7.188,1322,260,-2.0979,6110
308,2006-04-07,7.1195,7.4447,7.188,7.4447,1561,269,3.5714,6110
309,2006-04-10,7.4105,7.9239,7.4447,7.8383,4435,284,5.2874,6110
310,2006-04-11,7.6672,7.9239,7.8383,7.8725,2970,285,0.4367,6110
311,2006-04-12,7.7527,7.9923,7.8725,7.8897,1360,286,0.2174,6110
312,2006-04-13,7.5987,7.8897,7.8897,7.5987,1790,275,-3.6876,6110
313,2006-04-14,7.5131,7.6843,7.6501,7.6501,1022,277,0.6757,6110
314,2006-04-17,7.3762,7.8725,7.5474,7.8725,2399,285,2.9083,6110
315,2006-04-18,7.7527,7.9581,7.9581,7.8725,2520,285,0.0,6110
316,2006-04-19,7.7185,7.8725,7.8725,7.7185,1084,279,-1.9565,6110
317,2006-04-20,7.7014,7.8041,7.7185,7.787,1410,282,0.8869,6110
318,2006-04-21,7.7014,8.2319,7.8041,7.9923,6910,289,2.6374,6110
319,2006-04-24,7.8041,8.0779,8.0266,7.8041,1787,282,-2.3555,6110
320,2006-04-25,7.7014,7.941,7.8725,7.787,1055,282,-0.2193,6110
321,2006-04-26,7.7014,7.8212,7.787,7.8212,1263,283,0.4396,6110
322,2006-04-27,7.8725,8.2148,7.8725,8.2148,2670,297,5.0328,6110
323,2006-04-28,8.0266,8.6427,8.2148,8.6427,7399,313,5.2083,6110
324,2006-05-02,8.54,9.139,8.5571,8.5913,8343,311,-0.5941,6110
325,2006-05-03,8.0095,8.6085,8.0779,8.6085,3292,312,0.1992,6110
326,2006-05-04,8.1464,8.4715,8.4715,8.2833,770,300,-3.7773,6110
327,2006-05-05,8.0095,8.4373,8.2833,8.095,2779,293,-2.2727,6110
328,2006-05-08,7.787,8.1293,8.1293,8.095,2215,293,0.0,6110
329,2006-05-09,8.0608,8.54,8.0779,8.54,3649,309,5.4968,6110
330,2006-05-10,8.2148,8.5058,8.4715,8.3004,848,300,-2.8056,6110
331,2006-05-11,7.9581,8.1977,8.1806,8.1806,1316,296,-1.4433,6110
332,2006-05-12,7.7356,8.3346,7.8041,8.3346,5547,302,1.8828,6110
333,2006-05-15,8.0437,8.3004,8.3004,8.1293,985,294,-2.4641,6110
334,2006-05-16,7.9068,8.2491,8.1293,8.0437,714,291,-1.0526,6110
335,2006-05-17,7.941,8.1293,8.0437,7.941,391,287,-1.2766,6110
