,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
42,2011-12-21,22.9378,23.8501,23.0247,23.6763,30651,2736,6.0311,4956
43,2011-12-22,23.0681,23.8935,23.5026,23.0681,17859,2665,-2.5688,4956
44,2011-12-23,23.546,24.5886,23.546,24.0239,25034,2776,4.1431,4956
45,2011-12-26,24.0673,24.8927,24.0673,24.5017,27850,2831,1.9892,4956
46,2011-12-27,23.5026,24.7624,24.7624,24.328,31109,2811,-0.7092,4956
47,2011-12-28,23.546,24.2411,23.8935,23.546,20042,2721,-3.2143,4956
48,2011-12-29,23.3722,23.6329,23.4591,23.3722,15001,2700,-0.738,4956
49,2011-12-30,23.0681,23.8935,23.546,23.0681,21031,2665,-1.3011,4956
50,2012-01-02,21.7214,23.3722,23.3722,21.8952,15950,2530,-5.0847,4956
51,2012-01-03,22.0689,22.7206,22.1558,22.4165,9955,2590,2.381,4956
52,2012-01-04,22.6771,23.8067,22.6771,23.1985,18792,2680,3.4884,4956
53,2012-01-05,23.0247,23.546,23.4591,23.1985,8039,2680,0.0,4956
54,2012-01-06,23.1985,23.5894,23.1985,23.2853,15393,2690,0.3745,4956
55,2012-01-09,22.5903,23.1985,23.1116,22.5903,10904,2610,-2.9851,4956
56,2012-01-10,22.6337,23.1985,22.9378,22.8509,10195,2640,1.1538,4956
57,2012-01-11,22.8509,24.4149,22.8509,24.4149,31168,2821,6.8441,4956
58,2012-01-12,23.7632,24.6321,24.6321,23.7632,28292,2746,-2.669,4956
59,2012-01-13,22.9378,24.2845,23.8501,23.0247,12973,2660,-3.1079,4956
60,2012-01-16,22.6337,23.546,23.546,23.1116,9812,2670,0.3774,4956
61,2012-01-17,23.1985,24.719,23.1985,24.719,54746,2856,6.9549,4956
62,2012-01-18,25.0665,26.4132,25.0665,26.4132,91066,3052,6.8541,4956
63,2012-01-30,27.3255,28.2378,27.4558,28.2378,71517,3263,6.9079,4956
64,2012-01-31,27.8034,28.9329,28.5854,27.9337,68449,3228,-1.0769,4956
65,2012-02-01,28.1509,29.8886,28.2378,29.5411,74572,3413,5.7543,4956
66,2012-02-02,28.7591,30.3231,29.9755,29.5411,66457,3413,0.0,4956
67,2012-02-03,29.1936,30.1493,29.5411,29.8018,43769,3443,0.8824,4956
68,2012-02-04,29.237,30.0624,30.0624,29.5411,47419,3413,-0.8746,4956
69,2012-02-06,29.4977,30.1493,29.5411,29.8018,39701,3443,0.8824,4956
70,2012-02-07,29.1501,30.0624,29.5845,29.4108,30366,3398,-1.312,4956
71,2012-02-08,29.5411,31.4526,29.8018,31.2354,100034,3609,6.2038,4956
72,2012-02-09,30.3665,31.0182,31.0182,30.5403,47374,3529,-2.2253,4956
73,2012-02-10,30.5403,31.6698,30.5837,31.0182,77003,3584,1.5647,4956
74,2012-02-13,31.0616,33.1469,31.0616,33.1469,131362,3830,6.8627,4956
75,2012-02-14,32.4083,34.4067,33.8854,33.5378,176204,3875,1.1796,4956
76,2012-02-15,33.8854,35.8838,34.0592,35.6231,127584,4116,6.2176,4956
77,2012-02-16,34.0157,37.8821,35.3624,34.5805,148853,3996,-2.9268,4956
78,2012-02-17,33.451,36.492,35.6231,34.1895,95404,3951,-1.1307,4956
79,2012-02-20,33.5813,35.0149,35.0149,34.0157,55456,3930,-0.5083,4956
80,2012-02-21,34.0157,35.2756,34.2329,34.4067,85178,3976,1.1494,4956
81,2012-02-22,34.2329,36.3616,34.6674,36.0141,152481,4161,4.6717,4956
82,2012-02-23,34.3198,36.1879,36.0141,34.3633,101350,3971,-4.5838,4956
83,2012-02-24,32.5821,34.4501,34.2329,33.1469,66752,3830,-3.5398,4956
84,2012-02-29,32.2346,33.7116,33.3206,33.1903,69129,3835,0.1311,4956
85,2012-03-01,32.7559,33.7116,33.1903,33.4075,37847,3860,0.6545,4956
86,2012-03-02,33.451,35.5362,33.451,34.6239,88198,4001,3.6411,4956
87,2012-03-03,33.451,35.1452,35.1452,34.1026,49240,3941,-1.5056,4956
88,2012-03-05,33.451,34.5805,34.5805,33.4944,45702,3870,-1.7834,4956
89,2012-03-06,33.451,34.5805,33.8854,33.8854,68198,3915,1.1673,4956
90,2012-03-07,33.451,35.1887,33.8854,34.7542,98829,4016,2.5641,4956
91,2012-03-08,34.8411,37.187,35.1018,37.187,172023,4297,7.0,4956
92,2012-03-09,37.8821,39.7502,38.5772,38.1428,299643,4407,2.5701,4956
93,2012-03-12,36.492,39.0985,38.2297,36.492,138728,4217,-4.328,4956
94,2012-03-13,35.319,37.3608,36.7526,35.71,79286,4126,-2.1429,4956
95,2012-03-14,35.2756,36.6657,36.492,36.5354,73813,4222,2.3114,4956
96,2012-03-15,35.8403,36.6657,36.6657,35.8403,52416,4141,-1.9025,4956
97,2012-03-16,35.4493,36.7526,36.101,35.5362,89230,4106,-0.8485,4956
98,2012-03-19,34.6239,35.71,35.6231,34.6674,70826,4006,-2.445,4956
99,2012-03-20,33.7116,35.1887,34.4067,33.7116,45001,3895,-2.7569,4956
100,2012-03-21,33.0165,34.3198,33.7116,33.1034,45671,3825,-1.8041,4956
101,2012-03-22,33.2772,33.9723,33.6247,33.9288,25486,3920,2.4934,4956
102,2012-03-23,33.451,34.3198,34.0592,33.9723,18992,3925,0.128,4956
103,2012-03-26,33.9723,34.4936,33.9723,34.4067,16138,3976,1.2788,4956
104,2012-03-27,33.451,34.7542,34.7542,33.451,31898,3865,-2.7778,4956
105,2012-03-28,32.4518,33.8854,33.4944,32.8428,49328,3795,-1.8182,4956
106,2012-03-29,30.5837,32.8428,32.8428,30.5837,63200,3534,-6.8783,4956
107,2012-03-30,29.5411,30.8878,29.628,30.5403,36940,3529,-0.142,4956
108,2012-04-02,30.4968,31.887,30.8444,30.5837,25400,3534,0.1422,4956
109,2012-04-03,28.455,31.105,30.7141,28.455,39687,3288,-6.9602,4956
110,2012-04-05,26.5436,28.1509,27.0214,27.8034,29758,3213,-2.2901,4956
111,2012-04-06,28.7591,29.7149,28.7591,29.7149,30244,3433,6.875,4956
112,2012-04-09,29.8886,31.7567,29.8886,31.3657,72301,3624,5.5556,4956
113,2012-04-10,30.6706,32.2346,31.7132,31.1919,56719,3604,-0.554,4956
114,2012-04-11,30.41,32.1042,30.8444,32.1042,35723,3710,2.9248,4956
115,2012-04-12,31.7132,33.4075,31.8436,32.7559,58308,3785,2.0298,4956
116,2012-04-13,33.5378,35.0149,33.5378,34.4501,96588,3981,5.1724,4956
117,2012-04-16,33.4944,34.2329,33.8854,33.5378,41006,3875,-2.6482,4956
118,2012-04-17,32.1477,33.9723,33.5378,32.3214,35104,3735,-3.6269,4956
119,2012-04-18,32.5821,33.8854,33.8854,33.1903,33996,3835,2.6882,4956
120,2012-04-19,32.1911,33.1469,33.0165,32.1911,41522,3720,-3.0105,4956
121,2012-04-20,31.496,33.0165,31.887,32.7993,53358,3790,1.8893,4956
122,2012-04-23,30.5403,33.0165,32.4083,30.5403,54529,3529,-6.8874,4956
123,2012-04-24,29.4542,30.3665,29.9755,30.0624,46835,3474,-1.5647,4956
124,2012-04-25,30.41,31.4526,30.7575,31.1919,39111,3604,3.7572,4956
125,2012-04-26,30.4968,31.6698,31.4526,30.5837,29483,3534,-1.9499,4956
126,2012-04-27,29.8018,31.105,31.0182,29.8452,23259,3449,-2.4148,4956
127,2012-04-30,28.1075,29.8018,29.5411,29.8018,24396,3443,-0.1456,4956
128,2012-05-02,29.5411,31.5829,29.5411,31.4091,41564,3629,5.3936,4956
129,2012-05-03,30.9313,31.8436,31.6264,31.1919,32213,3604,-0.6916,4956
130,2012-05-04,30.7575,33.3641,30.9313,33.3641,76131,3855,6.9638,4956
131,2012-05-07,32.9296,34.0592,33.3641,33.2772,183012,3845,-0.2604,4956
132,2012-05-08,32.5821,34.0157,33.5378,32.5821,119999,3765,-2.0888,4956
133,2012-05-09,31.3657,32.3214,31.887,31.8001,38487,3674,-2.4,4956
134,2012-05-10,30.9747,32.278,31.9739,31.1919,33276,3604,-1.9126,4956
135,2012-05-11,30.4968,31.2354,30.4968,30.5837,28357,3534,-1.9499,4956
136,2012-05-14,29.8018,30.9313,30.6706,29.9755,21571,3464,-1.9886,4956
137,2012-05-15,29.3673,32.0608,29.3673,31.3223,81371,3619,4.4928,4956
138,2012-05-16,30.1493,31.887,31.105,30.2362,77624,3494,-3.4674,4956
139,2012-05-17,30.019,30.6706,30.2362,30.3231,40251,3504,0.2874,4956
140,2012-05-18,28.3247,29.8018,29.1936,28.3247,38815,3273,-6.5903,4956
141,2012-05-21,28.5854,30.1493,28.6722,29.1067,25692,3363,2.7607,4956
142,2012-05-22,29.5411,31.105,29.6714,31.105,87193,3594,6.8657,4956
143,2012-05-23,30.2362,30.9313,30.4534,30.2362,27525,3494,-2.7933,4956
144,2012-05-24,29.1936,30.7575,30.3231,29.5411,28631,3413,-2.2989,4956
145,2012-05-25,28.846,29.9321,29.9321,28.9329,13606,3343,-2.0588,4956
146,2012-05-28,28.9329,29.8018,28.9329,29.7149,12873,3433,2.7027,4956
147,2012-05-29,29.9755,31.4526,29.9755,30.8444,67348,3564,3.8012,4956
148,2012-05-30,30.1493,30.8444,30.8444,30.2796,18067,3499,-1.831,4956
149,2012-05-31,29.5411,30.3231,29.8886,30.1493,14127,3484,-0.4304,4956
150,2012-06-01,28.7591,30.1493,29.9321,29.3673,20184,3393,-2.5937,4956
151,2012-06-04,27.3255,28.1944,27.9772,27.7165,25271,3203,-5.6213,4956
152,2012-06-05,27.9337,28.6722,27.9772,28.064,13254,3243,1.2539,4956
153,2012-06-06,28.6288,29.4977,29.3673,28.7591,21230,3323,2.4768,4956
154,2012-06-07,28.846,29.8018,29.7149,28.846,30314,3333,0.3021,4956
155,2012-06-08,28.064,29.0198,28.7591,28.2378,11567,3263,-2.1084,4956
156,2012-06-11,28.4985,29.1936,28.9329,28.6722,10902,3313,1.5385,4956
157,2012-06-12,27.9337,28.3247,28.3247,28.1509,7108,3253,-1.8182,4956
158,2012-06-13,28.1944,28.9329,28.5419,28.1944,13262,3258,0.1543,4956
159,2012-06-14,27.9772,28.455,28.1944,27.9772,9475,3233,-0.7704,4956
160,2012-06-15,27.8034,28.4116,27.8034,28.3247,8296,3273,1.2422,4956
161,2012-06-18,28.9763,29.9755,29.3673,29.5411,35904,3413,4.2945,4956
162,2012-06-19,28.8026,29.5411,29.5411,29.1936,10830,3373,-1.1765,4956
163,2012-06-20,28.6722,29.5411,29.4977,28.9329,13629,3343,-0.8929,4956
164,2012-06-21,28.9329,29.628,28.9329,29.0632,13407,3358,0.4505,4956
165,2012-06-22,28.3247,28.8026,28.3247,28.8026,6217,3328,-0.8969,4956
166,2012-06-25,28.2813,28.6722,28.6722,28.2813,7392,3268,-1.81,4956
167,2012-06-26,27.4558,28.1509,28.064,27.6296,10349,3192,-2.3041,4956
168,2012-06-27,27.5427,28.064,27.7599,27.5427,10264,3183,-0.3145,4956
169,2012-06-28,27.6296,28.3247,28.3247,27.6296,10281,3192,0.3155,4956
170,2012-06-29,27.5427,28.4985,27.5427,28.064,9427,3243,1.5723,4956
171,2012-07-02,28.1944,28.6288,28.5854,28.2378,8561,3263,0.6192,4956
172,2012-07-03,28.2378,28.6722,28.6722,28.3247,6763,3273,0.3077,4956
173,2012-07-04,28.4985,29.4977,28.6722,29.1936,20306,3373,3.0675,4956
174,2012-07-05,29.1936,29.8018,29.7149,29.237,30829,3378,0.1488,4956
175,2012-07-06,27.8034,29.1067,29.1067,28.064,20875,3243,-4.0119,4956
176,2012-07-09,27.7165,28.064,27.8034,27.7599,8030,3208,-1.0836,4956
177,2012-07-10,27.1517,27.8903,27.8034,27.1952,12206,3142,-2.0344,4956
178,2012-07-11,27.1517,27.7165,27.1952,27.369,5094,3162,0.639,4956
179,2012-07-12,26.1091,27.2821,27.2821,26.2395,14649,3032,-4.127,4956
180,2012-07-13,24.4149,26.0222,25.3272,24.4583,19617,2826,-6.7881,4956
181,2012-07-16,23.4591,24.7624,24.7624,23.6763,18432,2736,-3.1972,4956
182,2012-07-17,23.155,24.2845,23.155,23.937,8201,2766,1.1009,4956
183,2012-07-18,23.8935,24.1542,23.937,23.8935,4447,2761,-0.1815,4956
184,2012-07-19,24.2411,24.5452,24.2411,24.328,4992,2811,1.8182,4956
185,2012-07-20,24.3714,24.7624,24.719,24.4583,4125,2826,0.5357,4956
186,2012-07-23,23.8501,24.4149,23.8935,23.8501,8152,2756,-2.4867,4956
187,2012-07-24,22.9378,23.8501,23.8501,23.1116,7478,2670,-3.0965,4956
188,2012-07-25,22.8075,23.155,22.8075,22.8075,6189,2635,-1.3158,4956
189,2012-07-26,22.8075,23.2853,23.0247,22.9812,3172,2655,0.7619,4956
190,2012-07-27,23.1985,23.8067,23.8067,23.2853,5402,2690,1.3233,4956
191,2012-07-30,22.8075,23.4157,23.3722,22.8075,3972,2635,-2.0522,4956
192,2012-07-31,21.7214,22.8075,22.8075,22.2427,10452,2570,-2.4762,4956
193,2012-08-01,22.2427,22.9378,22.2427,22.7206,9868,2625,2.1484,4956
194,2012-08-03,22.6771,23.4591,22.7206,22.7206,6978,2625,0.0,4956
195,2012-08-06,22.3296,23.2419,23.2419,22.6337,6326,2615,-0.3824,4956
196,2012-08-07,21.678,22.6771,22.6337,21.8083,9183,2520,-3.6468,4956
197,2012-08-08,21.2435,21.8083,21.8083,21.287,8558,2459,-2.3904,4956
198,2012-08-09,21.287,22.0689,21.3739,21.7648,7591,2515,2.2449,4956
199,2012-08-10,21.4607,22.1558,21.7648,21.8517,12215,2525,0.3992,4956
200,2012-08-13,22.0743,23.3649,22.2523,23.3649,20493,2635,6.7594,4956
201,2012-08-14,23.8544,24.9671,23.8544,24.9671,71669,2816,6.8571,4956
202,2012-08-15,24.4775,25.2786,25.2786,24.522,30642,2766,-1.7825,4956
203,2012-08-16,24.522,25.0561,24.611,24.7445,24618,2791,0.9074,4956
204,2012-08-17,24.5665,25.0561,24.9225,24.7445,15261,2791,0.0,4956
205,2012-08-20,24.0325,24.9225,24.789,24.2105,15045,2731,-2.1583,4956
206,2012-08-21,24.077,25.5456,24.2105,25.3676,45661,2861,4.7794,4956
207,2012-08-22,24.8335,25.4566,25.2786,25.3676,29574,2861,0.0,4956
208,2012-08-23,24.9225,25.3676,25.3676,25.1006,15875,2831,-1.0526,4956
209,2012-08-24,24.4775,24.878,24.5665,24.611,13964,2776,-1.9504,4956
210,2012-08-27,24.3885,24.9225,24.9225,24.3885,8812,2751,-0.9042,4956
211,2012-08-28,23.4539,24.6555,24.3885,23.5874,12527,2660,-3.2847,4956
212,2012-08-29,23.5429,24.0325,23.5874,23.5874,7127,2660,0.0,4956
213,2012-08-30,23.5874,23.8544,23.8099,23.5874,5704,2660,0.0,4956
214,2012-08-31,23.6319,24.166,23.8544,23.6764,8659,2670,0.3774,4956
215,2012-09-03,23.8544,24.2105,23.9434,24.166,10030,2726,2.0677,4956
216,2012-09-04,24.3885,25.8126,24.433,25.1896,59287,2841,4.2357,4956
217,2012-09-05,24.522,24.878,24.878,24.611,13865,2776,-2.2968,4956
218,2012-09-06,23.0089,24.522,24.166,23.4984,29204,2650,-4.5208,4956
219,2012-09-07,23.6319,23.988,23.9434,23.6319,15813,2665,0.5682,4956
220,2012-09-10,23.7654,24.2105,23.8099,24.0325,13921,2711,1.6949,4956
221,2012-09-11,23.6319,24.1215,24.0325,23.7209,7234,2675,-1.2963,4956
222,2012-09-12,23.7209,24.077,23.8099,23.8544,10689,2690,0.5629,4956
223,2012-09-13,23.5874,25.4121,24.0325,24.878,56081,2806,4.291,4956
224,2012-09-14,24.789,25.3676,25.2786,24.9225,33721,2811,0.1789,4956
225,2012-09-17,24.9225,25.4121,25.3676,25.2786,11924,2851,1.4286,4956
226,2012-09-18,24.9671,25.7236,25.2786,25.2786,18220,2851,0.0,4956
227,2012-09-19,25.4121,26.4357,25.7236,26.0352,58882,2936,2.993,4956
228,2012-09-20,25.3676,26.1242,26.0797,25.3676,20006,2861,-2.5641,4956
229,2012-09-21,25.1006,25.7681,25.5901,25.2341,9616,2846,-0.5263,4956
230,2012-09-24,24.611,25.2341,25.2341,24.6555,11719,2781,-2.2928,4956
231,2012-09-25,24.5665,24.9225,24.8335,24.6555,7387,2781,0.0,4956
232,2012-09-26,23.7654,24.5665,24.5665,23.8544,15667,2690,-3.2491,4956
233,2012-09-27,23.7654,24.1215,23.7654,23.9434,9096,2700,0.3731,4956
234,2012-09-28,24.2105,24.5665,24.2105,24.2995,12035,2741,1.487,4956
235,2012-10-01,23.7654,24.3885,24.3885,23.8099,8396,2685,-2.0147,4956
236,2012-10-02,23.4984,24.0325,24.0325,23.6319,12051,2665,-0.7477,4956
237,2012-10-03,23.4094,23.6319,23.5874,23.4094,6549,2640,-0.9416,4956
238,2012-10-04,22.5193,23.2314,23.2314,22.9643,8685,2590,-1.9011,4956
239,2012-10-05,22.6528,22.9643,22.6973,22.6973,11016,2560,-1.1628,4956
240,2012-10-08,22.4303,23.1424,23.1424,22.4303,10318,2530,-1.1765,4956
241,2012-10-09,20.8726,22.4303,22.3413,21.3622,17730,2409,-4.7619,4956
242,2012-10-11,20.2941,21.1842,20.4721,21.0507,9834,2374,-1.4583,4956
243,2012-10-12,20.8281,21.3177,21.0507,20.8281,6211,2349,-1.0571,4956
244,2012-10-15,20.2941,20.8281,20.2941,20.6501,3653,2329,-0.8547,4956
245,2012-10-16,20.5611,21.0061,20.5611,21.0061,3570,2369,1.7241,4956
246,2012-10-17,20.8281,21.2732,21.2732,20.8281,4437,2349,-0.8475,4956
247,2012-10-18,20.4721,21.0952,21.0952,20.6501,5198,2329,-0.8547,4956
248,2012-10-19,20.2051,20.5166,20.4721,20.3831,9151,2299,-1.2931,4956
249,2012-10-22,19.76,20.2051,20.2051,19.938,3919,2249,-2.1834,4956
250,2012-10-23,19.938,20.3386,19.938,20.1606,3554,2274,1.1161,4956
251,2012-10-24,19.849,20.1606,19.938,20.027,1955,2259,-0.6623,4956
252,2012-10-25,18.6919,19.849,19.226,18.7364,11188,2113,-6.4444,4956
253,2012-10-26,17.4458,18.4694,18.2469,17.4458,13600,1967,-6.8884,4956
254,2012-10-29,16.2442,17.4458,17.4458,16.2442,12477,1832,-6.8878,4956
255,2012-10-30,16.0661,16.7782,16.2442,16.4222,8101,1852,1.0959,4956
256,2012-10-31,16.1997,16.7337,16.7337,16.2887,5060,1837,-0.813,4956
257,2012-11-01,15.8436,17.4013,16.2887,17.4013,14280,1962,6.8306,4956
258,2012-11-02,17.6238,18.6029,17.6238,18.6029,14954,2098,6.9054,4956
259,2012-11-05,17.4458,18.6029,17.8908,18.6029,17617,2098,0.0,4956
260,2012-11-06,18.2469,19.0034,18.6919,18.6474,9420,2103,0.2392,4956
261,2012-11-07,17.9353,19.0034,18.7364,18.2469,15766,2058,-2.148,4956
262,2012-11-08,17.6238,18.0688,17.9353,18.0688,6353,2038,-0.9756,4956
263,2012-11-09,17.7128,18.8699,17.7128,18.4694,10189,2083,2.2167,4956
264,2012-11-12,18.1579,19.0479,18.3359,18.6474,11601,2103,0.9639,4956
265,2012-11-13,17.8018,18.7364,18.6919,17.8908,6759,2018,-4.0573,4956
266,2012-11-14,17.6238,18.1579,17.6238,17.8018,3682,2008,-0.4975,4956
267,2012-11-15,17.2678,17.6238,17.5348,17.2678,4062,1947,-3.0,4956
268,2012-11-16,17.0897,17.8018,17.0897,17.2678,4164,1947,0.0,4956
269,2012-11-19,17.3123,18.1579,17.5348,17.3568,3755,1957,0.5155,4956
270,2012-11-20,17.2233,17.6238,17.4013,17.2233,3079,1942,-0.7692,4956
271,2012-11-21,17.2233,18.1579,17.2233,17.4458,8426,1967,1.292,4956
272,2012-11-22,17.1343,17.6683,17.6238,17.1788,3570,1937,-1.5306,4956
273,2012-11-23,17.4903,18.0243,17.8908,17.8908,6411,2018,4.1451,4956
274,2012-11-26,17.6238,18.2469,17.9798,18.0243,9120,2033,0.7463,4956
275,2012-11-27,18.0243,18.7809,18.0243,18.3359,12473,2068,1.7284,4956
276,2012-11-28,17.9798,18.5139,18.3359,18.2024,9440,2053,-0.7282,4956
277,2012-11-29,18.3359,19.4485,18.3804,19.4485,40500,2193,6.846,4956
278,2012-11-30,19.226,19.8045,19.582,19.5375,24177,2203,0.4577,4956
279,2012-12-03,19.493,20.4276,19.76,20.0716,26974,2264,2.7335,4956
280,2012-12-04,19.938,21.1397,20.0716,21.0061,37632,2369,4.6563,4956
281,2012-12-05,20.5611,21.2732,21.0061,20.7391,20367,2339,-1.2712,4956
282,2012-12-06,20.0716,21.0061,20.7391,20.0716,17110,2264,-3.2189,4956
283,2012-12-07,19.938,20.6501,20.1161,20.2051,12625,2279,0.6652,4956
284,2012-12-10,19.849,20.2941,20.2051,19.849,7155,2239,-1.7621,4956
285,2012-12-11,19.0479,19.849,19.849,19.4485,10664,2193,-2.0179,4956
286,2012-12-12,19.671,20.2051,19.671,19.8045,8881,2234,1.8307,4956
287,2012-12-13,19.6265,20.5166,19.6265,20.1606,16105,2274,1.7978,4956
288,2012-12-14,20.027,20.6501,20.0716,20.027,9511,2259,-0.6623,4956
289,2012-12-17,19.226,20.1161,20.1161,19.315,7301,2178,-3.5556,4956
290,2012-12-18,19.493,19.849,19.493,19.493,3629,2198,0.9217,4956
291,2012-12-19,19.582,19.938,19.76,19.582,6150,2208,0.4566,4956
292,2012-12-20,19.582,20.2496,19.938,19.849,9831,2239,1.3636,4956
293,2012-12-21,20.027,20.5611,20.027,20.4721,22444,2309,3.139,4956
294,2012-12-22,20.7391,21.8072,20.8726,21.4512,54000,2419,4.7826,4956
295,2012-12-24,20.7836,21.6292,21.6292,20.8726,20202,2354,-2.6971,4956
296,2012-12-25,21.1397,22.2078,21.1397,21.8517,38940,2465,4.6908,4956
297,2012-12-26,21.4067,22.5193,22.0743,21.4512,36142,2419,-1.833,4956
298,2012-12-27,21.0507,21.6292,21.3622,21.0507,13727,2374,-1.8672,4956
299,2012-12-28,20.9171,21.3622,21.1397,21.0507,9952,2374,0.0,4956
300,2013-01-02,21.0952,21.6737,21.6737,21.1842,12369,2389,0.6342,4956
301,2013-01-03,21.2287,21.6292,21.5402,21.6292,18068,2439,2.1008,4956
302,2013-01-04,21.4957,22.0743,21.6292,21.6292,16497,2439,0.0,4956
303,2013-01-07,21.1397,21.7182,21.6292,21.1397,15013,2384,-2.2634,4956
304,2013-01-08,21.0061,22.4748,21.1397,21.8517,36450,2465,3.3684,4956
305,2013-01-09,21.8517,23.3649,22.4303,23.3649,64890,2635,6.9246,4956
306,2013-01-10,22.6083,23.8544,23.6764,22.6083,89602,2550,-3.2381,4956
307,2013-01-11,22.2523,23.3649,22.6973,22.6973,29362,2560,0.3937,4956
308,2013-01-14,22.3858,23.1869,22.6083,23.1869,19653,2615,2.1569,4956
309,2013-01-15,22.6973,23.7654,23.2314,22.9643,30827,2590,-0.9597,4956
310,2013-01-16,22.0743,23.1424,22.9643,22.3858,18223,2525,-2.5194,4956
311,2013-01-17,21.0061,22.9643,22.3858,21.0507,18821,2374,-5.9642,4956
312,2013-01-18,21.2287,21.6292,21.3622,21.3177,9233,2404,1.2685,4956
313,2013-01-21,21.1842,21.6737,21.3622,21.6292,4812,2439,1.4614,4956
314,2013-01-22,21.4512,21.8072,21.8072,21.4512,5858,2419,-0.823,4956
315,2013-01-23,21.5402,22.0743,21.8072,21.7627,13595,2454,1.4523,4956
316,2013-01-24,21.7182,22.1633,21.8962,21.8072,14673,2459,0.2045,4956
317,2013-01-25,20.9171,21.9407,21.8962,20.9171,11767,2359,-4.0816,4956
318,2013-01-28,20.6056,21.0507,20.9171,20.6946,9197,2334,-1.0638,4956
319,2013-01-29,20.7391,21.1842,20.7391,21.1842,5115,2389,2.3656,4956
320,2013-01-30,21.3177,21.5402,21.3622,21.3177,7554,2404,0.6303,4956
321,2013-01-31,21.1397,21.4512,21.3622,21.2732,4706,2399,-0.2088,4956
322,2013-02-01,20.9171,21.4067,21.2732,20.9171,5689,2359,-1.6736,4956
323,2013-02-04,20.9171,21.1842,21.0952,21.0061,5099,2369,0.4255,4956
