,News,All,SVO
0,20211129_1121,11月我消費者信心連4跌 購買耐久財逆勢創1年新高中央大學台灣經濟發展研究中心今 (29) 日公布 11 月消費者信心指數 (CCI) 調查總指數為 73.33 點，月減 0.93 點，呈現連 4 跌，6 項指標中仍有 3 項指標上升，又以購買耐久性財貨時機上升 3.7 點最多，並創去年 12 月以來新高，反映在五倍振興券的措施帶動下，再加上民眾對通膨壓力的預期，購入耐久財的意願轉強。台經中心表示，11 月上升幅度最多的指標是「未來半年購買耐久性財貨時機」，調查結果為 120.50 點，月升 3.7 點，其次為「未來半年投資股票時機」48.8 點，月升 1.4 點，近 4 個月來均處在 48 點附近整理。而「未來半年國內就業機會」 66.6 點，月升 0.05 點，為 3 個月來高點，顯示本土疫情對就業市場的衝擊趨緩。而下降幅度最多的指標是「未來半年家庭經濟狀況」，本次調查結果為 81.95 點，月減 5.15 點，並創去年 11 月以來低點。「未來半年國內物價水準」為 35.45 點，月減 3.35 點，更創去年 6 月以來新低，反映國內民生物價高漲和國際通膨壓力。而下降幅度最少的指標是「未來半年國內經濟景氣」 86.7 點，僅月減 2.2 點，但今年下半年以來多呈現下降的趨勢。另外，「購買房地產時機」指標上，本月調查結果為 119.5 點，月升 3.55 點，是指數自去年 4 月創編以來的最高，反映國內房市買氣熱絡。,"[['總指數', '爲', '73.33點'], ['，', '購入', '耐久財'], ['購入耐久財意願', '轉', '強'], ['臺經中心', '表示', '最多指標是購買財貨時機'], ['最多指標', '是', '購買財貨時機'], ['調查結果', '爲', '120.50點'], ['月升', '顯示', '對沖擊趨緩'], ['最多指標', '是', '家庭經濟狀況'], ['調查結果', '爲', '81.95點'], ['物價水準', '爲', '35.45點'], ['最少指標', '是', '86.7景氣點'], ['「', '購買', '房地產時機'], ['調查結果', '爲', '119.5點'], ['指數創編以來最高', '反映', '買氣熱絡']]"
0,20211129_1122,薪轉戶金融卡驚傳遭集體盜刷 中信銀回應了台中某公司傳出申辦中信金 () 旗下中信銀薪轉戶，金融卡卻集體遭盜刷事件，對此，中信銀今 (29) 日回應表示，已積極處理退刷並幫忙客戶換卡，並沒有財務損失。中信銀表示，本案疑為不法人士隨機惡意測試客戶卡號、卡片有效日期等資料於網站冒用交易，經該行主動偵測察覺異常聯繫通知客戶。該行依國際信用卡公司規範進行爭議帳款處理作業，持卡人無需繳納冒用款項，且為保障客戶用卡安全，已積極協助客戶更換新卡，以維護客戶權益。為確保客戶用卡安全，中信銀呼籲消費者，隨時留意銀行消費訊息通知，並確實核對每月銀行寄送的對帳單，若有不明消費應立即向銀行反應。對於來路不明網站、連結、郵件，勿輕易登入或留存個人及卡號資訊，若有綁定卡號之個人網路帳號，應不定期更換密碼，以確保帳號資料安全。,"[['集體盜刷中信銀', '回應', '某公司傳出申辦中信金'], ['某公司', '傳出', '申辦中信金'], ['金融卡', '遭', '盜刷事件'], ['客戶', '換', '卡'], ['中信銀', '表示', '疑爲等卡號資料'], ['疑', '爲', '等卡號資料'], ['疑', '爲於', '冒用交易'], ['該行', '進行', '爭議帳款處理作業'], ['持卡人', '無需', '繳納冒用款項'], ['中信銀', '呼籲', '留意消費訊息通知'], ['有網路帳號', '綁定', '卡號']]"
0,20211129_1123,太景-KY抗生素新藥通過俄羅斯查廠 最快一年完成藥證審查太景 - KY() 今 (29) 日表示，旗下抗生素新藥太捷信 (奈諾沙星) 靜脈輸液，通過俄羅斯 GMP 標準生產查核，後續待俄羅斯衛生部 (MOH) 審查相關文件，最快一年完成審查並取得藥證。太景開發的抗生素新藥太捷信，透過合作夥伴 R-Pharm 於去年底提出上市許可申請 (NDA)，同時著手籌備 GMP 查廠作業的相關數據及資料；今年第二季初俄羅斯主管機關工業貿易部 (MIT) 進行生產製造廠的 GMP 查廠作業，查核重點涵蓋製程、設施、設備、原料藥、包材及品質管制等，查核結果無重大缺失。太景合作夥伴 R-Pharm 已取得俄羅斯 MIT 核發的 GMP 證書，後續待羅斯衛生部完成 NDA 相關法規文件審查後，太捷信靜脈輸液將能取得上市許可並在俄羅斯啟動銷售。太景指出，依一般法規流程來看，藥品上市許可審核作業約需 1-2 年，但在新冠疫情影響下，審查時間可能拉長。太景提到，受到疫情影響，此次 GMP 查廠採取視訊模式，將軟袋生產流程、原物料驗收、儲存、放行等接收程序，以及空調系統管控、品保與品管等相關流程事先拍成影片後，再交給審查委員審評。董事長黃國龍表示，儘管近兩年在疫情衝擊下，全球各國政府機關運作及工商營運均受到影響，不過公司持續與合作夥伴召開雙邊籌備會議，並陸續完成上市申請計畫，通過查廠。,"[['KY抗生素新藥', '查', '廠'], [' 日', '表示', '靜脈輸液'], ['合作伙伴RPharm', '提出', '上市許可申請NDA'], [')MIT', '進行', '查廠作業'], ['查覈', '涵蓋', '等製程'], ['查覈結果', '無', '重大缺失'], ['合作伙伴RPharm', '取得', 'GMP證書'], ['羅斯衛生部', '完成', '文件審查'], ['太捷信靜脈輸液', '取得', '上市許可'], ['太景', '指出', '審查時間拉長'], ['許可審覈作業', '需', '1-2年'], ['太景', '提到', '受到疫情影響'], ['GMP查廠', '採取', '視訊模式'], ['董事長黃國龍', '表示', '公司召開雙邊籌備會議'], ['各國政府機關運作', '受到', '影響'], ['公司', '召開', '雙邊籌備會議']]"
0,20211129_1124,〈台股盤中〉多空激烈拉鋸一度翻紅 高低點相差200點隨著美股期指反彈，亞股今 (29) 日恐慌氣氛緩和不少，台股以下跌 49 點開出，早盤跌點雖逐漸擴大，一度重跌 200 點，最低來到 17167 點，觸及季線，但隨後撐盤力道湧現，急拉甚至翻紅，盤中多空激烈拉鋸，高低價差達 204 點，預估成交值略放大至近 3700 億元。防疫族群再度成為資金避風港，恆大、康那香、美德醫療 - DR、熱映、ABC-KY 等均亮漲停燈號，優盛、雃博和南六漲 9% 上下，豪展漲 4%，新麗漲 3%，花仙子和美吾華處紅盤上。由於海運供應鍊恐因疫情再起，造成塞港更嚴峻，有望使運價再上調，長榮漲逾 2.5%，陽明和萬海也漲近 2%。不過，航空股再度首當其衝，華航和長榮航均跌逾 8%。日前轉強的鋼鐵族群續弱，建錩跌半根停板，運錩、有益、威致、強新、高興昌、大成鋼、中鴻、佳大、中鋼構、盛餘、燁興、春源和官田鋼跌 3% 上下。而電子族群早盤賣壓相對高，其中，在下挫的壓力下，板卡族群同步修正，麗臺、映泰和技嘉跌半根停板左右，青雲、撼訊跌 4% 上下，精英跌 3.5%，微星跌 2% 左右。光通訊相關業者中，聯光通跌 8%，統新跌近半根停板，台通和波若威跌逾 3%。變壓器業者中，環科跌逾 7%，聯昌和耀勝跌逾 3.5%。類比 IC 族群表現弱勢，茂達和偉詮電均跌超過半根停板，類比科和通嘉跌逾 3%，虹冠電、富鼎和致新也跌超過 2%。統一投顧指出，時序即將步入 12 月，近 10 年指數上漲機率達 90%，可望帶動股市信心，搭配年底集團和法人作帳，指數短線急跌後可望跌深反彈。宏遠投顧也認為，受到美國對中國部分企業列入黑名單、聯準會可能提早升息、新變種病毒傳染力更勝 Delta 病毒等因素影響，11 月中下旬台股大盤和個股漲多大幅修正，不過，或將有利 12 月台股作帳行情，惟預期，今年底集團作帳、主力大戶作帳、投信作帳，可能出現在三大法人幾乎沒有多少持股的傳產漲價股和少數價值低估的電子股。,"[['防疫族羣', '成爲', '資金避風港'], ['長榮', '漲逾', '2.5%'], ['華航', '跌逾', '8%'], ['精英', '跌', '3.5%'], ['環科', '跌逾', '7%'], ['聯昌', '耀勝跌逾', '3.5%'], ['類比科', '嘉跌逾', '偉詮電均跌超過半根停板'], ['時序', '步入', '12月'], [' 10 年指數上漲機率', '達', '90%'], ['美國', '列入', '黑名單'], ['將', '有利', '12'], ['集團', '作', '帳'], ['三大法人', '沒有', '多少持股'], ['幾乎', '沒有', '多少持股']]"
0,20211129_1125,雙鴻明年各產品線全線成長 上調展望營收估增20%散熱廠雙鴻 () 董事長林育申表示，明年各產品線都將保持成長，其中，今年較弱的手機熱板 (VC) 需求，配合韓系客戶明年新機發表，本季拉貨動能迅速加溫，加上商用筆電、顯卡、基地台與車用等需求成長，內部已上調明年營收成長目標，法人估從 15% 上調至 20%。林育申指出，手機業務近年在疫情影響下，加上中國客戶受貿易戰衝擊，整體需求不如預期，今年手機產能利用率最低僅 20%，月產能降至 100-200 萬台，隨著非蘋手機品牌廠計畫陸續導入 VC，本季也開始配合韓系客戶出貨，樂觀看待明年成長幅度，估最快明年 3 月月產能將回升至 500-600 萬台水準。林育申也補充，手機設備折舊已陸續攤提完畢，對明年營運將有一定挹注。散熱廠原本看好隨著 5G 手機大量問世後，散熱需求將大幅提升，其中 VC 可望成為中高階手機標配，但今年碰上疫情衝擊手機需求，導致部分品牌廠在今年新機上仍沿用價格較低的石墨片或小量熱管，以韓系手機品牌大廠為例，今年新機就未導入 VC，但據悉，明年新機規劃重新導入 VC。除手機外，林育申說，明年筆電在商務型需求帶動下，可望保持個位數成長幅度，影像處理所需的顯示卡同樣在電競、挖礦熱潮延續，加上元宇宙商機助推下保持成長，明年資料中心、基地台等散熱需求也不看淡。此外，雙鴻車用布局也將逐步發酵，林育申表示，目前與客戶合作開發的案子至少有 10 幾個，現階段希望將客群坐大，正持續配合國內車用電子廠參與車機、產品設計，而目前車用散熱主要由中國、泰國廠出貨，未來是否配合客戶赴墨西哥設廠則仍未定案。林育申指出，車用產品第四季比重仍低，但逐季成長趨勢不變，因車用產品生命週期至少 5-7 年、布局發酵時間也多需 2-3 年，雙鴻已在車用領域至少布局 4 年多，隨著客戶放大、產品疊加，未來成長動能可期。,"[[' 董事長林育申', '表示', '各產品線保持成長'], ['各產品線', '保持', '成長'], ['本季', '拉', '貨'], ['林育申', '指出', '手機業務加上中國客戶受貿易戰衝擊'], ['手機業務', '加上', '中國客戶受貿易戰衝擊'], ['中國客戶', '受', '貿易戰衝擊'], ['整體需求', '不如', '預期'], ['散熱廠', '看好', '隨著'], ['其中VC', '成爲', '手機標配'], ['碰上疫情', '導致', '品牌廠沿用低石墨片'], ['品牌廠', '沿用', '低石墨片'], ['新機', '導入', ' VC'], ['明年新機規劃', '導入', ' VC'], ['林育申', '說', '明年筆電保持位數成長幅度'], ['明年筆電', '保持', '位數成長幅度'], ['林育申', '表示', '合作案子有10 幾個'], ['合作案子', '有', '10 幾個'], ['林育申', '指出', '成長趨勢不變'], ['發酵時間', '需', '2-3年']]"
0,20211129_1126,【龍哥講股教室】病毒風暴更快速清洗籌碼 太陽能持續閃耀這兩天病毒影響全球股市出現大幅度回測，不過大家自己去看過往經驗，只要是病毒造成的股市下跌，後面都會很快漲回來，甚至加倍奉還，因為股市對於病毒已經有經驗了，不像去年疫情剛爆發的時候，完全沒有遇過，才會影響較久的時間，這時候就是觀察止跌訊號，目前台股拉出長下影線，有初步止跌訊號，不過一樣按照紀律多看一天，等到明天站穩今天高點才是正式止跌，出現正是止跌訊號再來擴大操作，這時候就是觀察籌碼穩定度，先前股價整理一段時間，但是法人籌碼穩定的話可以留意，例如，智原 ()，強茂()，新唐() 等等，以及今天很強勢的太陽能族群，以下會詳細分析，另外可以關注貨櫃航運，病毒會影響缺櫃塞港等問題難以紓解，貨櫃航運的營收和獲利可望維持，這對於股價就會有保障。龍哥【上上上周】就跟大家分享，接下來要注意太陽能，太陽能中有些是發展第三代半導體；低軌衛星是未來產業趨勢，要用到很多太陽能電池；矽晶圓產能相當吃緊；題材豐富，後面是不是全面轉強了？這才叫做領先市場的分析。矽晶圓可以觀察合晶 ()，環球晶 ()，中美晶 ()，台勝科 ()，第三代半導體關注嘉晶 ()，低軌衛星觀察元晶 ()，大家要記得，太陽能族群現在的題材並不是太陽能本身太陽能賣多好，而是矽晶圓和第三代半導體以及低軌衛星等題材，這些都是未來產業趨勢，要好好關注。先前龍哥就分析，高速傳輸在月線附近要留意，高速就是未來，屬於低檔的元宇宙相關概念，後面就開始攻擊，迅猛龍創惟 () 直接噴出，連續大漲創高，短短大漲 50%，其餘威鋒電子 () 也大漲創高，偉詮電 () 和通嘉 () 都有不錯的表現，可以持續關注，不要追高，拉回找買點。低檔的 Mini Led，未來筆電和電動車會大量採用 Mini Led，相關個股營收的確有提升，今天是不是全面噴出了？龍哥已經跟大家分享兩周了，這才叫做領先市場的分析阿，例如，富采 ()，惠特()，光磊() 狂飆，領先市場佈局就可以簡單享受獲利。盤面上持續熱炒【元宇宙】，簡單講就是虛擬世界，在虛擬世界中可以串連各種服務與平台，彷彿在真實世界當中，由於必須戴著 VR 頭盔甚至皮膚進入虛擬世界，昔日的股王宏達電 () 重振雄風，但是宏達電真的轉虧為盈了嗎？當然還沒有，現在只是題材炒作，元宇宙要成真還需要很多努力，很多平台互相配合，才有機會成真。龍哥常常講，操作題材股，操作強勢股，沒有問題，只是進出場的操作策略要訂定好，嚴格執行，以免有過多的風險，現在漲多的元宇宙個股都在修正乖離，可以留意止穩訊號，宏達電()，威盛()，位速()。盤勢震盪，可以利用期貨和選擇權增加績效，忽然大幅度急殺，尊龍操盤系統照樣沒有缺席，波段空單簡單短短兩天獲利 + 53 萬，完全不需要自己判斷，現在是大數據的時代，讓電腦來執行策略，去除人性更能穩定獲利，歡迎大家一起來追求長期穩定獲利。貨櫃航運和航空：貨櫃航運有轉機，病毒來襲反而讓缺櫃和塞港等問題短時間難以紓解，可望讓貨櫃航運的營收和獲利延續到明年，這對於股價就有保障，這時候可以多關注貨櫃三雄長榮 ()，陽明 ()，萬海 ()；至於航空顛倒過來，病毒來襲反而讓航空業復甦更加遙遠，不過現在有航空貨運部分的獲利支持，等外資賣超告一段落再說，想要了解更詳細的操作，建議看龍哥節目會更了解 ()。電子：MCU 產業面還是供不應求，車用市場持續熱絡，高階的 32 位元 MCU 會越用越多，新唐 () 法說提到不受低價搶單的影響，先前跟大家分析，新唐利空測試月線，可以好好觀察止跌機會，現在守穩月線，站穩 144 元會更有空間，大家每天可以鎖定龍哥的節目()。，會有詳細的分析。龍哥 5 次操作新唐，領先市場提早佈局，簡單享受獲利，累積獲利 + 200%，這是賺兩倍的概念，100 萬就變成 300 萬，夠漂亮吧。龍哥一直說，下半年看半導體概念，從先進製程中找到載板，從成熟製程中找到車用二極體。ABF 載板部分，欣興 9 月營收超級好，基本上載板今年的需求甚至到明年的訂單都沒什麼問題，持續關注景碩 ()，南電() 和欣興()，載板在整理的過程中籌碼很穩定，後面上漲機率大。二極體的股價經歷兩三個月的回測整理，籌碼乾淨，從營收和獲利來看，今年到明年的訂單狀況以及獲利都還是會很好，車用二極體隨著電動車的銷量成長，產業需求非常強勁，供不應求，強茂 ()，台半()，程朋() 和德微 () 大漲後回測月線，觀察止跌狀況，以強茂為例，站穩 104.5 元有底部型態。晶圓代工訂單滿，誰下單給晶圓代工？答案就是 IC 設計，基本上到年底的需求還是很滿，主流股地位不變，注意高速傳輸 IC 和矽智財 IP。高速傳輸 IC，未來什麼東西都要高速，像手機網路速度從 3G 到 4G 再到 5G，傳輸速度要從 USB2.0 到 USB3.0 再到 USB4.0，今年就是高速元年，元宇宙需要高速傳輸，一定要關注，迅猛龍 - 創惟 () 連續創高，威鋒電子 () 跟上創高，譜瑞 () 創高，偉詮電 () 和通嘉 () 都大漲，領先市場佈局是不是就可以簡單享受獲利？矽智財 IP，後面很多公司的授權金都會越收越多，毛利率又高，獲利成長空間大，看看龍哥的矽智財之王－世芯 ()，8 月份大盤在整理一路下跌，但是世芯股價創高，龍哥就說了，這就宣告了矽智財就是未來的主流，現在一個多月過去了，是不是全部驗證了？股價從 550 元漲到 1325 元，大漲 140%，龍哥一路以來不管漲跌，都說續抱，後面 1150 元出清也直接公開講，這才是大獲利；後面又佈局 IP 鱷魚－智原 ()，股價從 100 元漲到最高 219 元，大漲 119%；跟著龍哥領先市場佈局，就能夠簡單享受獲利；其餘像創意 ()，力旺 ()，M31()，愛普 ()，矽智財受到美國政策利空影響，很多個股有較大的回測，之前龍哥就有跟大家分析目前矽智財籌碼較亂，要等待觀望，現在用利空測試支撐，當然不急著進場，等待止穩再說。車用：電動車是未來的趨勢，商機非常大，所以車用相關都要長期關注，例如，電動車的心臟－電池，電動車沒有電池還叫電動車嗎？電動車銷量成長，趨勢向上的話，電池的銷量一定往上走，獲利就會很好。龍哥一直一直說，電池就是未來的主流，10/8 又重新跟大家分析，資金會輪動回電動車，後面電池股全面噴出，龍哥有公開，帶領會員朋友佈局聚和，大賺 50%，電池目前技術面不佳，需要時間尋求支撐，關注正極材料美琪瑪 () 和康普 () 以及電解液大廠聚和()。其餘像導線架，連接線，CIS 感測相關都可以關注，例如，順德 ()，健和興 ()，同欣電 ()。搶錢計畫持續搶錢，錯過前面的世芯，智原，晶焱真的很可惜，後面龍哥又公開二極體的強茂，慢慢漲，後面直接噴出漲停，一路驗證，龍哥帶會員朋友佈局迅猛龍－創惟敏捷又跑得快，高速就是未來，持續狂奔；暗黑蝙蝠終於要迎接光明；太陽烏龜慢慢往上爬；不要再錯過獲利了。《獲得更多「獨家」盤中資訊》【FB 粉專】【Line ID：@lung1688】【Telegram】【Instagram】留言跟龍哥互動：TG：LINE：FB：【龍哥 Youtube】(110) 金管投顧字第 009 號，本公司不保證獲利，投資人應獨立判斷，審慎評估並自負投資風險。 永誠國際證券投資顧問股份有限公司 蘇建豐分析師客服專線：02-25415555,"[['這兩天病毒', '影響', '全球股市出現回測'], ['全球股市', '出現', '回測'], ['大家', '看過', '往經驗'], ['股市', '有', '止跌訊號'], ['臺股', '拉出', '下影線'], ['病毒', '影響', '等缺櫃塞港問題'], ['這', '有', '保障'], ['有些', '是', '發展第三代半導體'], ['低軌衛星', '是', '產業趨勢'], ['這', '叫做', '領先分析'], ['這叫做領先分析', '領先', '市場'], ['矽晶圓', '觀察', ')()'], ['大家', '記得', '現在題材不是多好'], ['現在題材', '不是', '多好'], ['這些', '都是', '產業趨勢'], ['龍哥', '分析', '傳輸'], ['高速', '就是', '未來'], ['短短', '大漲', '50%'], [' )', '有', '不錯表現'], ['筆電', '採用', 'Mini'], ['相關個股營收', '有', '提升'], ['這', '叫做', '領先市場分析'], ['富', '採', '惠特'], ['皮膚', '進入', '虛擬世界'], ['昔日股王宏達電', '重振', '雄風'], ['大家', '追求', '獲利'], ['貨櫃航運', '有', '轉機'], ['這', '有', '保障'], ['車用市場', '持續', '熱絡'], ['法說', '提到', '不受低價搶單影響'], ['測試月線', '觀察', '止跌機會'], ['元會', '更有', '空間'], ['大家', '鎖定', '龍哥節目'], ['這', '是', '兩倍概念'], [' 萬', '變成', '300 萬'], ['龍哥', '說', '找到載板'], ['今年需求', '沒', '什麼問題'], ['答案', '就是', 'IC設計'], ['什麼東西', '要', '高速'], ['傳輸速度', '到', '高速元年'], ['元宇宙', '需要', '傳輸'], ['市場佈局', '享受', '獲利'], ['這', '宣告', '矽智財就是未來主流'], ['矽智財', '就是', '未來主流'], ['這', '纔是', '大獲利'], ['其餘', '像', ')(創意'], ['矽智財', '受到', '美國政策利空影響'], ['很多個股', '有', '較大回測'], ['電動車', '是', '未來趨勢'], ['電動車心臟', '叫', '電動車'], ['龍哥', '說', '電池就是未來主流'], ['電池', '就是', '未來主流'], ['資金', '回', '電動車'], ['龍哥', '有', '公開'], ['龍哥', '公開', '二極體強茂'], ['迅猛龍', '帶', '會員'], ['高速', '就是', '未來'], ['暗黑蝙蝠', '迎接', '光明'], ['本公司', '保證', '獲利']]"
0,20211129_1127,〈財委會質詢〉Omicron衝擊台股失守半年線 財長：目前還不至於動用國安基金新型變種病毒 Omicron 衝擊全球股市，台股今 (29) 日早盤重挫逾百點失守半年線，市場關注國安基金是否進場護盤，對此財政部長蘇建榮表示，國安基金密切關注變種病毒對金融市場的影響，目前還不至於動用國安基金進場。立法院財委會今天審查財政部與所轄相關單位中華民國 111 年度預算案，蘇建榮上午前往立院列席備詢時，針對疫情對股市的衝擊做上述回應。蘇建榮說，受新型變種病毒影響，歐美部分國家可能再度採取鎖國政策，包括美股三大指數，德國、英國等股市上周五全都重挫，其中美股更大跌 900 多點，可能是今年以來單日最大跌幅。蘇建榮表示，國安基金在上周新型變種病毒之際就密切關注疫情對股市的影響。他認為，就算是 5 月本土疫情最嚴峻的時期，台灣的實體經濟仍然暢旺，且就算有新型變種病毒，指揮中心也會有適當的措施應對，讓經濟活動穩定，屆時也可避免對股市造成太大的衝擊國民黨立委曾銘宗質詢時問，官股券商有沒有進場？國安基金是否會考慮進場？蘇建榮說，不清楚官股券商是否進場，目前國安基金還不至於進場，但已經密切注密國際股市動態。曾銘宗追問，根據《國家安定基金設置及管理條例》第八條規定，國安基金是否進場是根據股市的價或量？蘇建榮對此回應，國安基金主要還是看價格，當價格下跌過於厲害，導致量縮造成流動性問題，國安基金委員會就會召開委員會，討論是否進場。,"[['衝擊臺股', '失守', '半年線財長'], ['新型變種病毒Omicron', '衝擊', '全球股市'], ['百點', '失守', '百點'], ['市場', '關注', '國安基金進場'], ['財政部長蘇建榮', '表示', '進場'], ['國安基金', '關注', '對影響'], ['立法院財委會', '審查', '年度預算案'], ['蘇建榮', '往', '立院'], ['前', '往', '立院'], ['蘇建榮', '說', '歐美部分國家採取鎖國政策'], ['歐美部分國家', '採取', '鎖國政策'], ['蘇建榮', '表示', '國安基金關注對影響'], ['國安基金', '關注', '對影響'], ['他', '認爲', '暢旺'], ['指揮中心', '有', '適當措施應對'], ['股市', '造成', '曾銘宗質詢'], ['國安基金', '會考慮', '進場'], ['蘇建榮', '說', '注密國際股市動態'], ['曾銘宗', '追問', '國安基金進場是根據'], ['國安基金進場', '是', '根據'], ['國安基金', '看', '價格'], ['價格下跌', '導致', '量縮造成流動性問題'], ['量縮', '造成', '流動性問題'], ['國安基金委員會', '召開', '委員會']]"
0,20211129_1128,台股大跌200點失守半年線 離跌破季線僅一步之遙新變種病毒 Omicron 來勢洶洶，美股上周五暴跌，台股今 (29) 日開盤持續跳空下殺，在電子三雄同步走弱下，台塑四寶及金融權值股也無力撐盤，盤中跌幅持續擴大，大跌超過 200 點，失守 17200 點及半年線，最低下探至 17167 點，距離跌破季線 17164 點僅一步之遙。美股上周五遭遇大屠殺，盤中一度暴跌逾 1000 點，終場收黑逾 900 點，指數也大跌 353 點，指數同步下跌 112.9 點，全盤皆墨。電子權值股表現雖持續弱勢，但跌幅已較上周五收斂，台積電、鴻海同步下跌約 0.5%，聯發科也下挫 0.6%，聯電、台達電、日月光投控、廣達、南電均處於盤下。航海王今日乘風破浪，再度揚帆啟航，長榮上漲逾 2.5%，陽明、萬海、裕民漲幅都超過 1%。但受新病毒來襲衝擊，市場憂心恐影響航空業復甦動能，長榮航、華航再度重摔，大跌超過 8%。資金持續湧入防疫概念股，毛寶、熱映、恆大、亞諾法、合世、康那香再飆漲停，雃博、南六、優盛、易威、天良也大漲超過 8%，國光生、中化生、南帝也一片紅通通，網購雙雄網家、富邦媒勁揚逾 3%。,"[['指數', '大跌', '353點'], ['指數', '下跌', '112.9點'], ['電子權值股表現', '持續', '弱勢'], ['聯發科', '下挫', '0.6%'], ['聯電', '處於', '盤下'], ['陽明漲幅', '超過', '1%'], ['市場憂心恐', '影響', '復甦動能'], ['資金', '湧入', '防疫概念股']]"
0,20211129_1129,權證投資人一定要了解的 外資賣超個股標的TOP5受到新變種病毒 Omicron 來襲、美國聯準會（Fed）立場恐偏鷹派等利空因素，11/26（五）台股終場大跌 284.8 點，以 17369.39 點作收。從 26 日權證市場概況來看，認售權證成交金額占比高達 7.03%，為近五個交易日最高，反映出大盤大跌時投資人的看空心態。觀察外資買轉賣個股，南電 ()、亞德客 - KY ()、申豐 ()、富邦上証正 2 ()、嘉里大榮 () 皆入榜。權證具有多空皆可操作、靈活度高的特性，即便是大盤下跌，投資人亦可以選擇認售權證參與現股跌幅行情，只要看對方向也有機會獲利，針對前述標的，建議投資人可選擇南電群益 15 售 05 (03070P)、亞德客群益 14 售 01 (07765P)、申豐群益 13 售 01 (07860P)、上証 2X 群益 13 售 01 (07937P)、大榮群益 13 售 03 (08295P) 等價內 5%~ 價外 20% 之長天期認售權證進行布局。註：單位萬元；正數代表看多，負數代表看空。了解更多權證資訊,"[['TOP5', '受到', '利空因素'], ['臺股', '大跌', '284.8點'], ['權證', '具有', '操作多空特性'], ['可', '操作', '多空'], ['投資人', '選擇', '認售權證'], ['投資人', '選擇', '售14售']]"
0,20211129_1130,櫃買中心偕7創櫃板公司 參加「2021 Meet Taipei」媒合曝光成果豐碩「2021 Meet Taipei」創新創業嘉年華為期三天於 110 年 11 月 20 滿落幕！共計超過 400 家新創團隊及企業參與盛會，吸引超過上萬人次參觀，櫃買中心為推廣創櫃板及提升創櫃板公司之曝光度!為提升創櫃板公司知名度，協助其推展業務，櫃買中心歷年來定期贊助參加國內重要主題展覽及舉辦業務或投資媒合活動，邀請創櫃板公司參加，提供場域讓公司直接與跨業及同業廠商、消費者及投資人等進行接觸及洽談，希望藉由各類型之活動，為創櫃板公司注入更多成長能量，發掘潛在合作商機，增進公司競爭力。櫃買中心自 103 年起每年參加「Meet Taipei」創新創業嘉年華，今年已邁入第 8 年，各屆活動參展公司家數及到場人次持續增長。櫃買中心特別規劃設置「創櫃新星主題專區」，邀集與本展主題相關之人工智慧、5G、數據智能、軟體服務、手機應用程式、雲端解決方案、行銷科技、醫療科技等領域之廠商，包括宇萌數位 (7406-TW)、樺緯物聯(7455-TW)、卡訊電子(7497-TW)、千才生醫(7521-TW)、華圓設計(7532-TW)、邦柏智慧(7568-TW)、環球睿視(7587-TW) 等 7 家各具特色創櫃板公司共同擺設攤位。11 月 18 日至 20 日展覽活動期間，櫃買中心於主題專區提供專人諮詢服務，向現場蒞臨詢問廠商及民眾介紹創櫃板制度，眾多廠商對創櫃板提供的免費輔導及籌資資源表達高度興趣。櫃買中心表示，創櫃板為扶植未公開發行企業發展，提供輔導與籌資兩大功能。輔導方面，櫃買中心與國內優質會計師事務所合作，協助申請創櫃板企業建置簡易會計及內控制度；提供輔導企業各項主題培訓課程及一對一法律諮詢服務；邀請企業與本中心共同參加國內大型主題展覽或補助企業自行參展之費用；主動為創櫃板公司舉辦業務及投資媒合活動。登錄創櫃板公司還可免費運用創櫃板籌資系統辦理籌資，只要將辦理籌資相關資訊於創櫃板專區揭示 5 個營業日後，投資人即可於創櫃板籌資平台進行認購，籌資公司並可選擇認購之投資人。本次參展之創櫃板公司對於提升公司知名度，拓展公司業務與資金媒合機會確收成效。未來櫃買中心將持續邀請創櫃板公司共同參加國內大型主題展覽，達到協助公司成長與推廣櫃買中心服務之雙重目標。【本文未完，全文詳情及圖表 請見完整內容萬寶週刊 1465 期】更多精彩文章延伸閱讀：◎社長論劍：台股強，有道理◎封面故事：鮑爾連任 半導體為投資要角?◎投資總舖師：生技行情啟動，選誰?◎台股照明燈：被動元件 留意作帳行情◎五福臨門：石英元件 概念股大 PK！,"[['2021Meet Taipei', '創新', '創業嘉年華爲期三天'], ['共計', '超過', '家'], ['新創團隊', '參與', '盛會'], ['櫃買中心', '爲', '推廣創櫃板'], ['櫃買中心', '參加', 'Meet Taipei'], ['櫃買中心', '規劃', '等智慧領域廠商'], ['等7家', '各具', '創櫃板'], ['各具創櫃板公司', '擺設', '攤位'], ['櫃買中心', '提供', '諮詢服務'], ['民衆', '介紹', '創櫃板'], ['衆多廠商', '表達', '高度興趣'], ['櫃買中心', '表示', '發行'], ['創櫃板', '發行', '企業發展'], ['創櫃板企業', '建置', '簡易會計內控制度'], ['投資人', '進行', '認購'], ['籌資公司', '可選擇', '認購投資人'], ['本次參展之創櫃板公司', '確收', '成效'], ['達到雙重目標', '協助', '公司成長'], ['全文詳情', '延伸', '閱讀'], ['鮑爾', '連任', '半導體'], ['鮑爾連任半導體', '爲', '投資要角']]"
