,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
354,2006-06-14,8.18,8.54,8.2,8.46,87006,6838,3.423,1606
355,2006-06-15,8.21,8.6,8.59,8.26,50582,6677,-2.3641,1606
356,2006-06-16,8.41,8.69,8.41,8.5,88339,6871,2.9056,1606
357,2006-06-19,8.5,8.75,8.56,8.64,98112,6984,1.6471,1606
358,2006-06-20,8.1,8.63,8.52,8.25,69055,6669,-4.5139,1606
359,2006-06-21,8.0,8.33,8.3,8.05,47301,6507,-2.4242,1606
360,2006-06-22,8.15,8.3,8.2,8.24,51353,6661,2.3602,1606
361,2006-06-23,8.05,8.24,8.22,8.16,37860,6596,-0.9709,1606
362,2006-06-26,8.14,8.28,8.21,8.24,40852,6661,0.9804,1606
363,2006-06-27,8.28,8.55,8.3,8.42,110441,6806,2.1845,1606
364,2006-06-28,8.26,8.52,8.26,8.4,119432,6790,-0.2375,1606
365,2006-06-29,8.46,8.65,8.48,8.65,138584,6992,2.9762,1606
366,2006-06-30,8.5,8.84,8.75,8.52,92998,6887,-1.5029,1606
367,2006-07-03,8.54,8.65,8.6,8.57,77244,6927,0.5869,1606
368,2006-07-04,8.5,8.64,8.61,8.51,57997,6879,-0.7001,1606
369,2006-07-05,8.32,8.55,8.5,8.35,59259,6750,-1.8801,1606
370,2006-07-06,8.26,8.36,8.31,8.28,40053,6693,-0.8383,1606
371,2006-07-07,8.22,8.35,8.29,8.23,37575,6653,-0.6039,1606
372,2006-07-10,8.2,8.33,8.2,8.31,24199,6717,0.9721,1606
373,2006-07-11,8.26,8.36,8.32,8.26,22474,6677,-0.6017,1606
374,2006-07-12,8.26,8.37,8.29,8.26,28685,6677,0.0,1606
375,2006-07-13,8.25,8.47,8.26,8.38,77310,6774,1.4528,1606
376,2006-07-14,8.21,8.4,8.3,8.21,33432,6636,-2.0286,1606
377,2006-07-17,7.64,8.22,8.2,7.67,77422,6200,-6.5773,1606
378,2006-07-18,7.69,7.83,7.7,7.82,28419,6321,1.9557,1606
379,2006-07-19,7.73,7.93,7.85,7.73,26046,6248,-1.1509,1606
380,2006-07-20,7.85,7.98,7.9,7.95,28980,6426,2.8461,1606
381,2006-07-21,7.83,7.92,7.85,7.92,14238,6402,-0.3774,1606
382,2006-07-24,7.8,7.86,7.85,7.81,15366,6313,-1.3889,1606
383,2006-07-25,7.82,7.95,7.92,7.86,29514,6353,0.6402,1606
384,2006-07-26,7.78,7.85,7.85,7.78,23225,6289,-1.0178,1606
385,2006-07-27,7.82,7.92,7.82,7.88,25890,6370,1.2853,1606
386,2006-07-28,7.85,7.99,7.88,7.93,25185,6410,0.6345,1606
387,2006-07-31,7.84,7.99,7.99,7.86,19190,6353,-0.8827,1606
388,2006-08-01,7.89,8.06,7.9,7.95,31746,6426,1.145,1606
389,2006-08-02,7.9,8.02,7.9,7.91,27785,6394,-0.5031,1606
390,2006-08-03,7.91,8.01,7.96,7.91,28902,6394,0.0,1606
391,2006-08-04,7.91,7.97,7.92,7.97,24903,6442,0.7585,1606
392,2006-08-07,7.95,8.3,7.97,8.11,180787,6556,1.7566,1606
393,2006-08-08,8.12,8.23,8.2,8.13,39121,6572,0.2466,1606
394,2006-08-09,8.07,8.19,8.13,8.08,25405,6531,-0.615,1606
395,2006-08-10,8.07,8.17,8.08,8.07,45747,6523,-0.1238,1606
396,2006-08-11,7.98,8.14,8.1,7.98,48882,6450,-1.1152,1606
397,2006-08-14,7.93,8.04,7.95,7.96,33128,6434,-0.2506,1606
398,2006-08-15,7.96,8.1,7.96,8.03,27770,6491,0.8794,1606
399,2006-08-16,8.05,8.15,8.15,8.05,60571,6507,0.2491,1606
400,2006-08-17,8.05,8.12,8.1,8.05,46108,6507,0.0,1606
401,2006-08-18,8.05,8.19,8.12,8.06,64796,6515,0.1242,1606
402,2006-08-21,7.65,8.07,8.06,7.75,61564,6265,-3.8462,1606
403,2006-08-22,7.75,7.84,7.75,7.8,24237,6305,0.6452,1606
404,2006-08-23,7.6,7.83,7.8,7.61,42520,6151,-2.4359,1606
405,2006-08-24,7.57,7.68,7.58,7.65,21080,6184,0.5256,1606
406,2006-08-25,7.5,7.72,7.65,7.5,18305,6062,-1.9608,1606
407,2006-08-28,7.32,7.59,7.5,7.34,38832,5933,-2.1333,1606
408,2006-08-29,7.4,7.58,7.46,7.48,44265,6046,1.9074,1606
409,2006-08-30,7.48,7.59,7.5,7.52,20505,6079,0.5348,1606
410,2006-08-31,7.51,7.58,7.58,7.54,15250,6095,0.266,1606
411,2006-09-01,7.52,7.6,7.55,7.52,13900,6079,-0.2653,1606
412,2006-09-04,7.56,7.69,7.56,7.68,30622,6208,2.1277,1606
413,2006-09-05,7.56,7.7,7.68,7.56,19453,6111,-1.5625,1606
414,2006-09-06,7.46,7.6,7.6,7.48,17701,6046,-1.0582,1606
415,2006-09-07,7.38,7.48,7.43,7.44,10336,6014,-0.5348,1606
416,2006-09-08,7.38,7.5,7.38,7.45,14032,6022,0.1344,1606
417,2006-09-11,7.42,7.56,7.42,7.46,12724,6030,0.1342,1606
418,2006-09-12,7.32,7.45,7.45,7.32,19509,5917,-1.8767,1606
419,2006-09-13,7.28,7.39,7.35,7.29,13963,5893,-0.4098,1606
420,2006-09-14,6.81,7.34,7.29,6.91,50739,5585,-5.2126,1606
421,2006-09-15,6.85,7.08,6.85,7.08,21540,5723,2.4602,1606
422,2006-09-18,7.18,7.4,7.28,7.4,42570,5982,4.5198,1606
423,2006-09-19,7.31,7.54,7.38,7.37,30149,5957,-0.4054,1606
424,2006-09-20,7.35,7.49,7.37,7.42,34699,5998,0.6784,1606
425,2006-09-21,7.43,7.59,7.48,7.54,43670,6095,1.6173,1606
426,2006-09-22,7.49,7.76,7.52,7.75,60681,6265,2.7851,1606
427,2006-09-25,7.78,8.03,7.8,7.93,186172,6410,2.3226,1606
428,2006-09-26,7.8,8.0,7.95,7.83,92084,6329,-1.261,1606
429,2006-09-27,7.85,7.95,7.86,7.88,61463,6370,0.6386,1606
430,2006-09-28,7.71,7.9,7.9,7.75,45393,6265,-1.6497,1606
431,2006-09-29,7.72,7.83,7.75,7.75,21210,6265,0.0,1606
432,2006-10-02,7.75,7.94,7.75,7.91,34022,6394,2.0645,1606
433,2006-10-03,7.83,7.92,7.91,7.83,29139,6329,-1.0114,1606
434,2006-10-04,7.8,7.89,7.84,7.82,22118,6321,-0.1277,1606
435,2006-10-05,7.83,7.94,7.9,7.85,42611,6345,0.3836,1606
436,2006-10-11,7.87,8.1,7.9,8.08,81135,6531,2.9299,1606
437,2006-10-12,7.95,8.14,8.08,8.02,36385,6483,-0.7426,1606
438,2006-10-13,8.02,8.24,8.1,8.22,109007,6644,2.4938,1606
439,2006-10-14,8.27,8.75,8.27,8.71,314368,7041,5.9611,1606
440,2006-10-16,8.7,9.11,8.9,8.71,272438,7041,0.0,1606
441,2006-10-17,8.46,8.75,8.71,8.53,118222,6895,-2.0666,1606
442,2006-10-18,8.43,8.63,8.46,8.55,77829,6911,0.2345,1606
443,2006-10-19,8.56,8.79,8.56,8.58,73426,6935,0.3509,1606
444,2006-10-20,8.51,8.65,8.6,8.54,61780,6903,-0.4662,1606
445,2006-10-23,8.46,8.6,8.55,8.48,45781,6855,-0.7026,1606
446,2006-10-24,8.52,8.7,8.52,8.62,78544,6968,1.6509,1606
447,2006-10-25,8.56,8.85,8.7,8.56,73083,6919,-0.6961,1606
448,2006-10-26,8.51,8.69,8.64,8.51,34352,6879,-0.5841,1606
449,2006-10-27,8.34,8.57,8.51,8.36,53820,6758,-1.7626,1606
450,2006-10-30,8.38,8.68,8.5,8.5,105950,6871,1.6746,1606
451,2006-10-31,8.49,8.54,8.5,8.5,45204,6871,0.0,1606
452,2006-11-01,8.45,8.53,8.5,8.47,39743,6847,-0.3529,1606
453,2006-11-02,8.41,8.54,8.45,8.5,24000,6871,0.3542,1606
454,2006-11-03,8.54,8.69,8.55,8.61,79316,6960,1.2941,1606
455,2006-11-06,8.32,8.53,8.4,8.45,41058,6830,-1.8583,1606
456,2006-11-07,8.53,8.71,8.55,8.62,79278,6968,2.0118,1606
457,2006-11-08,8.67,8.83,8.7,8.7,88680,7032,0.9281,1606
458,2006-11-09,8.66,8.98,8.81,8.67,203154,7008,-0.3448,1606
459,2006-11-10,8.65,8.9,8.69,8.78,114080,7097,1.2687,1606
460,2006-11-13,8.8,8.99,8.89,8.87,111766,7170,1.0251,1606
461,2006-11-14,8.94,9.2,8.95,8.96,313438,7243,1.0147,1606
462,2006-11-15,8.82,9.05,8.99,8.84,96242,7146,-1.3393,1606
463,2006-11-16,8.77,8.94,8.94,8.78,57787,7097,-0.6787,1606
464,2006-11-17,8.73,8.83,8.8,8.73,49421,7057,-0.5695,1606
465,2006-11-20,8.73,8.84,8.79,8.74,40313,7065,0.1145,1606
466,2006-11-21,8.71,8.8,8.75,8.72,33887,7049,-0.2288,1606
467,2006-11-22,8.72,8.84,8.74,8.82,45324,7129,1.1468,1606
468,2006-11-23,8.82,9.05,8.85,8.82,173036,7129,0.0,1606
469,2006-11-24,8.85,8.99,8.86,8.86,62953,7162,0.4535,1606
470,2006-11-27,8.91,9.13,8.91,9.01,227836,7283,1.693,1606
471,2006-11-28,8.92,9.11,8.92,8.96,111883,7243,-0.5549,1606
472,2006-11-29,8.92,9.04,8.97,8.97,122388,7251,0.1116,1606
473,2006-11-30,9.0,9.45,9.0,9.38,389185,7586,4.5708,1606
474,2006-12-01,9.25,9.66,9.4,9.46,402209,7650,0.8529,1606
475,2006-12-04,9.52,10.0,9.52,9.93,630605,8030,4.9683,1606
476,2006-12-05,9.55,10.25,10.1,9.59,538708,7755,-3.424,1606
477,2006-12-06,9.75,10.15,9.8,9.99,524597,8079,4.171,1606
478,2006-12-07,9.83,10.3,10.0,9.93,418904,8030,-0.6006,1606
479,2006-12-08,9.89,10.35,10.15,10.0,454172,8087,0.7049,1606
480,2006-12-11,9.74,10.05,9.9,9.8,231604,7925,-2.0,1606
481,2006-12-12,9.4,9.9,9.8,9.49,244455,7675,-3.1633,1606
482,2006-12-13,9.26,9.64,9.5,9.48,208658,7666,-0.1054,1606
483,2006-12-14,9.43,9.57,9.5,9.43,71633,7626,-0.5274,1606
484,2006-12-15,9.51,9.62,9.51,9.57,106058,7739,1.4846,1606
485,2006-12-18,9.6,9.76,9.64,9.66,134137,7812,0.9404,1606
486,2006-12-19,9.71,9.92,9.85,9.73,157305,7869,0.7246,1606
487,2006-12-20,9.78,9.87,9.83,9.8,107209,7925,0.7194,1606
488,2006-12-21,9.61,9.85,9.8,9.61,204145,7772,-1.9388,1606
489,2006-12-22,9.57,9.71,9.65,9.6,80145,7764,-0.1041,1606
490,2006-12-25,9.55,9.65,9.61,9.61,81665,7772,0.1042,1606
491,2006-12-26,9.62,9.85,9.62,9.77,131521,7901,1.6649,1606
492,2006-12-27,9.68,9.83,9.8,9.68,89724,7828,-0.9212,1606
493,2006-12-28,9.7,9.9,9.7,9.71,139410,7853,0.3099,1606
494,2006-12-29,9.73,10.15,9.75,9.91,570984,8112,2.0597,1606
495,2007-01-02,9.9,10.15,10.0,9.9,308315,8104,-0.1009,1606
496,2007-01-03,9.82,10.2,9.91,10.1,316988,8267,2.0202,1606
497,2007-01-04,9.85,10.1,10.1,9.85,203801,8063,-2.4752,1606
498,2007-01-05,9.61,9.92,9.85,9.68,178706,7924,-1.7259,1606
499,2007-01-08,9.64,9.84,9.68,9.64,117711,7891,-0.4132,1606
500,2007-01-09,9.65,9.95,9.65,9.95,178823,8145,3.2158,1606
501,2007-01-10,9.95,10.4,10.0,9.96,688634,8153,0.1005,1606
502,2007-01-11,9.5,10.05,10.0,9.5,261552,7776,-4.6185,1606
503,2007-01-12,9.65,9.8,9.7,9.74,116389,7973,2.5263,1606
504,2007-01-15,9.66,9.82,9.79,9.71,72330,7948,-0.308,1606
505,2007-01-16,9.66,10.0,9.71,9.82,109760,8038,1.1329,1606
506,2007-01-17,9.75,9.88,9.78,9.79,104717,8014,-0.3055,1606
507,2007-01-18,9.7,9.87,9.75,9.7,83334,7940,-0.9193,1606
508,2007-01-19,9.58,9.76,9.7,9.6,99825,7858,-1.0309,1606
509,2007-01-22,8.93,9.18,9.0,8.94,365171,7318,-6.875,1606
510,2007-01-23,8.82,9.05,8.94,8.91,158380,7293,-0.3356,1606
511,2007-01-24,8.96,9.05,8.96,8.99,116686,7359,0.8979,1606
512,2007-01-25,8.92,9.05,9.01,8.92,71076,7301,-0.7786,1606
513,2007-01-26,8.9,8.98,8.92,8.92,35945,7301,0.0,1606
514,2007-01-29,8.9,8.97,8.97,8.9,25142,7285,-0.2242,1606
515,2007-01-30,8.95,9.08,8.96,8.95,52678,7326,0.5618,1606
516,2007-01-31,8.85,9.01,9.01,8.85,37050,7322,-1.1173,1606
517,2007-02-01,8.81,8.96,8.96,8.81,35328,7289,-0.452,1606
518,2007-02-02,8.84,8.94,8.86,8.86,26354,7330,0.5675,1606
519,2007-02-05,8.86,8.94,8.91,8.87,19169,7338,0.1129,1606
520,2007-02-06,8.93,9.0,8.93,8.94,26616,7396,0.7892,1606
521,2007-02-07,8.92,9.0,9.0,8.93,24013,7388,-0.1119,1606
522,2007-02-08,8.88,8.98,8.93,8.9,22751,7363,-0.3359,1606
523,2007-02-09,8.85,8.92,8.9,8.85,27016,7322,-0.5618,1606
524,2007-02-12,8.75,8.85,8.83,8.75,26479,7239,-1.1299,1606
525,2007-02-13,8.75,8.85,8.76,8.77,20908,7256,0.2286,1606
526,2007-02-14,8.73,8.8,8.75,8.75,27083,7239,-0.2281,1606
527,2007-02-26,8.85,9.06,8.94,9.06,71365,7495,3.5429,1606
528,2007-02-27,8.95,9.08,9.08,8.99,30601,7444,-0.7726,1606
529,2007-03-01,8.85,8.96,8.89,8.89,44079,7361,-1.1123,1606
530,2007-03-02,9.01,9.16,9.01,9.06,69757,7502,1.9123,1606
531,2007-03-03,9.1,9.26,9.11,9.1,78366,7535,0.4415,1606
532,2007-03-05,8.67,9.1,9.1,8.8,48231,7287,-3.2967,1606
533,2007-03-06,8.72,8.94,8.8,8.82,32251,7303,0.2273,1606
534,2007-03-07,8.84,9.0,8.95,8.85,90965,7328,0.3401,1606
535,2007-03-08,8.86,9.01,8.88,8.93,65259,7394,0.904,1606
536,2007-03-09,8.91,9.05,9.0,8.92,59644,7386,-0.112,1606
537,2007-03-12,8.9,9.02,8.96,8.9,38770,7370,-0.2242,1606
538,2007-03-13,8.82,8.95,8.9,8.85,65630,7328,-0.5618,1606
539,2007-03-14,8.7,8.8,8.76,8.72,33178,7221,-1.4689,1606
540,2007-03-15,8.78,8.92,8.8,8.78,48492,7270,0.6881,1606
541,2007-03-16,8.76,8.84,8.8,8.78,38817,7270,0.0,1606
542,2007-03-19,8.78,9.15,8.8,9.0,185117,7452,2.5057,1606
543,2007-03-20,9.13,9.33,9.18,9.15,313222,7577,1.6667,1606
544,2007-03-21,9.02,9.27,9.18,9.05,133389,7494,-1.0929,1606
545,2007-03-22,9.0,9.15,9.15,9.01,76267,7461,-0.442,1606
546,2007-03-23,8.96,9.04,9.01,8.96,81919,7419,-0.5549,1606
547,2007-03-26,8.93,9.08,8.97,9.06,92628,7502,1.1161,1606
548,2007-03-27,8.94,9.06,9.06,8.94,40395,7403,-1.3245,1606
549,2007-03-28,8.94,9.05,8.94,8.95,43295,7411,0.1119,1606
550,2007-03-29,8.93,9.16,8.95,9.15,86061,7577,2.2346,1606
551,2007-03-30,9.27,9.48,9.28,9.28,225191,7684,1.4208,1606
552,2007-04-02,9.31,9.46,9.35,9.33,136030,7726,0.5388,1606
553,2007-04-03,9.35,9.93,9.35,9.88,345808,8181,5.895,1606
554,2007-04-04,9.66,9.95,9.91,9.8,297115,8115,-0.8097,1606
555,2007-04-09,9.83,9.98,9.87,9.86,330341,8165,0.6122,1606
556,2007-04-10,9.71,10.2,9.92,9.98,451306,8264,1.217,1606
557,2007-04-11,9.8,9.98,9.98,9.86,120794,8165,-1.2024,1606
558,2007-04-12,9.8,9.92,9.85,9.87,88831,8173,0.1014,1606
559,2007-04-13,9.51,9.9,9.86,9.55,135084,7908,-3.2421,1606
560,2007-04-14,9.55,9.78,9.55,9.68,172930,8015,1.3613,1606
561,2007-04-16,9.69,9.9,9.71,9.75,219755,8073,0.7231,1606
562,2007-04-17,9.75,10.05,9.9,9.75,456629,8073,0.0,1606
563,2007-04-18,9.77,9.99,9.85,9.89,243806,8189,1.4359,1606
564,2007-04-19,9.61,9.89,9.85,9.65,119688,7991,-2.4267,1606
565,2007-04-20,9.65,9.76,9.7,9.65,72438,7991,0.0,1606
566,2007-04-23,9.75,9.9,9.76,9.75,142062,8073,1.0363,1606
567,2007-04-24,9.69,9.85,9.83,9.7,110633,8032,-0.5128,1606
568,2007-04-25,9.51,9.7,9.7,9.51,103317,7875,-1.9588,1606
569,2007-04-26,9.45,9.61,9.6,9.46,77177,7833,-0.5258,1606
570,2007-04-27,9.28,9.54,9.45,9.3,82078,7701,-1.6913,1606
571,2007-04-30,9.16,9.4,9.3,9.35,64745,7742,0.5376,1606
572,2007-05-02,9.38,9.55,9.5,9.38,61411,7767,0.3209,1606
573,2007-05-03,8.98,9.46,9.43,9.14,111929,7568,-2.5586,1606
574,2007-05-04,9.21,9.77,9.24,9.77,372473,8090,6.8928,1606
575,2007-05-07,9.67,9.89,9.82,9.7,185820,8032,-0.7165,1606
576,2007-05-08,9.62,9.79,9.75,9.65,82106,7991,-0.5155,1606
577,2007-05-09,9.56,9.72,9.7,9.56,53094,7916,-0.9326,1606
578,2007-05-10,9.65,9.77,9.69,9.67,82445,8007,1.1506,1606
579,2007-05-11,9.6,9.77,9.62,9.68,80085,8015,0.1034,1606
580,2007-05-14,9.63,9.8,9.7,9.63,62371,7974,-0.5165,1606
581,2007-05-15,9.55,9.67,9.63,9.55,36180,7908,-0.8307,1606
582,2007-05-16,9.48,9.6,9.48,9.48,48651,7850,-0.733,1606
583,2007-05-17,9.57,9.73,9.57,9.63,94495,7974,1.5823,1606
584,2007-05-18,9.46,9.7,9.69,9.5,65165,7866,-1.3499,1606
585,2007-05-21,9.55,9.67,9.55,9.6,68637,7949,1.0526,1606
586,2007-05-22,9.53,9.64,9.62,9.58,90310,7933,-0.2083,1606
587,2007-05-23,9.58,9.77,9.58,9.63,116723,7974,0.5219,1606
588,2007-05-24,9.56,9.71,9.68,9.57,61698,7924,-0.6231,1606
589,2007-05-25,9.52,9.6,9.57,9.54,44314,7900,-0.3135,1606
590,2007-05-28,9.47,9.63,9.6,9.47,63272,7842,-0.7338,1606
591,2007-05-29,9.5,9.63,9.51,9.51,69729,7875,0.4224,1606
592,2007-05-30,9.51,9.62,9.59,9.53,53244,7891,0.2103,1606
593,2007-05-31,9.61,9.73,9.64,9.64,114323,7982,1.1542,1606
594,2007-06-01,9.61,9.73,9.7,9.61,71487,7958,-0.3112,1606
595,2007-06-04,9.62,10.1,9.63,9.94,430309,8231,3.4339,1606
596,2007-06-05,9.73,10.05,9.95,9.75,277525,8073,-1.9115,1606
597,2007-06-06,9.73,9.97,9.75,9.78,230850,8098,0.3077,1606
598,2007-06-07,9.78,10.1,9.78,10.05,362094,8322,2.7607,1606
599,2007-06-08,9.96,10.2,10.05,10.15,453655,8405,0.995,1606
600,2007-06-11,10.05,10.35,10.3,10.1,363086,8363,-0.4926,1606
601,2007-06-12,10.05,10.3,10.25,10.05,318526,8322,-0.495,1606
602,2007-06-13,9.82,10.1,10.1,9.82,230964,8131,-2.2886,1606
603,2007-06-14,9.78,9.98,9.9,9.79,298197,8107,-0.3055,1606
604,2007-06-15,9.82,9.99,9.86,9.87,249678,8173,0.8172,1606
605,2007-06-20,9.95,10.15,9.96,9.95,324753,8239,0.8105,1606
606,2007-06-21,9.93,10.05,10.0,9.96,224477,8247,0.1005,1606
607,2007-06-22,10.0,10.5,10.0,10.4,691382,8612,4.4177,1606
608,2007-06-23,10.25,10.6,10.4,10.25,461536,8487,-1.4423,1606
609,2007-06-25,10.35,10.9,10.35,10.6,731459,8777,3.4146,1606
610,2007-06-26,10.3,10.7,10.65,10.3,306350,8529,-2.8302,1606
611,2007-06-27,10.35,11.0,10.4,11.0,740482,9109,6.7961,1606
612,2007-06-28,11.75,11.75,11.75,11.75,427753,9730,6.8182,1606
613,2007-06-29,12.55,12.55,12.55,12.55,601320,10465,6.8085,1606
614,2007-07-02,12.6,13.4,13.4,13.35,3013386,11133,6.3745,1606
615,2007-07-03,13.1,14.2,13.5,13.8,1910700,11508,3.3708,1606
616,2007-07-04,13.3,14.1,13.95,13.5,1446542,11258,-2.1739,1606
617,2007-07-05,13.6,14.4,13.8,14.4,1917962,12008,6.6667,1606
618,2007-07-06,14.1,14.7,14.6,14.25,1538210,11883,-1.0417,1606
619,2007-07-09,14.1,14.6,14.4,14.1,952153,11758,-1.0526,1606
620,2007-07-10,13.8,15.05,14.2,15.05,1546683,12550,6.7376,1606
621,2007-07-11,14.8,15.9,15.05,15.5,1816679,12926,2.99,1606
622,2007-07-12,16.2,16.55,16.2,16.55,700062,13801,6.7742,1606
623,2007-07-13,16.85,17.7,17.7,17.7,2387984,14760,6.9486,1606
624,2007-07-16,17.6,18.9,17.7,18.4,2532409,15344,3.9548,1606
625,2007-07-17,18.0,19.0,18.6,18.0,1897687,15010,-2.1739,1606
626,2007-07-18,17.25,18.45,18.0,17.45,1669609,14552,-3.0556,1606
627,2007-07-19,17.1,18.2,17.6,17.15,1524168,14302,-1.7192,1606
628,2007-07-20,15.95,17.55,17.2,16.3,1049412,13593,-4.9563,1606
629,2007-07-23,16.1,17.3,16.1,16.85,852257,14051,3.3742,1606
630,2007-07-24,16.8,17.5,17.0,16.8,631310,14010,-0.2967,1606
631,2007-07-25,16.5,17.15,16.7,16.85,587001,14051,0.2976,1606
632,2007-07-26,15.7,17.05,17.05,15.7,850772,13092,-6.8249,1606
633,2007-07-27,14.65,15.35,14.85,14.65,791868,12217,-6.6879,1606
634,2007-07-30,14.2,15.4,14.65,15.0,807929,12509,2.3891,1606
635,2007-07-31,15.0,15.6,15.5,15.25,485220,13004,1.6667,1606
636,2007-08-01,14.85,15.9,15.0,14.9,566654,12705,-2.2951,1606
637,2007-08-02,13.9,15.4,15.4,14.3,419745,12194,-4.0268,1606
638,2007-08-03,14.4,15.3,14.5,15.3,681470,13046,6.993,1606
639,2007-08-06,14.8,15.5,14.95,15.2,777525,12961,-0.6536,1606
640,2007-08-07,14.6,15.75,15.5,14.6,392209,12449,-3.9474,1606
641,2007-08-08,14.65,15.2,14.8,15.05,304288,12833,3.0822,1606
642,2007-08-09,15.05,15.5,15.3,15.05,436168,12833,0.0,1606
643,2007-08-10,14.1,14.7,14.2,14.4,316523,12279,-4.3189,1606
644,2007-08-13,14.4,14.85,14.6,14.4,414450,12279,0.0,1606
645,2007-08-14,14.35,15.3,14.5,14.65,328630,12492,1.7361,1606
646,2007-08-15,13.7,14.9,14.65,13.8,316313,11767,-5.802,1606
647,2007-08-16,12.85,13.7,13.6,12.85,318087,10957,-6.8841,1606
648,2007-08-17,12.0,13.15,12.75,12.0,251090,10232,-6.6148,1606
649,2007-08-20,12.55,12.8,12.8,12.8,153539,10914,6.6667,1606
650,2007-08-21,12.85,13.6,12.95,13.15,395304,11213,2.7344,1606
651,2007-08-22,13.05,13.8,13.35,13.8,260548,11767,4.943,1606
652,2007-08-23,14.2,14.7,14.6,14.5,464425,12364,5.0725,1606
653,2007-08-24,14.0,14.7,14.5,14.1,291142,12023,-2.7586,1606
654,2007-08-27,13.6,14.5,14.5,13.75,199902,11725,-2.4823,1606
655,2007-08-28,13.65,14.1,13.85,13.8,148510,11767,0.3636,1606
656,2007-08-29,13.2,13.65,13.4,13.6,127080,11597,-1.4493,1606
657,2007-08-30,13.7,14.3,13.9,13.7,228471,11682,0.7353,1606
658,2007-08-31,13.8,14.25,13.85,14.05,219984,11993,2.5547,1606
659,2007-09-03,13.8,14.15,14.1,14.05,180774,11993,0.0,1606
660,2007-09-04,13.9,14.4,14.1,14.15,325230,12079,0.7117,1606
661,2007-09-05,14.05,14.5,14.35,14.05,397751,11993,-0.7067,1606
662,2007-09-06,13.85,14.1,13.85,13.95,130406,11908,-0.7117,1606
663,2007-09-07,13.75,14.15,14.05,13.75,170228,11737,-1.4337,1606
664,2007-09-10,13.4,13.65,13.6,13.5,119568,11524,-1.8182,1606
665,2007-09-11,13.5,14.2,13.55,14.15,401343,12079,4.8148,1606
666,2007-09-12,14.0,14.55,14.35,14.0,346647,11951,-1.0601,1606
667,2007-09-13,13.95,14.95,14.0,14.55,1488795,12420,3.9286,1606
668,2007-09-14,14.3,14.7,14.5,14.35,458985,12249,-1.3746,1606
669,2007-09-17,14.1,14.6,14.35,14.1,299670,12036,-1.7422,1606
670,2007-09-19,13.55,14.4,14.4,13.55,291477,11566,-3.9007,1606
671,2007-09-20,13.6,14.05,13.75,13.6,252591,11609,0.369,1606
672,2007-09-21,13.65,13.95,13.65,13.75,114556,11737,1.1029,1606
673,2007-09-26,13.75,14.35,13.8,14.2,266245,12121,3.2727,1606
674,2007-09-27,13.95,14.4,14.3,14.15,276161,12079,-0.3521,1606
675,2007-09-28,14.1,14.4,14.25,14.1,217968,12036,-0.3534,1606
676,2007-09-29,14.15,15.05,14.15,15.05,790412,13176,6.7376,1606
677,2007-10-01,14.7,15.3,15.05,14.95,866992,13089,-0.6645,1606
678,2007-10-02,14.85,15.3,15.2,14.85,420869,13001,-0.6689,1606
679,2007-10-03,14.85,15.4,15.0,14.95,614023,13089,0.6734,1606
680,2007-10-04,14.85,15.15,14.95,14.85,206679,13001,-0.6689,1606
681,2007-10-05,14.55,15.05,14.9,14.6,186367,12782,-1.6835,1606
682,2007-10-08,14.35,14.8,14.75,14.4,161952,12607,-1.3699,1606
683,2007-10-09,14.25,14.65,14.5,14.65,250696,12826,1.7361,1606
684,2007-10-11,14.35,14.75,14.75,14.35,117459,12564,-2.0478,1606
685,2007-10-12,14.2,14.75,14.4,14.2,284062,12432,-1.0453,1606
686,2007-10-15,13.75,14.4,14.25,13.8,199520,12082,-2.8169,1606
687,2007-10-16,13.55,14.0,13.7,13.85,130554,12126,0.3623,1606
688,2007-10-17,13.75,14.3,13.85,13.9,173323,12170,0.361,1606
689,2007-10-18,13.75,14.05,14.0,13.75,122200,12038,-1.0791,1606
690,2007-10-19,13.55,13.9,13.8,13.55,146686,11863,-1.4545,1606
691,2007-10-22,12.9,13.2,13.05,12.95,161960,11338,-4.428,1606
692,2007-10-23,13.2,13.45,13.2,13.35,116861,11688,3.0888,1606
693,2007-10-24,13.2,13.6,13.55,13.2,97612,11557,-1.1236,1606
694,2007-10-25,13.3,13.6,13.4,13.3,112199,11644,0.7576,1606
695,2007-10-26,13.3,13.5,13.35,13.35,78820,11688,0.3759,1606
696,2007-10-29,13.45,13.9,13.5,13.9,218935,12170,4.1199,1606
697,2007-10-30,13.7,14.1,13.95,13.7,215317,11994,-1.4388,1606
698,2007-10-31,13.45,13.9,13.8,13.45,130194,11790,-1.8248,1606
699,2007-11-01,13.1,13.65,13.55,13.1,137261,11483,-2.6022,1606
700,2007-11-02,12.65,13.0,12.65,12.8,121911,11220,-2.2901,1606
701,2007-11-05,12.65,13.0,12.8,12.85,98874,11264,0.3906,1606
702,2007-11-06,12.8,13.2,12.85,12.95,93342,11352,0.7782,1606
703,2007-11-07,12.9,13.25,13.05,12.9,127471,11308,-0.3861,1606
704,2007-11-08,12.0,12.6,12.45,12.0,169004,10519,-6.9767,1606
705,2007-11-09,11.2,12.1,12.0,11.45,181405,10037,-4.5833,1606
706,2007-11-12,10.65,11.2,11.05,10.7,132209,9380,-6.5502,1606
707,2007-11-13,10.5,11.05,10.7,11.05,102387,9686,3.271,1606
