,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
68,2019-03-26,20.25,20.34,20.25,20.34,3677,163,0.4444,00757
69,2019-03-27,20.35,20.39,20.39,20.36,896,163,0.0983,00757
70,2019-03-28,20.21,20.28,20.28,20.22,3258,162,-0.6876,00757
71,2019-03-29,20.22,20.31,20.22,20.31,1055,162,0.4451,00757
72,2019-04-01,20.4,20.57,20.4,20.51,3058,164,0.9847,00757
73,2019-04-02,20.62,20.7,20.62,20.68,4239,155,0.8289,00757
74,2019-04-03,20.79,20.92,20.8,20.9,5111,157,1.0638,00757
75,2019-04-08,20.92,21.16,20.92,21.16,8869,159,1.244,00757
76,2019-04-09,21.17,21.2,21.17,21.2,5952,159,0.189,00757
77,2019-04-10,21.12,21.2,21.2,21.14,3911,158,-0.283,00757
78,2019-04-11,21.13,21.2,21.14,21.14,2221,158,0.0,00757
79,2019-04-12,21.08,21.11,21.11,21.08,2953,158,-0.2838,00757
80,2019-04-15,21.07,21.15,21.15,21.07,1054,158,-0.0474,00757
81,2019-04-16,20.95,21.07,21.07,20.98,1153,157,-0.4271,00757
82,2019-04-17,21.04,21.12,21.05,21.09,1916,148,0.5243,00757
83,2019-04-18,20.96,21.1,21.1,20.99,2122,147,-0.4742,00757
84,2019-04-19,21.02,21.06,21.02,21.03,1115,147,0.1906,00757
85,2019-04-22,21.07,21.16,21.16,21.12,738,148,0.428,00757
86,2019-04-23,21.12,21.19,21.12,21.15,3577,148,0.142,00757
87,2019-04-24,21.69,21.77,21.72,21.77,5737,141,2.9314,00757
88,2019-04-25,21.72,21.77,21.72,21.77,1652,141,0.0,00757
89,2019-04-26,21.49,21.55,21.53,21.49,6584,140,-1.2862,00757
90,2019-04-29,21.38,21.41,21.39,21.38,1838,139,-0.5119,00757
91,2019-04-30,21.37,21.42,21.4,21.39,1176,139,0.0468,00757
92,2019-05-02,21.2,21.26,21.2,21.25,509,138,-0.6545,00757
93,2019-05-03,21.45,21.55,21.46,21.54,1332,140,1.3647,00757
94,2019-05-06,21.3,21.47,21.3,21.45,2778,139,-0.4178,00757
95,2019-05-07,21.4,21.46,21.46,21.41,2036,128,-0.1865,00757
96,2019-05-08,21.0,21.15,21.0,21.15,1684,127,-1.2144,00757
97,2019-05-09,20.85,20.96,20.95,20.89,3217,125,-1.2293,00757
98,2019-05-10,20.74,20.96,20.96,20.8,1146,125,-0.4308,00757
99,2019-05-13,20.47,20.63,20.63,20.48,3310,123,-1.5385,00757
100,2019-05-14,20.0,20.38,20.38,20.16,1366,121,-1.5625,00757
101,2019-05-15,20.19,20.35,20.19,20.28,3837,122,0.5952,00757
102,2019-05-16,20.34,20.4,20.38,20.34,1058,122,0.2959,00757
103,2019-05-17,20.44,20.53,20.52,20.44,1721,123,0.4916,00757
104,2019-05-20,20.07,20.3,20.3,20.11,23660,121,-1.6145,00757
105,2019-05-21,19.62,19.82,19.64,19.8,27251,119,-1.5415,00757
106,2019-05-22,19.85,19.9,19.85,19.87,20535,119,0.3535,00757
107,2019-05-23,19.55,19.82,19.82,19.55,22247,117,-1.6105,00757
108,2019-05-24,19.33,19.42,19.33,19.39,23131,116,-0.8184,00757
109,2019-05-27,19.19,19.24,19.22,19.23,26723,115,-0.8252,00757
110,2019-05-28,19.3,19.32,19.32,19.3,19725,116,0.364,00757
111,2019-05-29,19.12,19.15,19.14,19.14,21053,115,-0.829,00757
112,2019-05-30,19.07,19.17,19.07,19.17,22390,115,0.1567,00757
113,2019-05-31,19.02,19.16,19.16,19.05,8212,124,-0.626,00757
114,2019-06-03,18.49,18.81,18.81,18.54,50679,120,-2.6772,00757
115,2019-06-04,18.06,18.22,18.21,18.18,6092,145,-1.9417,00757
116,2019-06-05,18.6,18.7,18.65,18.61,39774,149,2.3652,00757
117,2019-06-06,18.58,18.63,18.61,18.58,19641,149,-0.1612,00757
118,2019-06-10,18.61,19.18,18.61,19.12,22670,153,2.9064,00757
119,2019-06-11,19.29,19.36,19.29,19.31,25640,154,0.9937,00757
120,2019-06-12,19.33,19.49,19.33,19.46,23408,156,0.7768,00757
121,2019-06-13,19.26,19.38,19.38,19.3,19898,154,-0.8222,00757
122,2019-06-14,19.34,19.37,19.34,19.34,19505,155,0.2073,00757
123,2019-06-17,19.4,19.47,19.4,19.47,19565,156,0.6722,00757
124,2019-06-18,19.63,19.7,19.67,19.66,22838,157,0.9759,00757
125,2019-06-19,19.8,19.9,19.8,19.83,21719,149,0.8647,00757
126,2019-06-20,19.84,20.03,20.03,19.91,22250,149,0.4034,00757
127,2019-06-21,19.59,19.8,19.8,19.6,22186,147,-1.557,00757
128,2019-06-24,19.65,19.73,19.65,19.69,22861,148,0.4592,00757
129,2019-06-25,19.61,19.77,19.71,19.61,31232,147,-0.4063,00757
130,2019-06-26,19.48,19.56,19.56,19.48,19978,146,-0.6629,00757
131,2019-06-27,19.67,19.72,19.72,19.67,21176,147,0.9754,00757
132,2019-06-28,19.62,19.72,19.72,19.65,21675,147,-0.1017,00757
133,2019-07-01,19.89,20.03,19.96,19.94,23807,139,1.4758,00757
134,2019-07-02,19.93,20.04,19.94,20.02,24069,140,0.4012,00757
135,2019-07-03,19.98,20.09,19.98,20.07,24462,140,0.2498,00757
136,2019-07-04,20.16,20.21,20.16,20.2,22207,141,0.6477,00757
137,2019-07-05,20.2,20.3,20.2,20.3,20644,132,0.495,00757
138,2019-07-08,20.16,20.19,20.18,20.17,21158,131,-0.6404,00757
139,2019-07-09,19.93,19.99,19.96,19.99,20927,130,-0.8924,00757
140,2019-07-10,20.18,20.3,20.3,20.18,20645,131,0.9505,00757
141,2019-07-11,20.36,20.38,20.36,20.36,21408,132,0.892,00757
142,2019-07-12,20.33,20.37,20.34,20.34,21041,132,-0.0982,00757
143,2019-07-15,20.4,20.5,20.4,20.47,25463,133,0.6391,00757
144,2019-07-16,20.65,20.7,20.65,20.68,22044,134,1.0259,00757
145,2019-07-17,20.51,20.6,20.6,20.56,21401,134,-0.5803,00757
146,2019-07-18,20.24,20.33,20.3,20.24,21740,131,-1.5564,00757
147,2019-07-19,20.38,20.44,20.44,20.39,20522,132,0.7411,00757
148,2019-07-22,20.16,20.39,20.39,20.18,20392,131,-1.0299,00757
149,2019-07-23,20.27,20.34,20.34,20.28,20543,132,0.4955,00757
150,2019-07-24,20.43,20.46,20.45,20.43,22188,122,0.7396,00757
151,2019-07-25,20.51,20.56,20.56,20.51,21053,123,0.3916,00757
152,2019-07-26,20.46,20.5,20.47,20.46,21545,123,-0.2438,00757
153,2019-07-29,20.53,20.62,20.62,20.58,21658,113,0.5865,00757
154,2019-07-30,20.61,20.66,20.61,20.64,21208,113,0.2915,00757
155,2019-07-31,20.6,20.62,20.61,20.6,20939,113,-0.1938,00757
156,2019-08-01,20.4,20.52,20.52,20.49,21164,113,-0.534,00757
157,2019-08-02,20.17,20.25,20.23,20.2,20826,111,-1.4153,00757
158,2019-08-05,19.86,20.0,20.0,19.88,21264,109,-1.5842,00757
159,2019-08-06,19.11,19.38,19.22,19.34,22079,106,-2.7163,00757
160,2019-08-07,19.34,19.36,19.36,19.35,19872,106,0.0517,00757
161,2019-08-08,19.42,19.61,19.42,19.6,20038,108,1.292,00757
162,2019-08-12,19.63,19.65,19.63,19.65,19934,108,0.2551,00757
163,2019-08-13,19.4,19.5,19.5,19.4,19895,107,-1.2723,00757
164,2019-08-14,19.67,19.78,19.78,19.69,20479,108,1.4948,00757
165,2019-08-15,19.2,19.33,19.29,19.31,20069,106,-1.9299,00757
166,2019-08-16,19.32,19.38,19.32,19.35,19708,106,0.2071,00757
167,2019-08-19,19.54,19.67,19.54,19.67,20170,108,1.6537,00757
168,2019-08-20,20.08,20.21,20.08,20.2,21400,111,2.6945,00757
169,2019-08-21,19.98,20.21,19.98,20.21,21342,111,0.0495,00757
170,2019-08-22,20.08,20.23,20.23,20.08,21417,110,-0.6432,00757
171,2019-08-23,20.05,20.08,20.05,20.07,20632,140,-0.0498,00757
172,2019-08-26,19.27,19.4,19.3,19.3,21737,135,-3.8366,00757
173,2019-08-27,19.49,19.59,19.59,19.55,20115,137,1.2953,00757
174,2019-08-28,19.56,19.67,19.67,19.63,19707,137,0.4092,00757
175,2019-08-29,19.43,19.63,19.63,19.47,20043,136,-0.8151,00757
176,2019-08-30,19.93,19.98,19.98,19.93,22123,139,2.3626,00757
177,2019-09-02,19.89,19.91,19.89,19.89,20208,139,-0.2007,00757
178,2019-09-03,19.88,19.9,19.9,19.88,19979,139,-0.0503,00757
179,2019-09-04,19.79,19.88,19.79,19.88,20058,139,0.0,00757
180,2019-09-05,20.0,20.16,20.0,20.15,20663,141,1.3581,00757
181,2019-09-06,20.35,20.44,20.35,20.44,23275,143,1.4392,00757
182,2019-09-09,20.34,20.38,20.38,20.36,20482,142,-0.3914,00757
183,2019-09-10,20.18,20.35,20.35,20.2,21679,141,-0.7859,00757
184,2019-09-11,20.25,20.28,20.26,20.28,21252,142,0.396,00757
185,2019-09-12,20.44,20.5,20.5,20.44,21811,143,0.789,00757
186,2019-09-16,20.21,20.28,20.28,20.21,21442,141,-1.1252,00757
187,2019-09-17,20.3,20.41,20.4,20.3,21715,101,0.4453,00757
188,2019-09-18,20.35,20.4,20.4,20.35,20716,102,0.2463,00757
189,2019-09-19,20.3,20.41,20.41,20.31,21113,101,-0.1966,00757
190,2019-09-20,20.33,20.37,20.34,20.33,20837,102,0.0985,00757
191,2019-09-23,20.1,20.17,20.17,20.1,21580,100,-1.1313,00757
192,2019-09-24,20.03,20.05,20.03,20.05,21251,100,-0.2488,00757
193,2019-09-25,19.32,19.44,19.32,19.44,24654,97,-3.0424,00757
194,2019-09-26,19.72,19.82,19.82,19.77,21340,99,1.6975,00757
195,2019-09-27,19.8,19.84,19.83,19.83,20474,99,0.3035,00757
196,2019-10-01,19.75,19.85,19.79,19.83,21374,99,0.0,00757
197,2019-10-02,19.6,19.7,19.61,19.7,20111,98,-0.6556,00757
198,2019-10-03,19.4,19.43,19.42,19.4,20904,97,-1.5228,00757
199,2019-10-04,19.43,19.58,19.47,19.58,19782,98,0.9278,00757
200,2019-10-07,19.58,19.65,19.58,19.65,19728,98,0.3575,00757
201,2019-10-08,19.64,19.73,19.64,19.73,20142,99,0.4071,00757
202,2019-10-09,19.4,19.45,19.44,19.4,20216,97,-1.6726,00757
203,2019-10-14,19.84,19.99,19.88,19.96,21763,100,2.8866,00757
204,2019-10-15,19.96,20.03,20.03,19.96,21228,100,0.0,00757
205,2019-10-16,20.2,20.31,20.2,20.27,21729,101,1.5531,00757
206,2019-10-17,20.38,20.44,20.38,20.43,21113,102,0.7893,00757
207,2019-10-18,20.38,20.41,20.41,20.39,21011,102,-0.1958,00757
208,2019-10-21,20.02,20.05,20.05,20.02,20160,100,-1.8146,00757
209,2019-10-22,20.21,20.26,20.21,20.23,20411,101,1.049,00757
210,2019-10-23,19.86,19.99,19.99,19.95,20576,100,-1.3841,00757
211,2019-10-24,20.2,20.22,20.21,20.21,21028,101,1.3033,00757
212,2019-10-25,20.14,20.3,20.25,20.17,20816,101,-0.1979,00757
213,2019-10-28,20.27,20.43,20.27,20.41,22283,102,1.1899,00757
214,2019-10-29,20.41,20.53,20.41,20.44,21526,102,0.147,00757
215,2019-10-30,20.23,20.25,20.23,20.25,21343,101,-0.9295,00757
216,2019-10-31,20.36,20.45,20.4,20.36,21246,102,0.5432,00757
217,2019-11-01,20.37,20.41,20.41,20.37,21215,102,0.0491,00757
218,2019-11-04,20.44,20.5,20.5,20.44,20664,102,0.3436,00757
219,2019-11-05,20.68,20.82,20.82,20.7,23304,103,1.272,00757
220,2019-11-06,20.61,20.66,20.63,20.63,22239,103,-0.3382,00757
221,2019-11-07,20.58,20.65,20.58,20.64,21660,103,0.0485,00757
222,2019-11-08,20.89,21.0,20.93,20.89,23988,104,1.2112,00757
223,2019-11-11,20.97,21.12,21.12,21.02,6343,105,0.6223,00757
224,2019-11-12,21.04,21.1,21.06,21.08,38480,105,0.2854,00757
225,2019-11-13,21.09,21.15,21.11,21.14,22480,106,0.2846,00757
226,2019-11-14,21.13,21.16,21.13,21.13,21498,106,-0.0473,00757
227,2019-11-15,21.18,21.33,21.18,21.31,23002,96,0.8519,00757
228,2019-11-18,21.26,21.29,21.26,21.27,21545,96,-0.1877,00757
229,2019-11-19,21.4,21.47,21.4,21.45,22103,96,0.8463,00757
230,2019-11-20,21.31,21.43,21.43,21.31,5081,96,-0.6527,00757
231,2019-11-21,21.18,21.28,21.22,21.27,5360,96,-0.1877,00757
232,2019-11-22,21.46,21.55,21.46,21.5,5015,97,1.0813,00757
233,2019-11-25,21.4,21.49,21.49,21.4,4403,96,-0.4651,00757
234,2019-11-26,21.56,21.71,21.56,21.71,5359,108,1.4486,00757
235,2019-11-27,21.61,21.63,21.61,21.63,4416,108,-0.3685,00757
236,2019-11-28,21.73,21.77,21.75,21.73,4615,109,0.4623,00757
237,2019-11-29,21.75,21.8,21.79,21.8,5446,109,0.3221,00757
238,2019-12-02,21.8,21.82,21.8,21.8,5173,109,0.0,00757
239,2019-12-03,21.52,21.56,21.56,21.56,4411,108,-1.1009,00757
240,2019-12-04,21.3,21.36,21.3,21.34,4805,107,-1.0204,00757
241,2019-12-05,21.36,21.38,21.36,21.37,5641,107,0.1406,00757
242,2019-12-06,21.44,21.55,21.55,21.44,4416,107,0.3276,00757
243,2019-12-09,21.58,21.68,21.64,21.58,4442,108,0.653,00757
244,2019-12-10,21.52,21.57,21.56,21.57,4441,108,-0.0463,00757
245,2019-12-11,21.59,21.59,21.59,21.59,4361,108,0.0927,00757
246,2019-12-12,21.76,21.94,21.85,21.76,5045,109,0.7874,00757
247,2019-12-13,21.9,21.93,21.91,21.9,5284,109,0.6434,00757
248,2019-12-16,21.89,21.9,21.9,21.89,4509,109,-0.0457,00757
249,2019-12-17,22.19,22.25,22.25,22.2,5330,111,1.4162,00757
250,2019-12-18,22.25,22.34,22.25,22.34,5193,112,0.6306,00757
251,2019-12-19,22.6,22.64,22.63,22.6,4701,113,1.1638,00757
252,2019-12-20,22.94,23.0,23.0,22.98,7677,115,1.6814,00757
253,2019-12-23,23.13,23.15,23.15,23.13,4975,116,0.6527,00757
254,2019-12-24,23.24,23.25,23.24,23.24,4880,116,0.4756,00757
255,2019-12-25,23.24,23.24,23.24,23.24,4717,116,0.0,00757
256,2019-12-26,23.23,23.24,23.24,23.23,4762,116,-0.043,00757
257,2019-12-27,23.4,23.64,23.4,23.62,6135,118,1.6789,00757
258,2019-12-30,23.49,23.62,23.62,23.49,5780,117,-0.5504,00757
259,2019-12-31,22.98,23.11,23.11,23.05,5533,115,-1.8731,00757
260,2020-01-02,23.2,23.22,23.22,23.22,6429,116,0.7375,00757
261,2020-01-03,23.58,23.84,23.78,23.58,5886,118,1.5504,00757
262,2020-01-06,23.46,23.52,23.5,23.5,5054,117,-0.3393,00757
263,2020-01-07,23.87,23.93,23.87,23.93,5143,120,1.8298,00757
264,2020-01-08,23.71,23.94,23.71,23.94,5073,120,0.0418,00757
265,2020-01-09,24.3,24.42,24.39,24.36,5911,122,1.7544,00757
266,2020-01-10,24.5,24.58,24.5,24.58,5479,123,0.9031,00757
267,2020-01-13,24.54,24.56,24.56,24.56,6064,123,-0.0814,00757
268,2020-01-14,24.9,25.04,25.0,24.9,6961,124,1.3844,00757
269,2020-01-15,24.79,24.86,24.86,24.81,6033,124,-0.3614,00757
270,2020-01-16,24.81,24.95,24.81,24.94,20139,125,0.524,00757
271,2020-01-17,24.99,25.03,25.02,24.99,7329,125,0.2005,00757
272,2020-01-20,25.01,25.13,25.13,25.05,6255,125,0.2401,00757
273,2020-01-30,24.67,25.0,25.0,24.67,6197,123,-1.517,00757
274,2020-01-31,25.41,25.62,25.49,25.5,7080,127,3.3644,00757
275,2020-02-03,25.15,25.47,25.15,25.47,6869,127,-0.1176,00757
276,2020-02-04,26.23,26.49,26.23,26.48,8870,132,3.9654,00757
277,2020-02-05,27.26,27.31,27.3,27.3,7282,136,3.0967,00757
278,2020-02-06,26.45,26.64,26.6,26.58,9064,133,-2.6374,00757
279,2020-02-07,26.87,26.95,26.95,26.87,6317,134,1.091,00757
280,2020-02-10,26.69,26.94,26.69,26.93,8173,134,0.2233,00757
281,2020-02-11,27.15,27.29,27.15,27.28,7441,136,1.2997,00757
282,2020-02-12,27.23,27.28,27.27,27.24,11446,136,-0.1466,00757
283,2020-02-13,27.4,27.46,27.45,27.45,7981,137,0.7709,00757
284,2020-02-14,27.45,27.86,27.45,27.86,10302,139,1.4936,00757
285,2020-02-17,27.69,27.96,27.78,27.96,7665,140,0.3589,00757
286,2020-02-18,27.65,27.74,27.7,27.69,8494,138,-0.9657,00757
287,2020-02-19,28.52,28.84,28.54,28.84,10006,144,4.1531,00757
288,2020-02-20,29.02,29.38,29.02,29.32,18838,161,1.6644,00757
289,2020-02-21,28.91,29.07,28.94,28.91,12570,159,-1.3984,00757
290,2020-02-24,27.9,28.33,28.33,28.0,13321,154,-3.1477,00757
291,2020-02-25,27.3,27.53,27.33,27.48,16727,151,-1.8571,00757
292,2020-02-26,26.6,26.8,26.71,26.62,17202,173,-3.1295,00757
293,2020-02-27,25.96,26.54,26.54,25.98,13743,169,-2.4042,00757
294,2020-03-02,24.68,25.89,25.89,25.12,15110,163,-3.3102,00757
295,2020-03-03,26.03,26.28,26.03,26.15,13739,170,4.1003,00757
296,2020-03-04,25.68,25.89,25.7,25.83,9205,181,-1.2237,00757
297,2020-03-05,26.06,26.23,26.23,26.08,8017,182,0.9679,00757
298,2020-03-06,25.15,25.57,25.56,25.15,6534,176,-3.566,00757
299,2020-03-09,23.55,23.99,23.92,23.56,15156,165,-6.3221,00757
300,2020-03-10,23.47,24.05,23.47,24.02,10671,168,1.9525,00757
301,2020-03-11,23.6,24.11,24.11,23.6,7574,177,-1.7485,00757
302,2020-03-12,22.1,23.39,23.39,22.45,26776,168,-4.8729,00757
303,2020-03-13,20.3,21.82,21.08,21.79,17328,163,-2.9399,00757
304,2020-03-16,20.75,21.3,21.29,20.75,6665,156,-4.7728,00757
305,2020-03-17,19.5,20.21,19.6,19.98,8381,150,-3.7108,00757
306,2020-03-18,19.1,19.75,19.68,19.15,8042,144,-4.1542,00757
307,2020-03-19,18.02,18.9,18.89,18.02,10257,135,-5.9008,00757
308,2020-03-20,19.34,20.1,19.93,20.04,7032,150,11.2098,00757
309,2020-03-23,18.5,19.4,19.28,19.09,6791,143,-4.7405,00757
310,2020-03-24,20.28,20.82,20.58,20.82,6322,156,9.0623,00757
311,2020-03-25,21.29,22.95,22.95,21.52,21891,161,3.3622,00757
312,2020-03-26,21.23,21.6,21.6,21.47,6148,161,-0.2323,00757
313,2020-03-27,21.69,22.3,22.29,21.69,12495,163,1.0247,00757
314,2020-03-30,21.19,21.69,21.48,21.69,9138,163,0.0,00757
315,2020-03-31,21.94,22.13,22.13,22.0,6001,165,1.4292,00757
316,2020-04-01,21.9,22.08,22.04,21.9,5943,164,-0.4545,00757
317,2020-04-06,21.85,21.96,21.85,21.9,14373,164,0.0,00757
318,2020-04-07,22.3,22.72,22.38,22.5,9046,180,2.7397,00757
319,2020-04-08,22.27,22.95,22.5,22.95,7086,183,2.0,00757
320,2020-04-09,22.65,23.0,23.0,22.93,5187,183,-0.0871,00757
321,2020-04-10,22.43,22.9,22.53,22.88,5315,183,-0.2181,00757
322,2020-04-13,22.69,22.85,22.7,22.7,6636,181,-0.7867,00757
323,2020-04-14,23.88,24.3,23.89,24.27,10681,194,6.9163,00757
324,2020-04-15,24.81,25.05,25.0,24.98,15884,200,2.9254,00757
325,2020-04-16,24.84,25.11,24.85,25.11,11012,201,0.5204,00757
326,2020-04-17,25.97,26.25,25.97,26.17,11527,209,4.2214,00757
327,2020-04-20,25.55,25.71,25.7,25.63,7892,205,-2.0634,00757
328,2020-04-21,25.34,25.68,25.52,25.45,9025,203,-0.7023,00757
329,2020-04-22,24.6,24.78,24.6,24.69,10588,197,-2.9862,00757
330,2020-04-23,25.3,25.45,25.38,25.42,7935,203,2.9567,00757
331,2020-04-24,25.01,25.21,25.01,25.2,6503,201,-0.8655,00757
332,2020-04-27,25.68,25.95,25.68,25.94,6447,207,2.9365,00757
333,2020-04-28,25.8,26.0,25.8,25.85,7192,207,-0.347,00757
334,2020-04-29,25.5,25.94,25.5,25.9,7405,220,0.1934,00757
335,2020-04-30,26.55,26.8,26.55,26.68,12422,227,3.0116,00757
336,2020-05-04,25.1,25.33,25.2,25.17,10980,214,-5.6597,00757
337,2020-05-05,25.65,25.8,25.71,25.78,7246,219,2.4235,00757
338,2020-05-06,25.62,25.95,25.79,25.95,9703,207,0.6594,00757
339,2020-05-07,25.95,26.24,25.95,26.24,8126,210,1.1175,00757
340,2020-05-08,26.5,26.65,26.56,26.63,7238,213,1.4863,00757
341,2020-05-11,27.03,27.1,27.1,27.04,8306,216,1.5396,00757
342,2020-05-12,26.88,27.03,27.03,27.02,8407,216,-0.074,00757
343,2020-05-13,26.5,26.79,26.5,26.78,6373,214,-0.8882,00757
344,2020-05-14,26.22,26.45,26.45,26.28,8965,210,-1.8671,00757
345,2020-05-15,26.45,26.61,26.51,26.49,8451,212,0.7991,00757
346,2020-05-18,27.1,27.32,27.1,27.25,7250,218,2.869,00757
347,2020-05-19,27.72,27.94,27.93,27.85,9467,223,2.2018,00757
348,2020-05-20,27.9,28.02,28.0,28.02,7282,224,0.6104,00757
349,2020-05-21,28.33,28.52,28.5,28.43,8803,227,1.4632,00757
350,2020-05-22,28.08,28.51,28.5,28.08,10098,224,-1.2311,00757
351,2020-05-25,28.26,28.38,28.29,28.38,8503,227,1.0684,00757
352,2020-05-26,28.53,28.64,28.58,28.56,8999,228,0.6342,00757
353,2020-05-27,28.19,28.48,28.19,28.45,8217,227,-0.3852,00757
354,2020-05-28,27.89,28.21,28.21,27.97,10582,224,-1.6872,00757
355,2020-05-29,27.46,27.73,27.54,27.67,7380,221,-1.0726,00757
356,2020-06-01,27.96,28.0,27.96,27.99,8278,224,1.1565,00757
357,2020-06-02,28.31,28.44,28.42,28.35,7551,227,1.2862,00757
358,2020-06-03,28.52,28.67,28.52,28.67,8449,229,1.1287,00757
359,2020-06-04,28.76,28.99,28.76,28.96,8116,232,1.0115,00757
360,2020-06-05,28.52,28.64,28.64,28.55,13202,228,-1.4157,00757
361,2020-06-08,28.91,29.03,28.91,29.0,10501,232,1.5762,00757
362,2020-06-09,29.07,29.55,29.07,29.54,11072,236,1.8621,00757
