,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
24,2008-04-16,27.6791,28.0899,28.0526,27.7538,5254,3139,-1.0652,3308
25,2008-04-17,27.7164,28.0899,27.9032,27.7164,7993,3134,-0.1346,3308
26,2008-04-18,27.3429,27.7911,27.7911,27.6417,5764,3126,-0.2695,3308
27,2008-04-21,27.4923,28.0899,28.0152,27.7164,7395,3134,0.2703,3308
28,2008-04-22,28.0152,28.3888,28.3888,28.2394,13378,3194,1.8868,3308
29,2008-04-23,28.0152,28.4635,28.4635,28.2394,11920,3194,0.0,3308
30,2008-04-24,28.1647,28.5382,28.4635,28.1647,13277,3185,-0.2646,3308
31,2008-04-25,28.0152,28.3888,28.2394,28.3141,8144,3202,0.5305,3308
32,2008-04-28,30.2938,30.2938,30.2938,30.2938,27862,3426,6.9921,3308
33,2008-04-29,30.4059,32.3856,32.3856,30.8541,91530,3489,1.8496,3308
34,2008-04-30,29.2106,31.3397,31.0035,30.2565,33906,3422,-1.937,3308
35,2008-05-02,28.725,29.8082,29.8082,28.8744,24740,3265,-4.5679,3308
36,2008-05-05,27.7164,28.4635,28.2394,28.0152,15982,3168,-2.9754,3308
37,2008-05-06,27.7164,28.4261,28.0152,28.1647,5946,3185,0.5333,3308
38,2008-05-07,28.3888,28.7623,28.3888,28.6129,7162,3236,1.5915,3308
39,2008-05-08,28.0152,29.0985,28.3888,28.1273,4872,3181,-1.6971,3308
40,2008-05-09,27.7911,28.3514,28.1273,28.1647,5513,3185,0.1328,3308
41,2008-05-12,27.044,28.0152,28.0152,27.3429,13475,3092,-2.9178,3308
42,2008-05-13,27.1187,28.1273,27.6417,27.7164,6355,3134,1.3661,3308
43,2008-05-14,27.6791,27.9405,27.7164,27.7538,5362,3139,0.1348,3308
44,2008-05-15,27.3429,28.6502,27.3429,28.6502,10843,3240,3.2301,3308
45,2008-05-16,28.1647,28.9864,28.6502,28.9864,9343,3278,1.1734,3308
46,2008-05-19,28.837,29.5841,29.5467,28.9864,25986,3278,0.0,3308
47,2008-05-20,28.4635,29.1358,28.7623,28.4635,6640,3219,-1.8041,3308
48,2008-05-21,28.0899,28.6876,28.4635,28.1647,4933,3185,-1.0499,3308
49,2008-05-22,27.9405,28.4635,28.0152,28.1647,3657,3185,0.0,3308
50,2008-05-23,27.7911,28.3141,28.3141,27.7911,5219,3143,-1.3263,3308
51,2008-05-26,27.2682,27.6417,27.6417,27.2682,3952,3084,-1.8817,3308
52,2008-05-27,27.1187,27.6417,27.3429,27.4176,3064,3101,0.5479,3308
53,2008-05-28,27.044,27.3429,27.3429,27.044,2506,3058,-1.3624,3308
54,2008-05-29,26.8946,27.6417,27.0814,26.932,3689,3046,-0.4144,3308
55,2008-05-30,26.5211,27.3429,27.3429,26.6705,1790,3016,-0.9709,3308
56,2008-06-02,26.6705,27.1187,26.6705,27.1187,1302,3067,1.6807,3308
57,2008-06-03,26.6332,27.1187,26.6332,27.0814,1480,3063,-0.1377,3308
58,2008-06-04,26.8946,27.1187,27.1187,27.1187,686,3067,0.1379,3308
59,2008-06-05,26.8573,27.2682,27.2682,27.2682,1121,3084,0.551,3308
60,2008-06-06,26.9693,27.2682,27.2682,27.2682,1778,3084,0.0,3308
61,2008-06-09,25.5499,27.1561,25.5499,26.5958,2834,3008,-2.4658,3308
62,2008-06-10,25.9234,26.1476,26.1476,25.9981,3309,2940,-2.2472,3308
63,2008-06-11,25.6246,26.1476,25.9981,25.662,3553,2902,-1.2931,3308
64,2008-06-12,23.9063,25.4005,25.4005,23.9063,3913,2703,-6.8413,3308
65,2008-06-13,23.1593,25.0269,23.5328,25.0269,2386,2830,4.6875,3308
66,2008-06-16,23.9063,25.0269,25.0269,24.2799,1857,2746,-2.9851,3308
67,2008-06-17,23.869,24.6534,23.9063,24.6534,838,2788,1.5385,3308
68,2008-06-18,23.9063,24.6534,24.5787,24.504,456,2771,-0.6061,3308
69,2008-06-19,22.8978,24.504,24.504,23.7569,1654,2687,-3.0488,3308
70,2008-06-20,23.234,23.7569,23.7569,23.234,687,2627,-2.2013,3308
71,2008-06-23,22.4122,22.4122,22.4122,22.4122,540,2534,-3.537,3308
72,2008-06-24,22.0387,22.4869,22.0387,22.4122,1347,2534,0.0,3308
73,2008-06-25,22.0387,22.7857,22.6363,22.4122,1651,2534,0.0,3308
74,2008-06-26,22.2628,22.6363,22.6363,22.3375,990,2526,-0.3333,3308
75,2008-06-27,20.918,22.1881,21.1048,20.918,989,2365,-6.3545,3308
76,2008-06-30,19.4986,20.9181,20.9181,19.648,2378,2224,-6.0714,3308
77,2008-07-01,18.7516,20.171,19.4986,20.171,2464,2284,2.6616,3308
78,2008-07-02,20.2457,20.6939,20.6939,20.6939,219,2343,2.5926,3308
79,2008-07-03,20.4325,21.5904,20.6192,21.5904,1201,2444,4.3321,3308
80,2008-07-04,20.8434,21.2916,21.2916,20.8434,336,2360,-3.4602,3308
81,2008-07-07,19.3866,20.6192,19.3866,20.171,236,2284,-3.2258,3308
82,2008-07-08,19.9469,20.171,20.0963,19.9469,939,2258,-1.1111,3308
83,2008-07-09,19.9469,20.9181,19.9469,20.0216,1322,2267,0.3745,3308
84,2008-07-10,19.7228,20.0963,19.7228,20.0963,320,2275,0.3731,3308
85,2008-07-11,19.8722,20.3951,20.0216,20.171,997,2284,0.3717,3308
86,2008-07-14,20.171,20.171,20.171,20.171,54,2284,0.0,3308
87,2008-07-15,19.1998,20.171,20.171,19.2745,650,2182,-4.4444,3308
88,2008-07-16,19.0504,19.3492,19.2745,19.0504,746,2157,-1.1628,3308
89,2008-07-17,18.7516,20.171,19.0504,20.171,742,2284,5.8824,3308
90,2008-07-18,18.8263,19.4239,19.1251,19.2745,1174,2182,-4.4444,3308
91,2008-07-21,18.8636,19.5733,19.2372,19.4986,903,2207,1.1628,3308
92,2008-07-22,18.901,19.4239,19.4239,19.2745,817,2182,-1.1494,3308
93,2008-07-23,19.6107,20.171,19.648,19.8722,692,2250,3.1008,3308
94,2008-07-24,19.648,20.171,20.171,19.7975,1059,2241,-0.3759,3308
95,2008-07-25,19.648,19.7975,19.7228,19.7975,237,2241,0.0,3308
96,2008-07-29,19.4613,20.2084,20.171,19.7975,484,2241,0.0,3308
97,2008-07-30,19.5733,19.9842,19.7975,19.5733,578,2216,-1.1321,3308
98,2008-07-31,19.0504,19.9469,19.648,19.0504,570,2157,-2.6718,3308
99,2008-08-01,18.1539,18.8263,18.8263,18.5648,1372,2102,-2.549,3308
100,2008-08-04,18.0418,18.5274,18.5274,18.0792,292,2047,-2.6157,3308
101,2008-08-05,16.8839,18.0418,18.0418,16.8839,1415,1911,-6.6116,3308
102,2008-08-06,16.5103,17.4068,17.1827,16.8092,1455,1903,-0.4425,3308
103,2008-08-07,16.8839,17.1453,17.0706,17.0706,454,1932,1.5556,3308
104,2008-08-08,17.0333,17.8924,17.0333,17.6683,1262,2000,3.5011,3308
105,2008-08-11,17.9671,18.8636,17.9671,18.8263,1808,2131,6.5539,3308
106,2008-08-12,18.5274,18.8263,18.8263,18.8263,902,2131,0.0,3308
107,2008-08-13,18.6769,19.1251,18.8263,19.1251,833,2165,1.5873,3308
108,2008-08-14,19.1251,19.7975,19.1251,19.6854,3364,2229,2.9297,3308
109,2008-08-15,19.9469,20.5445,20.0963,20.3204,2113,2300,3.2258,3308
110,2008-08-18,20.2457,21.1422,20.6192,20.2457,3927,2292,-0.3676,3308
111,2008-08-19,20.0963,20.9181,20.0963,20.9181,2339,2368,3.321,3308
112,2008-08-20,20.3578,20.6192,20.6192,20.3578,741,2305,-2.6786,3308
113,2008-08-21,19.8722,20.4698,20.3578,20.0216,727,2267,-1.6514,3308
114,2008-08-22,19.7975,20.171,20.171,19.8722,585,2250,-0.7463,3308
115,2008-08-25,20.0216,20.0963,20.0963,20.0216,268,2267,0.7519,3308
116,2008-08-26,19.4239,20.171,20.171,19.4239,1175,2199,-2.9851,3308
117,2008-08-27,19.0504,19.7228,19.4239,19.7228,1006,2233,1.5385,3308
118,2008-08-28,19.4986,19.8722,19.8722,19.536,553,2212,-0.947,3308
119,2008-08-29,19.536,19.7228,19.536,19.536,209,2212,0.0,3308
120,2008-09-01,18.901,19.4986,19.4986,19.1251,591,2165,-2.1033,3308
121,2008-09-02,18.6769,19.4239,19.4239,18.6769,302,2114,-2.3438,3308
122,2008-09-03,17.3695,18.5274,17.3695,18.1539,1110,2055,-2.8,3308
123,2008-09-04,17.2574,17.743,17.5562,17.2574,374,1954,-4.9383,3308
124,2008-09-05,16.8092,17.7057,17.2574,17.7057,364,2004,2.5974,3308
125,2008-09-08,18.0045,18.9383,18.0045,18.9383,2085,2144,6.962,3308
126,2008-09-09,18.1539,18.6769,18.6769,18.3033,715,2072,-3.3531,3308
127,2008-09-10,18.0792,18.6769,18.3033,18.6769,1004,2114,2.0408,3308
128,2008-09-11,17.3695,18.9757,18.6769,18.6021,1200,2106,-0.4,3308
129,2008-09-12,17.7057,18.378,18.378,17.9298,768,2030,-3.6145,3308
130,2008-09-15,16.7345,17.6309,17.4068,17.0706,1258,1932,-4.7917,3308
131,2008-09-16,15.9127,16.8839,16.5103,15.9127,2252,1801,-6.7834,3308
132,2008-09-17,15.9127,16.7345,16.7345,16.7345,3454,1894,5.1643,3308
133,2008-09-18,15.5765,16.2862,15.5765,15.9127,3496,1801,-4.9107,3308
134,2008-09-19,16.0621,16.9959,16.8839,16.9959,4549,1924,6.8075,3308
135,2008-09-22,17.6309,18.1539,18.0792,18.1539,5262,2055,6.8132,3308
136,2008-09-23,17.9298,19.4239,18.1539,19.4239,5875,2199,6.9959,3308
137,2008-09-24,18.7516,20.0216,19.8722,19.648,5869,2224,1.1538,3308
138,2008-09-25,19.1624,19.9842,19.9842,19.5733,7830,2216,-0.3802,3308
139,2008-09-26,19.1998,20.0589,19.9095,19.3492,11035,2190,-1.145,3308
140,2008-09-30,17.9972,17.9972,17.9972,17.9972,1107,1815,-6.9513,3308
141,2008-10-01,16.9227,17.9076,17.9076,17.3256,4813,1747,-3.7313,3308
142,2008-10-02,17.3704,17.8181,17.3704,17.5943,2924,1774,1.5504,3308
143,2008-10-03,17.5943,17.9076,17.639,17.9076,1290,1806,1.7812,3308
144,2008-10-06,17.5495,19.0716,17.5495,18.803,2692,1896,5.0,3308
145,2008-10-07,18.3553,19.0716,19.0716,18.803,1909,1896,0.0,3308
146,2008-10-08,17.9972,18.803,18.803,18.4896,2510,1865,-1.6667,3308
147,2008-10-09,17.9972,18.5792,18.5792,18.2658,875,1842,-1.2107,3308
148,2008-10-13,17.639,18.1315,17.639,17.8629,337,1801,-2.2059,3308
149,2008-10-14,18.1763,19.0716,19.0716,18.4449,1882,1860,3.2581,3308
150,2008-10-15,17.8181,18.3106,17.8181,18.0419,1431,1819,-2.1845,3308
151,2008-10-16,17.4152,17.4152,17.4152,17.4152,19,1756,-3.4739,3308
152,2008-10-17,16.8332,17.3704,17.3704,16.8332,245,1697,-3.3419,3308
153,2008-10-20,16.2512,16.6989,16.2512,16.6989,309,1684,-0.7979,3308
154,2008-10-21,16.1169,16.8332,16.7436,16.3855,607,1652,-1.8767,3308
155,2008-10-22,15.8483,16.1616,15.8483,15.8483,550,1598,-3.2787,3308
156,2008-10-23,15.311,15.311,15.311,15.311,34,1544,-3.3898,3308
157,2008-10-24,14.8186,14.8186,14.8186,14.8186,16,1494,-3.2164,3308
158,2008-10-27,13.7889,13.7889,13.7889,13.7889,415,1390,-6.9486,3308
159,2008-10-28,12.8487,13.4755,12.8487,13.1621,1745,1327,-4.5455,3308
160,2008-10-29,13.2517,13.565,13.4755,13.565,3137,1368,3.0612,3308
161,2008-10-30,13.0726,14.4157,13.1621,14.1023,3141,1422,3.9604,3308
162,2008-10-31,13.7889,14.9976,13.8784,14.8633,2957,1499,5.3968,3308
163,2008-11-03,15.132,15.893,15.132,15.893,2182,1603,6.9277,3308
164,2008-11-04,15.2215,15.8483,15.5796,15.8483,1594,1598,-0.2817,3308
165,2008-11-05,15.4006,16.0273,15.8483,15.5796,1426,1571,-1.6949,3308
166,2008-11-06,14.5052,15.2215,15.2215,14.5052,724,1463,-6.8966,3308
167,2008-11-07,13.5203,15.0424,13.5203,14.9529,371,1508,3.0864,3308
168,2008-11-10,14.3261,15.132,14.3261,14.5947,1126,1472,-2.3952,3308
169,2008-11-11,13.6098,14.5052,13.6098,14.0127,775,1413,-3.9877,3308
170,2008-11-12,13.4307,14.2366,14.0575,13.6993,1347,1381,-2.2364,3308
171,2008-11-13,12.7592,13.6993,13.6993,12.7592,1128,1287,-6.8627,3308
172,2008-11-14,12.6249,13.2517,13.0278,12.7592,664,1287,0.0,3308
173,2008-11-17,12.1324,12.7592,12.7592,12.6697,504,1277,-0.7018,3308
174,2008-11-18,12.1324,12.401,12.401,12.1324,503,1223,-4.2403,3308
175,2008-11-19,12.0429,12.1324,12.0429,12.1324,437,1223,0.0,3308
176,2008-11-20,11.3714,11.8638,11.819,11.8638,169,1196,-2.214,3308
177,2008-11-21,11.058,11.4609,11.1027,11.1027,1296,1119,-6.4151,3308
178,2008-11-24,10.5655,11.1027,11.1027,11.058,671,1115,-0.4032,3308
179,2008-11-25,11.058,11.1475,11.058,11.1475,142,1124,0.8097,3308
180,2008-11-26,10.7894,11.819,11.1923,11.819,1617,1192,6.0241,3308
181,2008-11-27,11.9086,12.4458,11.9086,12.401,442,1250,4.9242,3308
182,2008-11-28,11.9981,12.5353,12.401,12.1324,191,1223,-2.1661,3308
183,2008-12-01,11.819,12.2667,11.819,12.222,290,1232,0.738,3308
184,2008-12-02,11.3714,12.1772,12.1772,11.7295,413,1183,-4.0293,3308
185,2008-12-03,11.6847,11.9086,11.6847,11.9086,89,1201,1.5267,3308
186,2008-12-04,11.3714,11.9086,11.7295,11.7295,208,1183,-1.5038,3308
187,2008-12-05,11.2818,11.4609,11.2818,11.4609,88,1156,-2.2901,3308
188,2008-12-08,11.1923,11.819,11.1923,11.7743,802,1187,2.7344,3308
189,2008-12-09,11.4609,11.9086,11.9086,11.7743,349,1187,0.0,3308
190,2008-12-10,11.4161,11.9086,11.7295,11.8638,1148,1196,0.7605,3308
191,2008-12-11,11.3714,11.7743,11.64,11.3714,203,1147,-4.1509,3308
192,2008-12-12,10.7446,11.3714,11.3714,11.0132,1210,1110,-3.1496,3308
193,2008-12-15,11.0132,11.1923,11.1027,11.0132,384,1110,0.0,3308
194,2008-12-16,10.5655,11.1027,11.1027,11.0132,290,1110,0.0,3308
195,2008-12-17,10.8789,11.3714,10.9684,11.237,806,1133,2.0325,3308
196,2008-12-18,10.7446,11.1923,11.1923,11.058,684,1115,-1.5936,3308
197,2008-12-19,10.7446,11.0132,11.0132,10.8341,109,1092,-2.0243,3308
198,2008-12-22,10.655,10.8341,10.8341,10.655,195,1074,-1.6529,3308
199,2008-12-23,9.9387,10.2969,10.2969,9.9387,1230,1002,-6.7227,3308
200,2008-12-24,9.6254,9.9387,9.9387,9.6254,220,970,-3.1532,3308
201,2008-12-25,9.6701,10.2969,9.6701,10.2969,279,1038,6.9767,3308
202,2008-12-26,11.0132,11.0132,11.0132,11.0132,611,1110,6.9565,3308
203,2008-12-29,11.7743,11.7743,11.7743,11.7743,938,1187,6.9106,3308
204,2008-12-30,12.5801,12.5801,12.5801,12.5801,528,1268,6.8441,3308
205,2008-12-31,12.983,13.4307,13.4307,12.983,8186,1309,3.2028,3308
206,2009-01-05,12.222,12.983,12.983,12.4906,2240,1259,-3.7931,3308
207,2009-01-06,12.0877,12.5353,12.5353,12.4906,1902,1259,0.0,3308
208,2009-01-07,12.4458,12.804,12.7144,12.5353,1650,1264,0.3584,3308
209,2009-01-08,11.9086,12.401,12.2667,12.0877,3187,1219,-3.5714,3308
210,2009-01-09,12.0877,12.8935,12.1772,12.8935,7313,1300,6.6667,3308
211,2009-01-10,12.1772,12.7144,12.1772,12.7144,3161,1282,-1.3889,3308
212,2009-01-12,12.3563,13.565,12.4458,13.3412,11099,1345,4.9296,3308
213,2009-01-13,12.983,13.6098,13.6098,13.3412,2939,1345,0.0,3308
214,2009-01-14,12.983,13.565,13.1173,13.1621,1611,1327,-1.3423,3308
215,2009-01-15,12.2667,12.804,12.7592,12.6249,1096,1273,-4.0816,3308
216,2009-01-16,12.222,12.7144,12.5353,12.3563,1924,1246,-2.1277,3308
217,2009-01-17,12.1772,12.6249,12.6249,12.4458,1334,1255,0.7246,3308
218,2009-01-19,12.1772,12.5801,12.5353,12.3115,1199,1241,-1.0791,3308
219,2009-01-20,11.9086,12.8487,12.0877,12.6697,1885,1277,2.9091,3308
220,2009-01-21,12.2667,12.5353,12.401,12.401,594,1250,-2.1201,3308
221,2009-02-02,12.1324,12.4906,12.401,12.3563,342,1246,-0.361,3308
222,2009-02-03,12.2667,13.0278,12.3563,12.7144,1237,1282,2.8986,3308
223,2009-02-04,12.3563,12.804,12.7144,12.5353,1000,1264,-1.4085,3308
224,2009-02-05,12.401,12.7144,12.5801,12.6697,1693,1277,1.0714,3308
225,2009-02-06,12.3563,13.4307,12.3563,12.983,2901,1309,2.4735,3308
226,2009-02-09,12.8935,13.3412,12.983,12.983,3585,1309,0.0,3308
227,2009-02-10,12.8935,13.2069,13.0278,13.1621,2415,1327,1.3793,3308
228,2009-02-11,12.8935,13.1621,13.1621,13.1621,977,1327,0.0,3308
229,2009-02-12,12.983,13.3412,13.3412,13.0726,716,1318,-0.6803,3308
230,2009-02-13,12.804,13.5203,13.1621,13.5203,992,1363,3.4247,3308
231,2009-02-16,13.0278,13.5203,13.5203,13.4307,441,1354,-0.6623,3308
232,2009-02-17,13.0726,13.0726,13.0726,13.0726,306,1318,-2.6667,3308
233,2009-02-18,12.7144,12.983,12.8935,12.983,373,1309,-0.6849,3308
234,2009-02-19,12.401,12.8935,12.7144,12.8935,413,1300,-0.6897,3308
235,2009-02-20,12.4458,12.8935,12.8935,12.804,127,1291,-0.6944,3308
236,2009-02-23,12.5353,12.7144,12.7144,12.5353,131,1264,-2.0979,3308
237,2009-02-24,12.2667,12.4458,12.4458,12.401,248,1250,-1.0714,3308
238,2009-02-25,12.4458,12.6249,12.4458,12.6249,404,1273,1.8051,3308
239,2009-02-26,12.5353,12.7592,12.7592,12.7144,255,1282,0.7092,3308
240,2009-02-27,12.5801,13.1173,12.6249,13.0278,1032,1314,2.4648,3308
241,2009-03-02,12.6249,12.8935,12.6249,12.8935,212,1300,-1.0309,3308
242,2009-03-03,12.7144,12.7144,12.7144,12.7144,57,1282,-1.3889,3308
243,2009-03-04,12.7144,13.2517,12.7144,13.0726,652,1318,2.8169,3308
244,2009-03-05,12.8935,13.4307,12.8935,13.386,2453,1350,2.3973,3308
245,2009-03-06,13.2069,13.5203,13.2069,13.386,880,1350,0.0,3308
246,2009-03-09,13.2964,13.7889,13.5203,13.6098,1451,1372,1.6722,3308
247,2009-03-10,13.6098,14.3261,13.7889,13.7889,1615,1390,1.3158,3308
248,2009-03-11,13.8784,14.3261,13.8784,14.0575,1767,1417,1.9481,3308
249,2009-03-12,14.0575,14.9976,14.2366,14.9976,3818,1512,6.6879,3308
250,2009-03-13,14.9081,15.6692,15.4901,14.9976,5063,1512,0.0,3308
251,2009-03-16,14.9976,15.3558,15.2215,15.1767,2615,1530,1.194,3308
252,2009-03-17,14.729,15.132,15.0424,15.132,2121,1526,-0.295,3308
253,2009-03-18,14.8633,15.2663,14.8633,15.2663,1693,1539,0.8876,3308
254,2009-03-19,14.9529,15.4006,14.9529,15.2215,1136,1535,-0.2933,3308
255,2009-03-20,14.5052,15.2215,15.0424,14.5947,1535,1472,-4.1176,3308
256,2009-03-23,14.5947,14.9529,14.729,14.5947,836,1472,0.0,3308
257,2009-03-24,14.5947,15.132,14.5947,14.8633,1438,1499,1.8405,3308
258,2009-03-25,14.7738,15.311,14.9529,15.2215,1646,1535,2.4096,3308
259,2009-03-26,15.0424,16.0273,15.311,16.0273,3319,1616,5.2941,3308
260,2009-03-27,16.5198,17.1466,16.5646,17.1466,2888,1729,6.9832,3308
261,2009-03-30,17.1913,17.7286,17.7286,17.4152,1912,1756,1.5666,3308
262,2009-03-31,16.2064,17.2809,16.2064,17.2809,1351,1743,-0.7712,3308
263,2009-04-01,16.9227,17.6838,16.9227,17.5495,1254,1770,1.5544,3308
264,2009-04-02,17.2361,17.8181,17.8181,17.7286,489,1788,1.0204,3308
265,2009-04-03,17.1913,17.9076,17.9076,17.4152,824,1756,-1.7677,3308
266,2009-04-06,17.0123,17.7286,17.5495,17.5943,991,1774,1.0283,3308
267,2009-04-07,16.4303,17.8181,17.8181,17.1018,686,1725,-2.799,3308
268,2009-04-08,16.5646,16.878,16.5646,16.8332,578,1697,-1.5707,3308
269,2009-04-09,16.4303,17.1018,16.4303,16.9227,1107,1706,0.5319,3308
270,2009-04-10,17.0123,17.4152,17.0123,17.4152,2052,1756,2.9101,3308
271,2009-04-13,16.3407,17.4599,16.3407,17.3704,931,1752,-0.2571,3308
272,2009-04-14,17.2809,17.9076,17.3704,17.9076,2053,1806,3.0928,3308
273,2009-04-15,17.3704,18.4449,18.4449,17.8181,2114,1797,-0.5,3308
274,2009-04-16,17.9076,19.0269,19.0269,18.6239,5745,1878,4.5226,3308
275,2009-04-17,17.3256,18.7583,18.6239,17.3256,5337,1747,-6.9712,3308
276,2009-04-20,16.5198,17.1913,16.5198,17.1913,663,1734,-0.7752,3308
277,2009-04-21,16.1169,17.2809,16.475,17.2361,1852,1738,0.2604,3308
278,2009-04-22,16.475,16.6989,16.6989,16.6989,911,1684,-3.1169,3308
279,2009-04-23,16.1169,16.6541,16.6541,16.475,1002,1661,-1.3405,3308
280,2009-04-24,16.5198,16.9227,16.5198,16.8332,2114,1697,2.1739,3308
281,2009-04-27,16.1169,17.0123,17.0123,16.475,1687,1661,-2.1277,3308
282,2009-04-28,16.1169,16.6093,16.475,16.2064,1474,1634,-1.6304,3308
283,2009-04-29,15.311,16.2064,16.1169,16.2064,675,1634,0.0,3308
284,2009-04-30,16.8332,17.3256,17.3256,17.0123,768,1716,4.9724,3308
285,2009-05-04,17.0123,17.639,17.0123,17.2809,1658,1743,1.5789,3308
286,2009-05-05,17.0123,17.2809,17.2809,17.2809,1134,1743,0.0,3308
287,2009-05-06,17.0123,17.5495,17.0123,17.3704,1075,1752,0.5181,3308
288,2009-05-07,17.1913,17.5495,17.2809,17.5047,3048,1765,0.7732,3308
289,2009-05-08,16.296,17.9076,16.296,17.8181,4479,1797,1.7903,3308
290,2009-05-11,17.8181,18.6239,18.3553,18.3106,2484,1846,2.7638,3308
291,2009-05-12,17.2361,18.3106,18.3106,17.8629,907,1801,-2.445,3308
292,2009-05-13,17.5495,18.1763,18.1763,17.8181,534,1797,-0.2506,3308
293,2009-05-14,17.639,18.3553,17.8181,17.639,617,1779,-1.005,3308
294,2009-05-15,17.3704,17.8629,17.8629,17.7286,412,1788,0.5076,3308
295,2009-05-18,17.3256,17.7733,17.7733,17.4599,273,1761,-1.5152,3308
296,2009-05-19,17.0123,18.0867,17.4599,17.3704,1195,1752,-0.5128,3308
297,2009-05-20,16.9227,17.5943,17.3704,17.2361,602,1738,-0.7732,3308
298,2009-05-21,17.0123,17.4152,17.4152,17.3704,2458,1752,0.7792,3308
299,2009-05-22,17.0123,17.4599,17.2809,17.4599,1719,1761,0.5155,3308
300,2009-05-25,17.057,17.5047,17.3704,17.4152,2823,1756,-0.2564,3308
301,2009-05-26,17.2809,17.9972,17.5047,17.2809,2395,1743,-0.7712,3308
302,2009-05-27,17.4599,17.9076,17.4599,17.8181,777,1797,3.1088,3308
303,2009-06-01,17.639,17.9076,17.9076,17.7733,1330,1792,-0.2513,3308
304,2009-06-02,16.8332,18.9821,17.9076,18.9821,9206,1914,6.801,3308
305,2009-06-03,20.2804,20.2804,20.2804,20.2804,1539,2045,6.8396,3308
306,2009-06-04,21.6682,21.6682,21.6682,21.6682,1290,2185,6.8433,3308
307,2009-06-05,22.5636,23.1456,23.1456,23.1456,52177,2334,6.8182,3308
308,2009-06-06,21.5787,23.1009,23.1009,22.0712,12219,2226,-4.6422,3308
309,2009-06-08,20.5938,21.8473,21.8473,21.0862,7264,2126,-4.4625,3308
310,2009-06-09,19.6536,20.6833,20.6833,19.6536,5712,1982,-6.7941,3308
311,2009-06-10,19.3403,20.9967,19.6536,20.4595,15071,2063,4.1002,3308
312,2009-06-11,19.0716,20.4595,20.4595,19.3403,5350,1950,-5.4705,3308
313,2009-06-12,18.8478,19.6984,19.3403,18.9821,3902,1914,-1.8519,3308
314,2009-06-15,18.0867,19.1612,19.1612,18.1763,2410,1833,-4.2453,3308
315,2009-06-16,17.5495,18.3553,18.1763,17.5495,1837,1770,-3.4483,3308
316,2009-06-17,17.4599,18.3553,17.9076,17.4599,1466,1761,-0.5102,3308
317,2009-06-18,17.4599,17.639,17.639,17.4599,666,1761,0.0,3308
318,2009-06-19,17.5047,17.639,17.5047,17.5495,1453,1770,0.5128,3308
319,2009-06-22,17.7286,18.7583,17.7286,18.7583,3902,1892,6.8878,3308
320,2009-06-23,18.8926,20.0118,19.2507,18.8926,3879,1905,0.716,3308
321,2009-06-24,18.8926,19.4746,19.4746,19.2507,2995,1941,1.8957,3308
322,2009-06-25,19.2955,19.9222,19.6536,19.3403,1159,1951,0.4651,3308
323,2009-06-26,18.7135,19.4746,19.4746,18.8926,3032,1905,-2.3148,3308
324,2009-06-29,18.5344,19.2507,18.8926,19.0716,1793,1924,0.9479,3308
325,2009-06-30,18.803,20.0566,19.3403,18.803,2322,1898,-1.4085,3308
326,2009-07-01,18.803,19.2507,19.0269,18.803,1728,1898,0.0,3308
