,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
31,2005-02-23,6.0388,6.202,6.1204,6.0796,224,1057,-1.3245,5520
32,2005-02-24,6.0388,6.2428,6.0388,6.1612,135,1071,1.3423,5520
33,2005-02-25,6.1204,6.2836,6.1612,6.2428,289,1085,1.3245,5520
34,2005-03-01,6.202,6.3244,6.3244,6.202,204,1078,-0.6536,5520
35,2005-03-02,6.0796,6.2428,6.1612,6.2428,197,1085,0.6579,5520
36,2005-03-03,6.2428,6.3244,6.2836,6.2836,138,1092,0.6536,5520
37,2005-03-04,6.2428,6.3244,6.2836,6.3244,185,1099,0.6494,5520
38,2005-03-07,6.2428,6.3652,6.2428,6.3652,186,1106,0.6452,5520
39,2005-03-08,6.1,6.406,6.3244,6.3448,184,1103,-0.3205,5520
40,2005-03-09,6.1204,6.2836,6.2836,6.1204,200,1064,-3.537,5520
41,2005-03-10,6.0796,6.2428,6.0796,6.1204,227,1064,0.0,5520
42,2005-03-11,6.1612,6.4264,6.1612,6.2428,169,1085,2.0,5520
43,2005-03-14,6.1612,6.2428,6.202,6.202,136,1078,-0.6536,5520
44,2005-03-15,6.1204,6.2836,6.1612,6.2428,136,1085,0.6579,5520
45,2005-03-16,6.0796,6.2428,6.202,6.0796,211,1057,-2.6144,5520
46,2005-03-17,5.9164,6.1612,6.0388,6.1612,181,1071,1.3423,5520
47,2005-03-18,6.0388,6.1612,6.1204,6.0592,134,1053,-1.6556,5520
48,2005-03-21,6.202,6.2428,6.2428,6.2428,137,1085,3.0303,5520
49,2005-03-22,5.9164,6.2836,6.2428,5.9572,178,1036,-4.5752,5520
50,2005-03-23,5.9572,6.202,5.998,6.0388,208,1050,1.3699,5520
51,2005-03-24,5.998,6.0796,6.0796,6.0184,133,1046,-0.3378,5520
52,2005-03-25,6.0796,6.1204,6.0796,6.0796,138,1057,1.0169,5520
53,2005-03-28,6.1204,6.202,6.1612,6.1204,105,1064,0.6711,5520
54,2005-03-29,6.0388,6.1,6.0796,6.0388,89,1050,-1.3333,5520
55,2005-03-30,5.998,6.0796,6.0796,5.998,177,1043,-0.6757,5520
56,2005-03-31,6.0388,6.1204,6.0388,6.0592,164,1053,1.0204,5520
57,2005-04-01,6.3244,6.4672,6.4672,6.3448,393,1103,4.7138,5520
58,2005-04-04,6.2836,6.3652,6.3652,6.2836,123,1092,-0.9646,5520
59,2005-04-06,6.0796,6.202,6.1204,6.1204,375,1064,-2.5974,5520
60,2005-04-07,6.1612,6.202,6.1612,6.1612,105,1071,0.6667,5520
61,2005-04-08,6.1204,6.2428,6.1204,6.1204,151,1064,-0.6623,5520
62,2005-04-11,5.9164,6.1612,6.0796,6.1204,134,1064,0.0,5520
63,2005-04-12,5.998,6.0388,6.0388,6.0388,103,1050,-1.3333,5520
64,2005-04-13,6.1204,6.1612,6.1204,6.1204,105,1064,1.3514,5520
65,2005-04-14,6.1204,6.1612,6.1612,6.1204,100,1064,0.0,5520
66,2005-04-15,5.8756,6.0796,5.9164,5.8756,203,1021,-4.0,5520
67,2005-04-18,5.6715,5.794,5.6715,5.794,141,1007,-1.3889,5520
68,2005-04-19,5.8756,5.9164,5.8756,5.8756,101,1021,1.4085,5520
69,2005-04-20,5.7124,5.8756,5.8348,5.7532,113,1000,-2.0833,5520
70,2005-04-21,5.7328,5.8756,5.8348,5.8348,114,1014,1.4184,5520
71,2005-04-22,5.7532,5.9164,5.7532,5.9164,114,1028,1.3986,5520
72,2005-04-25,5.8348,5.9368,5.9368,5.8348,100,1014,-1.3793,5520
73,2005-04-26,5.7124,5.8756,5.794,5.8552,660,1018,0.3497,5520
74,2005-04-27,5.8348,5.8756,5.8348,5.8348,100,1014,-0.3484,5520
75,2005-04-28,5.8144,5.8756,5.8348,5.8756,100,1021,0.6993,5520
76,2005-04-29,5.7328,5.8348,5.8348,5.794,183,1007,-1.3889,5520
77,2005-05-03,5.9164,6.0388,6.0184,5.9164,161,1028,2.1127,5520
78,2005-05-04,5.8348,5.896,5.8348,5.8756,187,1021,-0.6897,5520
79,2005-05-05,5.794,5.8756,5.794,5.794,100,1007,-1.3889,5520
80,2005-05-06,5.7736,5.8756,5.8756,5.8348,142,1014,0.7042,5520
81,2005-05-09,5.794,5.8756,5.794,5.794,114,1007,-0.6993,5520
82,2005-05-10,5.7124,5.7532,5.7532,5.7532,140,1000,-0.7042,5520
83,2005-05-11,5.6307,5.7124,5.7124,5.6715,97,986,-1.4184,5520
84,2005-05-12,5.6307,5.7124,5.7124,5.6307,69,979,-0.7194,5520
85,2005-05-13,5.6307,5.7532,5.7532,5.6307,111,979,0.0,5520
86,2005-05-16,5.5899,5.6715,5.5899,5.5899,151,972,-0.7246,5520
87,2005-05-17,5.3451,5.5899,5.5491,5.5491,266,965,-0.7299,5520
88,2005-05-18,5.3859,5.6511,5.3859,5.5695,135,968,0.3676,5520
89,2005-05-19,5.5083,5.6715,5.5083,5.5899,165,972,0.3663,5520
90,2005-05-20,5.5083,5.5899,5.5491,5.5899,136,972,0.0,5520
91,2005-05-23,5.5491,5.6307,5.5491,5.5491,109,965,-0.7299,5520
92,2005-05-24,5.5083,5.6307,5.5083,5.5899,95,972,0.7353,5520
93,2005-05-25,5.5083,5.5899,5.5083,5.5083,122,957,-1.4599,5520
94,2005-05-26,5.4675,5.5287,5.5083,5.5287,107,961,0.3704,5520
95,2005-05-27,5.4063,5.5899,5.4063,5.5899,190,972,1.107,5520
96,2005-05-30,5.4675,5.5899,5.4675,5.5491,108,965,-0.7299,5520
97,2005-05-31,5.4267,5.5083,5.4267,5.4675,147,950,-1.4706,5520
98,2005-06-01,5.4675,5.5899,5.5899,5.5083,94,957,0.7463,5520
99,2005-06-02,5.5083,5.5899,5.5899,5.5695,190,968,1.1111,5520
100,2005-06-03,5.5083,5.6307,5.6307,5.5899,150,972,0.3663,5520
101,2005-06-06,5.5083,5.9572,5.5083,5.8348,224,1014,4.3796,5520
102,2005-06-07,5.794,5.9572,5.8756,5.794,100,1007,-0.6993,5520
103,2005-06-08,5.8348,5.9164,5.9164,5.9164,100,1028,2.1127,5520
104,2005-06-09,5.794,5.8756,5.8348,5.794,114,1007,-2.069,5520
105,2005-06-10,5.8348,5.9164,5.8348,5.9164,144,1028,2.1127,5520
106,2005-06-13,5.794,5.8756,5.8756,5.8552,85,1018,-1.0345,5520
107,2005-06-14,5.8348,5.9164,5.8348,5.8756,86,1021,0.3484,5520
108,2005-06-15,5.8348,5.9572,5.9164,5.8756,115,1021,0.0,5520
109,2005-06-16,5.794,5.9164,5.794,5.896,172,1025,0.3472,5520
110,2005-06-17,5.9164,6.0184,5.9572,6.0184,117,1046,2.0761,5520
111,2005-06-20,6.0388,6.1,6.0388,6.0388,118,1050,0.339,5520
112,2005-06-21,5.9164,6.0592,5.9572,6.0592,131,1053,0.3378,5520
113,2005-06-22,6.1204,6.202,6.1204,6.1204,135,1064,1.0101,5520
114,2005-06-23,6.1612,6.202,6.202,6.1612,136,1071,0.6667,5520
115,2005-06-24,6.0796,6.1612,6.0796,6.1204,135,1064,-0.6623,5520
116,2005-06-27,6.0796,6.1612,6.0796,6.1612,135,1071,0.6667,5520
117,2005-06-28,6.1,6.1612,6.1612,6.1,149,1060,-0.9934,5520
118,2005-06-29,5.8144,6.1204,6.1204,5.998,147,1043,-1.6722,5520
119,2005-06-30,5.7532,5.9572,5.9368,5.9368,216,1032,-1.0204,5520
120,2005-07-01,5.6307,5.998,5.998,5.8756,283,1021,-1.0309,5520
121,2005-07-04,5.6307,5.9164,5.8756,5.8144,401,1011,-1.0417,5520
122,2005-07-05,5.5491,5.794,5.794,5.5695,277,968,-4.2105,5520
123,2005-07-06,5.3451,5.7328,5.5083,5.7328,330,996,2.9304,5520
124,2005-07-07,5.4471,5.6511,5.6307,5.5899,205,972,-2.4911,5520
125,2005-07-08,5.4675,5.6919,5.4675,5.6715,219,986,1.4599,5520
126,2005-07-11,5.5491,5.896,5.5491,5.794,210,1007,2.1583,5520
127,2005-07-12,5.5491,5.7736,5.7736,5.7124,182,993,-1.4085,5520
128,2005-07-13,5.4879,5.6919,5.4879,5.6715,207,986,-0.7143,5520
129,2005-07-14,5.5083,5.7124,5.5083,5.7124,208,993,0.7194,5520
130,2005-07-15,5.6511,5.6919,5.6715,5.6919,180,989,-0.3571,5520
131,2005-07-19,5.6715,5.7124,5.7124,5.6919,167,989,0.0,5520
132,2005-07-20,5.6715,5.7532,5.6919,5.7532,237,1000,1.0753,5520
133,2005-07-21,5.5083,5.7736,5.5083,5.7736,223,1004,0.3546,5520
134,2005-07-22,5.7328,5.7736,5.7736,5.7328,24392,996,-0.7067,5520
135,2005-07-25,5.7532,5.8144,5.7532,5.8144,184,1011,1.4235,5520
136,2005-07-26,5.7532,5.7736,5.7736,5.7532,127,1000,-1.0526,5520
137,2005-07-27,5.6919,5.7124,5.7124,5.6919,125,989,-1.0638,5520
138,2005-07-28,5.5695,5.7328,5.7124,5.5695,37032,968,-2.1505,5520
139,2005-07-29,5.6307,5.794,5.6307,5.7124,8304,993,2.5641,5520
140,2005-08-01,5.7124,5.7532,5.7124,5.7328,140,996,0.3571,5520
141,2005-08-02,5.6919,5.7532,5.7124,5.7124,224,993,-0.3559,5520
142,2005-08-03,5.7124,5.8348,5.7124,5.7328,239,996,0.3571,5520
143,2005-08-04,5.8434,6.0869,5.8434,6.0648,94,972,5.3381,5520
144,2005-08-08,6.109,6.1533,6.109,6.1312,69,982,1.0949,5520
145,2005-08-09,6.109,6.1754,6.109,6.1754,139,989,0.722,5520
146,2005-08-10,6.1312,6.2418,6.1976,6.1312,167,982,-0.7168,5520
147,2005-08-11,6.0869,6.1533,6.1312,6.0869,124,975,-0.722,5520
148,2005-08-12,6.0648,6.109,6.109,6.0648,123,972,-0.3636,5520
149,2005-08-15,6.0205,6.1533,6.0205,6.1533,124,986,1.4599,5520
150,2005-08-16,6.109,6.1754,6.109,6.1754,125,989,0.3597,5520
151,2005-08-17,6.1533,6.1754,6.1533,6.1754,125,989,0.0,5520
152,2005-08-18,6.0869,6.1533,6.1533,6.1533,124,986,-0.3584,5520
153,2005-08-19,6.0205,6.1754,6.109,6.0205,151,965,-2.1583,5520
154,2005-08-22,5.9762,6.1976,5.9762,6.1533,138,986,2.2059,5520
155,2005-08-23,6.109,6.1754,6.109,6.1754,139,989,0.3597,5520
156,2005-08-24,6.0869,6.1533,6.1533,6.0869,124,975,-1.4337,5520
157,2005-08-25,5.9762,6.0869,5.9762,5.9984,231,961,-1.4545,5520
158,2005-08-26,6.0205,6.1533,6.0426,6.109,165,979,1.845,5520
159,2005-08-29,6.0205,6.0869,6.0205,6.0426,150,968,-1.087,5520
160,2005-08-30,6.0205,6.0648,6.0648,6.0205,122,965,-0.3663,5520
161,2005-08-31,5.9984,6.109,6.109,5.9984,123,961,-0.3676,5520
162,2005-09-02,6.0205,6.0869,6.0648,6.0869,123,975,1.476,5520
163,2005-09-05,6.0205,6.0648,6.0648,6.0648,123,972,-0.3636,5520
164,2005-09-06,6.0205,6.0869,6.0205,6.0869,178,975,0.365,5520
165,2005-09-07,5.7992,6.109,6.0205,6.109,269,979,0.3636,5520
166,2005-09-08,6.0426,6.0869,6.0426,6.0648,123,972,-0.7246,5520
167,2005-09-09,5.9984,6.0426,6.0205,6.0426,122,968,-0.365,5520
168,2005-09-12,5.9762,6.264,5.9762,6.1533,146,986,1.8315,5520
169,2005-09-13,6.0648,6.109,6.0648,6.0869,123,975,-1.0791,5520
170,2005-09-14,6.0205,6.0426,6.0205,6.0205,177,965,-1.0909,5520
171,2005-09-15,6.0426,6.264,6.264,6.0426,138,968,0.3676,5520
172,2005-09-16,5.9984,6.0426,6.0205,6.0426,135,968,0.0,5520
173,2005-09-19,5.777,6.2197,6.0426,6.2197,203,996,2.9304,5520
174,2005-09-20,6.0426,6.0869,6.0426,6.0426,130,968,-2.847,5520
175,2005-09-21,5.9984,6.0205,6.0205,6.0205,108,965,-0.3663,5520
176,2005-09-22,6.1312,6.2197,6.2197,6.1533,166,986,2.2059,5520
177,2005-09-23,5.9098,6.1976,6.0648,6.1533,151,986,0.0,5520
178,2005-09-26,6.0869,6.1312,6.109,6.109,165,979,-0.7194,5520
179,2005-09-27,6.0648,6.0869,6.0648,6.0869,123,975,-0.3623,5520
180,2005-09-28,6.0205,6.109,6.0205,6.109,123,979,0.3636,5520
181,2005-09-29,5.9098,6.0869,6.0869,6.0426,149,968,-1.087,5520
182,2005-09-30,5.9762,6.0648,5.9762,6.0205,163,965,-0.3663,5520
183,2005-10-03,6.0205,6.0869,6.0205,6.0648,136,972,0.7353,5520
184,2005-10-04,5.9984,6.0205,6.0205,6.0205,203,965,-0.7299,5520
185,2005-10-05,6.0205,6.4411,6.0205,6.3746,227,1021,5.8824,5520
186,2005-10-06,5.932,6.109,6.109,6.0205,435,965,-5.5556,5520
187,2005-10-07,5.6,5.6,5.6,5.6,126,897,-6.9853,5520
188,2005-10-11,5.2237,5.6221,5.2237,5.2237,320,837,-6.7194,5520
189,2005-10-12,4.9138,4.9138,4.9138,4.9138,11,787,-5.9322,5520
190,2005-10-13,4.8695,4.8695,4.8695,4.8695,22,780,-0.9009,5520
191,2005-10-14,4.9138,5.1351,4.9138,5.1351,80,823,5.4545,5520
192,2005-10-17,4.8695,5.1351,4.8695,5.1351,22,823,0.0,5520
193,2005-10-18,5.2458,5.2458,5.2458,5.2458,11,840,2.1552,5520
194,2005-10-19,5.2458,5.2458,5.2458,5.2458,0,840,0.0,5520
195,2005-10-20,5.2458,5.2458,5.2458,5.2458,0,840,0.0,5520
196,2005-10-21,5.113,5.113,5.113,5.113,0,819,-2.5316,5520
197,2005-10-24,5.2901,5.2901,5.2901,5.2901,11,847,3.4632,5520
198,2005-10-25,5.1351,5.1351,5.1351,5.1351,11,823,-2.9289,5520
199,2005-10-26,5.1351,5.1351,5.1351,5.1351,0,823,0.0,5520
200,2005-10-27,5.1351,5.1351,5.1351,5.1351,0,823,0.0,5520
201,2005-10-28,5.113,5.113,5.113,5.113,0,819,-0.431,5520
202,2005-10-31,5.113,5.113,5.113,5.113,0,819,0.0,5520
203,2005-11-01,5.2015,5.2015,5.2015,5.2015,11,833,1.7316,5520
204,2005-11-02,5.2015,5.2015,5.2015,5.2015,0,833,0.0,5520
205,2005-11-03,5.2015,5.2015,5.2015,5.2015,0,833,0.0,5520
206,2005-11-04,5.1573,5.1573,5.1573,5.1573,11,826,-0.8511,5520
207,2005-11-07,4.8917,5.0023,4.8917,4.9138,33,787,-4.721,5520
208,2005-11-08,5.0687,5.0687,5.0687,5.0687,11,812,3.1532,5520
209,2005-11-09,5.0687,5.0687,5.0687,5.0687,0,812,0.0,5520
210,2005-11-10,5.0687,5.0687,5.0687,5.0687,0,812,0.0,5520
211,2005-11-11,4.387,4.5818,4.387,4.5818,40,734,-9.607,5520
212,2005-11-14,4.263,4.4932,4.4047,4.3206,165,692,-5.7005,5520
213,2005-11-15,4.0948,4.4003,4.4003,4.1391,66,663,-4.2008,5520
214,2005-11-16,3.9178,4.3029,4.3029,4.1568,36,666,0.4278,5520
215,2005-11-17,3.9399,4.0683,4.0683,3.9842,108,638,-4.1534,5520
216,2005-11-18,3.9443,4.2011,4.2011,3.9842,27,638,0.0,5520
217,2005-11-21,3.9399,4.1125,4.1125,4.0683,62,652,2.1111,5520
218,2005-11-22,4.024,4.024,4.024,4.024,9,645,-1.0881,5520
219,2005-11-23,4.024,4.2453,4.024,4.2453,27,680,5.5006,5520
220,2005-11-24,4.2453,4.2453,4.2453,4.2453,0,680,0.0,5520
221,2005-11-25,4.2453,4.2453,4.2453,4.2453,0,680,0.0,5520
222,2005-11-28,4.0727,4.4268,4.0727,4.4268,65,709,4.2753,5520
223,2005-11-29,4.4268,4.4268,4.4268,4.4268,4,709,0.0,5520
224,2005-11-30,4.4268,4.4268,4.4268,4.4268,0,709,0.0,5520
225,2005-12-01,4.4268,4.4268,4.4268,4.4268,0,709,0.0,5520
226,2005-12-02,4.4268,4.4268,4.4268,4.4268,0,709,0.0,5520
227,2005-12-05,4.117,4.7146,4.117,4.7146,57,755,6.5,5520
228,2005-12-06,4.7146,4.7146,4.7146,4.7146,0,755,0.0,5520
229,2005-12-07,4.8695,4.8695,4.8695,4.8695,11,780,3.2864,5520
230,2005-12-08,4.8695,4.8695,4.8695,4.8695,0,780,0.0,5520
231,2005-12-09,4.8695,4.8695,4.8695,4.8695,11,780,0.0,5520
232,2005-12-12,4.8695,4.8695,4.8695,4.8695,0,780,0.0,5520
233,2005-12-13,4.8695,4.8695,4.8695,4.8695,0,780,0.0,5520
234,2005-12-14,5.0466,5.0466,5.0466,5.0466,11,808,3.6364,5520
235,2005-12-15,5.0466,5.0466,5.0466,5.0466,0,808,0.0,5520
236,2005-12-16,5.0466,5.0466,5.0466,5.0466,0,808,0.0,5520
237,2005-12-19,5.0466,5.0466,5.0466,5.0466,22,808,0.0,5520
238,2005-12-20,5.2679,5.2679,5.2679,5.2679,23,844,4.386,5520
239,2005-12-21,5.2679,5.2679,5.2679,5.2679,0,844,0.0,5520
240,2005-12-22,4.9581,5.0466,5.0466,4.9581,146,794,-5.8824,5520
241,2005-12-23,5.113,5.1351,5.113,5.1351,34,823,3.5714,5520
242,2005-12-26,5.1351,5.1351,5.1351,5.1351,0,823,0.0,5520
243,2005-12-27,4.8695,5.4893,5.4893,5.3786,60,862,4.7414,5520
244,2005-12-28,5.0023,5.2458,5.0023,5.2458,205,840,-2.4691,5520
245,2005-12-29,5.2458,5.2458,5.2458,5.2458,0,840,0.0,5520
246,2005-12-30,5.2458,5.2458,5.2458,5.2458,0,840,0.0,5520
247,2006-01-02,4.9359,5.4229,5.4229,5.2237,46,837,-0.4219,5520
248,2006-01-03,5.2237,5.2237,5.2237,5.2237,0,837,0.0,5520
249,2006-01-04,5.2237,5.2237,5.2237,5.2237,0,837,0.0,5520
250,2006-01-05,5.2237,5.2237,5.2237,5.2237,0,837,0.0,5520
251,2006-01-06,5.5114,5.5114,5.5114,5.5114,12,883,5.5085,5520
252,2006-01-09,5.5114,5.5114,5.5114,5.5114,0,883,0.0,5520
253,2006-01-10,5.5114,5.5114,5.5114,5.5114,1,883,0.0,5520
254,2006-01-11,5.3565,5.3565,5.3565,5.3565,12,858,-2.8112,5520
255,2006-01-12,5.3565,5.3565,5.3565,5.3565,0,858,0.0,5520
256,2006-01-13,5.3565,5.3565,5.3565,5.3565,0,858,0.0,5520
257,2006-01-16,5.3565,5.3565,5.3565,5.3565,0,858,0.0,5520
258,2006-01-17,5.3565,5.3565,5.3565,5.3565,0,858,0.0,5520
259,2006-01-18,5.3565,5.3565,5.3565,5.3565,0,858,0.0,5520
260,2006-01-19,5.0023,5.1573,5.0245,5.1573,38,826,-3.719,5520
261,2006-01-20,5.2458,5.2458,5.2458,5.2458,11,840,1.7167,5520
262,2006-01-23,5.2458,5.2458,5.2458,5.2458,0,840,0.0,5520
263,2006-01-24,5.2458,5.2458,5.2458,5.2458,0,840,0.0,5520
264,2006-01-25,5.2679,5.2679,5.2679,5.2679,35,844,0.4219,5520
265,2006-02-03,5.3786,5.3786,5.3786,5.3786,12,862,2.1008,5520
266,2006-02-06,5.5557,5.5557,5.5557,5.5557,12,890,3.2922,5520
267,2006-02-07,5.3565,5.3565,5.3565,5.3565,16,858,-3.5857,5520
268,2006-02-08,5.3565,5.3565,5.3565,5.3565,0,858,0.0,5520
269,2006-02-09,5.3565,5.3565,5.3565,5.3565,0,858,0.0,5520
270,2006-02-10,5.4671,5.4671,5.4671,5.4671,13,876,2.0661,5520
271,2006-02-13,5.4671,5.4671,5.4671,5.4671,0,876,0.0,5520
272,2006-02-14,5.4671,5.4671,5.4671,5.4671,0,876,0.0,5520
273,2006-02-15,5.5778,5.5778,5.5778,5.5778,16,894,2.0243,5520
274,2006-02-16,5.2015,5.4007,5.2015,5.4007,153,865,-3.1746,5520
275,2006-02-17,5.4007,5.4007,5.4007,5.4007,0,865,0.0,5520
276,2006-02-20,5.4007,5.4007,5.4007,5.4007,0,865,0.0,5520
277,2006-02-21,5.4007,5.4007,5.4007,5.4007,0,865,0.0,5520
278,2006-02-22,5.0245,5.1794,5.0466,5.1794,45,830,-4.0984,5520
279,2006-02-23,4.8695,5.0909,4.8695,5.0909,813,816,-1.7094,5520
280,2006-02-24,5.0909,5.0909,5.0909,5.0909,0,816,0.0,5520
281,2006-02-27,5.0909,5.0909,5.0909,5.0909,0,816,0.0,5520
282,2006-03-01,5.0909,5.0909,5.0909,5.0909,0,816,0.0,5520
283,2006-03-02,5.0909,5.0909,5.0909,5.0909,0,816,0.0,5520
284,2006-03-03,5.0909,5.0909,5.0909,5.0909,0,816,0.0,5520
285,2006-03-06,5.0909,5.0909,5.0909,5.0909,7,816,0.0,5520
286,2006-03-07,5.0909,5.0909,5.0909,5.0909,0,816,0.0,5520
287,2006-03-08,4.7367,5.0687,4.781,5.0687,65,812,-0.4348,5520
288,2006-03-09,5.1794,5.1794,5.1794,5.1794,18,830,2.1834,5520
289,2006-03-10,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
290,2006-03-13,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
291,2006-03-14,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
292,2006-03-15,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
293,2006-03-16,5.1794,5.1794,5.1794,5.1794,11,830,0.0,5520
294,2006-03-17,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
295,2006-03-20,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
296,2006-03-21,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
297,2006-03-22,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
298,2006-03-23,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
299,2006-03-24,5.1794,5.1794,5.1794,5.1794,0,830,0.0,5520
300,2006-03-27,4.8474,4.8474,4.8474,4.8474,98,777,-6.4103,5520
301,2006-03-28,4.5596,4.9359,4.5596,4.9359,124,791,1.8265,5520
302,2006-03-29,4.6039,4.6703,4.626,4.6703,240,748,-5.3812,5520
303,2006-03-30,4.6703,4.6703,4.6703,4.6703,105,748,0.0,5520
304,2006-03-31,4.8917,4.8917,4.8917,4.8917,20,784,4.7393,5520
305,2006-04-03,4.6039,4.8917,4.6039,4.8917,206,784,0.0,5520
306,2006-04-04,4.6703,5.2237,4.6703,5.2237,309,837,6.7873,5520
307,2006-04-06,5.0023,5.0023,5.0023,5.0023,11,801,-4.2373,5520
308,2006-04-07,4.7146,4.9359,4.7146,4.9359,21,791,-1.3274,5520
309,2006-04-10,5.0687,5.0687,5.0687,5.0687,11,812,2.6906,5520
310,2006-04-11,4.8695,4.8695,4.8695,4.8695,33,780,-3.9301,5520
311,2006-04-12,4.8695,4.8695,4.8695,4.8695,33,780,0.0,5520
312,2006-04-13,4.8695,5.0687,5.0687,4.8695,22,780,0.0,5520
313,2006-04-14,4.8695,5.1794,5.1794,4.8695,33,780,0.0,5520
314,2006-04-17,4.8695,4.8695,4.8695,4.8695,0,780,0.0,5520
315,2006-04-18,4.8695,4.8695,4.8695,4.8695,0,780,0.0,5520
316,2006-04-19,4.5596,4.6039,4.6039,4.5596,72,730,-6.3636,5520
317,2006-04-20,4.5596,4.7367,4.5596,4.7367,90,759,3.8835,5520
318,2006-04-21,4.781,4.9802,4.8474,4.9802,46,798,5.1402,5520
319,2006-04-24,4.7367,5.3122,4.9138,4.7367,174,759,-4.8889,5520
320,2006-04-25,4.9138,5.0466,5.0466,5.0466,56,808,6.5421,5520
321,2006-04-26,4.7367,5.2679,5.2679,5.1794,110,830,2.6316,5520
322,2006-04-27,4.9138,4.9138,4.9138,4.9138,11,787,-5.1282,5520
323,2006-04-28,5.0466,5.0466,5.0466,5.0466,11,808,2.7027,5520
324,2006-05-02,4.781,5.0023,4.781,5.0023,67,801,-0.8772,5520
325,2006-05-03,5.0023,5.0023,5.0023,5.0023,0,801,0.0,5520
326,2006-05-04,5.0245,5.2015,5.0245,5.0909,46,816,1.7699,5520
327,2006-05-05,5.0023,5.2901,5.2901,5.0023,46,801,-1.7391,5520
328,2006-05-08,5.0023,5.3343,5.0023,5.2015,133,833,3.9823,5520
329,2006-05-09,5.3122,5.5335,5.5114,5.5335,505,886,6.383,5520
330,2006-05-10,5.6664,5.9098,5.6664,5.9098,214,947,6.8,5520
331,2006-05-11,5.932,6.264,5.932,6.264,172,1004,5.9925,5520
332,2006-05-12,5.8656,6.3082,6.3082,5.8656,27,940,-6.3604,5520
333,2006-05-15,5.4893,5.932,5.7549,5.5335,177,886,-5.6604,5520
334,2006-05-16,5.8656,5.9098,5.9098,5.8656,76,940,6.0,5520
335,2006-05-17,5.4893,5.7992,5.4893,5.7992,63,929,-1.1321,5520
336,2006-05-18,5.4671,5.9098,5.4671,5.9098,168,947,1.9084,5520
337,2006-05-19,5.8877,5.9541,5.8877,5.9541,146,954,0.7491,5520
338,2006-05-22,5.9541,5.9541,5.9541,5.9541,0,954,0.0,5520
