,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
121,2005-07-04,17.6376,17.8926,17.8926,17.6376,5013,6639,0.0,1726
122,2005-07-05,17.6376,17.8076,17.8076,17.6801,2020,6655,0.241,1726
123,2005-07-06,17.8076,17.9776,17.8501,17.8076,11109,6703,0.7212,1726
124,2005-07-07,17.7863,17.9776,17.9776,17.8288,5418,6711,0.1193,1726
125,2005-07-08,17.7651,17.8501,17.8076,17.8501,1258,6719,0.1192,1726
126,2005-07-11,17.7651,17.8501,17.8501,17.8501,3063,6719,0.0,1726
127,2005-07-12,17.8501,18.0413,18.0413,17.9776,17659,6767,0.7143,1726
128,2005-07-13,17.7651,17.9776,17.8501,17.9351,30532,6751,-0.2364,1726
129,2005-07-14,17.5737,17.7544,17.7544,17.5737,12764,6224,-1.8957,1726
130,2005-07-15,17.393,17.6188,17.5737,17.5737,9251,6223,0.0,1726
131,2005-07-19,17.5285,17.7544,17.5962,17.5285,3768,6207,-0.2571,1726
132,2005-07-20,17.4833,18.0254,17.5285,17.6866,16119,6263,0.9021,1726
133,2005-07-21,17.5285,17.7995,17.777,17.5285,11914,6207,-0.894,1726
134,2005-07-22,17.4833,17.8673,17.5285,17.7092,7176,6271,1.0309,1726
135,2005-07-25,17.5285,17.8447,17.5285,17.664,1217,6255,-0.2551,1726
136,2005-07-26,17.5285,17.7544,17.7544,17.5511,3410,6215,-0.6394,1726
137,2005-07-27,17.4381,17.5511,17.4381,17.5511,3654,6215,0.0,1726
138,2005-07-28,17.2348,17.5737,17.5737,17.4155,4054,6167,-0.7722,1726
139,2005-07-29,17.2122,17.3704,17.3704,17.3026,7086,6127,-0.6485,1726
140,2005-08-01,17.1671,17.3026,17.3026,17.2122,4078,6095,-0.5222,1726
141,2005-08-02,17.1671,17.3704,17.2348,17.1671,4952,6079,-0.2625,1726
142,2005-08-03,17.2122,17.4381,17.2122,17.3478,4223,6143,1.0526,1726
143,2005-08-04,17.28,17.3704,17.3704,17.3478,1840,6143,0.0,1726
144,2005-08-08,17.1671,17.3026,17.3026,17.2574,3546,6111,-0.5208,1726
145,2005-08-09,17.1671,17.28,17.2122,17.2348,4890,6103,-0.1309,1726
146,2005-08-10,17.2348,17.3478,17.28,17.3252,3452,6135,0.5242,1726
147,2005-08-11,17.2122,17.3478,17.3478,17.2574,2883,6111,-0.3911,1726
148,2005-08-12,17.2348,17.5285,17.393,17.4381,6450,6175,1.0471,1726
149,2005-08-15,17.2574,17.5285,17.4833,17.3478,7419,6143,-0.5181,1726
150,2005-08-16,17.1671,17.3478,17.3478,17.2122,4768,6095,-0.7812,1726
151,2005-08-17,17.0315,17.393,17.393,17.1671,3231,6079,-0.2625,1726
152,2005-08-18,17.0315,17.1671,17.1671,17.1219,3902,6063,-0.2632,1726
153,2005-08-19,17.0315,17.3252,17.0767,17.1897,4575,6087,0.3958,1726
154,2005-08-22,17.0315,17.1897,17.1897,17.0541,2535,6039,-0.7884,1726
155,2005-08-23,16.9864,17.1445,17.1445,17.0541,1668,6039,0.0,1726
156,2005-08-24,16.896,17.0541,17.0541,16.9412,4806,5999,-0.6623,1726
157,2005-08-25,16.8508,17.0541,16.9412,16.9412,2847,5999,0.0,1726
158,2005-08-26,16.9412,17.1219,16.9412,17.0767,1767,6047,0.8,1726
159,2005-08-29,17.0767,17.2574,17.2574,17.1671,2494,6079,0.5291,1726
160,2005-08-30,16.9864,17.28,17.2122,17.1219,1292,6063,-0.2632,1726
161,2005-08-31,16.9412,17.2122,17.2122,17.0993,3475,6055,-0.1319,1726
162,2005-09-02,17.0541,17.1671,17.0541,17.1671,2236,6079,0.3963,1726
163,2005-09-05,17.1219,17.1897,17.1671,17.1219,2431,6063,-0.2632,1726
164,2005-09-06,16.9412,17.1445,16.9412,17.0541,3721,6039,-0.3958,1726
165,2005-09-07,16.9638,17.0993,17.0541,16.9864,3424,6015,-0.3974,1726
166,2005-09-08,16.896,16.9864,16.9864,16.9186,8390,5991,-0.3989,1726
167,2005-09-09,16.7379,16.9638,16.9638,16.7831,8860,5943,-0.8011,1726
168,2005-09-12,16.7605,16.9412,16.7605,16.8057,4630,5951,0.1346,1726
169,2005-09-13,16.625,16.8282,16.8282,16.625,6516,5887,-1.0753,1726
170,2005-09-14,16.512,16.5572,16.5346,16.512,5522,5847,-0.6793,1726
171,2005-09-15,16.4668,16.7153,16.4668,16.7153,1239,5919,1.2312,1726
172,2005-09-16,16.4894,16.7379,16.7379,16.7153,1578,5919,0.0,1726
173,2005-09-19,16.6701,16.6927,16.6927,16.6701,442,5903,-0.2703,1726
174,2005-09-20,16.5346,16.625,16.6024,16.6024,1251,5879,-0.4065,1726
175,2005-09-21,16.512,16.5798,16.5346,16.5798,1978,5871,-0.1361,1726
176,2005-09-22,16.3539,16.7605,16.4894,16.512,1893,5847,-0.4087,1726
177,2005-09-23,16.3991,16.5346,16.3991,16.512,2736,5847,0.0,1726
178,2005-09-26,16.4442,16.5798,16.512,16.4668,1397,5831,-0.2736,1726
179,2005-09-27,16.4217,16.4894,16.4442,16.4217,2092,5815,-0.2743,1726
180,2005-09-28,16.2635,16.4894,16.2635,16.4217,1170,5815,0.0,1726
181,2005-09-29,16.4217,16.5572,16.4894,16.5572,1464,5863,0.8253,1726
182,2005-09-30,16.4442,16.7831,16.4442,16.7831,3653,5943,1.3643,1726
183,2005-10-03,16.5346,16.7831,16.7831,16.7605,2178,5935,-0.1346,1726
184,2005-10-04,16.5798,16.7379,16.5798,16.625,1950,5887,-0.8086,1726
185,2005-10-05,16.5346,16.6701,16.625,16.625,519,5887,0.0,1726
186,2005-10-06,16.5346,16.6701,16.5346,16.625,900,5887,0.0,1726
187,2005-10-07,16.4894,16.6701,16.4894,16.625,844,5887,0.0,1726
188,2005-10-11,16.3539,16.6024,16.6024,16.4442,3787,5823,-1.087,1726
189,2005-10-12,16.3087,16.4894,16.3087,16.3539,1309,5791,-0.5495,1726
190,2005-10-13,16.2635,16.625,16.2635,16.4668,2249,5831,0.6906,1726
191,2005-10-14,16.3539,16.4894,16.4668,16.4668,876,5831,0.0,1726
192,2005-10-17,16.0828,16.5798,16.4668,16.241,4693,5751,-1.3717,1726
193,2005-10-18,16.1054,16.3539,16.3539,16.1054,3003,5703,-0.8345,1726
194,2005-10-19,16.0377,16.128,16.0828,16.0377,854,5679,-0.4208,1726
195,2005-10-20,15.6762,15.9021,15.9021,15.7666,5564,5583,-1.6901,1726
196,2005-10-21,15.7214,15.9473,15.7666,15.8118,1960,5599,0.2865,1726
197,2005-10-24,15.6537,15.9473,15.9021,15.8118,1643,5599,0.0,1726
198,2005-10-25,15.7214,15.8795,15.857,15.8795,1857,5623,0.4286,1726
199,2005-10-26,15.744,15.8795,15.857,15.857,1021,5615,-0.1422,1726
200,2005-10-27,15.857,15.9247,15.9247,15.8795,317,5623,0.1425,1726
201,2005-10-28,15.8118,15.9925,15.8118,15.9925,2203,5663,0.7112,1726
202,2005-10-31,15.9925,16.4217,16.1506,16.4217,5888,5815,2.6836,1726
203,2005-11-01,16.3991,16.625,16.4442,16.4442,6199,5823,0.1376,1726
204,2005-11-02,16.3991,16.512,16.4894,16.4442,2513,5823,0.0,1726
205,2005-11-03,16.0377,16.3991,16.3991,16.0828,12449,5695,-2.1978,1726
206,2005-11-04,16.0151,16.128,16.128,16.0151,2431,5671,-0.4213,1726
207,2005-11-07,15.9473,16.0151,16.0151,15.9473,1667,5647,-0.4231,1726
208,2005-11-08,15.9021,16.1732,15.9247,16.0602,2246,5687,0.7082,1726
209,2005-11-09,16.128,16.3539,16.128,16.3539,2989,5791,1.8284,1726
210,2005-11-10,16.2635,16.4442,16.3313,16.4442,3041,5823,0.5525,1726
211,2005-11-11,16.2635,16.5798,16.4217,16.4894,4408,5839,0.2747,1726
212,2005-11-14,16.4442,16.5346,16.5346,16.5346,1425,5855,0.274,1726
213,2005-11-15,16.4442,16.5346,16.5346,16.4668,1022,5831,-0.4098,1726
214,2005-11-16,16.3539,16.4668,16.4668,16.3539,1234,5791,-0.6859,1726
215,2005-11-17,16.3539,16.7605,16.3765,16.5346,2192,5855,1.105,1726
216,2005-11-18,16.5798,16.7605,16.6701,16.7605,5329,5935,1.3661,1726
217,2005-11-21,16.625,16.8057,16.8057,16.7153,2817,5919,-0.2695,1726
218,2005-11-22,16.625,16.7831,16.7153,16.7153,1984,5919,0.0,1726
219,2005-11-23,16.7153,16.7379,16.7379,16.7379,1149,5927,0.1351,1726
220,2005-11-24,16.4668,16.7831,16.7153,16.7831,2775,5943,0.2699,1726
221,2005-11-25,16.4894,16.7831,16.7831,16.6701,1579,5903,-0.6729,1726
222,2005-11-28,16.6024,16.7605,16.6475,16.6024,2018,5879,-0.4065,1726
223,2005-11-29,16.4442,16.6927,16.6024,16.5346,3032,5855,-0.4082,1726
224,2005-11-30,16.3539,16.625,16.4894,16.5798,2040,5871,0.2732,1726
225,2005-12-01,16.4217,16.6024,16.6024,16.4442,1345,5823,-0.8174,1726
226,2005-12-02,16.3087,16.5798,16.5346,16.5346,2563,5855,0.5495,1726
227,2005-12-05,16.5798,16.7153,16.5798,16.7153,1471,5919,1.0929,1726
228,2005-12-06,16.5798,16.7153,16.6701,16.625,662,5887,-0.5405,1726
229,2005-12-07,16.5346,16.8508,16.8508,16.5798,1279,5871,-0.2717,1726
230,2005-12-08,16.4894,16.6927,16.6927,16.5798,2422,5871,0.0,1726
231,2005-12-09,16.5572,16.7605,16.5572,16.7379,3701,5927,0.9537,1726
232,2005-12-12,16.4894,16.8057,16.8057,16.7153,4088,5919,-0.135,1726
233,2005-12-13,16.625,16.7605,16.7379,16.7153,1587,5919,0.0,1726
234,2005-12-14,16.5798,16.7153,16.6927,16.7153,1256,5919,0.0,1726
235,2005-12-15,16.4894,16.7153,16.6927,16.6927,1997,5911,-0.1351,1726
236,2005-12-16,16.4894,16.7605,16.6701,16.7605,2944,5935,0.406,1726
237,2005-12-19,16.6927,17.009,16.6927,16.896,2997,5983,0.8086,1726
238,2005-12-20,16.7153,17.009,17.009,16.7831,1194,5943,-0.6684,1726
239,2005-12-21,16.7153,16.9638,16.9638,16.896,2418,5983,0.6729,1726
240,2005-12-22,16.8508,17.0315,16.896,16.8508,860,5967,-0.2674,1726
241,2005-12-23,16.7153,16.9186,16.8508,16.8508,2538,5967,0.0,1726
242,2005-12-26,16.7153,16.9186,16.8282,16.8734,8035,5975,0.134,1726
243,2005-12-27,16.625,16.8508,16.8508,16.625,10338,5887,-1.4726,1726
244,2005-12-28,16.5346,16.625,16.625,16.5346,6325,5855,-0.5435,1726
245,2005-12-29,16.7153,16.8508,16.7153,16.7605,3158,5935,1.3661,1726
246,2005-12-30,16.7153,16.9638,16.8282,16.8508,3712,5967,0.5391,1726
247,2006-01-02,16.7153,16.9186,16.7153,16.8282,3531,5959,-0.134,1726
248,2006-01-03,16.7153,16.9186,16.9186,16.896,3147,5983,0.4027,1726
249,2006-01-04,16.7153,16.9412,16.7153,16.8734,1302,5975,-0.1337,1726
250,2006-01-05,16.7153,16.9864,16.8282,16.9186,5231,5991,0.2677,1726
251,2006-01-06,16.896,17.7092,16.9412,17.4381,31036,6175,3.0708,1726
252,2006-01-09,17.4833,17.9125,17.6188,17.7092,49144,6271,1.5544,1726
253,2006-01-10,17.3478,17.7092,17.6866,17.4833,9388,6191,-1.2755,1726
254,2006-01-11,17.4833,17.7092,17.5285,17.6866,9413,6263,1.1628,1726
255,2006-01-12,17.4381,17.7544,17.7092,17.4381,4959,6175,-1.4049,1726
256,2006-01-13,17.3478,17.6188,17.5285,17.4607,5027,6183,0.1295,1726
257,2006-01-16,17.2574,17.4381,17.4381,17.3252,4305,6135,-0.7762,1726
258,2006-01-17,17.2574,17.4381,17.28,17.28,2956,6119,-0.2608,1726
259,2006-01-18,16.9638,17.2348,17.2348,16.9638,6865,6007,-1.8301,1726
260,2006-01-19,16.8057,17.2574,16.8057,16.9186,1988,5991,-0.2663,1726
261,2006-01-20,16.9186,17.0541,17.0541,16.9412,2705,5999,0.1335,1726
262,2006-01-23,16.8508,17.1445,17.1445,16.9864,1461,6015,0.2667,1726
263,2006-01-24,16.9412,17.0541,17.0541,16.9864,2255,6015,0.0,1726
264,2006-01-25,16.9638,17.0541,17.0541,17.009,3313,6023,0.133,1726
265,2006-02-03,17.0315,17.2574,17.0541,17.1219,3872,6063,0.664,1726
266,2006-02-06,17.0767,17.28,17.2348,17.2122,3567,6095,0.5277,1726
267,2006-02-07,17.1671,17.6188,17.1897,17.5737,13321,6223,2.0997,1726
268,2006-02-08,17.4155,17.6188,17.5737,17.4607,13100,6183,-0.6427,1726
269,2006-02-09,17.3026,17.5962,17.5962,17.393,5144,6159,-0.3881,1726
270,2006-02-10,17.2574,17.5059,17.5059,17.2574,6364,6111,-0.7792,1726
271,2006-02-13,17.2574,17.4381,17.2574,17.3252,4152,6135,0.3927,1726
272,2006-02-14,17.1897,17.4155,17.4155,17.3704,4833,6151,0.2608,1726
273,2006-02-15,17.4381,17.6414,17.4381,17.5285,12338,6207,0.9103,1726
274,2006-02-16,17.4833,17.5737,17.5285,17.5285,10633,6207,0.0,1726
275,2006-02-17,17.3704,17.5285,17.5059,17.3704,8027,6151,-0.9021,1726
276,2006-02-20,17.28,17.3704,17.3704,17.3026,3457,6127,-0.3901,1726
277,2006-02-21,17.28,17.4155,17.4155,17.28,2761,6119,-0.1305,1726
278,2006-02-22,17.1671,17.393,17.3704,17.2348,2693,6103,-0.2614,1726
279,2006-02-23,17.009,17.3026,17.1671,17.1671,3254,6079,-0.3932,1726
280,2006-02-24,16.9864,17.2122,16.9864,17.1671,4099,6079,0.0,1726
281,2006-02-27,17.1219,17.1671,17.1671,17.1671,5166,6079,0.0,1726
282,2006-03-01,17.1219,17.393,17.1897,17.393,6856,6159,1.3158,1726
283,2006-03-02,17.2348,17.3704,17.3704,17.2348,1796,6103,-0.9091,1726
284,2006-03-03,17.0541,17.3704,17.3704,17.1445,2620,6071,-0.5242,1726
285,2006-03-06,17.1219,17.3252,17.3252,17.2574,3768,6111,0.6588,1726
286,2006-03-07,17.0767,17.2574,17.2348,17.1671,2495,6079,-0.5236,1726
287,2006-03-08,17.0541,17.2348,17.2348,17.1671,3216,6079,0.0,1726
288,2006-03-09,17.1219,17.2122,17.2122,17.1671,2963,6079,0.0,1726
289,2006-03-10,16.9186,17.2348,17.2348,16.9412,10232,5999,-1.3158,1726
290,2006-03-13,16.9412,17.1219,17.1219,17.0315,3354,6031,0.5333,1726
291,2006-03-14,17.0315,17.1671,17.1219,17.0315,4353,6031,0.0,1726
292,2006-03-15,16.9186,17.1219,17.0315,16.9412,11426,5999,-0.5305,1726
293,2006-03-16,16.9186,17.2348,17.1219,16.9186,12882,5991,-0.1333,1726
294,2006-03-17,16.896,17.1219,16.9186,16.9186,2963,5991,0.0,1726
295,2006-03-20,16.896,17.1219,17.0541,16.896,2890,5983,-0.1335,1726
296,2006-03-21,16.8508,17.0541,17.0541,17.009,2037,6023,0.6684,1726
297,2006-03-22,16.7153,16.9638,16.9638,16.896,6289,5983,-0.664,1726
298,2006-03-23,16.7153,16.9186,16.9186,16.896,3156,5983,0.0,1726
299,2006-03-24,16.7153,16.896,16.8734,16.896,1314,5983,0.0,1726
300,2006-03-27,16.896,17.0541,17.0541,16.9864,3268,6015,0.5348,1726
301,2006-03-28,16.896,17.0315,16.9864,16.9412,1243,5999,-0.266,1726
302,2006-03-29,16.8508,16.9412,16.9186,16.8508,3737,5967,-0.5333,1726
303,2006-03-30,16.8057,16.896,16.8508,16.896,3731,5983,0.2681,1726
304,2006-03-31,16.8508,17.009,17.009,16.9412,2021,5999,0.2674,1726
305,2006-04-03,16.9412,17.009,16.9864,17.009,4549,6023,0.4,1726
306,2006-04-04,16.9864,17.0541,17.0541,17.0315,3692,6031,0.1328,1726
307,2006-04-06,17.0541,17.1897,17.0541,17.1897,6191,6087,0.9284,1726
308,2006-04-07,17.1219,17.2348,17.1897,17.1671,3538,6079,-0.1314,1726
309,2006-04-10,16.9864,17.2348,17.1671,16.9864,6799,6015,-1.0526,1726
310,2006-04-11,16.9864,17.1671,17.0993,16.9864,11159,6015,0.0,1726
311,2006-04-12,17.1219,17.393,17.1445,17.3026,8095,6127,1.8617,1726
312,2006-04-13,17.1671,17.3704,17.1671,17.3252,4943,6135,0.1305,1726
313,2006-04-14,17.3026,17.5737,17.3026,17.5737,11715,6223,1.4342,1726
314,2006-04-17,17.4381,17.7544,17.7092,17.6188,12064,6239,0.2571,1726
315,2006-04-18,17.4381,17.6866,17.5737,17.6188,11098,6239,0.0,1726
316,2006-04-19,17.5737,17.8221,17.7318,17.6188,8773,6239,0.0,1726
317,2006-04-20,17.5511,17.664,17.664,17.6188,6156,6239,0.0,1726
318,2006-04-21,17.393,17.664,17.5285,17.4607,8988,6183,-0.8974,1726
319,2006-04-24,17.393,17.5285,17.4155,17.5059,4224,6199,0.2587,1726
320,2006-04-25,17.393,17.5285,17.4833,17.5285,7976,6207,0.129,1726
321,2006-04-26,17.3026,17.4607,17.4607,17.393,5865,6159,-0.7732,1726
322,2006-04-27,17.4607,17.6188,17.4607,17.6188,14836,6239,1.2987,1726
323,2006-04-28,17.4607,17.6188,17.6188,17.5737,5102,6223,-0.2564,1726
