,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
55,2014-11-12,27.0573,27.6095,27.294,27.4518,68504,31607,0.578,2634
56,2014-11-13,27.3334,27.4912,27.4518,27.4518,39761,31607,0.0,2634
57,2014-11-14,27.3334,27.6095,27.4912,27.3334,75618,31471,-0.431,2634
58,2014-11-17,26.6235,27.4518,27.3729,26.6629,63673,30699,-2.4531,2634
59,2014-11-18,26.0319,26.8996,26.6629,26.1107,42718,30063,-2.071,2634
60,2014-11-19,26.1896,26.4657,26.4263,26.3079,33015,30290,0.7553,2634
61,2014-11-20,26.5052,27.1362,26.584,26.8207,51747,30880,1.949,2634
62,2014-11-21,26.5052,27.1362,26.8996,26.5446,34892,30562,-1.0294,2634
63,2014-11-24,26.6629,27.0968,26.8207,26.8996,59012,30971,1.3373,2634
64,2014-11-25,26.7813,27.0968,26.8996,26.7813,55372,30835,-0.4399,2634
65,2014-11-26,26.6629,26.9785,26.8207,26.8601,82375,30926,0.2946,2634
66,2014-11-27,26.8207,27.6095,26.8601,27.294,157115,31425,1.6153,2634
67,2014-11-28,26.8601,27.6095,27.6095,26.939,70134,31017,-1.3006,2634
68,2014-12-01,25.9135,28.7928,26.0319,28.7928,499710,33151,6.8814,2634
69,2014-12-02,28.99,30.7649,28.99,30.7255,911257,35376,6.7123,2634
70,2014-12-03,29.9366,31.041,30.686,30.4494,592456,35058,-0.8986,2634
71,2014-12-04,30.4494,31.1199,30.686,30.4888,251342,35104,0.1295,2634
72,2014-12-05,29.9366,30.9621,30.6071,30.7255,247279,35376,0.7762,2634
73,2014-12-08,30.0155,30.7649,30.7649,30.0155,179016,34559,-2.3107,2634
74,2014-12-09,29.1083,30.2522,30.0155,29.2661,191706,33696,-2.4967,2634
75,2014-12-10,28.7534,29.1478,29.1083,28.8322,185244,33196,-1.4825,2634
76,2014-12-11,28.5562,29.1478,28.635,29.0295,70996,33424,0.684,2634
77,2014-12-12,28.7928,29.5816,29.2661,28.8717,81760,33242,-0.5435,2634
78,2014-12-15,28.4378,29.1083,28.5562,28.8717,77302,33242,0.0,2634
79,2014-12-16,28.8717,29.2661,28.8717,28.9506,68928,33333,0.2732,2634
80,2014-12-17,28.4773,29.1872,29.1872,28.4773,66264,32788,-1.6349,2634
81,2014-12-18,28.4378,28.9506,28.7534,28.4773,60568,32788,0.0,2634
82,2014-12-19,27.5307,28.9111,28.7928,27.8068,86553,32016,-2.3546,2634
83,2014-12-22,28.004,28.5167,28.004,28.2406,66107,32515,1.5603,2634
84,2014-12-23,28.3984,29.1872,28.3984,28.9111,112961,33287,2.3743,2634
85,2014-12-24,28.7928,29.1872,29.1872,28.8717,53568,33242,-0.1364,2634
86,2014-12-25,28.7928,29.1083,29.1083,28.7928,43477,33151,-0.2732,2634
87,2014-12-26,28.3195,29.0295,28.7928,28.5167,63178,32833,-0.9589,2634
88,2014-12-27,28.3984,28.7534,28.7139,28.635,48406,32969,0.4149,2634
89,2014-12-29,28.0434,28.7139,28.7139,28.1223,107089,32379,-1.7906,2634
90,2014-12-30,28.1617,29.7,28.3589,29.1872,181012,33605,3.7868,2634
91,2014-12-31,28.7928,29.1872,28.9506,28.9111,69210,33287,-0.9459,2634
92,2015-01-05,28.8322,29.4239,28.9111,29.2661,123820,33696,1.2278,2634
93,2015-01-06,28.3195,29.1872,29.1872,28.5956,141938,32924,-2.2911,2634
94,2015-01-07,28.3984,28.9111,28.3984,28.7139,59490,33060,0.4138,2634
95,2015-01-08,28.7928,29.3844,28.7928,28.99,100886,33378,0.9615,2634
96,2015-01-09,29.1872,29.9761,29.8577,29.1872,236436,33605,0.6803,2634
97,2015-01-12,28.7928,29.1872,29.1872,28.8717,97113,33242,-1.0811,2634
98,2015-01-13,28.7928,29.1872,28.8717,28.9111,57036,33287,0.1366,2634
99,2015-01-14,28.6745,29.1083,29.0295,28.7534,68467,33106,-0.5457,2634
100,2015-01-15,28.3589,28.7534,28.7139,28.5167,75153,32833,-0.823,2634
101,2015-01-16,28.1617,28.5562,28.5562,28.2012,108152,32470,-1.1065,2634
102,2015-01-19,28.1617,28.5562,28.2012,28.3589,74090,32651,0.5594,2634
103,2015-01-20,28.2801,28.4773,28.3589,28.3984,64740,32697,0.1391,2634
104,2015-01-21,28.1223,28.4773,28.3984,28.1617,46648,32424,-0.8333,2634
105,2015-01-22,28.2012,28.4773,28.3984,28.4773,56554,32788,1.1204,2634
106,2015-01-23,28.3984,28.7928,28.7928,28.3984,56553,32697,-0.277,2634
107,2015-01-26,28.4773,28.9111,28.4773,28.8717,92730,33242,1.6667,2634
108,2015-01-27,28.5562,29.0295,28.99,28.635,53980,32969,-0.8197,2634
109,2015-01-28,28.4378,28.9111,28.635,28.6745,57697,33015,0.1377,2634
110,2015-01-29,28.6745,28.9111,28.9111,28.6745,38922,33015,0.0,2634
111,2015-01-30,28.6745,28.9506,28.7139,28.8717,57375,33242,0.6878,2634
112,2015-02-02,28.635,29.0689,28.9506,28.635,30542,32969,-0.8197,2634
113,2015-02-03,28.6745,28.99,28.6745,28.8322,73456,33196,0.6887,2634
114,2015-02-04,28.8717,29.6605,29.0295,29.2661,224939,33696,1.5048,2634
115,2015-02-05,28.9506,29.3844,29.345,28.99,80824,33378,-0.9434,2634
116,2015-02-06,28.8322,29.1083,29.1083,28.8322,75644,33196,-0.5442,2634
117,2015-02-09,28.8322,28.99,28.8322,28.8322,42084,33196,0.0,2634
118,2015-02-10,28.7534,28.9111,28.8717,28.7534,40951,33106,-0.2736,2634
119,2015-02-11,28.7928,29.2661,28.7928,28.8322,54061,33196,0.2743,2634
120,2015-02-12,28.7534,28.9111,28.9111,28.7534,38719,33106,-0.2736,2634
121,2015-02-13,28.7139,29.1872,29.1872,28.7139,81264,33060,-0.1372,2634
122,2015-02-24,28.8322,29.1083,29.0295,28.8717,75453,33242,0.5495,2634
123,2015-02-25,28.8322,29.5028,28.8717,29.4633,238941,33923,2.0492,2634
124,2015-02-26,29.0689,29.4239,29.4239,29.1478,135899,33560,-1.071,2634
125,2015-03-02,29.1872,29.7394,29.1872,29.5422,126551,34014,1.3532,2634
126,2015-03-03,28.99,29.6605,29.5816,29.1872,172578,33605,-1.2016,2634
127,2015-03-04,28.9506,29.1872,29.1872,29.0295,86843,33424,-0.5405,2634
128,2015-03-05,28.99,29.345,28.99,29.1872,65533,33605,0.5435,2634
129,2015-03-06,29.0689,29.3844,29.1872,29.2661,91742,33696,0.2703,2634
130,2015-03-09,29.0689,29.2661,29.2661,29.1872,41120,33605,-0.2695,2634
131,2015-03-10,29.0295,29.2661,29.1872,29.1872,66827,33605,0.0,2634
132,2015-03-11,28.99,29.2267,28.99,29.0295,65478,33424,-0.5405,2634
133,2015-03-12,29.0295,29.2661,29.0295,29.1083,50848,33514,0.2717,2634
134,2015-03-13,29.0295,29.1872,29.1083,29.1478,31077,33560,0.1355,2634
135,2015-03-16,29.0689,29.2661,29.1083,29.2267,50497,33651,0.2706,2634
136,2015-03-17,29.0689,29.2661,29.2267,29.1083,52053,33514,-0.4049,2634
137,2015-03-18,29.0295,29.1872,29.0295,29.0689,87887,33469,-0.1355,2634
138,2015-03-19,29.0295,29.1872,29.1083,29.0295,172763,33424,-0.1357,2634
139,2015-03-20,28.0828,29.0295,29.0295,28.4378,410832,32742,-2.038,2634
140,2015-03-23,28.3589,29.0295,28.4378,28.6745,144635,33015,0.8322,2634
141,2015-03-24,28.3984,28.6745,28.6745,28.635,43848,32969,-0.1376,2634
142,2015-03-25,28.3195,28.635,28.4773,28.635,67806,32969,0.0,2634
143,2015-03-26,28.3984,28.7928,28.635,28.7928,37439,33151,0.551,2634
144,2015-03-27,28.3984,28.7928,28.7928,28.5562,38432,32879,-0.8219,2634
145,2015-03-30,28.3984,28.635,28.5562,28.5167,32580,32833,-0.1381,2634
146,2015-03-31,28.3984,28.635,28.5167,28.4378,61144,32742,-0.2766,2634
147,2015-04-01,28.3984,28.8717,28.3984,28.7928,82654,33151,1.2483,2634
148,2015-04-02,28.7928,29.0295,28.8717,28.7928,56119,33151,0.0,2634
149,2015-04-07,29.0295,29.345,29.2267,29.2661,125357,33696,1.6438,2634
150,2015-04-08,28.8717,29.2661,29.2661,29.0295,57205,33424,-0.8086,2634
151,2015-04-09,28.9111,29.5422,28.9111,29.3844,134160,33832,1.2228,2634
152,2015-04-10,29.3844,30.2127,29.5028,30.1338,328038,34695,2.5503,2634
153,2015-04-13,29.8577,30.5283,30.5283,30.1338,144993,34695,0.0,2634
154,2015-04-14,29.9366,30.6071,30.1338,30.4099,167219,35013,0.9162,2634
155,2015-04-15,29.9761,30.4099,30.4099,30.0944,86253,34650,-1.0376,2634
156,2015-04-16,30.0944,30.5283,30.0944,30.2916,121698,34877,0.6553,2634
157,2015-04-17,29.8972,30.2916,30.2916,29.8972,71804,34423,-1.3021,2634
158,2015-04-20,29.2661,30.1338,29.8183,30.0155,77951,34559,0.3958,2634
159,2015-04-21,29.8183,30.3705,30.0155,29.9761,105995,34513,-0.1314,2634
160,2015-04-22,30.1338,32.0665,30.1733,31.8693,468230,36693,6.3158,2634
161,2015-04-23,31.396,32.6187,31.9482,31.4354,392887,36194,-1.3614,2634
162,2015-04-24,30.9227,31.6326,31.4354,31.4354,160877,36194,0.0,2634
163,2015-04-27,31.3171,32.106,31.6326,31.9482,179046,36784,1.6311,2634
164,2015-04-28,31.8299,32.8554,32.2637,31.9482,409400,36784,0.0,2634
165,2015-04-29,32.106,34.1569,32.1848,34.1569,654718,39327,6.9136,2634
166,2015-04-30,34.5908,36.2868,34.7091,35.0641,1050311,40372,2.6559,2634
167,2015-05-04,33.7625,35.498,35.498,34.0781,356282,39236,-2.8121,2634
168,2015-05-05,33.802,35.1824,33.9203,34.5908,431635,39827,1.5046,2634
169,2015-05-06,34.1175,34.9852,34.5514,34.2358,242348,39418,-1.0262,2634
170,2015-05-07,31.9087,34.7486,34.5119,32.1848,696757,37057,-5.9908,2634
171,2015-05-08,31.9482,32.8159,32.2637,32.0271,359739,36875,-0.4902,2634
172,2015-05-11,31.3565,32.8554,32.6581,32.3032,272202,37193,0.8621,2634
173,2015-05-12,32.0665,32.8554,32.3426,32.382,124157,37284,0.2442,2634
174,2015-05-13,32.5793,34.4725,32.737,33.5653,356729,38646,3.6541,2634
175,2015-05-14,33.2103,34.5514,33.2103,33.8414,248587,38964,0.8226,2634
176,2015-05-15,33.3681,34.0781,34.0781,33.5653,170046,38646,-0.8159,2634
177,2015-05-18,33.6442,34.7091,33.7625,34.0386,196815,39191,1.4101,2634
178,2015-05-19,33.9203,34.9063,34.2358,33.9992,217297,39146,-0.1159,2634
179,2015-05-20,33.8414,34.433,34.0386,33.9992,127600,39146,0.0,2634
180,2015-05-21,33.1314,34.2358,33.9992,33.9203,172218,39055,-0.232,2634
181,2015-05-22,32.5004,34.0781,33.9203,32.737,224508,37692,-3.4884,2634
182,2015-05-25,31.7904,33.1314,32.737,33.0526,224288,38056,0.9639,2634
183,2015-05-26,32.3426,33.092,32.9737,32.4215,135666,37329,-1.9093,2634
184,2015-05-27,32.106,32.8159,32.4215,32.5793,114663,37511,0.4866,2634
185,2015-05-28,32.106,33.0526,32.5793,32.9737,165737,37965,1.2107,2634
186,2015-05-29,32.3426,33.0131,32.9737,32.4609,126914,37374,-1.555,2634
187,2015-06-01,32.1848,33.5653,32.382,33.1314,132595,38146,2.0656,2634
188,2015-06-02,33.1314,34.1175,33.1314,33.7625,172454,38873,1.9048,2634
189,2015-06-03,33.7625,34.5119,33.802,33.7625,120761,38873,0.0,2634
190,2015-06-04,32.382,34.0386,34.0386,32.6187,105467,37556,-3.3879,2634
191,2015-06-05,31.9482,33.8808,32.737,33.6442,129189,38737,3.1439,2634
192,2015-06-08,32.5793,33.8808,33.802,33.2103,110965,38237,-1.2896,2634
193,2015-06-09,32.4215,33.5653,33.2103,32.5398,58197,37465,-2.019,2634
194,2015-06-10,32.6187,33.4075,32.6187,33.3287,59594,38374,2.4242,2634
195,2015-06-11,32.8948,33.5259,33.5259,32.9342,46541,37919,-1.1834,2634
196,2015-06-12,32.6187,33.1709,32.9342,33.0131,56698,38010,0.2395,2634
197,2015-06-15,33.2892,34.7091,33.4075,34.0386,276864,39191,3.1063,2634
198,2015-06-16,34.0781,34.8275,34.3147,34.5119,294679,39736,1.3905,2634
199,2015-06-17,33.802,34.9458,34.788,34.1569,126628,39327,-1.0286,2634
200,2015-06-18,33.2498,34.6303,34.6303,33.2498,138445,38283,-2.6559,2634
201,2015-06-22,33.6836,35.0247,33.6836,34.8275,248329,40099,4.745,2634
202,2015-06-23,34.4725,35.6163,35.4191,34.5119,173244,39736,-0.906,2634
203,2015-06-24,33.9203,34.8669,34.4725,34.788,120091,40054,0.8,2634
204,2015-06-25,33.9992,34.788,34.788,34.3147,96227,39509,-1.3605,2634
205,2015-06-26,33.802,34.3936,34.3936,33.9203,72372,39055,-1.1494,2634
206,2015-06-29,33.1709,33.7625,33.7625,33.2103,76499,38237,-2.093,2634
207,2015-06-30,32.8948,33.9992,33.1314,33.6442,74999,38737,1.3064,2634
208,2015-07-01,33.2103,34.0386,34.0386,33.2892,67450,38328,-1.0551,2634
209,2015-07-02,32.5793,33.6442,33.6048,32.9342,112652,37919,-1.0664,2634
210,2015-07-03,32.9737,33.5653,33.3681,33.092,79664,38101,0.479,2634
211,2015-07-06,32.6581,33.3681,32.9737,32.737,56604,37692,-1.0727,2634
212,2015-07-07,32.3426,33.4864,32.737,32.6976,69563,37647,-0.1205,2634
213,2015-07-08,32.1454,33.3681,33.2892,32.4215,122738,37329,-0.8444,2634
214,2015-07-09,31.8299,32.4215,32.3426,32.4215,81758,37329,0.0,2634
215,2015-07-13,32.737,33.5259,33.0526,32.9737,152925,37965,1.7032,2634
216,2015-07-14,33.0705,33.9174,33.0705,33.7964,90702,38056,2.4402,2634
217,2015-07-15,33.1511,33.8771,33.8771,33.5544,51583,37783,-0.716,2634
218,2015-07-16,33.5544,33.7964,33.5544,33.6754,27646,37919,0.3606,2634
219,2015-07-17,33.3528,33.8771,33.7964,33.5948,68687,37829,-0.2395,2634
220,2015-07-20,33.4738,33.8771,33.8771,33.6754,65172,37919,0.2401,2634
221,2015-07-21,32.3445,33.8367,33.8367,32.9092,88390,37057,-2.2754,2634
222,2015-07-22,31.8606,32.9898,32.9495,31.9009,132928,35921,-3.0637,2634
223,2015-07-23,29.8441,32.2236,31.9009,30.5297,117854,34377,-4.2984,2634
224,2015-07-24,29.6424,31.8203,30.2474,31.5783,142807,35558,3.4346,2634
225,2015-07-27,29.9247,31.6993,31.1346,30.4087,87747,34241,-3.7037,2634
226,2015-07-28,30.1667,30.9733,30.2474,30.7313,42146,34604,1.061,2634
227,2015-07-29,30.6507,31.054,31.054,30.812,20018,34695,0.2625,2634
228,2015-07-30,31.054,31.4573,31.054,31.1346,23574,35058,1.0471,2634
229,2015-07-31,30.328,31.3766,31.3766,30.6507,34357,34513,-1.5544,2634
230,2015-08-03,29.9247,30.9733,30.9733,30.0054,38557,33787,-2.1053,2634
231,2015-08-04,28.3519,30.449,30.0457,29.4408,64472,33151,-1.8817,2634
232,2015-08-05,28.4325,29.7634,29.5215,29.0375,86652,32697,-1.3699,2634
233,2015-08-06,28.5132,29.1182,29.0375,28.7552,29581,32379,-0.9722,2634
234,2015-08-07,26.4967,28.6342,28.4729,27.8276,106427,31335,-3.2258,2634
235,2015-08-10,27.8276,30.1667,27.8276,30.1667,84637,33968,8.4058,2634
236,2015-08-11,30.2474,31.3766,30.9733,30.2474,77635,34059,0.2674,2634
237,2015-08-12,29.8441,30.4087,30.2474,30.2877,37033,34105,0.1333,2634
238,2015-08-13,30.0054,30.57,30.57,30.3684,18156,34196,0.2663,2634
239,2015-08-14,30.7313,31.296,30.7313,31.054,64414,34968,2.2576,2634
240,2015-08-17,30.57,31.296,31.296,30.6104,33777,34468,-1.4286,2634
241,2015-08-18,30.449,31.1346,30.8927,30.5297,21756,34377,-0.2635,2634
242,2015-08-19,30.5297,31.054,30.9733,30.7313,55517,34604,0.6605,2634
243,2015-08-20,30.3684,31.6186,30.7313,31.5379,70851,35513,2.6247,2634
244,2015-08-21,30.7313,31.296,31.054,31.054,37813,34968,-1.5345,2634
245,2015-08-24,27.9889,30.4894,30.328,28.0696,219891,31607,-9.6104,2634
246,2015-08-25,27.4243,28.9972,27.505,28.7149,92062,32334,2.2989,2634
247,2015-08-26,28.0696,28.7149,28.7149,28.6745,49592,32288,-0.1404,2634
248,2015-08-27,28.8762,29.4408,29.0375,29.1988,48600,32879,1.8284,2634
249,2015-08-28,28.7955,29.8441,29.6828,29.1988,108311,32879,0.0,2634
250,2015-08-31,28.9568,29.1988,29.1988,29.1182,19938,32788,-0.2762,2634
251,2015-09-01,29.0375,29.6828,29.1585,29.0778,36627,32742,-0.1385,2634
252,2015-09-02,28.3519,28.9165,28.8358,28.7955,53581,32424,-0.9709,2634
253,2015-09-03,28.7149,29.1988,29.0778,28.8358,43455,32470,0.1401,2634
254,2015-09-04,28.7149,29.1585,28.7149,28.8762,42503,32515,0.1399,2634
255,2015-09-07,28.8762,29.2795,28.8762,29.0778,66173,32742,0.6983,2634
256,2015-09-08,28.9568,29.3198,29.2795,29.1182,52053,32788,0.1387,2634
257,2015-09-09,29.2795,30.0457,29.2795,29.8441,90949,33605,2.4931,2634
258,2015-09-10,29.7634,30.2071,30.1667,29.8844,62805,33651,0.1351,2634
259,2015-09-11,29.9247,30.4894,29.9247,29.9247,53551,33696,0.135,2634
260,2015-09-14,29.6021,30.1667,30.1667,29.6828,54290,33424,-0.8086,2634
261,2015-09-15,29.6021,29.9247,29.8038,29.7231,24504,33469,0.1359,2634
262,2015-09-16,29.9247,30.1667,29.9247,29.9651,50062,33741,0.8141,2634
263,2015-09-17,30.1667,30.3684,30.2071,30.2474,77967,34059,0.9421,2634
264,2015-09-18,30.3684,31.054,30.3684,30.4087,103217,34241,0.5333,2634
265,2015-09-21,29.6424,30.4087,30.4087,30.2474,50375,34059,-0.5305,2634
266,2015-09-22,30.328,30.812,30.4087,30.57,73139,34423,1.0667,2634
267,2015-09-23,29.8844,30.4087,30.2474,30.0054,62980,33787,-1.847,2634
268,2015-09-24,30.4894,32.9898,30.4894,31.7396,526693,35740,5.7796,2634
269,2015-09-25,30.8523,32.2639,32.2639,31.1346,144018,35058,-1.906,2634
270,2015-09-30,31.054,32.0622,31.3363,31.7396,156040,35740,1.943,2634
271,2015-10-01,32.1429,32.6672,32.1429,32.2639,155406,36330,1.6518,2634
272,2015-10-02,32.0219,32.8285,32.2639,32.0622,106375,36103,-0.625,2634
273,2015-10-05,32.1026,32.9898,32.4252,32.6672,132572,36784,1.8868,2634
274,2015-10-06,32.5462,33.1915,32.8285,32.6268,100823,36739,-0.1235,2634
275,2015-10-07,32.9092,33.8771,33.0705,33.5544,207724,37783,2.843,2634
276,2015-10-08,32.5865,33.8367,33.7158,32.5865,123462,36693,-2.8846,2634
277,2015-10-12,32.7882,33.4738,33.0705,32.9898,90197,37147,1.2376,2634
278,2015-10-13,32.7478,33.3528,33.3125,33.0705,87532,37238,0.2445,2634
279,2015-10-14,32.1429,33.5544,32.9898,32.8688,198969,37011,-0.6098,2634
280,2015-10-15,32.7882,33.2318,32.8688,32.9495,83236,37102,0.2454,2634
281,2015-10-16,32.8285,33.1511,33.0705,32.9092,44446,37057,-0.1224,2634
282,2015-10-19,32.7478,33.3125,33.1511,32.7478,40444,36875,-0.4902,2634
283,2015-10-20,32.8285,33.0705,32.9092,32.9495,48608,37102,0.6158,2634
284,2015-10-21,32.6672,33.0705,32.9495,32.7075,31925,36829,-0.7344,2634
285,2015-10-22,32.7075,33.4738,33.0705,33.3528,86478,37556,1.9729,2634
286,2015-10-23,32.7882,33.5948,33.5544,32.7882,98247,36920,-1.6929,2634
287,2015-10-26,32.9898,33.4738,33.0705,33.3125,69187,37511,1.599,2634
288,2015-10-27,32.9898,33.5141,33.4738,33.2318,48899,37420,-0.2421,2634
289,2015-10-28,33.2318,34.6837,33.4738,33.7561,182880,38010,1.5777,2634
290,2015-10-29,33.0705,33.8771,33.8771,33.3125,70375,37511,-1.3142,2634
291,2015-10-30,33.1108,33.6351,33.5544,33.3125,30859,37511,0.0,2634
292,2015-11-02,32.8688,33.6351,33.6351,32.9898,68538,37147,-0.9685,2634
293,2015-11-03,33.0705,33.6351,33.2318,33.1511,77650,37329,0.489,2634
294,2015-11-04,33.2318,34.0787,33.3931,33.9981,148682,38283,2.5547,2634
295,2015-11-05,33.7561,34.1191,34.1191,33.9577,51604,38237,-0.1186,2634
296,2015-11-06,33.4738,33.8771,33.7964,33.5948,79423,37829,-1.0689,2634
297,2015-11-09,33.5948,34.1594,33.8771,33.6351,75797,37874,0.12,2634
298,2015-11-10,33.2318,33.7964,33.6351,33.5544,34462,37783,-0.2398,2634
299,2015-11-11,33.2318,34.1191,33.5544,33.4334,39708,37647,-0.3606,2634
300,2015-11-12,32.5865,33.4334,32.9092,32.7882,110221,36920,-1.93,2634
301,2015-11-13,32.1429,32.9092,32.8285,32.1832,66489,36239,-1.845,2634
302,2015-11-16,31.5783,32.6672,31.7799,31.9816,91109,36012,-0.6266,2634
303,2015-11-17,32.1832,32.9898,32.5865,32.9898,67452,37147,3.1526,2634
304,2015-11-18,32.2639,33.2318,33.2318,32.5865,51739,36693,-1.2225,2634
305,2015-11-19,32.5462,33.6351,32.8285,33.3931,81889,37602,2.4752,2634
306,2015-11-20,33.0705,33.5544,33.4738,33.2318,36267,37420,-0.4831,2634
307,2015-11-23,32.7075,33.5544,33.2318,33.5544,43483,37783,0.9709,2634
308,2015-11-24,32.7882,33.6351,33.3931,32.7882,44676,36920,-2.2837,2634
309,2015-11-25,32.4252,33.1915,33.0705,33.0705,50418,37238,0.861,2634
310,2015-11-26,33.0301,33.4334,33.4334,33.0705,48373,37238,0.0,2634
311,2015-11-27,32.9898,33.4738,33.2318,33.1511,54911,37329,0.2439,2634
312,2015-11-30,32.7478,33.3125,33.3125,33.2318,35205,37420,0.2433,2634
313,2015-12-01,32.9092,33.3125,33.2721,33.0705,40809,37238,-0.4854,2634
314,2015-12-02,32.4252,33.1511,33.0705,32.4655,77958,36557,-1.8293,2634
315,2015-12-03,32.2639,32.8285,32.2639,32.4252,58347,36512,-0.1242,2634
316,2015-12-04,32.1832,32.4252,32.2639,32.1832,58366,36239,-0.7463,2634
317,2015-12-07,32.5059,33.4738,32.5865,32.7478,99660,36875,1.7544,2634
318,2015-12-08,32.2639,32.6268,32.6268,32.2639,56915,36330,-1.4778,2634
319,2015-12-09,31.7799,32.4252,32.2639,32.1429,36692,36194,-0.375,2634
320,2015-12-10,31.6186,32.1429,31.9816,32.1429,29173,36194,0.0,2634
321,2015-12-11,31.4573,32.2639,32.1429,31.4976,36406,35467,-2.0075,2634
322,2015-12-14,31.0137,31.4573,31.054,31.296,36567,35240,-0.6402,2634
