,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
30,2016-07-28,19.508,19.5654,19.5176,19.5463,6708,430,0.442,00660
31,2016-07-29,19.4316,19.508,19.508,19.4793,7503,429,-0.3423,00660
32,2016-08-01,19.594,19.6323,19.594,19.6036,3159,431,0.6379,00660
33,2016-08-02,19.4124,19.4602,19.4602,19.4124,3557,427,-0.9751,00660
34,2016-08-03,19.097,19.2117,19.2022,19.1066,6132,420,-1.5756,00660
35,2016-08-04,19.0683,19.1257,19.097,19.097,4274,420,-0.05,00660
36,2016-08-05,19.1735,19.183,19.1735,19.183,220,422,0.4505,00660
37,2016-08-08,19.3073,19.3742,19.3073,19.336,2831,425,0.7972,00660
38,2016-08-09,19.3838,19.422,19.3933,19.422,2415,427,0.4449,00660
39,2016-08-10,19.4698,19.6705,19.4698,19.6418,15935,432,1.1319,00660
40,2016-08-11,19.5845,19.747,19.5845,19.747,7561,393,0.5353,00660
41,2016-08-12,19.8712,20.005,19.8712,20.005,6557,388,1.3069,00660
42,2016-08-15,19.9477,19.9764,19.9477,19.9668,1190,387,-0.1911,00660
43,2016-08-16,19.919,19.9477,19.9381,19.9286,3418,386,-0.1915,00660
44,2016-08-17,19.7948,19.8808,19.8808,19.7948,1761,384,-0.6715,00660
45,2016-08-18,19.6609,19.7183,19.7183,19.6992,4076,382,-0.4829,00660
46,2016-08-19,19.6801,19.7183,19.6896,19.6801,473,382,-0.097,00660
47,2016-08-22,19.5654,19.594,19.594,19.5654,2437,379,-0.5828,00660
48,2016-08-23,19.5367,19.5845,19.5463,19.5654,1308,379,0.0,00660
49,2016-08-24,19.6227,19.6992,19.6227,19.6896,617,382,0.6351,00660
50,2016-08-25,19.7183,19.7661,19.7183,19.747,851,383,0.2913,00660
51,2016-08-26,19.6801,19.6992,19.6992,19.6801,123,382,-0.3388,00660
52,2016-08-29,19.7374,19.7565,19.7374,19.7565,371,383,0.3885,00660
53,2016-08-30,19.747,19.7756,19.7756,19.7565,186,383,0.0,00660
54,2016-08-31,19.7183,19.8139,19.7183,19.8139,579,384,0.2903,00660
55,2016-09-01,19.7756,19.8234,19.7756,19.8234,808,374,0.0482,00660
56,2016-09-02,19.7948,19.833,19.833,19.7948,476,373,-0.1446,00660
57,2016-09-05,20.0337,20.1102,20.0337,20.1102,5246,379,1.5934,00660
58,2016-09-06,20.0911,20.1197,20.0911,20.1197,1641,380,0.0475,00660
59,2016-09-07,20.0719,20.1197,20.1197,20.0719,105,379,-0.2375,00660
60,2016-09-08,20.0911,20.2344,20.0911,20.2344,5074,382,0.8095,00660
61,2016-09-09,20.1962,20.2249,20.2153,20.1962,4800,381,-0.1889,00660
62,2016-09-10,19.833,20.0624,20.0624,19.833,2900,374,-1.7984,00660
63,2016-09-12,19.7756,19.8808,19.8808,19.7756,1967,373,-0.2892,00660
64,2016-09-13,19.7948,19.8521,19.8521,19.8139,788,374,0.1933,00660
65,2016-09-14,19.6418,19.6992,19.6992,19.6418,1852,371,-0.8683,00660
66,2016-09-19,19.3551,19.5845,19.5367,19.4316,28271,367,-1.0706,00660
67,2016-09-20,19.4889,19.5176,19.5176,19.5176,938,368,0.4427,00660
68,2016-09-21,19.422,19.4889,19.422,19.4889,406,368,-0.1469,00660
69,2016-09-22,19.508,19.5654,19.5271,19.5654,3149,338,0.3923,00660
70,2016-09-23,19.6801,19.9286,19.6801,19.919,13134,345,1.8075,00660
71,2016-09-26,19.7661,19.7852,19.7852,19.7852,310,342,-0.6718,00660
72,2016-09-29,19.8712,19.9668,19.8712,19.9573,14771,335,0.8696,00660
73,2016-09-30,19.4316,19.6227,19.6227,19.4698,19963,327,-2.4425,00660
74,2016-10-03,19.594,19.6227,19.594,19.594,861,329,0.6382,00660
75,2016-10-04,19.6036,19.6227,19.6036,19.6227,512,329,0.1463,00660
76,2016-10-05,19.594,19.6323,19.594,19.6036,348,329,-0.0974,00660
77,2016-10-06,19.6705,19.7565,19.6705,19.7374,1299,331,0.6826,00660
78,2016-10-07,19.747,19.8139,19.747,19.8139,1511,332,0.3874,00660
79,2016-10-11,19.7279,19.7565,19.747,19.7374,5124,331,-0.3859,00660
80,2016-10-12,19.6896,19.7183,19.7087,19.6896,536,330,-0.2421,00660
81,2016-10-13,19.4985,19.594,19.594,19.5367,613,328,-0.7767,00660
82,2016-10-14,19.4316,19.4793,19.4698,19.4507,223,326,-0.4403,00660
83,2016-10-17,19.4602,19.6801,19.4602,19.6801,11219,309,1.1794,00660
84,2016-10-18,19.6609,19.6896,19.6896,19.6609,350,309,-0.0971,00660
85,2016-10-19,19.6992,19.7852,19.6992,19.7756,1529,301,0.5834,00660
86,2016-10-20,19.7948,19.8903,19.7948,19.8808,2139,302,0.5317,00660
87,2016-10-21,19.9095,20.005,19.9095,19.9573,2465,303,0.3846,00660
88,2016-10-24,19.9573,20.005,19.9573,19.9859,627,283,0.1437,00660
89,2016-10-25,20.0146,20.1197,20.0146,20.1197,11675,285,0.6695,00660
90,2016-10-26,20.0719,20.1197,20.1197,20.0719,63,284,-0.2375,00660
91,2016-10-27,19.9764,20.005,19.9764,19.9764,250,272,-0.4762,00660
92,2016-10-28,19.9764,20.0528,19.9764,20.0242,293,273,0.2392,00660
93,2016-10-31,19.8808,19.9764,19.8808,19.9764,1126,272,-0.2387,00660
94,2016-11-01,19.8617,19.8903,19.8903,19.8617,872,271,-0.5742,00660
95,2016-11-02,19.6896,19.8139,19.8139,19.6896,61,268,-0.8662,00660
96,2016-11-03,19.4411,19.5367,19.5367,19.4411,3299,265,-1.2621,00660
97,2016-11-04,19.4411,19.5176,19.4411,19.4507,488,265,0.0492,00660
98,2016-11-07,19.4985,19.5558,19.5463,19.5558,1634,267,0.5405,00660
99,2016-11-08,19.6132,19.6418,19.6132,19.6227,1231,268,0.3421,00660
100,2016-11-09,19.097,19.7756,19.6705,19.097,7753,260,-2.679,00660
101,2016-11-10,19.6227,20.0624,19.6227,20.0624,2102,274,5.0551,00660
102,2016-11-11,19.9764,20.1197,20.1197,20.0719,3689,274,0.0476,00660
103,2016-11-14,19.6036,20.0719,20.0719,19.9095,457,271,-0.8095,00660
104,2016-11-15,19.7948,19.833,19.833,19.8234,165,270,-0.4321,00660
105,2016-11-16,19.9573,19.9573,19.9573,19.9573,41,272,0.675,00660
106,2016-11-17,19.8234,19.8234,19.8234,19.8234,41,270,-0.6705,00660
107,2016-11-18,19.7661,19.7661,19.7661,19.7661,82,259,-0.2893,00660
108,2016-11-21,19.6801,19.6896,19.6896,19.6896,102,258,-0.3868,00660
109,2016-11-22,19.8139,19.8139,19.8139,19.8139,20,249,0.6311,00660
110,2016-11-23,19.8234,19.833,19.833,19.8234,601,250,0.0482,00660
111,2016-11-24,19.7661,19.7661,19.7661,19.7661,20,238,-0.2893,00660
112,2016-11-25,19.7756,19.7852,19.7852,19.7852,206,239,0.0967,00660
113,2016-11-28,19.8139,19.8234,19.8139,19.8234,145,239,0.1932,00660
114,2016-11-29,19.6801,19.7661,19.7661,19.6896,185,238,-0.675,00660
115,2016-11-30,19.8234,19.833,19.833,19.8234,290,229,0.6796,00660
116,2016-12-01,19.8808,19.919,19.8808,19.8999,333,230,0.3857,00660
117,2016-12-02,19.6705,19.6801,19.6801,19.6705,102,227,-1.1527,00660
118,2016-12-05,19.594,19.6418,19.594,19.6418,143,227,-0.1458,00660
119,2016-12-06,19.8426,19.8999,19.8426,19.8999,1186,230,1.3139,00660
120,2016-12-07,19.9955,20.2344,19.9955,20.2249,972,212,1.633,00660
121,2016-12-08,20.4256,20.5403,20.4256,20.5212,1608,215,1.465,00660
122,2016-12-09,20.6454,20.7984,20.6454,20.7984,3042,218,1.3507,00660
123,2016-12-12,20.8366,20.9226,20.8366,20.8939,1725,219,0.4596,00660
124,2016-12-13,20.7984,20.8653,20.8653,20.8462,675,219,-0.2287,00660
125,2016-12-14,20.9608,21.0564,20.9608,21.0278,2507,221,0.8712,00660
126,2016-12-15,20.8366,21.0086,21.0086,20.9226,153,220,-0.5,00660
127,2016-12-16,20.98,21.1233,20.98,21.1042,1479,221,0.868,00660
128,2016-12-19,21.0278,21.2476,21.0278,21.1902,510,222,0.4076,00660
129,2016-12-20,21.1425,21.1902,21.1902,21.1711,420,222,-0.0902,00660
130,2016-12-21,21.2763,21.3241,21.3049,21.2763,824,223,0.4966,00660
131,2016-12-22,21.1042,21.2094,21.2094,21.1042,5096,210,-0.8086,00660
132,2016-12-23,21.2094,21.2189,21.2189,21.2094,2308,211,0.4982,00660
133,2016-12-26,20.6454,21.2285,21.2094,21.2189,331,212,0.0451,00660
134,2016-12-27,21.0278,21.2094,21.0278,21.1902,155,211,-0.1351,00660
135,2016-12-28,21.1902,21.1902,21.1902,21.1902,66,211,0.0,00660
136,2016-12-29,21.2285,21.2858,21.2858,21.238,444,201,0.2255,00660
137,2016-12-30,21.2858,21.2858,21.2858,21.2858,222,201,0.225,00660
138,2017-01-03,21.4196,21.4579,21.4292,21.4579,740,203,0.8083,00660
139,2017-01-04,21.4961,21.5057,21.5057,21.4961,202,203,0.1782,00660
140,2017-01-05,21.477,21.4961,21.4961,21.477,112,180,-0.0889,00660
141,2017-01-06,21.477,21.5726,21.477,21.5248,495,181,0.2225,00660
142,2017-01-09,21.6012,21.6012,21.6012,21.6012,22,182,0.3552,00660
143,2017-01-10,21.5343,21.6012,21.6012,21.5343,67,181,-0.3097,00660
144,2017-01-11,21.4961,21.5343,21.5343,21.4961,90,181,-0.1775,00660
145,2017-01-12,21.4961,21.5152,21.5057,21.4961,179,181,0.0,00660
146,2017-01-13,21.4005,21.5343,21.5343,21.4961,67,181,0.0,00660
147,2017-01-16,21.5248,21.5534,21.5343,21.5248,337,181,0.1334,00660
148,2017-01-17,21.4483,21.4483,21.4483,21.4483,89,180,-0.3552,00660
149,2017-01-18,21.4483,21.4483,21.4483,21.4483,0,180,0.0,00660
150,2017-01-19,21.3623,21.3718,21.3623,21.3623,2123,168,-0.4011,00660
151,2017-01-20,21.3527,21.4005,21.3718,21.4005,89,157,0.179,00660
152,2017-01-23,21.3718,21.4005,21.4005,21.3718,872,157,-0.134,00660
153,2017-01-24,21.3623,21.3718,21.3718,21.3623,89,157,-0.0447,00660
154,2017-02-02,21.2667,21.2954,21.2954,21.2667,267,156,-0.4474,00660
155,2017-02-03,21.152,21.2667,21.2667,21.238,465,223,-0.1348,00660
156,2017-02-06,21.2667,21.3718,21.2763,21.3718,111,224,0.6301,00660
157,2017-02-07,21.1616,21.2763,21.2763,21.1711,465,222,-0.9392,00660
158,2017-02-08,21.152,21.1998,21.1711,21.152,1283,222,-0.0903,00660
159,2017-02-09,21.1807,21.1902,21.1807,21.1902,110,322,0.1808,00660
160,2017-02-10,21.4101,21.5057,21.4292,21.5057,11680,316,1.4885,00660
161,2017-02-13,21.4865,21.5534,21.5248,21.5057,14219,316,0.0,00660
162,2017-02-14,21.6108,21.7064,21.6108,21.6968,3086,319,0.8889,00660
163,2017-02-15,21.6777,21.6968,21.6777,21.6968,453,421,0.0,00660
164,2017-02-16,21.7924,21.8402,21.7924,21.8115,7370,423,0.5286,00660
165,2017-02-17,21.6968,21.7924,21.7924,21.6968,91,421,-0.5259,00660
166,2017-02-18,21.6968,21.7446,21.6968,21.7446,408,422,0.2203,00660
167,2017-02-20,21.7446,21.7446,21.7446,21.7446,227,535,0.0,00660
168,2017-02-21,21.7446,21.7733,21.7446,21.7733,159,536,0.1319,00660
169,2017-02-22,21.7924,21.9167,21.7924,21.8115,182,537,0.1756,00660
170,2017-02-23,21.8689,21.9358,21.8784,21.9167,10515,540,0.482,00660
171,2017-02-24,21.888,21.9453,21.9453,21.888,137,539,-0.1308,00660
172,2017-03-01,21.7446,21.7924,21.7828,21.7924,182,639,-0.4367,00660
173,2017-03-02,21.9836,22.3181,21.9836,22.2512,441,757,2.1053,00660
174,2017-03-03,22.1269,22.213,22.213,22.1269,92,753,-0.5584,00660
175,2017-03-06,22.1938,22.3181,22.1938,22.3085,8600,864,0.8207,00660
176,2017-03-07,22.2799,22.2799,22.2799,22.2799,163,863,-0.1285,00660
177,2017-03-08,22.1556,22.2225,22.2225,22.1556,6957,870,-0.5577,00660
178,2017-03-09,22.1078,22.1556,22.1556,22.1078,2823,868,-0.2157,00660
179,2017-03-10,22.2607,22.4615,22.2607,22.4615,140,882,1.5997,00660
180,2017-03-13,22.385,22.4423,22.3946,22.4423,12194,881,-0.0851,00660
181,2017-03-14,22.4423,22.4423,22.4423,22.4423,93,881,0.0,00660
182,2017-03-15,22.4423,22.4423,22.4423,22.4423,0,881,0.0,00660
183,2017-03-16,22.4232,22.4232,22.4232,22.4232,46,880,-0.0852,00660
184,2017-03-17,22.5762,22.6431,22.5762,22.6431,165,889,0.9804,00660
185,2017-03-20,22.5762,22.6526,22.6526,22.5762,118,886,-0.2955,00660
186,2017-03-21,22.557,22.5762,22.557,22.557,118,886,-0.0847,00660
187,2017-03-22,22.3181,22.3659,22.3659,22.3181,2573,876,-1.0593,00660
188,2017-03-23,22.5093,22.5093,22.5093,22.5093,70,884,0.8565,00660
189,2017-03-24,22.5953,22.7291,22.7291,22.5953,118,887,0.3822,00660
190,2017-03-27,22.4423,22.4806,22.4806,22.4423,422,881,-0.6768,00660
191,2017-03-28,22.4423,22.5093,22.4423,22.5093,306,884,0.2981,00660
192,2017-03-29,22.6717,22.7769,22.7482,22.7673,118,894,1.1465,00660
193,2017-03-30,22.7673,22.7673,22.7673,22.7673,0,894,0.0,00660
194,2017-03-31,22.8247,22.8342,22.8247,22.8247,1289,896,0.2519,00660
195,2017-04-05,22.7864,22.8247,22.8247,22.7864,71,895,-0.1675,00660
196,2017-04-06,22.557,22.6813,22.6813,22.557,2443,886,-1.0067,00660
197,2017-04-07,22.4519,22.6048,22.4901,22.6048,775,888,0.2119,00660
198,2017-04-10,22.882,23.0636,23.0636,22.882,2813,898,1.2262,00660
199,2017-04-11,22.7482,22.882,22.882,22.7482,71,893,-0.5848,00660
200,2017-04-12,22.5953,22.7482,22.7482,22.7004,1899,891,-0.2101,00660
201,2017-04-13,22.6048,22.6813,22.6813,22.6335,236,889,-0.2947,00660
202,2017-04-14,22.5953,22.6335,22.6144,22.624,432,888,-0.0422,00660
203,2017-04-17,22.557,22.6048,22.557,22.6048,285,888,-0.0845,00660
204,2017-04-18,22.5666,22.6048,22.5666,22.5953,165,946,-0.0423,00660
205,2017-04-19,22.4328,22.4615,22.4615,22.4328,140,940,-0.7191,00660
206,2017-04-20,22.2799,22.4328,22.2894,22.4328,8675,940,0.0,00660
207,2017-04-21,22.4328,22.6144,22.4328,22.6144,945,947,0.8095,00660
208,2017-04-24,22.5762,22.6813,22.5762,22.6813,472,950,0.2959,00660
209,2017-04-25,23.4364,23.6467,23.4364,23.5798,6107,988,3.9612,00660
210,2017-04-26,23.6084,23.6849,23.6658,23.6849,1956,992,0.4459,00660
211,2017-04-27,23.6467,23.6753,23.6467,23.6753,2402,992,-0.0404,00660
212,2017-04-28,23.532,23.532,23.532,23.532,3520,998,-0.6056,00660
213,2017-05-02,23.4173,23.5511,23.4173,23.5511,4459,999,0.0812,00660
214,2017-05-03,23.5702,23.7136,23.5702,23.6945,1983,1005,0.6088,00660
215,2017-05-04,23.7805,23.8378,23.8378,23.7996,3062,1009,0.4437,00660
216,2017-05-05,23.9621,24.3731,23.9621,24.0481,1363,1032,1.0442,00660
217,2017-05-08,24.2393,24.3348,24.2393,24.3062,1601,1043,1.0731,00660
218,2017-05-09,24.1819,24.2393,24.2297,24.1819,2256,1038,-0.5112,00660
219,2017-05-10,24.1628,24.1819,24.1628,24.1819,202,1038,0.0,00660
220,2017-05-11,24.2775,24.2775,24.2775,24.2775,50,1042,0.3953,00660
221,2017-05-12,23.9143,24.0385,24.0385,24.0003,6407,1030,-1.1417,00660
222,2017-05-15,24.0863,24.115,24.0863,24.115,151,1035,0.4779,00660
223,2017-05-16,24.1437,24.201,24.1724,24.201,4762,1039,0.3567,00660
224,2017-05-17,24.1628,24.2201,24.201,24.2201,4173,1040,0.079,00660
225,2017-05-18,23.7996,23.9334,23.8761,23.9334,2798,1027,-1.1839,00660
226,2017-05-19,23.8378,23.9143,23.9143,23.8378,74,1023,-0.3994,00660
227,2017-05-22,23.9238,23.9238,23.9238,23.9238,1351,1027,0.3609,00660
228,2017-05-23,23.9334,23.9525,23.9334,23.9525,100,1028,0.1199,00660
229,2017-05-24,24.0959,24.115,24.115,24.0959,176,1034,0.5986,00660
230,2017-05-25,24.0959,24.1055,24.0959,24.1055,378,1035,0.0397,00660
231,2017-05-26,23.943,24.0577,24.0577,23.943,52,1028,-0.6741,00660
232,2017-05-31,23.7614,23.7614,23.7614,23.7614,74,1020,-0.7585,00660
233,2017-06-01,23.7518,23.8569,23.7518,23.8474,373,1024,0.362,00660
234,2017-06-02,23.9525,24.0481,23.9525,24.0385,150,1032,0.8016,00660
235,2017-06-03,24.1819,24.3922,24.1819,24.1819,152,1038,0.5964,00660
236,2017-06-05,24.1724,24.1915,24.1724,24.1819,7995,1038,0.0,00660
237,2017-06-06,24.0481,24.0481,24.0481,24.0481,50,1045,-0.5534,00660
238,2017-06-07,23.7805,23.9047,23.9047,23.8474,1717,1036,-0.8347,00660
239,2017-06-08,23.8474,23.8665,23.8665,23.8474,49,1036,0.0,00660
240,2017-06-09,23.8952,23.8952,23.8952,23.8952,150,1038,0.2004,00660
241,2017-06-12,23.8761,23.9621,23.8761,23.9525,3909,1041,0.24,00660
242,2017-06-13,23.8187,23.8283,23.8187,23.8283,872,1035,-0.5188,00660
243,2017-06-14,23.9143,23.9716,23.9716,23.943,827,1040,0.4813,00660
244,2017-06-15,23.7805,23.7805,23.7805,23.7805,298,1033,-0.6786,00660
245,2017-06-16,23.7231,23.7518,23.7231,23.7327,844,1031,-0.201,00660
246,2017-06-19,23.7805,23.8761,23.7805,23.8761,1343,1037,0.6041,00660
247,2017-06-20,23.9908,24.0099,24.0099,23.9908,100,1042,0.4804,00660
248,2017-06-21,23.9047,23.9238,23.9238,23.9238,12260,1052,-0.2789,00660
249,2017-06-22,23.7996,23.8761,23.8761,23.8378,15980,1061,-0.3596,00660
250,2017-06-23,23.7996,23.8665,23.8569,23.7996,506,1059,-0.1604,00660
251,2017-06-26,23.7996,23.8283,23.8283,23.7996,174,1059,0.0,00660
252,2017-06-27,23.8378,23.8378,23.8378,23.8378,24,1061,0.1606,00660
253,2017-06-28,23.6275,23.6753,23.6753,23.6467,321,1052,-0.8019,00660
254,2017-06-29,23.8474,23.8474,23.8474,23.8474,149,1061,0.8488,00660
255,2017-06-30,23.207,23.4459,23.4459,23.3026,3960,1037,-2.2846,00660
256,2017-07-03,23.3026,23.3599,23.3026,23.3504,1854,1039,0.2051,00660
257,2017-07-04,23.4364,23.4937,23.4555,23.4364,2799,1043,0.3684,00660
258,2017-07-05,23.3886,23.4077,23.4077,23.4077,4945,1042,-0.1223,00660
259,2017-07-06,23.3695,23.4459,23.3695,23.4459,196,1043,0.1633,00660
260,2017-07-07,23.207,23.3217,23.3217,23.293,1385,1036,-0.6523,00660
261,2017-07-10,23.4173,23.5033,23.4555,23.4173,171,1042,0.5334,00660
262,2017-07-11,23.4077,23.5033,23.4173,23.5033,1621,1046,0.3673,00660
263,2017-07-12,23.4651,23.4746,23.4746,23.4651,73,1044,-0.1627,00660
264,2017-07-13,23.6562,23.7518,23.6562,23.7518,2331,1057,1.222,00660
265,2017-07-14,23.7709,23.7805,23.7709,23.7805,945,1058,0.1207,00660
266,2017-07-17,23.7422,23.8761,23.7805,23.7422,472,1056,-0.1608,00660
267,2017-07-18,23.6084,23.6945,23.6945,23.6945,322,1054,-0.2013,00660
268,2017-07-19,23.4651,23.5702,23.532,23.5702,753,1049,-0.5244,00660
269,2017-07-20,23.6753,23.7327,23.7327,23.7327,1340,1056,0.6894,00660
270,2017-07-21,23.618,23.6849,23.6849,23.6467,470,1065,-0.3625,00660
271,2017-07-24,23.3886,23.4173,23.4173,23.4173,1640,1054,-0.9701,00660
272,2017-07-25,23.5033,23.5129,23.5033,23.5129,1057,1059,0.4082,00660
273,2017-07-26,23.4937,23.5129,23.5129,23.5129,2188,1059,0.0,00660
274,2017-07-27,23.6084,23.6467,23.6371,23.6467,642,1065,0.5691,00660
275,2017-07-28,23.4364,23.5511,23.5511,23.5511,2013,1060,-0.4042,00660
276,2017-07-31,23.5033,23.532,23.532,23.5033,639,1058,-0.2029,00660
277,2017-08-01,23.3408,23.3982,23.3408,23.3886,3547,1004,-0.488,00660
278,2017-08-02,23.4651,23.5893,23.5702,23.5798,565,1012,0.8173,00660
279,2017-08-03,23.4746,23.4842,23.4842,23.4746,442,1008,-0.4459,00660
280,2017-08-04,23.4364,23.4746,23.4746,23.4651,417,1007,-0.0407,00660
281,2017-08-07,23.7422,23.8569,23.7422,23.8187,1418,1022,1.5071,00660
282,2017-08-08,23.6658,23.79,23.79,23.7422,993,1019,-0.321,00660
283,2017-08-09,23.5702,23.6658,23.6658,23.5702,1532,1012,-0.7246,00660
284,2017-08-10,23.3886,23.5702,23.5702,23.3982,2669,1004,-0.7299,00660
285,2017-08-11,23.1305,23.2166,23.1974,23.1974,922,996,-0.8578,00660
286,2017-08-14,23.0923,23.2261,23.1019,23.1114,459,992,-0.3708,00660
287,2017-08-15,23.3599,23.379,23.3599,23.379,220,1004,1.158,00660
288,2017-08-16,23.379,23.3982,23.3982,23.3886,195,1004,0.0409,00660
289,2017-08-17,23.4746,23.5224,23.5129,23.4746,246,1008,0.3678,00660
290,2017-08-18,23.2261,23.3312,23.3312,23.3217,268,1001,-0.6515,00660
291,2017-08-21,23.1974,23.3217,23.3217,23.207,340,996,-0.4918,00660
292,2017-08-22,23.1688,23.2835,23.1688,23.2261,194,997,0.0824,00660
293,2017-08-23,23.3408,23.4173,23.4173,23.4173,97,1005,0.823,00660
294,2017-08-24,23.2261,23.3217,23.2548,23.3217,267,1001,-0.4082,00660
295,2017-08-25,23.3695,23.4077,23.3695,23.4077,73,1005,0.3689,00660
296,2017-08-28,23.293,23.3504,23.3312,23.3504,634,1002,-0.245,00660
297,2017-08-29,22.9776,23.1114,23.0827,23.1114,844,992,-1.0233,00660
298,2017-08-30,23.1114,23.121,23.1114,23.121,120,993,0.0414,00660
299,2017-08-31,23.1114,23.1305,23.1114,23.1305,72,993,0.0413,00660
300,2017-09-01,23.1783,23.2835,23.1783,23.2739,145,999,0.6198,00660
301,2017-09-04,23.2835,23.3504,23.2835,23.3312,244,1002,0.2464,00660
302,2017-09-05,23.2261,23.2739,23.2739,23.2643,389,999,-0.2868,00660
303,2017-09-06,23.0923,23.1688,23.0923,23.1496,799,994,-0.493,00660
304,2017-09-07,23.293,23.3982,23.293,23.293,121,1000,0.6193,00660
305,2017-09-08,23.3504,23.3982,23.379,23.3504,782,917,0.2462,00660
306,2017-09-11,23.4077,23.4937,23.4937,23.4077,1225,919,0.2456,00660
307,2017-09-12,23.6467,23.6849,23.6658,23.6467,3192,929,1.0208,00660
308,2017-09-13,23.6371,23.7422,23.6467,23.6371,296,928,-0.0404,00660
309,2017-09-14,23.6945,23.6945,23.6945,23.6945,74,930,0.2426,00660
310,2017-09-15,23.6849,23.8378,23.6945,23.7996,771,935,0.4437,00660
311,2017-09-18,23.7996,23.7996,23.7996,23.7996,174,935,0.0,00660
312,2017-09-19,23.79,23.8378,23.79,23.8283,99,936,0.1205,00660
313,2017-09-20,23.7614,23.8856,23.8761,23.7614,499,933,-0.2808,00660
314,2017-09-21,23.9047,23.943,23.9047,23.943,100,940,0.7643,00660
315,2017-09-22,23.7518,23.8856,23.8856,23.7996,199,935,-0.5988,00660
316,2017-09-25,23.8665,23.8952,23.8952,23.8665,299,937,0.2811,00660
317,2017-09-26,23.79,23.8665,23.8569,23.79,597,934,-0.3204,00660
318,2017-09-27,23.8092,23.8569,23.8187,23.8092,847,935,0.0804,00660
319,2017-09-28,23.8856,23.9047,23.8856,23.9047,874,939,0.4014,00660
320,2017-09-29,23.9047,23.943,23.9143,23.9238,650,939,0.08,00660
321,2017-09-30,23.9525,24.0385,23.9525,24.0385,426,944,0.4794,00660
322,2017-10-02,24.1532,24.1819,24.1532,24.1532,303,898,0.4771,00660
323,2017-10-03,24.1724,24.201,24.1724,24.1915,455,899,0.1583,00660
324,2017-10-05,23.9812,24.115,24.115,24.0003,1105,892,-0.7902,00660
325,2017-10-06,24.1915,24.2106,24.2106,24.201,4767,900,0.8363,00660
326,2017-10-11,24.1341,24.2393,24.201,24.1628,432,898,-0.158,00660
327,2017-10-12,24.2393,24.3444,24.3348,24.3348,1576,905,0.712,00660
328,2017-10-13,24.1819,24.201,24.1819,24.201,1417,900,-0.5499,00660
329,2017-10-16,24.1341,24.201,24.201,24.1341,101,897,-0.2765,00660
330,2017-10-17,24.1819,24.2297,24.1819,24.1819,514,899,0.198,00660
331,2017-10-18,24.115,24.2393,24.2393,24.115,202,896,-0.2767,00660
332,2017-10-19,24.2584,24.2775,24.2584,24.2679,101,902,0.6342,00660
333,2017-10-20,24.2106,24.2584,24.2488,24.2106,228,900,-0.2363,00660
334,2017-10-23,24.1341,24.1819,24.1628,24.1341,303,897,-0.3158,00660
