,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
95,2010-06-29,6.3084,6.427,6.3931,6.3169,3099,431,-0.9296,911201
96,2010-06-30,6.1983,6.283,6.2576,6.2491,1077,427,-1.0724,911201
97,2010-07-01,6.2491,6.3338,6.2491,6.283,1413,429,0.542,911201
98,2010-07-02,6.283,6.3508,6.3084,6.3169,1290,431,0.5391,911201
99,2010-07-05,6.2915,6.5794,6.3084,6.5201,8340,445,3.2172,911201
100,2010-07-06,6.41,6.6048,6.4778,6.5709,6063,449,0.7792,911201
101,2010-07-07,6.5201,6.5878,6.5878,6.5201,3357,445,-0.7732,911201
102,2010-07-08,6.5201,6.5794,6.5201,6.537,2487,446,0.2597,911201
103,2010-07-09,6.4778,6.537,6.4778,6.4947,1679,443,-0.6477,911201
104,2010-07-12,6.4524,6.6048,6.6048,6.4778,2371,442,-0.2608,911201
105,2010-07-13,6.4354,6.5286,6.4862,6.4524,1801,441,-0.3922,911201
106,2010-07-14,6.4862,6.5624,6.5201,6.5201,2216,445,1.0499,911201
107,2010-07-15,6.5032,6.5624,6.5201,6.5286,2170,446,0.1299,911201
108,2010-07-16,6.4778,6.5624,6.5624,6.4947,2936,443,-0.5188,911201
109,2010-07-19,6.4778,6.5286,6.5201,6.4778,1822,442,-0.2608,911201
110,2010-07-20,6.5116,6.6133,6.5201,6.5878,5440,450,1.6993,911201
111,2010-07-21,6.5794,6.9435,6.5878,6.8334,14071,467,3.7275,911201
112,2010-07-22,6.7826,6.9435,6.8588,6.8588,11176,468,0.3717,911201
113,2010-07-23,6.8588,7.1975,6.9435,7.1552,13814,489,4.321,911201
114,2010-07-26,7.0028,7.3415,7.1975,7.3415,22044,501,2.6036,911201
115,2010-07-27,7.1128,7.3669,7.3499,7.3076,14399,499,-0.4614,911201
116,2010-07-28,7.1721,7.8072,7.2822,7.7649,37476,530,6.2572,911201
117,2010-07-29,7.7395,8.0274,7.7479,7.7733,32252,531,0.1091,911201
118,2010-07-30,7.2483,7.8241,7.7733,7.3415,20614,502,-5.5556,911201
119,2010-08-02,7.1552,7.4092,7.3415,7.1721,8327,490,-2.3068,911201
120,2010-08-03,7.1806,7.2991,7.1975,7.1891,4848,491,0.2361,911201
121,2010-08-04,7.1721,7.4092,7.2483,7.3669,9305,503,2.4735,911201
122,2010-08-05,7.1128,7.4092,7.4092,7.1298,9768,487,-3.2184,911201
123,2010-08-06,7.0451,7.1806,7.0959,7.0451,5586,481,-1.1876,911201
124,2010-08-09,7.0112,7.1128,7.0451,7.0112,2498,479,-0.4808,911201
125,2010-08-10,7.0282,7.1044,7.0705,7.062,2733,483,0.7246,911201
126,2010-08-11,6.9435,7.079,7.062,6.9604,2490,476,-1.4388,911201
127,2010-08-12,6.7911,6.9012,6.7911,6.9012,3019,472,-0.8516,911201
128,2010-08-13,6.9181,7.0282,6.9181,6.9266,4404,473,0.3681,911201
129,2010-08-16,6.8757,7.0282,6.9435,6.8842,7255,470,-0.6112,911201
130,2010-08-17,6.8757,7.0197,6.9266,6.9012,2690,472,0.246,911201
131,2010-08-18,6.9012,6.9943,6.9774,6.9181,7816,473,0.2454,911201
132,2010-08-19,6.8842,7.1298,6.9012,6.9435,7309,475,0.3672,911201
133,2010-08-20,6.6048,6.8503,6.681,6.7064,8161,458,-3.4146,911201
134,2010-08-23,6.6133,6.6979,6.6133,6.6302,4317,453,-1.1364,911201
135,2010-08-24,6.6048,6.7149,6.6302,6.6641,2006,455,0.5109,911201
136,2010-08-25,6.5116,6.6471,6.6471,6.5201,2127,446,-2.1601,911201
137,2010-08-26,6.5032,6.6217,6.5794,6.5624,1546,448,0.6494,911201
138,2010-08-27,6.5201,6.6471,6.5201,6.5878,1192,450,0.3871,911201
139,2010-08-30,6.3846,6.6387,6.6048,6.41,3034,438,-2.6992,911201
140,2010-08-31,5.9697,5.9697,5.9697,5.9697,2115,415,-6.8692,911201
141,2010-09-01,5.5548,5.9697,5.5548,5.9697,24311,415,0.0,911201
142,2010-09-02,5.7834,5.902,5.902,5.7919,4660,402,-2.9787,911201
143,2010-09-03,5.6987,5.8427,5.8003,5.7749,3771,401,-0.2924,911201
144,2010-09-06,5.8003,5.902,5.8258,5.902,2980,410,2.1994,911201
145,2010-09-07,5.9189,6.0882,5.9274,6.0459,5509,420,2.439,911201
146,2010-09-08,5.8088,6.0459,6.012,5.8766,3591,408,-2.8011,911201
147,2010-09-09,5.8342,5.9697,5.9274,5.8427,3070,406,-0.5764,911201
148,2010-09-10,5.758,5.8935,5.7665,5.758,1979,400,-1.4493,911201
149,2010-09-13,5.8003,5.902,5.885,5.8935,1589,409,2.3529,911201
150,2010-09-14,5.885,5.9697,5.8935,5.9274,3802,412,0.5747,911201
151,2010-09-15,5.8799,6.0344,6.0087,5.8799,1934,403,-0.79,911201
152,2010-09-16,5.8627,5.9657,5.8971,5.8885,1128,403,0.146,911201
153,2010-09-17,5.8971,6.0344,5.9056,5.9228,3309,406,0.5831,911201
154,2010-09-20,5.8799,5.9657,5.9657,5.9486,3192,408,0.4348,911201
155,2010-09-21,5.7941,5.9486,5.9486,5.8112,3073,398,-2.3088,911201
156,2010-09-23,5.7597,5.8198,5.7597,5.7855,700,396,-0.4431,911201
157,2010-09-24,5.7426,5.837,5.7855,5.837,1769,400,0.8902,911201
158,2010-09-27,5.7511,5.8112,5.7941,5.7597,3342,395,-1.3235,911201
159,2010-09-28,5.6996,5.8456,5.7597,5.8284,1228,399,1.1923,911201
160,2010-09-29,5.8284,5.8885,5.8456,5.8885,3218,403,1.0309,911201
161,2010-09-30,5.8284,5.8799,5.8799,5.8284,1177,396,-1.0204,911201
162,2010-10-01,5.6567,5.7941,5.7683,5.7511,6871,391,-1.3255,911201
163,2010-10-04,5.3735,5.734,5.6911,5.4936,9002,373,-4.4776,911201
164,2010-10-05,5.4078,5.528,5.4421,5.4507,1939,371,-0.7813,911201
165,2010-10-06,5.4765,5.5795,5.4765,5.5623,2833,378,2.0472,911201
166,2010-10-07,5.5709,5.6567,5.5795,5.6481,2890,384,1.5432,911201
167,2010-10-08,5.5966,5.7254,5.6481,5.6653,1408,385,0.304,911201
168,2010-10-11,5.6653,5.7769,5.6653,5.7082,3017,388,0.7576,911201
169,2010-10-12,5.5966,5.7254,5.7254,5.6052,1422,381,-1.8045,911201
170,2010-10-13,5.5966,5.6653,5.6224,5.5966,783,380,-0.1531,911201
171,2010-10-14,5.5709,5.6567,5.6567,5.5709,1510,379,-0.4601,911201
172,2010-10-15,5.4507,5.5795,5.5795,5.4593,2496,371,-2.0031,911201
173,2010-10-18,5.3992,5.4936,5.4507,5.4936,1544,373,0.6289,911201
174,2010-10-19,5.4078,5.5022,5.4936,5.4593,988,371,-0.625,911201
175,2010-10-20,5.4593,5.5709,5.4593,5.4679,83,372,0.1572,911201
176,2010-10-21,5.4078,5.5365,5.4765,5.4593,1338,371,-0.157,911201
177,2010-10-22,5.4078,5.4593,5.4593,5.4335,1174,369,-0.4717,911201
178,2010-10-25,5.4164,5.4679,5.4507,5.4335,456,369,0.0,911201
179,2010-10-26,5.4078,5.4679,5.4421,5.425,1074,369,-0.158,911201
180,2010-10-27,5.3649,5.425,5.425,5.3735,3118,365,-0.9494,911201
181,2010-10-28,5.3649,5.4507,5.425,5.4507,1566,371,1.4377,911201
182,2010-10-29,5.3992,5.4936,5.4078,5.4936,972,366,0.7874,911201
183,2010-11-01,5.4078,5.4679,5.425,5.4078,492,361,-1.5625,911201
184,2010-11-02,5.382,5.4078,5.4078,5.382,609,359,-0.4762,911201
185,2010-11-03,5.3391,5.382,5.382,5.3391,1466,356,-0.7974,911201
186,2010-11-04,5.2361,5.3563,5.3563,5.2447,1328,350,-1.7685,911201
187,2010-11-05,5.2447,5.3391,5.2447,5.3305,1289,356,1.6367,911201
188,2010-11-08,5.2361,5.3649,5.3305,5.2361,1574,349,-1.7713,911201
189,2010-11-09,5.2361,5.3735,5.2361,5.2533,853,350,0.3279,911201
190,2010-11-10,5.2619,5.4335,5.2619,5.3649,1396,358,2.1242,911201
191,2010-11-11,5.3048,5.4078,5.3649,5.3649,563,358,0.0,911201
192,2010-11-12,5.3219,5.3649,5.3219,5.3305,168,356,-0.64,911201
193,2010-11-15,5.2533,5.3305,5.3219,5.3219,147,355,-0.161,911201
194,2010-11-16,5.2533,5.3219,5.3219,5.3048,141,354,-0.3226,911201
195,2010-11-17,5.2361,5.3391,5.2361,5.2962,342,353,-0.1618,911201
196,2010-11-18,5.279,5.3134,5.2962,5.279,246,352,-0.3241,911201
197,2010-11-19,5.2704,5.3477,5.3477,5.2704,282,352,-0.1626,911201
198,2010-11-22,5.1846,5.2962,5.2962,5.2447,771,350,-0.4886,911201
199,2010-11-23,5.073,5.2447,5.2447,5.1503,2167,344,-1.8003,911201
200,2010-11-24,5.0301,5.1245,5.0301,5.0301,893,336,-2.3333,911201
201,2010-11-25,4.9099,5.0387,5.0387,4.9099,1470,327,-2.3891,911201
202,2010-11-26,4.9099,4.9786,4.9185,4.9185,2046,328,0.1748,911201
203,2010-11-29,4.9099,4.9872,4.9271,4.9614,813,331,0.8726,911201
204,2010-11-30,4.9614,5.0816,4.9614,5.0644,463,335,2.0761,911201
205,2010-12-01,5.0215,5.1503,5.0644,5.0215,1031,333,-0.8475,911201
206,2010-12-02,5.0644,5.1417,5.0816,5.073,2566,336,1.0256,911201
207,2010-12-03,5.0559,5.1159,5.073,5.0559,1847,335,-0.3384,911201
208,2010-12-06,5.0559,5.1331,5.0644,5.0988,1152,338,0.8489,911201
209,2010-12-07,5.0816,5.4078,5.0988,5.3134,5542,352,4.2088,911201
210,2010-12-08,5.3305,5.5623,5.4593,5.485,3036,363,3.231,911201
211,2010-12-09,5.4335,5.5365,5.4936,5.485,1699,363,0.0,911201
212,2010-12-10,5.4507,5.7941,5.485,5.6739,5265,376,3.4429,911201
213,2010-12-13,5.6138,5.6739,5.6653,5.6138,2124,372,-1.059,911201
214,2010-12-14,5.5108,5.6224,5.6224,5.5365,1098,367,-1.3761,911201
215,2010-12-15,5.4164,5.5365,5.5365,5.425,1049,359,-2.0155,911201
216,2010-12-16,5.3134,5.425,5.425,5.3134,2022,352,-2.057,911201
217,2010-12-17,5.2361,5.3219,5.3134,5.3134,1127,352,0.0,911201
218,2010-12-20,5.2189,5.3134,5.3134,5.2704,751,349,-0.8078,911201
219,2010-12-21,5.2018,5.2704,5.2704,5.2361,883,347,-0.6515,911201
220,2010-12-22,5.1846,5.2361,5.2361,5.2189,1266,346,-0.3279,911201
221,2010-12-23,5.1932,5.2447,5.2189,5.2104,1272,345,-0.1645,911201
222,2010-12-24,5.1932,5.2704,5.1932,5.1932,1400,344,-0.3295,911201
223,2010-12-27,5.1932,5.2619,5.1932,5.1932,473,344,0.0,911201
224,2010-12-28,5.1417,5.2619,5.2619,5.1589,780,342,-0.6612,911201
225,2010-12-29,5.1245,5.1846,5.1846,5.1331,557,340,-0.4992,911201
226,2010-12-30,5.073,5.1503,5.1503,5.1074,973,338,-0.5017,911201
227,2010-12-31,5.0902,5.2189,5.1074,5.2189,3381,336,2.1849,911201
228,2011-01-03,5.1674,5.2189,5.2189,5.1674,1297,333,-0.9868,911201
229,2011-01-04,5.1674,5.2275,5.1674,5.2189,447,336,0.9967,911201
230,2011-01-05,5.2275,5.279,5.2533,5.2275,2273,337,0.1645,911201
231,2011-01-06,5.2704,5.3649,5.2876,5.3219,1531,343,1.8062,911201
232,2011-01-07,5.2876,5.3735,5.3735,5.2962,1076,341,-0.4839,911201
233,2011-01-10,5.2704,5.382,5.3134,5.382,3015,347,1.6207,911201
234,2011-01-11,5.3134,5.4078,5.3649,5.3477,1536,344,-0.638,911201
235,2011-01-12,5.3391,5.4078,5.3477,5.3477,1382,344,0.0,911201
236,2011-01-13,5.3305,5.3563,5.3477,5.3305,305,343,-0.321,911201
237,2011-01-14,5.3219,5.3477,5.3477,5.3305,465,343,0.0,911201
238,2011-01-17,5.279,5.3219,5.3219,5.3134,172,342,-0.3221,911201
239,2011-01-18,5.2104,5.2962,5.2962,5.2361,457,337,-1.454,911201
240,2011-01-19,5.2361,5.3048,5.2361,5.2361,360,337,0.0,911201
241,2011-01-20,5.2189,5.2447,5.2447,5.2361,341,337,0.0,911201
242,2011-01-21,5.2104,5.2876,5.2361,5.2189,420,336,-0.3279,911201
243,2011-01-24,5.176,5.2189,5.2189,5.176,296,333,-0.8224,911201
244,2011-01-25,5.1846,5.2275,5.1932,5.2189,332,336,0.8292,911201
245,2011-01-26,5.176,5.2361,5.1932,5.2361,115,337,0.3289,911201
246,2011-01-27,5.1932,5.2361,5.2275,5.2018,540,335,-0.6557,911201
247,2011-01-28,5.1932,5.2189,5.2189,5.2018,521,332,0.0,911201
248,2011-02-08,5.1674,5.2361,5.2361,5.1674,272,330,-0.6601,911201
249,2011-02-09,5.1074,5.1846,5.1846,5.1074,442,326,-1.1628,911201
250,2011-02-10,5.0644,5.0902,5.073,5.0644,934,323,-0.8403,911201
251,2011-02-11,5.0387,5.1074,5.1074,5.0473,124,322,-0.339,911201
252,2011-02-14,5.0473,5.1159,5.0473,5.0644,118,323,0.3401,911201
253,2011-02-15,5.0215,5.1074,5.1074,5.0644,849,323,0.0,911201
254,2011-02-16,5.0644,5.073,5.0644,5.073,283,324,0.1695,911201
255,2011-02-17,5.0644,5.2018,5.1159,5.2018,2263,332,2.5381,911201
256,2011-02-18,5.1503,5.2018,5.2018,5.176,396,331,-0.495,911201
257,2011-02-21,5.1674,5.2018,5.176,5.1674,386,330,-0.1658,911201
258,2011-02-22,5.0816,5.176,5.1674,5.0816,607,325,-1.6611,911201
259,2011-02-23,5.0215,5.1503,5.0215,5.073,321,324,-0.1689,911201
260,2011-02-24,5.0816,5.1417,5.0816,5.1417,71,328,1.3536,911201
261,2011-02-25,5.0644,5.3563,5.1417,5.3563,1092,340,4.1736,911201
262,2011-03-01,5.2447,5.3563,5.3563,5.2704,699,335,-1.6026,911201
263,2011-03-02,5.176,5.2533,5.2533,5.1932,340,330,-1.4658,911201
264,2011-03-03,5.1417,5.2104,5.1932,5.1589,716,328,-0.6612,911201
265,2011-03-04,5.1503,5.2361,5.1589,5.2361,836,333,1.4975,911201
266,2011-03-07,5.1589,5.1589,5.1589,5.1589,24,328,-1.4754,911201
267,2011-03-08,5.1589,5.176,5.1674,5.1674,156,328,0.1664,911201
268,2011-03-09,5.1245,5.1932,5.1932,5.1245,452,325,-0.8306,911201
269,2011-03-10,5.0644,5.1159,5.1159,5.0988,745,324,-0.5025,911201
270,2011-03-11,4.9357,5.0988,4.9357,5.0816,191,323,-0.3367,911201
271,2011-03-14,4.8928,4.9958,4.9786,4.9099,734,312,-3.3784,911201
272,2011-03-15,4.7211,4.9958,4.9958,4.7383,835,301,-3.4965,911201
273,2011-03-16,4.7211,4.8756,4.7211,4.8069,393,305,1.4493,911201
274,2011-03-17,4.7211,4.8241,4.7983,4.7211,710,300,-1.7857,911201
275,2011-03-18,4.8069,4.9185,4.8756,4.8842,1291,310,3.4545,911201
276,2011-03-21,4.8842,4.9357,4.8842,4.8928,370,311,0.1757,911201
277,2011-03-22,4.9013,4.9099,4.9013,4.9013,794,311,0.1754,911201
278,2011-03-23,4.8241,4.9357,4.9013,4.9185,382,312,0.3503,911201
279,2011-03-24,4.9099,4.9443,4.9443,4.9185,286,312,0.0,911201
280,2011-03-25,4.8069,4.97,4.9185,4.8498,362,308,-1.3962,911201
281,2011-03-28,4.8327,4.97,4.8413,4.97,271,316,2.4779,911201
282,2011-03-29,4.867,5.0043,4.9786,4.867,874,309,-2.0725,911201
283,2011-03-30,4.867,4.9786,4.9013,4.867,273,309,0.0,911201
284,2011-03-31,4.7726,4.9357,4.8756,4.9357,1328,311,1.4109,911201
285,2011-04-01,4.9357,4.9357,4.9357,4.9357,0,311,0.0,911201
286,2011-04-06,4.9614,5.0387,4.9872,5.0215,361,317,1.7391,911201
287,2011-04-07,4.9786,5.0301,5.0301,5.0301,663,317,0.1709,911201
288,2011-04-08,4.9872,5.0301,5.0043,5.0215,321,317,-0.1706,911201
289,2011-04-11,4.9185,5.0043,5.0043,4.9185,246,310,-2.0513,911201
290,2011-04-12,4.8756,4.9271,4.9185,4.9013,45,309,-0.349,911201
291,2011-04-13,4.8842,4.9099,4.9013,4.9099,79,310,0.1751,911201
292,2011-04-14,4.9099,4.9357,4.9099,4.9357,63,311,0.5245,911201
293,2011-04-15,4.867,4.9271,4.9099,4.8756,222,308,-1.2174,911201
294,2011-04-18,4.8756,4.9013,4.8756,4.9013,125,309,0.5282,911201
295,2011-04-19,4.8241,4.8928,4.8498,4.8241,68,304,-1.5762,911201
296,2011-04-20,4.8413,4.8842,4.8498,4.8756,85,308,1.0676,911201
297,2011-04-21,4.8498,4.9185,4.8756,4.8498,488,306,-0.5282,911201
298,2011-04-22,4.8584,4.9013,4.8584,4.8928,443,309,0.885,911201
299,2011-04-25,4.8069,4.867,4.8584,4.8327,485,305,-1.2281,911201
300,2011-04-26,4.8155,4.8413,4.8327,4.8155,415,304,-0.3552,911201
301,2011-04-27,4.7983,4.8498,4.8155,4.8498,583,306,0.713,911201
302,2011-04-28,4.7898,4.8584,4.8155,4.8069,504,303,-0.885,911201
303,2011-04-29,4.7297,4.8241,4.8155,4.8241,284,304,0.3571,911201
304,2011-05-03,4.7468,4.8069,4.8069,4.7468,293,299,-1.6014,911201
305,2011-05-04,4.7297,4.7812,4.7297,4.7297,314,298,-0.3617,911201
306,2011-05-05,4.7211,4.8241,4.7211,4.8241,2264,304,1.9964,911201
307,2011-05-06,4.7726,4.7983,4.7983,4.7726,61,300,-1.0676,911201
308,2011-05-09,4.7983,4.8584,4.8069,4.8413,736,305,1.4388,911201
309,2011-05-10,4.8413,4.8842,4.8413,4.8756,1165,307,0.7092,911201
310,2011-05-11,4.8327,4.8756,4.8756,4.8327,895,304,-0.8803,911201
311,2011-05-12,4.8327,4.867,4.8413,4.867,417,306,0.7105,911201
312,2011-05-13,4.8327,4.867,4.867,4.8584,552,306,-0.1764,911201
313,2011-05-16,4.8069,4.8584,4.8584,4.8069,507,302,-1.0601,911201
314,2011-05-17,4.8069,4.9786,4.8069,4.9185,2224,309,2.3214,911201
315,2011-05-18,4.8928,4.9528,4.9013,4.9528,1102,312,0.6981,911201
316,2011-05-19,4.8928,5.1331,5.0043,4.9958,1817,314,0.8666,911201
317,2011-05-20,4.9013,4.9958,4.9958,4.9013,1060,308,-1.89,911201
318,2011-05-23,4.8498,4.9614,4.9013,4.9013,776,308,0.0,911201
319,2011-05-24,4.8756,4.9013,4.9013,4.9013,564,308,0.0,911201
320,2011-05-25,4.8756,4.9185,4.8928,4.9185,1556,309,0.3503,911201
321,2011-05-26,4.8545,4.9816,4.9816,4.8727,781,290,-0.8813,911201
322,2011-05-27,4.8273,4.8545,4.8273,4.8364,635,288,-0.7449,911201
323,2011-05-30,4.8001,4.8908,4.8908,4.8001,419,286,-0.7505,911201
324,2011-05-31,4.8001,4.8364,4.8001,4.8182,212,285,0.3781,911201
325,2011-06-01,4.8092,4.8455,4.8182,4.8455,233,287,0.565,911201
326,2011-06-02,4.8001,4.8455,4.8455,4.8001,238,284,-0.9363,911201
327,2011-06-03,4.8001,4.8545,4.8001,4.8545,543,287,1.1342,911201
328,2011-06-07,4.7638,4.8545,4.8545,4.8001,184,284,-1.1215,911201
329,2011-06-08,4.8001,4.8092,4.8001,4.8001,127,284,0.0,911201
330,2011-06-09,4.782,4.8364,4.8273,4.8092,68,285,0.189,911201
331,2011-06-10,4.7638,4.8092,4.8092,4.7638,363,282,-0.9434,911201
332,2011-06-13,4.7094,4.7457,4.7457,4.7184,468,279,-0.9524,911201
333,2011-06-14,4.6912,4.7638,4.7184,4.7457,192,281,0.5769,911201
