,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
46,2005-03-17,5.1043,5.2145,5.2145,5.1777,223,351,1.7316,4609
47,2005-03-18,4.8472,5.2512,5.1043,4.8472,506,328,-6.383,4609
48,2005-03-21,4.5535,5.1777,4.5535,5.0676,507,343,4.5455,4609
49,2005-03-22,4.7738,4.9574,4.7738,4.884,413,331,-3.6232,4609
50,2005-03-23,4.884,4.9207,4.884,4.9207,100,333,0.7519,4609
51,2005-03-24,5.0088,5.141,5.0676,5.0088,621,339,1.791,4609
52,2005-03-25,5.1043,5.141,5.1043,5.1043,84,346,1.9062,4609
53,2005-03-28,5.2145,5.3981,5.2145,5.2879,128,358,3.5971,4609
54,2005-03-29,5.0676,5.5082,5.3613,5.1043,651,346,-3.4722,4609
55,2005-03-30,5.0676,5.4568,5.2879,5.1263,470,347,0.4317,4609
56,2005-03-31,5.2145,5.4348,5.4348,5.3613,202,363,4.5845,4609
57,2005-04-01,5.3613,5.6404,5.6404,5.3613,103,363,0.0,4609
58,2005-04-04,5.4348,5.7139,5.4348,5.7139,364,387,6.5753,4609
59,2005-04-06,5.5082,5.545,5.545,5.5229,286,374,-3.3419,4609
60,2005-04-07,5.5082,5.9048,5.5082,5.9048,891,400,6.9149,4609
61,2005-04-08,5.9122,6.2427,5.9489,5.9489,495,403,0.7463,4609
62,2005-04-11,5.5376,6.1619,5.5376,6.0591,307,410,1.8519,4609
63,2005-04-12,5.8387,6.0297,5.8754,6.015,568,407,-0.7273,4609
64,2005-04-13,5.8754,6.0958,6.015,5.9489,365,403,-1.0989,4609
65,2005-04-14,5.8754,6.0958,5.8754,5.9489,688,403,0.0,4609
66,2005-04-15,5.5817,6.0958,6.015,6.0444,940,409,1.6049,4609
67,2005-04-18,5.8754,6.2427,6.2427,5.8754,999,398,-2.7947,4609
68,2005-04-19,5.8754,6.0958,6.0517,6.0958,516,413,3.75,4609
69,2005-04-20,5.8754,6.1692,6.1692,5.8754,469,398,-3.6145,4609
70,2005-04-21,5.8754,5.9489,5.8901,5.9122,104,400,0.625,4609
71,2005-04-22,5.8901,5.9489,5.9415,5.9489,112,403,0.6211,4609
72,2005-04-25,5.8754,5.9489,5.8754,5.9489,96,403,0.0,4609
73,2005-04-26,5.9489,5.9856,5.9489,5.9856,243,405,0.6173,4609
74,2005-04-27,5.8754,5.9122,5.9122,5.8754,256,398,-1.8405,4609
75,2005-04-28,5.8387,6.0591,6.0223,5.9122,828,400,0.625,4609
76,2005-04-29,5.8754,6.3161,5.9489,6.1325,1422,415,3.7267,4609
77,2005-05-03,5.7653,5.7653,5.7653,5.7653,15,390,-5.988,4609
78,2005-05-04,5.7653,5.9195,5.802,5.9195,107,401,2.6752,4609
79,2005-05-05,5.9489,6.0737,5.9489,5.9489,351,403,0.4963,4609
80,2005-05-06,5.6551,5.9856,5.6551,5.9856,23,405,0.6173,4609
81,2005-05-09,5.5817,5.8754,5.8754,5.6478,161,382,-5.6442,4609
82,2005-05-10,5.5082,5.7286,5.7286,5.5082,51,373,-2.4707,4609
83,2005-05-11,5.3613,5.3613,5.3613,5.3613,14,363,-2.6667,4609
84,2005-05-12,5.2145,5.545,5.2145,5.545,44,375,3.4247,4609
85,2005-05-13,5.545,5.545,5.545,5.545,7,375,0.0,4609
86,2005-05-16,5.545,5.545,5.545,5.545,0,375,0.0,4609
87,2005-05-17,5.545,5.545,5.545,5.545,0,375,0.0,4609
88,2005-05-18,5.5964,5.5964,5.5964,5.5964,15,379,0.9272,4609
89,2005-05-19,5.7286,5.7286,5.7286,5.7286,39,388,2.3622,4609
90,2005-05-20,5.8754,5.8754,5.8754,5.8754,8,398,2.5641,4609
91,2005-05-23,5.4642,5.9195,5.9195,5.8754,39,398,0.0,4609
92,2005-05-24,5.4642,5.8681,5.4642,5.8681,46,397,-0.125,4609
93,2005-05-25,5.8681,5.8754,5.8681,5.8754,31,398,0.1252,4609
94,2005-05-26,5.8754,5.8754,5.8754,5.8754,0,398,0.0,4609
95,2005-05-27,5.4789,5.9195,5.9195,5.7286,78,388,-2.5,4609
96,2005-05-30,5.4715,5.7212,5.4715,5.7212,15,387,-0.1282,4609
97,2005-05-31,5.7212,5.7212,5.7212,5.7212,0,387,0.0,4609
98,2005-06-01,5.5082,5.7139,5.6551,5.7139,46,387,-0.1284,4609
99,2005-06-02,5.6551,5.8754,5.8754,5.8754,119,398,2.8278,4609
100,2005-06-03,5.8754,5.8754,5.8754,5.8754,16,398,0.0,4609
101,2005-06-06,5.8754,6.0223,5.993,6.0223,65,408,2.5,4609
102,2005-06-07,6.0958,6.0958,6.0958,6.0958,41,413,1.2195,4609
103,2005-06-08,5.9122,6.0811,6.0811,6.0223,362,408,-1.2048,4609
104,2005-06-09,5.8754,6.0958,6.0958,5.8754,49,398,-2.439,4609
105,2005-06-10,5.8754,6.0223,5.8754,6.0223,40,408,2.5,4609
106,2005-06-13,5.7286,6.0076,5.7286,6.0076,40,407,-0.2439,4609
107,2005-06-14,5.8608,6.0223,6.0223,5.9856,89,405,-0.3667,4609
108,2005-06-15,5.8754,6.0223,5.8754,6.0223,24,408,0.6135,4609
109,2005-06-16,5.9856,6.0223,6.0223,6.0223,57,408,0.0,4609
110,2005-06-17,6.0223,6.0884,6.0223,6.0884,98,412,1.0976,4609
111,2005-06-20,5.8754,6.0591,6.0591,6.0517,73,410,-0.6031,4609
112,2005-06-21,6.0223,6.0223,6.0223,6.0223,98,408,-0.4854,4609
113,2005-06-22,5.8754,6.0223,6.0223,5.8754,137,398,-2.439,4609
114,2005-06-23,5.7286,5.9489,5.9489,5.7286,228,388,-2.5,4609
115,2005-06-24,5.8681,5.8754,5.8681,5.8754,28,398,2.5641,4609
116,2005-06-27,5.8754,5.8754,5.8754,5.8754,32,398,0.0,4609
117,2005-06-28,5.8754,5.9636,5.8754,5.9636,184,404,1.5,4609
118,2005-06-29,6.0223,6.0223,6.0223,6.0223,16,408,0.9852,4609
119,2005-06-30,5.9489,6.037,5.9489,6.037,49,409,0.2439,4609
120,2005-07-01,6.0517,6.0591,6.0591,6.0591,181,410,0.365,4609
121,2005-07-04,5.8754,5.9489,5.8754,5.9489,48,403,-1.8182,4609
122,2005-07-05,6.0223,6.0223,6.0223,6.0223,57,408,1.2346,4609
123,2005-07-06,5.8754,6.1325,6.0811,6.1325,504,415,1.8293,4609
124,2005-07-07,5.8975,6.1325,6.0958,5.8975,82,399,-3.8323,4609
125,2005-07-08,5.7653,5.8828,5.8754,5.8828,47,398,-0.2491,4609
126,2005-07-11,5.8681,6.1252,6.1252,6.0884,24,412,3.4956,4609
127,2005-07-12,5.8681,5.8681,5.8681,5.8681,31,397,-3.6188,4609
128,2005-07-13,5.5303,5.9489,5.8681,5.9489,206,403,1.3767,4609
129,2005-07-14,6.0958,6.0958,6.0958,6.0958,8,413,2.4691,4609
130,2005-07-15,5.8754,6.1105,5.8754,6.0884,327,412,-0.1205,4609
131,2005-07-19,6.0884,6.1105,6.1105,6.0884,16,412,0.0,4609
132,2005-07-20,5.6992,6.1031,6.1031,5.6992,97,386,-6.3932,4609
133,2005-07-21,5.6992,6.0884,5.6992,6.0884,64,412,6.8299,4609
134,2005-07-22,6.0884,6.0884,6.0884,6.0884,66,412,0.0,4609
135,2005-07-25,6.0591,6.0664,6.0664,6.0591,256,410,-0.4825,4609
136,2005-07-26,6.0076,6.0223,6.0223,6.0076,122,407,-0.8485,4609
137,2005-07-27,5.589,5.9856,5.7286,5.9636,195,404,-0.7335,4609
138,2005-07-28,5.9636,5.9636,5.9636,5.9636,0,404,0.0,4609
139,2005-07-29,5.9342,5.9342,5.9342,5.9342,8,402,-0.4926,4609
140,2005-08-01,5.9342,5.9342,5.9342,5.9342,8,402,0.0,4609
141,2005-08-02,5.9342,5.9342,5.9342,5.9342,0,402,0.0,4609
142,2005-08-03,5.8681,6.0958,5.9342,6.0958,254,413,2.7228,4609
143,2005-08-04,6.0444,6.485,6.0591,6.485,308,439,6.3855,4609
144,2005-08-08,6.0517,6.4483,6.0517,6.4189,191,435,-1.0193,4609
145,2005-08-09,6.3749,6.3895,6.3895,6.3749,651,432,-0.6865,4609
146,2005-08-10,6.3749,6.3749,6.3749,6.3749,0,414,0.0,4609
147,2005-08-11,6.3749,6.3749,6.3749,6.3749,1,414,0.0,4609
148,2005-08-12,5.9342,5.9489,5.9489,5.9342,88,386,-6.9124,4609
149,2005-08-15,6.3308,6.3381,6.3381,6.3308,138,412,6.6832,4609
150,2005-08-16,6.2867,6.3895,6.3895,6.2867,394,409,-0.6961,4609
151,2005-08-17,6.228,6.228,6.228,6.228,76,405,-0.9346,4609
152,2005-08-18,5.8093,5.8754,5.8754,5.8093,63,378,-6.7217,4609
153,2005-08-19,5.6184,5.7212,5.6551,5.7212,53,372,-1.5171,4609
154,2005-08-22,5.7286,6.0664,5.8754,6.0591,743,394,5.905,4609
155,2005-08-23,5.9489,6.3675,5.9489,6.3455,541,412,4.7273,4609
156,2005-08-24,6.0591,6.3895,6.3455,6.3161,824,411,-0.463,4609
157,2005-08-25,5.8754,6.2059,6.2059,5.8754,250,382,-6.9767,4609
158,2005-08-26,5.4642,5.9342,5.6551,5.6625,581,368,-3.625,4609
159,2005-08-29,5.5082,5.6698,5.6551,5.5082,113,358,-2.7237,4609
160,2005-08-30,5.1263,5.7579,5.1484,5.141,127,334,-6.6667,4609
161,2005-08-31,4.8179,5.4935,5.4935,4.8179,126,313,-6.2857,4609
162,2005-09-02,4.4874,4.7665,4.5902,4.4874,1146,292,-6.8598,4609
163,2005-09-05,4.267,4.7885,4.267,4.7885,29,311,6.7103,4609
164,2005-09-06,4.5902,4.8987,4.8987,4.5902,50,298,-4.1411,4609
165,2005-09-07,4.2744,4.7958,4.5535,4.4213,86,287,-3.68,4609
166,2005-09-08,4.2817,4.5755,4.5755,4.2817,212,278,-3.1561,4609
167,2005-09-09,4.2817,4.4653,4.2817,4.4507,59,289,3.9451,4609
168,2005-09-12,4.2964,4.458,4.2964,4.458,36,290,0.165,4609
169,2005-09-13,4.2817,4.4066,4.2817,4.4066,23,286,-1.1532,4609
170,2005-09-14,4.2891,4.4139,4.4066,4.2891,65,279,-2.6667,4609
171,2005-09-15,4.0908,4.4066,4.4066,4.0908,96,266,-4.6233,4609
172,2005-09-16,3.8117,4.1275,3.8558,3.8117,180,248,-6.8223,4609
173,2005-09-19,3.8558,4.032,4.032,3.8558,47,250,1.1561,4609
174,2005-09-20,4.0541,4.0687,4.0687,4.0541,16,263,5.1429,4609
175,2005-09-21,3.775,4.0541,4.0541,3.775,78,245,-6.8841,4609
176,2005-09-22,3.5179,3.819,3.819,3.5326,319,229,-6.4202,4609
177,2005-09-23,3.6722,3.7015,3.6722,3.7015,48,240,4.7817,4609
178,2005-09-26,3.5473,3.819,3.819,3.5473,45,230,-4.1667,4609
179,2005-09-27,3.6722,3.7897,3.6722,3.7897,128,246,6.8323,4609
180,2005-09-28,3.9659,4.0541,3.9659,4.0541,60,263,6.9767,4609
181,2005-09-29,4.1275,4.1275,4.1275,4.1275,11,268,1.8116,4609
182,2005-09-30,4.1495,4.1495,4.1495,4.1495,17,270,0.5338,4609
183,2005-10-03,4.1642,4.4286,4.1642,4.4286,23,288,6.7257,4609
184,2005-10-04,4.1202,4.48,4.4286,4.1202,35,268,-6.9652,4609
185,2005-10-05,4.1275,4.3992,4.2964,4.1275,63,268,0.1783,4609
186,2005-10-06,4.4139,4.4139,4.4139,4.4139,12,287,6.9395,4609
187,2005-10-07,4.4213,4.4213,4.4213,4.4213,12,287,0.1664,4609
188,2005-10-11,4.5535,4.5535,4.5535,4.5535,6,296,2.99,4609
189,2005-10-12,4.2597,4.7004,4.2597,4.7004,37,305,3.2258,4609
190,2005-10-13,4.7004,4.7004,4.7004,4.7004,1,305,0.0,4609
191,2005-10-14,4.3772,4.6196,4.6196,4.4066,84,286,-6.25,4609
192,2005-10-17,4.6783,4.6783,4.6783,4.6783,6,304,6.1667,4609
193,2005-10-18,4.4066,4.4066,4.4066,4.4066,30,286,-5.8085,4609
194,2005-10-19,4.4066,4.4066,4.4066,4.4066,0,286,0.0,4609
195,2005-10-20,4.4066,4.4066,4.4066,4.4066,0,286,0.0,4609
196,2005-10-21,4.0981,4.3992,4.3992,4.0981,17,266,-7.0,4609
197,2005-10-24,4.3552,4.3552,4.3552,4.3552,5,283,6.2724,4609
198,2005-10-25,4.3552,4.3552,4.3552,4.3552,0,283,0.0,4609
199,2005-10-26,4.0541,4.3919,4.1863,4.3919,62,285,0.8432,4609
200,2005-10-27,4.1128,4.3258,4.1128,4.2817,133,278,-2.5084,4609
201,2005-10-28,4.1863,4.1863,4.1863,4.1863,11,272,-2.2298,4609
202,2005-10-31,4.2597,4.4727,4.2597,4.4727,29,291,6.8421,4609
203,2005-11-01,4.2597,4.4066,4.4066,4.2597,75,277,-4.7619,4609
204,2005-11-02,4.2597,4.2597,4.2597,4.2597,0,277,0.0,4609
205,2005-11-03,4.4066,4.4066,4.4066,4.4066,18,286,3.4483,4609
206,2005-11-04,4.2009,4.4066,4.4066,4.2009,47,273,-4.6667,4609
207,2005-11-07,4.3552,4.4947,4.4947,4.3552,30,283,3.6713,4609
208,2005-11-08,4.3772,4.6563,4.6563,4.5535,157,296,4.5531,4609
209,2005-11-09,4.5314,4.5535,4.5535,4.5314,24,294,-0.4839,4609
210,2005-11-10,4.3258,4.7444,4.7444,4.3258,84,281,-4.5381,4609
211,2005-11-11,4.2009,4.6122,4.6122,4.2156,208,274,-2.5467,4609
212,2005-11-14,4.4433,4.4433,4.4433,4.4433,30,289,5.4007,4609
213,2005-11-15,4.6636,4.6636,4.6636,4.6636,12,303,4.9587,4609
214,2005-11-16,4.4727,4.48,4.48,4.4727,18,291,-4.0945,4609
215,2005-11-17,4.2817,4.48,4.4433,4.2817,127,278,-4.2693,4609
216,2005-11-18,4.223,4.4727,4.4727,4.4066,70,286,2.916,4609
217,2005-11-21,4.6196,4.6196,4.6196,4.6196,6,300,4.8333,4609
218,2005-11-22,4.3699,4.5094,4.4066,4.3699,90,284,-5.4054,4609
219,2005-11-23,4.5535,4.5828,4.5828,4.5535,18,296,4.2017,4609
220,2005-11-24,4.6563,4.693,4.693,4.671,63,303,2.5806,4609
221,2005-11-25,4.436,4.693,4.693,4.436,37,288,-5.0314,4609
222,2005-11-28,4.4066,4.4066,4.4066,4.4066,6,286,-0.6623,4609
223,2005-11-29,4.6563,4.715,4.715,4.6563,12,303,5.6667,4609
224,2005-11-30,4.6269,4.6563,4.6563,4.6269,56,301,-0.6309,4609
225,2005-12-01,4.436,4.693,4.693,4.4433,30,289,-3.9683,4609
226,2005-12-02,4.6196,4.6196,4.6196,4.6196,6,300,3.9669,4609
227,2005-12-05,4.6563,4.6563,4.6563,4.6563,6,303,0.7949,4609
228,2005-12-06,4.6563,4.9794,4.9794,4.6563,19,303,0.0,4609
229,2005-12-07,4.5094,4.6269,4.6269,4.5094,31,293,-3.1546,4609
230,2005-12-08,4.8105,4.8105,4.8105,4.8105,22,313,6.6775,4609
231,2005-12-09,4.8105,4.8105,4.8105,4.8105,0,313,0.0,4609
232,2005-12-12,4.5902,4.8105,4.8105,4.5902,19,298,-4.5802,4609
233,2005-12-13,4.4139,4.7518,4.4139,4.7518,12,309,3.52,4609
234,2005-12-14,4.4213,4.7297,4.4213,4.7297,96,307,-0.4637,4609
235,2005-12-15,4.4653,4.6857,4.48,4.6783,43,304,-1.087,4609
236,2005-12-16,4.5021,4.7665,4.6269,4.7297,37,307,1.0989,4609
237,2005-12-19,4.7297,4.7297,4.7297,4.7297,0,307,0.0,4609
238,2005-12-20,4.6857,4.6857,4.6857,4.6857,6,304,-0.9317,4609
239,2005-12-21,4.7004,4.7004,4.7004,4.7004,12,305,0.3135,4609
240,2005-12-22,4.7004,4.7004,4.7004,4.7004,19,305,0.0,4609
241,2005-12-23,4.4433,4.8032,4.8032,4.7297,25,307,0.625,4609
242,2005-12-26,4.5021,4.7665,4.7665,4.715,38,306,-0.3106,4609
243,2005-12-27,4.7738,4.7738,4.7738,4.7738,13,310,1.2461,4609
244,2005-12-28,4.7738,4.7738,4.7738,4.7738,11,310,0.0,4609
245,2005-12-29,4.4874,4.7738,4.7738,4.7371,271,308,-0.7692,4609
246,2005-12-30,4.7371,4.9721,4.7371,4.906,386,319,3.5659,4609
247,2006-01-02,4.6783,4.906,4.906,4.6783,52,304,-4.6407,4609
248,2006-01-03,4.5682,4.6783,4.6783,4.5682,27,297,-2.3548,4609
249,2006-01-04,4.4874,4.7224,4.4874,4.7224,20,307,3.3762,4609
250,2006-01-05,4.7004,4.9941,4.7004,4.9941,53,325,5.7543,4609
251,2006-01-06,4.671,5.332,4.9941,5.332,131,346,6.7647,4609
252,2006-01-09,5.6992,5.6992,5.6992,5.6992,230,370,6.8871,4609
253,2006-01-10,5.4128,5.8975,5.8975,5.8975,825,383,3.4794,4609
254,2006-01-11,5.4862,5.8975,5.8975,5.4862,218,357,-6.9738,4609
255,2006-01-12,5.1043,5.4274,5.4274,5.1043,470,332,-6.9612,4609
256,2006-01-13,4.7738,5.2218,4.7738,5.1851,391,337,1.5827,4609
257,2006-01-16,4.8252,5.1263,5.1263,4.8252,163,314,-6.9405,4609
258,2006-01-17,4.5755,4.9501,4.6636,4.5755,131,297,-5.175,4609
259,2006-01-18,4.267,4.5461,4.3331,4.2817,321,278,-6.4205,4609
260,2006-01-19,4.1128,4.3919,4.1128,4.1495,51,270,-3.0875,4609
261,2006-01-20,4.1422,4.3625,4.2817,4.1422,48,269,-0.177,4609
262,2006-01-23,4.0247,4.3552,4.3111,4.0247,96,261,-2.8369,4609
263,2006-01-24,4.1128,4.245,4.245,4.2377,109,275,5.292,4609
264,2006-01-25,4.2597,4.48,4.2597,4.458,184,290,5.1993,4609
265,2006-02-03,4.5021,4.5021,4.5021,4.5021,6,292,0.9885,4609
266,2006-02-06,4.5094,4.5828,4.5755,4.5828,49,298,1.7945,4609
267,2006-02-07,4.5828,4.6489,4.5902,4.6416,56,302,1.2821,4609
268,2006-02-08,4.6489,4.693,4.6489,4.693,31,305,1.1076,4609
269,2006-02-09,4.7004,4.7004,4.7004,4.7004,19,305,0.1565,4609
270,2006-02-10,4.7004,4.8472,4.7004,4.8472,22,315,3.125,4609
271,2006-02-13,4.5094,4.8472,4.8399,4.8399,32,314,-0.1515,4609
272,2006-02-14,4.5021,4.8472,4.8472,4.7958,245,312,-0.9105,4609
273,2006-02-15,4.5314,4.8326,4.5314,4.8326,65,314,0.7657,4609
274,2006-02-16,4.8252,4.8619,4.8326,4.8619,39,316,0.6079,4609
275,2006-02-17,4.8619,4.8619,4.8619,4.8619,0,316,0.0,4609
276,2006-02-20,4.5975,4.7371,4.7371,4.5975,56,299,-5.4381,4609
277,2006-02-21,4.6122,4.7738,4.7738,4.6122,68,300,0.3195,4609
278,2006-02-22,4.3699,4.693,4.693,4.3699,15,284,-5.2548,4609
279,2006-02-23,4.1863,4.5168,4.48,4.48,36,291,2.521,4609
280,2006-02-24,4.3258,4.6196,4.3258,4.6196,12,300,3.1148,4609
281,2006-02-27,4.5388,4.693,4.6122,4.5388,119,295,-1.7488,4609
282,2006-03-01,4.5535,4.8546,4.8546,4.5828,52,298,0.9709,4609
283,2006-03-02,4.6269,4.8619,4.8472,4.6269,128,301,0.9615,4609
284,2006-03-03,4.5168,4.8987,4.8987,4.5755,54,297,-1.1111,4609
285,2006-03-06,4.5535,4.8326,4.8326,4.5535,2023,296,-0.4815,4609
286,2006-03-07,4.4947,4.8546,4.693,4.8472,64,315,6.4516,4609
287,2006-03-08,4.6049,4.6049,4.6049,4.6049,9,299,-5.0,4609
288,2006-03-09,4.7665,4.7738,4.7665,4.7738,78,310,3.6683,4609
289,2006-03-10,5.0309,5.1043,5.0309,5.1043,110,332,6.9231,4609
290,2006-03-13,5.1484,5.4495,5.4348,5.4495,253,354,6.7626,4609
291,2006-03-14,5.4348,5.6698,5.4495,5.4495,209,354,0.0,4609
292,2006-03-15,5.4348,5.5082,5.4715,5.4348,115,353,-0.2695,4609
293,2006-03-16,5.1116,5.7286,5.4274,5.6478,184,367,3.9189,4609
294,2006-03-17,5.5817,5.6551,5.5817,5.6551,213,368,0.13,4609
295,2006-03-20,5.2952,5.8608,5.8608,5.2952,348,344,-6.3636,4609
296,2006-03-21,5.4201,5.5082,5.5082,5.4201,276,352,2.3578,4609
297,2006-03-22,5.4274,5.4348,5.4348,5.4274,29,353,0.1355,4609
298,2006-03-23,5.4935,5.5082,5.4935,5.5082,137,358,1.4885,4609
299,2006-03-24,5.5817,5.6184,5.6184,5.5817,127,363,1.3333,4609
300,2006-03-27,5.6404,5.6698,5.6698,5.6404,273,367,1.0526,4609
301,2006-03-28,5.6404,5.7212,5.7212,5.6551,346,368,0.2604,4609
302,2006-03-29,5.6478,5.8828,5.6918,5.8828,287,382,4.026,4609
303,2006-03-30,5.8681,5.8754,5.8754,5.8754,255,382,-0.1248,4609
304,2006-03-31,5.8608,5.8828,5.8754,5.8754,454,382,0.0,4609
305,2006-04-03,5.8754,5.8975,5.8975,5.8975,516,383,0.375,4609
306,2006-04-04,5.8828,5.9048,5.8975,5.9048,234,384,0.1245,4609
307,2006-04-06,5.9048,6.0811,5.9048,5.9195,274,385,0.2488,4609
308,2006-04-07,5.9269,5.9489,5.9489,5.9489,549,387,0.4963,4609
309,2006-04-10,5.9342,5.9636,5.9415,5.9636,438,388,0.2469,4609
310,2006-04-11,5.9415,5.993,5.9489,5.9636,502,388,0.0,4609
311,2006-04-12,5.9489,6.0223,5.9489,5.9783,515,389,0.2463,4609
312,2006-04-13,5.9856,6.0223,5.9856,5.993,526,390,0.2457,4609
313,2006-04-14,5.9856,6.2353,6.0003,6.2353,541,405,4.0441,4609
314,2006-04-17,6.2427,6.6025,6.2427,6.2574,1265,407,0.3534,4609
315,2006-04-18,6.0591,6.5364,6.5364,6.441,383,419,2.9343,4609
316,2006-04-19,6.2794,6.441,6.4263,6.2794,174,408,-2.5086,4609
317,2006-04-20,6.0297,6.4263,6.0297,6.4263,110,418,2.3392,4609
318,2006-04-21,6.441,6.5217,6.441,6.5217,286,424,1.4857,4609
319,2006-04-24,6.5071,6.6099,6.5071,6.6099,55,430,1.3514,4609
320,2006-04-25,6.2574,6.2647,6.2574,6.2647,29,407,-5.2222,4609
321,2006-04-26,6.0958,6.5952,6.5952,6.5364,141,425,4.3376,4609
322,2006-04-27,6.5217,6.5364,6.5217,6.5291,142,424,-0.1124,4609
323,2006-04-28,6.7568,6.7568,6.7568,6.7568,11,439,3.4871,4609
324,2006-05-02,6.6099,6.7568,6.7568,6.7568,172,439,0.0,4609
325,2006-05-03,6.4777,6.7568,6.7494,6.7568,529,439,0.0,4609
326,2006-05-04,6.6172,6.7568,6.6172,6.7568,158,439,0.0,4609
327,2006-05-05,6.698,6.698,6.698,6.698,102,435,-0.8696,4609
328,2006-05-08,6.7421,6.7568,6.7568,6.7421,57,438,0.6579,4609
329,2006-05-09,6.6099,6.6099,6.6099,6.6099,132,430,-1.9608,4609
330,2006-05-10,6.6686,6.9698,6.9698,6.698,50,435,1.3333,4609
331,2006-05-11,6.6539,6.72,6.698,6.6539,46,433,-0.6579,4609
332,2006-05-12,6.6613,6.6613,6.6613,6.6613,11,433,0.1104,4609
333,2006-05-15,6.2574,6.889,6.2574,6.889,37,448,3.4179,4609
334,2006-05-16,6.6833,6.6833,6.6833,6.6833,21,434,-2.9851,4609
335,2006-05-17,6.2647,6.72,6.6613,6.2647,63,407,-6.2637,4609
336,2006-05-18,6.0223,6.0223,6.0223,6.0223,13,391,-3.8687,4609
337,2006-05-19,6.3528,6.441,6.3528,6.441,47,419,6.9512,4609
338,2006-05-22,6.7935,6.8449,6.8449,6.8449,177,445,6.2714,4609
339,2006-05-23,6.3749,6.8302,6.8302,6.8302,128,444,-0.2146,4609
340,2006-05-24,6.8302,6.8449,6.8302,6.8449,31,445,0.2151,4609
