,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
37,2010-05-11,17.0525,18.2562,18.2562,17.0525,79030,1714,-4.6729,912398
38,2010-05-12,16.5176,17.5206,17.3869,16.5176,65106,1660,-3.1373,912398
39,2010-05-13,16.7182,17.4538,16.7182,17.3535,75295,1744,5.0607,912398
40,2010-05-14,17.0525,17.5875,17.0525,17.2197,29386,1730,-0.7707,912398
41,2010-05-17,17.0525,18.1559,17.1863,17.6544,61434,1774,2.5243,912398
42,2010-05-18,16.8519,17.7881,17.7213,16.9188,43141,1700,-4.1667,912398
43,2010-05-19,15.9826,16.9188,16.9188,16.5176,62844,1660,-2.3715,912398
44,2010-05-20,15.3807,16.6847,16.3169,15.4142,86927,1549,-6.6802,912398
45,2010-05-21,14.3442,14.4779,14.3776,14.3442,28147,1441,-6.9414,912398
46,2010-05-24,13.7423,14.4111,13.7423,14.3442,61520,1441,0.0,912398
47,2010-05-25,13.3411,14.1101,14.0433,13.3411,62115,1341,-6.993,912398
48,2010-05-26,12.9733,13.7758,13.4414,13.3745,44087,1344,0.2506,912398
49,2010-05-27,13.107,14.3108,13.3745,14.3108,46890,1438,7.0,912398
50,2010-05-28,14.9126,15.2804,15.2804,15.2804,44898,1536,6.7757,912398
51,2010-05-31,15.6482,16.3169,15.9826,16.1498,110704,1623,5.6893,912398
52,2010-06-01,15.4476,16.0494,16.0494,15.481,58638,1556,-4.1408,912398
53,2010-06-02,14.9126,15.6482,15.247,15.2804,44714,1536,-1.2959,912398
54,2010-06-03,15.3473,16.3169,15.6482,16.3169,79162,1640,6.7834,912398
55,2010-06-04,15.8488,17.0525,16.3504,16.1832,101652,1626,-0.8197,912398
56,2010-06-07,15.0798,15.2804,15.0798,15.0798,69041,1515,-6.8182,912398
57,2010-06-08,15.0798,15.7151,15.0798,15.3807,40823,1546,1.9956,912398
58,2010-06-09,14.712,15.9157,15.3807,14.8123,39259,1488,-3.6957,912398
59,2010-06-10,14.8457,15.3807,15.0464,15.1132,14806,1519,2.0316,912398
60,2010-06-11,15.3138,15.8488,15.782,15.3138,24699,1539,1.3274,912398
61,2010-06-14,14.9126,15.3807,15.3138,15.1467,24199,1522,-1.0917,912398
62,2010-06-15,14.9126,15.3807,15.1467,15.1801,21489,1525,0.2208,912398
63,2010-06-17,15.1801,15.7151,15.3807,15.2135,19955,1529,0.2203,912398
64,2010-06-18,15.3807,16.2501,15.7151,16.1163,90916,1620,5.9341,912398
65,2010-06-21,15.8154,16.1163,16.1163,15.9157,43059,1599,-1.2448,912398
66,2010-06-22,15.9157,16.3169,15.9157,15.9157,31361,1599,0.0,912398
67,2010-06-23,15.9157,16.4841,16.0494,16.1832,41474,1626,1.6807,912398
68,2010-06-24,16.2501,17.1863,16.3838,16.8519,72693,1693,4.1322,912398
69,2010-06-25,16.2501,16.7182,16.5844,16.2835,48645,1636,-3.373,912398
70,2010-06-28,15.8823,16.6513,16.6513,15.9157,27306,1599,-2.2587,912398
71,2010-06-29,15.2804,16.1832,16.1832,15.3138,27343,1539,-3.7815,912398
72,2010-06-30,14.5782,15.1801,14.8457,15.1801,26480,1525,-0.8734,912398
73,2010-07-01,15.0798,15.5145,15.1801,15.3807,15653,1546,1.3216,912398
74,2010-07-02,15.2804,15.782,15.7151,15.2804,15587,1536,-0.6522,912398
75,2010-07-05,15.2804,15.7151,15.3473,15.2804,14650,1536,0.0,912398
76,2010-07-06,15.2804,15.6148,15.2804,15.3807,14855,1546,0.6565,912398
77,2010-07-07,15.1801,15.5813,15.3807,15.2135,23208,1529,-1.087,912398
78,2010-07-08,15.1132,15.5145,15.5145,15.2804,18782,1536,0.4396,912398
79,2010-07-09,15.2804,15.6482,15.3807,15.3138,22606,1539,0.2188,912398
80,2010-07-12,15.247,15.481,15.3807,15.247,13014,1532,-0.4367,912398
81,2010-07-13,14.8123,15.3473,15.3473,14.8457,19429,1492,-2.6316,912398
82,2010-07-14,14.6451,15.0464,15.0129,14.6451,22508,1472,-1.3514,912398
83,2010-07-15,14.5782,15.6148,14.6451,15.4142,39411,1549,5.2511,912398
84,2010-07-16,14.7789,15.247,15.247,14.946,20602,1502,-3.0369,912398
85,2010-07-19,14.6451,15.1132,14.712,14.8457,9511,1492,-0.6711,912398
86,2010-07-20,14.8457,15.1132,15.0464,14.9126,13386,1499,0.4505,912398
87,2010-07-21,14.9795,15.9491,15.0129,15.9491,94350,1603,6.9507,912398
88,2010-07-22,15.3807,16.9857,16.0494,16.5844,108484,1667,3.9832,912398
89,2010-07-23,16.3838,17.0525,16.8519,16.7516,87868,1683,1.0081,912398
90,2010-07-26,16.9857,17.9219,16.9857,17.6544,165895,1774,5.3892,912398
91,2010-07-27,17.0525,17.6544,17.5206,17.0525,74073,1714,-3.4091,912398
92,2010-07-28,17.2197,18.2228,17.2197,18.2228,125888,1831,6.8627,912398
93,2010-07-29,18.4234,19.46,18.7244,19.2593,222037,1935,5.6881,912398
94,2010-07-30,18.2562,19.7274,19.2928,18.4569,201005,1855,-4.1667,912398
95,2010-08-02,18.7244,19.7274,19.0587,19.5937,203586,1969,6.1594,912398
96,2010-08-03,18.7244,19.46,19.46,19.1256,138679,1922,-2.3891,912398
97,2010-08-04,18.8915,19.7943,18.9918,19.5937,141122,1969,2.4476,912398
98,2010-08-05,18.2228,19.6271,19.5937,18.2562,125941,1835,-6.8259,912398
99,2010-08-06,17.5206,18.5572,18.39,17.7547,103382,1784,-2.7473,912398
100,2010-08-09,16.8519,17.855,17.855,16.9522,97782,1704,-4.5198,912398
101,2010-08-10,16.5176,17.5541,16.8185,17.32,142496,1740,2.1696,912398
102,2010-08-11,16.5176,17.2532,17.0525,16.5844,61590,1667,-4.2471,912398
103,2010-08-12,16.3838,16.9188,16.4507,16.7182,41853,1680,0.8065,912398
104,2010-08-13,16.6513,17.5206,16.6513,17.1863,82890,1727,2.8,912398
105,2010-08-16,16.9522,17.32,17.2532,16.9857,35759,1707,-1.1673,912398
106,2010-08-17,16.6513,17.2532,17.0525,16.6513,51954,1673,-1.9685,912398
107,2010-08-18,16.551,16.9857,16.9522,16.5844,50744,1667,-0.4016,912398
108,2010-08-19,16.4507,16.7516,16.6179,16.4507,32708,1653,-0.8065,912398
109,2010-08-20,16.1832,16.6847,16.4507,16.3504,22662,1643,-0.6098,912398
110,2010-08-23,16.0829,16.5176,16.3504,16.1163,38532,1620,-1.4315,912398
111,2010-08-24,15.6482,16.1163,16.1163,15.6816,52589,1576,-2.6971,912398
112,2010-08-25,15.1132,15.6816,15.4476,15.1467,44160,1522,-3.4115,912398
113,2010-08-26,15.2804,15.8823,15.5145,15.4476,51755,1552,1.9868,912398
114,2010-08-27,15.2135,15.3807,15.3807,15.3807,22707,1546,-0.4329,912398
115,2010-08-30,15.3807,16.1832,15.3807,15.6482,54203,1572,1.7391,912398
116,2010-08-31,14.9126,15.5145,15.3807,14.9126,29290,1499,-4.7009,912398
117,2010-09-01,14.9795,15.5145,14.9795,15.1801,14437,1525,1.7937,912398
118,2010-09-02,15.3807,15.6816,15.5813,15.3807,24709,1546,1.3216,912398
119,2010-09-03,15.247,15.6482,15.4476,15.3807,28034,1546,0.0,912398
120,2010-09-06,15.247,15.6482,15.6482,15.3138,24008,1539,-0.4348,912398
121,2010-09-07,15.1132,15.6816,15.3138,15.3807,45262,1546,0.4367,912398
122,2010-09-08,15.3138,15.7151,15.6482,15.3138,28114,1539,-0.4348,912398
123,2010-09-09,15.1132,15.5813,15.5813,15.1132,18982,1519,-1.31,912398
124,2010-09-10,14.9126,15.3473,15.3473,14.9126,24081,1499,-1.3274,912398
125,2010-09-13,14.9126,15.247,15.1801,15.0798,18356,1515,1.1211,912398
126,2010-09-14,15.1132,15.6482,15.247,15.5479,30267,1562,3.1042,912398
127,2010-09-15,15.6583,15.9687,15.7617,15.6583,23171,1525,0.6585,912398
128,2010-09-16,15.6583,16.0722,16.0722,15.7273,17951,1532,0.4405,912398
129,2010-09-17,15.5203,15.8652,15.7273,15.5203,19372,1512,-1.3158,912398
130,2010-09-20,15.5203,15.7962,15.6583,15.7273,17703,1532,1.3333,912398
131,2010-09-21,15.3824,15.7962,15.7962,15.3824,23369,1499,-2.193,912398
132,2010-09-23,15.5203,15.9342,15.5203,15.6583,22642,1525,1.7937,912398
133,2010-09-24,15.5203,15.7617,15.6583,15.5203,14365,1512,-0.8811,912398
134,2010-09-27,15.8652,16.5895,16.1756,16.5895,72129,1616,6.8889,912398
135,2010-09-28,17.0379,17.7277,17.4517,17.7277,242158,1727,6.8607,912398
136,2010-09-29,17.4517,18.0036,17.9691,17.5552,112473,1710,-0.9728,912398
137,2010-09-30,17.8656,18.5209,17.9346,18.0726,196902,1761,2.947,912398
138,2010-10-01,17.5897,18.0726,17.5897,17.8656,64869,1740,-1.145,912398
139,2010-10-04,17.4172,18.245,17.7966,17.4862,57861,1704,-2.1236,912398
140,2010-10-05,16.9689,17.7277,17.2448,17.1758,82861,1673,-1.7751,912398
141,2010-10-06,17.2448,17.5897,17.4862,17.2793,45086,1683,0.6024,912398
142,2010-10-07,17.1758,17.6587,17.6587,17.2448,29851,1680,-0.1996,912398
143,2010-10-08,16.9689,17.6932,17.3828,16.9689,46517,1653,-1.6,912398
144,2010-10-11,16.7964,17.2448,17.2448,16.9689,19478,1653,0.0,912398
145,2010-10-12,16.8999,17.2448,17.1758,17.0379,29265,1660,0.4065,912398
146,2010-10-13,17.0379,17.3483,17.3138,17.1068,21597,1667,0.4049,912398
147,2010-10-14,17.1413,18.0726,17.1413,17.4862,93888,1704,2.2177,912398
148,2010-10-15,17.1068,17.7966,17.4862,17.1068,54262,1667,-2.1696,912398
149,2010-10-18,16.3826,17.2448,17.1068,16.417,35445,1599,-4.0323,912398
150,2010-10-19,16.2791,16.7275,16.417,16.3136,15160,1589,-0.6303,912398
151,2010-10-20,16.0377,16.3481,16.0377,16.3136,23162,1589,0.0,912398
152,2010-10-21,16.3481,16.555,16.3826,16.3826,13812,1596,0.4228,912398
153,2010-10-22,16.2101,16.486,16.4515,16.2101,13434,1579,-1.0526,912398
154,2010-10-25,16.2101,16.486,16.2791,16.3481,15099,1593,0.8511,912398
155,2010-10-26,16.2101,16.5205,16.3481,16.2791,30621,1586,-0.4219,912398
156,2010-10-27,16.2101,16.693,16.417,16.555,35136,1613,1.6949,912398
157,2010-10-28,15.4169,16.7275,16.624,15.6583,105094,1525,-5.4167,912398
158,2010-10-29,15.4513,15.9687,15.5203,15.5548,55353,1515,-0.6608,912398
159,2010-11-01,15.4513,15.7273,15.7273,15.4513,18267,1505,-0.6652,912398
160,2010-11-02,15.4513,16.1411,15.6238,15.7962,72071,1539,2.2321,912398
161,2010-11-03,15.7273,16.8309,16.8309,15.8307,82491,1542,0.2183,912398
162,2010-11-04,15.8307,16.3826,16.0032,16.2791,68835,1586,2.8322,912398
163,2010-11-05,16.0377,16.486,16.486,16.0722,42053,1566,-1.2712,912398
164,2010-11-08,15.5548,16.1411,16.1411,15.5893,32068,1519,-3.0043,912398
165,2010-11-09,15.6238,15.8652,15.6583,15.6928,11185,1529,0.6637,912398
166,2010-11-10,15.5893,15.8652,15.5893,15.6583,13964,1525,-0.2198,912398
167,2010-11-11,15.6583,16.0032,15.6583,15.7962,32000,1539,0.8811,912398
168,2010-11-12,15.7273,16.1066,15.7962,15.7962,47096,1539,0.0,912398
169,2010-11-15,15.2444,15.7273,15.6238,15.2444,26951,1485,-3.4934,912398
170,2010-11-16,15.3824,15.6238,15.3824,15.4513,12484,1505,1.3575,912398
171,2010-11-17,15.1064,15.3134,15.3134,15.1409,19197,1475,-2.0089,912398
172,2010-11-18,14.865,15.2444,15.1754,15.0375,15848,1465,-0.6834,912398
173,2010-11-19,14.9685,15.3134,15.1754,15.0375,13281,1465,0.0,912398
174,2010-11-22,14.865,15.3824,15.1409,15.072,30349,1468,0.2294,912398
175,2010-11-23,14.9685,15.2789,15.2099,15.003,9076,1462,-0.4577,912398
176,2010-11-24,14.3822,14.8305,14.6926,14.5546,24436,1418,-2.9885,912398
177,2010-11-25,14.4856,14.796,14.5546,14.5546,27211,1418,0.0,912398
178,2010-11-26,14.1752,14.6581,14.5546,14.3477,13404,1398,-1.4218,912398
179,2010-11-29,14.3822,14.5546,14.4856,14.4511,8600,1408,0.7212,912398
180,2010-11-30,14.4511,14.934,14.4511,14.6236,13688,1425,1.1933,912398
181,2010-12-01,14.6236,14.8305,14.6926,14.8305,17871,1445,1.4151,912398
182,2010-12-02,15.2444,15.8652,15.2444,15.8652,49271,1546,6.9767,912398
183,2010-12-03,15.7273,16.3826,16.2791,15.7273,79905,1532,-0.8696,912398
184,2010-12-06,15.7273,16.1756,16.0722,15.8652,42560,1546,0.8772,912398
185,2010-12-07,15.7617,16.1411,16.0032,15.9342,43887,1552,0.4348,912398
186,2010-12-08,15.5203,16.1066,15.8652,15.5893,47331,1519,-2.1645,912398
187,2010-12-09,15.4169,15.7962,15.5893,15.4513,21227,1505,-0.885,912398
188,2010-12-10,15.3479,15.6928,15.6928,15.4513,26710,1505,0.0,912398
189,2010-12-13,15.5893,16.4515,15.6583,16.2446,148397,1583,5.1339,912398
190,2010-12-14,16.417,17.2103,16.555,16.693,152934,1626,2.7601,912398
191,2010-12-15,16.0032,16.8309,16.8309,16.1066,48687,1569,-3.5124,912398
192,2010-12-16,15.9687,16.3136,16.1066,16.0722,20406,1566,-0.2141,912398
193,2010-12-17,15.8997,16.2446,16.0722,15.8997,22480,1549,-1.073,912398
194,2010-12-20,15.7962,16.2446,15.8997,15.9342,39057,1552,0.2169,912398
195,2010-12-21,15.7962,16.1756,16.0032,16.1411,46975,1572,1.2987,912398
196,2010-12-22,15.9687,16.2446,16.2101,16.0722,19182,1566,-0.4274,912398
197,2010-12-23,15.9342,16.2791,16.1066,15.9342,41353,1552,-0.8584,912398
198,2010-12-24,15.6583,16.1411,15.9342,15.6928,23373,1529,-1.5152,912398
199,2010-12-27,15.5203,15.8652,15.5203,15.6583,11716,1525,-0.2198,912398
200,2010-12-28,15.5893,15.8997,15.7273,15.5893,32580,1519,-0.4405,912398
201,2010-12-29,15.3824,15.7273,15.7273,15.4169,19075,1502,-1.1062,912398
202,2010-12-30,15.3824,15.5548,15.4169,15.4513,13445,1505,0.2237,912398
203,2010-12-31,15.2444,15.6238,15.6238,15.3824,18560,1474,-0.4464,912398
204,2011-01-03,15.6238,15.8997,15.7273,15.7617,29909,1510,2.4664,912398
205,2011-01-04,15.9342,16.624,16.0722,16.3136,77964,1563,3.5011,912398
206,2011-01-05,15.9687,16.4515,16.417,15.9687,40807,1530,-2.1142,912398
207,2011-01-06,16.1756,16.7619,16.2791,16.6585,86254,1596,4.3197,912398
208,2011-01-07,16.417,17.7966,16.693,17.6932,198778,1695,6.2112,912398
209,2011-01-10,17.0379,17.6587,17.6587,17.2448,108703,1652,-2.5341,912398
210,2011-01-11,17.1413,17.5897,17.3828,17.5897,82352,1685,2.0,912398
211,2011-01-12,17.4172,18.4864,17.6587,17.9346,169708,1719,1.9608,912398
212,2011-01-13,17.3828,17.9346,17.9346,17.3828,56161,1666,-3.0769,912398
213,2011-01-14,17.2448,17.6587,17.3828,17.3138,27210,1659,-0.3968,912398
214,2011-01-17,16.9689,17.4517,17.3828,17.0034,54871,1629,-1.7928,912398
215,2011-01-18,16.8999,17.2103,17.0379,16.8999,17935,1619,-0.6085,912398
216,2011-01-19,16.9344,17.4517,17.1758,17.0034,43295,1629,0.6122,912398
217,2011-01-20,16.624,17.1413,17.1068,16.7619,17528,1606,-1.4199,912398
218,2011-01-21,16.555,16.9689,16.7619,16.5895,24058,1590,-1.0288,912398
219,2011-01-24,16.2101,16.7619,16.5895,16.2101,40045,1553,-2.2869,912398
220,2011-01-25,16.1066,16.4515,16.2791,16.2446,34348,1557,0.2128,912398
221,2011-01-26,16.2446,16.486,16.417,16.2791,15928,1560,0.2123,912398
222,2011-01-27,16.3481,16.555,16.3481,16.3826,11443,1570,0.6356,912398
223,2011-01-28,16.417,16.5205,16.486,16.5205,12258,1583,0.8421,912398
224,2011-02-08,16.3136,16.8309,16.7619,16.5895,37749,1590,0.4175,912398
225,2011-02-09,16.2446,16.7619,16.7275,16.2446,11849,1556,-2.079,912398
226,2011-02-10,16.1411,16.4515,16.4515,16.2446,8279,1556,0.0,912398
227,2011-02-11,15.5893,16.4515,16.4515,15.7962,24031,1514,-2.7601,912398
228,2011-02-14,15.5893,16.1411,15.8997,16.1066,11734,1543,1.9651,912398
229,2011-02-15,15.8997,16.3481,16.1066,15.9342,31032,1527,-1.0707,912398
230,2011-02-16,15.7617,16.1066,15.9342,15.8652,11764,1520,-0.4329,912398
231,2011-02-17,15.8652,16.0722,16.0377,15.9342,13449,1527,0.4348,912398
232,2011-02-18,15.9342,16.5205,16.0722,16.2446,31473,1556,1.9481,912398
233,2011-02-21,16.2791,16.693,16.3136,16.624,45421,1593,2.3355,912398
234,2011-02-22,16.3481,16.8654,16.624,16.6585,47012,1596,0.2075,912398
235,2011-02-23,16.5895,17.1068,16.7619,16.624,51061,1593,-0.207,912398
236,2011-02-24,16.693,17.0379,17.0379,16.9689,53435,1626,2.0747,912398
237,2011-02-25,16.8309,17.2103,17.0379,16.9689,49200,1643,0.0,912398
238,2011-03-01,17.2793,17.7621,17.3828,17.2793,56328,1673,1.8293,912398
239,2011-03-02,17.0379,17.4862,17.2793,17.3483,39369,1680,0.3992,912398
240,2011-03-03,17.4862,18.2795,17.4862,17.8656,107093,1730,2.9821,912398
241,2011-03-04,17.6242,18.245,18.2105,17.6242,133170,1707,-1.3514,912398
242,2011-03-07,17.3828,18.4864,17.4517,18.1415,127883,1757,2.9354,912398
243,2011-03-08,18.176,19.3832,18.2795,18.5899,296058,1800,2.4715,912398
244,2011-03-09,18.1415,18.8313,18.5209,18.2795,79594,1770,-1.6698,912398
245,2011-03-10,17.7277,18.2795,18.1415,17.9001,55540,1733,-2.0755,912398
246,2011-03-11,17.5897,17.9001,17.6932,17.9001,35922,1733,0.0,912398
247,2011-03-14,16.8999,17.9001,17.7966,17.1758,46829,1663,-4.0462,912398
248,2011-03-15,16.0032,17.2103,17.1758,16.1411,67566,1563,-6.0241,912398
249,2011-03-16,16.1411,16.693,16.2791,16.555,47475,1603,2.5641,912398
250,2011-03-17,16.2101,17.1758,16.4515,16.9344,50785,1640,2.2917,912398
251,2011-03-18,17.0724,17.9346,17.4517,17.3483,54569,1680,2.444,912398
252,2011-03-21,17.2793,17.9346,17.4517,17.9346,39882,1737,3.3797,912398
253,2011-03-22,17.7621,18.0726,18.0726,17.7621,29303,1720,-0.9615,912398
254,2011-03-23,17.6587,18.2795,17.9001,18.2795,34675,1770,2.9126,912398
255,2011-03-24,17.9346,18.383,18.0726,18.1415,33458,1757,-0.7547,912398
256,2011-03-25,17.7966,18.4864,18.2795,17.7966,28031,1723,-1.9011,912398
257,2011-03-28,17.7966,18.245,17.9346,18.0381,28250,1747,1.3566,912398
258,2011-03-29,17.7277,18.3485,17.7277,18.2795,46935,1770,1.3384,912398
259,2011-03-30,18.1415,18.6244,18.2795,18.5899,38107,1800,1.6981,912398
260,2011-03-31,18.2795,18.6934,18.6244,18.5209,16638,1481,-0.3711,912398
261,2011-04-01,18.0036,18.5209,18.5209,18.0036,19543,1440,-2.7933,912398
262,2011-04-06,18.0726,18.2795,18.1415,18.0726,19247,1445,0.3831,912398
263,2011-04-07,17.9346,18.2105,18.1415,18.1415,12255,1451,0.3817,912398
264,2011-04-08,18.1415,18.7623,18.1415,18.5899,47861,1487,2.4715,912398
265,2011-04-11,18.5554,19.5211,18.6244,19.3832,94971,1550,4.2672,912398
266,2011-04-12,18.9348,19.4521,19.3832,19.3142,87212,1545,-0.3559,912398
267,2011-04-13,19.1417,19.3487,19.3142,19.2452,43444,1539,-0.3571,912398
268,2011-04-14,19.1072,19.4521,19.1762,19.2107,69076,1536,-0.1792,912398
269,2011-04-15,19.1762,19.5556,19.3487,19.1762,37638,1533,-0.1795,912398
270,2011-04-18,19.1762,19.866,19.3832,19.4176,51183,1553,1.259,912398
271,2011-04-19,18.9003,19.3142,19.3142,19.0727,17802,1525,-1.7762,912398
272,2011-04-20,19.2797,19.7281,19.3142,19.3832,27496,1550,1.6275,912398
273,2011-04-21,19.5901,20.7282,19.7281,20.7282,201543,1658,6.9395,912398
274,2011-04-22,20.004,20.8662,20.6938,20.3489,97696,1627,-1.8303,912398
275,2011-04-25,19.866,20.6248,20.5558,19.9005,46689,1591,-2.2034,912398
276,2011-04-26,19.7281,20.0729,19.8315,20.004,26972,1600,0.5199,912398
277,2011-04-27,19.7281,20.1764,20.004,20.004,31314,1600,0.0,912398
278,2011-04-28,19.866,20.5558,20.004,20.3489,53782,1627,1.7241,912398
279,2011-04-29,19.797,20.4868,20.4868,19.797,25076,1442,-2.7119,912398
280,2011-05-03,18.9003,19.8315,19.7625,19.1417,24743,1394,-3.3101,912398
281,2011-05-04,18.6244,19.797,18.6589,19.7625,56898,1439,3.2432,912398
282,2011-05-05,19.3832,21.1421,19.6246,20.5558,139000,1497,4.014,912398
283,2011-05-06,19.6591,20.2799,20.2454,19.7281,31936,1437,-4.0268,912398
284,2011-05-09,18.6244,19.7281,19.7281,18.8313,44117,1372,-4.5455,912398
285,2011-05-10,18.6244,19.1417,18.8658,18.8313,22755,1372,0.0,912398
286,2011-05-11,18.7279,19.2107,19.0383,19.0383,18992,1387,1.0989,912398
287,2011-05-12,18.7623,19.0383,19.0383,18.9693,21313,1382,-0.3623,912398
288,2011-05-13,18.9272,19.1375,18.9973,18.9623,14981,1359,-0.044,912398
289,2011-05-16,18.9272,19.2076,18.9623,19.1375,7158,1372,0.9242,912398
290,2011-05-17,18.9973,19.7684,19.2076,19.5932,16584,1404,2.381,912398
291,2011-05-18,19.3478,19.6282,19.5581,19.488,18176,1397,-0.5367,912398
292,2011-05-19,19.5231,19.8385,19.6282,19.5581,25852,1402,0.3597,912398
293,2011-05-20,19.2777,19.7684,19.5581,19.3478,17428,1387,-1.0753,912398
294,2011-05-23,18.9272,19.3478,19.1375,19.3478,14305,1387,0.0,912398
295,2011-05-24,18.9623,19.3478,19.3478,19.3128,7764,1384,-0.1812,912398
296,2011-05-25,18.9272,19.3128,19.3128,18.9973,10001,1362,-1.6334,912398
297,2011-05-26,19.0324,19.3128,19.0324,19.2777,16249,1382,1.476,912398
298,2011-05-27,19.1375,19.2777,19.2777,19.1726,8905,1374,-0.5455,912398
299,2011-05-30,19.1375,19.2427,19.1375,19.2076,4216,1377,0.1828,912398
300,2011-05-31,19.1375,19.2777,19.2777,19.1726,9204,1341,-0.1825,912398
301,2011-06-01,19.3128,19.6983,19.5581,19.3128,26447,1351,0.7313,912398
302,2011-06-02,19.0674,19.3128,19.3128,19.2076,9349,1344,-0.5445,912398
303,2011-06-03,18.9973,19.2427,19.2076,18.9973,9898,1329,-1.0949,912398
304,2011-06-07,18.9272,19.1726,18.9973,18.9623,11569,1327,-0.1845,912398
305,2011-06-08,18.9623,19.2777,18.9623,19.2777,7306,1349,1.6636,912398
306,2011-06-09,18.9623,19.2777,19.2777,19.1375,4746,1339,-0.7273,912398
307,2011-06-10,19.0324,19.3478,19.2427,19.0324,14997,1331,-0.5495,912398
308,2011-06-13,18.5066,19.0674,18.9973,18.6118,21423,1302,-2.2099,912398
309,2011-06-14,18.6118,18.9623,18.6118,18.9623,8131,1327,1.8832,912398
310,2011-06-15,18.6118,19.0324,19.0324,18.7169,13724,1309,-1.2939,912398
311,2011-06-16,18.1561,18.6468,18.5767,18.2262,12298,1275,-2.6217,912398
312,2011-06-17,17.5252,18.2262,18.2262,17.6654,16768,1236,-3.0769,912398
313,2011-06-20,17.4551,17.8757,17.6654,17.5252,9967,1226,-0.7937,912398
314,2011-06-21,16.684,17.5252,17.5252,16.9994,9597,1189,-3.0,912398
315,2011-06-22,17.0345,17.6654,17.0345,17.4551,11291,1221,2.6804,912398
316,2011-06-23,17.4551,17.8056,17.5252,17.5953,7334,1231,0.8032,912398
317,2011-06-24,17.1747,17.6304,17.6304,17.2448,2703,1206,-1.992,912398
318,2011-06-27,16.9994,17.2448,16.9994,17.0695,2434,1194,-1.0163,912398
319,2011-06-28,16.6489,17.1396,17.1396,16.7891,7847,1174,-1.6427,912398
320,2011-06-29,16.684,17.6304,16.8943,17.385,12373,1216,3.5491,912398
321,2011-06-30,17.2448,17.4901,17.42,17.2798,2030,1063,-0.6048,912398
322,2011-07-01,17.4901,17.7005,17.5252,17.7005,4163,1088,2.4341,912398
