,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
53,2014-01-03,36.7031,37.1176,36.9058,36.7215,4921,1772,-0.4991,5262
54,2014-01-06,37.0255,37.9005,36.7215,37.3939,7581,1804,1.831,5262
55,2014-01-07,37.1452,37.7163,37.3939,37.2097,2963,1795,-0.4926,5262
56,2014-01-08,37.3018,37.7163,37.2097,37.3202,7091,1801,0.297,5262
57,2014-01-09,36.3808,37.4584,37.3202,36.4729,5737,1760,-2.2705,5262
58,2014-01-10,36.2887,37.1084,36.4729,36.2887,3544,1751,-0.5051,5262
59,2014-01-13,36.1505,37.0255,36.2887,36.8413,8964,1778,1.5228,5262
60,2014-01-14,35.6531,36.9794,36.8413,36.2887,5807,1751,-1.5,5262
61,2014-01-15,36.1966,36.8413,36.2887,36.565,3570,1764,0.7614,5262
62,2014-01-16,35.9202,36.8413,36.565,35.9202,3668,1733,-1.7632,5262
63,2014-01-17,35.2847,36.3808,35.9202,35.4597,3218,1711,-1.2821,5262
64,2014-01-20,34.769,35.5795,35.4597,35.1097,5063,1694,-0.987,5262
65,2014-01-21,33.6637,34.9992,35.1097,34.0782,6346,1644,-2.9381,5262
66,2014-01-22,33.94,34.1703,34.0782,34.1703,3069,1649,0.2703,5262
67,2014-01-23,33.6177,34.1703,34.1703,34.069,2321,1644,-0.2965,5262
68,2014-01-24,33.894,35.2663,34.069,34.9992,4892,1689,2.7305,5262
69,2014-01-27,33.9032,35.1742,34.9992,34.4558,5474,1662,-1.5526,5262
70,2014-02-05,34.3545,34.9992,34.4558,34.3545,4736,1658,-0.294,5262
71,2014-02-06,34.2624,34.9992,34.3545,34.6308,3273,1671,0.8043,5262
72,2014-02-07,34.5387,34.815,34.6308,34.815,3427,1680,0.5319,5262
73,2014-02-10,34.7782,35.0913,34.815,34.8242,3184,1680,0.0265,5262
74,2014-02-11,34.8611,35.4597,34.8242,34.9992,6357,1689,0.5025,5262
75,2014-02-12,34.9992,36.8413,34.9992,36.3347,7675,1753,3.8158,5262
76,2014-02-13,35.8374,36.9702,36.3347,35.9202,9956,1733,-1.1407,5262
77,2014-02-14,35.6439,36.1045,35.9202,35.9202,6149,1733,0.0,5262
78,2014-02-17,35.4413,35.9202,35.9202,35.6439,7069,1720,-0.7692,5262
79,2014-02-18,35.4137,36.74,35.6439,36.2887,10171,1751,1.8088,5262
80,2014-02-19,35.9202,36.565,36.2887,35.9202,9619,1733,-1.0152,5262
81,2014-02-20,35.736,36.1045,35.9202,35.8189,4371,1728,-0.2821,5262
82,2014-02-21,35.8189,36.1966,35.8189,35.9202,7627,1733,0.2828,5262
83,2014-02-24,33.9032,36.0584,35.9202,34.3545,25695,1658,-4.359,5262
84,2014-02-25,34.4742,36.0584,34.3545,35.4597,9850,1711,3.2172,5262
85,2014-02-26,35.2111,36.1966,35.4597,35.736,8454,1724,0.7792,5262
86,2014-02-27,35.865,36.4729,35.736,36.1966,9619,1746,1.2887,5262
87,2014-03-03,35.9755,36.8136,36.1966,36.7031,14438,1771,1.3995,5262
88,2014-03-04,36.3808,37.7347,36.7031,37.2097,24239,1795,1.3802,5262
89,2014-03-05,36.3808,37.6702,37.2097,36.8413,9469,1778,-0.9901,5262
90,2014-03-06,36.7123,37.1176,36.8413,36.8413,9409,1778,0.0,5262
91,2014-03-07,36.3808,36.9334,36.8413,36.3808,8060,1755,-1.25,5262
92,2014-03-10,35.8281,36.6571,36.3808,35.9202,7616,1733,-1.2658,5262
93,2014-03-11,34.7229,36.0124,35.9202,35.2847,15420,1702,-1.7692,5262
94,2014-03-12,34.64,35.2755,35.2847,34.9532,6865,1686,-0.9397,5262
95,2014-03-13,34.99,36.3716,34.9532,35.3676,9205,1706,1.1858,5262
96,2014-03-14,35.0084,35.4597,35.3676,35.4597,4912,1711,0.2604,5262
97,2014-03-17,35.1005,36.8321,35.4597,36.1229,16713,1743,1.8701,5262
98,2014-03-18,35.9202,36.5558,36.1229,36.1966,4453,1746,0.204,5262
99,2014-03-19,35.4689,36.5189,36.1966,35.4689,8770,1711,-2.0102,5262
100,2014-03-20,35.4597,36.8321,35.4689,36.1413,15948,1744,1.8956,5262
101,2014-03-21,35.9202,36.565,36.1413,36.0124,8011,1738,-0.3568,5262
102,2014-03-24,35.4874,36.086,36.0124,35.8281,5148,1729,-0.5115,5262
103,2014-03-25,35.2755,36.1413,35.8281,35.5426,7522,1715,-0.7969,5262
104,2014-03-26,35.2847,35.7268,35.5426,35.6255,6106,1719,0.2332,5262
105,2014-03-27,35.2755,35.6347,35.6255,35.4413,8073,1710,-0.5171,5262
106,2014-03-28,35.0913,35.7268,35.4413,35.2295,5801,1700,-0.5977,5262
107,2014-03-31,35.0268,35.4321,35.2295,35.2018,5631,1698,-0.0784,5262
108,2014-04-01,35.0913,36.0124,35.2018,35.0913,5444,1693,-0.314,5262
109,2014-04-02,34.9716,35.4597,35.0913,34.9716,9412,1687,-0.3412,5262
110,2014-04-03,34.8703,35.1742,34.9716,35.0729,4900,1692,0.2897,5262
111,2014-04-07,34.7321,35.0821,35.0729,34.8887,11059,1683,-0.5252,5262
112,2014-04-08,34.5387,34.9532,34.8887,34.7137,7180,1675,-0.5016,5262
113,2014-04-09,34.0782,34.8334,34.7137,34.0782,4989,1644,-1.8307,5262
114,2014-04-10,32.6045,34.3084,34.0782,32.6045,10853,1573,-4.3243,5262
115,2014-04-11,30.3941,32.5124,32.6045,30.9283,10706,1492,-5.1412,5262
116,2014-04-14,27.631,31.4993,30.9283,28.3678,9434,1369,-8.2787,5262
117,2014-04-15,27.5849,28.7362,28.3678,27.677,12373,1335,-2.4351,5262
118,2014-04-16,27.5757,29.473,27.677,29.427,6095,1420,6.3228,5262
119,2014-04-17,29.1046,31.0111,29.427,30.4125,10086,1467,3.349,5262
120,2014-04-18,29.952,30.6704,30.4125,29.952,6999,1445,-1.5142,5262
121,2014-04-21,28.5428,30.2559,29.952,28.8744,2999,1393,-3.5978,5262
122,2014-04-22,28.3678,28.9204,28.8744,28.598,3970,1380,-0.9569,5262
123,2014-04-23,28.4599,28.6441,28.598,28.5152,3627,1376,-0.2899,5262
124,2014-04-24,27.6402,28.727,28.5152,27.9441,3389,1348,-2.0026,5262
125,2014-04-25,27.4744,28.0915,27.9441,27.6678,1804,1335,-0.9888,5262
126,2014-04-28,27.0415,27.6125,27.6678,27.6125,1835,1332,-0.1997,5262
127,2014-04-29,27.2257,27.9902,27.6125,27.9902,3364,1350,1.3676,5262
128,2014-04-30,27.631,27.8152,27.9902,27.6954,691,1336,-1.053,5262
129,2014-05-02,27.631,28.2757,27.6954,27.9994,3437,1351,1.0974,5262
130,2014-05-05,28.2757,29.952,27.9994,29.6572,5020,1431,5.9211,5262
131,2014-05-06,28.8375,29.9335,29.6572,29.1046,3254,1404,-1.8634,5262
132,2014-05-07,28.3678,29.0125,29.1046,28.552,2807,1378,-1.8987,5262
133,2014-05-08,28.0086,28.5428,28.552,28.0915,3393,1355,-1.6129,5262
134,2014-05-09,27.631,28.0915,28.0915,28.0915,1726,1355,0.0,5262
135,2014-05-12,27.456,27.9994,28.0915,27.631,1696,1333,-1.6393,5262
136,2014-05-13,26.627,27.5389,27.631,26.802,4862,1293,-3.0,5262
137,2014-05-14,24.9876,26.7836,26.802,25.2271,4233,1217,-5.8763,5262
138,2014-05-15,22.4732,25.2363,25.2271,22.9337,7003,1106,-9.0909,5262
139,2014-05-16,21.8008,24.0297,22.9337,23.7442,2813,1145,3.5341,5262
140,2014-05-19,23.4863,24.3337,23.7442,24.1218,2469,1164,1.5904,5262
141,2014-05-20,23.0258,24.131,24.1218,23.0258,3560,1111,-4.5437,5262
142,2014-05-21,22.335,23.0258,23.0258,22.5653,1380,1089,-2.0,5262
143,2014-05-22,22.3166,22.6482,22.5653,22.464,498,1084,-0.449,5262
144,2014-05-23,22.1969,23.1179,22.464,23.0258,1735,1111,2.501,5262
145,2014-05-26,23.0258,24.3797,23.0258,24.3797,2920,1176,5.88,5262
146,2014-05-27,24.3889,27.5389,24.3797,27.4468,10122,1324,12.5803,5262
147,2014-05-28,25.3836,28.0915,27.4468,26.2494,5815,1266,-4.3624,5262
148,2014-05-29,25.3744,26.2494,26.2494,25.8718,2669,1248,-1.4386,5262
149,2014-05-30,24.7758,25.881,25.8718,24.8679,4892,1200,-3.8804,5262
150,2014-06-03,24.7758,25.3284,24.8679,24.9692,2032,1205,0.4074,5262
151,2014-06-04,24.6837,25.135,24.9692,24.9508,2204,1204,-0.0738,5262
152,2014-06-05,24.96,25.7428,24.9508,25.6968,4019,1240,2.99,5262
153,2014-06-06,25.6968,26.4612,25.6968,26.3507,5643,1271,2.5448,5262
154,2014-06-09,26.3507,27.7139,26.3507,27.2441,10152,1314,3.3904,5262
155,2014-06-10,26.2586,27.3547,27.2441,26.627,7531,1285,-2.265,5262
156,2014-06-11,26.1573,26.6086,26.627,26.231,4273,1265,-1.4874,5262
157,2014-06-12,26.0652,26.2955,26.231,26.2402,1875,1266,0.0351,5262
158,2014-06-13,25.9823,26.2863,26.2402,26.1573,568,1262,-0.3159,5262
159,2014-06-16,26.1573,26.7099,26.1573,26.2494,2397,1266,0.3521,5262
160,2014-06-17,25.3836,26.3415,26.2494,25.6047,2087,1235,-2.4561,5262
161,2014-06-18,24.785,25.4665,25.6047,24.785,463,1196,-3.2014,5262
162,2014-06-19,23.6245,25.0521,24.785,24.0297,3106,1159,-3.0472,5262
163,2014-06-20,24.0297,24.4442,24.0297,24.4442,1291,1179,1.7248,5262
164,2014-06-23,24.1402,24.4258,24.4442,24.1402,1185,1165,-1.2434,5262
165,2014-06-24,23.956,24.2231,24.1402,24.2139,339,1168,0.3052,5262
166,2014-06-25,23.8547,24.0389,24.2139,24.0297,1845,1159,-0.7607,5262
167,2014-06-26,23.735,24.0389,24.0297,24.0389,2465,1160,0.0383,5262
168,2014-06-27,24.0297,24.3613,24.0389,24.2231,1195,1169,0.7663,5262
169,2014-06-30,23.0258,24.3152,24.2231,23.4679,2068,1132,-3.1179,5262
170,2014-07-01,23.3482,23.5692,23.4679,23.5508,1607,1136,0.3532,5262
171,2014-07-02,23.4955,24.131,23.5508,23.6613,1190,1141,0.4693,5262
172,2014-07-03,22.9337,24.0205,23.6613,23.6521,3167,1141,-0.0389,5262
173,2014-07-04,23.5692,23.9008,23.6521,23.8547,1723,1151,0.8567,5262
174,2014-07-07,23.3021,23.9008,23.8547,23.7534,409,1146,-0.4247,5262
175,2014-07-08,23.5784,23.8916,23.7534,23.8455,1032,1150,0.3877,5262
176,2014-07-09,22.9337,23.5784,23.8455,23.035,1992,1111,-3.399,5262
177,2014-07-10,23.0258,23.3021,23.035,23.1916,614,1119,0.6797,5262
178,2014-07-11,22.8416,23.1824,23.1916,22.9337,1623,1106,-1.112,5262
179,2014-07-14,22.5653,22.9337,22.9337,22.5653,763,1089,-1.6064,5262
180,2014-07-15,22.7955,24.9139,22.5653,24.8679,3676,1200,10.2041,5262
181,2014-07-16,23.8639,24.9508,24.8679,24.2231,2769,1169,-2.5926,5262
182,2014-07-17,23.6705,24.5639,24.2231,24.0297,1242,1159,-0.7985,5262
183,2014-07-18,23.4863,24.0389,24.0297,24.0389,2835,1160,0.0383,5262
184,2014-07-21,23.4863,23.9468,24.0389,23.9468,2134,1155,-0.3831,5262
185,2014-07-22,23.7626,24.2139,23.9468,24.131,1042,1164,0.7692,5262
186,2014-07-24,24.0389,24.26,24.131,24.2324,1036,1169,0.4198,5262
187,2014-07-25,24.3152,24.9508,24.2324,24.5271,904,1183,1.2163,5262
188,2014-07-28,24.5087,24.96,24.5271,24.9508,1463,1204,1.7274,5262
189,2014-07-29,24.4073,24.8679,24.9508,24.6744,2220,1190,-1.1074,5262
190,2014-07-30,24.4166,24.6837,24.6744,24.6837,1361,1191,0.0373,5262
191,2014-07-31,24.3337,24.8587,24.6837,24.5823,1677,1186,-0.4104,5262
192,2014-08-01,24.1402,24.4534,24.5823,24.4534,1133,1180,-0.5245,5262
193,2014-08-04,24.1402,24.8218,24.4534,24.8218,687,1197,1.5066,5262
194,2014-08-05,24.4073,24.8218,24.8218,24.4073,742,1177,-1.6698,5262
195,2014-08-06,23.9468,24.4995,24.4073,24.131,1233,1164,-1.1321,5262
196,2014-08-07,23.9468,24.131,24.131,23.9468,755,1155,-0.7634,5262
197,2014-08-08,21.1837,24.8679,23.9468,24.4166,6966,1178,1.9615,5262
198,2014-08-11,24.4073,26.3691,24.4166,25.3744,6556,1224,3.923,5262
199,2014-08-12,25.0521,25.3744,25.3744,25.2547,1290,1218,-0.4719,5262
200,2014-08-13,24.4995,25.3744,25.2547,24.4995,2885,1182,-2.9905,5262
201,2014-08-14,23.5784,24.7666,24.4995,24.0205,5983,1159,-1.9549,5262
202,2014-08-15,23.6705,24.0389,24.0205,24.0297,726,1159,0.0383,5262
203,2014-08-18,23.4034,23.9468,24.0297,23.5324,1464,1135,-2.0698,5262
204,2014-08-19,23.4126,23.7166,23.5324,23.7166,1121,1144,0.7828,5262
205,2014-08-20,23.4311,23.8547,23.7166,23.8547,1132,1151,0.5825,5262
206,2014-08-21,23.6705,23.9468,23.8547,23.7626,620,1146,-0.3861,5262
207,2014-08-22,23.4034,23.9376,23.7626,23.9376,791,1155,0.7364,5262
208,2014-08-25,23.5784,23.7626,23.9376,23.7442,1972,1145,-0.808,5262
209,2014-08-26,23.4863,23.7074,23.7442,23.7074,1050,1144,-0.1552,5262
210,2014-08-27,23.4403,23.7903,23.7074,23.7166,2501,1144,0.0389,5262
211,2014-08-28,23.4955,23.7534,23.7166,23.7534,1129,1146,0.1553,5262
212,2014-08-29,23.5876,23.8455,23.7534,23.7626,1106,1146,0.0388,5262
213,2014-09-01,23.6797,23.9376,23.7626,23.7626,801,1146,0.0,5262
214,2014-09-02,23.4955,23.8547,23.7626,23.4955,592,1133,-1.124,5262
215,2014-09-03,23.3942,23.6705,23.4955,23.5968,895,1138,0.4312,5262
216,2014-09-04,23.5968,23.781,23.5968,23.781,1028,1147,0.7806,5262
217,2014-09-05,23.3942,23.6705,23.781,23.6613,2229,1141,-0.5035,5262
218,2014-09-09,23.5784,23.8547,23.6613,23.8547,1107,1151,0.8174,5262
219,2014-09-10,23.3113,23.8087,23.8547,23.56,2303,1137,-1.2355,5262
220,2014-09-11,24.2,25.25,25.58,24.6,2721,1131,4.1495,5262
221,2014-09-12,24.0,24.42,24.6,24.1,1013,1108,-2.0325,5262
222,2014-09-15,23.8,24.0,24.1,23.99,502,1103,-0.4564,5262
223,2014-09-16,23.8,24.0,23.99,23.85,741,1096,-0.5836,5262
224,2014-09-17,23.56,23.9,23.85,23.6,1135,1085,-1.0482,5262
225,2014-09-18,23.5,23.68,23.6,23.6,1131,1085,0.0,5262
226,2014-09-19,23.2,23.6,23.6,23.33,1167,1072,-1.1441,5262
227,2014-09-22,23.0,23.3,23.33,23.0,2191,1057,-1.4145,5262
228,2014-09-23,22.0,22.95,23.0,22.2,1588,1020,-3.4783,5262
229,2014-09-24,20.6,22.08,22.2,20.85,1760,958,-6.0811,5262
230,2014-09-25,19.16,20.24,20.85,19.82,3970,911,-4.94,5262
231,2014-09-26,19.0,19.79,19.82,19.0,2465,873,-4.1372,5262
232,2014-09-29,17.9,19.09,19.0,18.17,3935,835,-4.3684,5262
233,2014-09-30,16.73,18.73,18.17,18.73,5486,861,3.082,5262
234,2014-10-01,17.99,18.69,18.73,18.65,6559,857,-0.4271,5262
235,2014-10-02,18.21,18.7,18.65,18.46,1281,848,-1.0188,5262
236,2014-10-03,18.53,19.76,18.46,19.5,1933,896,5.6338,5262
237,2014-10-06,19.2,19.5,19.5,19.3,483,887,-1.0256,5262
238,2014-10-07,18.91,19.15,19.3,19.0,522,873,-1.5544,5262
239,2014-10-08,19.14,19.14,19.0,19.14,19,880,0.7368,5262
240,2014-10-09,18.55,18.98,19.14,18.55,581,852,-3.0825,5262
241,2014-10-13,18.2,18.55,18.55,18.2,698,836,-1.8868,5262
242,2014-10-14,18.12,18.58,18.2,18.58,1374,854,2.0879,5262
243,2014-10-15,18.31,18.75,18.58,18.51,1827,851,-0.3767,5262
244,2014-10-16,18.06,19.0,18.51,19.0,1474,873,2.6472,5262
245,2014-10-17,18.41,19.05,19.0,18.5,1415,850,-2.6316,5262
246,2014-10-20,18.4,18.71,18.5,18.59,392,854,0.4865,5262
247,2014-10-21,18.6,18.79,18.59,18.79,338,863,1.0758,5262
248,2014-10-22,18.8,19.04,18.79,19.04,647,875,1.3305,5262
249,2014-10-23,19.0,19.2,19.04,19.2,669,882,0.8403,5262
250,2014-10-24,18.9,19.1,19.2,19.04,1002,875,-0.8333,5262
251,2014-10-27,18.8,19.04,19.04,18.8,340,864,-1.2605,5262
252,2014-10-28,18.8,18.9,18.8,18.8,622,864,0.0,5262
253,2014-10-29,18.5,18.7,18.8,18.61,307,855,-1.0106,5262
254,2014-10-30,17.21,18.5,18.61,17.67,1958,812,-5.051,5262
255,2014-10-31,17.07,17.67,17.67,17.4,1263,800,-1.528,5262
256,2014-11-03,17.3,17.6,17.4,17.45,852,802,0.2874,5262
257,2014-11-04,17.41,17.58,17.45,17.48,82,803,0.1719,5262
258,2014-11-05,17.5,17.5,17.48,17.5,192,804,0.1144,5262
259,2014-11-06,17.5,17.5,17.5,17.5,210,804,0.0,5262
260,2014-11-07,17.38,17.5,17.5,17.38,1029,799,-0.6857,5262
261,2014-11-10,17.42,17.53,17.38,17.49,329,804,0.6329,5262
262,2014-11-11,17.41,17.5,17.49,17.48,1000,803,-0.0572,5262
263,2014-11-12,17.21,17.48,17.48,17.3,677,795,-1.0297,5262
264,2014-11-13,16.93,17.2,17.3,17.05,1432,783,-1.4451,5262
265,2014-11-14,16.6,17.05,17.05,17.03,1905,783,-0.1173,5262
266,2014-11-17,16.52,16.52,17.03,16.52,16,759,-2.9947,5262
267,2014-11-18,15.9,16.6,16.52,16.17,1913,743,-2.1186,5262
268,2014-11-19,15.69,16.0,16.17,15.85,3745,728,-1.979,5262
269,2014-11-20,15.75,15.87,15.85,15.8,463,726,-0.3155,5262
270,2014-11-21,15.8,15.88,15.8,15.88,380,730,0.5063,5262
271,2014-11-24,15.81,15.9,15.88,15.9,174,731,0.1259,5262
272,2014-11-25,15.8,15.89,15.9,15.89,395,730,-0.0629,5262
273,2014-11-26,15.51,15.76,15.89,15.68,688,720,-1.3216,5262
274,2014-11-27,15.55,15.69,15.68,15.55,639,714,-0.8291,5262
275,2014-11-28,15.5,16.0,15.55,16.0,1306,735,2.8939,5262
276,2014-12-01,15.8,16.09,16.0,16.09,1051,739,0.5625,5262
277,2014-12-02,15.71,16.0,16.09,15.73,681,723,-2.2374,5262
278,2014-12-03,15.72,15.9,15.73,15.88,85,730,0.9536,5262
279,2014-12-04,15.39,15.6,15.88,15.4,558,708,-3.0227,5262
280,2014-12-05,14.93,15.47,15.4,14.93,1011,686,-3.0519,5262
281,2014-12-08,14.83,15.0,14.93,14.83,567,681,-0.6698,5262
282,2014-12-09,14.82,14.92,14.83,14.85,624,682,0.1349,5262
283,2014-12-10,14.7,14.9,14.85,14.8,578,680,-0.3367,5262
284,2014-12-11,14.3,14.7,14.8,14.5,1555,666,-2.027,5262
285,2014-12-12,13.5,14.3,14.5,13.72,3054,630,-5.3793,5262
286,2014-12-15,12.46,13.66,13.72,12.53,2363,576,-8.6735,5262
287,2014-12-16,10.08,12.41,12.53,10.58,4677,486,-15.5626,5262
288,2014-12-17,10.31,13.67,10.58,13.54,5505,622,27.9773,5262
289,2014-12-18,11.69,13.03,13.54,11.9,2565,547,-12.1123,5262
290,2014-12-19,11.9,12.42,11.9,12.1,1488,556,1.6807,5262
291,2014-12-22,12.02,12.4,12.1,12.3,973,565,1.6529,5262
292,2014-12-23,12.12,12.16,12.3,12.16,12,559,-1.1382,5262
293,2014-12-24,12.21,12.55,12.16,12.5,215,574,2.7961,5262
294,2014-12-25,12.16,12.3,12.5,12.29,343,565,-1.68,5262
295,2014-12-26,12.48,13.35,12.29,13.35,1133,613,8.6249,5262
296,2014-12-27,12.7,13.36,13.35,12.79,384,588,-4.1948,5262
297,2014-12-29,12.61,12.95,12.79,12.95,166,595,1.251,5262
298,2014-12-30,12.66,13.47,12.95,13.47,298,619,4.0154,5262
299,2014-12-31,13.21,13.63,13.47,13.62,110,626,1.1136,5262
300,2015-01-05,13.62,15.34,13.62,15.33,2301,704,12.5551,5262
301,2015-01-06,14.95,16.5,15.33,15.42,2414,708,0.5871,5262
302,2015-01-07,15.1,16.1,15.42,15.49,1996,712,0.454,5262
303,2015-01-08,15.6,15.9,15.49,15.7,836,721,1.3557,5262
304,2015-01-09,15.49,15.75,15.7,15.49,389,712,-1.3376,5262
305,2015-01-12,15.49,15.89,15.49,15.89,425,730,2.5823,5262
306,2015-01-13,15.7,15.86,15.89,15.84,635,728,-0.3147,5262
307,2015-01-14,15.8,15.98,15.84,15.98,417,734,0.8838,5262
308,2015-01-15,15.96,18.3,15.98,18.3,5521,841,14.5181,5262
309,2015-01-16,17.59,19.27,18.3,18.0,4277,827,-1.6393,5262
310,2015-01-19,17.48,18.0,18.0,17.55,1241,806,-2.5,5262
311,2015-01-20,17.11,17.56,17.55,17.56,328,807,0.057,5262
312,2015-01-21,16.92,17.59,17.56,16.92,841,777,-3.6446,5262
313,2015-01-22,16.6,17.14,16.92,16.6,436,763,-1.8913,5262
314,2015-01-23,16.46,16.8,16.6,16.5,532,758,-0.6024,5262
315,2015-01-26,16.0,16.4,16.5,16.16,243,743,-2.0606,5262
316,2015-01-27,15.91,16.2,16.16,16.0,420,735,-0.9901,5262
317,2015-01-28,15.68,16.0,16.0,16.0,32,735,0.0,5262
318,2015-01-29,15.68,16.0,16.0,15.68,385,720,-2.0,5262
319,2015-01-30,15.39,15.68,15.68,15.39,391,707,-1.8495,5262
320,2015-02-02,14.92,15.39,15.39,14.97,556,688,-2.729,5262
321,2015-02-03,14.44,14.54,14.97,14.53,381,668,-2.9392,5262
322,2015-02-04,14.46,14.53,14.53,14.5,227,666,-0.2065,5262
323,2015-02-05,14.01,14.45,14.5,14.27,612,656,-1.5862,5262
324,2015-02-06,13.9,14.2,14.27,14.02,645,644,-1.7519,5262
325,2015-02-09,13.94,14.1,14.02,14.1,42,648,0.5706,5262
326,2015-02-10,13.81,14.0,14.1,14.0,55,643,-0.7092,5262
327,2015-02-11,14.0,14.95,14.0,14.95,1075,687,6.7857,5262
328,2015-02-12,14.2,14.99,14.95,14.2,739,652,-5.0167,5262
329,2015-02-13,13.92,14.15,14.2,14.15,253,650,-0.3521,5262
330,2015-02-24,13.78,13.9,14.15,13.9,347,639,-1.7668,5262
331,2015-02-25,13.9,14.0,13.9,13.91,143,639,0.0719,5262
332,2015-02-26,14.2,14.4,13.91,14.4,357,662,3.5226,5262
333,2015-03-02,14.01,14.5,14.4,14.5,548,666,0.6944,5262
334,2015-03-03,14.4,14.5,14.5,14.5,30,666,0.0,5262
335,2015-03-04,14.6,14.6,14.5,14.6,14,671,0.6897,5262
336,2015-03-05,14.7,14.7,14.6,14.7,73,675,0.6849,5262
337,2015-03-06,14.73,15.06,14.7,15.06,361,692,2.449,5262
