,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
74,2005-04-27,4.2238,4.5082,4.5082,4.445,61,232,-1.8605,6107
75,2005-04-28,4.1396,4.3081,4.1712,4.3081,165,225,-3.0806,6107
76,2005-04-29,4.0237,4.2344,4.2344,4.0869,50,213,-5.1345,6107
77,2005-05-03,4.0869,4.2449,4.0869,4.108,39,214,0.5155,6107
78,2005-05-04,4.108,4.1185,4.1185,4.108,11,214,0.0,6107
79,2005-05-05,4.108,4.2133,4.2133,4.2133,74,220,2.5641,6107
80,2005-05-06,3.9184,4.3081,4.0026,4.1817,132,218,-0.75,6107
81,2005-05-09,3.8973,4.0869,3.9078,3.9816,237,208,-4.7859,6107
82,2005-05-10,3.7077,3.971,3.971,3.7077,148,193,-6.8783,6107
83,2005-05-11,3.5076,3.6866,3.5286,3.5813,84,187,-3.4091,6107
84,2005-05-12,3.339,3.5813,3.5813,3.5708,215,186,-0.2941,6107
85,2005-05-13,3.3285,3.5813,3.5813,3.4549,89,180,-3.2448,6107
86,2005-05-16,3.2232,3.4549,3.2548,3.3601,28,175,-2.7439,6107
87,2005-05-17,3.1494,3.2653,3.2653,3.2126,148,167,-4.3887,6107
88,2005-05-18,3.0652,3.2126,3.2126,3.16,85,165,-1.6393,6107
89,2005-05-19,2.9809,3.2021,3.181,3.2021,53,167,1.3333,6107
90,2005-05-20,3.0652,3.3601,3.16,3.3601,39,175,4.9342,6107
91,2005-05-23,3.1494,3.4654,3.3496,3.4233,12,178,1.8809,6107
92,2005-05-24,3.2021,3.3706,3.2021,3.3706,25,176,-1.5385,6107
93,2005-05-25,3.2232,3.4654,3.3496,3.4128,25,178,1.25,6107
94,2005-05-26,3.3917,3.3917,3.3917,3.3917,3,177,-0.6173,6107
95,2005-05-27,3.3917,3.3917,3.3917,3.3917,25,177,0.0,6107
96,2005-05-30,3.3917,3.3917,3.3917,3.3917,6,177,0.0,6107
97,2005-05-31,3.3812,3.3812,3.3812,3.3812,3,176,-0.3106,6107
98,2005-06-01,3.3706,3.3706,3.3706,3.3706,32,176,-0.3115,6107
99,2005-06-02,3.2126,3.4233,3.2126,3.4233,19,178,1.5625,6107
100,2005-06-03,3.2021,3.6445,3.4233,3.6445,79,190,6.4615,6107
101,2005-06-06,3.5813,3.8762,3.5813,3.8762,51,202,6.3584,6107
102,2005-06-07,3.6129,3.8868,3.8868,3.8446,45,200,-0.8152,6107
103,2005-06-08,3.7814,4.0974,3.7814,4.0974,18,214,6.5753,6107
104,2005-06-09,3.8236,4.2028,4.0026,4.0448,119,211,-1.2853,6107
105,2005-06-10,3.8025,4.0237,4.0026,3.9921,56,208,-1.3021,6107
106,2005-06-13,3.792,3.95,3.8446,3.8973,44,203,-2.3747,6107
107,2005-06-14,4.0448,4.0448,4.0448,4.0448,3,211,3.7838,6107
108,2005-06-15,3.7709,3.9921,3.7709,3.7814,141,197,-6.5104,6107
109,2005-06-16,3.792,3.8657,3.792,3.8552,14,201,1.9499,6107
110,2005-06-17,3.8446,3.8446,3.8446,3.8446,3,200,-0.2732,6107
111,2005-06-20,3.8025,3.95,3.8446,3.8446,166,200,0.0,6107
112,2005-06-21,3.792,3.95,3.9289,3.95,22,206,2.7397,6107
113,2005-06-22,3.6972,3.9394,3.9394,3.9289,43,205,-0.5333,6107
114,2005-06-23,3.7077,3.8446,3.7393,3.8446,63,200,-2.1448,6107
115,2005-06-24,3.6866,3.8341,3.8341,3.8341,39,200,-0.274,6107
116,2005-06-27,3.6972,4.0026,3.6972,4.0026,18,209,4.3956,6107
117,2005-06-28,4.0237,4.0553,4.0553,4.0237,19,210,0.5263,6107
118,2005-06-29,3.8552,4.2028,4.108,4.0869,223,213,1.5707,6107
119,2005-06-30,4.0974,4.2238,4.2238,4.0974,71,214,0.2577,6107
120,2005-07-01,3.8446,4.0553,4.0026,4.0553,26,211,-1.0283,6107
121,2005-07-04,3.8446,4.3186,4.2449,4.0026,42,209,-1.2987,6107
122,2005-07-05,4.0026,4.2238,4.0026,4.2238,57,220,5.5263,6107
123,2005-07-06,4.2344,4.2449,4.2449,4.2344,32,221,0.2494,6107
124,2005-07-07,3.9394,4.2028,3.9394,4.2028,45,219,-0.7463,6107
125,2005-07-08,4.0448,4.2133,4.2133,4.0448,39,211,-3.7594,6107
126,2005-07-11,3.8446,4.1922,3.8446,4.1922,48,219,3.6458,6107
127,2005-07-12,3.9605,4.1922,4.0974,3.971,78,207,-5.2764,6107
128,2005-07-13,3.9605,4.1817,3.9605,4.1817,12,218,5.305,6107
129,2005-07-14,4.0553,4.2028,4.1396,4.1922,35,219,0.2519,6107
130,2005-07-15,4.108,4.1817,4.108,4.1817,7,218,-0.2513,6107
131,2005-07-19,4.2028,4.2028,4.2028,4.2028,3,219,0.5038,6107
132,2005-07-20,3.95,4.2028,3.95,4.2028,15,219,0.0,6107
133,2005-07-21,4.1922,4.1922,4.1922,4.1922,3,219,-0.2506,6107
134,2005-07-22,4.0026,4.108,4.108,4.0974,15,214,-2.2613,6107
135,2005-07-25,3.8657,4.108,4.108,4.0132,66,209,-2.0566,6107
136,2005-07-26,3.7393,4.0026,4.0026,3.7393,63,195,-6.8241,6107
137,2005-07-27,3.9394,3.9394,3.9394,3.9394,37,205,5.3521,6107
138,2005-07-28,3.6656,3.7604,3.6656,3.7604,126,196,-4.5455,6107
139,2005-07-29,3.6024,3.7498,3.7498,3.7393,52,195,-0.5602,6107
140,2005-08-01,3.6972,3.7393,3.7393,3.6972,52,193,-1.1268,6107
141,2005-08-02,3.792,3.792,3.792,3.792,7,198,2.5641,6107
142,2005-08-03,3.792,3.792,3.792,3.792,3,198,0.0,6107
143,2005-08-04,3.792,3.8973,3.792,3.8973,10,203,2.7778,6107
144,2005-08-08,3.792,3.8973,3.8973,3.8236,43,199,-1.8919,6107
145,2005-08-09,3.5602,3.8973,3.8973,3.5602,45,185,-6.8871,6107
146,2005-08-10,3.6656,3.7393,3.7393,3.6656,11,191,2.9586,6107
147,2005-08-11,3.634,3.634,3.634,3.634,17,189,-0.8621,6107
148,2005-08-12,3.6866,3.8446,3.792,3.8446,36,200,5.7971,6107
149,2005-08-15,3.634,3.792,3.634,3.792,28,198,-1.3699,6107
150,2005-08-16,3.6866,3.792,3.6866,3.792,14,198,0.0,6107
151,2005-08-17,3.6024,3.8762,3.6024,3.8762,21,202,2.2222,6107
152,2005-08-18,3.7709,3.8762,3.8762,3.813,14,199,-1.6304,6107
153,2005-08-19,3.5708,3.813,3.813,3.5708,86,186,-6.3536,6107
154,2005-08-22,3.6866,3.6866,3.6866,3.6866,10,192,3.2448,6107
155,2005-08-23,3.634,3.6866,3.6866,3.6866,13,192,0.0,6107
156,2005-08-24,3.476,3.6866,3.6866,3.634,57,189,-1.4286,6107
157,2005-08-25,3.6024,3.7709,3.6866,3.6866,55,192,1.4493,6107
158,2005-08-26,3.5813,3.792,3.6866,3.792,35,198,2.8571,6107
159,2005-08-29,3.5602,3.792,3.792,3.7498,107,195,-1.1111,6107
160,2005-08-30,3.5286,3.792,3.7288,3.792,75,198,1.1236,6107
161,2005-08-31,3.5392,3.7604,3.7604,3.6761,76,192,-3.0556,6107
162,2005-09-02,3.4233,3.6656,3.6656,3.4233,241,178,-6.8768,6107
163,2005-09-05,3.2442,3.5497,3.2442,3.5497,89,185,3.6923,6107
164,2005-09-06,3.3074,3.5286,3.5286,3.4654,130,181,-2.3739,6107
165,2005-09-07,3.2653,3.4654,3.4654,3.3601,51,175,-3.0395,6107
166,2005-09-08,3.1705,3.2232,3.2232,3.1705,72,165,-5.6426,6107
167,2005-09-09,3.2021,3.2232,3.2232,3.2021,42,167,0.9967,6107
168,2005-09-12,3.2442,3.2653,3.2653,3.2442,6,169,1.3158,6107
169,2005-09-13,3.16,3.2442,3.2442,3.2442,69,169,0.0,6107
170,2005-09-14,3.0546,3.2232,3.16,3.2232,36,168,-0.6494,6107
171,2005-09-15,3.2021,3.2126,3.2021,3.2126,19,167,-0.3268,6107
172,2005-09-16,3.0546,3.3496,3.2126,3.3496,24,174,4.2623,6107
173,2005-09-19,3.2653,3.3706,3.3496,3.3074,22,172,-1.2579,6107
174,2005-09-20,3.1705,3.2864,3.2864,3.2758,37,171,-0.9554,6107
175,2005-09-21,3.2126,3.2758,3.2758,3.2126,9,167,-1.9293,6107
176,2005-09-22,3.16,3.2653,3.2126,3.2126,18,167,0.0,6107
177,2005-09-23,3.2021,3.3496,3.3496,3.2653,27,170,1.6393,6107
178,2005-09-26,3.16,3.318,3.16,3.318,24,173,1.6129,6107
179,2005-09-27,3.318,3.318,3.318,3.318,3,173,0.0,6107
180,2005-09-28,3.2653,3.4549,3.4549,3.3496,47,174,0.9524,6107
181,2005-09-29,3.2653,3.2653,3.2653,3.2653,6,170,-2.5157,6107
182,2005-09-30,3.16,3.2653,3.2653,3.16,57,165,-3.2258,6107
183,2005-10-03,3.181,3.3812,3.2653,3.2969,68,172,4.3333,6107
184,2005-10-04,3.3706,3.3706,3.3706,3.3706,9,176,2.2364,6107
185,2005-10-05,3.318,3.3706,3.3706,3.318,34,173,-1.5625,6107
186,2005-10-06,3.2126,3.3496,3.2653,3.2126,46,167,-3.1746,6107
187,2005-10-07,3.16,3.318,3.318,3.2653,82,170,1.6393,6107
188,2005-10-11,3.3706,3.476,3.3706,3.476,22,181,6.4516,6107
189,2005-10-12,3.2337,3.318,3.318,3.2442,133,169,-6.6667,6107
190,2005-10-13,3.2442,3.3285,3.3285,3.2653,37,170,0.6494,6107
191,2005-10-14,3.3706,3.3706,3.3706,3.3706,16,176,3.2258,6107
192,2005-10-17,3.2653,3.2653,3.2653,3.2653,15,170,-3.125,6107
193,2005-10-18,3.2653,3.2653,3.2653,3.2653,9,170,0.0,6107
194,2005-10-19,3.16,3.2653,3.2653,3.2232,99,168,-1.2903,6107
195,2005-10-20,3.2653,3.2653,3.2653,3.2653,3,170,1.3072,6107
196,2005-10-21,3.16,3.2548,3.2548,3.16,144,165,-3.2258,6107
197,2005-10-24,3.16,3.2548,3.16,3.2548,9,170,3.0,6107
198,2005-10-25,3.2548,3.2653,3.2653,3.2548,15,170,0.0,6107
199,2005-10-26,3.0862,3.2548,3.2548,3.2548,15,170,0.0,6107
200,2005-10-27,3.0862,3.2442,3.0968,3.2442,47,169,-0.3236,6107
201,2005-10-28,3.2653,3.2653,3.2653,3.2653,3,170,0.6494,6107
202,2005-10-31,3.16,3.2653,3.2653,3.16,27,165,-3.2258,6107
203,2005-11-01,3.16,3.2126,3.2126,3.16,9,165,0.0,6107
204,2005-11-02,2.9388,3.16,3.16,3.16,40,165,0.0,6107
205,2005-11-03,2.9809,3.16,3.16,3.1494,17,164,-0.3333,6107
206,2005-11-04,3.1494,3.16,3.1494,3.16,5,165,0.3344,6107
207,2005-11-07,3.002,3.16,3.16,3.1389,14,163,-0.6667,6107
208,2005-11-08,2.9914,3.0125,2.9914,3.002,68,156,-4.3624,6107
209,2005-11-09,2.865,3.002,2.865,3.002,13,156,0.0,6107
210,2005-11-10,3.0546,3.0546,3.0546,3.0546,2,159,1.7544,6107
211,2005-11-11,2.844,3.0652,3.0652,3.0652,106,160,0.3448,6107
212,2005-11-14,3.0546,3.1073,3.1073,3.0546,5,159,-0.3436,6107
213,2005-11-15,3.0546,3.2653,3.0546,3.16,164,165,3.4483,6107
214,2005-11-16,2.9388,3.3706,3.16,3.318,32,173,5.0,6107
215,2005-11-17,3.0862,3.16,3.1073,3.16,273,165,-4.7619,6107
216,2005-11-18,3.0125,3.2442,3.1494,3.16,32,165,0.0,6107
217,2005-11-21,2.9809,3.16,3.0125,3.1389,80,163,-0.6667,6107
218,2005-11-22,2.9914,3.2653,3.0968,3.0546,262,159,-2.6846,6107
219,2005-11-23,2.9388,3.0652,2.9598,3.0652,67,160,0.3448,6107
220,2005-11-24,3.0441,3.1494,3.0441,3.0968,14,161,1.0309,6107
221,2005-11-25,3.0336,3.0862,3.0862,3.0546,17,159,-1.3605,6107
222,2005-11-28,2.9282,3.1073,3.1073,3.1073,33,162,1.7241,6107
223,2005-11-29,3.0125,3.16,3.16,3.0757,76,160,-1.0169,6107
224,2005-11-30,3.0441,3.16,3.0757,3.16,14,165,2.7397,6107
225,2005-12-01,3.0757,3.2126,3.2126,3.1916,26,166,1.0,6107
226,2005-12-02,3.16,3.4128,3.16,3.2442,96,169,1.6502,6107
227,2005-12-05,3.4444,3.4444,3.4444,3.4444,19,179,6.1688,6107
228,2005-12-06,3.2232,3.4128,3.4128,3.3706,53,176,-2.1407,6107
229,2005-12-07,3.16,3.3706,3.3706,3.16,48,165,-6.25,6107
230,2005-12-08,3.16,3.2653,3.2653,3.16,33,165,0.0,6107
231,2005-12-09,3.0546,3.2653,3.0546,3.2653,32,170,3.3333,6107
232,2005-12-12,3.0546,3.2653,3.2653,3.2653,70,170,0.0,6107
233,2005-12-13,3.16,3.2337,3.2337,3.2126,39,167,-1.6129,6107
234,2005-12-14,3.0652,3.2126,3.2126,3.0652,50,160,-4.5902,6107
235,2005-12-15,3.0757,3.16,3.16,3.16,68,165,3.0928,6107
236,2005-12-16,3.16,3.1705,3.16,3.1705,18,165,0.3333,6107
237,2005-12-19,3.2653,3.3917,3.3917,3.318,366,173,4.6512,6107
238,2005-12-20,3.318,3.3706,3.3706,3.318,91,173,0.0,6107
239,2005-12-21,3.2337,3.3074,3.3074,3.2653,237,170,-1.5873,6107
240,2005-12-22,3.2337,3.2653,3.2653,3.2653,101,170,0.0,6107
241,2005-12-23,3.2653,3.2653,3.2653,3.2653,127,170,0.0,6107
242,2005-12-26,3.1389,3.2653,3.1389,3.2653,101,170,0.0,6107
243,2005-12-27,3.181,3.2653,3.2653,3.2653,175,170,0.0,6107
244,2005-12-28,3.181,3.2653,3.2653,3.2653,185,170,0.0,6107
245,2005-12-29,3.181,3.2653,3.2653,3.2126,159,167,-1.6129,6107
246,2005-12-30,3.16,3.2653,3.2653,3.2126,426,167,0.0,6107
247,2006-01-02,3.0546,3.2653,3.0546,3.2653,154,170,1.6393,6107
248,2006-01-03,3.1494,3.2653,3.2442,3.2653,148,170,0.0,6107
249,2006-01-04,3.2232,3.476,3.2864,3.3496,374,174,2.5806,6107
250,2006-01-05,3.476,3.5813,3.5708,3.5813,489,187,6.9182,6107
251,2006-01-06,3.6866,3.8236,3.8236,3.7814,532,197,5.5882,6107
252,2006-01-09,4.0448,4.0448,4.0448,4.0448,632,211,6.9638,6107
253,2006-01-10,4.3186,4.3186,4.3186,4.3186,980,225,6.7708,6107
254,2006-01-11,4.6136,4.6136,4.6136,4.6136,284,241,6.8293,6107
255,2006-01-12,4.9296,4.9296,4.9296,4.9296,423,257,6.8493,6107
256,2006-01-13,4.6346,5.2666,5.2666,4.8453,2094,253,-1.7094,6107
257,2006-01-16,4.5082,4.6346,4.6346,4.5082,283,235,-6.9565,6107
258,2006-01-17,4.2028,4.8137,4.2028,4.7716,918,249,5.8411,6107
259,2006-01-18,4.445,4.445,4.445,4.445,101,232,-6.8433,6107
260,2006-01-19,4.3081,4.445,4.3081,4.3186,135,225,-2.8436,6107
261,2006-01-20,4.2133,4.424,4.424,4.424,28,231,2.439,6107
262,2006-01-23,4.1185,4.424,4.1185,4.2133,91,220,-4.7619,6107
263,2006-01-24,4.2133,4.3713,4.2133,4.3713,24,228,3.75,6107
264,2006-01-25,4.3081,4.424,4.424,4.424,37,231,1.2048,6107
265,2006-02-03,4.424,4.5293,4.5293,4.424,46,231,0.0,6107
266,2006-02-06,4.6557,4.6978,4.6557,4.6978,17,245,6.1905,6107
267,2006-02-07,4.424,5.0244,4.424,5.0244,91,262,6.9507,6107
268,2006-02-08,4.6873,4.9717,4.74,4.9296,126,257,-1.8868,6107
269,2006-02-09,4.5925,4.919,4.919,4.5925,196,239,-6.8376,6107
270,2006-02-10,4.2765,4.74,4.74,4.5925,250,239,0.0,6107
271,2006-02-13,4.2765,4.424,4.2765,4.3713,272,228,-4.8165,6107
272,2006-02-14,4.3186,4.6241,4.6241,4.6136,122,241,5.5422,6107
273,2006-02-15,4.2976,4.9296,4.4766,4.3397,358,226,-5.9361,6107
274,2006-02-16,4.3397,4.5398,4.424,4.5398,148,237,4.6117,6107
275,2006-02-17,4.2238,4.74,4.5293,4.74,479,247,4.4084,6107
276,2006-02-20,4.4134,4.7189,4.4345,4.6978,182,245,-0.8889,6107
277,2006-02-21,4.3818,4.74,4.3818,4.74,212,247,0.8969,6107
278,2006-02-22,4.424,4.6346,4.6346,4.424,80,231,-6.6667,6107
279,2006-02-23,4.1185,4.4134,4.4134,4.3186,84,225,-2.381,6107
280,2006-02-24,4.1185,4.3397,4.3186,4.1396,63,216,-4.1463,6107
281,2006-02-27,4.2133,4.424,4.3186,4.3186,76,225,4.3257,6107
282,2006-03-01,4.3186,4.6136,4.3186,4.3186,21,225,0.0,6107
283,2006-03-02,4.2238,4.6136,4.5188,4.5714,243,238,5.8537,6107
284,2006-03-03,4.3186,4.5609,4.3397,4.5082,161,235,-1.3825,6107
285,2006-03-06,4.2238,4.5925,4.5714,4.5714,59,238,1.4019,6107
286,2006-03-07,4.2765,4.5609,4.5293,4.5609,103,238,-0.2304,6107
287,2006-03-08,4.266,4.5293,4.5293,4.266,28,222,-6.4665,6107
288,2006-03-09,4.266,4.5398,4.266,4.5398,134,237,6.4198,6107
289,2006-03-10,4.3186,4.7189,4.5398,4.6768,123,244,3.0162,6107
290,2006-03-13,4.424,4.6768,4.6768,4.6241,253,241,-1.1261,6107
291,2006-03-14,4.445,4.74,4.6346,4.7189,1583,246,2.0501,6107
292,2006-03-15,4.582,4.8769,4.8769,4.6346,106,242,-1.7857,6107
293,2006-03-16,4.3186,4.6346,4.6346,4.3186,345,225,-6.8182,6107
294,2006-03-17,4.1185,4.582,4.266,4.3397,168,226,0.4878,6107
295,2006-03-20,4.2449,4.603,4.603,4.5293,149,236,4.3689,6107
296,2006-03-21,4.3186,4.5293,4.5293,4.5082,49,235,-0.4651,6107
297,2006-03-22,4.2765,4.4977,4.4977,4.4661,16,233,-0.9346,6107
298,2006-03-23,4.4661,4.4661,4.4661,4.4661,5,233,0.0,6107
299,2006-03-24,4.1606,4.445,4.1606,4.445,300,232,-0.4717,6107
300,2006-03-27,4.1396,4.424,4.424,4.3186,60,225,-2.8436,6107
301,2006-03-28,4.2133,4.5188,4.3186,4.5082,274,235,4.3902,6107
302,2006-03-29,4.3713,4.6241,4.6241,4.5714,60,238,1.4019,6107
303,2006-03-30,4.4029,4.8874,4.7084,4.4029,93,230,-3.6866,6107
304,2006-03-31,4.5293,4.7084,4.7084,4.6873,606,244,6.4593,6107
305,2006-04-03,4.6873,4.8453,4.8453,4.7926,665,250,2.2472,6107
306,2006-04-04,4.5925,4.8453,4.8453,4.7084,236,245,-1.7582,6107
307,2006-04-06,4.5293,4.7084,4.7084,4.6978,65,245,-0.2237,6107
308,2006-04-07,4.4556,5.0244,4.4872,4.761,508,248,1.3453,6107
309,2006-04-10,4.5293,5.0876,4.5293,5.0454,212,263,5.9735,6107
310,2006-04-11,4.8558,5.2561,5.2561,4.9506,597,258,-1.8789,6107
311,2006-04-12,4.6136,5.0244,5.0244,4.6346,265,242,-6.383,6107
312,2006-04-13,4.6346,4.919,4.7294,4.919,601,256,6.1364,6107
313,2006-04-14,4.74,5.1086,5.1086,5.0876,987,265,3.4261,6107
314,2006-04-17,5.1086,5.372,5.2561,5.372,1094,280,5.5901,6107
315,2006-04-18,5.2666,5.5826,5.4773,5.2666,753,275,-1.9608,6107
316,2006-04-19,4.9822,5.372,5.2666,5.0138,661,261,-4.8,6107
317,2006-04-20,4.8664,5.2561,4.8664,5.235,348,273,4.4118,6107
318,2006-04-21,4.9506,5.4246,4.9717,5.3509,330,279,2.2133,6107
319,2006-04-24,5.1297,5.2666,5.2666,5.2666,100,275,-1.5748,6107
320,2006-04-25,5.0033,5.3614,5.056,5.3509,202,279,1.6,6107
321,2006-04-26,5.0033,5.2245,5.0349,5.2245,276,272,-2.3622,6107
322,2006-04-27,5.0138,5.2666,5.2666,5.0138,270,261,-4.0323,6107
323,2006-04-28,4.9506,5.1508,5.1508,4.9506,70,258,-1.2605,6107
324,2006-05-02,4.6136,4.9506,4.9506,4.6136,1166,241,-6.8085,6107
325,2006-05-03,4.2976,4.3186,4.2976,4.2976,432,224,-6.8493,6107
326,2006-05-04,4.0026,4.2449,4.0026,4.1501,1052,216,-3.4314,6107
327,2006-05-05,3.8657,4.1501,4.0026,4.1501,664,216,0.0,6107
328,2006-05-08,3.8657,3.8973,3.8657,3.8657,1050,201,-6.8528,6107
329,2006-05-09,3.8657,3.8657,3.8657,3.8657,0,201,0.0,6107
330,2006-05-10,3.6024,3.6024,3.6024,3.6024,34,188,-6.812,6107
331,2006-05-11,3.3601,3.3601,3.3601,3.3601,19,175,-6.7251,6107
332,2006-05-12,3.1284,3.1284,3.1284,3.1284,53,163,-6.8966,6107
333,2006-05-15,2.9177,2.9493,2.9177,2.9177,288,152,-6.734,6107
334,2006-05-16,2.7176,2.9177,2.7176,2.9177,261,152,0.0,6107
335,2006-05-17,3.1178,3.1178,3.1178,3.1178,26,162,6.8592,6107
336,2006-05-18,3.3285,3.3285,3.3285,3.3285,129,173,6.7568,6107
337,2006-05-19,3.0968,3.5076,3.3706,3.4654,71,181,4.1139,6107
338,2006-05-22,3.2232,3.6656,3.2232,3.6656,9,191,5.7751,6107
339,2006-05-23,3.476,3.792,3.792,3.476,24,181,-5.1724,6107
340,2006-05-24,3.3706,3.7182,3.3706,3.7182,23,194,6.9697,6107
341,2006-05-25,3.4654,3.6761,3.4654,3.6761,23,192,-1.1331,6107
342,2006-05-26,3.4233,3.8341,3.8341,3.7604,26,196,2.2923,6107
