,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
150,2005-08-16,10.9484,10.9484,10.9484,10.9484,0,459,0.0,8087
151,2005-08-17,10.8608,10.9484,10.9484,10.8608,87,455,-0.8,8087
152,2005-08-18,10.6856,10.8608,10.6856,10.8608,221,455,0.0,8087
153,2005-08-19,10.817,11.2549,10.817,10.9484,88,459,0.8065,8087
154,2005-08-22,10.8608,11.0797,10.8608,11.0797,49,464,1.2,8087
155,2005-08-23,10.9484,11.1235,11.0359,11.1235,163,466,0.3953,8087
156,2005-08-24,11.0359,11.5177,11.0359,11.1235,169,466,0.0,8087
157,2005-08-25,10.7732,11.1235,11.1235,10.9484,200,459,-1.5748,8087
158,2005-08-26,10.598,11.2111,10.7732,11.2111,209,470,2.4,8087
159,2005-08-29,10.7732,11.0359,11.0359,10.7732,137,451,-3.9063,8087
160,2005-08-30,10.7294,10.9484,10.9484,10.9484,118,459,1.626,8087
161,2005-08-31,10.7732,11.0359,10.8608,11.0359,370,462,0.8,8087
162,2005-09-02,10.7732,10.9484,10.9484,10.9484,161,459,-0.7937,8087
163,2005-09-05,10.9484,11.2111,10.9484,11.2111,100,470,2.4,8087
164,2005-09-06,11.1235,11.3863,11.2111,11.3425,447,475,1.1719,8087
165,2005-09-07,11.1235,11.3425,11.3425,11.1235,127,466,-1.9305,8087
166,2005-09-08,11.1235,11.3863,11.3863,11.2111,191,470,0.7874,8087
167,2005-09-09,11.2987,11.7366,11.2987,11.5615,444,484,3.125,8087
168,2005-09-12,11.6491,11.8242,11.7366,11.7366,348,492,1.5152,8087
169,2005-09-13,11.7366,12.1746,11.8242,11.9118,175,499,1.4925,8087
170,2005-09-14,11.7366,11.9118,11.9118,11.7366,298,492,-1.4706,8087
171,2005-09-15,11.7366,11.7366,11.7366,11.7366,0,492,0.0,8087
172,2005-09-16,11.7366,11.7366,11.7366,11.7366,40,492,0.0,8087
173,2005-09-19,11.6491,11.7366,11.7366,11.7366,93,492,0.0,8087
174,2005-09-20,10.9484,11.868,11.6491,11.5615,458,484,-1.4925,8087
175,2005-09-21,11.5615,11.6491,11.6491,11.5615,265,484,0.0,8087
176,2005-09-22,11.1235,12.087,11.1235,12.087,90,506,4.5455,8087
177,2005-09-23,11.5615,12.087,11.9118,11.5615,415,484,-4.3478,8087
178,2005-09-26,11.8242,11.8242,11.8242,11.8242,111,495,2.2727,8087
179,2005-09-27,11.3863,11.3863,11.3863,11.3863,26,477,-3.7037,8087
180,2005-09-28,11.8242,12.1746,12.1308,11.8242,320,495,3.8462,8087
181,2005-09-29,11.8242,11.9118,11.9118,11.8242,229,495,0.0,8087
182,2005-09-30,11.2111,11.6491,11.6491,11.2111,158,471,-5.1852,8087
183,2005-10-03,11.5615,11.8242,11.5615,11.8242,362,497,5.4688,8087
184,2005-10-04,11.8242,11.9118,11.9118,11.8242,148,497,0.0,8087
185,2005-10-05,11.3863,11.8242,11.8242,11.5615,332,486,-2.2222,8087
186,2005-10-06,11.5615,11.5615,11.5615,11.5615,86,486,0.0,8087
187,2005-10-07,12.0432,12.0432,12.0432,12.0432,38,506,4.1667,8087
188,2005-10-11,11.3863,11.6929,11.3863,11.6929,55,491,-2.9091,8087
189,2005-10-12,11.6929,11.6929,11.6929,11.6929,0,491,0.0,8087
190,2005-10-13,11.2111,11.5177,11.2111,11.5177,38,484,-1.4981,8087
191,2005-10-14,11.2111,11.7804,11.4739,11.2987,238,475,-1.9011,8087
192,2005-10-17,11.0359,11.2111,11.2111,11.2111,286,471,-0.7752,8087
193,2005-10-18,10.4666,11.2111,10.4666,10.598,354,445,-5.4688,8087
194,2005-10-19,10.4228,11.0359,10.5104,11.0359,1389,464,4.1322,8087
195,2005-10-20,11.5615,11.7804,11.7366,11.7804,3473,495,6.746,8087
196,2005-10-21,11.8242,12.3498,12.1746,12.3498,3234,519,4.8327,8087
197,2005-10-24,11.9118,12.3498,12.3498,11.9994,1514,504,-2.8369,8087
198,2005-10-25,11.2987,12.4373,11.9118,12.2622,4475,515,2.1898,8087
199,2005-10-26,11.4739,12.5249,12.5249,11.4739,968,482,-6.4286,8087
200,2005-10-27,10.6856,11.3863,11.2987,11.0359,693,464,-3.8168,8087
201,2005-10-28,10.4228,10.8608,10.8608,10.6418,413,447,-3.5714,8087
202,2005-10-31,9.9411,10.9484,10.9484,10.9484,361,460,2.8807,8087
203,2005-11-01,10.5104,10.8608,10.8608,10.598,446,445,-3.2,8087
204,2005-11-02,10.1601,10.7732,10.5104,10.1601,264,427,-4.1322,8087
205,2005-11-03,10.3353,10.8608,10.3353,10.8608,169,456,6.8966,8087
206,2005-11-04,10.1163,11.2111,10.817,10.2477,155,431,-5.6452,8087
207,2005-11-07,10.1601,10.2477,10.2477,10.1601,47,427,-0.8547,8087
208,2005-11-08,9.6346,10.6418,10.6418,9.8097,102,412,-3.4483,8087
209,2005-11-09,9.8973,10.2477,10.2477,10.2039,58,429,4.0179,8087
210,2005-11-10,10.0725,10.9046,10.4228,10.4666,221,440,2.5751,8087
211,2005-11-11,10.4666,10.7732,10.5104,10.5104,420,442,0.4184,8087
212,2005-11-14,10.9046,10.9046,10.9046,10.9046,12,458,3.75,8087
213,2005-11-15,10.2477,10.7294,10.2915,10.6856,59,449,-2.008,8087
214,2005-11-16,10.6856,10.6856,10.6856,10.6856,0,449,0.0,8087
215,2005-11-17,9.9849,10.598,9.9849,10.0725,196,423,-5.7377,8087
216,2005-11-18,10.0725,10.379,10.1601,10.0725,248,423,0.0,8087
217,2005-11-21,10.2039,10.5104,10.2915,10.5104,118,442,4.3478,8087
218,2005-11-22,9.8097,10.4228,9.8097,10.4228,137,438,-0.8333,8087
219,2005-11-23,10.5104,11.1235,10.8608,10.5104,326,442,0.8403,8087
220,2005-11-24,10.0725,10.4666,10.4666,10.0725,58,423,-4.1667,8087
221,2005-11-25,10.1601,10.4666,10.4666,10.2477,199,431,1.7391,8087
222,2005-11-28,10.0725,10.2477,10.2477,10.0725,46,423,-1.7094,8087
223,2005-11-29,10.3353,10.3353,10.3353,10.3353,82,434,2.6087,8087
224,2005-11-30,9.9849,10.4228,10.2915,9.9849,81,420,-3.3898,8087
225,2005-12-01,9.8973,10.3353,9.9849,10.3353,239,434,3.5088,8087
226,2005-12-02,9.8097,9.8973,9.8535,9.8097,101,412,-5.0847,8087
227,2005-12-05,9.8097,10.1163,9.8097,9.8097,83,412,0.0,8087
228,2005-12-06,9.6346,9.8973,9.7221,9.6346,419,405,-1.7857,8087
229,2005-12-07,8.9777,9.9411,9.9411,9.109,241,383,-5.4545,8087
230,2005-12-08,8.8901,9.109,9.109,8.8901,378,373,-2.4038,8087
231,2005-12-09,8.6711,8.9777,8.8463,8.8025,1248,370,-0.9852,8087
232,2005-12-12,8.4083,8.6799,8.6799,8.4171,173,354,-4.3781,8087
233,2005-12-13,8.3208,8.6536,8.4171,8.5222,297,358,1.2487,8087
234,2005-12-14,8.347,8.6623,8.347,8.6623,35,364,1.6444,8087
235,2005-12-15,8.3208,8.7061,8.3208,8.3208,183,350,-3.9434,8087
236,2005-12-16,8.0843,8.566,8.566,8.4872,163,357,2.0,8087
237,2005-12-19,8.4083,8.5047,8.4083,8.5047,58,357,0.2064,8087
238,2005-12-20,8.5748,8.5835,8.5835,8.5835,100,361,0.9269,8087
239,2005-12-21,8.3558,8.6273,8.5835,8.3558,77,351,-2.6531,8087
240,2005-12-22,8.566,8.9339,8.566,8.9339,964,375,6.9182,8087
241,2005-12-23,9.0215,9.3718,9.1528,9.109,978,383,1.9608,8087
242,2005-12-26,8.4784,8.7587,8.7587,8.4959,243,357,-6.7308,8087
243,2005-12-27,8.4434,8.4959,8.4434,8.4609,289,355,-0.4124,8087
244,2005-12-28,7.8741,8.5748,8.5748,7.8828,770,331,-6.8323,8087
245,2005-12-29,7.4449,7.8653,7.6726,7.8653,252,330,-0.2222,8087
246,2005-12-30,7.4624,7.8653,7.8653,7.6288,494,320,-3.0067,8087
247,2006-01-02,7.4536,7.7952,7.4536,7.7952,165,327,2.1814,8087
248,2006-01-03,7.7865,8.1281,7.7865,8.1281,362,341,4.2697,8087
249,2006-01-04,7.7952,7.9266,7.9003,7.9266,217,333,-2.4784,8087
250,2006-01-05,8.0405,8.058,8.0492,8.058,74,338,1.6575,8087
251,2006-01-06,8.058,8.1456,8.1456,8.0755,360,339,0.2174,8087
252,2006-01-09,8.1193,8.5835,8.5835,8.1806,388,344,1.3015,8087
253,2006-01-10,7.8916,8.4083,8.1456,8.4083,91,353,2.7837,8087
254,2006-01-11,8.4083,8.4083,8.4083,8.4083,0,353,0.0,8087
255,2006-01-12,7.9879,8.4083,8.4083,7.9879,242,336,-5.0,8087
256,2006-01-13,7.4974,8.2069,7.8916,7.4974,179,315,-6.1404,8087
257,2006-01-16,7.1121,7.5325,7.4974,7.1121,212,299,-5.1402,8087
258,2006-01-17,7.1121,7.5237,7.3485,7.4799,389,314,5.1724,8087
259,2006-01-18,7.1383,7.4186,7.2084,7.4186,158,312,-0.8197,8087
260,2006-01-19,7.1383,7.5325,7.1383,7.2872,291,306,-1.771,8087
261,2006-01-20,7.5237,7.6201,7.6201,7.5237,53,316,3.2452,8087
262,2006-01-23,7.1996,7.4799,7.2259,7.4799,166,314,-0.5821,8087
263,2006-01-24,7.2697,7.6025,7.2697,7.6025,109,319,1.6393,8087
264,2006-01-25,7.5587,7.5587,7.5587,7.5587,9,317,-0.576,8087
265,2006-02-03,7.5587,7.5587,7.5587,7.5587,0,317,0.0,8087
266,2006-02-06,7.4011,7.4011,7.4011,7.4011,17,311,-2.0857,8087
267,2006-02-07,7.4274,7.4449,7.4449,7.4274,33,312,0.355,8087
268,2006-02-08,7.7076,7.7076,7.7076,7.7076,8,324,3.7736,8087
269,2006-02-09,7.6901,7.6901,7.6901,7.6901,18,323,-0.2273,8087
270,2006-02-10,7.3923,7.7865,7.6901,7.7865,190,327,1.2528,8087
271,2006-02-13,7.4099,7.7865,7.4099,7.4536,255,313,-4.2745,8087
272,2006-02-14,7.3836,7.6814,7.6814,7.3836,76,310,-0.9401,8087
273,2006-02-15,7.5763,7.6814,7.6814,7.5763,29,318,2.6097,8087
274,2006-02-16,7.4011,7.4449,7.4449,7.4011,305,311,-2.3121,8087
275,2006-02-17,7.4449,7.4449,7.4449,7.4449,119,313,0.5917,8087
276,2006-02-20,7.1821,7.331,7.1909,7.331,261,308,-1.5294,8087
277,2006-02-21,7.1996,7.3223,7.3223,7.1996,24,302,-1.7921,8087
278,2006-02-22,6.788,7.007,6.788,6.8143,149,286,-5.3528,8087
279,2006-02-23,6.6566,6.9982,6.9982,6.8931,113,289,1.1568,8087
280,2006-02-24,6.8931,6.9018,6.8931,6.9018,19,290,0.1271,8087
281,2006-02-27,6.6128,6.8318,6.6128,6.8318,30,287,-1.0152,8087
282,2006-03-01,6.5252,6.9018,6.6566,6.8843,331,289,0.7692,8087
283,2006-03-02,6.569,6.7354,6.569,6.5953,75,277,-4.1985,8087
284,2006-03-03,6.2712,6.7442,6.2712,6.7442,260,283,2.2576,8087
285,2006-03-06,6.7442,6.7442,6.7442,6.7442,146,283,0.0,8087
286,2006-03-07,6.7442,6.8143,6.7442,6.8143,23,286,1.039,8087
287,2006-03-08,6.7442,6.788,6.7442,6.788,92,285,-0.3856,8087
288,2006-03-09,6.6566,6.9194,6.6566,6.9194,23,291,1.9355,8087
289,2006-03-10,6.9194,7.2697,6.9194,7.2697,21,305,5.0633,8087
290,2006-03-13,6.7617,7.261,6.8318,7.261,427,305,-0.1205,8087
291,2006-03-14,6.7529,6.8318,6.8318,6.7529,632,284,-6.9964,8087
292,2006-03-15,6.9982,6.9982,6.9982,6.9982,7,294,3.6316,8087
293,2006-03-16,6.9982,6.9982,6.9982,6.9982,0,294,0.0,8087
294,2006-03-17,6.9982,6.9982,6.9982,6.9982,0,294,0.0,8087
295,2006-03-20,6.9982,6.9982,6.9982,6.9982,0,294,0.0,8087
296,2006-03-21,6.6128,6.6566,6.6128,6.6566,37,280,-4.8811,8087
297,2006-03-22,6.6566,6.6566,6.6566,6.6566,0,280,0.0,8087
298,2006-03-23,6.569,6.7442,6.6566,6.6566,167,280,0.0,8087
299,2006-03-24,6.9632,6.9894,6.9632,6.9632,79,292,4.6053,8087
300,2006-03-27,6.7179,6.8318,6.7179,6.8318,23,287,-1.8868,8087
301,2006-03-28,6.7442,7.007,6.8318,7.007,150,294,2.5641,8087
302,2006-03-29,6.8318,7.007,7.007,6.8318,62,287,-2.5,8087
303,2006-03-30,6.8318,6.9894,6.9894,6.9894,132,294,2.3077,8087
304,2006-03-31,6.8756,7.1821,7.0945,7.007,177,294,0.2506,8087
305,2006-04-03,7.007,7.1383,7.1383,7.007,16,294,0.0,8087
306,2006-04-04,7.0507,7.1821,7.1383,7.0507,89,296,0.625,8087
307,2006-04-06,7.0945,7.4887,7.2259,7.0945,120,298,0.6211,8087
308,2006-04-07,7.4011,7.585,7.4011,7.585,344,319,6.9136,8087
309,2006-04-10,8.1105,8.1105,8.1105,8.1105,278,341,6.9284,8087
310,2006-04-11,8.6711,8.6711,8.6711,8.6711,333,364,6.9114,8087
311,2006-04-12,9.2404,9.2404,9.2404,9.2404,506,388,6.5657,8087
312,2006-04-13,9.8535,9.8535,9.8535,9.8535,828,414,6.6351,8087
313,2006-04-14,9.1966,10.5104,10.5104,9.6346,2811,405,-2.2222,8087
314,2006-04-17,8.9777,9.5908,8.9777,8.9777,290,377,-6.8182,8087
315,2006-04-18,8.3558,9.1966,8.3558,9.1966,1298,386,2.439,8087
316,2006-04-19,8.5572,9.1528,9.0652,8.5572,377,359,-6.9524,8087
317,2006-04-20,8.5572,8.7499,8.5572,8.5572,422,359,0.0,8087
318,2006-04-21,8.5572,8.8025,8.5572,8.5572,333,359,0.0,8087
319,2006-04-24,7.9616,8.5485,8.1105,8.4872,445,357,-0.8188,8087
320,2006-04-25,7.9003,8.058,7.9003,8.058,653,338,-5.0568,8087
321,2006-04-26,7.7952,8.058,7.7952,8.0142,235,337,-0.5435,8087
322,2006-04-27,7.839,8.0142,8.0054,8.0142,126,337,0.0,8087
323,2006-04-28,8.023,8.4346,8.023,8.3208,336,350,3.8251,8087
324,2006-05-02,8.3208,8.8025,8.7412,8.3208,725,350,0.0,8087
325,2006-05-03,8.2682,8.3208,8.3208,8.3208,287,350,0.0,8087
326,2006-05-04,8.277,8.4959,8.277,8.4083,639,353,1.0526,8087
327,2006-05-05,8.3208,8.5835,8.4083,8.4083,270,353,0.0,8087
328,2006-05-08,8.4083,8.5835,8.4959,8.5835,235,361,2.0833,8087
329,2006-05-09,8.6711,8.9339,8.6711,8.7587,130,368,2.0408,8087
330,2006-05-10,8.1456,8.8025,8.8025,8.5835,222,361,-2.0,8087
331,2006-05-11,8.1981,8.7412,8.1981,8.7412,68,367,1.8367,8087
332,2006-05-12,8.6711,8.7587,8.6711,8.7587,142,368,0.2004,8087
333,2006-05-15,8.7412,8.7412,8.7412,8.7412,29,367,-0.2,8087
334,2006-05-16,8.7237,8.7237,8.7237,8.7237,69,366,-0.2004,8087
335,2006-05-17,9.1966,9.328,9.1966,9.328,523,392,6.9277,8087
336,2006-05-18,9.328,9.6346,9.6346,9.3718,402,394,0.4695,8087
337,2006-05-19,9.4594,9.6346,9.4594,9.6346,164,405,2.8037,8087
338,2006-05-22,9.109,9.3718,9.3718,9.3718,149,394,-2.7273,8087
339,2006-05-23,9.0215,9.1966,9.1966,9.0215,281,379,-3.7383,8087
340,2006-05-24,8.7587,9.109,9.0215,9.109,256,383,0.9709,8087
