,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
70,2005-04-21,40.9179,42.3728,41.6454,41.8272,18594,4637,-0.4329,6234
71,2005-04-22,42.0091,42.9184,42.5547,42.3728,19548,4697,1.3043,6234
72,2005-04-25,41.6454,42.3728,41.8272,41.8272,7513,4637,-1.2876,6234
73,2005-04-26,41.2817,42.1909,42.1909,41.4635,5992,4596,-0.8696,6234
74,2005-04-27,40.9179,41.6454,41.4635,41.0998,10872,4556,-0.8772,6234
75,2005-04-28,40.7361,43.8277,41.4635,43.8277,53606,4859,6.6372,6234
76,2005-04-29,43.1002,45.6462,43.8277,44.9188,61438,4980,2.4896,6234
77,2005-05-03,44.3732,45.8281,45.4644,44.3732,33776,4921,-1.2146,6234
78,2005-05-04,43.4639,46.1918,44.3732,45.2825,33242,5022,2.0492,6234
79,2005-05-05,44.7369,46.1918,46.1918,45.4644,22151,5042,0.4016,6234
80,2005-05-06,44.5551,45.4644,45.4644,45.2825,18155,5022,-0.4,6234
81,2005-05-09,43.8277,44.9188,44.9188,43.8277,20167,4861,-3.2129,6234
82,2005-05-10,43.1002,44.0095,44.0095,43.6458,16424,4840,-0.4149,6234
83,2005-05-11,42.9184,43.6458,43.1002,43.6458,13441,4840,0.0,6234
84,2005-05-12,42.9184,43.6458,43.6458,42.9184,9878,4760,-1.6667,6234
85,2005-05-13,42.7365,43.2821,42.9184,42.7365,9561,4740,-0.4237,6234
86,2005-05-16,42.7365,43.2821,42.7365,43.2821,13891,4800,1.2766,6234
87,2005-05-17,42.5547,44.7369,43.6458,42.5547,44305,4719,-1.6807,6234
88,2005-05-18,42.1909,43.1002,42.9184,42.5547,22622,4719,0.0,6234
89,2005-05-19,42.9184,44.0095,43.2821,43.4639,26055,4820,2.1368,6234
90,2005-05-20,43.8277,46.3737,44.0095,46.3737,55207,5143,6.6946,6234
91,2005-05-23,44.7369,46.9192,46.9192,44.7369,27250,4961,-3.5294,6234
92,2005-05-24,43.6458,44.5551,44.3732,44.3732,25513,4921,-0.813,6234
93,2005-05-25,43.2821,44.9188,44.3732,44.3732,34914,4921,0.0,6234
94,2005-05-26,43.6458,44.7369,44.3732,44.7369,5623,4961,0.8197,6234
95,2005-05-27,44.0095,44.7369,44.7369,44.1914,8802,4901,-1.2195,6234
96,2005-05-30,43.8277,44.3732,44.1914,44.1914,8018,4901,0.0,6234
97,2005-05-31,44.0095,44.9188,44.7369,44.5551,14201,4941,0.823,6234
98,2005-06-01,44.1914,44.7369,44.1914,44.1914,11336,4901,-0.8163,6234
99,2005-06-02,44.1914,44.7369,44.5551,44.5551,10520,4941,0.823,6234
100,2005-06-03,44.3732,46.0099,44.5551,45.4644,22981,5042,2.0408,6234
101,2005-06-06,44.9188,45.4644,45.4644,45.1007,19264,5002,-0.8,6234
102,2005-06-07,44.3732,45.1007,44.9188,44.3732,17645,4921,-1.6129,6234
103,2005-06-08,43.6458,44.5551,44.3732,44.3732,13351,4921,0.0,6234
104,2005-06-09,44.0095,44.7369,44.7369,44.3732,6458,4921,0.0,6234
105,2005-06-10,44.1914,44.7369,44.3732,44.3732,10645,4921,0.0,6234
106,2005-06-13,42.7365,44.0095,44.0095,43.1002,42882,4780,-2.8689,6234
107,2005-06-14,41.2817,43.6458,43.1002,41.4635,44987,4598,-3.7975,6234
108,2005-06-15,39.6449,41.4635,41.4635,40.5542,34981,4498,-2.193,6234
109,2005-06-16,40.5542,42.3728,40.5542,42.1909,32326,4679,4.0359,6234
110,2005-06-17,40.9179,42.3728,42.1909,41.2817,20717,4578,-2.1552,6234
111,2005-06-20,41.2817,41.8272,41.4635,41.8272,8918,4639,1.3216,6234
112,2005-06-21,41.0998,41.8272,41.8272,41.4635,5603,4598,-0.8696,6234
113,2005-06-22,41.4635,42.0091,41.4635,41.6454,5630,4619,0.4386,6234
114,2005-06-23,41.0998,41.6454,41.6454,41.0998,15656,4558,-1.31,6234
115,2005-06-24,41.0998,42.3728,41.0998,41.6454,9521,4619,1.3274,6234
116,2005-06-27,41.0998,41.6454,41.6454,41.0998,7731,4558,-1.31,6234
117,2005-06-28,40.7361,41.2817,41.0998,40.7361,21987,4518,-0.885,6234
118,2005-06-29,41.0998,42.0091,41.0998,41.4635,13094,4598,1.7857,6234
119,2005-06-30,41.0998,41.8272,41.4635,41.8272,7065,4639,0.8772,6234
120,2005-07-01,41.6454,42.0091,41.8272,42.0091,5869,4659,0.4348,6234
121,2005-07-04,41.4635,42.3728,42.3728,42.1909,26884,4679,0.4329,6234
122,2005-07-05,41.8272,42.9184,42.5547,42.0091,32206,4659,-0.431,6234
123,2005-07-06,42.3728,44.9188,42.3728,44.9188,142557,4982,6.9264,6234
124,2005-07-07,44.9188,47.6467,45.4644,47.6467,150951,5284,6.0729,6234
125,2005-07-08,45.4644,47.4648,47.2829,45.8281,103307,5082,-3.8168,6234
126,2005-07-11,45.2825,46.5555,46.1918,45.2825,86156,5022,-1.1905,6234
127,2005-07-12,45.6462,46.1918,45.8281,46.1918,41032,5123,2.008,6234
128,2005-07-13,46.3737,47.6467,46.3737,47.4648,104768,5264,2.7559,6234
129,2005-07-14,47.6467,49.4652,47.6467,48.7378,112415,5405,2.682,6234
130,2005-07-15,48.0104,49.829,49.829,49.1015,127668,5446,0.7463,6234
131,2005-07-19,49.1015,51.6475,49.1015,50.9201,178859,5647,3.7037,6234
132,2005-07-20,48.7378,51.2838,50.9201,49.1015,103910,5446,-3.5714,6234
133,2005-07-21,49.4652,52.375,49.4652,51.8294,137230,5749,5.5556,6234
134,2005-07-22,49.4652,52.7387,51.6475,50.1927,135099,5567,-3.1579,6234
135,2005-07-25,49.6471,51.6475,49.829,50.5564,63922,5607,0.7246,6234
136,2005-07-26,49.6471,50.9201,50.5564,50.1927,56188,5567,-0.7194,6234
137,2005-07-27,49.829,52.0112,50.1927,52.0112,68276,5768,3.6232,6234
138,2005-07-28,51.2838,53.4661,52.7387,52.375,124862,5809,0.6993,6234
139,2005-07-29,49.4652,53.1024,52.7387,49.6471,101165,5506,-5.2083,6234
140,2005-08-01,49.6471,50.7382,50.3745,49.829,40886,5540,0.3663,6234
141,2005-08-02,46.9192,50.5564,50.1927,48.0104,87039,5337,-3.6496,6234
142,2005-08-03,47.2829,50.1927,48.0104,49.829,71702,5540,3.7879,6234
143,2005-08-04,48.7378,49.829,49.829,49.4652,34850,5500,-0.7299,6234
144,2005-08-08,49.1015,50.0108,49.1015,49.2834,42222,5479,-0.3676,6234
145,2005-08-09,48.3741,49.2834,49.1015,48.7378,36965,5418,-1.107,6234
146,2005-08-10,48.556,49.4652,48.7378,49.1015,49408,5459,0.7463,6234
147,2005-08-11,48.7378,50.1927,49.1015,49.2834,44020,5479,0.3704,6234
148,2005-08-12,47.8285,49.829,49.4652,49.2834,46418,5479,0.0,6234
149,2005-08-15,47.1011,49.1015,49.1015,47.2829,33924,5256,-4.059,6234
150,2005-08-16,46.7374,48.0104,47.2829,47.4648,38038,5277,0.3846,6234
151,2005-08-17,47.1011,48.0104,47.2829,47.4648,17919,5277,0.0,6234
152,2005-08-18,47.6467,48.7378,47.6467,47.8285,22886,5317,0.7663,6234
153,2005-08-19,47.2829,48.0104,47.8285,47.2829,9547,5256,-1.1407,6234
154,2005-08-22,47.2829,48.0104,47.2829,47.4648,12443,5277,0.3846,6234
155,2005-08-23,47.6467,48.1922,48.0104,47.6467,12625,5297,0.3831,6234
156,2005-08-24,46.3737,48.0104,47.6467,46.5555,25963,5176,-2.2901,6234
157,2005-08-25,45.8281,47.2829,46.3737,46.1918,20105,5136,-0.7813,6234
158,2005-08-26,46.1918,47.6467,46.1918,46.9192,55820,5217,1.5748,6234
159,2005-08-29,45.6462,47.2829,47.1011,46.1918,60674,5136,-1.5504,6234
160,2005-08-30,46.2254,47.276,46.6456,46.2254,67359,4940,-0.8469,6234
161,2005-08-31,44.9647,46.8558,46.4355,45.1748,19035,4827,-2.2727,6234
162,2005-09-02,45.3849,46.2254,46.2254,45.8052,15684,4894,1.3953,6234
163,2005-09-05,45.8052,47.0659,46.6456,47.0659,27907,5029,2.7523,6234
164,2005-09-06,47.4861,48.5367,47.4861,47.6962,41045,5096,1.3393,6234
165,2005-09-07,47.276,48.3266,48.3266,47.276,24124,5052,-0.8811,6234
166,2005-09-08,47.0659,47.9063,47.4861,47.276,33660,5052,0.0,6234
167,2005-09-09,46.6456,47.276,47.276,46.8558,5488,5007,-0.8889,6234
168,2005-09-12,46.2254,47.4861,47.4861,46.4355,12668,4962,-0.8969,6234
169,2005-09-13,46.2254,46.6456,46.4355,46.4355,12929,4962,0.0,6234
170,2005-09-14,45.8052,46.6456,46.4355,46.0153,15164,4917,-0.905,6234
171,2005-09-15,46.0153,47.6962,46.6456,46.0153,25966,4917,0.0,6234
172,2005-09-16,44.7546,46.0153,46.0153,44.9647,24053,4805,-2.2831,6234
173,2005-09-19,44.5445,45.1748,44.9647,44.9647,5866,4805,0.0,6234
174,2005-09-20,44.1243,45.3849,44.9647,44.9647,15616,4805,0.0,6234
175,2005-09-21,44.1243,44.9647,44.7546,44.9647,6996,4805,0.0,6234
176,2005-09-22,44.1243,44.7546,44.7546,44.1243,7928,4715,-1.8692,6234
177,2005-09-23,44.5445,45.8052,44.9647,45.1748,18240,4827,2.381,6234
178,2005-09-26,44.9647,45.8052,45.5951,44.9647,25545,4805,-0.4651,6234
179,2005-09-27,44.7546,45.8052,44.7546,45.5951,13596,4872,1.4019,6234
180,2005-09-28,45.8052,47.0659,45.8052,47.0659,15780,5029,3.2258,6234
181,2005-09-29,46.8558,48.7468,47.0659,48.7468,28338,5209,3.5714,6234
182,2005-09-30,47.9063,49.3771,48.7468,47.9063,18465,5120,-1.7241,6234
183,2005-10-03,47.9063,48.9569,47.9063,48.7468,12607,5210,1.7544,6234
184,2005-10-04,47.6962,48.7468,48.7468,48.5367,10091,5187,-0.431,6234
185,2005-10-05,47.9063,48.7468,48.7468,48.5367,11655,5187,0.0,6234
186,2005-10-06,47.4861,48.1164,48.1164,47.9063,10403,5120,-1.2987,6234
187,2005-10-07,45.8052,47.276,47.0659,46.2254,26039,4940,-3.5088,6234
188,2005-10-11,43.0737,46.2254,46.2254,43.704,37866,4671,-5.4545,6234
189,2005-10-12,43.704,44.7546,43.704,44.7546,9380,4783,2.4038,6234
190,2005-10-13,43.0737,44.5445,44.5445,44.3344,14496,4738,-0.939,6234
191,2005-10-14,44.1243,44.7546,44.1243,44.1243,9212,4716,-0.4739,6234
192,2005-10-17,43.0737,44.3344,44.3344,43.0737,11844,4603,-2.381,6234
193,2005-10-18,42.4433,43.2838,43.0737,43.0737,5027,4603,0.0,6234
194,2005-10-19,41.6029,42.4433,42.4433,41.6029,7767,4446,-3.4146,6234
195,2005-10-20,41.6029,42.4433,42.4433,42.0231,3704,4491,1.0101,6234
196,2005-10-21,41.2667,42.2332,42.0231,41.9811,2398,4487,-0.1,6234
197,2005-10-24,41.7289,42.2332,41.9811,42.0231,5686,4491,0.1001,6234
198,2005-10-25,42.0231,42.8636,42.8636,42.2332,3231,4514,0.5,6234
199,2005-10-26,40.3842,42.8636,42.8636,42.4433,14017,4536,0.4975,6234
200,2005-10-27,41.3928,42.4433,42.4433,41.6869,3375,4455,-1.7822,6234
201,2005-10-28,41.0145,41.813,41.6869,41.0986,4539,4392,-1.4113,6234
202,2005-10-31,41.1826,42.0231,41.3928,41.5608,4383,4503,1.1247,6234
203,2005-11-01,41.3928,41.9811,41.897,41.3928,4543,4485,-0.4044,6234
204,2005-11-02,40.7624,41.813,41.1826,41.2247,10773,4467,-0.4061,6234
205,2005-11-03,39.9219,41.5188,41.1826,39.9219,25428,4326,-3.16,6234
206,2005-11-04,38.8714,40.4682,39.9219,39.0815,26680,4235,-2.1053,6234
207,2005-11-07,38.0309,39.0815,39.0815,38.157,15842,4134,-2.3656,6234
208,2005-11-08,37.5266,38.241,38.157,37.5266,13673,4066,-1.652,6234
209,2005-11-09,37.3165,39.7118,37.5687,39.1655,16961,4244,4.3673,6234
210,2005-11-10,38.5772,39.2916,39.2916,38.8714,7993,4212,-0.7511,6234
211,2005-11-11,38.9974,39.6698,39.0815,39.5017,10296,4280,1.6216,6234
212,2005-11-14,39.7118,40.1321,39.9219,39.7539,8410,4307,0.6383,6234
213,2005-11-15,38.6192,39.7539,39.7539,39.0815,8891,4235,-1.6913,6234
214,2005-11-16,37.5687,39.4177,39.0815,38.0729,20446,4125,-2.5806,6234
215,2005-11-17,38.0729,38.4511,38.0729,38.3671,7048,4157,0.7726,6234
216,2005-11-18,38.7873,40.006,38.7873,39.7118,27590,4303,3.5049,6234
217,2005-11-21,39.9219,41.9811,39.9219,41.9811,56436,4549,5.7143,6234
218,2005-11-22,41.0986,41.9391,41.9391,41.2247,16841,4467,-1.8018,6234
219,2005-11-23,40.1321,41.6029,41.3928,41.2247,14076,4467,0.0,6234
220,2005-11-24,40.4262,41.0986,41.0986,40.5103,6394,4389,-1.7329,6234
221,2005-11-25,40.5103,41.0986,40.5523,40.8885,21232,4430,0.9336,6234
222,2005-11-28,41.1826,42.2332,41.3087,41.1826,28083,4462,0.7194,6234
223,2005-11-29,41.3928,41.9811,41.9391,41.6029,19580,4508,1.0204,6234
224,2005-11-30,41.6029,43.9141,42.0231,42.8636,31211,4644,3.0303,6234
225,2005-12-01,43.2838,44.9647,43.9141,44.7546,75306,4849,4.4118,6234
226,2005-12-02,44.1243,46.0153,45.3849,44.1243,92000,4781,-1.4085,6234
227,2005-12-05,44.1243,44.9647,44.5445,44.3344,37680,4804,0.4762,6234
228,2005-12-06,44.3344,45.1748,44.7546,44.3344,30595,4804,0.0,6234
229,2005-12-07,42.6534,44.9647,44.5445,43.0737,26600,4667,-2.8436,6234
230,2005-12-08,42.6534,43.4939,43.0737,42.6534,13734,4622,-0.9756,6234
231,2005-12-09,42.6534,43.4939,42.6534,43.2838,15679,4690,1.4778,6234
232,2005-12-12,42.6534,43.9141,43.9141,42.6534,17867,4622,-1.4563,6234
233,2005-12-13,42.6534,43.2838,42.6534,42.6534,20152,4622,0.0,6234
234,2005-12-14,40.4262,42.8636,42.2332,40.4682,59712,4385,-5.1232,6234
235,2005-12-15,40.5523,41.6869,40.7204,41.3507,28339,4481,2.1807,6234
236,2005-12-16,41.0145,42.4433,41.0145,42.2332,33441,4576,2.1341,6234
237,2005-12-19,42.8636,44.1243,42.8636,43.2838,43882,4690,2.4876,6234
238,2005-12-20,42.4433,43.2838,43.2838,42.6534,17080,4622,-1.4563,6234
239,2005-12-21,41.3928,42.8636,42.6534,41.7289,30716,4522,-2.1675,6234
240,2005-12-22,41.3928,41.9811,41.6029,41.4348,20589,4490,-0.7049,6234
241,2005-12-23,41.6029,42.2332,41.9391,41.7289,12698,4522,0.7099,6234
242,2005-12-26,41.9391,42.8636,42.2332,42.8636,45111,4644,2.719,6234
243,2005-12-27,43.0737,44.7546,43.0737,44.1243,108230,4781,2.9412,6234
244,2005-12-28,42.0231,43.704,43.704,42.8636,57965,4644,-2.8571,6234
245,2005-12-29,42.8636,44.1243,43.0737,43.0737,52169,4667,0.4902,6234
246,2005-12-30,42.4433,43.4939,43.0737,42.4433,32819,4599,-1.4634,6234
247,2006-01-02,42.0231,42.8636,42.0231,42.0231,21448,4553,-0.9901,6234
248,2006-01-03,42.4433,44.9647,42.6534,44.3344,125481,4804,5.5,6234
249,2006-01-04,43.2838,45.3849,44.9647,43.2838,68031,4690,-2.3697,6234
250,2006-01-05,43.4939,46.2254,43.4939,46.2254,160388,5009,6.7961,6234
251,2006-01-06,45.3849,47.9063,47.4861,47.9063,191344,5191,3.6364,6234
252,2006-01-09,48.3266,50.6378,49.167,48.5367,271999,5259,1.3158,6234
253,2006-01-10,47.4861,49.167,48.7468,49.167,126483,5328,1.2987,6234
254,2006-01-11,47.276,49.167,49.167,47.6962,100107,5168,-2.9915,6234
255,2006-01-12,47.0659,49.167,47.9063,47.0659,105049,5100,-1.3216,6234
256,2006-01-13,46.4355,47.9063,47.4861,47.0659,66084,5100,0.0,6234
257,2006-01-16,48.3266,50.2176,48.7468,50.2176,173316,5441,6.6964,6234
258,2006-01-17,51.4783,53.5795,52.3188,52.9491,466331,5737,5.4393,6234
259,2006-01-18,49.5873,52.739,52.1086,50.6378,221911,5487,-4.3651,6234
260,2006-01-19,48.7468,51.6884,51.0581,50.0075,132462,5419,-1.2448,6234
261,2006-01-20,49.7974,52.739,50.4277,51.6884,158526,5601,3.3613,6234
262,2006-01-23,50.4277,52.5289,50.4277,51.2682,182994,5555,-0.813,6234
263,2006-01-24,50.6378,52.3188,51.4783,51.2682,132083,5555,0.0,6234
264,2006-01-25,51.8985,54.63,52.5289,53.3693,333289,5783,4.0984,6234
265,2006-02-03,52.739,55.0503,55.0503,53.5795,171060,5806,0.3937,6234
266,2006-02-06,52.1086,53.7896,53.5795,53.7896,124725,5829,0.3922,6234
267,2006-02-07,52.9491,55.2604,54.2098,52.9491,203841,5738,-1.5625,6234
268,2006-02-08,50.848,52.5289,52.5289,50.848,147961,5510,-3.9683,6234
269,2006-02-09,50.2176,51.6884,51.4783,50.2176,117475,5442,-1.2397,6234
270,2006-02-10,49.167,50.4277,50.2176,49.5873,70677,5374,-1.2552,6234
271,2006-02-13,49.5873,51.2682,49.7974,50.6378,67493,5487,2.1186,6234
272,2006-02-14,50.2176,52.1086,50.6378,51.8985,101344,5624,2.4896,6234
273,2006-02-15,50.4277,52.5289,52.5289,50.6378,126054,5487,-2.4291,6234
274,2006-02-16,51.6884,53.1592,51.6884,52.1086,177979,5647,2.9046,6234
275,2006-02-17,51.8985,53.9997,52.5289,53.3693,192461,5783,2.4194,6234
276,2006-02-20,51.8985,53.1592,53.1592,52.5289,104926,5692,-1.5748,6234
277,2006-02-21,50.848,53.1592,52.739,51.2682,79461,5556,-2.4,6234
278,2006-02-22,49.5873,51.2682,51.2682,50.0075,109539,5419,-2.459,6234
279,2006-02-23,48.7468,50.2176,50.0075,48.9569,83311,5305,-2.1008,6234
280,2006-02-24,48.5367,50.6378,48.5367,50.4277,46296,5465,3.0043,6234
281,2006-02-27,49.7974,52.3188,50.4277,51.2682,157618,5559,1.6667,6234
282,2006-03-01,50.6378,52.3188,50.6378,51.4783,90391,5582,0.4098,6234
283,2006-03-02,51.8985,55.0503,51.8985,54.4199,479337,5901,5.7143,6234
284,2006-03-03,51.6884,54.2098,54.2098,51.6884,192115,5604,-5.0193,6234
285,2006-03-06,51.6884,53.7896,51.6884,53.7896,244298,5832,4.065,6234
286,2006-03-07,53.3693,56.5211,53.5795,54.2098,408916,5878,0.7813,6234
287,2006-03-08,53.7896,56.5211,55.0503,56.5211,371223,6129,4.2636,6234
288,2006-03-09,55.6806,57.3615,57.1514,55.8907,214288,6060,-1.1152,6234
289,2006-03-10,54.63,55.8907,55.6806,54.8401,151548,5946,-1.8797,6234
290,2006-03-13,54.63,58.6222,55.2604,54.63,665248,5923,-0.3831,6234
291,2006-03-14,56.1008,57.5716,56.1008,57.1514,425129,6197,4.6154,6234
292,2006-03-15,57.5716,59.4627,59.2526,58.202,401514,6311,1.8382,6234
293,2006-03-16,57.9919,60.9335,58.8323,57.9919,399620,6288,-0.361,6234
294,2006-03-17,56.9413,58.6222,57.9919,57.7818,192586,6265,-0.3623,6234
295,2006-03-20,58.4121,60.5133,58.4121,59.8829,361202,6493,3.6364,6234
296,2006-03-21,55.8907,59.6728,59.6728,56.1008,280013,6083,-6.3158,6234
297,2006-03-22,54.2098,55.8907,55.4705,55.0503,137437,7541,-1.8727,6234
298,2006-03-23,53.5795,55.8907,55.2604,53.7896,142222,7368,-2.2901,6234
299,2006-03-24,52.3188,54.63,53.7896,52.9491,141631,7253,-1.5625,6234
300,2006-03-27,53.1592,55.4705,53.3693,55.2604,137983,7624,4.3651,6234
301,2006-03-28,53.1592,54.2098,53.7896,53.7896,274472,7421,-2.6616,6234
302,2006-03-29,53.3693,54.8401,53.7896,54.2098,144297,7479,0.7813,6234
303,2006-03-30,54.2098,55.2604,54.63,54.4199,176644,7508,0.3876,6234
304,2006-03-31,55.0503,56.311,55.0503,55.2604,207117,7644,1.5444,6234
305,2006-04-03,54.63,57.7818,55.4705,57.1514,393281,7906,3.4221,6234
306,2006-04-04,55.8907,57.5716,57.5716,55.8907,165604,7732,-2.2059,6234
307,2006-04-06,55.6806,56.7312,56.311,56.311,137010,7790,0.7519,6234
308,2006-04-07,54.63,56.5211,56.5211,54.8401,184163,7587,-2.6119,6234
309,2006-04-10,53.9997,55.2604,54.63,54.2098,90257,7499,-1.1494,6234
310,2006-04-11,52.9491,54.63,54.2098,53.5795,110076,7412,-1.1628,6234
311,2006-04-12,53.1592,55.0503,53.3693,54.2098,121094,7499,1.1765,6234
312,2006-04-13,53.5795,55.0503,54.4199,53.5795,91914,7412,-1.1628,6234
313,2006-04-14,53.5795,54.4199,53.7896,54.2098,70059,7499,1.1765,6234
314,2006-04-17,53.3693,54.63,54.2098,53.7896,74938,7441,-0.7752,6234
315,2006-04-18,53.1592,53.9997,53.7896,53.1592,91341,7354,-1.1719,6234
316,2006-04-19,53.3693,54.8401,53.7896,53.3693,144241,7383,0.3953,6234
317,2006-04-20,52.3188,53.7896,53.3693,52.739,193143,7296,-1.1811,6234
318,2006-04-21,52.739,55.4705,52.739,53.7896,278393,7441,1.992,6234
319,2006-04-24,51.6884,53.9997,53.3693,51.6884,288329,7151,-3.9063,6234
320,2006-04-25,50.4277,52.5289,52.3188,50.6378,154207,7005,-2.0325,6234
321,2006-04-26,50.848,51.6884,51.0581,51.4783,94253,7122,1.6598,6234
322,2006-04-27,50.4277,52.3188,51.8985,50.4277,100189,6976,-2.0408,6234
