,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
54,2005-03-29,25.8,26.65,26.5,25.8,4978,6709,-2.6415,1903
55,2005-03-30,25.5,26.3,25.5,26.2,4601,6813,1.5504,1903
56,2005-03-31,25.7,26.35,26.2,25.7,6838,6683,-1.9084,1903
57,2005-04-01,25.3,26.0,25.9,25.6,5349,6656,-0.3891,1903
58,2005-04-04,25.45,25.9,25.5,25.5,3726,6630,-0.3906,1903
59,2005-04-06,25.4,25.8,25.5,25.7,2728,6683,0.7843,1903
60,2005-04-07,25.2,25.6,25.5,25.3,8498,6578,-1.5564,1903
61,2005-04-08,25.4,25.7,25.4,25.4,3760,6604,0.3953,1903
62,2005-04-11,25.1,25.35,25.35,25.1,1789,6526,-1.1811,1903
63,2005-04-12,25.0,25.3,25.1,25.0,2260,6500,-0.3984,1903
64,2005-04-13,25.0,25.5,25.0,25.05,9374,6513,0.2,1903
65,2005-04-14,25.0,25.2,25.05,25.05,5745,6513,0.0,1903
66,2005-04-15,25.0,25.2,25.0,25.0,11946,6500,-0.1996,1903
67,2005-04-18,24.2,25.5,25.0,24.4,16788,6344,-2.4,1903
68,2005-04-19,23.65,24.4,24.4,23.65,8721,6149,-3.0738,1903
69,2005-04-20,22.85,23.7,23.7,22.9,5691,5954,-3.1712,1903
70,2005-04-21,21.4,22.9,21.6,22.65,5374,5889,-1.0917,1903
71,2005-04-22,22.0,23.0,22.7,22.0,4702,5720,-2.8698,1903
72,2005-04-25,22.0,22.4,22.0,22.1,1604,5746,0.4545,1903
73,2005-04-26,21.95,22.25,22.0,22.15,6979,5759,0.2262,1903
74,2005-04-27,22.0,22.4,22.4,22.1,8211,5746,-0.2257,1903
75,2005-04-28,21.8,22.1,21.8,22.0,13271,5720,-0.4525,1903
76,2005-04-29,21.85,22.1,21.9,21.9,12664,5694,-0.4545,1903
77,2005-05-03,21.8,22.1,21.95,21.8,3136,5668,-0.4566,1903
78,2005-05-04,21.6,22.05,21.8,21.75,2909,5655,-0.2294,1903
79,2005-05-05,21.9,22.45,21.9,22.45,4897,5837,3.2184,1903
80,2005-05-06,22.0,22.4,22.35,22.0,821,5720,-2.0045,1903
81,2005-05-09,21.9,22.2,22.05,22.0,1067,5720,0.0,1903
82,2005-05-10,21.7,22.3,22.05,21.8,1929,5668,-0.9091,1903
83,2005-05-11,21.9,22.2,21.9,21.9,1242,5694,0.4587,1903
84,2005-05-12,21.9,22.25,21.9,22.25,2929,5785,1.5982,1903
85,2005-05-13,22.2,22.65,22.25,22.35,1918,5811,0.4494,1903
86,2005-05-16,22.15,22.5,22.5,22.15,977,5759,-0.8949,1903
87,2005-05-17,22.0,22.3,22.0,22.2,3462,5772,0.2257,1903
88,2005-05-18,22.2,22.4,22.2,22.25,1026,5785,0.2252,1903
89,2005-05-19,22.0,22.9,22.6,22.3,2036,5798,0.2247,1903
90,2005-05-20,22.3,23.0,22.3,22.5,2287,5850,0.8969,1903
91,2005-05-23,22.25,22.5,22.5,22.4,650,5824,-0.4444,1903
92,2005-05-24,22.4,22.8,22.4,22.45,1977,5837,0.2232,1903
93,2005-05-25,22.1,22.4,22.35,22.1,1604,5746,-1.559,1903
94,2005-05-26,22.1,22.5,22.1,22.3,223,5798,0.905,1903
95,2005-05-27,22.1,22.5,22.1,22.2,1850,5772,-0.4484,1903
96,2005-05-30,22.1,22.2,22.2,22.1,376,5746,-0.4505,1903
97,2005-05-31,21.8,22.3,22.15,22.1,3117,5746,0.0,1903
98,2005-06-01,22.0,22.6,22.1,22.6,6505,5876,2.2624,1903
99,2005-06-02,22.4,23.3,22.5,23.3,14626,6058,3.0973,1903
100,2005-06-03,22.8,23.6,23.35,23.3,11729,6058,0.0,1903
101,2005-06-06,23.3,24.9,23.3,24.9,7877,6474,6.867,1903
102,2005-06-07,24.3,25.4,25.4,25.4,33956,6604,2.008,1903
103,2005-06-08,25.1,25.7,25.2,25.5,25979,6630,0.3937,1903
104,2005-06-09,25.4,27.0,25.4,26.0,44468,6761,1.9608,1903
105,2005-06-10,25.8,26.25,26.0,26.15,21848,6800,0.5769,1903
106,2005-06-13,25.7,27.1,26.4,26.5,20494,6891,1.3384,1903
107,2005-06-14,25.8,26.4,26.4,25.8,9694,6709,-2.6415,1903
108,2005-06-15,25.4,25.8,25.7,25.8,3182,6709,0.0,1903
109,2005-06-16,25.25,25.8,25.8,25.8,5927,6709,0.0,1903
110,2005-06-17,25.3,25.8,25.8,25.5,6485,6630,-1.1628,1903
111,2005-06-20,25.0,25.35,25.2,25.0,2764,6500,-1.9608,1903
112,2005-06-21,25.0,25.3,25.0,25.0,3329,6500,0.0,1903
113,2005-06-22,25.0,25.5,25.0,25.45,6057,6617,1.8,1903
114,2005-06-23,25.55,26.0,25.55,26.0,12155,6761,2.1611,1903
115,2005-06-24,25.5,26.1,26.0,26.0,9125,6761,0.0,1903
116,2005-06-27,25.9,27.8,25.9,27.8,46559,7229,6.9231,1903
117,2005-06-28,27.2,27.9,27.8,27.75,32593,7216,-0.1799,1903
118,2005-06-29,27.0,27.8,27.75,27.3,11868,7099,-1.6216,1903
119,2005-06-30,26.6,27.3,26.7,27.3,9564,7099,0.0,1903
120,2005-07-01,26.7,27.35,27.0,27.2,10959,7073,-0.3663,1903
121,2005-07-04,26.7,27.45,27.25,27.1,6686,7047,-0.3676,1903
122,2005-07-05,26.6,27.1,27.1,26.9,2279,6995,-0.738,1903
123,2005-07-06,26.7,27.0,26.9,27.0,6522,7021,0.3717,1903
124,2005-07-07,27.0,27.55,27.0,27.5,14757,7151,1.8519,1903
125,2005-07-08,27.15,27.85,27.5,27.5,9182,7151,0.0,1903
126,2005-07-11,27.0,27.5,27.5,27.15,1663,7060,-1.2727,1903
127,2005-07-12,27.15,27.5,27.15,27.15,3702,7060,0.0,1903
128,2005-07-13,26.8,27.4,27.2,26.8,3203,6969,-1.2891,1903
129,2005-07-14,26.5,27.0,26.9,26.65,5631,6930,-0.5597,1903
130,2005-07-15,26.0,26.7,26.65,26.1,4935,6787,-2.0638,1903
131,2005-07-19,26.0,26.35,26.2,26.05,8770,6774,-0.1916,1903
132,2005-07-20,25.7,26.15,26.05,25.85,7733,6722,-0.7678,1903
133,2005-07-21,24.7,25.5,24.7,25.2,6669,6552,-2.5145,1903
134,2005-07-22,25.3,26.2,25.8,25.85,7792,6722,2.5794,1903
135,2005-07-25,25.4,26.2,25.4,26.05,1371,6774,0.7737,1903
136,2005-07-26,25.3,26.0,26.0,25.6,1562,6656,-1.7274,1903
137,2005-07-27,25.5,25.7,25.5,25.6,1522,6656,0.0,1903
138,2005-07-28,25.3,25.75,25.5,25.7,1147,6683,0.3906,1903
139,2005-07-29,25.7,26.55,25.9,26.0,3992,6761,1.1673,1903
140,2005-08-01,25.5,26.0,25.8,25.9,1876,6735,-0.3846,1903
141,2005-08-02,25.4,25.85,25.7,25.8,2053,6709,-0.3861,1903
142,2005-08-03,25.4,26.15,26.1,25.8,1362,6709,0.0,1903
143,2005-08-04,25.6,25.8,25.7,25.6,746,6656,-0.7752,1903
144,2005-08-08,25.3,25.5,25.5,25.3,981,6578,-1.1719,1903
145,2005-08-09,25.3,26.0,25.3,25.6,1888,6656,1.1858,1903
146,2005-08-10,25.8,26.2,25.85,25.85,5202,6722,0.9766,1903
147,2005-08-11,25.8,26.3,26.15,26.1,2032,6787,0.9671,1903
148,2005-08-12,26.0,27.0,26.3,26.4,9888,6865,1.1494,1903
149,2005-08-15,25.5,26.65,26.4,26.25,5136,6826,-0.5682,1903
150,2005-08-16,25.6,26.2,26.2,25.6,2168,6656,-2.4762,1903
151,2005-08-17,25.2,25.7,25.6,25.25,4422,6565,-1.3672,1903
152,2005-08-18,25.25,25.8,25.3,25.25,3339,6565,0.0,1903
153,2005-08-19,24.9,25.4,25.2,25.0,1666,6500,-0.9901,1903
154,2005-08-22,24.7,25.0,25.0,24.7,2411,6422,-1.2,1903
155,2005-08-23,24.7,25.3,24.7,24.75,1256,6435,0.2024,1903
156,2005-08-24,24.7,25.4,25.4,24.75,2466,6435,0.0,1903
157,2005-08-25,24.35,24.7,24.7,24.35,2356,6331,-1.6162,1903
158,2005-08-26,24.35,24.85,24.4,24.7,2191,6422,1.4374,1903
159,2005-08-29,24.2,24.7,24.7,24.2,1119,6292,-2.0243,1903
160,2005-08-30,24.35,24.9,24.4,24.7,911,6422,2.0661,1903
161,2005-08-31,24.2,24.7,24.5,24.7,1979,6422,0.0,1903
162,2005-09-02,24.5,24.9,24.7,24.8,1289,6448,0.4049,1903
163,2005-09-05,24.4,25.0,25.0,24.4,1505,6344,-1.6129,1903
164,2005-09-06,24.5,24.9,24.5,24.6,369,6396,0.8197,1903
165,2005-09-07,24.3,24.6,24.6,24.4,3927,6344,-0.813,1903
166,2005-09-08,24.15,24.4,24.4,24.3,2791,6318,-0.4098,1903
167,2005-09-09,23.75,24.2,24.2,23.8,3889,6188,-2.0576,1903
168,2005-09-12,23.35,23.7,23.7,23.55,2812,6123,-1.0504,1903
169,2005-09-13,23.1,23.45,23.45,23.15,3907,6019,-1.6985,1903
170,2005-09-14,23.0,23.15,23.15,23.15,1013,6019,0.0,1903
171,2005-09-15,23.1,23.1,23.1,23.1,194,6006,-0.216,1903
172,2005-09-16,23.0,23.5,23.0,23.3,933,6058,0.8658,1903
173,2005-09-19,23.0,23.3,23.3,23.0,636,5980,-1.2876,1903
174,2005-09-20,22.2,22.9,22.9,22.65,2528,5889,-1.5217,1903
175,2005-09-21,22.35,23.2,23.0,22.8,2708,5928,0.6623,1903
176,2005-09-22,22.25,22.65,22.5,22.45,3649,5837,-1.5351,1903
177,2005-09-23,22.1,22.6,22.3,22.2,1378,5772,-1.1136,1903
178,2005-09-26,21.95,22.6,22.5,22.0,3930,5720,-0.9009,1903
179,2005-09-27,21.75,22.3,22.0,22.3,8482,5798,1.3636,1903
180,2005-09-28,21.95,22.5,22.3,22.45,4846,5837,0.6726,1903
181,2005-09-29,22.2,22.45,22.45,22.35,3476,5811,-0.4454,1903
182,2005-09-30,22.25,22.6,22.5,22.6,3263,5876,1.1186,1903
183,2005-10-03,22.25,22.8,22.8,22.3,2633,5798,-1.3274,1903
184,2005-10-04,22.05,22.35,22.35,22.3,4027,5798,0.0,1903
185,2005-10-05,22.15,22.5,22.3,22.3,4276,5798,0.0,1903
186,2005-10-06,22.15,22.3,22.3,22.3,3944,5798,0.0,1903
187,2005-10-07,22.15,22.3,22.3,22.3,1597,5798,0.0,1903
188,2005-10-11,22.05,22.5,22.3,22.05,2912,5733,-1.1211,1903
189,2005-10-12,22.0,22.4,22.05,22.05,2751,5733,0.0,1903
190,2005-10-13,21.75,22.4,22.05,22.05,6676,5733,0.0,1903
191,2005-10-14,21.85,22.3,21.85,22.3,1022,5798,1.1338,1903
192,2005-10-17,21.8,22.3,22.3,21.8,2446,5668,-2.2422,1903
193,2005-10-18,21.7,22.0,21.8,21.75,1592,5655,-0.2294,1903
194,2005-10-19,21.7,22.1,21.8,21.85,2030,5681,0.4598,1903
195,2005-10-20,21.65,21.85,21.8,21.7,2720,5642,-0.6865,1903
196,2005-10-21,21.5,22.0,21.75,22.0,3901,5720,1.3825,1903
197,2005-10-24,21.8,22.0,22.0,21.85,88649,5681,-0.6818,1903
198,2005-10-25,22.0,23.35,22.0,22.9,18256,5954,4.8055,1903
199,2005-10-26,22.2,23.05,23.0,22.7,4402,5902,-0.8734,1903
200,2005-10-27,22.2,22.5,22.5,22.2,1873,5772,-2.2026,1903
201,2005-10-28,22.0,22.2,22.2,22.0,2580,5720,-0.9009,1903
202,2005-10-31,22.2,22.55,22.5,22.2,1051,5772,0.9091,1903
203,2005-11-01,22.2,22.3,22.2,22.25,711,5785,0.2252,1903
204,2005-11-02,22.3,22.7,22.3,22.3,2340,5798,0.2247,1903
205,2005-11-03,22.2,22.7,22.5,22.2,3125,5772,-0.4484,1903
206,2005-11-04,22.1,22.5,22.2,22.1,2386,5746,-0.4505,1903
207,2005-11-07,21.95,22.5,22.2,22.2,2106,5772,0.4525,1903
208,2005-11-08,21.0,22.0,22.0,21.85,1651,5681,-1.5766,1903
209,2005-11-09,21.5,21.9,21.8,21.9,1321,5694,0.2288,1903
210,2005-11-10,21.65,22.15,21.8,22.05,1439,5733,0.6849,1903
211,2005-11-11,21.9,22.3,22.1,22.15,796,5759,0.4535,1903
212,2005-11-14,21.85,22.1,22.1,21.85,1043,5681,-1.3544,1903
213,2005-11-15,21.9,22.2,21.9,21.9,896,5694,0.2288,1903
214,2005-11-16,21.8,22.0,22.0,21.8,174,5668,-0.4566,1903
215,2005-11-17,21.65,21.8,21.7,21.7,2084,5642,-0.4587,1903
216,2005-11-18,21.5,21.9,21.8,21.7,1221,5642,0.0,1903
217,2005-11-21,21.6,21.9,21.9,21.7,1264,5642,0.0,1903
218,2005-11-22,21.5,21.8,21.7,21.5,965,5590,-0.9217,1903
219,2005-11-23,21.5,21.8,21.6,21.5,821,5590,0.0,1903
220,2005-11-24,21.5,21.65,21.5,21.65,435,5629,0.6977,1903
221,2005-11-25,21.3,22.1,21.55,21.9,5462,5694,1.1547,1903
222,2005-11-28,21.8,22.6,21.9,21.85,4100,5681,-0.2283,1903
223,2005-11-29,21.85,22.3,21.85,22.0,2368,5720,0.6865,1903
224,2005-11-30,22.0,22.45,22.0,22.3,2207,5798,1.3636,1903
225,2005-12-01,22.2,22.5,22.5,22.3,2212,5798,0.0,1903
226,2005-12-02,22.3,22.55,22.3,22.4,2646,5824,0.4484,1903
227,2005-12-05,22.35,22.8,22.35,22.65,1446,5889,1.1161,1903
228,2005-12-06,22.5,23.2,22.6,22.8,3521,5928,0.6623,1903
229,2005-12-07,22.45,22.8,22.8,22.55,1663,5863,-1.0965,1903
230,2005-12-08,22.55,22.9,22.55,22.6,1520,5876,0.2217,1903
231,2005-12-09,22.45,22.6,22.6,22.45,1868,5837,-0.6637,1903
232,2005-12-12,22.35,22.9,22.5,22.35,989,5811,-0.4454,1903
233,2005-12-13,22.15,22.55,22.4,22.55,793,5863,0.8949,1903
234,2005-12-14,22.05,22.3,22.2,22.1,621,5746,-1.9956,1903
235,2005-12-15,22.1,22.3,22.2,22.1,732,5746,0.0,1903
236,2005-12-16,22.45,23.1,22.45,22.85,4345,5941,3.3937,1903
237,2005-12-19,22.7,23.3,22.85,23.1,3188,6006,1.0941,1903
238,2005-12-20,23.2,24.5,23.2,23.25,53849,6045,0.6494,1903
239,2005-12-21,23.25,24.0,23.9,24.0,5996,6240,3.2258,1903
240,2005-12-22,23.25,24.0,24.0,23.25,3139,6045,-3.125,1903
241,2005-12-23,23.25,23.55,23.45,23.35,1828,6071,0.4301,1903
242,2005-12-26,23.35,24.0,23.35,23.5,1963,6110,0.6424,1903
243,2005-12-27,23.35,23.8,23.8,23.5,1207,6110,0.0,1903
244,2005-12-28,23.3,23.6,23.5,23.3,1138,6058,-0.8511,1903
245,2005-12-29,23.2,23.7,23.7,23.45,4360,6097,0.6438,1903
246,2005-12-30,23.3,23.75,23.45,23.3,3803,6058,-0.6397,1903
247,2006-01-02,22.0,23.0,23.0,22.3,5723,5798,-4.2918,1903
248,2006-01-03,22.1,22.55,22.3,22.55,7711,5863,1.1211,1903
249,2006-01-04,22.0,22.7,22.65,22.25,2874,5785,-1.3304,1903
250,2006-01-05,22.5,23.8,22.5,23.6,16630,6136,6.0674,1903
251,2006-01-06,23.4,24.2,23.8,23.4,10272,6084,-0.8475,1903
252,2006-01-09,23.2,23.8,23.4,23.35,1830,6071,-0.2137,1903
253,2006-01-10,23.3,23.75,23.7,23.3,2587,6058,-0.2141,1903
254,2006-01-11,23.35,23.8,23.5,23.8,3665,6188,2.1459,1903
255,2006-01-12,23.6,24.2,23.8,24.0,6191,6240,0.8403,1903
256,2006-01-13,23.5,24.1,24.0,23.8,3814,6188,-0.8333,1903
257,2006-01-16,23.5,23.8,23.5,23.6,855,6136,-0.8403,1903
258,2006-01-17,23.1,23.5,23.5,23.25,1110,6045,-1.4831,1903
259,2006-01-18,22.5,23.15,23.15,22.55,1647,5863,-3.0108,1903
260,2006-01-19,22.05,23.0,22.2,22.9,2365,5954,1.5521,1903
261,2006-01-20,22.3,23.4,23.4,22.3,1184,5798,-2.6201,1903
262,2006-01-23,22.0,22.5,22.1,22.5,1500,5850,0.8969,1903
263,2006-01-24,22.3,22.6,22.3,22.4,998,5824,-0.4444,1903
264,2006-01-25,22.2,22.6,22.5,22.3,1092,5798,-0.4464,1903
265,2006-02-03,22.2,22.65,22.2,22.35,903,5811,0.2242,1903
266,2006-02-06,22.2,22.8,22.35,22.5,1550,5850,0.6711,1903
267,2006-02-07,22.6,23.35,22.8,23.35,2249,6071,3.7778,1903
268,2006-02-08,22.5,23.3,23.3,22.6,1457,5876,-3.212,1903
269,2006-02-09,22.6,23.0,23.0,22.7,782,5902,0.4425,1903
270,2006-02-10,22.5,23.0,23.0,22.5,913,5850,-0.8811,1903
271,2006-02-13,22.4,22.5,22.45,22.4,415,5824,-0.4444,1903
272,2006-02-14,22.4,22.9,22.5,22.9,813,5954,2.2321,1903
273,2006-02-15,22.3,22.6,22.6,22.3,2084,5798,-2.6201,1903
274,2006-02-16,22.2,22.6,22.6,22.3,1184,5798,0.0,1903
275,2006-02-17,22.4,22.9,22.4,22.9,1873,5954,2.6906,1903
276,2006-02-20,22.45,23.0,23.0,22.8,1246,5928,-0.4367,1903
277,2006-02-21,22.4,22.8,22.8,22.4,674,5824,-1.7544,1903
278,2006-02-22,22.15,23.0,22.4,22.15,6255,5759,-1.1161,1903
279,2006-02-23,22.15,22.5,22.15,22.4,1362,5824,1.1287,1903
280,2006-02-24,22.1,22.8,22.3,22.5,2762,5850,0.4464,1903
281,2006-02-27,22.35,22.75,22.75,22.5,1058,5850,0.0,1903
282,2006-03-01,22.2,22.5,22.5,22.5,1236,5850,0.0,1903
283,2006-03-02,22.35,22.6,22.5,22.6,1372,5876,0.4444,1903
284,2006-03-03,22.45,22.85,22.85,22.45,1082,5837,-0.6637,1903
285,2006-03-06,22.25,22.45,22.45,22.4,1252,5824,-0.2227,1903
286,2006-03-07,22.2,22.4,22.2,22.4,1029,5824,0.0,1903
287,2006-03-08,22.15,22.3,22.15,22.25,227,5785,-0.6696,1903
288,2006-03-09,22.1,22.4,22.2,22.4,2632,5824,0.6742,1903
289,2006-03-10,22.1,22.4,22.4,22.35,563,5811,-0.2232,1903
290,2006-03-13,22.2,22.65,22.45,22.65,2449,5889,1.3423,1903
291,2006-03-14,22.2,22.5,22.5,22.5,830,5850,-0.6623,1903
292,2006-03-15,21.8,22.5,22.1,22.4,1241,5824,-0.4444,1903
293,2006-03-16,22.0,22.3,22.1,22.0,3080,5720,-1.7857,1903
294,2006-03-17,21.9,22.0,22.0,21.9,329,5694,-0.4545,1903
295,2006-03-20,21.5,21.9,21.9,21.5,1119,5590,-1.8265,1903
296,2006-03-21,21.1,21.6,21.1,21.25,853,5525,-1.1628,1903
297,2006-03-22,21.1,21.25,21.2,21.15,2138,5499,-0.4706,1903
298,2006-03-23,21.15,21.8,21.8,21.5,698,5590,1.6548,1903
299,2006-03-24,21.2,21.4,21.2,21.3,357,5538,-0.9302,1903
300,2006-03-27,21.3,21.5,21.3,21.5,372,5590,0.939,1903
301,2006-03-28,21.5,21.6,21.5,21.6,1133,5616,0.4651,1903
302,2006-03-29,21.35,21.7,21.5,21.7,491,5642,0.463,1903
303,2006-03-30,21.5,21.8,21.5,21.8,3435,5668,0.4608,1903
304,2006-03-31,21.7,22.5,21.9,22.5,3832,5850,3.211,1903
305,2006-04-03,22.0,22.4,22.4,22.1,533,5746,-1.7778,1903
306,2006-04-04,21.6,22.3,22.1,22.3,1328,5798,0.905,1903
307,2006-04-06,21.7,22.3,22.3,22.25,1110,5785,-0.2242,1903
308,2006-04-07,22.0,22.5,22.35,22.5,2210,5850,1.1236,1903
309,2006-04-10,22.0,22.5,22.25,22.35,1870,5811,-0.6667,1903
310,2006-04-11,22.15,22.4,22.3,22.3,670,5798,-0.2237,1903
311,2006-04-12,22.3,22.95,22.3,22.95,5511,5967,2.9148,1903
312,2006-04-13,22.95,23.7,22.95,23.7,12896,6162,3.268,1903
313,2006-04-14,23.95,24.75,23.95,24.65,25173,6409,4.0084,1903
314,2006-04-17,24.3,26.35,25.0,26.35,49139,6852,6.8966,1903
315,2006-04-18,25.75,26.75,26.15,25.9,34118,6735,-1.7078,1903
316,2006-04-19,26.2,27.7,26.45,27.7,74699,7203,6.9498,1903
317,2006-04-20,27.2,28.2,27.8,27.9,49173,7255,0.722,1903
318,2006-04-21,27.35,28.2,27.9,27.35,24853,7112,-1.9713,1903
319,2006-04-24,27.3,29.25,27.3,29.25,35772,7606,6.947,1903
320,2006-04-25,31.25,31.25,31.25,31.25,21226,8126,6.8376,1903
321,2006-04-26,33.4,33.4,33.4,33.4,25217,8685,6.88,1903
322,2006-04-27,35.7,35.7,35.7,35.7,19880,9283,6.8862,1903
323,2006-04-28,37.75,38.15,38.15,38.15,232330,9920,6.8627,1903
324,2006-05-02,39.2,40.8,40.0,40.8,46665,10609,6.9463,1903
325,2006-05-03,41.3,43.65,43.65,43.25,288528,11246,6.0049,1903
326,2006-05-04,42.0,45.2,43.25,43.25,162110,11246,0.0,1903
327,2006-05-05,41.65,45.65,45.0,41.65,231759,10830,-3.6994,1903
328,2006-05-08,41.2,44.1,41.2,43.5,194563,11311,4.4418,1903
329,2006-05-09,43.1,46.5,43.5,46.5,405818,12091,6.8966,1903
330,2006-05-10,46.7,49.75,48.0,49.75,470122,12936,6.9892,1903
331,2006-05-11,47.8,52.3,49.75,49.75,373077,12936,0.0,1903
332,2006-05-12,49.4,51.4,49.75,49.6,217818,12897,-0.3015,1903
333,2006-05-15,48.0,51.5,49.8,48.0,206678,12481,-3.2258,1903
334,2006-05-16,45.0,49.0,49.0,45.2,180424,11753,-5.8333,1903
335,2006-05-17,44.55,46.7,45.7,46.7,150263,12143,3.3186,1903
336,2006-05-18,44.9,47.5,44.9,47.4,72015,12325,1.4989,1903
337,2006-05-19,45.7,47.3,47.0,46.05,49223,11974,-2.8481,1903
338,2006-05-22,43.15,46.7,46.45,43.6,67787,11337,-5.3203,1903
339,2006-05-23,43.9,45.3,44.6,44.5,100838,11571,2.0642,1903
340,2006-05-24,43.7,47.6,45.0,47.6,235796,12377,6.9663,1903
341,2006-05-25,47.6,49.9,47.6,48.15,187883,12520,1.1555,1903
342,2006-05-26,46.6,49.25,48.75,47.1,159288,12247,-2.1807,1903
343,2006-05-29,46.6,48.0,47.1,47.0,89627,12221,-0.2123,1903
344,2006-05-30,43.75,47.0,47.0,44.5,112834,11571,-5.3191,1903
345,2006-06-01,43.6,47.6,43.6,46.25,238490,12026,3.9326,1903
346,2006-06-02,45.4,46.85,46.0,46.25,86948,12026,0.0,1903
347,2006-06-05,43.05,46.25,46.0,43.15,78450,11220,-6.7027,1903
348,2006-06-06,40.15,43.15,40.8,41.4,83102,10765,-4.0556,1903
349,2006-06-07,40.3,42.2,40.3,41.4,44025,10765,0.0,1903
350,2006-06-08,38.55,41.0,40.9,38.55,27838,10024,-6.8841,1903
351,2006-06-09,35.9,38.55,37.65,38.55,78843,10024,0.0,1903
352,2006-06-12,36.4,38.3,37.0,38.15,25531,9920,-1.0376,1903
353,2006-06-13,37.0,39.2,37.9,38.3,31409,9959,0.3932,1903
354,2006-06-14,37.2,40.0,38.3,39.5,55094,10271,3.1332,1903
