,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
155,2010-04-26,102.96,108.859,105.105,107.786,45820,6281,2.551,4738
156,2010-04-27,102.96,115.83,107.786,113.685,41954,6625,5.4726,4738
157,2010-04-28,111.54,117.407,113.685,116.903,37269,6812,2.8302,4738
158,2010-04-29,112.613,121.193,116.903,119.584,35087,6968,2.2936,4738
159,2010-04-30,105.963,123.048,119.584,106.607,37776,6212,-10.852,4738
160,2010-05-03,94.38,109.395,106.607,98.67,43987,5750,-7.4447,4738
161,2010-05-04,85.8,120.656,98.67,102.746,14159,5987,4.1304,4738
162,2010-05-05,97.5975,120.549,102.746,101.888,13585,5937,-0.8351,4738
163,2010-05-06,99.7425,106.07,101.888,99.7425,3926,5812,-2.1053,4738
164,2010-05-07,89.5537,106.017,99.7425,97.5975,25661,5687,-2.1505,4738
165,2010-05-10,95.4525,105.48,97.5975,97.5975,8983,5687,0.0,4738
166,2010-05-11,96.525,106.017,97.5975,99.2062,7112,5781,1.6484,4738
167,2010-05-12,98.67,106.017,99.2062,100.815,12969,5875,1.6216,4738
168,2010-05-13,99.2062,112.988,100.815,105.105,31508,6125,4.2553,4738
169,2010-05-14,99.7425,108.162,105.105,102.96,24412,6000,-2.0408,4738
170,2010-05-17,101.888,105.641,102.96,102.424,15196,5968,-0.5208,4738
171,2010-05-18,101.888,106.553,102.424,102.96,17532,6000,0.5236,4738
172,2010-05-19,101.351,106.017,102.96,102.424,15397,5968,-0.5208,4738
173,2010-05-20,100.815,106.017,102.424,106.017,11410,6178,3.5079,4738
174,2010-05-21,97.5975,106.017,106.017,98.67,10502,5750,-6.9297,4738
175,2010-05-24,97.812,106.017,98.67,100.171,20956,5837,1.5217,4738
176,2010-05-25,95.7742,106.017,100.171,95.7742,21843,5581,-4.3897,4738
177,2010-05-26,97.5975,106.017,95.7742,99.2062,16361,5781,3.5834,4738
178,2010-05-27,98.67,108.162,99.2062,102.424,17287,5968,3.2432,4738
179,2010-05-28,103.818,107.625,102.424,103.818,27316,6050,1.3613,4738
180,2010-05-31,100.815,107.089,103.818,102.96,10811,6000,-0.8264,4738
181,2010-06-01,96.525,107.089,102.96,102.424,14187,5968,-0.5208,4738
182,2010-06-02,100.815,106.553,102.424,101.888,15938,5937,-0.5236,4738
183,2010-06-03,101.351,108.751,101.888,104.033,12612,6062,2.1053,4738
184,2010-06-04,102.96,107.625,104.033,104.033,13530,6062,0.0,4738
185,2010-06-07,98.67,107.089,104.033,101.888,13188,5937,-2.0619,4738
186,2010-06-08,100.815,107.089,101.888,100.815,6474,5875,-1.0526,4738
187,2010-06-09,99.3457,107.089,100.815,99.7425,12023,5812,-1.0638,4738
188,2010-06-10,96.525,107.068,99.7425,107.068,7624,6239,7.3441,4738
189,2010-06-11,96.214,107.068,107.068,96.7931,28830,5640,-9.5963,4738
190,2010-06-14,98.8469,107.996,99.1215,98.8469,8340,5760,2.1197,4738
191,2010-06-15,97.9683,109.643,98.8469,98.2978,3377,5728,-0.5556,4738
192,2010-06-17,98.2978,108.545,98.2978,99.1764,4646,5779,0.8939,4738
193,2010-06-18,96.6503,108.545,99.1764,96.6503,2670,5632,-2.5471,4738
194,2010-06-21,94.4537,108.545,96.6503,97.1995,11290,5664,0.5682,4738
195,2010-06-22,95.552,108.545,97.1995,108.183,5852,6304,11.2994,4738
196,2010-06-23,95.552,108.545,108.183,108.183,5757,6304,0.0,4738
197,2010-06-24,90.8293,96.7601,108.183,92.2571,11275,5376,-14.7208,4738
198,2010-06-25,86.6009,92.2571,92.2571,88.4131,11929,5152,-4.1667,4738
199,2010-06-28,90.0605,104.141,88.4131,90.0605,3300,5248,1.8634,4738
200,2010-06-29,87.8639,104.141,90.0605,88.9622,2698,5184,-1.2195,4738
201,2010-06-30,85.4477,104.141,88.9622,94.0144,9005,5478,5.679,4738
202,2010-07-01,87.8639,104.141,94.0144,91.1588,9342,5312,-3.0374,4738
203,2010-07-02,87.8639,99.1764,91.1588,98.8469,6756,5760,8.4337,4738
204,2010-07-05,87.5344,90.368,98.8469,87.8639,7844,5120,-11.1111,4738
205,2010-07-06,87.3148,92.5646,87.8639,88.6327,5669,5164,0.875,4738
206,2010-07-07,85.6673,98.0781,88.6327,88.4131,7430,5152,-0.2478,4738
207,2010-07-08,86.7656,92.0375,88.4131,86.7656,5803,5056,-1.8634,4738
208,2010-07-09,80.9446,90.39,86.7656,89.775,18895,5231,3.4684,4738
209,2010-07-12,82.3724,85.5026,89.775,83.4707,3508,4864,-7.0223,4738
210,2010-07-13,77.9792,83.4707,83.4707,82.3724,1659,4800,-1.3158,4738
211,2010-07-14,83.4707,98.1001,82.3724,85.6673,11465,4992,4.0,4738
212,2010-07-15,84.0199,85.7772,85.6673,84.569,1102,4928,-1.2821,4738
213,2010-07-16,81.8233,87.6113,84.569,82.3724,8458,4800,-2.5974,4738
214,2010-07-19,81.2741,93.7398,82.3724,81.2741,1810,4736,-1.3333,4738
215,2010-07-20,81.2741,89.8079,81.2741,89.8079,4238,5233,10.5,4738
216,2010-07-21,80.3406,87.6113,89.8079,87.6113,2013,5105,-2.4459,4738
217,2010-07-22,79.9562,87.6113,87.6113,87.3148,4750,5088,-0.3385,4738
218,2010-07-23,81.2741,87.6113,87.3148,87.3148,7269,5088,0.0,4738
219,2010-07-26,81.2741,87.3148,87.3148,81.6036,3014,4755,-6.5409,4738
220,2010-07-27,82.3724,87.6113,81.6036,82.3724,4105,4800,0.9421,4738
221,2010-07-28,83.0314,87.6113,82.3724,86.1066,3698,5017,4.5333,4738
222,2010-07-29,82.3724,91.4663,86.1066,91.1588,3925,5312,5.8673,4738
223,2010-07-30,82.3724,91.4663,91.1588,84.569,6274,4931,-7.2289,4738
224,2010-08-02,81.2741,90.9172,84.569,81.2741,3234,4739,-3.8961,4738
225,2010-08-03,82.6909,93.1138,81.2741,85.1182,6129,4963,4.7297,4738
226,2010-08-04,84.569,93.1138,85.1182,85.6673,8282,4995,0.6452,4738
227,2010-08-05,83.4707,95.3214,85.6673,84.569,7738,4931,-1.2821,4738
228,2010-08-06,84.569,93.1138,84.569,84.569,7731,4931,0.0,4738
229,2010-08-09,84.0199,92.0155,84.569,85.9968,41524,5014,1.6883,4738
230,2010-08-10,85.6673,92.0155,85.9968,85.6673,16137,4995,-0.3831,4738
231,2010-08-11,84.569,92.0155,85.6673,85.1182,5402,4963,-0.641,4738
232,2010-08-12,84.0199,92.0155,85.1182,85.4477,5119,4982,0.3871,4738
233,2010-08-13,83.7892,92.0155,85.4477,91.708,8816,5348,7.3265,4738
234,2010-08-16,83.4707,93.6739,91.708,84.569,6042,4931,-7.7844,4738
235,2010-08-17,83.4707,92.5646,84.569,84.569,8910,4931,0.0,4738
236,2010-08-18,80.1758,93.1138,84.569,81.2741,13618,4739,-3.8961,4738
237,2010-08-19,80.1758,87.172,81.2741,86.8755,9638,5066,6.8919,4738
238,2010-08-20,79.0775,85.865,86.8755,85.5575,8064,4989,-1.5171,4738
239,2010-08-23,79.0775,87.6113,85.5575,87.3148,2972,5091,2.0539,4738
240,2010-08-24,78.5284,92.0155,87.3148,78.5284,4601,4579,-10.0629,4738
241,2010-08-25,70.9501,91.4663,78.5284,91.1588,7369,5315,16.0839,4738
242,2010-08-26,76.8809,92.0155,91.1588,77.9792,12512,4547,-14.4578,4738
243,2010-08-27,76.8809,91.4663,77.9792,77.9792,18130,4547,0.0,4738
244,2010-08-30,76.8809,87.6113,77.9792,77.9792,3112,4547,0.0,4738
245,2010-08-31,76.8809,85.9529,77.9792,77.9792,3120,4547,0.0,4738
246,2010-09-01,76.8809,86.502,77.9792,86.2165,7981,5027,10.5634,4738
247,2010-09-02,76.8809,93.6849,86.2165,77.9792,3383,4547,-9.5541,4738
248,2010-09-03,74.6843,87.6113,77.9792,87.3148,15131,5091,11.9718,4738
249,2010-09-06,74.6843,76.8809,87.3148,76.8809,7535,4483,-11.9497,4738
250,2010-09-07,74.6843,77.9792,76.8809,74.6843,1018,4355,-2.8571,4738
251,2010-09-08,74.245,77.9792,74.6843,77.6497,3102,4528,3.9706,4738
252,2010-09-09,74.1352,79.2972,77.6497,75.0138,13742,4374,-3.3946,4738
253,2010-09-10,73.6629,77.3642,75.0138,73.6629,2654,4295,-1.8009,4738
254,2010-09-13,73.586,90.368,73.6629,76.2988,8336,4449,3.5784,4738
255,2010-09-14,70.2911,77.3642,76.2988,77.1006,12750,4496,1.0508,4738
256,2010-09-15,70.8403,76.5844,77.1006,70.8403,7973,4131,-8.1197,4738
257,2010-09-16,70.8403,75.4861,70.8403,73.0369,12824,4259,3.1008,4738
258,2010-09-17,71.3894,75.4861,73.0369,72.4877,6881,4227,-0.7519,4738
259,2010-09-20,69.1928,75.4861,72.4877,75.2335,5212,4387,3.7879,4738
260,2010-09-21,71.2796,75.4861,75.2335,71.6091,12587,4175,-4.8175,4738
261,2010-09-23,70.2911,75.4861,71.6091,71.0599,13433,4143,-0.7669,4738
262,2010-09-24,69.9616,75.4861,71.0599,71.3894,10335,4163,0.4637,4738
263,2010-09-27,69.1928,75.4861,71.3894,69.1928,7543,4035,-3.0769,4738
264,2010-09-28,67.3038,75.4861,69.1928,75.2335,8849,4387,8.7302,4738
265,2010-09-29,67.5454,75.4861,75.2335,67.8749,9684,3958,-9.781,4738
266,2010-09-30,65.8979,75.4861,67.8749,67.1061,8966,3913,-1.1327,4738
267,2010-10-01,64.7996,73.2785,67.1061,65.3488,7133,3810,-2.6187,4738
268,2010-10-04,58.2098,63.7013,65.3488,59.0885,17687,3445,-9.5798,4738
269,2010-10-05,54.9149,61.7244,59.0885,57.6607,18932,3362,-2.4164,4738
270,2010-10-06,57.1115,71.664,57.6607,71.3894,13462,4163,23.8095,4738
271,2010-10-07,64.2505,66.4471,71.3894,64.7996,4357,3778,-9.2308,4738
272,2010-10-08,63.7013,66.4471,64.7996,66.2274,5545,3862,2.2034,4738
273,2010-10-11,64.2505,66.2274,66.2274,64.7996,3552,3778,-2.1559,4738
274,2010-10-12,64.2505,66.4691,64.7996,64.7996,3247,3778,0.0,4738
275,2010-10-13,64.2505,66.4691,64.7996,65.3488,1239,3810,0.8475,4738
276,2010-10-14,61.5047,65.8979,65.3488,65.3488,2120,3810,0.0,4738
277,2010-10-15,64.2505,66.4691,65.3488,65.3488,1724,3810,0.0,4738
278,2010-10-18,65.8979,70.0715,65.3488,70.0166,11643,4083,7.1429,4738
279,2010-10-19,69.742,74.6843,70.0166,72.1582,24071,4207,3.0588,4738
280,2010-10-20,70.5108,73.586,72.1582,73.0369,15468,4259,1.2177,4738
281,2010-10-21,72.2681,74.6843,73.0369,72.4877,8333,4227,-0.7519,4738
282,2010-10-22,72.4877,76.8809,72.4877,74.6843,4198,4355,3.0303,4738
283,2010-10-25,73.0369,74.6843,74.6843,73.8057,1681,4304,-1.1765,4738
284,2010-10-26,73.0369,73.586,73.8057,73.3664,1803,4278,-0.5952,4738
285,2010-10-27,72.4877,75.1566,73.3664,72.4877,2083,4227,-1.1976,4738
286,2010-10-28,70.2911,73.586,72.4877,72.2681,3496,4214,-0.303,4738
287,2010-10-29,71.3894,74.4098,72.2681,71.3894,8162,4163,-1.2158,4738
288,2010-11-01,70.9501,72.4877,71.3894,71.9386,1776,4195,0.7692,4738
289,2010-11-02,70.0715,72.4877,71.9386,70.0715,2612,4086,-2.5954,4738
290,2010-11-03,65.8979,70.8403,70.0715,65.8979,4271,3842,-5.9561,4738
291,2010-11-04,63.7013,72.7294,65.8979,65.7332,2347,3833,-0.25,4738
292,2010-11-05,65.7332,71.0819,65.7332,68.0945,2366,3970,3.5923,4738
293,2010-11-08,62.603,73.2785,68.0945,64.7996,11024,3778,-4.8387,4738
294,2010-11-09,63.7013,72.7294,64.7996,72.4877,6227,4227,11.8644,4738
295,2010-11-10,62.603,73.2785,72.4877,73.0369,2055,4259,0.7576,4738
296,2010-11-11,63.7013,77.9792,73.0369,77.6497,5265,4528,6.3158,4738
297,2010-11-12,66.9962,74.3878,77.6497,74.1352,7201,4323,-4.5262,4738
298,2010-11-15,69.083,72.7294,74.1352,69.742,11929,4067,-5.9259,4738
299,2010-11-16,69.4674,71.6091,69.742,69.742,6153,4067,0.0,4738
300,2010-11-17,70.8403,72.2461,69.742,70.8952,1208,4134,1.6535,4738
301,2010-11-18,70.2911,72.4877,70.8952,70.5657,658,4115,-0.4648,4738
302,2010-11-19,69.3905,72.7294,70.5657,71.3894,2154,4163,1.1673,4738
303,2010-11-22,69.742,72.3999,71.3894,70.8403,2897,4131,-0.7692,4738
304,2010-11-23,70.5108,72.8392,70.8403,70.5108,3145,4111,-0.4651,4738
305,2010-11-24,69.1928,74.6843,70.5108,73.8386,43432,4305,4.7196,4738
306,2010-11-25,69.1928,87.8639,73.8386,75.2335,31883,4387,1.889,4738
307,2010-11-26,69.1928,75.7826,75.2335,73.586,41525,4291,-2.1898,4738
308,2010-11-29,73.586,76.8809,73.586,74.6843,2960,4355,1.4925,4738
309,2010-11-30,74.1352,76.8809,74.6843,75.2335,3785,4387,0.7353,4738
310,2010-12-01,74.1352,76.815,75.2335,75.2335,5647,4387,0.0,4738
311,2010-12-02,71.3894,79.8903,75.2335,75.563,4296,4406,0.438,4738
312,2010-12-03,74.1352,76.2549,75.563,75.7826,3107,4419,0.2907,4738
313,2010-12-06,74.6843,79.8903,75.7826,74.6843,6718,4355,-1.4493,4738
314,2010-12-07,75.2335,81.5487,74.6843,77.7596,7492,4534,4.1176,4738
315,2010-12-08,75.7826,78.5284,77.7596,78.5284,2858,4579,0.9887,4738
316,2010-12-09,75.7826,80.9996,78.5284,78.1989,8785,4560,-0.4196,4738
317,2010-12-10,73.586,83.1961,78.1989,77.9792,9131,4547,-0.2809,4738
318,2010-12-13,78.5833,88.4131,77.9792,88.1934,35337,5143,13.0986,4738
319,2010-12-14,77.9792,87.8639,88.1934,87.0951,6729,5079,-1.2453,4738
320,2010-12-15,85.1182,86.7656,87.0951,86.1066,6101,5021,-1.1349,4738
321,2010-12-16,80.3406,85.6673,86.1066,80.3406,7179,4685,-6.6964,4738
322,2010-12-17,81.8233,86.6558,80.3406,81.8233,9497,4771,1.8455,4738
323,2010-12-20,76.8809,88.1605,81.8233,79.0775,11669,4611,-3.3557,4738
324,2010-12-21,76.8809,88.1605,79.0775,76.8809,6757,4483,-2.7778,4738
325,2010-12-22,76.8809,88.1605,76.8809,76.8809,2953,4483,0.0,4738
326,2010-12-23,76.8809,79.6267,76.8809,77.4301,2202,4515,0.7143,4738
327,2010-12-24,76.8809,79.6706,77.4301,78.1989,6796,4560,0.9929,4738
328,2010-12-27,77.9792,88.1605,78.1989,79.0775,4940,4611,1.1236,4738
329,2010-12-28,74.6843,82.647,79.0775,82.3724,1384,4803,4.1667,4738
330,2010-12-29,76.5514,80.3406,82.3724,80.3406,116113,4685,-2.4667,4738
331,2010-12-30,61.8672,85.9968,80.3406,77.9792,35078,4547,-2.9392,4738
