,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
72,2018-04-24,6.86,7.13,7.13,6.89,2089,1428,-2.9577,3710
73,2018-04-25,6.9,6.96,6.92,6.95,896,1440,0.8708,3710
74,2018-04-26,6.76,7.0,6.95,6.9,2140,1430,-0.7194,3710
75,2018-04-27,6.85,6.96,6.93,6.95,372,1440,0.7246,3710
76,2018-04-30,6.8,6.95,6.95,6.82,601,1413,-1.8705,3710
77,2018-05-02,6.84,7.03,6.85,6.91,710,1432,1.3196,3710
78,2018-05-03,6.92,7.12,6.99,7.09,1208,1469,2.6049,3710
79,2018-05-04,7.05,7.15,7.13,7.05,849,1461,-0.5642,3710
80,2018-05-07,6.83,7.14,6.96,6.97,746,1444,-1.1348,3710
81,2018-05-08,6.81,6.99,6.93,6.87,1342,1424,-1.4347,3710
82,2018-05-09,6.82,6.91,6.91,6.84,526,1417,-0.4367,3710
83,2018-05-10,6.82,6.9,6.84,6.85,446,1419,0.1462,3710
84,2018-05-11,6.82,7.25,6.91,7.25,2410,1502,5.8394,3710
85,2018-05-14,7.18,7.94,7.23,7.64,9534,1583,5.3793,3710
86,2018-05-15,7.61,7.94,7.61,7.8,4958,1616,2.0942,3710
87,2018-05-16,7.02,7.65,7.65,7.03,9086,1457,-9.8718,3710
88,2018-05-17,6.93,7.16,7.11,7.03,1517,1457,0.0,3710
89,2018-05-18,6.88,7.11,7.03,6.96,1905,1442,-0.9957,3710
90,2018-05-21,6.9,7.0,7.0,6.97,929,1444,0.1437,3710
91,2018-05-22,6.92,6.98,6.98,6.92,405,1434,-0.7174,3710
92,2018-05-23,6.84,7.15,6.92,7.02,6015,1455,1.4451,3710
93,2018-05-24,6.97,7.08,7.08,6.97,931,1444,-0.7123,3710
94,2018-05-25,6.9,7.07,6.97,6.93,657,1436,-0.5739,3710
95,2018-05-28,6.85,6.99,6.93,6.93,4783,1436,0.0,3710
96,2018-05-29,6.88,6.96,6.93,6.88,1211,1426,-0.7215,3710
97,2018-05-30,6.85,6.93,6.88,6.91,574,1432,0.436,3710
98,2018-05-31,6.93,7.1,6.93,6.95,2044,1440,0.5789,3710
99,2018-06-01,6.9,7.06,6.94,6.98,609,1446,0.4317,3710
100,2018-06-04,6.98,7.14,6.98,7.07,2257,1465,1.2894,3710
101,2018-06-05,7.0,7.07,7.05,7.05,1240,1461,-0.2829,3710
102,2018-06-06,7.0,7.07,7.05,7.05,988,1461,0.0,3710
103,2018-06-07,7.0,7.2,7.05,7.15,3869,1482,1.4184,3710
104,2018-06-08,7.13,7.29,7.17,7.13,2014,1477,-0.2797,3710
105,2018-06-11,7.0,7.23,7.13,7.07,1986,1465,-0.8415,3710
106,2018-06-12,6.99,7.13,7.1,7.03,2326,1457,-0.5658,3710
107,2018-06-13,6.92,7.09,7.03,6.92,1144,1434,-1.5647,3710
108,2018-06-14,6.94,7.06,7.02,6.99,356,1448,1.0116,3710
109,2018-06-15,6.91,7.03,6.93,6.92,1148,1434,-1.0014,3710
110,2018-06-19,6.87,6.94,6.9,6.88,877,1426,-0.578,3710
111,2018-06-20,6.8,7.05,6.96,6.89,3268,1428,0.1453,3710
112,2018-06-21,6.9,7.16,6.95,6.98,3498,1446,1.3062,3710
113,2018-06-22,6.87,6.97,6.94,6.88,809,1426,-1.4327,3710
114,2018-06-25,6.9,6.96,6.91,6.95,730,1440,1.0174,3710
115,2018-06-26,6.7,6.93,6.9,6.78,1137,1405,-2.446,3710
116,2018-06-27,6.72,6.88,6.78,6.81,740,1411,0.4425,3710
117,2018-06-28,6.72,6.81,6.74,6.79,753,1407,-0.2937,3710
118,2018-06-29,6.72,6.9,6.9,6.8,1056,1409,0.1473,3710
119,2018-07-02,6.7,6.82,6.81,6.7,685,1388,-1.4706,3710
120,2018-07-03,6.6,6.75,6.71,6.7,1980,1388,0.0,3710
121,2018-07-04,6.61,6.74,6.74,6.7,745,1388,0.0,3710
122,2018-07-05,6.6,6.74,6.74,6.62,1349,1372,-1.194,3710
123,2018-07-06,6.5,6.69,6.62,6.6,1735,1368,-0.3021,3710
124,2018-07-09,6.56,6.67,6.66,6.65,459,1378,0.7576,3710
125,2018-07-10,6.65,6.74,6.65,6.72,1185,1392,1.0526,3710
126,2018-07-11,6.66,6.72,6.72,6.69,945,1386,-0.4464,3710
127,2018-07-12,6.6,6.7,6.64,6.65,612,1378,-0.5979,3710
128,2018-07-13,6.61,6.73,6.68,6.63,1302,1374,-0.3008,3710
129,2018-07-16,6.61,6.69,6.69,6.66,440,1380,0.4525,3710
130,2018-07-17,6.62,6.66,6.66,6.65,457,1378,-0.1502,3710
131,2018-07-18,6.6,6.66,6.66,6.61,784,1370,-0.6015,3710
132,2018-07-19,6.53,6.61,6.59,6.53,660,1353,-1.2103,3710
133,2018-07-20,6.5,6.6,6.55,6.57,640,1361,0.6126,3710
134,2018-07-23,6.38,6.53,6.45,6.4,2126,1326,-2.5875,3710
135,2018-07-24,6.35,6.8,6.38,6.7,10095,1388,4.6875,3710
136,2018-07-25,6.56,6.69,6.69,6.58,536,1363,-1.791,3710
137,2018-07-26,6.52,6.65,6.58,6.58,708,1363,0.0,3710
138,2018-07-27,6.5,6.61,6.53,6.58,760,1363,0.0,3710
139,2018-07-30,6.45,6.57,6.57,6.53,634,1353,-0.7599,3710
140,2018-07-31,6.47,6.55,6.52,6.54,325,1355,0.1531,3710
141,2018-08-01,6.47,6.56,6.5,6.52,541,1351,-0.3058,3710
142,2018-08-02,6.4,6.54,6.54,6.47,651,1341,-0.7669,3710
143,2018-08-03,6.47,6.6,6.49,6.54,3435,1355,1.0819,3710
144,2018-08-06,6.41,6.57,6.54,6.48,2034,1343,-0.9174,3710
145,2018-08-07,6.41,6.49,6.49,6.46,351,1339,-0.3086,3710
146,2018-08-08,6.4,6.49,6.46,6.45,640,1337,-0.1548,3710
147,2018-08-09,6.33,6.45,6.45,6.39,1407,1324,-0.9302,3710
148,2018-08-10,6.27,6.4,6.39,6.3,1615,1305,-1.4085,3710
149,2018-08-13,6.1,6.36,6.3,6.26,3210,1297,-0.6349,3710
150,2018-08-14,6.13,6.27,6.13,6.25,335,1295,-0.1597,3710
151,2018-08-15,5.99,6.2,6.2,6.05,2878,1254,-3.2,3710
152,2018-08-16,5.9,6.12,5.9,6.09,948,1262,0.6612,3710
153,2018-08-17,6.01,6.14,6.1,6.01,576,1245,-1.3136,3710
154,2018-08-20,5.93,6.04,6.01,5.94,1303,1231,-1.1647,3710
155,2018-08-21,5.69,5.87,5.71,5.8,2112,1202,-2.3569,3710
156,2018-08-22,5.78,5.84,5.8,5.84,1372,1210,0.6897,3710
157,2018-08-23,5.8,5.92,5.84,5.84,665,1210,0.0,3710
158,2018-08-24,5.75,5.8,5.78,5.8,292,1202,-0.6849,3710
159,2018-08-27,5.72,5.87,5.79,5.74,930,1189,-1.0345,3710
160,2018-08-28,5.74,5.82,5.8,5.8,856,1202,1.0453,3710
161,2018-08-29,5.75,5.89,5.8,5.89,1142,1220,1.5517,3710
162,2018-08-30,5.82,5.96,5.96,5.91,355,1225,0.3396,3710
163,2018-08-31,5.84,5.91,5.89,5.84,516,1210,-1.1844,3710
164,2018-09-03,5.83,5.88,5.84,5.84,368,1210,0.0,3710
165,2018-09-04,5.76,5.89,5.89,5.77,1184,1196,-1.1986,3710
166,2018-09-05,5.78,5.89,5.83,5.86,737,1214,1.5598,3710
167,2018-09-06,5.8,6.3,5.88,6.11,4273,1266,4.2662,3710
168,2018-09-07,5.9,6.22,6.03,6.04,1138,1252,-1.1457,3710
169,2018-09-10,5.86,6.0,6.0,5.86,704,1214,-2.9801,3710
170,2018-09-11,5.28,6.04,6.0,5.8,928,1202,-1.0239,3710
171,2018-09-12,5.7,5.86,5.82,5.74,838,1189,-1.0345,3710
172,2018-09-13,5.71,5.8,5.79,5.8,444,1202,1.0453,3710
173,2018-09-14,5.73,5.98,5.8,5.98,514,1239,3.1034,3710
174,2018-09-17,5.83,5.98,5.98,5.93,336,1229,-0.8361,3710
175,2018-09-18,5.72,5.93,5.93,5.78,545,1198,-2.5295,3710
176,2018-09-19,5.6,5.74,5.73,5.67,2916,1175,-1.9031,3710
177,2018-09-20,5.6,5.67,5.67,5.65,488,1171,-0.3527,3710
178,2018-09-21,5.57,5.68,5.6,5.58,754,1156,-1.2389,3710
179,2018-09-25,5.6,5.66,5.6,5.65,340,1171,1.2545,3710
180,2018-09-26,5.6,5.66,5.65,5.66,545,1173,0.177,3710
181,2018-09-27,5.62,5.67,5.65,5.63,597,1167,-0.53,3710
182,2018-09-28,5.53,5.68,5.63,5.6,619,1160,-0.5329,3710
183,2018-10-01,5.52,5.68,5.6,5.55,409,1150,-0.8929,3710
184,2018-10-02,5.5,5.64,5.5,5.6,384,1160,0.9009,3710
185,2018-10-03,5.53,5.64,5.53,5.6,613,1160,0.0,3710
186,2018-10-04,5.51,5.63,5.59,5.59,279,1158,-0.1786,3710
187,2018-10-05,5.25,5.64,5.58,5.39,3203,1117,-3.5778,3710
188,2018-10-08,5.26,5.39,5.26,5.39,1465,1117,0.0,3710
189,2018-10-09,5.25,5.42,5.25,5.39,374,1117,0.0,3710
190,2018-10-11,4.9,5.28,5.28,4.9,3262,1015,-9.0909,3710
191,2018-10-12,4.88,5.06,4.88,5.06,481,1048,3.2653,3710
192,2018-10-15,5.16,5.26,5.16,5.22,1247,1082,3.1621,3710
193,2018-10-16,5.22,5.42,5.22,5.42,873,1123,3.8314,3710
194,2018-10-17,5.45,5.75,5.48,5.66,1530,1173,4.428,3710
195,2018-10-18,5.66,6.03,5.66,5.89,3319,1220,4.0636,3710
196,2018-10-19,5.88,5.98,5.95,5.97,3462,1237,1.3582,3710
197,2018-10-22,5.98,6.18,6.01,6.13,2599,1270,2.6801,3710
198,2018-10-23,6.03,6.15,6.13,6.13,2687,1270,0.0,3710
199,2018-10-24,5.96,6.08,6.08,6.0,1418,1243,-2.1207,3710
200,2018-10-25,5.76,5.89,5.76,5.77,1467,1196,-3.8333,3710
201,2018-10-26,5.75,5.88,5.8,5.75,1311,1191,-0.3466,3710
202,2018-10-29,5.72,5.93,5.72,5.72,2072,1185,-0.5217,3710
203,2018-10-30,5.72,5.85,5.85,5.8,808,1202,1.3986,3710
204,2018-10-31,5.8,6.09,5.8,5.99,1691,1241,3.2759,3710
205,2018-11-01,5.93,6.04,6.0,5.93,2276,1229,-1.0017,3710
206,2018-11-02,5.87,6.03,6.0,5.99,1028,1241,1.0118,3710
207,2018-11-05,5.87,6.3,5.99,6.14,38925,1272,2.5042,3710
208,2018-11-06,5.6,6.21,6.14,5.82,5023,1206,-5.2117,3710
209,2018-11-07,5.86,6.0,5.95,5.91,1012,1225,1.5464,3710
210,2018-11-08,5.89,6.05,5.98,5.96,783,1235,0.846,3710
211,2018-11-09,5.86,5.98,5.86,5.89,845,1220,-1.1745,3710
212,2018-11-12,5.88,5.99,5.96,5.9,657,1223,0.1698,3710
213,2018-11-13,5.75,5.95,5.95,5.88,995,1218,-0.339,3710
214,2018-11-14,5.8,5.89,5.84,5.85,416,1212,-0.5102,3710
215,2018-11-15,5.88,6.0,5.9,5.88,1731,1218,0.5128,3710
216,2018-11-16,5.88,5.98,5.88,5.98,466,1239,1.7007,3710
217,2018-11-19,5.98,6.02,5.99,6.02,896,1247,0.6689,3710
218,2018-11-20,5.93,6.02,5.97,6.02,556,1247,0.0,3710
219,2018-11-21,5.91,6.02,5.92,6.02,1023,1247,0.0,3710
220,2018-11-22,5.98,6.05,6.02,5.99,936,1241,-0.4983,3710
221,2018-11-23,5.98,6.03,5.99,6.0,888,1243,0.1669,3710
222,2018-11-26,5.95,6.03,6.0,5.96,565,1235,-0.6667,3710
223,2018-11-27,5.99,6.0,6.0,6.0,706,1243,0.6711,3710
224,2018-11-28,5.98,6.06,6.06,6.05,1491,1254,0.8333,3710
225,2018-11-29,6.05,6.1,6.07,6.08,1252,1260,0.4959,3710
226,2018-11-30,6.03,6.09,6.08,6.09,939,1262,0.1645,3710
227,2018-12-03,6.05,6.15,6.09,6.06,1233,1256,-0.4926,3710
228,2018-12-04,6.08,6.15,6.1,6.15,1282,1274,1.4851,3710
229,2018-12-05,6.01,6.15,6.01,6.15,335,1274,0.0,3710
230,2018-12-06,6.02,6.17,6.14,6.12,1224,1268,-0.4878,3710
231,2018-12-07,6.04,6.14,6.1,6.12,406,1268,0.0,3710
232,2018-12-10,6.12,6.18,6.12,6.16,603,1276,0.6536,3710
233,2018-12-11,6.1,6.16,6.16,6.15,726,1274,-0.1623,3710
234,2018-12-12,6.06,6.19,6.15,6.17,388,1278,0.3252,3710
235,2018-12-13,6.13,6.17,6.17,6.13,531,1270,-0.6483,3710
236,2018-12-14,6.03,6.13,6.13,6.11,681,1266,-0.3263,3710
237,2018-12-17,6.02,6.2,6.03,6.03,1229,1249,-1.3093,3710
238,2018-12-18,5.91,6.1,5.95,6.09,228,1262,0.995,3710
239,2018-12-19,5.95,6.03,5.95,6.02,802,1247,-1.1494,3710
240,2018-12-20,5.98,6.13,6.02,6.08,1066,1260,0.9967,3710
241,2018-12-21,6.06,6.14,6.08,6.11,1966,1266,0.4934,3710
242,2018-12-22,6.17,6.27,6.17,6.22,3608,1289,1.8003,3710
243,2018-12-24,6.42,6.78,6.44,6.72,12756,1392,8.0386,3710
244,2018-12-25,6.68,7.02,6.9,6.71,16329,1390,-0.1488,3710
245,2018-12-26,6.25,6.74,6.57,6.4,7370,1326,-4.62,3710
246,2018-12-27,6.35,6.57,6.39,6.4,5684,1326,0.0,3710
247,2018-12-28,6.18,6.45,6.35,6.34,5253,1314,-0.9375,3710
248,2019-01-02,6.17,6.38,6.34,6.38,2885,1322,0.6309,3710
249,2019-01-03,6.29,6.55,6.38,6.5,2586,1347,1.8809,3710
250,2019-01-04,6.38,6.52,6.5,6.48,2139,1343,-0.3077,3710
251,2019-01-07,6.41,6.54,6.48,6.53,1119,1353,0.7716,3710
252,2019-01-08,6.4,6.5,6.45,6.41,1161,1328,-1.8377,3710
253,2019-01-09,6.4,6.48,6.41,6.41,815,1328,0.0,3710
254,2019-01-10,6.37,6.42,6.42,6.37,711,1320,-0.624,3710
255,2019-01-11,6.26,6.45,6.45,6.26,851,1297,-1.7268,3710
256,2019-01-14,6.17,6.3,6.3,6.19,1080,1283,-1.1182,3710
257,2019-01-15,6.09,6.2,6.2,6.12,1521,1268,-1.1309,3710
258,2019-01-16,6.02,6.13,6.13,6.03,1241,1249,-1.4706,3710
259,2019-01-17,6.0,6.1,6.1,6.02,1172,1247,-0.1658,3710
260,2019-01-18,6.02,6.07,6.05,6.02,483,1247,0.0,3710
261,2019-01-21,6.0,6.11,6.06,6.0,1659,1243,-0.3322,3710
262,2019-01-22,6.0,6.07,6.0,6.0,975,1243,0.0,3710
263,2019-01-23,5.97,6.05,6.04,6.02,1163,1247,0.3333,3710
264,2019-01-24,5.98,6.04,6.04,6.04,474,1252,0.3322,3710
265,2019-01-25,5.99,6.05,6.05,5.99,771,1241,-0.8278,3710
266,2019-01-28,5.99,6.05,6.0,5.99,785,1241,0.0,3710
267,2019-01-29,5.95,6.0,5.99,5.95,687,1233,-0.6678,3710
268,2019-01-30,5.87,5.93,5.9,5.88,1291,1218,-1.1765,3710
269,2019-02-11,5.89,6.1,5.89,6.09,1759,1262,3.5714,3710
270,2019-02-12,6.02,6.06,6.03,6.02,199,1247,-1.1494,3710
271,2019-02-13,6.02,6.1,6.08,6.09,692,1262,1.1628,3710
272,2019-02-14,6.03,6.1,6.03,6.08,798,1260,-0.1642,3710
273,2019-02-15,6.05,6.1,6.06,6.05,766,1254,-0.4934,3710
274,2019-02-18,6.0,6.15,6.04,6.08,1168,1260,0.4959,3710
275,2019-02-19,6.06,6.2,6.12,6.14,7499,1272,0.9868,3710
276,2019-02-20,6.14,6.22,6.16,6.14,1301,1272,0.0,3710
277,2019-02-21,6.13,6.2,6.2,6.2,980,1285,0.9772,3710
278,2019-02-22,6.16,6.23,6.22,6.16,1201,1276,-0.6452,3710
279,2019-02-25,6.15,6.24,6.17,6.19,1199,1283,0.487,3710
280,2019-02-26,6.14,6.25,6.16,6.14,1023,1272,-0.8078,3710
281,2019-02-27,6.09,6.16,6.16,6.09,923,1262,-0.8143,3710
282,2019-03-04,6.05,6.17,6.07,6.11,2389,1266,0.3284,3710
283,2019-03-05,6.11,6.29,6.11,6.25,4472,1295,2.2913,3710
284,2019-03-06,6.25,6.69,6.25,6.63,7649,1374,6.08,3710
285,2019-03-07,6.52,6.86,6.85,6.8,6601,1409,2.5641,3710
286,2019-03-08,6.62,6.8,6.79,6.7,2536,1388,-1.4706,3710
287,2019-03-11,6.7,6.79,6.79,6.74,3649,1397,0.597,3710
288,2019-03-12,6.58,6.75,6.74,6.59,1915,1366,-2.2255,3710
289,2019-03-13,6.54,6.7,6.7,6.67,1390,1382,1.214,3710
290,2019-03-14,6.56,6.9,6.67,6.6,2149,1368,-1.0495,3710
291,2019-03-15,6.35,6.61,6.61,6.37,2650,1320,-3.4848,3710
292,2019-03-18,6.15,6.44,6.44,6.19,2428,1283,-2.8257,3710
293,2019-03-19,6.2,6.27,6.2,6.2,1140,1285,0.1616,3710
294,2019-03-20,6.11,6.26,6.26,6.25,613,1295,0.8065,3710
295,2019-03-21,6.18,6.26,6.18,6.21,1141,1287,-0.64,3710
296,2019-03-22,6.22,6.3,6.26,6.25,1320,1295,0.6441,3710
297,2019-03-25,6.05,6.22,6.05,6.2,1520,1285,-0.8,3710
298,2019-03-26,6.2,6.45,6.2,6.43,2079,1332,3.7097,3710
299,2019-03-27,6.34,6.46,6.43,6.45,1835,1337,0.311,3710
300,2019-03-28,6.37,6.49,6.45,6.38,2261,1322,-1.0853,3710
301,2019-03-29,6.35,6.5,6.38,6.47,1613,1341,1.4107,3710
302,2019-04-01,6.35,6.5,6.5,6.37,2886,1320,-1.5456,3710
303,2019-04-02,6.33,6.4,6.4,6.4,1786,1326,0.471,3710
304,2019-04-03,6.35,6.48,6.48,6.4,1157,1326,0.0,3710
305,2019-04-08,6.28,6.39,6.35,6.38,1584,1322,-0.3125,3710
306,2019-04-09,6.26,6.4,6.38,6.3,1423,1305,-1.2539,3710
307,2019-04-10,6.2,6.33,6.25,6.31,1727,1307,0.1587,3710
308,2019-04-11,6.2,6.32,6.3,6.21,1371,1287,-1.5848,3710
309,2019-04-12,6.18,6.25,6.2,6.21,1162,1287,0.0,3710
310,2019-04-15,6.21,6.83,6.22,6.8,16705,1409,9.5008,3710
311,2019-04-16,6.62,7.42,6.78,7.35,27621,1523,8.0882,3710
312,2019-04-17,7.39,8.0,7.39,8.0,35334,1658,8.8435,3710
313,2019-04-18,7.96,8.6,8.19,8.12,32887,1683,1.5,3710
314,2019-04-19,7.72,8.47,8.45,7.94,15921,1645,-2.2167,3710
315,2019-04-22,7.8,8.07,7.94,7.86,5627,1629,-1.0076,3710
316,2019-04-23,7.86,8.15,7.86,8.07,7540,1672,2.6718,3710
317,2019-04-24,7.88,8.12,8.08,7.91,5580,1639,-1.9827,3710
318,2019-04-25,7.93,8.05,7.95,7.97,3845,1652,0.7585,3710
319,2019-04-26,7.9,8.0,8.0,7.98,2442,1654,0.1255,3710
320,2019-04-29,7.81,8.05,7.95,7.98,4229,1654,0.0,3710
321,2019-04-30,7.8,8.05,7.98,7.85,4492,1627,-1.6291,3710
322,2019-05-02,7.88,8.6,7.89,8.49,18539,1759,8.1529,3710
323,2019-05-03,8.37,8.8,8.6,8.39,14102,1739,-1.1779,3710
324,2019-05-06,8.0,8.25,8.16,8.0,7382,1658,-4.6484,3710
325,2019-05-07,7.9,8.17,8.1,7.91,4402,1639,-1.125,3710
326,2019-05-08,7.74,7.91,7.91,7.81,4895,1618,-1.2642,3710
327,2019-05-09,7.62,7.85,7.85,7.69,3646,1594,-1.5365,3710
328,2019-05-10,7.6,7.75,7.65,7.6,2170,1575,-1.1704,3710
329,2019-05-13,7.6,7.74,7.6,7.73,2065,1602,1.7105,3710
330,2019-05-14,7.59,8.02,7.7,7.96,3706,1650,2.9754,3710
331,2019-05-15,8.05,8.43,8.05,8.13,10632,1685,2.1357,3710
332,2019-05-16,7.9,8.18,8.13,7.9,4684,1637,-2.829,3710
333,2019-05-17,7.64,7.96,7.85,7.64,6423,1583,-3.2911,3710
334,2019-05-20,7.55,7.65,7.62,7.56,2645,1567,-1.0471,3710
335,2019-05-21,7.37,7.55,7.55,7.4,3834,1533,-2.1164,3710
336,2019-05-22,7.2,7.43,7.43,7.2,3159,1492,-2.7027,3710
337,2019-05-23,6.49,7.09,7.09,6.72,8964,1392,-6.6667,3710
338,2019-05-24,6.73,6.97,6.73,6.91,3428,1432,2.8274,3710
339,2019-05-27,6.6,6.99,6.82,6.68,2463,1384,-3.3285,3710
340,2019-05-28,6.54,6.73,6.68,6.54,3283,1355,-2.0958,3710
341,2019-05-29,6.44,6.7,6.63,6.64,2943,1376,1.5291,3710
342,2019-05-30,6.64,6.93,6.64,6.93,1752,1436,4.3675,3710
343,2019-05-31,6.9,7.08,6.9,7.08,3317,1467,2.1645,3710
344,2019-06-03,6.9,7.09,7.08,7.09,2289,1469,0.1412,3710
345,2019-06-04,7.02,7.29,7.09,7.27,4405,1506,2.5388,3710
346,2019-06-05,7.21,7.6,7.53,7.6,6877,1575,4.5392,3710
347,2019-06-06,7.5,8.0,7.57,8.0,10833,1658,5.2632,3710
348,2019-06-10,7.77,8.2,8.2,7.97,7436,1652,-0.375,3710
349,2019-06-11,7.66,8.07,8.07,7.75,4893,1606,-2.7604,3710
350,2019-06-12,7.68,7.79,7.77,7.75,1559,1606,0.0,3710
351,2019-06-13,7.7,7.8,7.71,7.7,1748,1596,-0.6452,3710
352,2019-06-14,7.6,7.74,7.7,7.6,1563,1575,-1.2987,3710
353,2019-06-17,7.52,7.73,7.71,7.53,1189,1560,-0.9211,3710
354,2019-06-18,7.47,7.7,7.55,7.49,2189,1552,-0.5312,3710
355,2019-06-19,7.38,7.54,7.53,7.4,3245,1533,-1.2016,3710
356,2019-06-20,7.4,7.64,7.44,7.5,1874,1554,1.3514,3710
