,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
34,2012-01-10,37.6687,39.327,38.5689,37.8108,63778,4415,-1.9656,3176
35,2012-01-11,37.2422,38.6637,37.8108,37.2896,43120,4354,-1.3784,3176
36,2012-01-12,35.6786,37.9056,37.8108,36.0103,53421,4205,-3.4307,3176
37,2012-01-13,36.0103,37.5739,36.0103,37.0527,58976,4327,2.8947,3176
38,2012-01-16,37.0527,38.6637,37.4317,37.4791,56640,4376,1.1509,3176
39,2012-01-17,37.6213,38.6637,37.9056,37.8582,57223,4421,1.0114,3176
40,2012-01-18,37.6213,38.6637,37.9056,38.1425,56447,4454,0.7509,3176
41,2012-01-30,38.8532,40.7959,39.8482,40.7959,142230,4764,6.9565,3176
42,2012-01-31,42.9754,43.6388,42.9754,43.6388,72320,5096,6.9686,3176
43,2012-02-01,45.4867,46.6712,46.6712,45.9605,332438,5367,5.3203,3176
44,2012-02-02,43.5914,46.6712,45.3919,46.2448,214763,5400,0.6186,3176
45,2012-02-03,45.0602,49.4668,45.9605,49.4668,232491,5777,6.9672,3176
46,2012-02-04,48.1401,50.7935,49.0877,48.5191,139349,5666,-1.9157,3176
47,2012-02-06,47.4767,51.8359,47.8558,51.0777,178357,5965,5.2734,3176
48,2012-02-07,50.4144,54.584,50.4144,54.584,174169,6374,6.8646,3176
49,2012-02-08,56.3845,58.3746,56.3845,58.3746,176263,6817,6.9444,3176
50,2012-02-09,54.4892,62.4494,58.7536,56.4793,474353,6596,-3.2468,3176
51,2012-02-10,54.0154,58.185,55.9107,57.2374,227734,6684,1.3423,3176
52,2012-02-13,57.806,61.2175,58.2798,61.2175,280256,7149,6.9536,3176
53,2012-02-14,59.417,64.4395,62.0704,62.9232,281145,7348,2.7864,3176
54,2012-02-15,61.5965,65.1976,63.018,62.1651,259575,7260,-1.2048,3176
55,2012-02-16,57.9007,64.2499,61.5965,57.9007,370871,6762,-6.8598,3176
56,2012-02-17,54.3945,60.0803,59.5117,58.7536,296073,6861,1.473,3176
57,2012-02-20,56.7636,60.6489,59.7013,59.2274,189644,6917,0.8065,3176
58,2012-02-21,58.2798,60.3646,59.2274,58.6589,142751,6850,-0.96,3176
59,2012-02-22,57.806,59.6065,58.2798,57.806,107816,6751,-1.454,3176
60,2012-02-23,56.8583,59.417,57.0479,56.8583,191086,6640,-1.6393,3176
61,2012-02-24,55.0578,57.7112,56.8583,55.9107,136236,6529,-1.6667,3176
62,2012-02-29,56.574,59.796,56.9531,59.796,283228,6983,6.9492,3176
63,2012-03-01,59.3222,61.1227,60.7437,59.5117,175773,6950,-0.4754,3176
64,2012-03-02,59.1327,60.3646,59.5117,59.417,117645,6939,-0.1592,3176
65,2012-03-03,58.5641,59.9855,59.1327,59.3222,63583,6928,-0.1595,3176
66,2012-03-05,59.3222,62.3546,59.7013,59.5117,156038,6950,0.3195,3176
67,2012-03-06,56.3845,60.1751,59.7013,57.4269,190490,6706,-3.5032,3176
68,2012-03-07,55.2474,58.185,55.2474,56.6688,90408,6618,-1.3201,3176
69,2012-03-08,56.2898,57.6165,56.6688,56.2898,93885,6574,-0.6689,3176
70,2012-03-09,56.2898,57.5217,56.2898,56.6688,64018,6618,0.6734,3176
71,2012-03-12,55.1526,57.1426,56.9531,55.1526,69853,6441,-2.6756,3176
72,2012-03-13,54.4892,56.7636,55.1526,55.5316,70870,6485,0.6873,3176
73,2012-03-14,56.0055,58.9431,56.0055,58.6589,157442,6850,5.6314,3176
74,2012-03-15,56.7636,58.7536,58.6589,57.3322,91313,6695,-2.2617,3176
75,2012-03-16,57.1426,58.6589,57.3322,57.4269,69330,6706,0.1653,3176
76,2012-03-19,58.0903,60.1751,58.0903,58.9431,148032,6883,2.6403,3176
77,2012-03-20,57.3322,59.5117,58.9431,57.9007,75312,6762,-1.7685,3176
78,2012-03-21,56.4793,58.6589,57.806,56.9531,79187,6651,-1.6367,3176
79,2012-03-22,57.4269,59.3222,57.7112,58.7536,110290,6861,3.1614,3176
80,2012-03-23,58.4693,62.2599,59.0379,61.6913,321981,7204,5.0,3176
81,2012-03-26,62.4494,65.9557,62.4494,65.8609,480594,7691,6.7588,3176
82,2012-03-27,62.9232,67.2824,67.2824,64.0604,368273,7481,-2.7338,3176
83,2012-03-28,63.6813,65.8609,64.4395,64.4395,183995,7525,0.5917,3176
84,2012-03-29,59.9855,64.2499,63.9656,59.9855,282501,7005,-6.9118,3176
85,2012-03-30,55.8159,59.5117,58.7536,58.3746,214675,6817,-2.6856,3176
86,2012-04-02,56.8583,61.1227,57.9955,58.9431,142995,6883,0.974,3176
87,2012-04-03,54.8683,59.5117,59.3222,56.195,209285,6562,-4.6624,3176
88,2012-04-05,52.594,55.6264,53.0678,55.2474,131207,6452,-1.6863,3176
89,2012-04-06,55.3421,59.0379,55.9107,58.8484,153555,6872,6.518,3176
90,2012-04-09,56.0055,59.7013,56.0055,58.0903,108684,6784,-1.2882,3176
91,2012-04-10,57.806,59.7013,58.0903,59.0379,95999,6894,1.6313,3176
92,2012-04-11,59.796,63.1128,59.796,63.1128,326229,7370,6.9021,3176
93,2012-04-12,66.1209,69.4965,69.4965,66.3195,364629,8595,4.0787,3176
94,2012-04-13,65.0289,67.3123,66.3195,66.5181,142479,8621,0.2994,3176
95,2012-04-16,66.3195,68.9008,66.4188,66.9152,147112,8672,0.597,3176
96,2012-04-17,63.4404,68.2058,67.4116,64.9296,155926,8415,-2.9674,3176
97,2012-04-18,63.1425,66.0217,65.5253,63.4404,110793,8222,-2.2936,3176
98,2012-04-19,61.1569,63.4404,62.7454,62.3483,87374,8080,-1.7214,3176
99,2012-04-20,62.0504,65.2274,62.0504,64.5325,126706,8363,3.5032,3176
100,2012-04-23,62.249,64.3339,64.0361,62.4476,82800,8093,-3.2308,3176
101,2012-04-24,61.2562,63.5396,62.4476,63.0432,56501,8170,0.9539,3176
102,2012-04-25,63.0432,64.2346,64.2346,63.4404,58053,8222,0.6299,3176
103,2012-04-26,61.9512,64.1353,64.0361,62.1497,72113,8054,-2.0344,3176
104,2012-04-27,59.1713,62.5468,62.1497,59.3699,137918,7694,-4.4728,3176
105,2012-04-30,56.8878,59.9655,59.1713,59.6677,82075,7733,0.5017,3176
106,2012-05-02,60.0648,63.8375,61.554,62.249,147289,8067,4.3261,3176
107,2012-05-03,61.554,63.0432,62.0504,62.249,47322,8067,0.0,3176
108,2012-05-04,61.554,62.944,61.9512,62.944,53394,8157,1.1164,3176
109,2012-05-07,61.1569,62.7454,61.554,61.554,47881,7977,-2.2082,3176
110,2012-05-08,61.0576,62.3483,61.7526,61.0576,38826,7913,-0.8065,3176
111,2012-05-09,59.6677,60.9583,59.6677,59.6677,47406,7733,-2.2764,3176
112,2012-05-10,59.072,60.6605,60.0648,59.8663,39684,7759,0.3328,3176
113,2012-05-11,58.9727,59.8663,59.3699,59.072,39610,7656,-1.3267,3176
114,2012-05-14,57.3842,59.072,59.072,57.6821,54882,7475,-2.3529,3176
115,2012-05-15,55.5972,58.4763,57.0864,58.3771,71498,7566,1.2048,3176
116,2012-05-16,58.5756,60.0648,60.0648,58.5756,61150,7591,0.3401,3176
117,2012-05-17,58.4763,59.5684,58.7742,58.5756,37388,7591,0.0,3176
118,2012-05-18,56.59,58.3771,57.1857,56.6893,38672,7347,-3.2203,3176
119,2012-05-21,56.1929,57.7814,56.3914,56.59,38349,7334,-0.1751,3176
120,2012-05-22,56.9871,57.9799,57.5828,57.9799,30708,7514,2.4561,3176
121,2012-05-23,56.1929,57.4835,57.3842,56.3914,34827,7308,-2.7397,3176
122,2012-05-24,55.2001,57.0864,56.3914,55.2001,43054,7154,-2.1127,3176
123,2012-05-25,54.8029,56.1929,55.5972,54.8029,40669,7102,-0.7194,3176
124,2012-05-28,54.108,55.2001,54.6044,55.0015,32039,7128,0.3623,3176
125,2012-05-29,55.5972,58.7742,55.5972,58.7742,71732,7617,6.8592,3176
126,2012-05-30,58.1785,62.249,59.5684,61.0576,99104,7913,3.8851,3176
127,2012-05-31,60.0648,62.0504,60.5612,61.0576,112835,7913,0.0,3176
128,2012-06-01,58.2778,61.4548,60.3627,59.3699,66160,7694,-2.7642,3176
129,2012-06-04,56.0936,57.7814,57.0864,57.0864,51836,7398,-3.8462,3176
130,2012-06-05,56.1929,58.6749,56.1929,57.5828,117499,7463,0.8696,3176
131,2012-06-06,57.6821,60.2634,58.0792,59.072,78090,7656,2.5862,3176
132,2012-06-07,58.5756,60.5612,60.5612,58.5756,49295,7591,-0.8403,3176
133,2012-06-08,58.6749,59.767,59.072,59.2706,37470,7681,1.1864,3176
134,2012-06-11,59.5684,63.2418,60.3627,62.5468,132027,8106,5.5276,3176
135,2012-06-12,60.9583,62.944,61.9512,61.8519,75257,8016,-1.1111,3176
136,2012-06-13,61.2562,62.5468,61.8519,61.554,46184,7977,-0.4815,3176
137,2012-06-14,61.3555,62.249,61.7526,61.3555,40169,7952,-0.3226,3176
138,2012-06-15,61.2562,62.1497,61.9512,61.9512,52837,8029,0.9709,3176
139,2012-06-18,62.1497,65.7238,63.0432,64.9296,137829,8415,4.8077,3176
140,2012-06-19,64.2346,67.1138,64.9296,65.1281,172600,8441,0.3058,3176
141,2012-06-20,65.2274,66.8159,65.5253,65.6245,99416,8505,0.7622,3176
142,2012-06-21,64.0361,66.5181,65.1281,64.8303,85182,8402,-1.2103,3176
143,2012-06-22,63.3411,65.6245,64.0361,64.5325,64024,8363,-0.4594,3176
144,2012-06-25,65.3267,67.1138,65.3267,65.5253,89452,8492,1.5385,3176
145,2012-06-26,63.3411,65.6245,65.5253,63.5396,74334,8235,-3.0303,3176
146,2012-06-27,63.3411,64.5325,63.6389,63.5396,31276,8235,0.0,3176
147,2012-06-28,62.944,64.5325,64.5325,63.5396,31446,8235,0.0,3176
148,2012-06-29,63.0432,64.1353,64.0361,63.5396,32724,8235,0.0,3176
149,2012-07-02,64.5325,66.0217,64.6317,65.8231,81321,8531,3.5937,3176
150,2012-07-03,64.4332,66.0217,65.5253,64.731,62186,8389,-1.6591,3176
151,2012-07-04,64.4332,65.426,65.426,64.6317,42470,8376,-0.1534,3176
152,2012-07-05,64.4332,66.0217,65.0289,65.5253,45143,8492,1.3825,3176
153,2012-07-06,64.3339,65.5253,65.5253,64.3339,38082,8338,-1.8182,3176
154,2012-07-09,63.2418,65.0289,64.5325,63.8375,26587,8273,-0.7716,3176
155,2012-07-10,61.1569,64.0361,63.5396,61.3555,82030,7952,-3.888,3176
156,2012-07-11,60.7598,62.4476,61.3555,61.554,31732,7977,0.3236,3176
157,2012-07-12,60.9583,61.8519,61.554,61.3555,19352,7952,-0.3226,3176
158,2012-07-13,60.3627,61.554,61.3555,60.8591,23477,7887,-0.8091,3176
159,2012-07-16,59.4691,61.554,61.3555,59.767,27416,7746,-1.7945,3176
160,2012-07-17,59.5684,61.2562,59.767,61.1569,37800,7926,2.3256,3176
161,2012-07-18,60.6605,62.0504,61.3555,61.1569,26860,7926,0.0,3176
162,2012-07-19,61.554,63.1425,62.0504,62.3483,48893,8080,1.9481,3176
163,2012-07-20,62.0504,63.3411,62.3483,62.6461,27554,8119,0.4777,3176
164,2012-07-23,60.4619,62.6461,60.4619,61.9512,18799,8029,-1.1094,3176
165,2012-07-24,60.5612,62.3483,62.3483,61.2562,25045,7939,-1.1218,3176
166,2012-07-25,60.8591,62.249,60.8591,61.1569,26525,7926,-0.1621,3176
167,2012-07-26,60.5612,61.9512,61.6533,60.8591,19522,7887,-0.487,3176
168,2012-07-27,61.3555,61.9512,61.8519,61.9512,19344,8029,1.7945,3176
169,2012-07-30,62.5468,64.3339,63.1425,63.3411,80431,8209,2.2436,3176
170,2012-07-31,62.0504,63.2418,63.2418,63.2418,26297,8196,-0.1567,3176
171,2012-08-01,63.0432,63.9368,63.2418,63.3411,39841,8209,0.157,3176
172,2012-08-03,62.5468,63.9368,62.5468,63.0432,33713,8170,-0.4702,3176
173,2012-08-06,62.1497,63.9368,63.8375,62.4476,37465,8093,-0.9449,3176
174,2012-08-07,61.2562,62.7454,62.7454,62.0504,40325,8042,-0.6359,3176
175,2012-08-08,61.554,63.2418,62.0504,62.5468,33087,8106,0.8,3176
176,2012-08-09,62.249,63.4404,62.249,63.3411,26299,8209,1.2698,3176
177,2012-08-10,62.0504,63.6389,63.3411,62.0504,32453,8042,-2.0376,3176
178,2012-08-13,61.7526,63.3411,62.3483,63.3411,30382,8209,2.08,3176
179,2012-08-14,62.5468,63.5396,63.5396,62.7454,20009,8132,-0.9404,3176
180,2012-08-15,62.4476,63.4404,62.7454,62.6461,16030,8119,-0.1582,3176
181,2012-08-16,62.944,65.9224,63.0432,65.3267,145487,8466,4.2789,3176
182,2012-08-17,63.8375,65.3267,65.3267,63.9368,61126,8286,-2.1277,3176
183,2012-08-20,63.9368,65.0289,64.0361,64.0361,22205,8299,0.1553,3176
184,2012-08-21,63.5396,65.0289,63.5396,64.0361,38427,8299,0.0,3176
185,2012-08-22,63.7382,65.1281,63.7382,64.2346,45868,8325,0.3101,3176
186,2012-08-23,63.6389,64.8303,64.6317,63.8375,21388,8273,-0.6182,3176
187,2012-08-24,64.0361,65.426,64.0361,65.3267,69149,8466,2.3328,3176
188,2012-08-27,65.7238,67.8087,65.9224,67.4116,146478,8736,3.1915,3176
189,2012-08-28,66.0217,68.0073,67.213,66.0217,83407,8556,-2.0619,3176
190,2012-08-29,65.1281,66.9152,66.0217,66.9152,33058,8672,1.3534,3176
191,2012-08-30,66.4188,67.4116,67.4116,67.4116,41087,8736,0.7418,3176
192,2012-08-31,67.1138,69.3972,67.8087,67.1138,118260,8698,-0.4418,3176
193,2012-09-03,66.1209,67.7094,67.7094,66.6173,63167,8634,-0.7396,3176
194,2012-09-04,66.2202,67.0145,66.6173,66.3195,24233,8595,-0.4471,3176
195,2012-09-05,65.7238,66.7166,66.6173,65.7238,38047,8518,-0.8982,3176
196,2012-09-06,64.8303,66.3195,65.7238,65.9224,50175,8543,0.3021,3176
197,2012-09-07,66.5181,68.3051,66.6173,67.0145,102613,8685,1.6566,3176
198,2012-09-10,67.5109,71.6807,67.5109,71.6807,213883,9290,6.963,3176
199,2012-09-11,71.2835,73.3684,71.6807,71.6807,152862,9290,0.0,3176
200,2012-09-12,71.8792,75.2548,71.8792,75.2548,137264,9753,4.9861,3176
201,2012-09-13,74.262,76.2476,75.2548,74.5598,99490,9663,-0.9235,3176
202,2012-09-14,74.6591,78.4318,75.4533,76.9425,135751,9972,3.1957,3176
203,2012-09-17,75.9497,77.9353,76.4461,76.8433,80702,9959,-0.129,3176
204,2012-09-18,76.3469,78.2332,77.3397,76.8433,59582,9959,0.0,3176
205,2012-09-19,74.8576,77.3397,77.2404,75.6519,114154,9804,-1.5504,3176
206,2012-09-20,75.2548,80.9138,75.9497,80.9138,178002,10486,6.9554,3176
207,2012-09-21,81.9066,86.5728,81.9066,86.5728,215743,11220,6.9939,3176
208,2012-09-24,85.4807,92.3311,87.1685,88.6577,235981,11490,2.4083,3176
209,2012-09-25,87.367,94.5152,88.3598,92.1325,244879,11940,3.9194,3176
210,2012-09-26,92.9267,98.4865,92.9267,98.4865,348879,12764,6.8966,3176
211,2012-09-27,95.3095,99.1814,99.1814,96.0044,218151,12442,-2.5202,3176
212,2012-09-28,95.3095,102.259,95.3095,102.259,275918,13253,6.515,3176
213,2012-10-01,103.252,109.209,104.245,109.209,212062,14154,6.7961,3176
214,2012-10-02,102.756,116.655,116.158,106.23,600557,13768,-2.7273,3176
215,2012-10-03,102.259,108.712,104.245,104.741,260611,13575,-1.4019,3176
216,2012-10-04,104.741,111.691,104.741,111.691,181317,14475,6.6351,3176
217,2012-10-05,114.173,119.137,117.151,119.137,351526,15440,6.6667,3176
218,2012-10-08,114.173,127.079,123.605,116.158,743047,15054,-2.5,3176
219,2012-10-09,111.194,118.144,113.18,117.151,373656,15183,0.8547,3176
220,2012-10-11,113.18,125.094,117.151,125.094,444352,16212,6.7797,3176
221,2012-10-12,123.108,132.043,127.079,129.065,501824,16727,3.1746,3176
222,2012-10-15,120.13,123.605,120.13,120.13,194413,15569,-6.9231,3176
223,2012-10-16,112.187,124.101,112.684,118.64,530603,15376,-1.2397,3176
224,2012-10-17,117.151,126.583,119.137,126.583,469334,16405,6.6946,3176
225,2012-10-18,123.108,133.533,129.065,129.065,513898,16727,1.9608,3176
226,2012-10-19,124.101,131.547,125.59,127.079,266273,16470,-1.5385,3176
227,2012-10-22,124.101,130.058,124.101,126.087,235869,16341,-0.7813,3176
228,2012-10-23,124.101,131.051,127.079,124.597,310588,16148,-1.1811,3176
229,2012-10-24,122.115,130.554,122.115,124.597,494518,16148,0.0,3176
230,2012-10-25,121.123,129.065,128.569,122.612,396412,15891,-1.5936,3176
231,2012-10-26,114.173,124.597,122.612,114.173,437403,14797,-6.8826,3176
232,2012-10-29,106.23,117.151,114.173,106.23,401448,13768,-6.9565,3176
233,2012-10-30,104.245,113.18,106.727,112.187,343764,14540,5.6075,3176
234,2012-10-31,111.691,118.144,112.187,117.151,309459,15183,4.4248,3176
235,2012-11-01,114.669,122.115,116.158,121.619,301748,15762,3.8136,3176
236,2012-11-02,118.144,123.108,121.619,118.144,236481,15312,-2.8571,3176
237,2012-11-05,119.137,126.087,119.137,126.087,371734,16341,6.7227,3176
238,2012-11-06,129.065,134.525,130.058,134.525,705052,17435,6.6929,3176
239,2012-11-07,132.54,143.461,133.533,142.964,557464,18529,6.2731,3176
240,2012-11-08,135.518,146.935,139.489,140.979,604253,18271,-1.3889,3176
241,2012-11-09,137.007,150.41,139.986,150.41,655762,19494,6.6901,3176
242,2012-11-12,145.446,160.835,153.885,147.928,1012057,19172,-1.6502,3176
243,2012-11-13,138.0,143.957,138.497,138.0,698265,17885,-6.7114,3176
244,2012-11-14,135.518,147.432,135.518,147.432,622566,19108,6.8345,3176
245,2012-11-15,144.95,152.396,147.432,146.439,505702,18979,-0.6734,3176
246,2012-11-16,140.979,151.403,146.935,142.964,406998,18529,-2.3729,3176
247,2012-11-19,133.533,144.95,142.964,135.518,472931,17564,-5.2083,3176
248,2012-11-20,138.497,144.95,139.489,144.95,389509,18786,6.9597,3176
249,2012-11-21,145.446,150.907,148.921,146.935,502952,19043,1.3699,3176
250,2012-11-22,138.993,149.914,148.425,143.461,588037,18593,-2.3649,3176
251,2012-11-23,142.468,147.928,144.95,143.957,415949,18657,0.346,3176
252,2012-11-26,145.446,150.907,145.943,147.432,457982,19108,2.4138,3176
253,2012-11-27,145.943,151.899,148.921,147.928,342303,19172,0.3367,3176
254,2012-11-28,148.425,152.396,150.907,152.396,409489,19751,3.0201,3176
255,2012-11-29,152.396,158.849,156.863,152.892,496928,19815,0.3257,3176
256,2012-11-30,149.914,154.381,153.885,151.403,310897,19622,-0.974,3176
257,2012-12-03,149.417,154.381,152.396,149.417,218297,19365,-1.3115,3176
258,2012-12-04,149.417,151.403,149.417,150.907,195566,19558,0.9967,3176
259,2012-12-05,150.907,161.331,151.899,161.331,744396,20909,6.9079,3176
260,2012-12-06,159.345,172.252,162.82,169.274,757092,21938,4.9231,3176
261,2012-12-07,167.784,180.195,169.77,179.202,670974,23225,5.8651,3176
262,2012-12-10,179.698,191.612,179.698,191.612,715055,24834,6.9252,3176
263,2012-12-11,178.209,197.072,192.605,178.209,1071530,23096,-6.9948,3176
264,2012-12-12,174.238,187.641,177.216,186.648,701435,24190,4.7354,3176
265,2012-12-13,180.195,193.597,188.633,182.18,741757,23611,-2.3936,3176
266,2012-12-14,179.698,185.655,179.698,182.677,391941,23676,0.2725,3176
267,2012-12-17,174.734,184.662,183.669,178.705,408604,23161,-2.1739,3176
268,2012-12-18,169.77,180.691,180.195,170.266,559247,22067,-4.7222,3176
269,2012-12-19,172.252,182.18,172.252,182.18,662490,23611,6.9971,3176
270,2012-12-20,169.77,182.18,182.18,170.266,717982,22067,-6.5395,3176
271,2012-12-21,161.331,171.259,170.763,170.763,358692,22131,0.2915,3176
272,2012-12-22,171.756,177.216,171.756,174.734,307324,22646,2.3256,3176
273,2012-12-24,172.748,181.187,173.741,177.713,324492,23032,1.7045,3176
274,2012-12-25,165.302,165.302,165.302,165.302,37021,21424,-6.9832,3176
275,2012-12-26,153.885,159.842,153.885,158.849,294369,20587,-3.9039,3176
276,2012-12-27,147.928,158.849,158.849,147.928,194495,19172,-6.875,3176
277,2012-12-28,144.95,154.381,144.95,153.885,212046,19944,4.0268,3176
278,2013-01-02,148.921,155.871,148.921,153.885,101841,19944,0.0,3176
279,2013-01-03,157.856,164.31,157.856,163.813,102247,21231,6.4516,3176
280,2013-01-04,162.82,170.763,162.82,166.792,74153,21617,1.8182,3176
281,2013-01-07,166.792,171.756,170.763,166.792,81266,21617,0.0,3176
282,2013-01-08,167.784,173.741,167.784,173.741,62041,22517,4.1667,3176
283,2013-01-09,172.252,176.72,176.72,175.727,71218,22775,1.1429,3176
284,2013-01-10,163.813,163.813,163.813,163.813,22230,21231,-6.7797,3176
285,2013-01-11,156.863,164.806,156.863,164.31,83555,21295,0.303,3176
286,2013-01-14,164.806,168.777,164.806,168.281,50820,21810,2.4169,3176
287,2013-01-15,168.777,173.741,173.245,170.763,77406,22131,1.4749,3176
288,2013-01-16,166.792,170.763,170.763,170.763,44020,22131,0.0,3176
289,2013-01-17,158.849,170.763,170.763,158.849,91581,20587,-6.9767,3176
290,2013-01-18,163.317,168.281,163.317,168.281,56349,21810,5.9375,3176
291,2013-01-21,171.756,173.741,171.756,173.245,96895,22453,2.9499,3176
292,2013-01-22,174.734,179.698,174.734,176.72,126802,22903,2.0057,3176
293,2013-01-23,177.713,183.669,179.698,183.669,146084,23804,3.9326,3176
294,2013-01-24,178.705,187.641,184.662,180.691,563972,23418,-1.6216,3176
295,2013-01-25,180.195,187.641,181.684,184.166,310052,23869,1.9231,3176
296,2013-01-28,179.698,185.655,185.655,179.698,187625,23289,-2.4259,3176
297,2013-01-29,179.202,183.669,179.698,180.195,200624,23354,0.2762,3176
298,2013-01-30,173.741,183.173,181.684,177.713,262673,23032,-1.3774,3176
299,2013-01-31,173.741,180.691,176.72,177.216,254929,22968,-0.2793,3176
300,2013-02-01,177.216,188.633,178.705,186.648,594405,24190,5.3221,3176
301,2013-02-04,188.633,196.576,188.633,190.123,570486,24641,1.8617,3176
302,2013-02-05,184.662,193.101,191.612,186.151,381578,24126,-2.0888,3176
303,2013-02-06,189.13,196.079,190.619,194.59,460918,25220,4.5333,3176
304,2013-02-18,193.597,200.547,198.065,194.094,313156,25155,-0.2551,3176
305,2013-02-19,191.115,199.554,194.094,196.576,316989,25477,1.2788,3176
306,2013-02-20,195.087,209.979,198.561,209.979,624553,27214,6.8182,3176
307,2013-02-21,208.489,223.382,208.489,216.432,662667,28050,3.0733,3176
308,2013-02-22,212.461,224.374,215.935,219.41,478165,28436,1.3761,3176
309,2013-02-23,214.446,229.835,222.389,214.446,579243,27793,-2.2624,3176
310,2013-02-25,210.475,221.892,210.475,217.921,432184,28243,1.6204,3176
311,2013-02-26,215.439,224.871,216.432,221.892,417616,28758,1.8223,3176
312,2013-02-27,211.468,224.871,223.878,212.957,533677,27600,-4.0268,3176
313,2013-03-01,213.453,221.396,214.943,214.943,365459,27857,0.9324,3176
314,2013-03-04,200.051,211.468,208.489,200.051,619813,25927,-6.9284,3176
315,2013-03-05,198.561,207.0,198.561,204.022,410127,26442,1.9851,3176
316,2013-03-06,194.59,208.489,208.489,197.072,394836,25541,-3.4063,3176
317,2013-03-07,194.094,203.029,194.59,200.051,337373,25927,1.5113,3176
318,2013-03-08,196.079,205.015,202.533,197.072,324766,25541,-1.4888,3176
319,2013-03-11,184.662,198.561,197.569,192.108,404350,24898,-2.5189,3176
320,2013-03-12,194.094,203.029,195.583,200.547,334168,25992,4.3928,3176
321,2013-03-13,197.569,205.511,205.511,198.561,208155,25734,-0.9901,3176
322,2013-03-14,197.072,201.043,198.561,199.554,111804,25863,0.5,3176
323,2013-03-15,201.54,205.511,202.533,205.015,291931,26571,2.7363,3176
324,2013-03-18,200.051,207.497,205.015,201.043,179019,26056,-1.937,3176
325,2013-03-19,198.561,204.022,202.036,199.554,132374,25863,-0.7407,3176
326,2013-03-20,199.554,210.475,199.554,207.497,341737,26892,3.9801,3176
327,2013-03-21,203.029,210.475,207.497,203.029,325578,26313,-2.1531,3176
328,2013-03-22,197.569,204.518,200.547,198.561,251392,25734,-2.2005,3176
329,2013-03-25,200.051,205.511,200.547,202.036,231832,26185,1.75,3176
330,2013-03-26,199.058,203.525,203.029,199.554,154270,25863,-1.2285,3176
331,2013-03-27,194.59,202.036,199.554,195.087,280934,25284,-2.2388,3176
332,2013-03-28,193.597,200.547,198.561,197.569,313628,25606,1.2723,3176
333,2013-03-29,195.087,200.051,199.554,196.576,166247,25477,-0.5025,3176
