,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
23,2005-02-03,10.4947,10.9984,10.9145,10.7885,3751,890,-1.1538,5523
24,2005-02-14,10.3268,10.9145,10.9145,10.3268,1895,852,-4.2802,5523
25,2005-02-15,9.865,10.1588,10.0749,9.865,1971,814,-4.4715,5523
26,2005-02-16,9.865,10.0749,9.949,10.0749,955,832,2.1277,5523
27,2005-02-17,9.823,10.2428,9.823,10.0329,416,828,-0.4167,5523
28,2005-02-18,9.5292,10.0329,10.0329,9.865,1022,814,-1.6736,5523
29,2005-02-21,9.4032,9.865,9.5292,9.823,2278,811,-0.4255,5523
30,2005-02-22,9.6551,9.907,9.823,9.7391,986,804,-0.8547,5523
31,2005-02-23,9.4032,9.7391,9.6551,9.6971,971,800,-0.431,5523
32,2005-02-24,9.4872,10.0749,10.0749,9.5711,905,790,-1.2987,5523
33,2005-02-25,9.4872,9.823,9.6131,9.823,631,811,2.6316,5523
34,2005-03-01,9.5292,9.907,9.823,9.5292,1208,786,-2.9915,5523
35,2005-03-02,9.5292,10.1588,9.5292,9.907,1359,818,3.9648,5523
36,2005-03-03,9.6551,9.907,9.6971,9.6551,463,797,-2.5424,5523
37,2005-03-04,9.4452,9.7391,9.6551,9.6131,674,793,-0.4348,5523
38,2005-03-07,9.6971,9.823,9.6971,9.781,569,807,1.7467,5523
39,2005-03-08,9.4452,9.823,9.823,9.4452,537,780,-3.4335,5523
40,2005-03-09,9.4032,9.6131,9.5292,9.4452,1769,780,0.0,5523
41,2005-03-10,9.4032,9.907,9.907,9.4872,561,783,0.4444,5523
42,2005-03-11,9.2773,9.6131,9.4872,9.4452,675,780,-0.4425,5523
43,2005-03-14,9.1514,9.4452,9.4452,9.1514,588,755,-3.1111,5523
44,2005-03-15,8.7316,9.1514,9.1514,8.8995,894,734,-2.7523,5523
45,2005-03-16,8.8155,9.0254,8.8995,8.8995,968,734,0.0,5523
46,2005-03-17,8.8155,8.9415,8.9415,8.8995,485,734,0.0,5523
47,2005-03-18,8.7316,8.9834,8.9834,8.8575,1516,731,-0.4717,5523
48,2005-03-21,8.8155,8.9415,8.8155,8.8995,623,734,0.4739,5523
49,2005-03-22,8.6476,8.8995,8.8995,8.8995,399,734,0.0,5523
50,2005-03-23,8.8995,9.1094,8.8995,8.9834,472,741,0.9434,5523
51,2005-03-24,9.0254,9.1094,9.0254,9.0254,734,745,0.4673,5523
52,2005-03-25,8.9415,9.5292,9.5292,9.2353,819,762,2.3256,5523
53,2005-03-28,9.865,9.865,9.865,9.865,1339,814,6.8182,5523
54,2005-03-29,9.949,10.4947,10.4947,10.2428,7658,845,3.8298,5523
55,2005-03-30,9.9909,10.3268,10.1588,10.2008,2146,842,-0.4098,5523
56,2005-03-31,9.6971,10.2428,10.2428,9.6971,1903,800,-4.9383,5523
57,2005-04-01,9.2773,10.0749,9.6971,9.907,2655,818,2.1645,5523
58,2005-04-04,9.781,9.949,9.907,9.823,1126,811,-0.8475,5523
59,2005-04-06,9.1514,9.865,9.823,9.7391,1409,804,-0.8547,5523
60,2005-04-07,9.4032,9.6551,9.6551,9.6131,986,793,-1.2931,5523
61,2005-04-08,9.3613,9.6131,9.3613,9.5711,725,790,-0.4367,5523
62,2005-04-11,9.2773,9.7391,9.5292,9.5292,2767,786,-0.4386,5523
63,2005-04-12,9.5292,9.5292,9.5292,9.5292,136,786,0.0,5523
64,2005-04-13,8.8995,9.3193,9.2773,9.2353,898,762,-3.0837,5523
65,2005-04-14,8.7316,9.1514,9.1514,9.1094,1479,752,-1.3636,5523
66,2005-04-15,8.7735,9.1514,9.0674,8.7735,811,724,-3.6866,5523
67,2005-04-18,8.5217,8.8575,8.8575,8.5637,1969,707,-2.3923,5523
68,2005-04-19,8.5637,8.8995,8.8995,8.7735,2257,724,2.451,5523
69,2005-04-20,8.4797,8.8155,8.8155,8.7316,1477,721,-0.4785,5523
70,2005-04-21,8.5637,9.1094,8.7316,9.1094,850,752,4.3269,5523
71,2005-04-22,8.6056,9.1514,9.1514,8.6476,456,714,-5.0691,5523
72,2005-04-25,8.6476,8.6896,8.6476,8.6476,209,714,0.0,5523
73,2005-04-26,8.5217,8.6476,8.6476,8.6056,552,710,-0.4854,5523
74,2005-04-27,8.3957,8.7316,8.6476,8.3957,336,693,-2.439,5523
75,2005-04-28,8.3202,8.5637,8.3957,8.3286,869,687,-0.8,5523
76,2005-04-29,8.3538,8.5637,8.3538,8.5637,1079,707,2.8226,5523
77,2005-05-03,8.3957,8.5637,8.3957,8.5637,242,707,0.0,5523
78,2005-05-04,8.3957,8.6056,8.5637,8.4797,876,700,-0.9804,5523
79,2005-05-05,8.2278,8.4797,8.4797,8.4797,2039,700,0.0,5523
80,2005-05-06,8.1858,8.4797,8.4797,8.3957,1135,693,-0.9901,5523
81,2005-05-09,8.3202,8.5637,8.3957,8.5217,1274,703,1.5,5523
82,2005-05-10,8.3202,8.5637,8.5217,8.3957,772,693,-1.4778,5523
83,2005-05-11,8.3118,8.5637,8.3957,8.3957,412,693,0.0,5523
84,2005-05-12,8.3957,8.5637,8.4797,8.4797,314,700,1.0,5523
85,2005-05-13,8.3957,8.6476,8.3957,8.4377,994,696,-0.495,5523
86,2005-05-16,7.85,8.5637,8.4377,7.85,1278,648,-6.9652,5523
87,2005-05-17,7.85,8.3957,7.85,8.3957,4727,693,6.9519,5523
88,2005-05-18,8.1523,8.5217,8.4797,8.3622,2095,690,-0.4,5523
89,2005-05-19,8.1523,8.7316,8.2698,8.1523,512,673,-2.51,5523
90,2005-05-20,8.1858,8.4797,8.1858,8.1942,968,676,0.5149,5523
91,2005-05-23,7.9004,8.2278,8.2278,8.2278,434,679,0.4098,5523
92,2005-05-24,8.0179,8.3118,8.3118,8.2614,1890,682,0.4082,5523
93,2005-05-25,8.0599,8.2698,8.2698,8.2278,994,679,-0.4065,5523
94,2005-05-26,8.0179,8.2278,8.2278,8.0263,1501,662,-2.449,5523
95,2005-05-27,7.9004,7.9676,7.9256,7.9676,992,657,-0.7322,5523
96,2005-05-30,7.6569,7.9508,7.9508,7.6905,463,635,-3.4773,5523
97,2005-05-31,7.6905,7.7829,7.6905,7.7745,338,642,1.0917,5523
98,2005-06-01,7.7745,8.1858,7.7745,8.1858,1366,676,5.2916,5523
99,2005-06-02,7.808,8.2278,8.2278,7.808,798,644,-4.6154,5523
100,2005-06-03,7.85,8.0683,7.85,8.0683,657,666,3.3333,5523
101,2005-06-06,8.1019,8.4797,8.1019,8.4797,1651,700,5.0989,5523
102,2005-06-07,8.2278,8.7735,8.6476,8.4797,2070,700,0.0,5523
103,2005-06-08,9.0674,9.0674,9.0674,9.0674,3963,748,6.9307,5523
104,2005-06-09,9.6551,9.6971,9.6551,9.6971,11107,800,6.9444,5523
105,2005-06-10,9.1933,9.949,9.823,9.6551,12331,797,-0.4329,5523
106,2005-06-13,9.4872,9.823,9.6971,9.7391,5195,804,0.8696,5523
107,2005-06-14,9.781,10.2008,9.907,9.781,8630,807,0.431,5523
108,2005-06-15,9.6971,10.1588,9.823,9.9909,6847,825,2.1459,5523
109,2005-06-16,9.6971,9.9909,9.9909,9.781,2018,807,-2.1008,5523
110,2005-06-17,9.7391,10.3268,9.781,10.2428,14219,845,4.721,5523
111,2005-06-20,9.9909,10.5786,10.2428,10.5786,5872,873,3.2787,5523
112,2005-06-21,10.3687,10.7465,10.5786,10.5786,3289,873,0.0,5523
113,2005-06-22,10.4947,11.2923,10.5786,11.2923,10975,932,6.746,5523
114,2005-06-23,11.2923,11.754,11.2923,11.6701,7149,963,3.3457,5523
115,2005-06-24,11.3342,11.6281,11.6281,11.3762,3221,939,-2.518,5523
116,2005-06-27,10.7465,11.3762,11.3762,11.0824,6221,915,-2.583,5523
117,2005-06-28,10.5786,10.9984,10.7465,10.9145,6983,901,-1.5152,5523
118,2005-06-29,10.8725,11.1663,10.8725,11.1244,4952,918,1.9231,5523
119,2005-06-30,10.8305,11.5441,11.2503,11.5441,3286,953,3.7736,5523
120,2005-07-01,11.0824,11.6281,11.5022,11.6281,3055,960,0.7273,5523
121,2005-07-04,11.2083,11.6281,11.6281,11.2503,1303,929,-3.2491,5523
122,2005-07-05,11.0824,11.6701,11.2923,11.6701,5974,963,3.7313,5523
123,2005-07-06,11.5861,11.88,11.5861,11.88,11200,981,1.7986,5523
124,2005-07-07,11.4182,11.88,11.88,11.4182,2023,942,-3.8869,5523
125,2005-07-08,11.4602,11.796,11.4602,11.754,4207,970,2.9412,5523
126,2005-07-11,11.754,12.1318,12.0059,12.1318,9731,1001,3.2143,5523
127,2005-07-12,11.838,12.1738,12.1318,12.0479,3582,994,-0.692,5523
128,2005-07-13,11.754,12.0059,12.0059,11.838,3088,977,-1.7422,5523
129,2005-07-14,11.5441,11.754,11.6701,11.5441,1691,953,-2.4823,5523
130,2005-07-15,11.2083,11.754,11.5861,11.4602,2887,946,-0.7273,5523
131,2005-07-19,11.6281,12.2578,11.6701,12.2578,9347,1012,6.9597,5523
132,2005-07-20,12.0899,12.5516,12.5097,12.5097,8538,1033,2.0548,5523
133,2005-07-21,12.3417,12.7195,12.6776,12.6776,9611,1046,1.3423,5523
134,2005-07-22,12.5097,13.5591,12.7615,13.5591,16902,1119,6.9536,5523
135,2005-07-25,13.2653,13.6851,13.6851,13.5171,5454,1116,-0.3096,5523
136,2005-07-26,12.9714,13.3912,13.3492,13.0974,5923,1081,-3.1056,5523
137,2005-07-27,12.5097,13.4332,13.0974,13.3492,5600,1102,1.9231,5523
138,2005-07-28,13.0974,13.3072,13.2233,13.2233,2094,1092,-0.9434,5523
139,2005-07-29,12.8455,13.4332,13.2233,12.9294,3769,1067,-2.2222,5523
140,2005-08-01,12.6776,13.0134,12.9294,13.0134,2728,1074,0.6494,5523
141,2005-08-02,12.7615,13.0134,12.9714,12.9294,1569,1067,-0.6452,5523
142,2005-08-03,12.6356,12.9294,12.9294,12.8455,2640,1060,-0.6494,5523
143,2005-08-04,12.4257,12.8455,12.7195,12.7615,4652,1053,-0.6536,5523
144,2005-08-08,12.3417,12.9294,12.5936,12.8455,5069,1060,0.6579,5523
145,2005-08-09,12.5936,13.3912,12.8455,13.3492,9701,1102,3.9216,5523
146,2005-08-10,12.8875,13.5171,13.4332,13.0974,2476,1081,-1.8868,5523
147,2005-08-11,12.8035,13.0974,13.0974,12.8875,784,1064,-1.6026,5523
148,2005-08-12,12.7615,12.9714,12.9294,12.7615,1437,1053,-0.9772,5523
149,2005-08-15,12.2578,12.8455,12.5936,12.8455,2287,1060,0.6579,5523
150,2005-08-16,12.2998,12.9714,12.2998,12.8875,5825,1064,0.3268,5523
151,2005-08-17,12.6776,13.0134,12.9294,12.9714,4584,1071,0.6515,5523
152,2005-08-18,12.6776,12.9294,12.9294,12.6776,420,1046,-2.2654,5523
153,2005-08-19,12.4257,12.7195,12.6776,12.4677,1289,1029,-1.6556,5523
154,2005-08-22,12.2578,13.0134,12.4677,13.0134,5926,1074,4.3771,5523
155,2005-08-23,12.6776,13.1393,13.0134,13.0974,4254,1081,0.6452,5523
156,2005-08-24,12.9294,13.0974,13.0974,12.9294,139,1067,-1.2821,5523
157,2005-08-25,12.5936,12.9294,12.9294,12.8455,3322,1060,-0.6494,5523
158,2005-08-26,12.4257,12.8455,12.8455,12.5936,2898,1040,-1.9608,5523
159,2005-08-29,12.2578,12.5936,12.5516,12.2578,1413,1012,-2.6667,5523
160,2005-08-30,11.838,12.4257,12.2998,11.922,2610,984,-2.7397,5523
161,2005-08-31,11.754,12.7195,11.922,12.7195,13336,1050,6.6901,5523
162,2005-09-02,12.5936,13.2653,12.5936,13.1393,12871,1085,3.3003,5523
163,2005-09-05,12.5936,13.2653,13.2653,13.0134,6525,1074,-0.9585,5523
164,2005-09-06,13.0134,13.4752,13.0134,13.3072,13555,1098,2.2581,5523
165,2005-09-07,13.0554,13.4332,13.3492,13.1393,6372,1085,-1.2618,5523
166,2005-09-08,13.2653,13.4332,13.4332,13.2653,12690,1095,0.9585,5523
167,2005-09-09,13.1393,13.4332,13.4332,13.1813,7689,1088,-0.6329,5523
168,2005-09-12,13.0974,13.2653,13.1813,13.1813,8689,1088,0.0,5523
169,2005-09-13,13.0134,13.3492,13.1813,13.0134,16402,1074,-1.2739,5523
170,2005-09-14,12.8455,13.1813,13.1813,12.9714,13579,1071,-0.3226,5523
171,2005-09-15,13.3407,13.8485,13.8485,13.6638,9935,1100,5.097,5523
172,2005-09-16,13.3407,13.6638,13.6638,13.5253,3898,1088,-1.0135,5523
173,2005-09-19,13.5253,14.4486,13.5253,14.4486,10738,1163,6.8259,5523
174,2005-09-20,14.5871,15.3257,15.2333,15.141,7623,1219,4.7923,5523
175,2005-09-21,14.7717,15.2333,14.7717,14.9102,2482,1200,-1.5244,5523
176,2005-09-22,14.6794,14.864,14.6794,14.6794,2316,1181,-1.548,5523
177,2005-09-23,14.6794,14.7717,14.6794,14.7256,507,1185,0.3145,5523
178,2005-09-26,14.5409,14.864,14.7256,14.6332,1583,1178,-0.627,5523
179,2005-09-27,14.4486,14.7256,14.6794,14.4486,947,1163,-1.2618,5523
180,2005-09-28,14.4024,14.7717,14.4486,14.4947,979,1166,0.3195,5523
181,2005-09-29,14.3563,14.4947,14.4024,14.4947,1391,1166,0.0,5523
182,2005-09-30,14.4486,14.5871,14.4947,14.4947,969,1166,0.0,5523
183,2005-10-03,14.3101,14.7717,14.5871,14.4947,863,1166,0.0,5523
184,2005-10-04,14.3563,14.6794,14.5409,14.4947,784,1166,0.0,5523
185,2005-10-05,14.0331,14.4947,14.4947,14.0331,682,1129,-3.1847,5523
186,2005-10-06,13.8485,14.0793,13.9408,13.8946,1174,1118,-0.9868,5523
187,2005-10-07,13.8485,14.3563,14.1254,13.8946,1270,1118,0.0,5523
188,2005-10-11,13.7562,14.1254,13.9408,13.9408,1131,1122,0.3322,5523
189,2005-10-12,13.2945,13.9408,13.9408,13.7562,1087,1107,-1.3245,5523
190,2005-10-13,13.8023,14.1254,13.8485,13.8023,3486,1111,0.3356,5523
191,2005-10-14,13.8023,14.7256,13.8485,14.7256,9642,1185,6.689,5523
192,2005-10-17,14.4947,15.5103,15.5103,14.5871,4555,1174,-0.9404,5523
193,2005-10-18,14.2639,14.7717,14.3101,14.3101,2679,1152,-1.8987,5523
194,2005-10-19,13.8485,14.5871,14.5871,13.9408,3588,1122,-2.5806,5523
195,2005-10-20,13.8485,14.2178,14.2178,13.9408,1951,1122,0.0,5523
196,2005-10-21,13.9408,14.1254,13.9408,14.1254,1893,1137,1.3245,5523
197,2005-10-24,14.0331,14.7256,14.2178,14.6332,4760,1178,3.5948,5523
198,2005-10-25,14.5871,15.2333,14.5871,15.0487,11998,1211,2.8391,5523
199,2005-10-26,14.9564,16.0642,14.9564,15.6949,22117,1263,4.2945,5523
200,2005-10-27,15.418,15.9719,15.5103,15.7411,7587,1267,0.2941,5523
201,2005-10-28,15.3257,15.8796,15.8796,15.7873,15777,1271,0.2933,5523
202,2005-10-31,15.3718,16.0642,16.0642,15.8796,5806,1278,0.5848,5523
203,2005-11-01,15.418,16.1566,15.6949,15.418,3686,1241,-2.907,5523
204,2005-11-02,14.7717,15.418,15.418,14.864,3488,1196,-3.5928,5523
205,2005-11-03,14.7256,15.4641,15.4641,14.9564,2383,1204,0.6211,5523
206,2005-11-04,14.8179,15.141,15.141,14.9564,2744,1204,0.0,5523
207,2005-11-07,15.0487,15.4641,15.0487,15.4641,7577,1245,3.3951,5523
208,2005-11-08,15.3257,15.5565,15.5565,15.3257,4245,1233,-0.8955,5523
209,2005-11-09,14.9564,15.1872,15.141,15.0025,7443,1207,-2.1084,5523
210,2005-11-10,14.7717,15.0948,15.0025,15.0487,3996,1211,0.3077,5523
211,2005-11-11,14.9102,15.1872,15.0025,15.0487,1916,1211,0.0,5523
212,2005-11-14,14.9564,15.141,15.141,14.9564,2470,1204,-0.6135,5523
213,2005-11-15,14.7717,14.9564,14.9564,14.7717,2775,1189,-1.2346,5523
214,2005-11-16,14.5871,14.7717,14.6794,14.6794,2584,1181,-0.625,5523
215,2005-11-17,14.3101,14.6794,14.6794,14.4024,3665,1159,-1.8868,5523
216,2005-11-18,14.2178,14.4024,14.4024,14.3101,2258,1152,-0.641,5523
217,2005-11-21,13.8485,14.2639,14.2639,14.2178,7733,1144,-0.6452,5523
218,2005-11-22,13.8485,14.3101,14.2178,14.3101,11717,1152,0.6494,5523
219,2005-11-23,14.5409,14.7717,14.5871,14.5871,4224,1174,1.9355,5523
220,2005-11-24,14.4947,14.9564,14.6794,14.5871,4745,1174,0.0,5523
221,2005-11-25,14.5871,15.141,14.7256,15.141,7396,1219,3.7975,5523
222,2005-11-28,14.7717,15.141,15.141,14.864,5683,1196,-1.8293,5523
223,2005-11-29,14.3563,14.8179,14.7717,14.4486,2899,1163,-2.795,5523
224,2005-11-30,14.3563,14.6794,14.4947,14.4486,3000,1163,0.0,5523
225,2005-12-01,14.0331,14.4486,14.4486,14.4024,3040,1159,-0.3195,5523
226,2005-12-02,13.8023,14.4024,14.4024,13.8023,10706,1111,-4.1667,5523
227,2005-12-05,13.7562,14.3101,14.1254,13.8485,6564,1114,0.3344,5523
228,2005-12-06,12.8791,13.8485,13.8485,13.0176,9140,1048,-6.0,5523
229,2005-12-07,12.9252,13.2945,13.0176,12.9252,3542,1040,-0.7092,5523
230,2005-12-08,12.4636,13.2484,13.2484,12.7868,4209,1029,-1.0714,5523
231,2005-12-09,12.4636,13.0637,12.8329,12.9714,5275,1044,1.444,5523
232,2005-12-12,12.4636,13.8485,13.0176,13.8485,10894,1114,6.7616,5523
233,2005-12-13,13.8485,14.4024,14.2178,13.9408,7644,1122,0.6667,5523
234,2005-12-14,13.8485,14.2178,14.0331,13.8485,1883,1114,-0.6623,5523
235,2005-12-15,13.8485,14.3101,13.8946,13.8485,5678,1114,0.0,5523
236,2005-12-16,13.8946,14.2178,14.0331,13.9408,3442,1122,0.6667,5523
237,2005-12-19,13.8485,14.2178,14.1716,13.8485,5227,1114,-0.6623,5523
238,2005-12-20,13.9408,14.3101,13.9408,14.0331,7472,1129,1.3333,5523
239,2005-12-21,13.9408,14.2639,14.0793,14.2178,5002,1144,1.3158,5523
240,2005-12-22,13.9408,14.4024,14.2639,14.2178,7404,1144,0.0,5523
241,2005-12-23,13.8946,14.3101,14.2178,13.9408,4551,1122,-1.9481,5523
242,2005-12-26,13.9408,14.5871,13.9408,14.2178,7605,1144,1.9868,5523
243,2005-12-27,14.2639,14.5871,14.5871,14.4486,4671,1163,1.6234,5523
244,2005-12-28,14.4486,14.6794,14.5871,14.4947,5802,1166,0.3195,5523
245,2005-12-29,14.4947,14.7256,14.4947,14.6794,6005,1181,1.2739,5523
246,2005-12-30,14.7717,15.6949,14.7717,15.6949,16356,1263,6.9182,5523
247,2006-01-02,16.7567,16.7567,16.7567,16.7567,20977,1349,6.7647,5523
248,2006-01-03,16.2027,17.8184,17.4491,17.4491,39890,1404,4.1322,5523
249,2006-01-04,16.6182,17.8645,16.6182,17.8645,17016,1438,2.381,5523
250,2006-01-05,17.0798,17.7261,17.4029,17.6337,6470,1419,-1.292,5523
251,2006-01-06,16.9875,17.6337,17.6337,16.9875,5784,1367,-3.6649,5523
252,2006-01-09,17.0798,17.4491,17.0798,17.2644,6556,1389,1.6304,5523
253,2006-01-10,16.7105,17.0798,17.0798,16.8028,6160,1352,-2.6738,5523
254,2006-01-11,16.3412,16.8028,16.8028,16.3412,4568,1315,-2.7473,5523
255,2006-01-12,16.3412,16.8028,16.6182,16.3412,2544,1315,0.0,5523
256,2006-01-13,16.2489,16.6643,16.4335,16.6182,3384,1337,1.6949,5523
257,2006-01-16,16.7105,17.2183,16.7105,17.0798,5791,1375,2.7778,5523
258,2006-01-17,16.9875,17.3568,17.0798,17.3568,4146,1397,1.6216,5523
259,2006-01-18,17.1721,17.7722,17.7261,17.3568,13396,1397,0.0,5523
260,2006-01-19,17.3568,17.5876,17.4491,17.3568,6888,1397,0.0,5523
261,2006-01-20,17.9107,18.557,18.4646,18.557,48145,1494,6.9149,5523
262,2006-01-23,17.9569,18.4646,18.28,18.28,6599,1471,-1.4925,5523
263,2006-01-24,18.1877,18.9263,18.28,18.6493,12599,1501,2.0202,5523
264,2006-01-25,18.4646,18.9263,18.6493,18.6493,10762,1501,0.0,5523
265,2006-02-03,18.4646,18.9263,18.4646,18.557,3436,1494,-0.495,5523
266,2006-02-06,18.1877,18.557,18.557,18.28,7002,1471,-1.4925,5523
267,2006-02-07,18.28,18.6954,18.28,18.557,8455,1494,1.5152,5523
268,2006-02-08,18.557,18.8801,18.557,18.7878,9601,1512,1.2438,5523
269,2006-02-09,18.7416,19.0186,18.7416,18.9263,9006,1523,0.7371,5523
270,2006-02-10,18.7416,19.1109,19.0186,18.7878,4518,1512,-0.7317,5523
271,2006-02-13,18.8339,19.0647,18.8339,18.9263,5822,1523,0.7371,5523
272,2006-02-14,18.7416,19.3879,18.9263,19.3879,10199,1560,2.439,5523
273,2006-02-15,19.3417,19.7572,19.3879,19.5725,4385,1575,0.9524,5523
274,2006-02-16,19.6648,19.8495,19.7572,19.7572,6921,1590,0.9434,5523
275,2006-02-17,19.7572,19.9418,19.8495,19.8495,4208,1598,0.4673,5523
276,2006-02-20,19.8495,20.1265,20.0341,20.1265,5256,1620,1.3953,5523
277,2006-02-21,20.0341,20.2649,20.2188,20.1726,5271,1624,0.2294,5523
278,2006-02-22,19.5725,20.1726,20.1726,19.6648,8744,1583,-2.5172,5523
279,2006-02-23,19.5725,19.8495,19.6648,19.6648,3861,1583,0.0,5523
280,2006-02-24,19.7572,20.4958,19.8495,20.4958,6552,1650,4.2254,5523
281,2006-02-27,19.9418,20.4958,20.3111,20.2188,7429,1627,-1.3514,5523
282,2006-03-01,20.2188,20.4958,20.2188,20.4034,3085,1642,0.9132,5523
283,2006-03-02,20.5881,21.1882,20.7727,21.142,7330,1702,3.6199,5523
284,2006-03-03,21.0497,22.1576,21.0497,21.696,13384,1746,2.6201,5523
285,2006-03-06,21.696,22.2499,21.8806,22.2499,16405,1791,2.5532,5523
286,2006-03-07,22.1576,22.8038,22.3422,22.1576,20032,1783,-0.4149,5523
287,2006-03-08,22.0652,22.4345,22.3422,22.3422,17595,1798,0.8333,5523
288,2006-03-09,21.9729,22.3422,21.9729,21.9729,9839,1769,-1.6529,5523
289,2006-03-10,22.0191,22.4345,22.0652,22.1576,8323,1783,0.8403,5523
290,2006-03-13,22.3422,22.8038,22.6192,22.6192,10900,1821,2.0833,5523
291,2006-03-14,22.4345,23.3578,22.4345,22.9885,14982,1850,1.6327,5523
292,2006-03-15,23.0808,23.6809,23.0808,23.6347,17606,1902,2.8112,5523
293,2006-03-16,23.4501,24.1887,23.6347,23.7732,18875,1913,0.5859,5523
294,2006-03-17,23.3578,24.1887,24.1887,23.6347,14561,1902,-0.5825,5523
295,2006-03-20,23.6347,23.8194,23.6809,23.6347,9384,1902,0.0,5523
296,2006-03-21,23.4501,23.8194,23.4501,23.4501,8506,1887,-0.7813,5523
297,2006-03-22,23.3578,23.8194,23.3578,23.5424,7841,1895,0.3937,5523
298,2006-03-23,23.2654,23.7271,23.5424,23.5424,10063,1895,0.0,5523
299,2006-03-24,22.0191,23.7271,23.5424,22.2037,14147,1787,-5.6863,5523
300,2006-03-27,22.3422,22.6192,22.3422,22.4345,5695,1806,1.0395,5523
301,2006-03-28,22.4345,23.3116,22.6192,23.2654,7588,1873,3.7037,5523
302,2006-03-29,22.85,23.5424,23.2654,23.1731,7729,1865,-0.3968,5523
303,2006-03-30,23.0808,23.3578,23.127,23.3116,12310,1876,0.5976,5523
304,2006-03-31,22.9885,24.004,23.3578,23.7271,21053,1910,1.7822,5523
305,2006-04-03,24.1887,25.2966,24.1887,25.2042,30044,2029,6.2257,5523
306,2006-04-04,25.3889,26.4968,25.5735,26.2198,38998,2110,4.0293,5523
307,2006-04-06,25.8505,26.3121,26.3121,26.2198,24136,2110,0.0,5523
308,2006-04-07,24.4195,26.2198,26.2198,24.5118,29305,1973,-6.5141,5523
309,2006-04-10,22.8038,22.8038,22.8038,22.8038,1408,1835,-6.968,5523
310,2006-04-11,21.2343,21.2343,21.2343,21.2343,717,1709,-6.8826,5523
311,2006-04-12,19.7572,19.7572,19.7572,19.7572,620,1590,-6.9565,5523
312,2006-04-13,18.4185,18.4185,18.4185,18.4185,3850,1482,-6.7757,5523
313,2006-04-14,17.1721,18.8339,17.1721,18.28,55417,1471,-0.7519,5523
314,2006-04-17,18.6493,19.5264,19.2494,19.5264,11845,1572,6.8182,5523
315,2006-04-18,19.8495,20.865,19.8495,20.865,14036,1679,6.8558,5523
316,2006-04-19,22.2961,22.2961,22.2961,22.2961,6258,1795,6.8584,5523
317,2006-04-20,20.9574,23.8194,23.8194,21.2343,23107,1709,-4.7619,5523
318,2006-04-21,20.4034,22.1576,21.2343,20.4034,9361,1642,-3.913,5523
319,2006-04-24,20.4958,21.696,20.4958,21.2805,6032,1713,4.2986,5523
320,2006-04-25,21.2805,22.6192,21.696,21.3267,5585,1717,0.2169,5523
321,2006-04-26,21.3267,21.8806,21.3267,21.8806,2779,1761,2.5974,5523
322,2006-04-27,21.2343,22.2499,22.1576,21.5113,3606,1731,-1.6878,5523
323,2006-04-28,20.4958,21.3267,21.3267,20.5419,4057,1653,-4.5064,5523
324,2006-05-02,21.2343,21.9729,21.2343,21.9729,13393,1769,6.9663,5523
325,2006-05-03,22.2037,23.3578,23.3578,22.6192,19041,1821,2.9412,5523
326,2006-05-04,21.9729,22.9885,22.2499,21.9729,9555,1769,-2.8571,5523
327,2006-05-05,21.2343,22.6192,21.9729,21.7883,9507,1754,-0.8403,5523
328,2006-05-08,20.4034,21.7883,21.7883,21.2343,13222,1709,-2.5424,5523
