,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
178,2014-01-17,121.064,125.297,123.604,121.91,102031,10454,-3.0303,6504
179,2014-01-20,121.91,124.45,121.91,123.604,41974,10599,1.3889,6504
180,2014-01-21,122.757,124.873,124.873,123.18,38466,10563,-0.3425,6504
181,2014-01-22,124.45,131.646,124.45,131.646,101845,11289,6.8729,6504
182,2014-01-23,130.799,135.033,133.339,130.799,171652,11216,-0.6431,6504
183,2014-01-24,129.953,134.609,129.953,133.339,102380,11434,1.9417,6504
184,2014-01-27,131.223,137.572,132.916,134.609,96509,11543,0.9524,6504
185,2014-02-05,132.493,137.149,134.609,136.302,71563,11688,1.2579,6504
186,2014-02-06,134.609,138.842,136.302,134.609,63396,11543,-1.2422,6504
187,2014-02-07,133.763,136.302,136.302,133.763,43577,11470,-0.6289,6504
188,2014-02-10,133.763,137.149,134.609,135.879,69985,11652,1.5823,6504
189,2014-02-11,135.456,137.996,137.149,136.726,43681,11724,0.6231,6504
190,2014-02-12,135.879,137.996,137.996,136.302,46622,11688,-0.3096,6504
191,2014-02-13,133.763,137.149,137.149,136.302,48173,11688,0.0,6504
192,2014-02-14,136.302,138.842,137.149,136.302,77563,11688,0.0,6504
193,2014-02-17,133.339,136.302,136.302,133.339,54285,11434,-2.1739,6504
194,2014-02-18,133.339,135.033,133.339,133.763,29928,11470,0.3175,6504
195,2014-02-19,134.186,137.996,134.186,135.033,62784,11579,0.9494,6504
196,2014-02-20,135.456,137.149,135.879,135.456,29022,11616,0.3135,6504
197,2014-02-21,134.186,144.768,136.726,144.768,333984,12414,6.875,6504
198,2014-02-24,142.229,147.308,147.308,143.499,175952,12305,-0.8772,6504
199,2014-02-25,141.805,146.038,144.345,142.652,104662,12233,-0.59,6504
200,2014-02-26,143.075,148.578,143.075,143.922,113885,12342,0.8902,6504
201,2014-02-27,144.768,148.155,145.615,146.462,122568,12559,1.7647,6504
202,2014-03-03,144.768,149.425,146.462,147.732,101421,12668,0.8671,6504
203,2014-03-04,147.732,152.388,148.578,148.578,138518,12741,0.5731,6504
204,2014-03-05,147.308,151.118,151.118,149.425,107520,12813,0.5698,6504
205,2014-03-06,149.848,154.928,150.695,154.504,232382,13249,3.3994,6504
206,2014-03-07,143.922,156.621,154.928,146.885,163775,12596,-4.9315,6504
207,2014-03-10,145.615,148.155,146.462,145.615,54160,12487,-0.8646,6504
208,2014-03-11,145.192,147.732,146.462,146.462,35921,12559,0.5814,6504
209,2014-03-12,139.266,146.885,146.885,141.805,103863,12160,-3.1792,6504
210,2014-03-13,141.805,145.615,141.805,143.922,60767,12342,1.4925,6504
211,2014-03-14,141.805,146.462,141.805,144.768,67655,12414,0.5882,6504
212,2014-03-17,144.768,150.695,145.615,149.001,60470,12777,2.924,6504
213,2014-03-18,145.615,150.695,150.695,145.615,72317,12487,-2.2727,6504
214,2014-03-19,145.192,149.425,146.885,146.462,120411,12559,0.5814,6504
215,2014-03-20,142.229,146.462,146.462,143.075,37256,12269,-2.3121,6504
216,2014-03-21,139.689,144.768,143.075,144.345,91818,12378,0.8876,6504
217,2014-03-24,135.456,143.075,141.382,137.996,75689,11833,-4.3988,6504
218,2014-03-25,138.419,143.075,138.419,140.959,67383,12087,2.1472,6504
219,2014-03-26,141.382,146.462,142.652,143.922,75689,12342,2.1021,6504
220,2014-03-27,140.112,145.615,143.922,140.959,34914,12087,-2.0588,6504
221,2014-03-28,138.842,143.075,143.075,138.842,38067,11906,-1.5015,6504
222,2014-03-31,135.456,145.615,145.615,138.842,39972,11906,0.0,6504
223,2014-04-01,138.419,140.959,139.689,139.266,23546,11942,0.3049,6504
224,2014-04-02,137.572,140.959,140.959,139.266,33835,11942,0.0,6504
225,2014-04-03,138.419,149.001,140.112,149.001,248154,12777,6.9909,6504
226,2014-04-07,146.885,155.351,149.001,151.118,264176,12959,1.4205,6504
227,2014-04-08,148.578,159.161,152.388,156.197,259474,13394,3.3613,6504
228,2014-04-09,154.081,157.891,157.044,154.504,110548,13249,-1.084,6504
229,2014-04-10,149.001,156.197,155.351,151.118,95858,12959,-2.1918,6504
230,2014-04-11,145.615,150.695,150.695,147.308,72510,12632,-2.521,6504
231,2014-04-14,144.345,150.271,146.462,145.615,63854,12487,-1.1494,6504
232,2014-04-15,146.462,149.848,146.462,148.578,88727,12741,2.0349,6504
233,2014-04-16,146.885,150.271,149.001,148.578,45120,12741,0.0,6504
234,2014-04-17,147.308,150.271,149.848,148.155,47486,12705,-0.2849,6504
235,2014-04-18,147.308,149.425,149.001,147.732,20257,12668,-0.2857,6504
236,2014-04-21,146.038,149.001,148.578,148.155,43270,12705,0.2865,6504
237,2014-04-22,148.155,154.504,149.001,152.388,131398,13068,2.8571,6504
238,2014-04-23,149.001,154.081,153.234,149.001,55816,12777,-2.2222,6504
239,2014-04-24,148.155,150.695,149.001,149.001,57807,12777,0.0,6504
240,2014-04-25,140.112,149.001,149.001,145.615,119613,12487,-2.2727,6504
241,2014-04-28,140.112,147.732,140.112,146.885,56063,12596,0.8721,6504
242,2014-04-29,147.308,149.848,148.155,147.308,55118,12632,0.2882,6504
243,2014-04-30,143.499,149.001,149.001,143.922,41294,12342,-2.2989,6504
244,2014-05-02,141.382,148.578,144.345,146.462,66428,12559,1.7647,6504
245,2014-05-05,146.462,150.271,146.462,148.155,43663,12705,1.1561,6504
246,2014-05-06,146.038,149.425,148.578,146.038,40661,12523,-1.4286,6504
247,2014-05-07,143.922,146.885,144.345,144.345,52996,12378,-1.1594,6504
248,2014-05-08,144.345,146.462,145.615,145.192,21188,12450,0.5865,6504
249,2014-05-09,142.652,145.615,145.615,143.922,25090,12342,-0.8746,6504
250,2014-05-12,142.652,146.462,143.922,144.768,33956,12414,0.5882,6504
251,2014-05-13,143.075,147.308,144.768,143.075,29589,12269,-1.1696,6504
252,2014-05-14,141.805,143.922,143.075,142.229,24611,12196,-0.5917,6504
253,2014-05-15,141.382,143.075,142.229,141.382,17475,12124,-0.5952,6504
254,2014-05-16,140.535,142.652,140.535,141.382,11893,12124,0.0,6504
255,2014-05-19,141.382,143.499,142.652,142.652,16122,12233,0.8982,6504
256,2014-05-20,141.805,143.499,142.652,141.805,17356,12160,-0.5935,6504
257,2014-05-21,140.112,143.075,143.075,140.959,38796,12087,-0.597,6504
258,2014-05-22,140.112,142.229,140.959,140.959,34359,12087,0.0,6504
259,2014-05-23,140.112,142.229,141.382,140.959,23700,12087,0.0,6504
260,2014-05-26,141.382,142.229,142.229,141.805,12736,12160,0.6006,6504
261,2014-05-27,140.112,142.229,142.229,140.112,31579,12015,-1.194,6504
262,2014-05-28,139.689,141.805,141.382,140.112,31197,12015,0.0,6504
263,2014-05-29,138.842,140.535,139.689,138.842,26860,11906,-0.9063,6504
264,2014-05-30,138.842,142.652,138.842,142.229,44353,12196,2.439,6504
265,2014-06-03,140.535,143.075,143.075,140.535,22419,12051,-1.1905,6504
266,2014-06-04,140.959,141.805,141.805,141.805,10033,12160,0.9036,6504
267,2014-06-05,137.996,141.382,141.382,138.419,39549,11870,-2.3881,6504
268,2014-06-06,140.535,147.308,140.535,145.615,91025,12487,5.1988,6504
269,2014-06-09,143.075,147.308,146.462,143.075,47921,12269,-1.7442,6504
270,2014-06-10,140.535,143.922,143.075,141.382,44694,12124,-1.1834,6504
271,2014-06-11,140.112,141.382,141.382,141.382,20822,12124,0.0,6504
272,2014-06-12,139.689,140.959,140.535,140.112,19318,12015,-0.8982,6504
273,2014-06-13,138.842,141.382,140.112,140.535,22527,12051,0.3021,6504
274,2014-06-16,139.689,140.535,140.535,140.112,12991,12015,-0.3012,6504
275,2014-06-17,138.419,140.535,140.535,138.419,37788,11870,-1.2085,6504
276,2014-06-18,136.726,140.112,138.419,139.689,59287,11979,0.9174,6504
277,2014-06-19,135.456,139.689,139.689,136.726,60966,11724,-2.1212,6504
278,2014-06-20,135.456,137.149,136.302,135.879,29305,11652,-0.6192,6504
279,2014-06-23,127.836,137.149,136.302,128.683,75196,11035,-5.296,6504
280,2014-06-24,129.714,133.15,129.714,131.862,54467,11144,2.4342,6504
281,2014-06-25,131.862,134.868,131.862,134.009,17937,11325,1.6287,6504
282,2014-06-26,134.009,136.157,135.727,135.298,25623,11434,0.9615,6504
283,2014-06-27,131.862,135.298,135.298,133.15,19671,11253,-1.5873,6504
284,2014-06-30,131.862,134.439,133.15,131.862,26428,11144,-0.9677,6504
285,2014-07-01,132.291,135.727,132.291,135.298,33167,11434,2.6059,6504
286,2014-07-02,131.862,135.298,135.298,131.862,38456,11144,-2.5397,6504
287,2014-07-03,130.573,132.291,132.291,131.003,29605,11071,-0.6515,6504
288,2014-07-04,130.144,132.721,131.432,130.573,20240,11035,-0.3279,6504
289,2014-07-07,130.573,132.291,131.862,131.003,14234,11071,0.3289,6504
290,2014-07-08,125.849,132.291,131.432,126.708,51250,10708,-3.2787,6504
291,2014-07-09,124.989,130.144,126.278,127.137,35026,10744,0.339,6504
292,2014-07-10,125.849,128.855,127.567,125.849,16494,10635,-1.0135,6504
293,2014-07-11,121.124,125.849,125.849,124.13,53284,10490,-1.3652,6504
294,2014-07-14,124.13,128.855,124.13,128.855,26902,10890,3.8062,6504
295,2014-07-15,128.855,137.875,130.573,136.586,74590,11543,6.0,6504
296,2014-07-16,132.291,136.586,136.586,132.291,45919,11180,-3.1447,6504
297,2014-07-17,131.432,134.439,132.291,134.009,24651,11325,1.2987,6504
298,2014-07-18,132.721,136.586,134.009,132.721,21816,11216,-0.9615,6504
299,2014-07-21,132.721,135.298,133.15,132.721,12122,11216,0.0,6504
300,2014-07-22,127.996,132.721,132.721,130.573,36076,11035,-1.6181,6504
301,2014-07-24,128.855,130.573,128.855,129.285,27596,10926,-0.9868,6504
302,2014-07-25,126.708,130.573,129.285,127.137,22073,10744,-1.6611,6504
303,2014-07-28,125.419,128.426,126.278,125.419,19604,10599,-1.3514,6504
304,2014-07-29,123.701,126.708,126.278,123.701,19352,10454,-1.3699,6504
305,2014-07-30,122.842,124.989,123.701,124.13,28784,10490,0.3472,6504
306,2014-07-31,122.842,127.996,126.278,127.137,30637,10744,2.4221,6504
307,2014-08-01,126.278,134.439,126.278,132.291,91464,11180,4.0541,6504
308,2014-08-04,132.721,138.304,134.009,132.721,73983,11216,0.3247,6504
309,2014-08-05,130.573,134.439,133.15,131.003,19117,11071,-1.2945,6504
310,2014-08-06,124.989,132.721,132.291,126.278,37336,10672,-3.6066,6504
311,2014-08-07,125.419,128.855,127.137,125.419,16279,10599,-0.6803,6504
312,2014-08-08,121.553,127.996,123.701,127.996,43941,10817,2.0548,6504
313,2014-08-11,127.996,131.862,128.855,127.996,16454,10817,0.0,6504
314,2014-08-12,124.56,128.855,128.855,124.989,26128,10563,-2.349,6504
315,2014-08-13,124.989,127.137,127.137,125.849,16682,10635,0.6873,6504
316,2014-08-14,123.701,127.137,127.137,123.701,15726,10454,-1.7065,6504
317,2014-08-15,115.111,124.56,122.842,117.688,100451,9946,-4.8611,6504
318,2014-08-18,109.956,116.829,116.829,110.386,56912,9329,-6.2044,6504
319,2014-08-19,110.386,113.393,111.674,112.963,28066,9546,2.3346,6504
320,2014-08-20,110.386,115.54,111.674,110.386,35641,9329,-2.2814,6504
321,2014-08-21,104.802,110.815,110.386,106.52,46508,9002,-3.5019,6504
322,2014-08-22,106.52,113.822,107.809,113.822,38755,9619,6.8548,6504
323,2014-08-25,115.54,121.553,118.547,121.124,59846,10236,6.4151,6504
324,2014-08-26,117.688,122.842,120.265,118.976,44981,10055,-1.773,6504
325,2014-08-27,115.97,121.124,120.265,116.829,36334,9873,-1.8051,6504
326,2014-08-28,115.54,118.547,116.829,115.97,20520,9801,-0.7353,6504
327,2014-08-29,115.111,118.117,117.258,115.97,29103,9801,0.0,6504
328,2014-09-01,115.97,121.124,117.688,117.688,46839,9946,1.4815,6504
329,2014-09-02,115.111,119.835,118.117,115.111,33073,9728,-2.1898,6504
330,2014-09-03,115.111,116.399,115.111,115.54,20089,9764,0.3731,6504
331,2014-09-04,113.822,116.399,115.54,113.822,21888,9619,-1.487,6504
332,2014-09-05,113.393,115.111,113.822,115.111,11336,9728,1.1321,6504
333,2014-09-09,112.104,116.829,114.251,112.963,23392,9546,-1.8657,6504
334,2014-09-10,109.956,114.251,114.251,111.674,32803,9438,-1.1407,6504
335,2014-09-11,111.674,114.251,112.534,113.393,18206,9583,1.5385,6504
336,2014-09-12,111.674,114.251,114.251,112.534,12480,9510,-0.7576,6504
337,2014-09-15,111.674,113.393,112.534,112.534,8410,9510,0.0,6504
338,2014-09-16,111.674,114.681,112.534,114.681,13632,9692,1.9084,6504
339,2014-09-17,114.681,118.117,114.681,116.399,37611,9837,1.4981,6504
340,2014-09-18,115.111,118.117,116.829,115.97,16037,9801,-0.369,6504
341,2014-09-19,116.399,119.835,116.399,119.406,39938,10091,2.963,6504
342,2014-09-22,118.547,121.983,119.835,118.976,28616,10055,-0.3597,6504
343,2014-09-23,115.97,120.265,120.265,115.97,15412,9801,-2.5271,6504
344,2014-09-24,115.111,116.829,115.97,115.97,12025,9801,0.0,6504
345,2014-09-25,112.104,117.688,117.258,115.97,21729,9801,0.0,6504
346,2014-09-26,112.534,116.399,112.534,114.681,9642,9692,-1.1111,6504
347,2014-09-29,115.97,117.688,116.399,116.829,6805,9873,1.8727,6504
348,2014-09-30,115.97,118.547,116.399,117.688,19531,9946,0.7353,6504
349,2014-10-01,122.412,125.849,125.849,125.849,221281,10635,6.9343,6504
