,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
49,2013-11-22,10.8552,11.0448,10.9263,10.9026,82348,17480,0.8772,3706
50,2013-11-25,10.8552,11.1159,11.0448,10.9026,84315,17480,0.0,3706
51,2013-11-26,10.8552,11.5426,10.9026,11.3766,244082,18240,4.3478,3706
52,2013-11-27,11.3529,11.8033,11.4715,11.7085,333541,18772,2.9167,3706
53,2013-11-28,11.59,11.9455,11.7796,11.8744,265652,19038,1.417,3706
54,2013-11-29,11.7559,12.0877,11.8981,11.8744,278903,19047,0.0,3706
55,2013-12-02,11.4478,11.8744,11.8507,11.4715,196014,18401,-3.3932,3706
56,2013-12-03,11.3766,11.59,11.4715,11.4241,97774,18325,-0.4132,3706
57,2013-12-04,11.4003,12.2062,11.4003,12.2062,331602,19580,6.8465,3706
58,2013-12-05,12.3247,12.7987,12.4669,12.3247,726516,19770,0.9709,3706
59,2013-12-06,12.1114,12.4669,12.3247,12.1351,204277,19466,-1.5385,3706
60,2013-12-09,11.8507,12.301,12.301,11.8507,153024,19009,-2.3438,3706
61,2013-12-10,12.2299,12.6802,12.2299,12.6802,259497,20340,7.0,3706
62,2013-12-11,12.1588,12.9172,12.775,12.2773,626075,19694,-3.1776,3706
63,2013-12-12,12.1588,12.4906,12.1825,12.3484,156541,19808,0.5792,3706
64,2013-12-13,12.2773,12.7039,12.3484,12.3958,256288,19884,0.3839,3706
65,2013-12-16,12.2062,12.6328,12.4906,12.2299,133750,19618,-1.3384,3706
66,2013-12-17,12.2299,12.538,12.3247,12.2299,141198,19618,0.0,3706
67,2013-12-18,12.2299,12.538,12.3247,12.2299,213542,19618,0.0,3706
68,2013-12-19,12.301,12.538,12.4669,12.301,156074,19732,0.5814,3706
69,2013-12-20,12.1588,12.3958,12.301,12.1588,124304,19504,-1.1561,3706
70,2013-12-23,12.301,12.7039,12.3721,12.6091,363454,20226,3.7037,3706
71,2013-12-24,12.6091,12.8461,12.7513,12.6091,247305,20226,0.0,3706
72,2013-12-25,12.6565,12.8461,12.6565,12.6802,210938,20340,0.5639,3706
73,2013-12-26,12.6091,12.775,12.775,12.6802,130529,20340,0.0,3706
74,2013-12-27,12.6565,13.012,12.7513,12.8461,351075,20606,1.3084,3706
75,2013-12-30,13.0594,13.6757,13.0831,13.652,874981,21899,6.2731,3706
76,2013-12-31,13.4624,13.9838,13.7468,13.652,1110046,21915,0.0,3706
77,2014-01-02,13.652,14.0786,13.7942,13.6757,528931,21953,0.1736,3706
78,2014-01-03,13.5098,13.9364,13.6994,13.6283,307524,21877,-0.3466,3706
79,2014-01-06,13.0831,13.7468,13.652,13.1305,435729,21078,-3.6522,3706
80,2014-01-07,13.178,13.8416,13.178,13.8179,652976,22181,5.2347,3706
81,2014-01-08,14.0075,14.4578,14.2208,14.0549,1099040,22562,1.7153,3706
82,2014-01-09,13.6046,14.1497,14.0549,13.6046,394304,21839,-3.204,3706
83,2014-01-10,13.3676,13.7705,13.5572,13.415,289125,21534,-1.3937,3706
84,2014-01-13,13.2254,13.5572,13.5098,13.2965,240845,21344,-0.8834,3706
85,2014-01-14,13.178,13.5572,13.2254,13.3676,229365,21458,0.5348,3706
86,2014-01-15,13.3676,13.7231,13.415,13.3913,309233,21496,0.1773,3706
87,2014-01-16,12.6565,13.4861,13.415,12.7276,578793,20431,-4.9558,3706
88,2014-01-17,12.4195,12.8224,12.7276,12.4906,443459,20050,-1.8622,3706
89,2014-01-20,12.3721,12.7513,12.3721,12.6328,224799,20279,1.1385,3706
90,2014-01-21,12.4669,12.7513,12.7513,12.5143,119144,20089,-0.9381,3706
91,2014-01-22,12.538,13.0831,12.5617,13.0357,335176,20926,4.1667,3706
92,2014-01-23,12.7987,13.2491,13.178,12.7987,234935,20545,-1.8182,3706
93,2014-01-24,12.7513,12.9409,12.7987,12.775,106189,20507,-0.1852,3706
94,2014-01-27,12.4906,12.6565,12.6091,12.4906,120453,20098,-2.2263,3706
95,2014-02-05,12.1588,12.6802,12.2299,12.6802,108887,20403,1.518,3706
96,2014-02-06,12.7039,12.9172,12.7513,12.775,97471,20556,0.7477,3706
97,2014-02-07,12.7987,13.0831,12.9409,12.9409,122475,20823,1.2987,3706
98,2014-02-10,12.7987,13.178,13.0357,12.7987,145634,20594,-1.0989,3706
99,2014-02-11,12.7987,12.9883,12.7987,12.8935,104075,20747,0.7407,3706
100,2014-02-12,12.7987,12.9883,12.9646,12.8461,104884,20670,-0.3676,3706
101,2014-02-13,12.6565,12.9409,12.8461,12.6565,75061,20365,-1.476,3706
102,2014-02-14,12.4906,12.8698,12.7987,12.4906,116440,20098,-1.3109,3706
103,2014-02-17,12.3484,12.6328,12.5617,12.3958,92301,19946,-0.759,3706
104,2014-02-18,12.3247,12.5854,12.3958,12.5854,106840,20251,1.5296,3706
105,2014-02-19,12.538,12.9409,12.538,12.8935,175426,20747,2.4482,3706
106,2014-02-20,12.7987,13.2728,12.9409,13.2017,418840,21242,2.3897,3706
107,2014-02-21,12.9409,13.5098,13.2491,13.012,398047,20937,-1.4363,3706
108,2014-02-24,12.7987,13.1068,13.012,12.8461,109530,20670,-1.275,3706
109,2014-02-25,12.8698,13.1068,12.9409,12.8698,123945,20708,0.1845,3706
110,2014-02-26,12.8461,13.0594,12.8698,12.8461,109651,20670,-0.1842,3706
111,2014-02-27,12.7987,12.9646,12.9409,12.8461,109185,20681,0.0,3706
112,2014-03-03,12.6802,12.7987,12.7987,12.7039,96504,20452,-1.107,3706
113,2014-03-04,12.7039,12.9646,12.7039,12.9409,233432,20834,1.8657,3706
114,2014-03-05,13.012,13.415,13.0357,13.2965,629559,21406,2.7473,3706
115,2014-03-06,13.1305,13.4624,13.3676,13.415,470392,21597,0.8913,3706
116,2014-03-07,13.5098,13.889,13.5572,13.6046,1229761,21902,1.4134,3706
117,2014-03-10,13.5572,14.0312,13.889,13.6046,967630,21902,0.0,3706
118,2014-03-11,13.2965,13.6046,13.6046,13.3913,272022,21559,-1.5679,3706
119,2014-03-12,13.3202,13.6283,13.3202,13.3439,146339,21483,-0.354,3706
120,2014-03-13,13.2965,13.5098,13.415,13.2965,131998,21406,-0.3552,3706
121,2014-03-14,13.0831,13.6283,13.0831,13.5809,335131,21864,2.139,3706
122,2014-03-17,13.5335,13.8416,13.5809,13.6283,444487,21940,0.349,3706
123,2014-03-18,13.7468,14.0549,13.8416,13.7468,481739,22131,0.8696,3706
124,2014-03-19,13.4624,14.0786,14.0549,13.5572,437893,21826,-1.3793,3706
125,2014-03-20,13.2965,13.5335,13.2965,13.3439,138724,21483,-1.5734,3706
126,2014-03-21,13.178,13.5098,13.3676,13.5098,180658,21750,1.2433,3706
127,2014-03-24,13.1068,13.4624,13.415,13.3202,120857,21444,-1.4035,3706
128,2014-03-25,13.3202,13.6046,13.3202,13.5572,159585,21826,1.7794,3706
129,2014-03-26,13.5572,13.889,13.6994,13.652,230978,21979,0.6993,3706
130,2014-03-27,13.652,14.0075,13.652,13.9601,676869,22475,2.2569,3706
131,2014-03-28,13.178,14.0312,13.9838,13.2017,687975,21254,-5.4329,3706
132,2014-03-31,13.2491,13.4387,13.2965,13.415,139461,21645,1.6158,3706
133,2014-04-01,13.2965,13.5098,13.415,13.3202,111252,21492,-0.7067,3706
134,2014-04-02,13.2728,13.5098,13.5098,13.2728,134075,21416,-0.3559,3706
135,2014-04-03,13.1305,13.3676,13.2728,13.178,159120,21263,-0.7143,3706
136,2014-04-07,13.3202,13.6757,13.3676,13.4624,380606,21722,2.1583,3706
137,2014-04-08,13.2965,13.4624,13.4624,13.3439,119143,21530,-0.8803,3706
138,2014-04-09,13.2965,13.5335,13.3439,13.4387,155957,21683,0.7105,3706
139,2014-04-10,13.2017,13.6046,13.4624,13.3202,176227,21492,-0.8818,3706
140,2014-04-11,13.0357,13.2491,13.2254,13.1068,138210,21148,-1.6014,3706
141,2014-04-14,12.8461,13.2965,13.2728,12.8698,152817,20765,-1.8083,3706
142,2014-04-15,12.8698,13.0357,12.9172,12.9172,87618,20842,0.3683,3706
143,2014-04-16,12.8224,12.9883,12.9172,12.9409,76574,20880,0.1835,3706
144,2014-04-17,12.9172,13.012,12.9646,12.9646,70202,20918,0.1832,3706
145,2014-04-18,12.7276,13.0357,13.0357,12.7987,118423,20651,-1.2797,3706
146,2014-04-21,12.5854,12.775,12.775,12.7039,103379,20498,-0.7407,3706
147,2014-04-22,12.7039,12.9409,12.7513,12.7987,72674,20651,0.7463,3706
148,2014-04-23,12.7039,12.9172,12.8224,12.7039,59721,20498,-0.7407,3706
149,2014-04-24,12.6328,12.8461,12.7987,12.6328,66166,20383,-0.5597,3706
150,2014-04-25,11.7559,12.7039,12.6328,11.8033,242607,19045,-6.5666,3706
151,2014-04-28,11.1396,11.7559,11.187,11.6611,141744,18815,-1.2048,3706
152,2014-04-29,11.7322,11.9455,11.7322,11.8507,66184,19121,1.626,3706
153,2014-04-30,11.5663,11.9455,11.8744,11.5663,85830,18685,-2.4,3706
154,2014-05-02,11.6374,11.9455,11.6374,11.9455,83105,19297,3.2787,3706
155,2014-05-05,11.827,11.9929,11.9455,11.8981,38098,19221,-0.3968,3706
156,2014-05-06,11.7796,11.9218,11.8981,11.8033,47975,19067,-0.7968,3706
157,2014-05-07,11.8033,12.0403,11.8033,11.9929,83256,19374,1.6064,3706
158,2014-05-08,11.9218,12.1825,11.9929,12.1825,89354,19680,1.581,3706
159,2014-05-09,12.2773,12.5143,12.4669,12.3721,161024,19986,1.5564,3706
160,2014-05-12,12.2062,12.4195,12.3721,12.3247,58114,19910,-0.3831,3706
161,2014-05-13,12.1114,12.4195,12.3247,12.3247,95309,19910,0.0,3706
162,2014-05-14,12.1588,12.3247,12.3247,12.2299,46407,19757,-0.7692,3706
163,2014-05-15,11.6611,12.0166,11.9218,11.9218,215094,19259,-2.5194,3706
164,2014-05-16,11.6611,11.8744,11.7322,11.8507,86493,19144,-0.5964,3706
165,2014-05-19,11.7559,11.9929,11.8033,11.9218,33598,19259,0.6,3706
166,2014-05-20,11.827,12.064,11.9218,11.9455,98253,19297,0.1988,3706
167,2014-05-21,11.7796,11.9218,11.8981,11.8981,63735,19221,-0.3968,3706
168,2014-05-22,11.827,11.9455,11.8981,11.9455,45475,19297,0.3984,3706
169,2014-05-23,11.8981,12.2299,11.9929,12.2299,117820,19757,2.381,3706
170,2014-05-26,12.2062,12.3721,12.2299,12.2536,78633,19795,0.1938,3706
171,2014-05-27,12.0877,12.2536,12.2536,12.1351,48292,19604,-0.9671,3706
172,2014-05-28,12.1351,12.3721,12.1351,12.2062,56762,19718,0.5859,3706
173,2014-05-29,12.064,12.4669,12.2062,12.4432,132417,20101,1.9417,3706
174,2014-05-30,12.4432,12.6802,12.4906,12.4432,156167,20101,0.0,3706
175,2014-06-03,12.3958,12.6091,12.5854,12.4432,79099,20101,0.0,3706
176,2014-06-04,12.3721,12.4906,12.4669,12.3721,66173,19986,-0.5714,3706
177,2014-06-05,12.2299,12.3958,12.3721,12.3247,81821,19910,-0.3831,3706
178,2014-06-06,12.2299,12.4195,12.3247,12.3484,58184,19948,0.1923,3706
179,2014-06-09,12.3484,12.5854,12.4195,12.3958,82190,20025,0.3839,3706
180,2014-06-10,12.4669,12.7276,12.538,12.4669,125085,20140,0.5736,3706
181,2014-06-11,12.4432,12.6091,12.4906,12.4906,62954,20178,0.1901,3706
182,2014-06-12,12.4195,12.7039,12.4906,12.6802,135185,20484,1.518,3706
183,2014-06-13,12.6565,12.7987,12.7039,12.6565,213935,20446,-0.1869,3706
184,2014-06-16,12.4906,12.7513,12.6565,12.5143,67286,20216,-1.1236,3706
185,2014-06-17,12.3958,12.6091,12.5143,12.4195,43871,20063,-0.7576,3706
186,2014-06-18,12.3484,12.5143,12.4432,12.3484,62846,19948,-0.5725,3706
187,2014-06-19,12.3958,12.538,12.3958,12.4669,43780,20140,0.9597,3706
188,2014-06-20,12.3721,12.5617,12.4195,12.4195,58284,20063,-0.3802,3706
189,2014-06-23,12.1114,12.5854,12.3721,12.1825,102265,19680,-1.9084,3706
190,2014-06-24,12.1825,12.4195,12.1825,12.4195,57123,20063,1.9455,3706
191,2014-06-25,12.538,12.9409,12.6091,12.7039,297127,20522,2.2901,3706
192,2014-06-26,12.5854,12.7987,12.7987,12.6091,106743,20369,-0.7463,3706
193,2014-06-27,12.6091,12.8461,12.6091,12.6802,151956,20484,0.5639,3706
194,2014-06-30,12.7039,12.8935,12.8935,12.7276,66260,20565,0.3738,3706
195,2014-07-01,12.7276,12.8698,12.7276,12.8698,112391,20795,1.1173,3706
196,2014-07-02,12.7276,12.9172,12.9172,12.8224,132127,20718,-0.3683,3706
197,2014-07-03,12.775,13.1305,12.8224,12.9646,229504,20948,1.1091,3706
198,2014-07-04,12.9172,13.1305,13.0357,12.9646,167158,20948,0.0,3706
199,2014-07-07,12.7513,13.0831,12.9646,12.8224,127205,20718,-1.0969,3706
200,2014-07-08,12.6802,12.8224,12.775,12.7039,88846,20527,-0.9242,3706
201,2014-07-09,12.6091,12.7513,12.6565,12.6802,52017,20488,-0.1866,3706
202,2014-07-10,12.4669,12.6802,12.6802,12.5617,135113,20297,-0.9346,3706
203,2014-07-11,12.1114,12.5143,12.4195,12.3721,128025,19990,-1.5094,3706
204,2014-07-14,12.3247,12.5143,12.3247,12.5143,52504,20229,1.1494,3706
205,2014-07-15,12.5617,12.8698,12.5854,12.6565,200570,20459,1.1364,3706
206,2014-07-16,12.4195,12.6565,12.6328,12.5854,66235,20344,-0.5618,3706
207,2014-07-17,12.3958,12.6328,12.5617,12.538,83393,20267,-0.3766,3706
208,2014-07-18,12.4195,12.5143,12.4195,12.4669,35815,20152,-0.5671,3706
209,2014-07-21,12.3958,12.5143,12.5143,12.4195,29787,20075,-0.3802,3706
210,2014-07-22,12.3721,12.4669,12.4195,12.4195,38406,20075,0.0,3706
211,2014-07-24,12.4195,12.5143,12.5143,12.4669,42734,20152,0.3817,3706
212,2014-07-25,12.3484,12.5143,12.4906,12.4669,68244,20152,0.0,3706
213,2014-07-28,12.301,12.4669,12.4669,12.4195,94884,20075,-0.3802,3706
214,2014-07-29,12.1525,12.5649,12.4678,12.3951,108391,19577,-0.1923,3706
215,2014-07-30,12.2495,12.5649,12.4193,12.3951,56448,19577,0.0,3706
216,2014-07-31,12.298,12.5406,12.4193,12.3708,69094,19539,-0.1957,3706
217,2014-08-01,12.1525,12.298,12.2253,12.298,33740,19424,-0.5882,3706
218,2014-08-04,12.1768,12.3223,12.3223,12.2495,20878,19348,-0.3945,3706
219,2014-08-05,12.201,12.3466,12.201,12.2495,25770,19348,0.0,3706
220,2014-08-06,11.9585,12.298,12.2253,12.2253,40433,19309,-0.198,3706
221,2014-08-07,12.0555,12.2495,12.2253,12.1525,27574,19194,-0.5952,3706
222,2014-08-08,11.7887,12.1282,12.1282,12.1282,47478,19156,-0.1996,3706
223,2014-08-11,12.1282,12.2253,12.1768,12.1525,17496,19194,0.2,3706
224,2014-08-12,12.1768,12.298,12.2495,12.1768,35629,19233,0.1996,3706
225,2014-08-13,12.201,12.298,12.2738,12.2495,28086,19348,0.5976,3706
226,2014-08-14,12.1525,12.3223,12.3223,12.1525,20390,19194,-0.7921,3706
227,2014-08-15,12.0312,12.1768,12.1282,12.1768,32363,19233,0.1996,3706
228,2014-08-18,11.9099,12.201,12.201,12.104,28911,19118,-0.5976,3706
229,2014-08-19,12.104,12.2495,12.1768,12.104,34195,19118,0.0,3706
230,2014-08-20,12.0312,12.201,12.1768,12.104,20054,19118,0.0,3706
231,2014-08-21,11.9827,12.1282,12.1282,12.0797,26308,19079,-0.2004,3706
232,2014-08-22,12.0555,12.2738,12.0797,12.1768,43598,19233,0.8032,3706
233,2014-08-25,12.104,12.2253,12.1768,12.201,15710,19271,0.1992,3706
234,2014-08-26,12.1525,12.5406,12.2253,12.4921,76488,19731,2.3857,3706
235,2014-08-27,12.4678,12.6134,12.5406,12.5164,54196,19769,0.1942,3706
236,2014-08-28,12.4921,12.6861,12.4921,12.5649,57113,19846,0.3876,3706
237,2014-08-29,12.5164,12.5891,12.5649,12.5406,19160,19821,-0.1931,3706
238,2014-09-01,12.5406,12.7347,12.5406,12.6619,61802,20013,0.9671,3706
239,2014-09-02,12.6376,12.8317,12.7104,12.6376,124928,19974,-0.1916,3706
240,2014-09-03,12.4921,12.6619,12.6134,12.5164,36817,19782,-0.9597,3706
241,2014-09-04,12.4436,12.5649,12.5164,12.5164,19990,19782,0.0,3706
242,2014-09-05,12.4436,12.5891,12.4678,12.4678,27276,19706,-0.3876,3706
243,2014-09-09,12.4193,12.4921,12.4678,12.4193,24260,19629,-0.3891,3706
244,2014-09-10,12.201,12.4193,12.3708,12.2495,40582,19361,-1.3672,3706
245,2014-09-11,12.201,12.3951,12.2495,12.2495,49506,19361,0.0,3706
246,2014-09-12,12.1525,12.3223,12.2495,12.1525,25098,19207,-0.7921,3706
247,2014-09-15,12.0797,12.1768,12.1525,12.1525,32786,19207,0.0,3706
248,2014-09-16,12.007,12.2253,12.2253,12.1525,29386,19207,0.0,3706
249,2014-09-17,12.007,12.201,12.1525,12.1282,31229,19169,-0.1996,3706
250,2014-09-18,12.0555,12.1525,12.1282,12.104,18198,19131,-0.2,3706
251,2014-09-19,12.0312,12.1282,12.1282,12.104,21563,19131,0.0,3706
252,2014-09-22,11.9827,12.0797,12.0555,12.0797,21826,19092,-0.2004,3706
253,2014-09-23,11.9827,12.1525,12.0797,12.0797,18809,19092,0.0,3706
254,2014-09-24,12.0312,12.3223,12.0797,12.2253,42408,19322,1.2048,3706
255,2014-09-25,11.9827,12.2495,12.2253,12.104,47800,19131,-0.9921,3706
256,2014-09-26,11.8857,12.7104,11.8857,12.6619,295303,20013,4.6092,3706
257,2014-09-29,12.104,12.5891,12.5891,12.1768,148740,19246,-3.8314,3706
258,2014-09-30,11.8372,12.2253,12.1768,12.1768,135721,19318,0.0,3706
259,2014-10-01,12.0555,12.2253,12.201,12.0797,29445,19164,-0.7968,3706
260,2014-10-02,12.0312,12.201,12.0797,12.0797,31078,19164,0.0,3706
261,2014-10-03,12.1282,12.2253,12.1282,12.1525,38960,19279,0.6024,3706
262,2014-10-06,12.0797,12.201,12.1282,12.0797,29122,19164,-0.5988,3706
263,2014-10-07,11.9585,12.0797,12.0555,12.0312,37183,19087,-0.4016,3706
264,2014-10-08,11.9342,12.0797,11.9827,11.9585,21866,18972,-0.6048,3706
265,2014-10-09,11.8372,12.0797,11.9827,11.8614,40636,18818,-0.8114,3706
266,2014-10-13,11.2065,11.6916,11.5704,11.5218,80127,18279,-2.863,3706
267,2014-10-14,11.4248,11.6916,11.5218,11.6431,27307,18471,1.0526,3706
268,2014-10-15,11.352,11.6431,11.6431,11.4248,35298,18125,-1.875,3706
269,2014-10-16,11.0367,11.4248,11.1822,11.4248,54217,18125,0.0,3706
270,2014-10-17,11.1822,11.4248,11.4248,11.4248,30655,18125,0.0,3706
271,2014-10-20,11.4491,11.6189,11.4491,11.5218,22207,18279,0.8493,3706
272,2014-10-21,11.4006,11.5218,11.5218,11.4248,17279,18125,-0.8421,3706
273,2014-10-22,11.4491,11.5461,11.5218,11.5461,20571,18317,1.0616,3706
274,2014-10-23,11.4006,11.5218,11.4733,11.4733,13367,18202,-0.6303,3706
275,2014-10-24,11.2793,11.5218,11.5218,11.3278,18773,17971,-1.2685,3706
276,2014-10-27,11.061,11.4006,11.4006,11.061,26314,17548,-2.3555,3706
277,2014-10-28,11.1095,11.255,11.2308,11.2065,21217,17779,1.3158,3706
278,2014-10-29,11.2308,11.4733,11.255,11.3763,39478,18048,1.5152,3706
279,2014-10-30,11.255,11.4006,11.352,11.3035,16876,17933,-0.6397,3706
280,2014-10-31,11.2793,11.4006,11.3278,11.4006,23161,18110,0.8584,3706
281,2014-11-03,11.3035,11.4491,11.4006,11.4006,21233,18110,0.0,3706
282,2014-11-04,11.3763,11.5704,11.4006,11.4248,27202,18149,0.2128,3706
283,2014-11-05,11.3763,11.4976,11.4491,11.3763,16399,18072,-0.4246,3706
284,2014-11-06,11.2308,11.4733,11.3763,11.3035,18495,17956,-0.6397,3706
285,2014-11-07,11.2308,11.352,11.2308,11.3035,14525,17956,0.0,3706
286,2014-11-10,11.3035,11.4733,11.3035,11.352,13147,18033,0.4292,3706
287,2014-11-11,11.352,11.4733,11.4733,11.4006,16958,18110,0.4274,3706
288,2014-11-12,11.2065,11.4006,11.4006,11.3035,19240,17956,-0.8511,3706
289,2014-11-13,11.1822,11.3035,11.2308,11.255,11854,17879,-0.4292,3706
290,2014-11-14,11.1822,11.4006,11.255,11.352,27033,18003,0.8621,3706
291,2014-11-17,11.061,11.4006,11.2793,11.2065,73861,17772,-1.2821,3706
292,2014-11-18,10.8669,11.2065,11.2065,10.9397,36586,17349,-2.381,3706
293,2014-11-19,10.8427,11.061,10.9397,11.0125,34054,17464,0.6652,3706
294,2014-11-20,10.8912,11.0125,11.0125,10.9397,25346,17349,-0.6608,3706
295,2014-11-21,10.8912,10.9882,10.9882,10.9639,20183,17387,0.2217,3706
296,2014-11-24,10.8669,10.9882,10.9639,10.8669,16975,17233,-0.885,3706
297,2014-11-25,10.7699,10.8669,10.8669,10.7941,30239,17118,-0.6696,3706
298,2014-11-26,10.7699,10.9397,10.8427,10.7941,20263,17118,0.0,3706
299,2014-11-27,10.8184,10.9882,10.8669,10.8427,23877,17195,0.4494,3706
300,2014-11-28,10.7699,10.9154,10.7699,10.9154,19859,17310,0.6711,3706
301,2014-12-01,10.5758,10.8184,10.6243,10.7214,25815,17003,-1.7778,3706
302,2014-12-02,10.7214,10.8427,10.7699,10.7699,15800,17080,0.4525,3706
303,2014-12-03,10.7699,11.0125,10.7699,10.9397,24584,17349,1.5766,3706
304,2014-12-04,10.9639,11.061,10.9639,10.9882,21871,17426,0.4435,3706
305,2014-12-05,10.9639,11.061,11.0125,11.0125,17516,17464,0.2208,3706
306,2014-12-08,10.9639,11.061,11.0367,10.9882,13943,17426,-0.2203,3706
307,2014-12-09,10.9154,10.9882,10.9639,10.9154,11960,17310,-0.6623,3706
308,2014-12-10,10.7941,10.9397,10.8669,10.8184,22208,17156,-0.8889,3706
309,2014-12-11,10.7456,10.9397,10.8184,10.8184,15677,17156,0.0,3706
310,2014-12-12,10.7941,10.8912,10.7941,10.7941,10157,17118,-0.2242,3706
311,2014-12-15,10.6486,10.7941,10.7456,10.7941,13849,17118,0.0,3706
312,2014-12-16,10.7456,10.8427,10.7941,10.7941,13900,17118,0.0,3706
313,2014-12-17,10.6729,10.7699,10.7699,10.7214,29408,17003,-0.6742,3706
314,2014-12-18,10.7456,11.0367,10.7456,11.0125,64632,17464,2.7149,3706
315,2014-12-19,10.9397,11.2308,11.061,10.9639,185982,17387,-0.4405,3706
316,2014-12-22,10.9397,11.0367,10.9639,10.9397,37497,17349,-0.2212,3706
317,2014-12-23,10.9397,11.255,10.9639,11.255,55533,17849,2.8825,3706
318,2014-12-24,11.1337,11.4491,11.255,11.352,172338,18003,0.8621,3706
319,2014-12-25,11.2793,11.4491,11.4248,11.2793,65471,17888,-0.641,3706
320,2014-12-26,11.255,11.352,11.3278,11.2793,27518,17888,0.0,3706
321,2014-12-27,11.2308,11.4006,11.352,11.2308,23615,17811,-0.4301,3706
322,2014-12-29,11.3035,11.4006,11.3763,11.3035,27002,17926,0.6479,3706
323,2014-12-30,11.2308,11.3763,11.3278,11.352,20093,18003,0.4292,3706
324,2014-12-31,11.255,11.3763,11.3763,11.352,24303,18004,0.0,3706
