,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
49,2014-10-24,37.5,38.5,39.99,37.65,2011,1961,-5.8515,6467
50,2014-10-27,36.6,37.99,37.65,36.6,2536,1906,-2.7888,6467
51,2014-10-28,36.6,37.02,36.6,37.0,773,1927,1.0929,6467
52,2014-10-29,36.81,37.2,37.0,36.81,314,1917,-0.5135,6467
53,2014-10-30,36.97,37.2,36.81,37.0,963,1927,0.5162,6467
54,2014-10-31,36.59,37.1,37.0,37.0,674,1927,0.0,6467
55,2014-11-03,36.84,37.2,37.0,37.2,481,1938,0.5405,6467
56,2014-11-04,36.87,37.2,37.2,36.87,370,1920,-0.8871,6467
57,2014-11-05,36.87,37.5,36.87,36.9,1222,1922,0.0814,6467
58,2014-11-06,36.9,36.95,36.9,36.95,295,1925,0.1355,6467
59,2014-11-07,35.71,37.0,36.95,36.0,1430,1875,-2.571,6467
60,2014-11-10,34.68,36.0,36.0,35.35,590,1841,-1.8056,6467
61,2014-11-11,33.74,35.5,35.35,33.74,975,1757,-4.5545,6467
62,2014-11-12,32.0,34.0,33.74,32.0,698,1667,-5.1571,6467
63,2014-11-13,27.95,31.99,32.0,29.99,6429,1562,-6.2813,6467
64,2014-11-14,29.5,31.0,29.99,30.4,2183,1583,1.3671,6467
65,2014-11-17,25.8,30.01,30.4,25.81,4793,1344,-15.0987,6467
66,2014-11-18,25.8,26.01,25.81,26.0,445,1354,0.7361,6467
67,2014-11-19,26.0,29.36,26.0,28.49,10488,1484,9.5769,6467
68,2014-11-20,27.4,28.4,28.49,27.4,3385,1427,-3.8259,6467
69,2014-11-21,27.0,27.32,27.4,27.0,354,1406,-1.4599,6467
70,2014-11-24,27.0,27.3,27.0,27.0,135,1406,0.0,6467
71,2014-11-25,25.94,27.0,27.0,25.94,1149,1351,-3.9259,6467
72,2014-11-26,25.89,26.49,25.94,25.9,323,1349,-0.1542,6467
73,2014-11-27,25.8,26.5,25.9,26.3,470,1370,1.5444,6467
74,2014-11-28,25.5,26.0,26.3,25.5,594,1328,-3.0418,6467
75,2014-12-01,24.7,25.79,25.5,25.79,2909,1343,1.1373,6467
76,2014-12-02,25.2,27.8,25.79,27.2,9279,1417,5.4672,6467
77,2014-12-03,27.13,30.99,27.2,28.5,5070,1484,4.7794,6467
78,2014-12-04,27.41,28.5,28.5,27.9,12004,1453,-2.1053,6467
79,2014-12-05,27.5,30.49,27.9,30.49,20118,1588,9.2832,6467
80,2014-12-08,29.3,30.52,30.49,29.3,11190,1526,-3.9029,6467
81,2014-12-09,28.98,29.59,29.3,29.44,1592,1533,0.4778,6467
82,2014-12-10,28.5,29.45,29.44,28.51,852,1485,-3.159,6467
83,2014-12-11,26.81,28.51,28.51,27.5,8821,1432,-3.5426,6467
84,2014-12-12,26.81,27.1,27.5,27.0,3395,1407,-1.8182,6467
85,2014-12-15,25.75,27.0,27.0,25.75,2789,1341,-4.6296,6467
86,2014-12-16,26.01,27.2,25.75,26.01,4621,1355,1.0097,6467
87,2014-12-17,25.65,26.2,26.01,26.2,2014,1365,0.7305,6467
88,2014-12-18,26.41,27.0,26.2,26.6,4146,1386,1.5267,6467
89,2014-12-19,26.61,27.5,26.6,27.08,2051,1411,1.8045,6467
90,2014-12-22,27.1,27.5,27.08,27.5,2055,1433,1.551,6467
91,2014-12-23,27.61,28.7,27.5,28.01,1625,1459,1.8545,6467
92,2014-12-24,27.5,28.1,28.01,27.5,2344,1433,-1.8208,6467
93,2014-12-25,26.7,27.8,27.5,26.98,1468,1406,-1.8909,6467
94,2014-12-26,27.0,27.37,26.98,27.0,2321,1407,0.0741,6467
95,2014-12-27,25.28,27.09,27.0,26.28,2182,1369,-2.6667,6467
96,2014-12-29,25.5,26.3,26.28,25.51,1873,1329,-2.93,6467
97,2014-12-30,25.9,26.5,25.51,26.0,1751,1354,1.9208,6467
98,2014-12-31,25.6,26.1,26.0,26.1,670,1365,0.3846,6467
99,2015-01-05,25.5,26.09,26.1,25.91,2317,1355,-0.728,6467
100,2015-01-06,25.5,26.05,25.91,25.82,1975,1350,-0.3474,6467
101,2015-01-07,25.52,25.99,25.82,25.98,1144,1359,0.6197,6467
102,2015-01-08,25.41,25.99,25.98,25.5,1638,1333,-1.8476,6467
103,2015-01-09,25.22,25.83,25.5,25.5,1782,1333,0.0,6467
104,2015-01-12,24.51,25.22,25.5,25.0,1990,1307,-1.9608,6467
105,2015-01-13,24.19,24.99,25.0,24.6,473,1286,-1.6,6467
106,2015-01-14,24.0,24.7,24.6,24.0,675,1255,-2.439,6467
107,2015-01-15,22.8,23.99,24.0,23.46,2226,1227,-2.25,6467
108,2015-01-16,23.3,26.49,23.46,26.02,11756,1361,10.9122,6467
109,2015-01-19,24.81,27.34,26.02,25.39,6520,1328,-2.4212,6467
110,2015-01-20,24.9,25.68,25.39,25.3,1810,1323,-0.3545,6467
111,2015-01-21,24.6,25.4,25.3,24.6,1031,1286,-2.7668,6467
112,2015-01-22,24.0,24.7,24.6,24.15,2228,1263,-1.8293,6467
113,2015-01-23,24.41,24.98,24.15,24.6,529,1286,1.8634,6467
114,2015-01-26,24.4,24.99,24.6,24.5,691,1281,-0.4065,6467
115,2015-01-27,24.53,25.2,24.5,24.9,1079,1302,1.6327,6467
116,2015-01-28,24.59,25.0,24.9,24.6,787,1286,-1.2048,6467
117,2015-01-29,24.3,24.99,24.6,24.31,287,1271,-1.1789,6467
118,2015-01-30,24.21,24.6,24.31,24.3,389,1271,-0.0411,6467
119,2015-02-02,23.86,24.4,24.3,24.2,542,1265,-0.4115,6467
120,2015-02-03,24.0,24.19,24.2,24.19,582,1265,-0.0413,6467
121,2015-02-04,23.9,24.19,24.19,23.9,924,1250,-1.1988,6467
122,2015-02-05,23.75,23.9,23.9,23.85,195,1247,-0.2092,6467
123,2015-02-06,23.5,24.2,23.85,24.08,1518,1259,0.9644,6467
124,2015-02-09,23.92,24.09,24.08,24.05,216,1258,-0.1246,6467
125,2015-02-10,24.05,24.2,24.05,24.05,73,1258,0.0,6467
126,2015-02-11,23.95,24.35,24.05,24.05,264,1258,0.0,6467
127,2015-02-12,23.95,24.3,24.05,24.3,219,1271,1.0395,6467
128,2015-02-13,24.15,24.5,24.3,24.5,316,1281,0.823,6467
129,2015-02-24,24.34,26.8,24.5,26.8,1860,1401,9.3878,6467
130,2015-02-25,26.01,26.99,26.8,26.99,3886,1411,0.709,6467
131,2015-02-26,26.9,28.9,26.99,27.98,10785,1463,3.668,6467
132,2015-03-02,27.75,28.4,27.98,28.0,7624,1464,0.0715,6467
133,2015-03-03,28.05,28.59,28.0,28.59,2478,1495,2.1071,6467
134,2015-03-04,28.5,30.3,28.59,28.86,6414,1509,0.9444,6467
135,2015-03-05,28.36,29.3,28.86,28.9,4609,1511,0.1386,6467
136,2015-03-06,28.9,29.99,28.9,29.08,4196,1521,0.6228,6467
137,2015-03-09,27.55,29.5,29.08,27.86,9590,1457,-4.1953,6467
138,2015-03-10,27.31,28.0,27.86,28.0,2170,1464,0.5025,6467
139,2015-03-11,26.6,27.81,28.0,26.61,6105,1392,-4.9643,6467
140,2015-03-12,26.41,26.88,26.61,26.42,2059,1382,-0.714,6467
141,2015-03-13,26.8,30.09,26.42,28.85,15743,1509,9.1976,6467
142,2015-03-16,27.9,29.36,28.85,28.55,5000,1493,-1.0399,6467
143,2015-03-17,28.5,29.24,28.55,28.74,2754,1503,0.6655,6467
144,2015-03-18,28.61,29.24,28.74,29.0,1123,1517,0.9047,6467
145,2015-03-19,28.5,29.09,29.0,28.6,2184,1496,-1.3793,6467
146,2015-03-20,28.01,28.9,28.6,28.1,1130,1469,-1.7483,6467
147,2015-03-23,28.0,28.38,28.1,28.05,844,1467,-0.1779,6467
148,2015-03-24,27.91,28.5,28.05,28.1,1326,1469,0.1783,6467
149,2015-03-25,27.61,28.2,28.1,28.0,1708,1464,-0.3559,6467
150,2015-03-26,27.53,27.99,28.0,27.82,1365,1455,-0.6429,6467
151,2015-03-27,27.8,28.09,27.82,27.9,591,1459,0.2876,6467
152,2015-03-30,27.0,28.0,27.9,27.89,2954,1458,-0.0358,6467
153,2015-03-31,26.95,27.9,27.89,27.43,1292,1434,-1.6493,6467
154,2015-04-01,27.01,27.75,27.43,27.3,328,1428,-0.4739,6467
155,2015-04-02,26.91,27.49,27.3,27.0,816,1412,-1.0989,6467
156,2015-04-07,26.4,27.0,27.0,27.0,1876,1412,0.0,6467
157,2015-04-08,26.51,27.0,27.0,27.0,727,1412,0.0,6467
158,2015-04-09,26.51,27.0,27.0,26.6,992,1391,-1.4815,6467
159,2015-04-10,25.73,26.8,26.6,26.0,1611,1360,-2.2556,6467
160,2015-04-13,25.44,26.5,26.0,25.8,1292,1349,-0.7692,6467
161,2015-04-14,25.31,26.0,25.8,25.31,768,1324,-1.8992,6467
162,2015-04-15,25.3,26.29,25.31,26.07,350,1363,3.0028,6467
163,2015-04-16,25.01,25.69,26.07,25.49,1203,1333,-2.2248,6467
164,2015-04-17,25.16,25.5,25.49,25.16,536,1316,-1.2946,6467
165,2015-04-20,24.99,25.17,25.16,25.09,532,1312,-0.2782,6467
166,2015-04-21,25.05,25.1,25.09,25.05,31,1310,-0.1594,6467
167,2015-04-22,24.55,25.05,25.05,24.75,507,1294,-1.1976,6467
168,2015-04-23,24.75,25.0,24.75,25.0,323,1307,1.0101,6467
169,2015-04-24,24.65,25.08,25.0,25.0,498,1307,0.0,6467
170,2015-04-27,24.21,25.04,25.0,25.04,149,1309,0.16,6467
171,2015-04-28,24.51,25.04,25.04,25.0,549,1307,-0.1597,6467
172,2015-04-29,24.3,24.6,25.0,24.3,269,1271,-2.8,6467
173,2015-04-30,24.2,24.8,24.3,24.6,417,1286,1.2346,6467
174,2015-05-04,24.5,26.0,24.6,26.0,1728,1360,5.6911,6467
175,2015-05-05,25.3,26.5,26.0,26.35,735,1378,1.3462,6467
176,2015-05-06,25.5,26.7,26.35,25.57,883,1337,-2.9602,6467
177,2015-05-07,25.91,26.09,25.57,25.92,496,1355,1.3688,6467
178,2015-05-08,25.5,26.08,25.92,25.77,1487,1348,-0.5787,6467
179,2015-05-11,24.43,25.78,25.77,24.75,1718,1294,-3.9581,6467
180,2015-05-12,24.41,25.0,24.75,24.6,557,1286,-0.6061,6467
181,2015-05-13,24.23,24.8,24.6,24.5,1356,1281,-0.4065,6467
182,2015-05-14,24.21,24.98,24.5,24.98,26,1306,1.9592,6467
183,2015-05-15,24.0,24.6,24.98,24.5,1098,1281,-1.9215,6467
184,2015-05-18,24.3,24.9,24.5,24.41,1012,1276,-0.3673,6467
185,2015-05-19,24.32,24.59,24.41,24.4,1223,1276,-0.041,6467
186,2015-05-20,24.3,24.51,24.4,24.31,514,1271,-0.3689,6467
187,2015-05-21,24.67,25.7,24.31,25.65,2361,1341,5.5121,6467
188,2015-05-22,25.0,25.99,25.65,25.4,1631,1328,-0.9747,6467
189,2015-05-25,24.6,25.5,25.4,24.7,1775,1292,-2.7559,6467
190,2015-05-26,24.5,24.51,24.7,24.5,220,1281,-0.8097,6467
191,2015-05-27,24.2,24.9,24.5,24.5,419,1281,0.0,6467
192,2015-05-28,24.8,24.9,24.5,24.89,621,1302,1.5918,6467
193,2015-05-29,24.5,24.9,24.89,24.8,566,1297,-0.3616,6467
194,2015-06-01,24.56,25.0,24.8,24.56,421,1284,-0.9677,6467
195,2015-06-02,24.9,24.9,24.56,24.9,24,1302,1.3844,6467
196,2015-06-03,24.8,25.09,24.9,24.9,848,1302,0.0,6467
197,2015-06-04,24.4,24.8,24.9,24.4,1232,1276,-2.008,6467
198,2015-06-05,24.6,24.73,24.4,24.7,3260,1292,1.2295,6467
199,2015-06-08,24.3,24.7,24.7,24.4,497,1276,-1.2146,6467
200,2015-06-09,24.4,24.4,24.4,24.4,0,1276,0.0,6467
201,2015-06-10,24.1,24.1,24.4,24.1,48,1260,-1.2295,6467
202,2015-06-11,24.1,24.6,24.1,24.1,48,1260,0.0,6467
203,2015-06-12,24.1,24.1,24.1,24.1,0,1260,0.0,6467
204,2015-06-15,24.1,24.35,24.1,24.1,194,1260,0.0,6467
205,2015-06-16,24.0,24.2,24.1,24.1,217,1260,0.0,6467
206,2015-06-17,24.1,24.39,24.1,24.37,1098,1274,1.1203,6467
207,2015-06-18,24.2,24.36,24.37,24.36,145,1274,-0.041,6467
208,2015-06-22,22.0,24.4,24.36,23.1,2347,1208,-5.1724,6467
209,2015-06-23,22.82,23.5,23.1,23.0,812,1203,-0.4329,6467
210,2015-06-24,23.0,23.0,23.0,23.0,138,1203,0.0,6467
211,2015-06-25,22.8,23.06,23.0,22.93,328,1199,-0.3043,6467
212,2015-06-26,22.91,23.1,22.93,23.0,989,1203,0.3053,6467
213,2015-06-29,22.99,23.14,23.0,23.14,2061,1210,0.6087,6467
214,2015-06-30,23.01,23.16,23.14,23.1,194,1208,-0.1729,6467
215,2015-07-01,23.2,23.68,23.1,23.5,689,1229,1.7316,6467
216,2015-07-02,23.5,24.0,23.5,24.0,404,1255,2.1277,6467
217,2015-07-03,23.8,24.75,24.0,24.5,1104,1281,2.0833,6467
218,2015-07-06,24.51,25.2,24.5,24.81,351,1297,1.2653,6467
219,2015-07-07,24.8,24.8,24.81,24.8,74,1297,-0.0403,6467
220,2015-07-08,24.05,24.61,24.8,24.05,195,1258,-3.0242,6467
221,2015-07-09,24.5,24.9,24.05,24.66,885,1290,2.5364,6467
222,2015-07-13,24.0,24.51,24.66,24.5,390,1281,-0.6488,6467
223,2015-07-14,24.1,24.51,24.5,24.1,182,1260,-1.6327,6467
224,2015-07-15,24.1,24.67,24.1,24.56,417,1284,1.9087,6467
225,2015-07-16,24.56,24.56,24.56,24.56,0,1284,0.0,6467
226,2015-07-17,24.1,24.3,24.56,24.3,241,1271,-1.0586,6467
227,2015-07-20,24.3,25.2,24.3,25.0,594,1307,2.8807,6467
228,2015-07-21,24.72,25.04,25.0,25.04,522,1309,0.16,6467
229,2015-07-22,24.4,25.04,25.04,24.4,1284,1276,-2.5559,6467
230,2015-07-23,23.5,24.3,24.4,23.6,574,1234,-3.2787,6467
231,2015-07-24,23.27,23.56,23.6,23.27,234,1217,-1.3983,6467
232,2015-07-27,21.7,23.0,23.27,21.7,692,1135,-6.7469,6467
233,2015-07-28,21.7,22.4,21.7,22.3,44,1166,2.765,6467
234,2015-07-29,22.1,22.1,22.3,22.1,22,1156,-0.8969,6467
235,2015-07-30,21.7,22.3,22.1,21.9,530,1145,-0.905,6467
236,2015-07-31,21.7,21.8,21.9,21.8,202,1140,-0.4566,6467
237,2015-08-03,21.5,22.19,21.8,21.5,393,1124,-1.3761,6467
238,2015-08-04,21.01,21.99,21.5,21.3,277,1114,-0.9302,6467
239,2015-08-05,21.5,21.6,21.3,21.6,150,1129,1.4085,6467
240,2015-08-06,21.51,21.51,21.6,21.51,21,1125,-0.4167,6467
241,2015-08-07,21.21,22.0,21.51,21.5,89,1124,-0.0465,6467
242,2015-08-10,21.21,21.26,21.5,21.26,42,1112,-1.1163,6467
243,2015-08-11,21.1,21.98,21.26,21.9,1654,1145,3.0103,6467
244,2015-08-12,21.6,21.8,21.9,21.6,1329,1129,-1.3699,6467
245,2015-08-13,21.2,21.6,21.6,21.2,770,1109,-1.8519,6467
246,2015-08-14,21.0,21.39,21.2,21.39,763,1118,0.8962,6467
247,2015-08-17,21.15,21.21,21.39,21.15,571,1106,-1.122,6467
248,2015-08-18,20.9,21.24,21.15,21.0,864,1098,-0.7092,6467
249,2015-08-19,20.5,20.52,21.0,20.5,164,1072,-2.381,6467
250,2015-08-20,20.59,20.6,20.5,20.6,63,1077,0.4878,6467
251,2015-08-21,20.0,20.3,20.6,20.3,302,1061,-1.4563,6467
252,2015-08-24,19.0,20.0,20.3,19.79,1299,1035,-2.5123,6467
253,2015-08-25,19.5,21.59,19.79,21.59,1367,1129,9.0955,6467
254,2015-08-26,21.0,21.68,21.59,21.68,1579,1134,0.4169,6467
255,2015-08-27,21.63,22.75,21.68,22.75,1769,1190,4.9354,6467
256,2015-08-28,22.8,24.99,22.75,24.99,3065,1307,9.8462,6467
257,2015-08-31,24.0,25.1,24.99,24.9,2717,1302,-0.3601,6467
258,2015-09-01,24.5,25.2,24.9,25.05,1376,1310,0.6024,6467
259,2015-09-02,24.25,25.0,25.05,24.5,3248,1281,-2.1956,6467
260,2015-09-03,24.5,24.99,24.5,24.55,3296,1284,0.2041,6467
261,2015-09-04,24.0,24.53,24.55,24.38,1116,1275,-0.6925,6467
262,2015-09-07,24.0,24.13,24.38,24.05,745,1258,-1.3536,6467
263,2015-09-08,24.01,24.15,24.05,24.13,264,1262,0.3326,6467
264,2015-09-09,23.8,23.99,24.13,23.8,191,1245,-1.3676,6467
265,2015-09-10,23.3,23.66,23.8,23.37,444,1222,-1.8067,6467
266,2015-09-11,23.0,23.0,23.37,23.0,138,1203,-1.5832,6467
267,2015-09-14,22.82,23.0,23.0,23.0,780,1203,0.0,6467
268,2015-09-15,22.93,23.5,23.0,23.45,1258,1226,1.9565,6467
269,2015-09-16,23.31,23.49,23.45,23.42,654,1225,-0.1279,6467
270,2015-09-17,23.4,23.89,23.42,23.65,1883,1237,0.9821,6467
271,2015-09-18,23.8,24.85,23.65,24.0,1185,1255,1.4799,6467
272,2015-09-21,24.05,25.2,24.0,24.21,636,1266,0.875,6467
273,2015-09-22,23.75,24.09,24.21,23.75,860,1242,-1.9,6467
274,2015-09-23,23.85,23.85,23.75,23.85,59,1247,0.4211,6467
275,2015-09-24,22.9,23.05,23.85,23.01,729,1203,-3.522,6467
276,2015-09-25,22.91,22.91,23.01,22.91,45,1198,-0.4346,6467
277,2015-09-30,22.91,22.91,22.91,22.91,0,1198,0.0,6467
278,2015-10-01,22.5,22.9,22.91,22.5,546,1177,-1.7896,6467
279,2015-10-02,22.4,22.5,22.5,22.4,404,1171,-0.4444,6467
280,2015-10-05,22.0,22.4,22.4,22.0,2933,1150,-1.7857,6467
281,2015-10-06,21.99,22.06,22.0,21.99,286,1150,-0.0455,6467
282,2015-10-07,22.06,22.07,21.99,22.06,90,1154,0.3183,6467
283,2015-10-08,21.78,22.0,22.06,21.78,767,1139,-1.2693,6467
284,2015-10-12,21.6,21.78,21.78,21.7,216,1135,-0.3673,6467
285,2015-10-13,21.01,21.6,21.7,21.1,2215,1103,-2.765,6467
286,2015-10-14,20.93,21.1,21.1,20.93,651,1094,-0.8057,6467
287,2015-10-15,20.93,21.07,20.93,21.0,314,1098,0.3344,6467
288,2015-10-16,20.9,21.0,21.0,20.9,335,1093,-0.4762,6467
289,2015-10-19,20.02,20.8,20.9,20.1,760,1051,-3.8278,6467
290,2015-10-20,20.1,20.2,20.1,20.1,181,1051,0.0,6467
291,2015-10-21,20.41,21.0,20.1,20.53,2951,1073,2.1393,6467
292,2015-10-22,20.15,20.15,20.53,20.15,80,1054,-1.8509,6467
293,2015-10-23,20.13,20.45,20.15,20.3,345,1061,0.7444,6467
294,2015-10-26,20.08,20.33,20.3,20.33,161,1063,0.1478,6467
295,2015-10-27,20.33,22.1,20.33,21.31,3408,1114,4.8205,6467
296,2015-10-28,20.24,21.8,21.31,21.8,2487,1140,2.2994,6467
297,2015-10-29,20.79,22.4,21.8,21.02,2146,1099,-3.578,6467
298,2015-10-30,20.51,21.15,21.02,20.51,923,1072,-2.4263,6467
299,2015-11-02,20.52,21.7,20.51,20.7,1039,1082,0.9264,6467
300,2015-11-03,20.42,21.0,20.7,20.5,2390,1072,-0.9662,6467
301,2015-11-04,20.41,20.89,20.5,20.54,687,1074,0.1951,6467
302,2015-11-05,20.4,20.4,20.54,20.4,61,1067,-0.6816,6467
303,2015-11-06,20.3,20.7,20.4,20.7,185,1082,1.4706,6467
304,2015-11-09,20.3,21.3,20.7,20.6,315,1077,-0.4831,6467
305,2015-11-10,20.5,20.9,20.6,20.6,558,1077,0.0,6467
306,2015-11-11,19.91,20.65,20.6,19.91,711,1041,-3.3495,6467
307,2015-11-12,20.37,20.37,19.91,20.37,42,1065,2.3104,6467
308,2015-11-13,20.35,20.5,20.37,20.35,377,1064,-0.0982,6467
309,2015-11-16,20.1,20.47,20.35,20.1,1627,1051,-1.2285,6467
310,2015-11-17,20.24,20.48,20.1,20.3,510,1061,0.995,6467
311,2015-11-18,20.22,20.55,20.3,20.3,2158,1061,0.0,6467
312,2015-11-19,20.11,20.42,20.3,20.42,709,1068,0.5911,6467
313,2015-11-20,20.1,21.44,20.42,21.09,3229,1103,3.2811,6467
314,2015-11-23,21.47,23.6,21.09,22.82,6606,1193,8.2029,6467
315,2015-11-24,22.0,23.97,22.82,23.01,5872,1203,0.8326,6467
316,2015-11-25,22.51,23.5,23.01,23.19,3892,1213,0.7823,6467
317,2015-11-26,22.71,23.5,23.19,22.83,2833,1194,-1.5524,6467
318,2015-11-27,22.01,23.18,22.83,22.2,2163,1161,-2.7595,6467
319,2015-11-30,22.0,23.98,22.2,23.85,5454,1247,7.4324,6467
320,2015-12-01,23.85,28.37,23.85,27.49,22381,1438,15.2621,6467
321,2015-12-02,27.5,30.05,27.49,28.42,30621,1486,3.383,6467
322,2015-12-03,25.31,29.1,28.42,25.99,11158,1359,-8.5503,6467
323,2015-12-04,24.61,26.49,25.99,25.4,5723,1328,-2.2701,6467
324,2015-12-07,25.28,27.67,25.4,26.7,10859,1396,5.1181,6467
325,2015-12-08,26.36,27.36,26.7,26.4,6947,1381,-1.1236,6467
326,2015-12-09,24.81,26.49,26.4,25.6,4150,1339,-3.0303,6467
327,2015-12-10,25.0,25.58,25.6,25.2,3727,1318,-1.5625,6467
328,2015-12-11,25.0,25.59,25.2,25.33,2383,1325,0.5159,6467
329,2015-12-14,24.51,25.1,25.33,25.1,2250,1313,-0.908,6467
330,2015-12-15,24.81,25.09,25.1,24.81,2453,1297,-1.1554,6467
331,2015-12-16,24.71,25.12,24.81,24.93,3273,1304,0.4837,6467
332,2015-12-17,23.9,24.61,24.93,24.2,3328,1265,-2.9282,6467
333,2015-12-18,23.4,24.45,24.2,24.45,1715,1279,1.0331,6467
334,2015-12-21,23.32,23.99,24.45,23.5,3874,1229,-3.8855,6467
335,2015-12-22,22.83,23.99,23.5,23.26,1473,1216,-1.0213,6467
336,2015-12-23,22.51,23.07,23.26,23.0,2458,1203,-1.1178,6467
337,2015-12-24,22.6,23.45,23.0,23.45,1713,1226,1.9565,6467
338,2015-12-25,22.99,26.85,23.45,26.0,8921,1360,10.8742,6467
339,2015-12-28,26.6,28.2,26.0,28.0,16732,1464,7.6923,6467
340,2015-12-29,28.0,29.47,28.0,28.09,17802,1469,0.3214,6467
341,2015-12-30,26.0,28.09,28.09,26.1,6294,1365,-7.0844,6467
342,2015-12-31,25.4,26.68,26.1,26.0,4621,1360,-0.3831,6467
343,2016-01-04,25.38,26.93,26.0,25.38,9805,1327,-2.3846,6467
344,2016-01-05,24.85,28.2,25.38,26.96,14233,1410,6.2254,6467
345,2016-01-06,26.14,28.4,26.96,26.98,11059,1411,0.0742,6467
346,2016-01-07,24.32,27.13,26.98,24.79,9450,1296,-8.1171,6467
347,2016-01-08,24.79,26.31,24.79,25.73,9672,1345,3.7919,6467
348,2016-01-11,24.0,25.57,25.73,24.99,5739,1307,-2.876,6467
349,2016-01-12,23.6,25.2,24.99,24.2,3603,1265,-3.1613,6467
350,2016-01-13,23.14,24.35,24.2,24.2,3355,1265,0.0,6467
351,2016-01-14,23.91,24.2,24.2,24.06,1658,1258,-0.5785,6467
352,2016-01-15,22.91,24.2,24.06,23.94,2604,1252,-0.4988,6467
353,2016-01-18,22.91,23.94,23.94,23.94,1248,1252,0.0,6467
354,2016-01-19,23.2,24.09,23.94,24.09,1220,1260,0.6266,6467
355,2016-01-20,23.01,24.4,24.09,23.5,3045,1229,-2.4491,6467
356,2016-01-21,22.7,23.3,23.5,23.0,1152,1203,-2.1277,6467
