,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
50,2005-03-23,17.3264,17.9091,17.4797,17.6331,28592,8548,0.8772,2524
51,2005-03-24,17.6331,17.9704,17.6944,17.8477,46258,8652,1.2174,2524
52,2005-03-25,17.6944,18.2771,17.8784,18.2464,94216,8845,2.2337,2524
53,2005-03-28,18.1237,18.7064,18.4304,18.2464,99831,8845,0.0,2524
54,2005-03-29,17.8171,18.2464,18.0931,17.8171,48973,8637,-2.3529,2524
55,2005-03-30,17.8171,18.0624,17.8171,17.8477,38770,8652,0.1721,2524
56,2005-03-31,17.5411,18.0624,17.8477,17.6024,56401,8533,-1.3746,2524
57,2005-04-01,17.1731,17.6024,17.6024,17.2344,61856,8354,-2.0906,2524
58,2005-04-04,17.0197,17.2957,17.2344,17.0197,42042,8250,-1.2456,2524
59,2005-04-06,16.8971,17.2957,16.8971,17.1117,26179,8295,0.5405,2524
60,2005-04-07,16.9277,17.2344,17.1731,16.9891,28689,8235,-0.7168,2524
61,2005-04-08,16.9891,17.2344,16.9891,17.0504,30706,8265,0.361,2524
62,2005-04-11,16.7437,17.0504,17.0504,16.8664,40489,8176,-1.0791,2524
63,2005-04-12,16.2531,17.0197,16.8664,16.4984,49122,7998,-2.1818,2524
64,2005-04-13,16.2531,16.6211,16.4984,16.3451,42800,7923,-0.9294,2524
65,2005-04-14,16.1918,16.8051,16.2531,16.4677,35558,7983,0.7505,2524
66,2005-04-15,16.2531,16.4677,16.4371,16.2531,24868,7879,-1.3035,2524
67,2005-04-18,15.1184,15.9464,15.9464,15.1184,101707,7329,-6.9811,2524
68,2005-04-19,14.6584,15.2411,15.1798,14.7198,60063,7135,-2.6369,2524
69,2005-04-20,14.5971,15.3024,14.8118,14.8731,84661,7210,1.0417,2524
70,2005-04-21,14.8118,15.8851,15.1798,15.8851,85482,7700,6.8041,2524
71,2005-04-22,15.7011,16.2531,16.2531,15.9464,78792,7730,0.3861,2524
72,2005-04-25,16.0998,16.4064,16.2531,16.2531,69119,7879,1.9231,2524
73,2005-04-26,16.0691,16.3758,16.3758,16.2531,42547,7879,0.0,2524
74,2005-04-27,15.9158,16.2531,16.2531,15.9158,37562,7715,-2.0755,2524
75,2005-04-28,15.7624,15.9158,15.9158,15.8238,27420,7670,-0.578,2524
76,2005-04-29,15.6398,16.0384,15.6398,15.7931,24906,7656,-0.1938,2524
77,2005-05-03,15.8851,16.4064,15.8851,15.9771,43204,7745,1.165,2524
78,2005-05-04,15.7931,16.0998,16.0998,15.8238,20881,7670,-0.9597,2524
79,2005-05-05,15.8544,16.2224,15.9464,16.2224,56065,7864,2.5194,2524
80,2005-05-06,15.9771,16.3758,15.9771,16.0078,24211,7760,-1.3233,2524
81,2005-05-09,15.7931,16.1304,16.0078,15.9464,18521,7730,-0.3831,2524
82,2005-05-10,15.8851,16.0998,15.9464,15.8851,24173,7700,-0.3846,2524
83,2005-05-11,15.8238,16.2531,15.8238,15.9464,37320,7730,0.3861,2524
84,2005-05-12,15.9771,16.1918,16.0998,15.9771,33126,7745,0.1923,2524
85,2005-05-13,15.8544,16.0691,15.9464,15.8544,19438,7685,-0.7678,2524
86,2005-05-16,15.3638,15.8544,15.8544,15.3944,24805,7462,-2.9014,2524
87,2005-05-17,15.3944,15.5784,15.3944,15.3944,20941,7462,0.0,2524
88,2005-05-18,15.3944,15.7624,15.3944,15.5784,20476,7552,1.1952,2524
89,2005-05-19,15.4864,15.8238,15.8238,15.5478,20129,7537,-0.1969,2524
90,2005-05-20,15.7931,16.1918,15.7931,15.8238,58046,7670,1.7751,2524
91,2005-05-23,15.7931,16.1304,16.0998,15.9464,16723,7730,0.7752,2524
92,2005-05-24,15.7931,16.0078,15.9771,15.8544,17940,7685,-0.5769,2524
93,2005-05-25,15.7011,16.0998,15.8544,15.7011,17920,7611,-0.9671,2524
94,2005-05-26,15.7011,16.0078,15.7624,15.7931,36091,7656,0.5859,2524
95,2005-05-27,15.5171,15.9158,15.9158,15.5478,31583,7537,-1.5534,2524
96,2005-05-30,14.8424,15.5478,15.5478,15.2104,63917,7373,-2.1696,2524
97,2005-05-31,14.9958,15.4864,15.0571,15.2104,43894,7373,0.0,2524
98,2005-06-01,15.1798,15.4558,15.2104,15.3638,64491,7447,1.0081,2524
99,2005-06-02,15.3944,15.7931,15.4251,15.4251,52996,7477,0.3992,2524
100,2005-06-03,15.4251,16.1611,15.4864,15.9771,144898,7745,3.5785,2524
101,2005-06-06,16.0384,16.4064,16.0384,16.1918,108358,7849,1.3436,2524
102,2005-06-07,15.9464,16.4677,16.1918,15.9464,57260,7730,-1.5152,2524
103,2005-06-08,15.8238,16.2531,16.0691,16.2224,75623,7864,1.7308,2524
104,2005-06-09,15.7931,16.2531,16.0691,15.7931,37152,7656,-2.6465,2524
105,2005-06-10,15.7931,16.1304,15.8544,15.7931,103903,7656,0.0,2524
106,2005-06-13,15.8544,16.3144,15.8544,15.9771,83009,7745,1.165,2524
107,2005-06-14,15.9464,16.3451,16.2224,15.9771,93740,7745,0.0,2524
108,2005-06-15,15.7931,16.1611,16.0078,15.9464,52978,7730,-0.1919,2524
109,2005-06-16,15.8544,16.0998,16.0384,15.8851,61129,7700,-0.3846,2524
110,2005-06-17,15.6398,16.0691,16.0691,15.7011,48556,7611,-1.1583,2524
111,2005-06-20,15.5171,15.8238,15.7011,15.6091,43081,7566,-0.5859,2524
112,2005-06-21,15.3638,15.7318,15.3638,15.4864,82078,7507,-0.7859,2524
113,2005-06-22,15.4864,15.8851,15.4864,15.7931,38474,7656,1.9802,2524
114,2005-06-23,15.6398,15.9771,15.9771,15.6398,26088,7581,-0.9709,2524
115,2005-06-24,15.5171,15.7931,15.5171,15.7011,23824,7611,0.3922,2524
116,2005-06-27,15.7011,16.7744,15.9464,15.9464,68461,7730,1.5625,2524
117,2005-06-28,15.5171,15.9464,15.9464,15.5784,44081,7552,-2.3077,2524
118,2005-06-29,15.3944,15.7011,15.7011,15.3944,33534,7462,-1.1811,2524
119,2005-06-30,15.2718,15.4864,15.3944,15.3944,31462,7462,0.0,2524
120,2005-07-01,15.3331,15.6398,15.3944,15.4558,22802,7492,0.3984,2524
121,2005-07-04,15.3331,15.6091,15.4558,15.3638,15318,7447,-0.5952,2524
122,2005-07-05,15.3331,15.5171,15.5171,15.3331,14148,7433,-0.1996,2524
123,2005-07-06,15.3638,15.6398,15.6091,15.3944,37512,7462,0.4,2524
124,2005-07-07,15.3024,15.5478,15.4864,15.4864,16357,7507,0.5976,2524
125,2005-07-08,15.3331,15.4558,15.3944,15.3638,14796,7447,-0.7921,2524
126,2005-07-11,15.2104,15.5171,15.5171,15.2718,41466,7403,-0.5988,2524
127,2005-07-12,15.2411,15.4251,15.3024,15.2718,28402,7403,0.0,2524
128,2005-07-13,15.1798,15.4864,15.2718,15.1798,36631,7358,-0.6024,2524
129,2005-07-14,15.0878,15.3638,15.2104,15.0878,25137,7314,-0.6061,2524
130,2005-07-15,15.0878,15.3331,15.3024,15.0878,37327,7314,0.0,2524
131,2005-07-19,15.1491,15.6091,15.1491,15.4251,43713,7477,2.2358,2524
132,2005-07-20,15.3024,15.6091,15.6091,15.3024,30920,7418,-0.7952,2524
133,2005-07-21,15.1798,15.4864,15.1798,15.2411,36877,7388,-0.4008,2524
134,2005-07-22,15.2718,15.5478,15.4251,15.3331,35324,7433,0.6036,2524
135,2005-07-25,15.3944,15.6398,15.6398,15.3944,26291,7462,0.4,2524
136,2005-07-26,15.1491,15.3944,15.3331,15.1798,56340,7358,-1.3944,2524
137,2005-07-27,15.0878,15.3024,15.1798,15.2104,58919,7373,0.202,2524
138,2005-07-28,14.8731,15.3024,15.3024,15.1184,60521,7329,-0.6048,2524
139,2005-07-29,14.0605,15.0264,14.0605,14.0605,129862,6816,-6.998,2524
140,2005-08-01,13.0791,13.4931,13.1865,13.0791,121798,6340,-6.9793,2524
141,2005-08-02,12.5731,13.9838,12.5731,13.9838,148032,6778,6.9168,2524
142,2005-08-03,14.9612,14.9612,14.9612,14.9612,26284,7261,6.7434,2524
143,2005-08-04,15.6759,15.9986,15.9986,15.9986,144603,7764,6.9337,2524
144,2005-08-08,15.6989,16.6902,15.8603,16.183,79564,7853,1.1527,2524
145,2005-08-09,15.9986,16.4597,16.3213,16.0908,43486,7809,-0.5698,2524
146,2005-08-10,15.4914,16.2291,16.1369,15.5837,33007,7563,-3.1519,2524
147,2005-08-11,15.3531,15.8833,15.5837,15.3992,23815,7473,-1.1834,2524
148,2005-08-12,15.4914,16.1369,15.6067,15.6759,31651,7607,1.7964,2524
149,2005-08-15,15.4914,15.9064,15.9064,15.5376,16871,7540,-0.8824,2524
150,2005-08-16,15.3301,15.6989,15.6989,15.3301,14454,7440,-1.3353,2524
151,2005-08-17,15.0304,15.3301,15.3301,15.0765,16862,7316,-1.6541,2524
152,2005-08-18,14.7768,15.3531,15.2148,14.7768,24295,7171,-1.9878,2524
153,2005-08-19,14.5232,14.9151,14.5232,14.7077,14976,7137,-0.468,2524
154,2005-08-22,14.6615,15.6759,14.7538,15.6759,17265,7607,6.5831,2524
155,2005-08-23,15.307,15.6298,15.6298,15.3531,13353,7451,-2.0588,2524
156,2005-08-24,14.6846,15.307,15.307,14.6846,16452,7126,-4.3544,2524
157,2005-08-25,14.6615,15.1226,14.6846,15.1226,12362,7339,2.9827,2524
158,2005-08-26,14.846,15.1226,15.1226,15.0304,8364,7294,-0.6098,2524
159,2005-08-29,14.7999,15.4453,15.0304,14.7999,19753,7182,-1.5337,2524
160,2005-08-30,14.7999,15.2148,15.0534,14.7999,9398,7182,0.0,2524
161,2005-08-31,14.846,15.4453,14.9843,15.0304,29320,7294,1.5576,2524
162,2005-09-02,15.0534,15.3301,15.2148,15.0765,13606,7316,0.3067,2524
163,2005-09-05,14.7999,15.0765,15.0765,14.8921,12222,7227,-1.2232,2524
164,2005-09-06,15.1226,15.8142,15.1226,15.6528,60819,7596,5.1084,2524
165,2005-09-07,15.2379,15.8142,15.8142,15.2609,27935,7406,-2.5037,2524
166,2005-09-08,15.2148,15.4914,15.2148,15.2148,15756,7384,-0.3021,2524
167,2005-09-09,14.9843,15.2148,15.1457,15.0996,9431,7328,-0.7576,2524
168,2005-09-12,14.8921,15.1918,15.1687,15.0765,12496,7316,-0.1527,2524
169,2005-09-13,14.846,15.1687,15.1687,14.869,9219,7216,-1.3761,2524
170,2005-09-14,14.7307,14.869,14.869,14.7538,9480,7160,-0.7752,2524
171,2005-09-15,14.5693,14.846,14.7999,14.5693,11282,7070,-1.25,2524
172,2005-09-16,14.5232,14.846,14.6615,14.5232,10044,7048,-0.3165,2524
173,2005-09-19,14.3849,14.6615,14.6615,14.3849,5609,6981,-0.9524,2524
174,2005-09-20,14.1083,14.5002,14.5002,14.3849,9340,6981,0.0,2524
175,2005-09-21,14.0622,14.431,14.431,14.1083,10057,6847,-1.9231,2524
176,2005-09-22,13.7855,14.1083,13.9239,13.8316,11417,6712,-1.9608,2524
177,2005-09-23,13.6011,13.97,13.8316,13.7394,13610,6668,-0.6667,2524
178,2005-09-26,12.9095,13.7394,12.9095,13.3706,19615,6489,-2.6846,2524
179,2005-09-27,13.0018,13.3475,13.1401,13.1631,12068,6388,-1.5517,2524
180,2005-09-28,12.2871,13.094,13.0479,12.3102,28633,5974,-6.4799,2524
181,2005-09-29,11.9874,13.1631,11.9874,13.1631,42217,6388,6.9288,2524
182,2005-09-30,13.2092,13.6472,13.4628,13.2323,35267,6421,0.5254,2524
183,2005-10-03,13.1862,13.4398,13.2784,13.2323,14343,6421,0.0,2524
184,2005-10-04,12.7482,13.3706,13.2784,12.8173,16028,6220,-3.1359,2524
185,2005-10-05,12.8173,13.094,12.9095,12.9095,15434,6265,0.7194,2524
186,2005-10-06,12.8634,13.5089,12.8634,13.117,28356,6365,1.6071,2524
187,2005-10-07,13.117,13.4628,13.1862,13.1401,13638,6377,0.1757,2524
188,2005-10-11,13.2323,14.0391,13.2323,13.8778,43483,6735,5.614,2524
189,2005-10-12,13.2784,13.97,13.9239,13.2784,25422,6444,-4.3189,2524
190,2005-10-13,13.0479,13.4859,13.1401,13.0479,15003,6332,-1.7361,2524
191,2005-10-14,13.094,13.6472,13.1401,13.3936,25389,6500,2.6502,2524
192,2005-10-17,12.8634,13.4859,13.3936,12.8865,22283,6254,-3.7866,2524
193,2005-10-18,12.6099,12.9556,12.9095,12.7021,10811,6164,-1.4311,2524
194,2005-10-19,12.1257,12.7021,12.7021,12.1488,18633,5896,-4.3557,2524
195,2005-10-20,11.5264,12.3563,12.0566,11.78,22285,5717,-3.0361,2524
196,2005-10-21,11.1575,11.8491,11.1575,11.6186,19716,5638,-1.3699,2524
197,2005-10-24,11.342,11.8722,11.6186,11.6186,15122,5638,0.0,2524
198,2005-10-25,11.4342,11.803,11.7108,11.4803,13897,5571,-1.1905,2524
199,2005-10-26,11.342,11.5955,11.5264,11.4803,13832,5571,0.0,2524
200,2005-10-27,11.2036,11.5494,11.3881,11.2497,10160,5459,-2.008,2524
201,2005-10-28,11.1575,11.6647,11.2497,11.5725,19321,5616,2.8689,2524
202,2005-10-31,11.5725,11.8491,11.7108,11.6186,11468,5638,0.3984,2524
203,2005-11-01,11.6647,11.9413,11.6647,11.7108,12931,5683,0.7937,2524
204,2005-11-02,11.5264,11.9413,11.6647,11.5725,14634,5616,-1.1811,2524
205,2005-11-03,11.342,11.7108,11.5725,11.342,15704,5504,-1.992,2524
206,2005-11-04,11.2958,11.4342,11.3881,11.342,7789,5504,0.0,2524
207,2005-11-07,10.5812,11.3881,11.3881,10.927,15406,5303,-3.6585,2524
208,2005-11-08,10.6043,11.342,10.6043,11.2036,22193,5437,2.5316,2524
209,2005-11-09,11.0884,11.7569,11.2036,11.7569,20750,5705,4.9383,2524
210,2005-11-10,11.5494,11.7569,11.7569,11.5725,8530,5616,-1.5686,2524
211,2005-11-11,11.5955,11.8722,11.5955,11.6877,10616,5672,0.996,2524
212,2005-11-14,11.5264,11.8952,11.7108,11.5725,10433,5616,-0.9862,2524
213,2005-11-15,11.342,11.6877,11.6877,11.365,6250,5515,-1.7928,2524
214,2005-11-16,11.1806,11.4342,11.365,11.2036,7665,5437,-1.4199,2524
215,2005-11-17,11.1345,11.2728,11.2036,11.1345,9562,5403,-0.6173,2524
216,2005-11-18,11.1575,11.3881,11.1575,11.2497,10348,5459,1.0352,2524
217,2005-11-21,11.0653,11.3881,11.3881,11.1114,9601,5392,-1.2295,2524
218,2005-11-22,11.0653,11.2497,11.1575,11.0653,6560,5370,-0.4149,2524
219,2005-11-23,11.0653,11.2497,11.0653,11.1806,7747,5426,1.0417,2524
220,2005-11-24,11.0653,11.2036,11.1806,11.0653,7388,5370,-1.0309,2524
221,2005-11-25,11.0192,11.2036,11.0653,11.0653,9868,5370,0.0,2524
222,2005-11-28,10.9501,11.1806,11.0653,11.0653,12034,5370,0.0,2524
223,2005-11-29,11.0192,11.365,11.1575,11.2036,14733,5437,1.25,2524
224,2005-11-30,11.2036,11.5264,11.3881,11.5033,17390,5582,2.6749,2524
225,2005-12-01,11.0653,11.5955,11.5264,11.2497,13414,5459,-2.2044,2524
226,2005-12-02,11.2036,12.0335,11.2958,12.0335,47545,5840,6.9672,2524
227,2005-12-05,12.1257,12.8634,12.1257,12.8634,70686,6242,6.8966,2524
228,2005-12-06,13.1401,13.7394,13.4628,13.4628,78326,6533,4.6595,2524
229,2005-12-07,13.0479,13.6472,13.6472,13.3706,32035,6489,-0.6849,2524
230,2005-12-08,13.2092,14.0622,13.3706,13.6933,55131,6645,2.4138,2524
231,2005-12-09,13.4167,14.0161,13.7855,13.4167,28158,6511,-2.0202,2524
232,2005-12-12,13.4167,14.0161,13.4167,13.8316,43037,6712,3.0928,2524
233,2005-12-13,13.2784,14.0622,13.8316,13.3245,33824,6466,-3.6667,2524
234,2005-12-14,13.3475,13.6242,13.3706,13.555,25383,6578,1.7301,2524
235,2005-12-15,13.5781,13.8316,13.7394,13.5781,23765,6589,0.1701,2524
236,2005-12-16,13.7855,14.5232,13.7855,14.5232,104744,7048,6.961,2524
237,2005-12-19,14.7538,15.5376,14.9843,15.5376,153073,7540,6.9841,2524
238,2005-12-20,15.6759,16.0908,15.6759,15.6759,139304,7607,0.8902,2524
239,2005-12-21,15.307,15.8142,15.8142,15.5837,67562,7563,-0.5882,2524
240,2005-12-22,15.5837,16.2752,15.5837,16.0678,117009,7798,3.1065,2524
241,2005-12-23,16.0447,17.1512,16.0678,17.059,183615,8279,6.1693,2524
242,2005-12-26,17.2896,18.0503,17.5201,17.7506,149249,8614,4.0541,2524
243,2005-12-27,17.059,17.8889,17.8889,17.2896,147724,8391,-2.5974,2524
244,2005-12-28,16.6441,17.474,16.6441,16.9668,83842,8234,-1.8667,2524
245,2005-12-29,17.1974,17.8889,17.1974,17.6584,185425,8570,4.0761,2524
246,2005-12-30,17.6584,18.2117,17.6584,17.9811,164569,8726,1.8277,2524
247,2006-01-02,16.8285,17.5201,17.5201,17.0129,103514,8256,-5.3846,2524
248,2006-01-03,17.059,17.5201,17.1051,17.3357,79775,8413,1.897,2524
249,2006-01-04,17.059,17.7506,17.7506,17.1051,57353,8301,-1.3298,2524
250,2006-01-05,17.2435,17.8889,17.2896,17.3126,122421,8402,1.2129,2524
251,2006-01-06,16.8285,17.6815,17.6123,16.8285,63857,8167,-2.7963,2524
252,2006-01-09,16.8285,17.5201,17.059,17.059,79723,8279,1.3699,2524
253,2006-01-10,16.6902,17.4279,17.4279,16.7363,78051,8122,-1.8919,2524
254,2006-01-11,16.7363,17.8889,16.7363,17.8889,243282,8681,6.8871,2524
255,2006-01-12,17.2896,18.35,18.1656,17.2896,204195,8391,-3.3505,2524
256,2006-01-13,16.8285,17.474,17.2896,16.8516,73973,8178,-2.5333,2524
257,2006-01-16,16.9668,17.3126,16.9668,17.059,33076,8279,1.2312,2524
258,2006-01-17,16.9207,17.2896,17.2896,17.1974,42476,8346,0.8108,2524
259,2006-01-18,16.1369,17.4279,17.2896,16.598,87204,8055,-3.4853,2524
260,2006-01-19,16.8746,17.5201,17.5201,17.2665,143696,8379,4.0278,2524
261,2006-01-20,16.9207,17.5201,17.5201,16.9207,43614,8211,-2.0027,2524
262,2006-01-23,15.7681,16.6902,16.598,15.7681,52395,7652,-6.812,2524
263,2006-01-24,15.8142,16.1369,15.8142,15.9756,27690,7753,1.3158,2524
264,2006-01-25,15.7681,16.0908,16.0908,15.9525,41246,7742,-0.1443,2524
265,2006-02-03,15.8142,16.7363,16.1369,16.6441,49612,8077,4.3353,2524
266,2006-02-06,16.4136,16.8746,16.598,16.7363,26172,8122,0.554,2524
267,2006-02-07,16.4136,16.9668,16.8285,16.5288,31738,8021,-1.2397,2524
268,2006-02-08,16.5519,17.1974,16.598,16.598,51770,8055,0.4184,2524
269,2006-02-09,16.5519,16.9668,16.7363,16.5519,23610,8032,-0.2778,2524
270,2006-02-10,16.4136,16.7824,16.6902,16.5288,16718,8021,-0.1393,2524
271,2006-02-13,16.6902,17.1512,16.6902,16.6902,57822,8100,0.9763,2524
272,2006-02-14,16.7363,17.1974,16.7824,17.1512,55362,8323,2.7624,2524
273,2006-02-15,17.1512,17.5201,17.2435,17.1974,148582,8346,0.2688,2524
274,2006-02-16,17.1974,17.4509,17.2435,17.2435,82130,8368,0.2681,2524
275,2006-02-17,17.1051,17.5201,17.3357,17.5201,154483,8502,1.6043,2524
276,2006-02-20,17.2896,17.7506,17.5201,17.2896,62255,8391,-1.3158,2524
277,2006-02-21,16.8285,17.474,17.4279,16.9899,40774,8245,-1.7333,2524
278,2006-02-22,16.2291,17.1282,16.8055,16.5519,49576,8032,-2.578,2524
279,2006-02-23,16.2291,16.6441,16.5519,16.4827,28074,7999,-0.4178,2524
280,2006-02-24,16.3675,17.0129,16.4827,16.7363,50083,8122,1.5385,2524
281,2006-02-27,16.3675,16.9207,16.4136,16.6441,36622,8077,-0.551,2524
282,2006-03-01,16.3675,16.8055,16.4827,16.6441,45582,8077,0.0,2524
283,2006-03-02,16.7363,17.3818,16.8285,16.9438,62128,8223,1.8006,2524
284,2006-03-03,16.5058,17.3818,17.3818,16.5519,57076,8032,-2.3129,2524
285,2006-03-06,16.3675,16.6441,16.4136,16.4136,32602,7965,-0.8357,2524
286,2006-03-07,16.2752,16.598,16.598,16.2752,20836,7898,-0.8427,2524
287,2006-03-08,16.2752,16.6902,16.2752,16.3675,25868,7943,0.5666,2524
288,2006-03-09,16.3444,16.598,16.4136,16.3675,17908,7943,0.0,2524
289,2006-03-10,16.2291,16.5519,16.5519,16.2291,13459,7876,-0.8451,2524
290,2006-03-13,15.722,16.2291,16.2291,16.0447,35883,7786,-1.1364,2524
291,2006-03-14,15.6298,16.1139,16.0447,15.6759,28492,7607,-2.2989,2524
292,2006-03-15,15.1687,15.9064,15.6759,15.2379,47105,7395,-2.7941,2524
293,2006-03-16,14.3619,15.2148,15.2148,14.9382,67382,7249,-1.9667,2524
294,2006-03-17,14.5232,14.9843,14.9843,14.7538,23948,7160,-1.2346,2524
295,2006-03-20,14.7538,15.1226,14.7538,14.7999,19933,7182,0.3125,2524
296,2006-03-21,14.5232,14.8921,14.8921,14.5463,15558,7059,-1.7134,2524
297,2006-03-22,14.431,14.6615,14.5232,14.4771,12236,7026,-0.4754,2524
298,2006-03-23,14.2927,14.6154,14.6154,14.2927,10280,6936,-1.2739,2524
299,2006-03-24,14.1083,15.1226,14.1083,14.7999,30292,7182,3.5484,2524
300,2006-03-27,14.8921,15.1457,14.9843,14.9612,19311,7261,1.0903,2524
301,2006-03-28,14.6154,15.0073,14.9843,14.7077,13132,7137,-1.6949,2524
302,2006-03-29,14.6154,14.8921,14.7307,14.7077,10944,7137,0.0,2524
303,2006-03-30,14.5002,14.7538,14.7077,14.5693,19390,7070,-0.9404,2524
304,2006-03-31,14.408,14.6615,14.6154,14.5232,17127,7048,-0.3165,2524
305,2006-04-03,14.5463,14.7999,14.5463,14.7768,15205,7171,1.746,2524
306,2006-04-04,14.7307,15.1687,14.7999,14.9843,34498,7272,1.4041,2524
307,2006-04-06,14.9843,15.2148,15.2148,15.0304,20738,7294,0.3077,2524
308,2006-04-07,14.7307,15.0304,15.0304,14.8229,14706,7193,-1.3804,2524
309,2006-04-10,14.7538,14.9382,14.8229,14.7538,11264,7160,-0.4666,2524
310,2006-04-11,14.7538,15.1226,14.7538,15.0765,23323,7316,2.1875,2524
311,2006-04-12,14.8921,15.3531,15.0765,15.3531,34125,7451,1.8349,2524
312,2006-04-13,15.5606,16.3675,15.6298,16.3675,88351,7943,6.6066,2524
313,2006-04-14,16.16,17.059,16.598,16.2522,141077,7887,-0.7042,2524
314,2006-04-17,16.2752,16.9668,16.6902,16.9668,97330,8234,4.3972,2524
315,2006-04-18,16.2291,17.059,16.9668,16.598,37492,8055,-2.1739,2524
316,2006-04-19,16.2752,17.1974,16.8285,16.5519,93455,8032,-0.2778,2524
317,2006-04-20,16.3675,16.7363,16.5519,16.3905,27299,7954,-0.9749,2524
318,2006-04-21,16.183,16.8746,16.598,16.183,45136,7853,-1.2658,2524
319,2006-04-24,16.2752,17.059,16.2752,16.9668,154684,8234,4.8433,2524
320,2006-04-25,17.0129,18.1425,17.0129,18.0273,405537,8749,6.25,2524
321,2006-04-26,17.5662,18.35,18.0273,17.935,135374,8704,-0.5115,2524
