,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
113,2005-06-22,16.8164,17.5403,16.8164,17.1505,617,1033,0.0,3171
114,2005-06-23,16.1482,17.2619,16.1482,17.2619,336,1039,0.6494,3171
115,2005-06-24,16.9835,17.2619,17.2619,16.9835,1068,1023,-1.6129,3171
116,2005-06-27,16.6494,16.8164,16.8164,16.6494,120,1003,-1.9672,3171
117,2005-06-28,15.5357,16.4823,16.4823,16.1482,1277,972,-3.01,3171
118,2005-06-29,15.3965,15.9812,15.9812,15.7027,506,946,-2.7586,3171
119,2005-06-30,15.0345,16.7607,15.0345,16.7607,2152,1009,6.7376,3171
120,2005-07-01,16.0368,16.6494,16.6494,16.0368,178,966,-4.3189,3171
121,2005-07-04,16.0368,16.0368,16.0368,16.0368,201,966,0.0,3171
122,2005-07-05,16.1482,16.5658,16.1482,16.5658,116,998,3.2986,3171
123,2005-07-06,16.5658,16.5658,16.5658,16.5658,0,998,0.0,3171
124,2005-07-07,16.0368,16.5658,16.2039,16.5658,145,998,0.0,3171
125,2005-07-08,16.0925,16.5102,16.1482,16.5102,203,994,-0.3361,3171
126,2005-07-11,15.3686,16.4545,15.3686,16.4545,526,991,-0.3373,3171
127,2005-07-12,15.5357,16.1482,15.5357,16.1482,85,972,-1.8613,3171
128,2005-07-13,15.2294,16.009,15.48,16.009,315,964,-0.8621,3171
129,2005-07-14,15.2294,15.9812,15.6471,15.2294,307,917,-4.8696,3171
130,2005-07-15,15.2573,16.1482,15.2573,15.8698,1057,956,4.2048,3171
131,2005-07-19,14.8397,15.7306,14.9789,15.6471,431,942,-1.4035,3171
132,2005-07-20,15.0345,16.1482,15.0345,15.1459,371,912,-3.2028,3171
133,2005-07-21,15.2573,15.7306,15.7306,15.6471,194,942,3.3088,3171
134,2005-07-22,14.9232,15.5914,14.9232,15.48,85,932,-1.0676,3171
135,2005-07-25,15.0345,15.2851,15.0345,15.2851,189,920,-1.259,3171
136,2005-07-26,14.7004,15.2573,14.784,15.2573,134,919,-0.1821,3171
137,2005-07-27,14.8118,15.2016,15.2016,15.1181,134,910,-0.9124,3171
138,2005-07-28,14.9232,15.0345,14.9789,14.9232,296,899,-1.2891,3171
139,2005-07-29,15.2294,15.2294,15.2294,15.2294,27,917,2.0522,3171
140,2005-08-01,15.5079,15.5079,15.5079,15.5079,46,934,1.8282,3171
141,2005-08-02,15.4243,15.4243,15.4243,15.4243,27,929,-0.5386,3171
142,2005-08-03,15.4243,15.4243,15.4243,15.4243,0,929,0.0,3171
143,2005-08-04,14.3663,14.9789,14.3663,14.9789,417,902,-2.8881,3171
144,2005-08-08,14.9789,14.9789,14.9789,14.9789,0,902,0.0,3171
145,2005-08-09,14.0044,14.6448,14.6448,14.422,153,868,-3.7175,3171
146,2005-08-10,14.1436,15.3965,14.1436,15.3965,103,927,6.7568,3171
147,2005-08-11,14.3385,15.3965,15.3965,14.3385,286,863,-6.8716,3171
148,2005-08-12,13.3362,13.8095,13.364,13.3362,872,803,-6.9903,3171
149,2005-08-15,12.4174,13.893,12.4174,13.893,852,837,4.1754,3171
150,2005-08-16,12.9464,13.6146,12.9464,13.3362,164,803,-4.008,3171
151,2005-08-17,13.3362,13.726,13.726,13.3362,75,803,0.0,3171
152,2005-08-18,12.4174,12.7237,12.5566,12.7237,336,766,-4.5929,3171
153,2005-08-19,13.0299,13.4476,13.0299,13.4476,165,810,5.6893,3171
154,2005-08-22,12.5288,13.4197,12.5288,13.364,163,805,-0.6211,3171
155,2005-08-23,13.364,13.364,13.364,13.364,0,805,0.0,3171
156,2005-08-24,12.6958,13.3084,13.3084,12.6958,288,764,-5.0,3171
157,2005-08-25,12.2504,12.6958,12.6958,12.2504,110,738,-3.5088,3171
158,2005-08-26,12.1112,12.7794,12.1112,12.3617,158,744,0.9091,3171
159,2005-08-29,12.3617,13.2248,13.2248,12.3617,482,744,0.0,3171
160,2005-08-30,13.0856,13.197,13.0856,13.197,567,795,6.7568,3171
161,2005-08-31,12.2898,13.3012,12.3205,12.8108,448,742,-3.1857,3171
162,2005-09-02,12.2285,12.8108,12.8108,12.2285,61,708,-4.5455,3171
163,2005-09-05,11.6462,12.1979,11.8914,12.1979,58,706,-0.2506,3171
164,2005-09-06,12.1979,12.1979,12.1979,12.1979,0,706,0.0,3171
165,2005-09-07,12.1366,12.1366,12.1366,12.1366,19,702,-0.5025,3171
166,2005-09-08,11.8607,12.2285,12.2285,11.8607,60,686,-2.2727,3171
167,2005-09-09,11.5236,12.5656,12.3818,11.6462,253,674,-1.8088,3171
168,2005-09-12,11.0332,11.5849,11.1558,11.0332,165,638,-5.2632,3171
169,2005-09-13,11.3704,11.7994,11.3704,11.7994,190,683,6.9444,3171
170,2005-09-14,12.2592,12.2592,12.2592,12.2592,100,709,3.8961,3171
171,2005-09-15,12.2592,12.535,12.5043,12.5043,81,724,2.0,3171
172,2005-09-16,11.6462,12.6882,12.3818,12.6882,140,734,1.4706,3171
173,2005-09-19,12.2592,12.2592,12.2592,12.2592,20,709,-3.3816,3171
174,2005-09-20,11.6462,11.6462,11.6462,11.6462,19,674,-5.0,3171
175,2005-09-21,11.493,12.4124,12.4124,11.9527,78,692,2.6316,3171
176,2005-09-22,12.0753,12.2285,12.2285,12.0753,39,699,1.0256,3171
177,2005-09-23,11.401,12.2285,12.2285,12.0753,233,699,0.0,3171
178,2005-09-26,11.493,12.5963,12.0753,11.493,59,665,-4.8223,3171
179,2005-09-27,11.2171,12.2898,12.2898,11.6462,123,674,1.3333,3171
180,2005-09-28,11.0332,12.0753,11.6156,12.0753,147,699,3.6842,3171
181,2005-09-29,11.2784,11.6462,11.6156,11.3397,187,656,-6.0914,3171
182,2005-09-30,11.1558,11.7381,11.5849,11.5236,111,669,1.6216,3171
183,2005-10-03,11.3091,11.7381,11.5236,11.3397,167,659,-1.5957,3171
184,2005-10-04,11.3397,11.7688,11.7688,11.3397,111,659,0.0,3171
185,2005-10-05,10.8494,11.3397,11.0945,11.3091,108,657,-0.2703,3171
186,2005-10-06,10.8494,11.2171,11.2171,11.1558,178,648,-1.355,3171
187,2005-10-07,10.6042,11.0026,10.7881,11.0026,70,639,-1.3736,3171
188,2005-10-11,10.4816,11.0026,10.5429,10.88,210,632,-1.1142,3171
189,2005-10-12,10.7881,11.5236,10.7881,11.0332,90,641,1.4085,3171
190,2005-10-13,11.1558,11.1558,11.1558,11.1558,36,648,1.1111,3171
191,2005-10-14,11.4317,11.4623,11.4317,11.4623,74,666,2.7473,3171
192,2005-10-17,11.401,11.401,11.401,11.401,37,662,-0.5348,3171
193,2005-10-18,11.401,11.401,11.401,11.401,0,662,0.0,3171
194,2005-10-19,11.6462,11.6462,11.6462,11.6462,19,677,2.1505,3171
195,2005-10-20,10.88,11.5236,11.493,11.401,365,662,-2.1053,3171
196,2005-10-21,10.6961,11.3704,10.7881,11.2478,71,653,-1.3441,3171
197,2005-10-24,11.3704,11.3704,11.3704,11.3704,18,661,1.0899,3171
198,2005-10-25,10.6655,11.3397,10.7268,11.1865,176,650,-1.6173,3171
199,2005-10-26,10.5429,11.0639,10.6042,11.0639,64,643,-1.0959,3171
200,2005-10-27,10.7268,10.9413,10.7881,10.7268,53,623,-3.0471,3171
201,2005-10-28,10.88,11.0026,11.0026,10.88,35,632,1.4286,3171
202,2005-10-31,11.0332,11.2478,11.2478,11.2478,72,659,3.3803,3171
203,2005-11-01,11.2478,11.2478,11.2478,11.2478,0,659,0.0,3171
204,2005-11-02,10.9719,10.9719,10.9719,10.9719,17,643,-2.4523,3171
205,2005-11-03,10.9107,10.9107,10.9107,10.9107,17,640,-0.5587,3171
206,2005-11-04,10.7268,11.1865,11.1865,10.7268,117,629,-1.6854,3171
207,2005-11-07,11.0332,11.0332,11.0332,11.0332,18,647,2.8571,3171
208,2005-11-08,10.5735,10.9413,10.9413,10.5735,52,620,-4.1667,3171
209,2005-11-09,10.5735,11.0945,11.0945,10.5735,35,620,0.0,3171
210,2005-11-10,10.6655,11.0026,11.0026,10.8494,292,636,2.6087,3171
211,2005-11-11,10.8187,10.8494,10.8187,10.8494,88,636,0.0,3171
212,2005-11-14,10.4509,10.8187,10.7268,10.8187,140,634,-0.2825,3171
213,2005-11-15,10.359,11.3091,10.7881,10.7881,173,632,-0.2833,3171
214,2005-11-16,10.3896,10.6961,10.3896,10.6961,68,627,-0.8523,3171
215,2005-11-17,10.6042,10.6042,10.6042,10.6042,98,622,-0.8596,3171
216,2005-11-18,10.4203,10.4816,10.4203,10.4203,273,611,-1.7341,3171
217,2005-11-21,10.2977,10.5122,10.4203,10.2977,85,604,-1.1765,3171
218,2005-11-22,10.267,10.2977,10.267,10.2977,33,604,0.0,3171
219,2005-11-23,10.2977,10.2977,10.2977,10.2977,0,604,0.0,3171
220,2005-11-24,10.2977,10.2977,10.2977,10.2977,6,604,0.0,3171
221,2005-11-25,10.4203,10.7268,10.4203,10.7268,85,629,4.1667,3171
222,2005-11-28,10.267,10.7574,10.6961,10.4509,257,613,-2.5714,3171
223,2005-11-29,10.4203,10.4203,10.4203,10.4203,170,611,-0.2933,3171
224,2005-11-30,10.7574,10.88,10.88,10.7881,70,633,3.5294,3171
225,2005-12-01,10.5735,10.7881,10.5735,10.7881,69,633,0.0,3171
226,2005-12-02,10.8494,11.0332,11.0332,10.8494,109,637,0.5682,3171
227,2005-12-05,10.9413,10.9413,10.9413,10.9413,55,642,0.8475,3171
228,2005-12-06,11.1252,11.2478,11.2478,11.1558,109,655,1.9608,3171
229,2005-12-07,11.3397,11.4623,11.3397,11.4623,222,673,2.7473,3171
230,2005-12-08,11.4623,11.4623,11.4623,11.4623,56,673,0.0,3171
231,2005-12-09,11.6156,11.9527,11.6156,11.9527,447,702,4.2781,3171
232,2005-12-12,12.014,12.7802,12.014,12.7802,530,750,6.9231,3171
233,2005-12-13,13.5464,13.669,13.669,13.669,735,803,6.9544,3171
234,2005-12-14,14.619,14.619,14.619,14.619,667,858,6.9507,3171
235,2005-12-15,14.8949,15.6304,15.6304,14.8949,1022,875,1.8868,3171
236,2005-12-16,13.8529,14.5884,14.098,14.4658,985,849,-2.8807,3171
237,2005-12-19,13.4544,14.4965,13.4544,14.2206,357,835,-1.6949,3171
238,2005-12-20,13.2399,13.7609,13.5464,13.7609,616,808,-3.2328,3171
239,2005-12-21,12.8108,13.669,13.4851,13.3931,497,786,-2.6726,3171
240,2005-12-22,12.4737,13.3318,13.3012,12.6269,2345,741,-5.7208,3171
241,2005-12-23,12.5656,12.8721,12.5656,12.7189,414,747,0.7282,3171
242,2005-12-26,12.8108,13.1479,13.1479,12.9334,253,759,1.6867,3171
243,2005-12-27,12.8108,13.1173,13.1173,12.8108,106,752,-0.9479,3171
244,2005-12-28,12.4737,13.2705,12.6269,12.6576,106,743,-1.1962,3171
245,2005-12-29,12.4124,12.8415,12.443,12.443,677,731,-1.6949,3171
246,2005-12-30,12.2592,12.4124,12.2592,12.4124,161,729,-0.2463,3171
247,2006-01-02,11.5849,12.4124,11.8607,12.2592,392,720,-1.2346,3171
248,2006-01-03,11.7688,12.3511,12.1979,12.3205,278,723,0.5,3171
249,2006-01-04,11.8914,12.3818,11.8914,12.3818,1241,727,0.4975,3171
250,2006-01-05,12.9334,13.2399,13.1786,13.2399,3563,777,6.9307,3171
251,2006-01-06,13.6996,14.1593,13.9754,13.7303,3607,806,3.7037,3171
252,2006-01-09,12.8721,13.7916,13.7916,13.056,1196,767,-4.9107,3171
253,2006-01-10,12.4124,12.8721,12.8721,12.6269,769,741,-3.2864,3171
254,2006-01-11,12.2592,12.6269,12.6269,12.3205,646,723,-2.4272,3171
255,2006-01-12,12.3205,12.3818,12.3205,12.3205,385,723,0.0,3171
256,2006-01-13,11.9527,12.3205,11.9527,11.9833,431,704,-2.7363,3171
257,2006-01-16,11.8914,11.9527,11.9527,11.922,174,700,-0.5115,3171
258,2006-01-17,11.8914,11.9527,11.9527,11.8914,591,698,-0.2571,3171
259,2006-01-18,11.8301,12.1059,11.9527,11.8301,369,695,-0.5155,3171
260,2006-01-19,11.7381,12.0753,11.8301,11.8914,155,698,0.5181,3171
261,2006-01-20,11.7994,11.9833,11.9527,11.7994,272,693,-0.7732,3171
262,2006-01-23,11.3397,11.6462,11.6462,11.3397,112,666,-3.8961,3171
263,2006-01-24,11.3397,11.401,11.3397,11.3397,297,666,0.0,3171
264,2006-01-25,11.4623,11.493,11.4623,11.493,57,675,1.3514,3171
265,2006-02-03,12.2285,12.2285,12.2285,12.2285,40,718,6.4,3171
266,2006-02-06,11.6462,11.9833,11.6462,11.7075,137,687,-4.2607,3171
267,2006-02-07,11.5849,11.7075,11.5849,11.7075,76,687,0.0,3171
268,2006-02-08,11.6462,11.7381,11.7381,11.6462,185,684,-0.5236,3171
269,2006-02-09,11.7075,11.7688,11.7688,11.7075,203,687,0.5263,3171
270,2006-02-10,11.5849,11.6462,11.6462,11.5849,37,680,-1.0471,3171
271,2006-02-13,11.3397,11.5849,11.5849,11.3397,224,666,-2.1164,3171
272,2006-02-14,11.5849,11.5849,11.5849,11.5849,19,680,2.1622,3171
273,2006-02-15,11.3091,11.5236,11.5236,11.3091,185,664,-2.381,3171
274,2006-02-16,11.2784,11.401,11.401,11.3397,203,666,0.271,3171
275,2006-02-17,11.3397,11.3397,11.3397,11.3397,18,666,0.0,3171
276,2006-02-20,11.3397,11.3397,11.3397,11.3397,74,666,0.0,3171
277,2006-02-21,11.2784,11.3704,11.3704,11.2784,188,662,-0.5405,3171
278,2006-02-22,11.1558,11.1558,11.1558,11.1558,36,655,-1.087,3171
279,2006-02-23,10.7881,10.9719,10.9719,10.7881,265,633,-3.2967,3171
280,2006-02-24,10.4509,10.5429,10.5122,10.5429,256,619,-2.2727,3171
281,2006-02-27,10.3283,10.5429,10.5429,10.5429,205,619,0.0,3171
282,2006-03-01,10.5429,10.5429,10.5429,10.5429,86,619,0.0,3171
283,2006-03-02,10.6042,10.6042,10.6042,10.6042,69,623,0.5814,3171
284,2006-03-03,10.5735,10.6042,10.6042,10.5735,69,621,-0.289,3171
285,2006-03-06,10.5429,10.5429,10.5429,10.5429,91,619,-0.2899,3171
286,2006-03-07,10.4203,10.6348,10.6042,10.4816,307,615,-0.5814,3171
287,2006-03-08,10.7881,10.7881,10.7881,10.7881,54,633,2.924,3171
288,2006-03-09,10.6042,10.6042,10.6042,10.6042,34,623,-1.7045,3171
289,2006-03-10,10.7268,11.1558,11.1558,10.7268,194,630,1.1561,3171
290,2006-03-13,10.6042,10.6042,10.6042,10.6042,17,623,-1.1429,3171
291,2006-03-14,10.5429,10.7881,10.5429,10.7881,121,633,1.7341,3171
292,2006-03-15,10.6655,10.6655,10.6655,10.6655,34,626,-1.1364,3171
293,2006-03-16,10.2977,10.4203,10.2977,10.4203,101,612,-2.2989,3171
294,2006-03-17,10.4816,10.4816,10.4816,10.4816,17,615,0.5882,3171
295,2006-03-20,10.4203,10.4816,10.4816,10.4203,85,612,-0.5848,3171
296,2006-03-21,10.4203,10.5429,10.5122,10.4203,68,612,0.0,3171
297,2006-03-22,10.4203,10.4203,10.4203,10.4203,68,612,0.0,3171
298,2006-03-23,10.4203,10.4816,10.4203,10.4509,171,614,0.2941,3171
299,2006-03-24,10.4203,10.4816,10.4509,10.4203,153,612,-0.2933,3171
300,2006-03-27,10.4203,10.5429,10.5429,10.4203,256,612,0.0,3171
301,2006-03-28,10.4203,10.5122,10.5122,10.4203,238,612,0.0,3171
302,2006-03-29,10.6655,10.6655,10.6655,10.6655,17,626,2.3529,3171
303,2006-03-30,10.4203,10.4509,10.4509,10.4203,51,612,-2.2989,3171
304,2006-03-31,10.4203,10.4509,10.4203,10.4203,272,612,0.0,3171
305,2006-04-03,10.4203,10.5429,10.5429,10.5429,238,619,1.1765,3171
306,2006-04-04,10.4203,10.4203,10.4203,10.4203,44,612,-1.1628,3171
307,2006-04-06,10.4816,10.5429,10.4816,10.5429,309,619,1.1765,3171
308,2006-04-07,10.5429,10.7268,10.5429,10.7268,349,630,1.7442,3171
309,2006-04-10,10.7881,11.1558,10.7881,11.1558,286,655,4.0,3171
310,2006-04-11,11.2784,11.4623,11.2784,11.4317,335,671,2.4725,3171
311,2006-04-12,10.88,11.4317,11.4317,10.88,581,639,-4.8257,3171
312,2006-04-13,10.6961,10.8494,10.6961,10.8494,200,637,-0.2817,3171
313,2006-04-14,10.88,11.0332,10.88,10.9719,143,644,1.1299,3171
314,2006-04-17,10.9719,11.2171,11.0332,10.9719,902,644,0.0,3171
315,2006-04-18,10.8494,11.1558,10.9719,11.0332,1584,648,0.5587,3171
316,2006-04-19,10.9413,11.1558,11.1558,10.9719,541,644,-0.5556,3171
317,2006-04-20,10.9107,11.0332,11.0332,10.9107,321,641,-0.5587,3171
318,2006-04-21,10.9107,11.0332,10.9719,10.9719,394,644,0.5618,3171
319,2006-04-24,11.0332,11.4623,11.4623,11.0332,236,648,0.5587,3171
320,2006-04-25,11.0332,11.0945,11.0332,11.0945,252,651,0.5556,3171
321,2006-04-26,11.0332,11.0332,11.0332,11.0332,72,648,-0.5525,3171
322,2006-04-27,10.9719,11.0332,11.0332,10.9719,107,644,-0.5556,3171
323,2006-04-28,10.8494,11.1252,10.9719,11.0945,362,651,1.1173,3171
324,2006-05-02,10.9107,11.1558,11.0332,11.1558,417,655,0.5525,3171
325,2006-05-03,10.7881,11.0332,11.0332,10.8494,568,637,-2.7473,3171
326,2006-05-04,10.7268,10.7574,10.7574,10.7268,437,630,-1.1299,3171
327,2006-05-05,10.7268,11.0945,10.7268,11.0332,591,648,2.8571,3171
328,2006-05-08,11.0639,11.3397,11.0945,11.3397,771,666,2.7778,3171
329,2006-05-09,11.1558,11.4623,11.3397,11.1558,688,655,-1.6216,3171
330,2006-05-10,11.0332,11.922,11.0332,11.922,548,700,6.8681,3171
331,2006-05-11,11.7381,12.2592,12.2592,11.922,983,700,0.0,3171
332,2006-05-12,11.3091,11.5849,11.4623,11.3091,561,664,-5.1414,3171
333,2006-05-15,11.0639,11.0639,11.0639,11.0639,216,650,-2.168,3171
334,2006-05-16,11.0945,11.0945,11.0945,11.0945,18,651,0.277,3171
335,2006-05-17,10.9107,11.0639,11.0639,11.0332,143,648,-0.5525,3171
336,2006-05-18,10.8494,11.0332,11.0332,10.8494,266,637,-1.6667,3171
337,2006-05-19,10.8494,10.8494,10.8494,10.8494,0,637,0.0,3171
