,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
208,2005-11-08,19.44,19.44,19.44,19.44,0,437,0.0,3366
209,2005-11-09,19.44,19.44,19.44,19.44,0,437,0.0,3366
210,2005-11-10,19.44,19.44,19.44,19.44,0,437,0.0,3366
211,2005-11-11,19.44,19.44,19.44,19.44,0,437,0.0,3366
212,2005-11-14,19.44,19.44,19.44,19.44,0,437,0.0,3366
213,2005-11-15,19.44,19.44,19.44,19.44,0,437,0.0,3366
214,2005-11-16,19.44,19.44,19.44,19.44,0,437,0.0,3366
215,2005-11-17,19.44,19.44,19.44,19.44,0,437,0.0,3366
216,2005-11-18,19.44,19.44,19.44,19.44,0,437,0.0,3366
217,2005-11-21,19.44,19.44,19.44,19.44,0,437,0.0,3366
218,2005-11-22,19.44,19.44,19.44,19.44,0,437,0.0,3366
219,2005-11-23,19.44,19.44,19.44,19.44,0,437,0.0,3366
220,2005-11-24,19.44,19.44,19.44,19.44,0,437,0.0,3366
221,2005-11-25,19.44,19.44,19.44,19.44,0,437,0.0,3366
222,2005-11-28,19.44,19.44,19.44,19.44,0,437,0.0,3366
223,2005-11-29,19.44,19.44,19.44,19.44,0,437,0.0,3366
224,2005-11-30,19.44,19.44,19.44,19.44,0,437,0.0,3366
225,2005-12-01,19.44,19.44,19.44,19.44,0,437,0.0,3366
226,2005-12-02,19.44,19.44,19.44,19.44,0,437,0.0,3366
227,2005-12-05,19.44,19.44,19.44,19.44,0,437,0.0,3366
228,2005-12-06,19.44,19.44,19.44,19.44,0,437,0.0,3366
229,2005-12-07,19.44,19.44,19.44,19.44,0,437,0.0,3366
230,2005-12-08,19.44,19.44,19.44,19.44,0,437,0.0,3366
231,2005-12-09,19.44,19.44,19.44,19.44,0,437,0.0,3366
232,2005-12-12,19.44,19.44,19.44,19.44,0,437,0.0,3366
233,2005-12-13,19.6,20.43,19.44,20.43,40,459,5.0926,3366
234,2005-12-14,20.43,20.43,20.43,20.43,0,459,0.0,3366
235,2005-12-15,20.43,20.43,20.43,20.43,0,459,0.0,3366
236,2005-12-16,20.43,20.43,20.43,20.43,0,459,0.0,3366
237,2005-12-19,20.43,20.43,20.43,20.43,0,459,0.0,3366
238,2005-12-20,20.43,20.43,20.43,20.43,0,459,0.0,3366
239,2005-12-21,20.43,20.43,20.43,20.43,0,459,0.0,3366
240,2005-12-22,20.43,20.43,20.43,20.43,0,459,0.0,3366
241,2005-12-23,20.43,20.43,20.43,20.43,0,459,0.0,3366
242,2005-12-26,20.43,20.43,20.43,20.43,0,459,0.0,3366
243,2005-12-27,19.5,19.5,20.43,19.5,19,438,-4.5521,3366
244,2005-12-28,19.5,19.5,19.5,19.5,0,438,0.0,3366
245,2005-12-29,19.5,19.5,19.5,19.5,0,438,0.0,3366
246,2005-12-30,19.5,19.5,19.5,19.5,0,438,0.0,3366
247,2006-01-02,19.5,19.5,19.5,19.5,0,438,0.0,3366
248,2006-01-03,19.7,19.7,19.5,19.7,19,443,1.0256,3366
249,2006-01-04,19.7,19.7,19.7,19.7,0,443,0.0,3366
250,2006-01-05,19.7,19.7,19.7,19.7,0,443,0.0,3366
251,2006-01-06,19.7,19.7,19.7,19.7,0,443,0.0,3366
252,2006-01-09,19.7,19.7,19.7,19.7,0,443,0.0,3366
253,2006-01-10,19.7,19.7,19.7,19.7,0,443,0.0,3366
254,2006-01-11,19.7,19.7,19.7,19.7,0,443,0.0,3366
255,2006-01-12,19.7,19.7,19.7,19.7,0,443,0.0,3366
256,2006-01-13,19.7,19.7,19.7,19.7,0,443,0.0,3366
257,2006-01-16,19.7,19.7,19.7,19.7,0,443,0.0,3366
258,2006-01-17,19.7,19.7,19.7,19.7,0,443,0.0,3366
259,2006-01-18,19.7,19.7,19.7,19.7,0,443,0.0,3366
260,2006-01-19,19.7,19.7,19.7,19.7,0,443,0.0,3366
261,2006-01-20,19.7,19.7,19.7,19.7,0,443,0.0,3366
262,2006-01-23,19.7,19.7,19.7,19.7,0,443,0.0,3366
263,2006-01-24,19.7,19.7,19.7,19.7,0,443,0.0,3366
264,2006-01-25,19.7,19.7,19.7,19.7,0,443,0.0,3366
265,2006-02-03,19.7,19.7,19.7,19.7,0,443,0.0,3366
266,2006-02-06,19.7,19.7,19.7,19.7,0,443,0.0,3366
267,2006-02-07,19.7,19.7,19.7,19.7,0,443,0.0,3366
268,2006-02-08,19.7,19.7,19.7,19.7,0,443,0.0,3366
269,2006-02-09,19.7,19.7,19.7,19.7,0,443,0.0,3366
270,2006-02-10,19.7,19.7,19.7,19.7,0,443,0.0,3366
271,2006-02-13,19.7,19.7,19.7,19.7,0,443,0.0,3366
272,2006-02-14,19.7,19.7,19.7,19.7,0,443,0.0,3366
273,2006-02-15,19.7,19.7,19.7,19.7,0,443,0.0,3366
274,2006-02-16,19.7,19.7,19.7,19.7,0,443,0.0,3366
275,2006-02-17,19.7,19.7,19.7,19.7,0,443,0.0,3366
276,2006-02-20,19.7,19.7,19.7,19.7,0,443,0.0,3366
277,2006-02-21,19.7,19.7,19.7,19.7,0,443,0.0,3366
278,2006-02-22,19.7,19.7,19.7,19.7,0,443,0.0,3366
279,2006-02-23,19.7,19.7,19.7,19.7,0,443,0.0,3366
280,2006-02-24,19.7,19.7,19.7,19.7,0,443,0.0,3366
281,2006-02-27,19.7,19.7,19.7,19.7,0,443,0.0,3366
282,2006-03-01,19.7,19.7,19.7,19.7,0,443,0.0,3366
283,2006-03-02,19.7,19.7,19.7,19.7,0,443,0.0,3366
284,2006-03-03,19.7,19.7,19.7,19.7,0,443,0.0,3366
285,2006-03-06,19.7,19.7,19.7,19.7,0,443,0.0,3366
286,2006-03-07,19.7,19.7,19.7,19.7,0,443,0.0,3366
287,2006-03-08,19.7,19.7,19.7,19.7,0,443,0.0,3366
288,2006-03-09,19.7,19.7,19.7,19.7,0,443,0.0,3366
289,2006-03-10,20.43,21.5,19.7,21.5,41,483,9.1371,3366
290,2006-03-13,21.4,22.33,21.5,21.4,43,481,-0.4651,3366
291,2006-03-14,21.4,21.4,21.4,21.4,0,481,0.0,3366
292,2006-03-15,22.5,22.5,21.4,22.5,22,506,5.1402,3366
293,2006-03-16,22.5,22.5,22.5,22.5,0,506,0.0,3366
294,2006-03-17,18.23,22.3,22.5,18.23,100,410,-18.9778,3366
295,2006-03-20,18.23,18.23,18.23,18.23,0,410,0.0,3366
296,2006-03-21,18.23,18.23,18.23,18.23,0,410,0.0,3366
297,2006-03-22,18.23,18.23,18.23,18.23,0,410,0.0,3366
298,2006-03-23,18.23,18.23,18.23,18.23,0,410,0.0,3366
299,2006-03-24,18.23,18.23,18.23,18.23,0,410,0.0,3366
300,2006-03-27,18.23,18.23,18.23,18.23,0,410,0.0,3366
301,2006-03-28,18.23,18.23,18.23,18.23,0,410,0.0,3366
302,2006-03-29,18.23,18.23,18.23,18.23,0,410,0.0,3366
303,2006-03-30,18.23,18.23,18.23,18.23,0,410,0.0,3366
304,2006-03-31,18.23,18.23,18.23,18.23,0,410,0.0,3366
305,2006-04-03,18.23,18.23,18.23,18.23,0,410,0.0,3366
306,2006-04-04,18.23,18.23,18.23,18.23,0,410,0.0,3366
307,2006-04-06,18.23,18.23,18.23,18.23,0,410,0.0,3366
308,2006-04-07,18.23,18.23,18.23,18.23,0,410,0.0,3366
309,2006-04-10,18.23,18.23,18.23,18.23,0,410,0.0,3366
310,2006-04-11,18.23,18.23,18.23,18.23,0,410,0.0,3366
311,2006-04-12,18.23,18.23,18.23,18.23,0,410,0.0,3366
312,2006-04-13,18.23,18.23,18.23,18.23,0,410,0.0,3366
313,2006-04-14,18.23,18.23,18.23,18.23,0,410,0.0,3366
314,2006-04-17,18.35,18.35,18.23,18.35,18,412,0.6583,3366
315,2006-04-18,18.35,18.35,18.35,18.35,0,412,0.0,3366
316,2006-04-19,18.35,18.35,18.35,18.35,0,412,0.0,3366
317,2006-04-20,18.35,18.35,18.35,18.35,0,412,0.0,3366
318,2006-04-21,18.35,18.35,18.35,18.35,0,412,0.0,3366
319,2006-04-24,18.35,18.35,18.35,18.35,0,412,0.0,3366
320,2006-04-25,18.35,18.35,18.35,18.35,0,412,0.0,3366
321,2006-04-26,18.35,18.35,18.35,18.35,0,412,0.0,3366
322,2006-04-27,18.35,18.35,18.35,18.35,0,412,0.0,3366
323,2006-04-28,18.35,18.35,18.35,18.35,0,412,0.0,3366
324,2006-05-02,18.35,18.35,18.35,18.35,0,412,0.0,3366
325,2006-05-03,18.35,18.35,18.35,18.35,0,412,0.0,3366
326,2006-05-04,19.56,19.56,18.35,19.56,19,440,6.594,3366
327,2006-05-05,19.56,19.56,19.56,19.56,0,440,0.0,3366
328,2006-05-08,19.56,19.56,19.56,19.56,0,440,0.0,3366
329,2006-05-09,19.56,19.56,19.56,19.56,0,440,0.0,3366
330,2006-05-10,19.56,19.56,19.56,19.56,0,440,0.0,3366
331,2006-05-11,19.56,19.56,19.56,19.56,0,440,0.0,3366
332,2006-05-12,19.56,19.56,19.56,19.56,0,440,0.0,3366
333,2006-05-15,19.56,19.56,19.56,19.56,0,440,0.0,3366
334,2006-05-16,19.56,19.56,19.56,19.56,0,440,0.0,3366
335,2006-05-17,19.56,19.56,19.56,19.56,0,440,0.0,3366
336,2006-05-18,19.56,19.56,19.56,19.56,0,440,0.0,3366
337,2006-05-19,19.56,19.56,19.56,19.56,0,440,0.0,3366
338,2006-05-22,19.56,19.56,19.56,19.56,0,440,0.0,3366
339,2006-05-23,19.56,19.56,19.56,19.56,0,440,0.0,3366
340,2006-05-24,19.56,19.56,19.56,19.56,0,440,0.0,3366
341,2006-05-25,19.56,19.56,19.56,19.56,0,440,0.0,3366
342,2006-05-26,19.56,19.56,19.56,19.56,0,440,0.0,3366
343,2006-05-29,19.56,19.56,19.56,19.56,0,440,0.0,3366
344,2006-05-30,19.56,19.56,19.56,19.56,0,440,0.0,3366
345,2006-06-01,19.56,19.56,19.56,19.56,0,440,0.0,3366
346,2006-06-02,19.56,19.56,19.56,19.56,0,440,0.0,3366
347,2006-06-05,19.56,19.56,19.56,19.56,0,440,0.0,3366
348,2006-06-06,19.56,19.56,19.56,19.56,0,440,0.0,3366
349,2006-06-07,19.56,19.56,19.56,19.56,0,440,0.0,3366
350,2006-06-08,19.56,19.56,19.56,19.56,0,440,0.0,3366
351,2006-06-09,19.56,19.56,19.56,19.56,0,440,0.0,3366
352,2006-06-12,19.56,19.56,19.56,19.56,0,440,0.0,3366
353,2006-06-13,19.56,19.56,19.56,19.56,0,440,0.0,3366
354,2006-06-14,19.56,19.56,19.56,19.56,0,440,0.0,3366
355,2006-06-15,19.56,19.56,19.56,19.56,0,440,0.0,3366
356,2006-06-16,19.56,19.56,19.56,19.56,0,440,0.0,3366
357,2006-06-19,19.56,19.56,19.56,19.56,0,440,0.0,3366
358,2006-06-20,19.56,19.56,19.56,19.56,0,440,0.0,3366
359,2006-06-21,19.56,19.56,19.56,19.56,0,440,0.0,3366
360,2006-06-22,19.56,19.56,19.56,19.56,0,440,0.0,3366
361,2006-06-23,19.56,19.56,19.56,19.56,0,440,0.0,3366
362,2006-06-26,19.56,19.56,19.56,19.56,0,440,0.0,3366
363,2006-06-27,19.56,19.56,19.56,19.56,0,440,0.0,3366
364,2006-06-28,19.56,19.56,19.56,19.56,0,440,0.0,3366
365,2006-06-29,19.56,19.56,19.56,19.56,0,440,0.0,3366
366,2006-06-30,19.56,19.56,19.56,19.56,0,440,0.0,3366
367,2006-07-03,19.56,19.56,19.56,19.56,0,440,0.0,3366
368,2006-07-04,19.56,19.56,19.56,19.56,0,440,0.0,3366
369,2006-07-05,19.56,19.56,19.56,19.56,0,440,0.0,3366
370,2006-07-06,19.56,19.56,19.56,19.56,0,440,0.0,3366
371,2006-07-07,19.56,19.56,19.56,19.56,0,440,0.0,3366
372,2006-07-10,19.56,19.56,19.56,19.56,0,440,0.0,3366
373,2006-07-11,19.56,19.56,19.56,19.56,0,440,0.0,3366
374,2006-07-12,19.56,19.56,19.56,19.56,0,440,0.0,3366
375,2006-07-13,19.56,19.56,19.56,19.56,0,440,0.0,3366
376,2006-07-14,19.56,19.56,19.56,19.56,0,440,0.0,3366
377,2006-07-17,19.3,19.3,19.56,19.3,19,434,-1.3292,3366
378,2006-07-18,19.3,19.3,19.3,19.3,0,434,0.0,3366
379,2006-07-19,19.3,19.3,19.3,19.3,0,434,0.0,3366
380,2006-07-20,19.3,19.3,19.3,19.3,0,434,0.0,3366
381,2006-07-21,19.3,19.3,19.3,19.3,0,434,0.0,3366
382,2006-07-24,19.3,19.3,19.3,19.3,0,434,0.0,3366
383,2006-07-25,19.3,19.3,19.3,19.3,0,434,0.0,3366
384,2006-07-26,19.3,19.3,19.3,19.3,0,434,0.0,3366
