,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
201,2013-10-16,48.9,50.9,49.0,49.6,2098,1199,1.2245,4187
202,2013-10-17,48.51,51.0,49.6,50.99,1596,1232,2.8024,4187
203,2013-10-18,48.3,50.9,50.99,49.5,3276,1196,-2.9221,4187
204,2013-10-21,49.5,50.5,49.5,50.0,998,1209,1.0101,4187
205,2013-10-22,48.8,50.0,50.0,49.5,591,1196,-1.0,4187
206,2013-10-23,49.5,49.5,49.5,49.5,0,1196,0.0,4187
207,2013-10-24,48.5,49.0,49.5,49.0,487,1184,-1.0101,4187
208,2013-10-25,48.0,50.0,49.0,49.0,2890,1184,0.0,4187
209,2013-10-28,49.0,50.0,49.0,49.0,298,1184,0.0,4187
210,2013-10-29,49.0,49.5,49.0,49.0,300,1184,0.0,4187
211,2013-10-30,48.5,50.0,49.0,49.5,4389,1196,1.0204,4187
212,2013-10-31,50.0,58.94,49.5,54.5,18553,1317,10.101,4187
213,2013-11-01,50.0,55.0,54.5,51.0,10068,1233,-6.422,4187
214,2013-11-04,49.1,51.0,51.0,49.5,482,1196,-2.9412,4187
215,2013-11-05,48.5,51.0,49.5,49.8,627,1204,0.6061,4187
216,2013-11-06,49.5,52.63,49.8,52.5,2222,1269,5.4217,4187
217,2013-11-07,52.0,54.29,52.5,52.0,4458,1257,-0.9524,4187
218,2013-11-08,49.0,51.5,52.0,49.5,3112,1196,-4.8077,4187
219,2013-11-11,46.5,50.6,49.5,47.5,5563,1148,-4.0404,4187
220,2013-11-12,45.5,47.0,47.5,47.0,2608,1136,-1.0526,4187
221,2013-11-13,43.71,46.39,47.0,45.0,2558,1088,-4.2553,4187
222,2013-11-14,44.01,46.42,45.0,45.55,2135,1101,1.2222,4187
223,2013-11-15,44.5,45.55,45.55,44.5,1855,1076,-2.3052,4187
224,2013-11-18,42.8,44.01,44.5,43.19,1954,1044,-2.9438,4187
225,2013-11-19,43.19,44.0,43.19,44.0,496,1063,1.8754,4187
226,2013-11-20,44.0,44.0,44.0,44.0,88,1063,0.0,4187
227,2013-11-21,42.5,44.0,44.0,43.0,349,1039,-2.2727,4187
228,2013-11-22,43.49,43.5,43.0,43.5,139,1051,1.1628,4187
229,2013-11-25,42.0,42.5,43.5,42.0,632,1015,-3.4483,4187
230,2013-11-26,42.5,42.6,42.0,42.6,178,1030,1.4286,4187
231,2013-11-27,42.2,42.5,42.6,42.3,432,1022,-0.7042,4187
232,2013-11-28,43.5,44.1,42.3,44.1,131,1066,4.2553,4187
233,2013-11-29,45.0,45.0,44.1,45.0,45,1088,2.0408,4187
234,2013-12-02,43.1,44.5,45.0,43.8,659,1059,-2.6667,4187
235,2013-12-03,44.0,44.0,43.8,44.0,132,1063,0.4566,4187
236,2013-12-04,42.5,44.7,44.0,43.0,600,1039,-2.2727,4187
237,2013-12-05,42.0,43.49,43.0,42.0,510,1015,-2.3256,4187
238,2013-12-06,42.76,42.76,42.0,42.76,17,1033,1.8095,4187
239,2013-12-09,40.0,43.0,42.76,41.0,2034,991,-4.116,4187
240,2013-12-10,41.15,41.15,41.0,41.15,12,995,0.3659,4187
241,2013-12-11,39.31,41.49,41.15,40.0,963,967,-2.7947,4187
242,2013-12-12,39.3,40.0,40.0,39.71,241,960,-0.725,4187
243,2013-12-13,39.71,39.71,39.71,39.71,79,960,0.0,4187
244,2013-12-16,39.71,39.71,39.71,39.71,0,960,0.0,4187
245,2013-12-17,39.5,39.5,39.71,39.5,86,955,-0.5288,4187
246,2013-12-18,40.5,41.05,39.5,41.05,326,992,3.9241,4187
247,2013-12-19,39.51,40.83,41.05,39.7,361,959,-3.2887,4187
248,2013-12-20,39.7,40.19,39.7,40.19,259,971,1.2343,4187
249,2013-12-23,39.4,40.0,40.19,39.4,158,952,-1.9657,4187
250,2013-12-24,39.4,39.4,39.4,39.4,0,952,0.0,4187
251,2013-12-25,39.4,39.4,39.4,39.4,0,952,0.0,4187
252,2013-12-26,37.8,38.5,39.4,38.49,1222,930,-2.3096,4187
253,2013-12-27,38.5,38.99,38.49,38.99,83,942,1.299,4187
254,2013-12-30,38.99,38.99,38.99,38.99,59,942,0.0,4187
255,2013-12-31,38.99,38.99,38.99,38.99,0,942,0.0,4187
256,2014-01-02,38.99,38.99,38.99,38.99,5,942,0.0,4187
257,2014-01-03,38.5,38.99,38.99,38.5,232,930,-1.2567,4187
258,2014-01-06,38.01,39.0,38.5,38.01,265,919,-1.2727,4187
259,2014-01-07,38.0,38.5,38.01,38.0,305,918,-0.0263,4187
260,2014-01-08,38.49,38.49,38.0,38.49,1,930,1.2895,4187
261,2014-01-09,37.51,38.49,38.49,38.49,226,930,0.0,4187
262,2014-01-10,37.51,38.49,38.49,38.49,191,930,0.0,4187
263,2014-01-13,37.5,38.0,38.49,37.5,603,906,-2.5721,4187
264,2014-01-14,37.3,37.3,37.5,37.3,111,901,-0.5333,4187
265,2014-01-15,37.3,37.3,37.3,37.3,0,901,0.0,4187
266,2014-01-16,37.0,38.2,37.3,38.0,944,918,1.8767,4187
267,2014-01-17,36.1,37.5,38.0,36.3,1415,877,-4.4737,4187
268,2014-01-20,36.3,36.3,36.3,36.3,0,877,0.0,4187
269,2014-01-21,36.31,36.31,36.3,36.31,10,877,0.0275,4187
270,2014-01-22,37.0,37.0,36.31,37.0,37,894,1.9003,4187
271,2014-01-23,35.81,37.0,37.0,36.3,258,877,-1.8919,4187
272,2014-01-24,35.64,35.64,36.3,35.64,35,861,-1.8182,4187
273,2014-01-27,35.15,36.0,35.64,36.0,604,870,1.0101,4187
274,2014-02-05,34.5,35.0,36.0,34.5,138,834,-4.1667,4187
275,2014-02-06,34.41,35.0,34.5,35.0,138,846,1.4493,4187
276,2014-02-07,35.99,35.99,35.0,35.99,71,870,2.8286,4187
277,2014-02-10,34.51,35.99,35.99,34.51,70,834,-4.1123,4187
278,2014-02-11,34.41,35.78,34.51,35.78,611,865,3.6801,4187
279,2014-02-12,35.0,36.21,35.78,36.2,286,875,1.1738,4187
280,2014-02-13,35.21,36.2,36.2,35.5,212,858,-1.9337,4187
281,2014-02-14,35.2,35.5,35.5,35.5,211,858,0.0,4187
282,2014-02-17,35.5,35.5,35.5,35.5,0,858,0.0,4187
283,2014-02-18,35.9,35.9,35.5,35.9,15,868,1.1268,4187
284,2014-02-19,35.5,35.9,35.9,35.5,178,858,-1.1142,4187
285,2014-02-20,36.0,36.31,35.5,36.0,470,870,1.4085,4187
286,2014-02-21,37.0,41.5,36.0,40.99,2569,991,13.8611,4187
287,2014-02-24,38.49,41.39,40.99,39.0,754,943,-4.8548,4187
288,2014-02-25,38.01,39.0,39.0,38.99,232,942,-0.0256,4187
289,2014-02-26,38.99,41.04,38.99,40.01,2004,967,2.6161,4187
290,2014-02-27,40.35,41.0,40.01,40.35,1058,975,0.8498,4187
291,2014-03-03,40.01,40.49,40.35,40.2,886,972,-0.3717,4187
292,2014-03-04,40.0,40.2,40.2,40.2,765,972,0.0,4187
293,2014-03-05,40.02,40.02,40.2,40.02,40,967,-0.4478,4187
294,2014-03-06,40.11,40.49,40.02,40.49,161,979,1.1744,4187
295,2014-03-07,40.1,40.11,40.49,40.1,441,969,-0.9632,4187
296,2014-03-10,39.01,40.0,40.1,39.01,278,943,-2.7182,4187
297,2014-03-11,39.11,40.0,39.01,39.11,157,945,0.2563,4187
298,2014-03-12,39.11,39.11,39.11,39.11,78,945,0.0,4187
299,2014-03-13,39.2,39.21,39.11,39.21,196,948,0.2557,4187
300,2014-03-14,40.0,40.21,39.21,40.0,60,967,2.0148,4187
301,2014-03-17,39.99,39.99,40.0,39.99,80,966,-0.025,4187
302,2014-03-18,38.49,40.22,39.99,40.22,1221,972,0.5751,4187
303,2014-03-19,39.5,40.49,40.22,40.49,119,979,0.6713,4187
304,2014-03-20,38.98,40.0,40.49,38.98,196,942,-3.7293,4187
305,2014-03-21,39.5,39.51,38.98,39.5,237,955,1.334,4187
306,2014-03-24,38.96,38.96,39.5,38.96,38,942,-1.3671,4187
307,2014-03-25,39.0,39.59,38.96,39.2,666,947,0.616,4187
308,2014-03-26,38.01,39.0,39.2,39.0,425,943,-0.5102,4187
309,2014-03-27,38.91,39.19,39.0,39.1,273,945,0.2564,4187
310,2014-03-28,39.0,39.0,39.1,39.0,117,943,-0.2558,4187
311,2014-03-31,38.88,38.88,39.0,38.88,15,940,-0.3077,4187
312,2014-04-01,38.68,39.0,38.88,38.68,700,935,-0.5144,4187
313,2014-04-02,38.68,38.68,38.68,38.68,0,935,0.0,4187
314,2014-04-03,38.71,39.0,38.68,39.0,116,943,0.8273,4187
315,2014-04-07,39.0,39.0,39.0,39.0,0,943,0.0,4187
316,2014-04-08,38.68,38.68,39.0,38.68,154,935,-0.8205,4187
317,2014-04-09,39.18,39.18,38.68,39.18,0,947,1.2927,4187
318,2014-04-10,38.68,39.18,39.18,39.18,194,947,0.0,4187
319,2014-04-11,38.68,38.68,39.18,38.68,116,935,-1.2762,4187
320,2014-04-14,38.67,38.67,38.68,38.67,77,935,-0.0259,4187
321,2014-04-15,38.67,39.18,38.67,39.18,116,947,1.3189,4187
322,2014-04-16,39.18,39.18,39.18,39.18,0,947,0.0,4187
323,2014-04-17,38.68,39.0,39.18,39.0,155,943,-0.4594,4187
324,2014-04-18,38.69,39.0,39.0,38.69,700,935,-0.7949,4187
325,2014-04-21,38.51,38.82,38.69,38.51,348,931,-0.4652,4187
326,2014-04-22,38.51,38.51,38.51,38.51,77,931,0.0,4187
327,2014-04-23,38.51,38.51,38.51,38.51,192,931,0.0,4187
328,2014-04-24,38.5,38.5,38.51,38.5,115,930,-0.026,4187
329,2014-04-25,38.5,38.5,38.5,38.5,115,930,0.0,4187
330,2014-04-28,37.54,37.54,38.5,37.54,187,907,-2.4935,4187
331,2014-04-29,37.54,37.54,37.54,37.54,75,907,0.0,4187
332,2014-04-30,37.0,37.53,37.54,37.0,387,894,-1.4385,4187
333,2014-05-02,37.68,37.68,37.0,37.68,37,911,1.8378,4187
334,2014-05-05,37.68,38.29,37.68,38.29,415,925,1.6189,4187
335,2014-05-06,37.76,38.99,38.29,38.79,1578,937,1.3058,4187
336,2014-05-07,38.79,39.1,38.79,39.1,1216,945,0.7992,4187
337,2014-05-08,39.0,39.39,39.1,39.39,611,952,0.7417,4187
338,2014-05-09,38.88,41.01,39.39,40.5,2739,979,2.818,4187
339,2014-05-12,40.51,41.5,40.5,40.94,1380,989,1.0864,4187
340,2014-05-13,40.5,40.99,40.94,40.69,774,983,-0.6106,4187
341,2014-05-14,40.0,40.01,40.69,40.0,220,967,-1.6957,4187
342,2014-05-15,39.0,39.7,40.0,39.0,357,943,-2.5,4187
343,2014-05-16,39.7,39.7,39.0,39.7,119,959,1.7949,4187
344,2014-05-19,39.01,39.7,39.7,39.69,472,959,-0.0252,4187
345,2014-05-20,38.0,39.69,39.69,38.01,1136,919,-4.2328,4187
346,2014-05-21,37.95,38.49,38.01,38.0,610,918,-0.0263,4187
347,2014-05-22,38.01,38.01,38.0,38.01,190,919,0.0263,4187
348,2014-05-23,38.5,38.5,38.01,38.5,38,930,1.2891,4187
349,2014-05-26,38.5,38.5,38.5,38.5,38,930,0.0,4187
350,2014-05-27,37.81,38.5,38.5,38.0,631,918,-1.2987,4187
351,2014-05-28,38.0,38.0,38.0,38.0,0,918,0.0,4187
352,2014-05-29,37.81,38.2,38.0,38.2,699,923,0.5263,4187
353,2014-05-30,38.21,39.99,38.2,39.98,1637,966,4.6597,4187
354,2014-06-03,39.02,45.0,39.98,45.0,4235,1088,12.5563,4187
355,2014-06-04,44.01,46.2,45.0,44.01,5035,1064,-2.2,4187
356,2014-06-05,42.5,45.0,44.01,42.5,1277,1027,-3.431,4187
357,2014-06-06,41.32,42.0,42.5,41.5,939,1003,-2.3529,4187
358,2014-06-09,40.85,42.08,41.5,41.95,710,1014,1.0843,4187
359,2014-06-10,42.08,43.93,41.95,43.1,1072,1042,2.7414,4187
360,2014-06-11,42.0,42.64,43.1,42.47,727,1026,-1.4617,4187
361,2014-06-12,42.47,42.47,42.47,42.47,0,1026,0.0,4187
362,2014-06-13,42.0,42.01,42.47,42.01,504,1015,-1.0831,4187
363,2014-06-16,41.6,41.6,42.01,41.6,124,1005,-0.976,4187
364,2014-06-17,41.01,42.2,41.6,42.0,391,1015,0.9615,4187
365,2014-06-18,41.03,41.03,42.0,41.03,82,992,-2.3095,4187
366,2014-06-19,41.5,42.84,41.03,42.0,1052,1015,2.3641,4187
367,2014-06-20,41.5,42.5,42.0,41.5,211,1003,-1.1905,4187
368,2014-06-23,41.5,41.5,41.5,41.5,0,1003,0.0,4187
369,2014-06-24,41.0,41.02,41.5,41.02,492,991,-1.1566,4187
