,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
101,2007-10-24,12.5,14.8,14.5,14.8,499,688,2.069,3350
102,2007-10-25,13.0,15.0,14.8,13.0,521,604,-12.1622,3350
103,2007-10-26,12.7,15.0,13.0,13.0,680,604,0.0,3350
104,2007-10-29,14.5,14.6,13.0,14.6,58,678,12.3077,3350
105,2007-10-30,12.0,14.2,14.6,12.3,4237,571,-15.7534,3350
106,2007-10-31,12.3,14.2,12.3,12.4,3326,576,0.813,3350
107,2007-11-01,11.8,14.2,12.4,12.3,3946,571,-0.8065,3350
108,2007-11-02,11.8,14.2,12.3,11.8,3960,548,-4.065,3350
109,2007-11-05,12.2,14.9,11.8,14.9,4508,692,26.2712,3350
110,2007-11-06,12.2,14.2,14.9,12.2,2893,567,-18.1208,3350
111,2007-11-07,12.0,14.2,12.2,12.2,3198,567,0.0,3350
112,2007-11-08,11.5,14.2,12.2,12.3,3634,571,0.8197,3350
113,2007-11-09,12.0,14.2,12.3,13.2,4277,613,7.3171,3350
114,2007-11-12,11.8,14.2,13.2,13.0,5030,604,-1.5152,3350
115,2007-11-13,11.4,14.2,13.0,13.1,4499,609,0.7692,3350
116,2007-11-14,11.7,13.6,13.1,12.2,4178,567,-6.8702,3350
117,2007-11-15,12.0,13.6,12.2,13.1,3465,609,7.377,3350
118,2007-11-16,12.2,13.6,13.1,12.8,2896,595,-2.2901,3350
119,2007-11-19,12.5,13.9,12.8,13.1,6562,609,2.3438,3350
120,2007-11-20,12.7,14.0,13.1,13.2,6103,613,0.7634,3350
121,2007-11-21,11.39,13.7,13.2,13.0,2954,604,-1.5152,3350
122,2007-11-22,12.8,13.6,13.0,13.0,6375,604,0.0,3350
123,2007-11-23,12.8,13.6,13.0,13.0,2813,604,0.0,3350
124,2007-11-26,12.8,13.6,13.0,13.0,4547,604,0.0,3350
125,2007-11-27,12.4,14.2,13.0,12.8,4789,595,-1.5385,3350
126,2007-11-28,12.8,13.6,12.8,12.8,3226,595,0.0,3350
127,2007-11-29,12.6,14.2,12.8,12.8,3789,595,0.0,3350
128,2007-11-30,12.3,14.2,12.8,14.2,5353,660,10.9375,3350
129,2007-12-03,12.3,14.2,14.2,12.5,3939,581,-11.9718,3350
130,2007-12-04,12.2,14.2,12.5,12.5,4212,581,0.0,3350
131,2007-12-05,12.5,14.2,12.5,13.0,3757,604,4.0,3350
132,2007-12-06,12.5,14.2,13.0,12.8,5056,595,-1.5385,3350
133,2007-12-07,12.0,14.2,12.8,12.3,3529,571,-3.9063,3350
134,2007-12-10,11.8,14.5,12.3,14.5,1496,674,17.8862,3350
135,2007-12-11,12.4,14.1,14.5,12.6,620,585,-13.1034,3350
136,2007-12-12,11.8,14.6,12.6,14.6,839,678,15.873,3350
137,2007-12-13,12.2,14.1,14.6,12.2,106,567,-16.4384,3350
138,2007-12-14,11.5,13.5,12.2,11.5,561,534,-5.7377,3350
139,2007-12-17,11.0,13.5,11.5,13.5,728,627,17.3913,3350
140,2007-12-18,10.8,13.5,13.5,13.5,339,627,0.0,3350
141,2007-12-19,11.0,15.1,13.5,11.4,1490,530,-15.5556,3350
142,2007-12-20,11.3,15.6,11.4,13.5,2020,627,18.4211,3350
143,2007-12-21,11.5,13.5,13.5,11.8,205,548,-12.5926,3350
144,2007-12-24,11.0,13.5,11.8,13.5,496,627,14.4068,3350
145,2007-12-25,11.8,14.1,13.5,12.0,103,558,-11.1111,3350
146,2007-12-26,11.6,13.5,12.0,11.6,292,539,-3.3333,3350
147,2007-12-27,11.6,13.5,11.6,13.5,563,627,16.3793,3350
148,2007-12-28,11.9,14.1,13.5,11.9,295,553,-11.8519,3350
149,2007-12-31,12.0,16.3,11.9,16.3,322,757,36.9748,3350
150,2008-01-02,12.0,13.6,16.3,12.0,162,558,-26.3804,3350
151,2008-01-03,11.4,13.6,12.0,13.6,312,632,13.3333,3350
152,2008-01-04,11.4,13.2,13.6,13.2,365,613,-2.9412,3350
153,2008-01-07,11.4,12.0,13.2,11.4,303,530,-13.6364,3350
154,2008-01-08,11.8,12.0,11.4,11.9,39,553,4.386,3350
155,2008-01-09,11.4,12.0,11.9,11.8,141,548,-0.8403,3350
156,2008-01-10,10.7,13.3,11.8,10.8,426,502,-8.4746,3350
157,2008-01-11,10.6,13.1,10.8,13.1,179,609,21.2963,3350
158,2008-01-14,15.0,15.1,13.1,15.1,60,702,15.2672,3350
159,2008-01-15,10.4,13.6,15.1,10.8,709,502,-28.4768,3350
160,2008-01-16,13.0,13.1,10.8,13.1,26,609,21.2963,3350
161,2008-01-17,10.4,13.6,13.1,13.6,175,632,3.8168,3350
162,2008-01-18,10.0,13.6,13.6,13.6,200,632,0.0,3350
163,2008-01-21,10.4,11.3,13.6,11.3,425,525,-16.9118,3350
164,2008-01-22,9.8,11.4,11.3,11.4,715,530,0.885,3350
165,2008-01-23,9.8,11.4,11.4,11.4,85,530,0.0,3350
166,2008-01-24,8.8,12.1,11.4,8.8,173,409,-22.807,3350
167,2008-01-25,8.28,12.2,8.8,12.1,706,562,37.5,3350
168,2008-01-28,8.3,12.6,12.1,8.9,648,413,-26.4463,3350
169,2008-01-29,9.2,12.1,8.9,12.1,206,562,35.9551,3350
170,2008-01-30,12.0,12.1,12.1,12.0,48,558,-0.8264,3350
171,2008-01-31,9.25,12.1,12.0,9.35,327,434,-22.0833,3350
172,2008-02-01,9.3,12.1,9.35,9.35,494,434,0.0,3350
173,2008-02-12,9.2,12.1,9.35,9.6,119,446,2.6738,3350
174,2008-02-13,9.6,9.6,9.6,9.6,0,446,0.0,3350
175,2008-02-14,9.7,12.1,9.6,10.4,88,483,8.3333,3350
176,2008-02-15,10.2,10.9,10.4,10.8,961,502,3.8462,3350
177,2008-02-18,10.5,10.5,10.8,10.5,10,488,-2.7778,3350
178,2008-02-19,10.0,10.8,10.5,10.3,428,478,-1.9048,3350
179,2008-02-20,10.3,10.3,10.3,10.3,0,478,0.0,3350
180,2008-02-21,10.1,10.3,10.3,10.3,51,478,0.0,3350
181,2008-02-22,9.86,10.1,10.3,10.0,387,465,-2.9126,3350
182,2008-02-25,9.93,11.6,10.0,11.6,57,539,16.0,3350
183,2008-02-26,9.8,13.1,11.6,13.1,94,609,12.931,3350
184,2008-02-27,9.8,12.0,13.1,12.0,857,558,-8.3969,3350
185,2008-02-29,9.8,11.6,12.0,11.6,362,539,-3.3333,3350
186,2008-03-03,9.3,11.2,11.6,11.2,588,520,-3.4483,3350
187,2008-03-04,9.6,12.1,11.2,12.1,170,562,8.0357,3350
188,2008-03-05,12.1,12.1,12.1,12.1,0,562,0.0,3350
189,2008-03-06,12.1,12.1,12.1,12.1,0,562,0.0,3350
190,2008-03-07,9.7,11.2,12.1,11.2,73,520,-7.438,3350
191,2008-03-10,11.9,12.5,11.2,12.5,48,581,11.6071,3350
192,2008-03-11,9.7,12.2,12.5,12.2,256,567,-2.4,3350
193,2008-03-12,9.8,11.1,12.2,9.8,529,455,-19.6721,3350
194,2008-03-13,9.6,11.1,9.8,10.0,331,465,2.0408,3350
195,2008-03-14,9.5,11.1,10.0,11.1,236,516,11.0,3350
196,2008-03-17,9.4,11.1,11.1,11.1,368,516,0.0,3350
197,2008-03-18,9.2,10.6,11.1,10.6,125,492,-4.5045,3350
198,2008-03-19,9.5,10.6,10.6,10.6,289,492,0.0,3350
199,2008-03-20,9.0,10.9,10.6,10.9,418,506,2.8302,3350
200,2008-03-21,10.0,12.1,10.9,12.1,89,562,11.0092,3350
201,2008-03-24,10.0,13.0,12.1,12.9,94,599,6.6116,3350
202,2008-03-25,9.4,11.1,12.9,11.1,711,516,-13.9535,3350
203,2008-03-26,9.4,11.1,11.1,11.1,41,516,0.0,3350
204,2008-03-27,10.0,10.1,11.1,10.1,263,469,-9.009,3350
205,2008-03-28,9.8,11.1,10.1,11.1,741,516,9.901,3350
206,2008-03-31,9.8,11.2,11.1,10.5,1049,488,-5.4054,3350
207,2008-04-01,9.8,12.1,10.5,12.1,611,562,15.2381,3350
208,2008-04-02,10.5,12.5,12.1,12.1,103,562,0.0,3350
209,2008-04-03,12.4,12.5,12.1,12.5,24,581,3.3058,3350
210,2008-04-07,10.43,12.5,12.5,12.5,85,581,0.0,3350
211,2008-04-08,10.0,12.5,12.5,12.5,351,581,0.0,3350
212,2008-04-09,9.9,12.6,12.5,12.5,546,581,0.0,3350
213,2008-04-10,9.9,12.5,12.5,12.5,924,581,0.0,3350
214,2008-04-11,9.8,12.5,12.5,12.5,553,581,0.0,3350
215,2008-04-14,9.9,12.5,12.5,10.5,176,488,-16.0,3350
216,2008-04-15,9.7,12.5,10.5,11.6,642,539,10.4762,3350
217,2008-04-16,9.7,12.5,11.6,12.5,583,581,7.7586,3350
218,2008-04-17,10.2,12.6,12.5,11.1,1414,516,-11.2,3350
219,2008-04-18,10.0,12.5,11.1,10.4,859,483,-6.3063,3350
220,2008-04-21,9.8,12.5,10.4,11.4,1441,530,9.6154,3350
221,2008-04-22,9.8,12.5,11.4,10.9,994,506,-4.386,3350
222,2008-04-23,9.8,12.5,10.9,11.2,667,520,2.7523,3350
223,2008-04-24,10.0,12.5,11.2,11.1,107,516,-0.8929,3350
224,2008-04-25,9.9,12.5,11.1,11.5,359,534,3.6036,3350
225,2008-04-28,9.9,12.5,11.5,11.6,190,539,0.8696,3350
226,2008-04-29,12.4,12.5,11.6,12.5,24,581,7.7586,3350
227,2008-04-30,9.7,12.8,12.5,11.1,465,516,-11.2,3350
228,2008-05-02,10.0,12.5,11.1,11.6,237,539,4.5045,3350
229,2008-05-05,9.8,12.5,11.6,11.6,918,539,0.0,3350
230,2008-05-06,9.8,12.5,11.6,11.1,880,516,-4.3103,3350
231,2008-05-07,9.8,12.5,11.1,10.0,583,465,-9.9099,3350
232,2008-05-08,10.0,12.5,10.0,10.0,248,465,0.0,3350
233,2008-05-09,10.2,12.5,10.0,11.2,77,520,12.0,3350
234,2008-05-12,10.0,12.5,11.2,11.6,110,539,3.5714,3350
235,2008-05-13,9.8,12.5,11.6,11.1,199,516,-4.3103,3350
236,2008-05-14,10.2,12.5,11.1,12.1,91,562,9.009,3350
237,2008-05-15,9.8,12.5,12.1,11.3,1000,525,-6.6116,3350
238,2008-05-16,9.0,12.5,11.3,12.0,583,558,6.1947,3350
239,2008-05-19,9.9,12.5,12.0,11.6,410,539,-3.3333,3350
240,2008-05-20,10.0,12.6,11.6,11.2,1074,520,-3.4483,3350
241,2008-05-21,9.7,12.5,11.2,11.6,488,539,3.5714,3350
242,2008-05-22,9.7,12.6,11.6,11.0,612,511,-5.1724,3350
243,2008-05-23,9.4,12.1,11.0,11.0,1042,511,0.0,3350
244,2008-05-26,6.16,12.1,11.0,9.3,234,432,-15.4545,3350
245,2008-05-27,7.8,11.5,9.3,10.5,1940,488,12.9032,3350
246,2008-05-28,8.1,11.5,10.5,11.5,1333,534,9.5238,3350
247,2008-05-29,8.4,12.3,11.5,12.3,2082,571,6.9565,3350
248,2008-05-30,8.8,11.5,12.3,11.5,433,534,-6.5041,3350
249,2008-06-02,8.8,12.0,11.5,12.0,330,558,4.3478,3350
250,2008-06-03,8.8,12.3,12.0,11.5,429,534,-4.1667,3350
251,2008-06-04,9.0,12.4,11.5,11.3,178,525,-1.7391,3350
252,2008-06-05,11.6,12.5,11.3,12.5,48,581,10.6195,3350
253,2008-06-06,9.3,12.1,12.5,12.0,252,558,-4.0,3350
254,2008-06-09,9.4,12.0,12.0,11.9,236,553,-0.8333,3350
255,2008-06-10,8.4,11.6,11.9,11.2,1382,520,-5.8824,3350
256,2008-06-11,8.5,11.5,11.2,11.3,325,525,0.8929,3350
257,2008-06-12,8.9,11.6,11.3,8.9,40,413,-21.2389,3350
258,2008-06-13,8.6,12.5,8.9,11.2,316,520,25.8427,3350
259,2008-06-16,8.5,12.0,11.2,11.5,123,534,2.6786,3350
260,2008-06-17,8.9,11.6,11.5,11.5,129,534,0.0,3350
261,2008-06-18,9.0,11.6,11.5,11.5,240,534,0.0,3350
262,2008-06-19,8.9,12.2,11.5,12.0,84,558,4.3478,3350
263,2008-06-20,8.8,11.1,12.0,11.1,227,516,-7.5,3350
264,2008-06-23,8.37,12.2,11.1,12.0,82,558,8.1081,3350
265,2008-06-24,8.37,12.6,12.0,12.3,193,571,2.5,3350
266,2008-06-25,8.4,12.8,12.3,12.6,252,585,2.439,3350
267,2008-06-26,8.8,12.6,12.6,12.5,298,581,-0.7937,3350
268,2008-06-27,8.47,12.6,12.5,12.6,369,585,0.8,3350
269,2008-06-30,8.8,13.6,12.6,13.6,451,632,7.9365,3350
270,2008-07-01,8.4,12.4,13.6,12.4,151,576,-8.8235,3350
271,2008-07-02,8.37,12.3,12.4,12.3,92,571,-0.8065,3350
272,2008-07-03,11.5,11.6,12.3,11.6,23,539,-5.6911,3350
273,2008-07-04,8.5,12.6,11.6,8.6,73,399,-25.8621,3350
274,2008-07-07,8.05,12.3,8.6,11.6,131,539,34.8837,3350
275,2008-07-08,8.4,11.8,11.6,11.5,81,534,-0.8621,3350
276,2008-07-09,8.4,11.8,11.5,11.8,171,548,2.6087,3350
277,2008-07-10,8.4,11.6,11.8,8.6,90,399,-27.1186,3350
278,2008-07-11,8.28,11.8,8.6,11.8,361,548,37.2093,3350
279,2008-07-14,8.7,11.8,11.8,11.7,135,544,-0.8475,3350
280,2008-07-15,9.0,13.0,11.7,13.0,86,604,11.1111,3350
281,2008-07-16,8.8,13.2,13.0,12.9,876,599,-0.7692,3350
282,2008-07-17,8.8,13.6,12.9,13.3,71,618,3.1008,3350
283,2008-07-18,12.5,13.2,13.3,12.6,51,585,-5.2632,3350
284,2008-07-21,9.4,12.4,12.6,9.4,34,437,-25.3968,3350
285,2008-07-22,9.1,13.6,9.4,13.6,355,632,44.6809,3350
286,2008-07-23,9.2,13.2,13.6,12.7,1154,590,-6.6176,3350
287,2008-07-24,9.2,13.1,12.7,12.5,370,581,-1.5748,3350
288,2008-07-25,9.0,12.2,12.5,12.2,397,567,-2.4,3350
289,2008-07-29,8.93,12.6,12.2,12.3,164,571,0.8197,3350
290,2008-07-30,12.0,12.1,12.3,12.1,24,562,-1.626,3350
291,2008-07-31,8.93,12.2,12.1,12.1,134,562,0.0,3350
292,2008-08-01,8.5,12.6,12.1,12.6,252,585,4.1322,3350
293,2008-08-04,8.3,12.6,12.6,12.5,2167,581,-0.7937,3350
294,2008-08-05,8.8,12.0,12.5,12.0,2107,558,-4.0,3350
295,2008-08-06,8.5,12.4,12.0,12.4,2212,576,3.3333,3350
296,2008-08-07,8.28,12.2,12.4,11.6,55,539,-6.4516,3350
297,2008-08-08,8.2,12.1,11.6,11.4,275,530,-1.7241,3350
298,2008-08-11,8.5,12.2,11.4,10.8,83,502,-5.2632,3350
299,2008-08-12,8.2,12.5,10.8,12.5,171,581,15.7407,3350
300,2008-08-13,12.0,12.1,12.5,12.1,24,562,-3.2,3350
301,2008-08-14,12.1,12.5,12.1,12.5,74,581,3.3058,3350
302,2008-08-15,12.4,12.5,12.5,12.5,24,581,0.0,3350
303,2008-08-18,8.0,12.6,12.5,12.5,108,581,0.0,3350
304,2008-08-19,8.0,12.5,12.5,12.2,202,567,-2.4,3350
305,2008-08-20,12.2,12.3,12.2,12.3,24,571,0.8197,3350
306,2008-08-21,12.3,12.4,12.3,12.4,24,576,0.813,3350
307,2008-08-22,7.4,12.4,12.4,10.8,196,502,-12.9032,3350
308,2008-08-25,7.59,12.6,10.8,12.6,107,585,16.6667,3350
309,2008-08-26,12.3,12.6,12.6,12.5,49,581,-0.7937,3350
310,2008-08-27,7.55,12.6,12.5,11.7,325,544,-6.4,3350
311,2008-08-28,8.0,12.6,11.7,12.6,187,585,7.6923,3350
312,2008-08-29,7.82,12.4,12.6,8.0,253,372,-36.5079,3350
313,2008-09-01,7.4,12.2,8.0,11.6,224,539,45.0,3350
314,2008-09-02,7.4,12.3,11.6,11.5,404,534,-0.8621,3350
315,2008-09-03,6.0,11.5,11.5,11.5,283,534,0.0,3350
316,2008-09-04,6.14,10.8,11.5,10.8,353,502,-6.087,3350
317,2008-09-05,5.8,10.8,10.8,5.8,145,269,-46.2963,3350
318,2008-09-08,6.0,10.8,5.8,10.8,109,502,86.2069,3350
319,2008-09-09,5.8,10.8,10.8,10.8,87,502,0.0,3350
320,2008-09-10,5.0,10.8,10.8,10.8,273,502,0.0,3350
321,2008-09-11,4.8,10.8,10.8,10.8,379,502,0.0,3350
322,2008-09-12,4.24,10.8,10.8,10.8,193,502,0.0,3350
323,2008-09-15,4.2,10.8,10.8,4.8,158,223,-55.5556,3350
324,2008-09-16,4.5,10.6,4.8,10.6,81,492,120.833,3350
325,2008-09-17,4.4,10.6,10.6,10.6,81,492,0.0,3350
326,2008-09-18,10.5,10.6,10.6,10.6,21,492,0.0,3350
327,2008-09-19,4.2,10.6,10.6,10.6,100,492,0.0,3350
328,2008-09-22,4.4,10.7,10.6,10.7,140,497,0.9434,3350
329,2008-09-23,4.6,10.6,10.7,4.7,185,218,-56.0748,3350
330,2008-09-24,4.5,10.4,4.7,4.5,76,209,-4.2553,3350
331,2008-09-25,4.65,12.6,4.5,4.7,77,218,4.4444,3350
332,2008-09-26,4.5,10.6,4.7,10.6,155,492,125.532,3350
333,2008-09-30,4.19,10.4,10.6,10.4,62,483,-1.8868,3350
334,2008-10-01,4.1,10.4,10.4,4.2,49,195,-59.6154,3350
335,2008-10-02,4.1,10.4,4.2,10.4,49,483,147.619,3350
336,2008-10-03,4.2,10.3,10.4,4.2,24,195,-59.6154,3350
337,2008-10-06,4.25,10.5,4.2,10.5,106,488,150.0,3350
338,2008-10-07,4.0,10.5,10.5,4.0,119,186,-61.9048,3350
339,2008-10-08,3.7,10.2,4.0,10.2,80,474,155.0,3350
340,2008-10-09,3.6,10.0,10.2,10.0,81,465,-1.9608,3350
341,2008-10-13,3.17,10.2,10.0,10.2,155,474,2.0,3350
342,2008-10-14,3.22,10.2,10.2,10.2,107,474,0.0,3350
343,2008-10-15,3.4,9.7,10.2,9.7,26,451,-4.902,3350
344,2008-10-16,3.0,9.7,9.7,3.6,60,167,-62.8866,3350
345,2008-10-17,3.55,9.9,3.6,9.8,23,455,172.222,3350
346,2008-10-20,3.42,9.8,9.8,9.8,55,455,0.0,3350
347,2008-10-21,3.45,10.0,9.8,10.0,106,465,2.0408,3350
348,2008-10-22,3.5,9.9,10.0,9.8,23,455,-2.0,3350
349,2008-10-23,9.8,9.8,9.8,9.8,0,455,0.0,3350
350,2008-10-24,3.0,9.9,9.8,3.0,97,139,-69.3878,3350
351,2008-10-27,3.05,9.8,3.0,9.8,93,455,226.667,3350
352,2008-10-28,3.33,9.9,9.8,9.9,62,460,1.0204,3350
353,2008-10-29,3.23,10.1,9.9,10.1,242,469,2.0202,3350
354,2008-10-30,3.2,9.8,10.1,8.5,297,395,-15.8416,3350
355,2008-10-31,3.0,10.1,8.5,10.1,417,469,18.8235,3350
356,2008-11-03,3.25,9.6,10.1,9.6,293,446,-4.9505,3350
357,2008-11-04,3.23,9.8,9.6,3.4,438,158,-64.5833,3350
358,2008-11-05,3.35,3.99,3.4,3.35,7,155,-1.4706,3350
359,2008-11-06,2.0,3.3,3.35,2.62,459,121,-21.791,3350
360,2008-11-07,1.1,2.5,2.62,1.31,254,60,-50.0,3350
361,2008-11-10,0.15,1.31,1.31,0.3,381,13,-77.0992,3350
362,2008-11-11,0.1,0.5,0.3,0.3,130,13,0.0,3350
363,2008-11-12,0.27,0.33,0.3,0.31,105,14,3.3333,3350
364,2008-11-13,0.28,0.37,0.31,0.32,132,14,3.2258,3350
365,2008-11-14,0.25,0.4,0.32,0.4,22,18,25.0,3350
366,2008-11-17,0.3,0.6,0.4,0.6,20,27,50.0,3350
