,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
40,2016-04-27,23.6539,24.3006,23.5615,23.6539,130,913,0.3922,8496
41,2016-04-28,23.6539,23.6539,23.6539,23.6539,0,913,0.0,8496
42,2016-04-29,23.6539,23.6539,23.6539,23.6539,0,913,0.0,8496
43,2016-05-03,23.6539,23.6539,23.6539,23.6539,0,913,0.0,8496
44,2016-05-04,23.6539,24.3006,23.6539,23.8387,181,921,0.7813,8496
45,2016-05-05,23.5615,23.8479,23.8387,23.5615,76,910,-1.1628,8496
46,2016-05-06,23.1087,23.1087,23.5615,23.1087,50,892,-1.9216,8496
47,2016-05-09,23.1087,24.3006,23.1087,23.6539,256,913,2.3591,8496
48,2016-05-10,23.6539,24.3006,23.6539,23.6539,130,913,0.0,8496
49,2016-05-11,23.6539,24.3006,23.6539,23.6539,130,913,0.0,8496
50,2016-05-12,23.6539,24.3006,23.6539,23.6539,130,913,0.0,8496
51,2016-05-13,23.0995,23.2288,23.6539,23.2288,225,897,-1.7969,8496
52,2016-05-16,23.2288,23.2288,23.2288,23.2288,0,897,0.0,8496
53,2016-05-17,22.0831,22.0831,23.2288,22.0831,12,853,-4.9324,8496
54,2016-05-18,22.0831,22.0831,22.0831,22.0831,0,853,0.0,8496
55,2016-05-19,22.0831,22.0831,22.0831,22.0831,0,853,0.0,8496
56,2016-05-20,22.0831,22.0831,22.0831,22.0831,0,853,0.0,8496
57,2016-05-23,22.6375,23.2381,22.0831,22.6375,223,874,2.5105,8496
58,2016-05-24,22.8223,23.2381,22.6375,22.8223,175,881,0.8163,8496
59,2016-05-25,22.6375,23.2473,22.8223,23.2473,299,898,1.8623,8496
60,2016-05-26,23.2473,23.2473,23.2473,23.2473,0,898,0.0,8496
61,2016-05-27,23.0995,23.5615,23.2473,23.1826,501,895,-0.2782,8496
62,2016-05-30,22.4527,22.6375,23.1826,22.4527,121,867,-3.1487,8496
63,2016-05-31,23.1826,23.1826,22.4527,23.1826,25,895,3.251,8496
64,2016-06-01,23.1826,23.1826,23.1826,23.1826,25,895,0.0,8496
65,2016-06-02,23.1826,23.1826,23.1826,23.1826,0,895,0.0,8496
66,2016-06-03,23.1826,23.1826,23.1826,23.1826,0,895,0.0,8496
67,2016-06-04,23.1826,23.1826,23.1826,23.1826,0,895,0.0,8496
68,2016-06-06,23.1826,23.1826,23.1826,23.1826,0,895,0.0,8496
69,2016-06-07,23.1826,23.1826,23.1826,23.1826,0,895,0.0,8496
70,2016-06-08,23.1826,23.1919,23.1826,23.1826,50,895,0.0,8496
71,2016-06-13,22.6375,23.1826,23.1826,23.1826,172,895,0.0,8496
72,2016-06-14,22.6375,22.7299,23.1826,22.6375,122,874,-2.3515,8496
73,2016-06-15,22.6375,23.1919,22.6375,23.1919,725,896,2.449,8496
74,2016-06-16,23.0995,23.2381,23.1919,23.2288,651,897,0.1594,8496
75,2016-06-17,23.0995,24.3099,23.2288,24.3099,255,939,4.6539,8496
76,2016-06-20,24.3099,24.3099,24.3099,24.3099,0,939,0.0,8496
77,2016-06-21,23.5615,24.3006,24.3099,23.5615,129,910,-3.0787,8496
78,2016-06-22,23.5615,23.5615,23.5615,23.5615,0,910,0.0,8496
79,2016-06-23,23.5615,23.5615,23.5615,23.5615,0,910,0.0,8496
80,2016-06-24,23.0995,23.2658,23.5615,23.2658,176,898,-1.2549,8496
81,2016-06-27,23.0995,23.275,23.2658,23.0995,176,892,-0.7149,8496
82,2016-06-28,23.1734,23.2473,23.0995,23.2473,276,898,0.64,8496
83,2016-06-29,23.2473,23.2473,23.2473,23.2473,0,898,0.0,8496
84,2016-06-30,23.4691,23.4691,23.2473,23.4691,25,906,0.9539,8496
85,2016-07-01,23.5615,23.6354,23.4691,23.5615,51,910,0.3937,8496
86,2016-07-04,23.312,23.6446,23.5615,23.312,81,900,-1.0588,8496
87,2016-07-05,23.312,23.312,23.312,23.312,0,900,0.0,8496
88,2016-07-06,23.6539,24.0235,23.312,24.0235,232,928,3.0519,8496
89,2016-07-07,23.8202,23.9403,24.0235,23.8202,258,920,-0.8462,8496
90,2016-07-11,24.1066,24.1159,23.8202,24.1159,156,931,1.2413,8496
91,2016-07-12,24.1159,24.1159,24.1159,24.1159,0,931,0.0,8496
92,2016-07-13,24.1159,24.1159,24.1159,24.1159,0,931,0.0,8496
93,2016-07-14,24.43,25.2801,24.1159,25.2801,378,976,4.8276,8496
94,2016-07-15,25.2801,25.2801,25.2801,25.2801,0,976,0.0,8496
95,2016-07-18,25.2801,25.2801,25.2801,25.2801,0,976,0.0,8496
96,2016-07-19,25.2801,25.2801,25.2801,25.2801,0,976,0.0,8496
97,2016-07-20,25.2801,25.2801,25.2801,25.2801,0,976,0.0,8496
98,2016-07-21,25.2801,25.2801,25.2801,25.2801,0,976,0.0,8496
99,2016-07-22,25.2801,25.2801,25.2801,25.2801,0,976,0.0,8496
100,2016-07-25,25.2801,25.2801,25.2801,25.2801,0,976,0.0,8496
101,2016-07-26,24.9567,25.0398,25.2801,24.9567,54,964,-1.2792,8496
102,2016-07-27,24.9567,24.9567,24.9567,24.9567,0,964,0.0,8496
103,2016-07-28,24.6795,24.7811,24.9567,24.6795,244,953,-1.1107,8496
104,2016-07-29,24.6795,24.6795,24.6795,24.6795,0,953,0.0,8496
105,2016-08-01,24.698,24.8181,24.6795,24.8181,106,958,0.5616,8496
106,2016-08-02,24.4208,24.698,24.8181,24.698,88,954,-0.484,8496
107,2016-08-03,24.698,24.698,24.698,24.698,0,954,0.0,8496
108,2016-08-04,24.4208,24.4208,24.698,24.4208,79,943,-1.1223,8496
109,2016-08-05,24.4208,24.4208,24.4208,24.4208,0,943,0.0,8496
110,2016-08-08,24.7349,24.7349,24.4208,24.7349,53,955,1.2864,8496
111,2016-08-09,24.7349,24.7349,24.7349,24.7349,0,955,0.0,8496
112,2016-08-10,24.7349,24.7349,24.7349,24.7349,0,955,0.0,8496
113,2016-08-11,24.3284,24.3376,24.7349,24.3376,53,940,-1.6063,8496
114,2016-08-12,24.4115,24.7626,24.3376,24.4115,213,943,0.3037,8496
115,2016-08-15,24.4115,24.4115,24.4115,24.4115,0,943,0.0,8496
116,2016-08-16,24.4115,24.4115,24.4115,24.4115,0,943,0.0,8496
117,2016-08-17,24.6518,25.5665,24.4115,25.4094,486,981,4.0878,8496
118,2016-08-18,25.4094,25.4094,25.4094,25.4094,0,981,0.0,8496
119,2016-08-19,25.4094,25.4094,25.4094,25.4094,0,981,0.0,8496
120,2016-08-22,25.4094,25.4094,25.4094,25.4094,0,981,0.0,8496
121,2016-08-23,24.8273,25.0768,25.4094,24.9474,486,963,-1.8182,8496
122,2016-08-24,24.9474,24.9474,24.9474,24.9474,0,963,0.0,8496
123,2016-08-25,24.0327,24.0327,24.9474,24.0327,26,928,-3.6667,8496
124,2016-08-26,24.0327,24.0327,24.0327,24.0327,26,928,0.0,8496
125,2016-08-29,24.0327,24.0327,24.0327,24.0327,0,928,0.0,8496
126,2016-08-30,24.929,24.929,24.0327,24.929,80,963,3.7293,8496
127,2016-08-31,24.929,24.929,24.929,24.929,0,963,0.0,8496
128,2016-09-01,24.929,24.929,24.929,24.929,0,963,0.0,8496
129,2016-09-02,24.929,24.929,24.929,24.929,0,963,0.0,8496
130,2016-09-05,24.929,24.929,24.929,24.929,0,963,0.0,8496
131,2016-09-06,24.929,24.929,24.929,24.929,0,963,0.0,8496
132,2016-09-07,24.929,24.929,24.929,24.929,0,963,0.0,8496
133,2016-09-08,24.2082,24.4854,24.929,24.4854,158,946,-1.7791,8496
134,2016-09-09,24.4854,24.4854,24.4854,24.4854,0,946,0.0,8496
135,2016-09-10,24.0881,24.2082,24.4854,24.2082,104,935,-1.1321,8496
136,2016-09-12,24.2082,24.2082,24.2082,24.2082,0,935,0.0,8496
137,2016-09-13,24.393,24.5224,24.2082,24.4115,587,943,0.8397,8496
138,2016-09-14,24.4115,24.4115,24.4115,24.4115,0,943,0.0,8496
139,2016-09-19,24.4208,24.5778,24.4115,24.5778,159,949,0.6813,8496
140,2016-09-20,24.4947,24.7719,24.5778,24.5778,425,949,0.0,8496
141,2016-09-21,24.4115,24.7349,24.5778,24.4115,238,943,-0.6767,8496
142,2016-09-22,24.6148,24.7349,24.4115,24.6148,160,951,0.8327,8496
143,2016-09-23,23.6261,24.7164,24.6148,23.6261,96,912,-4.0165,8496
144,2016-09-26,24.624,24.7257,23.6261,24.624,160,951,4.2237,8496
145,2016-09-29,24.7349,24.7349,24.624,24.7349,160,955,0.4503,8496
146,2016-09-30,24.2267,24.2267,24.7349,24.2267,52,936,-2.0545,8496
147,2016-10-03,24.2267,24.2267,24.2267,24.2267,0,936,0.0,8496
148,2016-10-04,24.2267,24.2267,24.2267,24.2267,26,936,0.0,8496
149,2016-10-05,24.2267,24.2267,24.2267,24.2267,0,936,0.0,8496
150,2016-10-06,24.4023,24.5686,24.2267,24.467,192,945,0.9916,8496
151,2016-10-07,24.467,24.467,24.467,24.467,0,945,0.0,8496
152,2016-10-11,24.467,24.467,24.467,24.467,0,945,0.0,8496
153,2016-10-12,24.0235,24.0235,24.467,24.0235,26,928,-1.8127,8496
154,2016-10-13,24.0235,24.0235,24.0235,24.0235,0,928,0.0,8496
155,2016-10-14,24.3006,24.3838,24.0235,24.3838,237,942,1.5,8496
156,2016-10-17,24.1528,24.3006,24.3838,24.3006,52,938,-0.341,8496
157,2016-10-18,24.3006,24.3006,24.3006,24.3006,0,938,0.0,8496
158,2016-10-19,24.3006,24.3006,24.3006,24.3006,0,938,0.0,8496
159,2016-10-20,24.3561,24.43,24.3006,24.3561,158,941,0.2281,8496
160,2016-10-21,24.3561,24.3561,24.3561,24.3561,0,941,0.0,8496
161,2016-10-24,23.5799,23.5799,24.3561,23.5799,13,911,-3.1866,8496
162,2016-10-25,24.2175,24.5686,23.5799,24.2175,158,935,2.7038,8496
163,2016-10-26,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
164,2016-10-27,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
165,2016-10-28,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
166,2016-10-31,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
167,2016-11-01,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
168,2016-11-02,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
169,2016-11-03,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
170,2016-11-04,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
171,2016-11-07,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
172,2016-11-08,24.2175,24.2175,24.2175,24.2175,0,935,0.0,8496
173,2016-11-09,23.5799,23.5799,24.2175,23.5799,51,911,-2.6326,8496
174,2016-11-10,23.5799,23.5799,23.5799,23.5799,0,911,0.0,8496
175,2016-11-11,23.5799,23.5799,23.5799,23.5799,0,911,0.0,8496
176,2016-11-14,23.5799,23.5799,23.5799,23.5799,0,911,0.0,8496
177,2016-11-15,23.5799,23.5799,23.5799,23.5799,0,911,0.0,8496
178,2016-11-16,23.5799,23.5799,23.5799,23.5799,0,911,0.0,8496
179,2016-11-17,23.5799,23.5799,23.5799,23.5799,21,911,0.0,8496
180,2016-11-18,23.5799,23.5799,23.5799,23.5799,76,911,0.0,8496
181,2016-11-21,23.5799,23.5799,23.5799,23.5799,0,911,0.0,8496
182,2016-11-22,23.5799,23.5799,23.5799,23.5799,0,911,0.0,8496
183,2016-11-23,23.0625,23.2288,23.5799,23.0625,125,891,-2.1944,8496
184,2016-11-24,23.0625,23.0625,23.0625,23.0625,0,891,0.0,8496
185,2016-11-25,23.0625,23.0625,23.0625,23.0625,0,891,0.0,8496
186,2016-11-28,23.0625,23.0625,23.0625,23.0625,0,891,0.0,8496
187,2016-11-29,23.4783,23.737,23.0625,23.4783,127,907,1.8029,8496
188,2016-11-30,22.1755,22.5636,23.4783,22.1755,338,856,-5.549,8496
189,2016-12-01,22.2402,22.2402,22.1755,22.2402,24,859,0.2917,8496
190,2016-12-02,22.2402,22.2402,22.2402,22.2402,0,859,0.0,8496
191,2016-12-05,22.2402,22.2679,22.2402,22.2679,216,860,0.1246,8496
192,2016-12-06,22.1293,22.1293,22.2679,22.1293,71,855,-0.6224,8496
193,2016-12-07,22.1201,22.1755,22.1293,22.1755,143,856,0.2088,8496
194,2016-12-08,22.1755,22.1755,22.1755,22.1755,0,856,0.0,8496
195,2016-12-09,22.2032,22.2032,22.1755,22.2032,72,857,0.125,8496
196,2016-12-12,22.2032,22.2032,22.2032,22.2032,24,857,0.0,8496
197,2016-12-13,22.1663,22.1663,22.2032,22.1663,23,856,-0.1665,8496
198,2016-12-14,22.1663,22.1663,22.1663,22.1663,0,856,0.0,8496
199,2016-12-15,22.1201,22.1201,22.1663,22.1201,71,854,-0.2084,8496
200,2016-12-16,22.1201,22.1201,22.1201,22.1201,0,854,0.0,8496
201,2016-12-19,21.2515,21.2515,22.1201,21.2515,23,821,-3.9265,8496
202,2016-12-20,21.2515,21.4363,21.2515,21.4363,161,828,0.8696,8496
203,2016-12-21,21.4363,21.4363,21.4363,21.4363,0,828,0.0,8496
204,2016-12-22,21.4363,21.4363,21.4363,21.4363,23,828,0.0,8496
205,2016-12-23,21.4363,21.4363,21.4363,21.4363,0,828,0.0,8496
206,2016-12-26,21.4363,21.4363,21.4363,21.4363,0,828,0.0,8496
207,2016-12-27,20.2813,21.2515,21.4363,20.2813,113,783,-5.3879,8496
208,2016-12-28,20.2813,20.2813,20.2813,20.2813,0,783,0.0,8496
209,2016-12-29,20.2813,20.2813,20.2813,20.2813,0,783,0.0,8496
210,2016-12-30,20.2813,20.2813,20.2813,20.2813,0,783,0.0,8496
211,2017-01-03,21.039,21.039,20.2813,21.039,3,812,3.7358,8496
212,2017-01-04,21.039,21.039,21.039,21.039,0,812,0.0,8496
213,2017-01-05,21.039,21.039,21.039,21.039,0,812,0.0,8496
214,2017-01-06,21.0667,21.0667,21.039,21.0667,22,813,0.1318,8496
215,2017-01-09,20.2906,20.2906,21.0667,20.2906,2,783,-3.6842,8496
216,2017-01-10,20.2906,20.2906,20.2906,20.2906,0,783,0.0,8496
217,2017-01-11,20.2813,20.3275,20.2906,20.3275,131,785,0.1821,8496
218,2017-01-12,20.3275,20.3275,20.3275,20.3275,0,785,0.0,8496
219,2017-01-13,20.3275,20.3275,20.3275,20.3275,0,785,0.0,8496
220,2017-01-16,20.3275,20.3275,20.3275,20.3275,0,785,0.0,8496
221,2017-01-17,19.8655,19.9579,20.3275,19.8655,75,767,-2.2727,8496
222,2017-01-18,19.6623,19.6715,19.8655,19.6623,85,759,-1.0233,8496
223,2017-01-19,19.6623,19.6623,19.6623,19.6623,63,759,0.0,8496
224,2017-01-20,19.6623,19.6623,19.6623,19.6623,0,759,0.0,8496
225,2017-01-23,18.8861,18.8861,19.6623,18.8861,61,729,-3.9474,8496
226,2017-01-24,18.8769,18.8861,18.8861,18.8769,122,729,-0.0489,8496
227,2017-02-02,18.8769,18.8769,18.8769,18.8769,0,729,0.0,8496
228,2017-02-03,18.8769,18.8769,18.8769,18.8769,0,729,0.0,8496
229,2017-02-06,18.8769,18.8769,18.8769,18.8769,40,729,0.0,8496
230,2017-02-07,18.8769,18.9416,18.8769,18.8954,143,730,0.0979,8496
231,2017-02-08,18.8954,18.8954,18.8954,18.8954,0,730,0.0,8496
232,2017-02-09,18.8954,18.8954,18.8954,18.8954,0,730,0.0,8496
233,2017-02-10,18.8954,18.8954,18.8954,18.8954,0,730,0.0,8496
234,2017-02-13,18.8954,18.8954,18.8954,18.8954,0,730,0.0,8496
235,2017-02-14,18.7568,19.0062,18.8954,19.0062,225,734,0.5868,8496
236,2017-02-15,18.4796,18.9416,19.0062,18.9416,209,731,-0.3403,8496
237,2017-02-16,18.4888,19.0062,18.9416,18.9508,258,732,0.0488,8496
238,2017-02-17,18.4796,18.5258,18.9508,18.4796,160,714,-2.4866,8496
239,2017-02-18,18.4796,18.4796,18.4796,18.4796,0,714,0.0,8496
240,2017-02-20,18.4796,18.4796,18.4796,18.4796,0,714,0.0,8496
241,2017-02-21,18.4796,18.4796,18.4796,18.4796,0,714,0.0,8496
242,2017-02-22,18.4796,18.4796,18.4796,18.4796,0,714,0.0,8496
243,2017-02-23,18.3317,18.5258,18.4796,18.3317,119,708,-0.8,8496
244,2017-02-24,18.3317,18.3317,18.3317,18.3317,0,708,0.0,8496
245,2017-03-01,18.3317,18.3317,18.3317,18.3317,0,708,0.0,8496
246,2017-03-02,18.3317,18.3317,18.3317,18.3317,0,708,0.0,8496
247,2017-03-03,18.3317,18.3317,18.3317,18.3317,0,708,0.0,8496
248,2017-03-06,18.4149,18.4796,18.3317,18.4149,79,711,0.4536,8496
249,2017-03-07,18.4149,18.4149,18.4149,18.4149,0,711,0.0,8496
250,2017-03-08,18.4149,18.4149,18.4149,18.4149,0,711,0.0,8496
251,2017-03-09,18.4149,18.4149,18.4149,18.4149,0,711,0.0,8496
252,2017-03-10,18.3502,18.3872,18.4149,18.3872,79,710,-0.1505,8496
253,2017-03-13,18.3872,18.3872,18.3872,18.3872,0,710,0.0,8496
254,2017-03-14,18.2948,18.341,18.3872,18.2948,243,706,-0.5025,8496
255,2017-03-15,18.3779,18.3779,18.2948,18.3779,0,710,0.4545,8496
256,2017-03-16,18.3779,18.3779,18.3779,18.3779,0,710,0.0,8496
257,2017-03-17,17.4724,18.3779,18.3779,17.4817,115,675,-4.8768,8496
258,2017-03-20,17.4817,17.4817,17.4817,17.4817,0,675,0.0,8496
259,2017-03-21,17.4817,17.4817,17.4817,17.4817,0,675,0.0,8496
260,2017-03-22,17.4817,17.4817,17.4817,17.4817,0,675,0.0,8496
261,2017-03-23,17.4817,17.4817,17.4817,17.4817,0,675,0.0,8496
262,2017-03-24,17.4817,17.4817,17.4817,17.4817,0,675,0.0,8496
263,2017-03-27,17.4817,17.4817,17.4817,17.4817,0,675,0.0,8496
264,2017-03-28,17.5556,17.648,17.4817,17.5556,57,678,0.4228,8496
265,2017-03-29,17.4724,17.4817,17.5556,17.4724,148,675,-0.4737,8496
266,2017-03-30,17.4817,17.4817,17.4724,17.4817,189,675,0.0529,8496
267,2017-03-31,17.4817,17.4817,17.4817,17.4817,56,675,0.0,8496
268,2017-04-05,17.4817,17.4817,17.4817,17.4817,0,675,0.0,8496
269,2017-04-06,17.4817,17.4817,17.4817,17.4817,0,675,0.0,8496
270,2017-04-07,17.4817,17.4817,17.4817,17.4817,0,675,0.0,8496
271,2017-04-10,17.4724,17.4724,17.4817,17.4724,56,675,-0.0529,8496
272,2017-04-11,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
273,2017-04-12,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
274,2017-04-13,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
275,2017-04-14,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
276,2017-04-17,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
277,2017-04-18,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
278,2017-04-19,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
279,2017-04-20,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
280,2017-04-21,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
281,2017-04-24,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
282,2017-04-25,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
283,2017-04-26,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
284,2017-04-27,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
285,2017-04-28,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
286,2017-05-02,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
287,2017-05-03,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
288,2017-05-04,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
289,2017-05-05,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
290,2017-05-08,17.4724,17.4724,17.4724,17.4724,0,675,0.0,8496
291,2017-05-09,16.6316,17.454,17.4724,16.6316,182,642,-4.8123,8496
292,2017-05-10,16.6316,16.6778,16.6316,16.6778,108,644,0.2778,8496
293,2017-05-11,16.6778,16.6778,16.6778,16.6778,0,644,0.0,8496
294,2017-05-12,15.8,15.8462,16.6778,15.8,172,610,-5.2632,8496
295,2017-05-15,15.8,15.8,15.8,15.8,0,610,0.0,8496
296,2017-05-16,15.8,15.8,15.8,15.8,0,610,0.0,8496
297,2017-05-17,15.8,15.8,15.8,15.8,0,610,0.0,8496
298,2017-05-18,15.8,15.8,15.8,15.8,0,610,0.0,8496
299,2017-05-19,14.9685,15.0609,15.8,14.9685,64,578,-5.2632,8496
300,2017-05-22,14.9685,14.9685,14.9685,14.9685,0,578,0.0,8496
301,2017-05-23,14.9685,15.2457,14.9685,15.2457,48,589,1.8519,8496
302,2017-05-24,15.0147,15.0147,15.2457,15.0147,16,580,-1.5152,8496
303,2017-05-25,15.0609,15.2457,15.0147,15.0609,49,581,0.3077,8496
304,2017-05-26,15.0609,15.0609,15.0609,15.0609,0,581,0.0,8496
305,2017-05-31,15.0609,15.0609,15.0609,15.0609,0,581,0.0,8496
306,2017-06-01,15.2457,15.2457,15.0609,15.2457,82,589,1.227,8496
307,2017-06-02,14.7652,15.2457,15.2457,15.2457,178,589,0.0,8496
308,2017-06-03,14.8761,14.9685,15.2457,14.8761,112,574,-2.4242,8496
309,2017-06-05,15.5044,15.5228,14.8761,15.5228,201,599,4.3478,8496
310,2017-06-06,15.2457,15.2457,15.5228,15.2457,82,589,-1.7857,8496
311,2017-06-07,15.2457,15.2457,15.2457,15.2457,82,589,0.0,8496
312,2017-06-08,15.2457,15.2457,15.2457,15.2457,165,589,0.0,8496
313,2017-06-09,15.2457,15.2457,15.2457,15.2457,0,589,0.0,8496
314,2017-06-12,15.2457,15.2457,15.2457,15.2457,0,589,0.0,8496
315,2017-06-13,15.2457,15.2457,15.2457,15.2457,0,589,0.0,8496
316,2017-06-14,15.4766,15.4859,15.2457,15.4859,167,598,1.5758,8496
317,2017-06-15,15.4859,15.4859,15.4859,15.4859,0,598,0.0,8496
318,2017-06-16,15.4859,15.4859,15.4859,15.4859,0,598,0.0,8496
319,2017-06-19,15.4859,15.4859,15.4859,15.4859,0,598,0.0,8496
320,2017-06-20,15.4859,15.4859,15.4859,15.4859,0,598,0.0,8496
321,2017-06-21,15.4859,15.4859,15.4859,15.4859,0,598,0.0,8496
322,2017-06-22,15.4859,15.4859,15.4859,15.4859,0,598,0.0,8496
323,2017-06-23,15.0147,15.6152,15.4859,15.6152,83,603,0.8353,8496
324,2017-06-26,15.6152,15.6152,15.6152,15.6152,0,603,0.0,8496
325,2017-06-27,15.6152,15.6152,15.6152,15.6152,0,603,0.0,8496
326,2017-06-28,15.0054,15.0147,15.6152,15.0054,97,579,-3.9053,8496
327,2017-06-29,15.0054,15.0054,15.0054,15.0054,0,579,0.0,8496
328,2017-06-30,15.0054,15.0054,15.0054,15.0054,0,579,0.0,8496
329,2017-07-03,14.8853,15.3103,15.0054,15.0609,129,581,0.3695,8496
330,2017-07-04,15.0609,15.0609,15.0609,15.0609,0,581,0.0,8496
331,2017-07-05,15.0609,15.0609,15.0609,15.0609,0,581,0.0,8496
332,2017-07-06,15.0609,15.0609,15.0609,15.0609,0,581,0.0,8496
333,2017-07-07,15.0609,15.0609,15.0609,15.0609,0,581,0.0,8496
334,2017-07-10,15.0609,15.0609,15.0609,15.0609,0,581,0.0,8496
335,2017-07-11,14.7837,14.8761,15.0609,14.7837,160,571,-1.8405,8496
336,2017-07-12,14.7837,14.7837,14.7837,14.7837,0,571,0.0,8496
337,2017-07-13,14.7837,14.7837,14.7837,14.7837,0,571,0.0,8496
338,2017-07-14,14.7837,14.7837,14.7837,14.7837,0,571,0.0,8496
339,2017-07-17,14.7837,14.7837,14.7837,14.7837,0,571,0.0,8496
340,2017-07-18,14.7837,14.7837,14.7837,14.7837,0,571,0.0,8496
341,2017-07-19,14.7837,14.7837,14.7837,14.7837,0,571,0.0,8496
342,2017-07-20,14.8299,15.2179,14.7837,15.2179,32,587,2.9375,8496
343,2017-07-21,15.2179,15.2179,15.2179,15.2179,0,587,0.0,8496
