,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
108,2005-06-15,14.0762,14.4624,14.0762,14.2908,337,336,0.3012,5310
109,2005-06-16,14.2049,14.4624,14.2908,14.3337,317,337,0.3003,5310
110,2005-06-17,14.1191,14.9774,14.1191,14.4195,488,339,0.5988,5310
111,2005-06-20,14.2478,14.9774,14.9774,14.3337,271,337,-0.5952,5310
112,2005-06-21,14.2908,14.7199,14.3337,14.5912,173,343,1.7964,5310
113,2005-06-22,14.3337,14.8057,14.5912,14.677,525,345,0.5882,5310
114,2005-06-23,14.677,15.6211,14.677,15.6211,1493,367,6.4327,5310
115,2005-06-24,15.3636,16.6511,16.6511,16.3507,1629,384,4.6703,5310
116,2005-06-27,15.6211,16.3507,16.1361,16.3507,473,384,0.0,5310
117,2005-06-28,15.9215,17.1232,15.9645,16.3078,257,383,-0.2625,5310
118,2005-06-29,15.9645,16.8657,16.8657,16.0074,474,376,-1.8421,5310
119,2005-06-30,15.8786,16.7369,15.8786,16.179,547,380,1.0724,5310
120,2005-07-01,15.4924,16.5653,16.5653,15.707,788,369,-2.9178,5310
121,2005-07-04,15.6641,16.5653,16.0503,15.6641,336,368,-0.2732,5310
122,2005-07-05,15.4495,15.8357,15.6641,15.8357,219,372,1.0959,5310
123,2005-07-06,15.4495,16.179,15.8357,15.5782,447,366,-1.626,5310
124,2005-07-07,15.3207,15.5353,15.4924,15.5353,201,365,-0.2755,5310
125,2005-07-08,15.1062,15.7928,15.1062,15.3207,214,360,-1.3812,5310
126,2005-07-11,15.2349,15.4495,15.3207,15.2778,253,359,-0.2801,5310
127,2005-07-12,15.2778,16.0932,16.0932,15.2778,180,359,0.0,5310
128,2005-07-13,15.0203,15.8786,15.2778,15.2349,1297,358,-0.2809,5310
129,2005-07-14,15.2778,15.7499,15.6641,15.5782,861,366,2.2535,5310
130,2005-07-15,15.3207,15.6641,15.6641,15.5353,370,365,-0.2755,5310
131,2005-07-19,15.2349,15.6641,15.5353,15.2349,352,358,-1.9337,5310
132,2005-07-20,14.5912,15.4495,15.2349,15.1491,836,356,-0.5634,5310
133,2005-07-21,15.0632,15.4066,15.0632,15.3636,510,361,1.4164,5310
134,2005-07-22,14.6341,15.0203,14.8487,14.6341,372,344,-4.7486,5310
135,2005-07-25,13.7329,15.3636,15.0203,14.6341,513,344,0.0,5310
136,2005-07-26,13.9474,14.6341,13.9474,13.9474,135,328,-4.6921,5310
137,2005-07-27,13.7329,14.162,13.9474,13.7329,409,323,-1.5385,5310
138,2005-07-28,13.0033,13.9045,13.7329,13.3895,457,314,-2.5,5310
139,2005-07-29,13.3037,13.8616,13.69,13.3037,450,312,-0.641,5310
140,2005-08-01,12.4025,13.0891,12.5312,12.8746,820,302,-3.2258,5310
141,2005-08-02,12.4454,12.9604,12.66,12.4454,265,292,-3.3333,5310
142,2005-08-03,12.4883,12.9604,12.66,12.9175,341,303,3.7931,5310
143,2005-08-04,12.5312,12.9175,12.7458,12.5312,126,294,-2.99,5310
144,2005-08-08,12.0163,12.5312,12.5312,12.0592,548,283,-3.7671,5310
145,2005-08-09,12.1021,12.7887,12.4025,12.4454,307,292,3.2028,5310
146,2005-08-10,12.3596,12.5312,12.4454,12.5312,86,294,0.6897,5310
147,2005-08-11,12.4454,13.0462,13.0462,12.66,452,297,1.0274,5310
148,2005-08-12,12.4025,12.8316,12.66,12.4883,115,293,-1.3559,5310
149,2005-08-15,11.8875,12.4883,11.8875,12.4454,145,292,-0.3436,5310
150,2005-08-16,11.7159,12.3596,12.3596,12.0163,258,282,-3.4483,5310
151,2005-08-17,11.7159,12.0163,12.0163,11.9304,44,280,-0.7143,5310
152,2005-08-18,11.5871,11.6729,11.6729,11.6729,97,274,-2.1583,5310
153,2005-08-19,11.6729,12.4883,12.4883,12.2308,935,287,4.7794,5310
154,2005-08-22,11.6729,12.2308,12.0163,12.0163,322,282,-1.7544,5310
155,2005-08-23,11.6729,12.1879,12.1879,11.8875,160,279,-1.0714,5310
156,2005-08-24,11.3725,11.8017,11.5871,11.3725,158,267,-4.3321,5310
157,2005-08-25,11.2867,11.7588,11.3725,11.3725,80,267,0.0,5310
158,2005-08-26,11.3725,12.0163,11.3725,11.7588,116,276,3.3962,5310
159,2005-08-29,10.9434,11.6729,11.6729,11.0721,209,260,-5.8394,5310
160,2005-08-30,11.158,11.63,11.158,11.63,422,273,5.0388,5310
161,2005-08-31,11.5871,11.8017,11.7588,11.5871,130,294,-0.369,5310
162,2005-09-02,11.158,11.5871,11.158,11.3725,245,289,-1.8519,5310
163,2005-09-05,11.3725,11.8017,11.3725,11.7159,277,298,3.0189,5310
164,2005-09-06,11.6729,12.2308,11.6729,11.7159,363,298,0.0,5310
165,2005-09-07,11.158,12.0163,12.0163,11.8017,378,300,0.7326,5310
166,2005-09-08,11.2867,11.6729,11.2867,11.6729,10,297,-1.0909,5310
167,2005-09-09,11.2009,11.8017,11.63,11.5871,114,294,-0.7353,5310
168,2005-09-12,10.9005,11.5871,11.2867,11.2438,239,286,-2.963,5310
169,2005-09-13,10.7288,11.115,11.0292,10.8575,209,276,-3.4351,5310
170,2005-09-14,10.128,10.9863,10.128,10.3855,344,264,-4.3478,5310
171,2005-09-15,9.6988,10.3855,10.3855,9.7847,574,249,-5.7851,5310
172,2005-09-16,9.3126,9.7847,9.7847,9.3126,168,237,-4.8246,5310
173,2005-09-19,8.7547,9.5272,9.0122,9.2268,609,234,-0.9217,5310
174,2005-09-20,9.2268,9.5272,9.2268,9.5272,199,242,3.2558,5310
175,2005-09-21,9.0551,10.0422,9.7847,9.0551,239,230,-4.955,5310
176,2005-09-22,8.6689,9.4413,9.4413,9.0122,368,229,-0.4739,5310
177,2005-09-23,9.0122,9.3126,9.0122,9.0551,184,230,0.4762,5310
178,2005-09-26,8.6689,9.6559,8.6689,9.6559,678,245,6.6351,5310
179,2005-09-27,10.2997,10.2997,10.2997,10.2997,458,262,6.6667,5310
180,2005-09-28,10.9863,10.9863,10.9863,10.9863,836,279,6.6667,5310
181,2005-09-29,11.7159,11.7159,11.7159,11.7159,548,298,6.6406,5310
182,2005-09-30,12.5312,12.5312,12.5312,12.5312,232,318,6.9597,5310
183,2005-10-03,13.3895,13.3895,13.3895,13.3895,261,340,6.8493,5310
184,2005-10-04,12.4883,14.2908,14.2908,12.4883,4230,317,-6.7308,5310
185,2005-10-05,12.0163,12.5742,12.4883,12.4025,793,315,-0.6873,5310
186,2005-10-06,12.4025,13.2608,12.4025,13.2608,921,337,6.9204,5310
187,2005-10-07,13.3037,14.162,14.162,13.3037,1190,338,0.3236,5310
188,2005-10-11,12.4025,13.2608,12.4025,12.66,1958,322,-4.8387,5310
189,2005-10-12,12.6171,13.5183,12.6171,13.3037,2377,338,5.0847,5310
190,2005-10-13,12.8746,14.0333,13.3037,13.647,1162,347,2.5806,5310
191,2005-10-14,13.3037,13.9045,13.8187,13.4754,453,342,-1.2579,5310
192,2005-10-17,12.5742,13.3037,13.3037,12.8316,2100,326,-4.7771,5310
193,2005-10-18,12.4883,13.2608,12.4883,13.0033,575,330,1.3378,5310
194,2005-10-19,12.2308,12.6171,12.6171,12.4454,304,316,-4.2904,5310
195,2005-10-20,12.1021,12.4454,12.3596,12.3596,217,314,-0.6897,5310
196,2005-10-21,11.5013,12.8746,11.5013,12.3596,292,314,0.0,5310
197,2005-10-24,12.7887,12.9604,12.8316,12.8746,249,327,4.1667,5310
198,2005-10-25,12.3167,13.5183,13.0462,13.3037,427,338,3.3333,5310
199,2005-10-26,12.5742,13.6041,12.7887,12.8746,360,327,-3.2258,5310
200,2005-10-27,12.8746,13.3037,12.8746,12.8746,136,327,0.0,5310
201,2005-10-28,12.8746,13.1321,12.8746,13.1321,267,334,2.0,5310
202,2005-10-31,12.8746,13.4754,13.1321,13.0891,102,333,-0.3268,5310
203,2005-11-01,12.66,13.3037,12.8746,12.8746,284,327,-1.6393,5310
204,2005-11-02,12.0163,12.8746,12.8746,12.8316,261,326,-0.3333,5310
205,2005-11-03,12.4883,12.8316,12.66,12.8316,453,326,0.0,5310
206,2005-11-04,12.5312,12.9175,12.9175,12.8316,162,326,0.0,5310
207,2005-11-07,12.4454,12.4454,12.4454,12.4454,17,316,-3.01,5310
208,2005-11-08,12.2308,12.66,12.2308,12.2308,117,311,-1.7241,5310
209,2005-11-09,12.0592,13.0462,12.0592,13.0462,521,332,6.6667,5310
210,2005-11-10,13.1321,13.9474,13.2608,13.9474,2263,354,6.9079,5310
211,2005-11-11,14.4624,14.8487,14.4624,14.8487,1275,377,6.4615,5310
212,2005-11-14,13.9904,14.8487,14.8487,14.3766,317,365,-3.1792,5310
213,2005-11-15,13.7329,14.162,13.7329,14.162,186,360,-1.4925,5310
214,2005-11-16,13.3037,14.7199,13.5183,14.677,1185,373,3.6364,5310
215,2005-11-17,13.9474,15.0203,13.9474,14.677,1302,373,0.0,5310
216,2005-11-18,14.677,15.0203,15.0203,14.9774,378,381,2.0468,5310
217,2005-11-21,14.9774,16.0074,15.4495,15.9215,1477,405,6.3037,5310
218,2005-11-22,15.4924,16.0074,16.0074,15.8786,292,404,-0.2695,5310
219,2005-11-23,15.1062,15.7928,15.5353,15.6211,140,397,-1.6216,5310
220,2005-11-24,14.677,15.5782,15.0632,15.4066,796,392,-1.3736,5310
221,2005-11-25,14.677,15.1062,14.8916,15.1062,339,384,-1.9499,5310
222,2005-11-28,14.677,14.8057,14.8057,14.677,50,373,-2.8409,5310
223,2005-11-29,14.677,15.2349,14.677,15.2349,144,387,3.8012,5310
224,2005-11-30,14.5912,15.0203,15.0203,15.0203,269,382,-1.4085,5310
225,2005-12-01,15.0203,15.2349,15.0203,15.0203,364,382,0.0,5310
226,2005-12-02,14.2478,16.0503,14.677,16.0503,1693,408,6.8571,5310
227,2005-12-05,16.3078,17.1661,17.1232,17.1661,1461,436,6.9519,5310
228,2005-12-06,17.1661,17.8098,17.8098,17.8098,2154,453,3.75,5310
229,2005-12-07,16.9086,17.8527,17.8098,17.5952,1580,447,-1.2048,5310
230,2005-12-08,16.8228,17.5094,16.9515,17.1232,2177,435,-2.6829,5310
231,2005-12-09,16.9086,17.3377,17.1232,17.1661,772,436,0.2506,5310
232,2005-12-12,16.5653,17.5952,17.5952,17.1661,77,436,0.0,5310
233,2005-12-13,16.8228,17.1661,16.8228,16.8657,842,429,-1.75,5310
234,2005-12-14,16.8657,18.0244,16.8657,18.0244,3564,458,6.8702,5310
235,2005-12-15,17.6811,19.2689,18.4106,19.1831,5036,488,6.4286,5310
236,2005-12-16,18.4535,19.1402,18.6681,18.4535,1652,469,-3.8031,5310
237,2005-12-19,18.0244,18.8827,18.4535,18.4535,1098,469,0.0,5310
238,2005-12-20,18.0244,18.239,18.0244,18.239,449,464,-1.1628,5310
239,2005-12-21,17.8098,18.8827,18.0244,18.0244,508,458,-1.1765,5310
240,2005-12-22,18.0244,18.5394,18.0244,18.1102,238,460,0.4762,5310
241,2005-12-23,18.0244,18.4535,18.4106,18.1102,496,460,0.0,5310
242,2005-12-26,17.5952,19.3548,18.0244,19.3548,2098,492,6.872,5310
243,2005-12-27,18.5823,19.3977,19.3548,19.1402,1485,487,-1.1086,5310
244,2005-12-28,18.3677,19.2689,19.1402,18.8398,3997,479,-1.5695,5310
245,2005-12-29,17.8098,20.0414,18.3677,20.0414,764,510,6.3781,5310
246,2005-12-30,18.9256,19.8697,19.8268,19.4835,2030,495,-2.7837,5310
247,2006-01-02,18.5394,19.6552,19.6552,19.1831,627,488,-1.5419,5310
248,2006-01-03,18.5394,19.2689,18.6681,19.0973,898,486,-0.4474,5310
249,2006-01-04,18.6681,20.4276,19.1831,20.4276,8471,519,6.9663,5310
250,2006-01-05,20.1701,21.758,20.4706,21.6293,6799,550,5.8824,5310
251,2006-01-06,20.5993,22.3159,21.8009,21.8438,3475,555,0.9921,5310
252,2006-01-09,20.8139,22.7451,22.7451,22.6592,1066,576,3.7328,5310
253,2006-01-10,21.3718,22.5305,21.4576,22.0584,2692,561,-2.6515,5310
254,2006-01-11,21.0285,22.273,21.0714,22.273,2467,566,0.9728,5310
255,2006-01-12,21.2859,22.7021,22.2301,21.2859,4563,541,-4.4316,5310
256,2006-01-13,20.8139,21.6722,20.8139,21.6293,1437,550,1.6129,5310
257,2006-01-16,20.8568,21.8438,21.4576,21.8438,955,555,0.9921,5310
258,2006-01-17,20.9855,21.8438,21.8438,20.9855,698,534,-3.9293,5310
259,2006-01-18,20.256,21.243,20.3847,20.9855,330,534,0.0,5310
260,2006-01-19,20.1272,21.0285,21.0285,20.8997,1108,531,-0.409,5310
261,2006-01-20,20.1701,20.8139,20.8139,20.771,562,528,-0.616,5310
262,2006-01-23,20.1272,20.8139,20.6422,20.5993,915,524,-0.8264,5310
263,2006-01-24,20.2131,21.2001,20.5993,20.771,884,528,0.8333,5310
264,2006-01-25,20.2131,20.9426,20.5135,20.8139,732,529,0.2066,5310
265,2006-02-03,20.2989,20.9426,20.771,20.9426,338,533,0.6186,5310
266,2006-02-06,19.741,21.243,20.9426,21.243,491,540,1.4344,5310
267,2006-02-07,19.7839,21.0285,19.7839,20.9855,803,534,-1.2121,5310
268,2006-02-08,19.9556,20.5993,20.1701,20.0414,1218,510,-4.499,5310
269,2006-02-09,19.7839,20.1701,20.1272,19.7839,419,503,-1.2848,5310
270,2006-02-10,18.5394,20.1701,19.7839,20.1701,447,513,1.9523,5310
271,2006-02-13,19.0114,19.741,19.0114,19.3118,698,491,-4.2553,5310
272,2006-02-14,18.2819,19.2689,19.2689,18.4535,858,469,-4.4444,5310
273,2006-02-15,18.239,19.0973,18.4535,18.4965,392,470,0.2326,5310
274,2006-02-16,17.4236,18.5394,18.3677,18.4965,619,470,0.0,5310
275,2006-02-17,17.8098,18.8398,18.239,17.8098,466,453,-3.7123,5310
276,2006-02-20,16.5653,17.3807,17.1661,17.1661,3005,436,-3.6145,5310
277,2006-02-21,16.9515,17.5952,17.2519,17.1232,981,435,-0.25,5310
278,2006-02-22,17.1232,17.5952,17.1232,17.1661,206,436,0.2506,5310
279,2006-02-23,16.6082,17.5952,17.3807,17.2948,305,440,0.75,5310
280,2006-02-24,16.694,17.1661,16.694,17.1232,127,435,-0.9926,5310
281,2006-02-27,16.3078,17.0803,16.694,16.7369,340,425,-2.2556,5310
282,2006-03-01,16.0503,16.6082,16.0932,16.5224,317,420,-1.2821,5310
283,2006-03-02,15.9645,16.3078,16.0932,16.2649,665,413,-1.5584,5310
284,2006-03-03,15.1491,16.1361,15.8786,15.8357,417,403,-2.6385,5310
285,2006-03-06,14.8057,15.7499,15.4495,15.4924,191,394,-2.168,5310
286,2006-03-07,14.4195,15.3636,15.3636,14.7628,673,375,-4.7091,5310
287,2006-03-08,14.162,14.9774,14.162,14.4195,628,366,-2.3256,5310
288,2006-03-09,14.4195,14.8916,14.4195,14.8057,823,376,2.6786,5310
289,2006-03-10,14.8057,15.1491,14.8057,15.0203,363,382,1.4493,5310
290,2006-03-13,13.9904,15.0203,13.9904,14.5912,313,371,-2.8571,5310
291,2006-03-14,14.162,14.5912,14.162,14.4624,1350,368,-0.8824,5310
292,2006-03-15,14.3337,15.1491,15.1491,14.7628,366,375,2.0772,5310
293,2006-03-16,14.2049,15.0203,14.4195,15.0203,163,382,1.7442,5310
294,2006-03-17,14.2049,15.192,15.0203,15.1491,783,385,0.8571,5310
295,2006-03-20,14.2478,15.4495,15.0203,14.2478,369,362,-5.949,5310
296,2006-03-21,14.162,14.5483,14.162,14.2478,132,362,0.0,5310
297,2006-03-22,13.9474,14.8057,14.2478,14.3766,193,365,0.9036,5310
298,2006-03-23,13.9904,14.3337,13.9904,14.3337,36,364,-0.2985,5310
299,2006-03-24,14.2478,14.9345,14.3337,14.2478,632,362,-0.5988,5310
300,2006-03-27,14.162,15.0203,14.162,14.2478,108,362,0.0,5310
301,2006-03-28,13.9474,14.7199,14.162,14.162,327,360,-0.6024,5310
302,2006-03-29,13.9904,14.4195,14.162,14.4195,156,366,1.8182,5310
303,2006-03-30,14.0762,14.5483,14.0762,14.3766,83,365,-0.2976,5310
304,2006-03-31,14.162,14.3766,14.162,14.3766,361,365,0.0,5310
305,2006-04-03,14.162,14.5483,14.3337,14.2478,159,362,-0.8955,5310
306,2006-04-04,14.162,14.7628,14.162,14.5912,380,371,2.4096,5310
307,2006-04-06,14.2478,14.5912,14.2478,14.5912,174,371,0.0,5310
308,2006-04-07,14.3337,14.8057,14.5912,14.5912,254,371,0.0,5310
309,2006-04-10,15.5782,15.5782,15.5782,15.5782,138,396,6.7647,5310
310,2006-04-11,16.6511,16.6511,16.6511,16.6511,237,423,6.8871,5310
311,2006-04-12,17.8098,17.8098,17.8098,17.8098,230,453,6.9588,5310
312,2006-04-13,19.0544,19.0544,19.0544,19.0544,406,484,6.988,5310
313,2006-04-14,19.0544,20.3847,20.3847,19.5264,7056,496,2.4775,5310
314,2006-04-17,18.196,19.4406,18.196,18.196,1700,463,-6.8132,5310
315,2006-04-18,16.9515,18.0244,17.1661,18.0244,2993,458,-0.9434,5310
316,2006-04-19,16.7798,17.8956,17.209,17.5094,1264,445,-2.8571,5310
317,2006-04-20,16.7798,17.4665,16.7798,17.1661,567,436,-1.9608,5310
318,2006-04-21,16.9944,18.2819,17.1661,17.6382,1998,448,2.75,5310
319,2006-04-24,17.2948,17.7669,17.6382,17.6382,781,448,0.0,5310
320,2006-04-25,16.9515,17.8527,17.3807,17.5523,496,446,-0.4866,5310
321,2006-04-26,17.1661,17.5952,17.1661,17.3807,389,442,-0.978,5310
322,2006-04-27,17.1661,17.7669,17.1661,17.1661,500,436,-1.2346,5310
323,2006-04-28,17.1661,17.8098,17.209,17.5523,431,446,2.25,5310
324,2006-05-02,17.209,17.9815,17.4665,17.209,256,437,-1.956,5310
325,2006-05-03,16.9086,17.6382,17.209,17.6382,1129,448,2.4938,5310
326,2006-05-04,17.209,17.9386,17.209,17.7669,797,452,0.7299,5310
327,2006-05-05,17.7669,18.9685,17.7669,18.9685,2538,482,6.7633,5310
328,2006-05-08,19.0544,20.1701,19.3977,19.6552,1652,500,3.6199,5310
329,2006-05-09,18.8827,19.8268,19.5693,19.8268,3211,504,0.8734,5310
330,2006-05-10,18.8827,19.8268,19.1831,19.5693,2405,498,-1.2987,5310
331,2006-05-11,18.9256,19.6981,19.5693,19.3118,760,491,-1.3158,5310
332,2006-05-12,18.4535,19.2689,18.8827,19.1831,821,488,-0.6667,5310
333,2006-05-15,18.8827,19.741,19.226,19.2689,610,490,0.4474,5310
334,2006-05-16,18.0244,19.226,18.8827,18.7969,484,478,-2.4499,5310
335,2006-05-17,18.0244,18.7539,18.0244,18.5823,1111,472,-1.1416,5310
336,2006-05-18,17.9386,19.0973,18.1102,18.3248,449,466,-1.3857,5310
337,2006-05-19,17.8098,18.8827,18.8827,18.4106,227,468,0.4684,5310
