,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
36,2005-03-03,6.7675,6.7963,6.9877,6.7675,14,148,-3.1507,3184
37,2005-03-04,6.7675,6.9877,6.7675,6.9877,14,153,3.2532,3184
38,2005-03-07,6.9877,6.9877,6.9877,6.9877,0,153,0.0,3184
39,2005-03-08,6.5091,6.5091,6.9877,6.5091,6,142,-6.8493,3184
40,2005-03-09,6.5091,6.5091,6.5091,6.5091,0,142,0.0,3184
41,2005-03-10,6.5091,6.5091,6.5091,6.5091,6,142,0.0,3184
42,2005-03-11,4.834,6.4995,6.5091,4.834,58,106,-25.7353,3184
43,2005-03-14,4.834,4.834,4.834,4.834,0,106,0.0,3184
44,2005-03-15,4.2788,4.5468,4.834,4.2788,13,93,-11.4851,3184
45,2005-03-16,4.2979,4.8627,4.2788,4.8627,23,106,13.6465,3184
46,2005-03-17,4.8627,4.8627,4.8627,4.8627,0,106,0.0,3184
47,2005-03-18,5.1211,5.1211,4.8627,5.1211,5,112,5.315,3184
48,2005-03-21,5.1211,5.1211,5.1211,5.1211,0,112,0.0,3184
49,2005-03-22,5.0254,5.0254,5.1211,5.0254,5,110,-1.8692,3184
50,2005-03-23,5.0254,5.0254,5.0254,5.0254,0,110,0.0,3184
51,2005-03-24,5.0254,5.0254,5.0254,5.0254,0,110,0.0,3184
52,2005-03-25,4.5277,4.7191,5.0254,4.5947,14,100,-8.5714,3184
53,2005-03-28,4.3362,4.4989,4.5947,4.3362,9,95,-5.625,3184
54,2005-03-29,4.3362,4.3362,4.3362,4.3362,0,95,0.0,3184
55,2005-03-30,4.3362,4.3362,4.3362,4.3362,0,95,0.0,3184
56,2005-03-31,3.6374,4.0108,4.3362,3.9246,35,86,-9.4923,3184
57,2005-04-01,3.8289,4.0586,3.9246,4.0203,12,88,2.439,3184
58,2005-04-04,4.0203,4.0203,4.0203,4.0203,0,88,0.0,3184
59,2005-04-06,3.7427,3.9246,4.0203,3.7427,16,82,-6.9048,3184
60,2005-04-07,3.446,3.7044,3.7427,3.6374,51,79,-2.8133,3184
61,2005-04-08,3.5226,3.781,3.6374,3.7044,38,81,1.8421,3184
62,2005-04-11,3.4939,3.781,3.7044,3.6087,41,79,-2.584,3184
63,2005-04-12,3.3886,3.6374,3.6087,3.4747,51,76,-3.7135,3184
64,2005-04-13,3.2067,3.4747,3.4747,3.2067,14,70,-7.7135,3184
65,2005-04-14,3.1588,3.3981,3.2067,3.1588,34,69,-1.4925,3184
66,2005-04-15,3.0344,3.3311,3.1588,3.3311,49,73,5.4545,3184
67,2005-04-18,3.3886,3.3886,3.3311,3.3886,3,74,1.7241,3184
68,2005-04-19,3.3886,3.3886,3.3886,3.3886,0,74,0.0,3184
69,2005-04-20,3.3886,3.3886,3.3886,3.3886,0,74,0.0,3184
70,2005-04-21,3.4939,3.4939,3.3886,3.4939,3,76,3.1073,3184
71,2005-04-22,3.4939,3.4939,3.4939,3.4939,0,76,0.0,3184
72,2005-04-25,3.4939,3.4939,3.4939,3.4939,0,76,0.0,3184
73,2005-04-26,3.4939,3.4939,3.4939,3.4939,0,76,0.0,3184
74,2005-04-27,3.4939,3.4939,3.4939,3.4939,0,76,0.0,3184
75,2005-04-28,3.4939,3.4939,3.4939,3.4939,0,76,0.0,3184
76,2005-04-29,3.4939,3.4939,3.4939,3.4939,0,76,0.0,3184
77,2005-05-03,3.4939,3.7523,3.4939,3.6949,15,81,5.7534,3184
78,2005-05-04,3.9055,4.0108,3.6949,4.0108,8,88,8.5492,3184
79,2005-05-05,4.1352,4.2118,4.0108,4.1352,8,90,3.1026,3184
80,2005-05-06,4.2118,4.2118,4.1352,4.2118,22,92,1.8519,3184
81,2005-05-09,4.2118,4.2118,4.2118,4.2118,0,92,0.0,3184
82,2005-05-10,4.2118,4.2118,4.2118,4.2118,0,92,0.0,3184
83,2005-05-11,4.2118,4.2118,4.2118,4.2118,0,92,0.0,3184
84,2005-05-12,4.2118,4.2118,4.2118,4.2118,0,92,0.0,3184
85,2005-05-13,4.2118,4.2118,4.2118,4.2118,22,92,0.0,3184
86,2005-05-16,3.8289,9.5722,4.2118,9.5722,1164,210,127.273,3184
87,2013-04-18,45.3339,58.3904,,57.9118,34714,2843,101.667,3184
88,2013-04-19,53.6139,58.3808,57.9118,54.5615,15514,2679,-5.7851,3184
89,2013-04-22,51.6899,55.1359,54.5615,52.0728,20055,2556,-4.5614,3184
90,2013-04-23,48.1577,52.4557,52.0728,48.3396,29680,2373,-7.1691,3184
91,2013-04-24,45.7647,49.0001,48.3396,48.3396,33181,2373,0.0,3184
92,2013-04-25,45.7647,49.0001,48.3396,46.9038,13914,2303,-2.9703,3184
93,2013-04-26,42.5963,46.9038,46.9038,43.3621,19317,2129,-7.551,3184
94,2013-04-29,43.0749,45.2765,43.3621,43.8407,8950,2152,1.1038,3184
95,2013-04-30,41.6486,44.3097,43.8407,41.6486,10400,2044,-5.0,3184
96,2013-05-02,38.5855,42.2996,41.6486,39.4375,16411,1936,-5.3091,3184
97,2013-05-03,39.5523,43.0653,39.4375,42.2996,11031,2076,7.2573,3184
98,2013-05-06,40.969,42.5963,42.2996,40.969,7232,2011,-3.1455,3184
99,2013-05-07,40.5,42.491,40.969,42.1177,8129,2068,2.8037,3184
100,2013-05-08,39.2556,44.0225,42.1177,42.8835,34088,2105,1.8182,3184
101,2013-05-09,42.5006,45.1712,42.8835,44.8936,19007,2204,4.6875,3184
102,2013-05-10,45.1808,46.8942,44.8936,46.4252,16646,2279,3.4115,3184
103,2013-05-13,46.8846,48.33,46.4252,47.861,32541,2350,3.0928,3184
104,2013-05-14,47.8706,50.5221,47.861,48.4928,14828,2381,1.32,3184
105,2013-05-15,47.392,48.8182,48.4928,48.1482,8129,2364,-0.7106,3184
106,2013-05-16,47.6696,48.8086,48.1482,47.6887,9167,2341,-0.9543,3184
107,2013-05-17,47.3824,48.1482,47.6887,48.1003,12004,2361,0.8631,3184
108,2013-05-20,48.1482,49.0001,48.1003,48.7225,8652,2392,1.2935,3184
109,2013-05-21,47.6696,48.8182,48.7225,47.861,11614,2350,-1.7682,3184
110,2013-05-22,47.2005,48.0524,47.861,48.0524,8437,2359,0.4,3184
111,2013-05-23,47.1909,48.0524,48.0524,47.6313,12293,2338,-0.8765,3184
112,2013-05-24,46.1476,47.5738,47.6313,46.7602,9136,2295,-1.8288,3184
113,2013-05-27,46.2433,47.0857,46.7602,46.9038,8952,2303,0.3071,3184
114,2013-05-28,46.8176,47.0378,46.9038,47.0378,1773,2309,0.2857,3184
115,2013-05-29,46.9038,47.2867,47.0378,47.1335,10886,2314,0.2035,3184
116,2013-05-30,46.7698,47.5643,47.1335,46.7698,9510,2296,-0.7717,3184
117,2013-05-31,45.4775,47.0952,46.7698,46.0423,6241,2260,-1.5555,3184
118,2013-06-03,43.4578,46.0806,46.0423,43.4578,9566,2133,-5.6133,3184
119,2013-06-04,42.9409,43.6492,43.4578,43.2663,7829,2124,-0.4405,3184
120,2013-06-05,40.4617,43.6397,43.2663,41.3519,7439,2030,-4.4248,3184
121,2013-06-06,40.0214,42.1081,41.3519,40.768,6960,2001,-1.412,3184
122,2013-06-07,40.4904,42.7877,40.768,42.1177,8201,2068,3.3106,3184
123,2013-06-10,39.246,42.1177,42.1177,40.2128,8445,1974,-4.5227,3184
124,2013-06-11,40.4904,41.1605,40.2128,41.1605,5950,2021,2.3566,3184
125,2013-06-13,41.1605,43.745,41.1605,43.2663,10880,2124,5.1163,3184
126,2013-06-14,43.3621,45.3244,43.2663,44.3289,9373,2176,2.4558,3184
127,2013-06-17,43.745,44.9893,44.3289,43.9938,6939,2160,-0.7558,3184
128,2013-06-18,43.0749,44.0321,43.9938,44.0321,3600,2162,0.087,3184
129,2013-06-19,43.8885,44.5107,44.0321,44.0321,3382,2162,0.0,3184
130,2013-06-20,43.8502,44.0321,44.0321,43.9364,2626,2157,-0.2174,3184
131,2013-06-21,42.5963,43.3716,43.9364,42.8835,2462,2105,-2.3965,3184
132,2013-06-24,39.9161,43.0749,42.8835,41.3423,12042,2029,-3.5937,3184
133,2013-06-25,40.1075,41.304,41.3423,40.1075,4875,1969,-2.9868,3184
134,2013-06-26,40.1554,40.6818,40.1075,40.2032,3162,1974,0.2387,3184
135,2013-06-27,39.1503,40.3277,40.2032,39.4375,5979,1936,-1.9048,3184
136,2013-06-28,38.2122,39.4375,39.4375,38.3845,2572,1884,-2.6699,3184
137,2013-07-01,37.8198,40.299,38.3845,39.7246,8361,1950,3.4913,3184
138,2013-07-02,39.313,39.8969,39.7246,39.5332,1682,1941,-0.4819,3184
139,2013-07-03,39.1216,39.2556,39.5332,39.246,1405,1927,-0.7264,3184
140,2013-07-04,38.1548,39.246,39.246,39.246,3776,1927,0.0,3184
141,2013-07-05,38.0974,39.1503,39.246,38.2984,4759,1880,-2.4146,3184
142,2013-07-08,38.1452,38.3845,38.2984,38.1452,720,1872,-0.3999,3184
143,2013-07-09,38.1931,38.4228,38.1452,38.1931,840,1875,0.1255,3184
144,2013-07-10,35.5129,38.2888,38.1931,36.4605,7377,1790,-4.5363,3184
145,2013-07-11,35.8957,37.2359,36.4605,35.8957,6100,1762,-1.549,3184
146,2013-07-12,34.6609,36.3744,35.8957,34.9385,9852,1715,-2.6667,3184
147,2013-07-15,33.407,35.1778,34.9385,33.6271,9062,1651,-3.7534,3184
148,2013-07-16,32.8422,33.6941,33.6271,33.407,4567,1640,-0.6547,3184
149,2013-07-17,33.407,35.331,33.407,33.6846,5805,1653,0.8309,3184
150,2013-07-18,31.9711,33.5027,33.6846,33.0241,6643,1621,-1.9608,3184
151,2013-07-19,32.5551,33.541,33.0241,33.407,866,1640,1.1594,3184
152,2013-07-22,33.2634,33.7899,33.407,33.6463,4659,1652,0.7163,3184
153,2013-07-23,33.5123,34.4599,33.6463,33.9239,15738,1665,0.825,3184
154,2013-07-24,34.1536,37.8102,33.9239,37.4369,10162,1838,10.3555,3184
155,2013-07-25,36.3744,38.3845,37.4369,37.0444,11188,1818,-1.0483,3184
156,2013-07-26,35.9053,37.0444,37.0444,36.3744,8078,1786,-1.8088,3184
157,2013-07-29,35.6086,36.5562,36.3744,35.9819,2535,1766,-1.0789,3184
158,2013-07-30,35.0343,35.9915,35.9819,35.5224,3851,1744,-1.2769,3184
159,2013-07-31,35.4171,36.3648,35.5224,36.0968,7152,1772,1.6168,3184
160,2013-08-01,35.3501,36.0872,36.0968,35.8862,5675,1762,-0.5834,3184
161,2013-08-02,35.3214,35.8957,35.8862,35.5129,5275,1743,-1.0403,3184
162,2013-08-05,34.9385,35.599,35.5129,34.9481,1470,1715,-1.5903,3184
163,2013-08-06,35.1395,35.8,34.9481,35.8,2479,1757,2.4377,3184
164,2013-08-07,35.4554,35.9915,35.8,35.7043,2345,1753,-0.2674,3184
165,2013-08-08,35.2257,35.5607,35.7043,35.5512,1035,1745,-0.429,3184
166,2013-08-09,35.0247,35.5129,35.5512,35.5129,2491,1743,-0.1077,3184
167,2013-08-12,33.7037,35.1491,35.5129,33.9813,4149,1668,-4.3127,3184
168,2013-08-13,33.7133,34.4599,33.9813,34.2685,1425,1682,0.8451,3184
169,2013-08-14,34.2685,36.0872,34.2685,35.5033,4449,1743,3.6034,3184
170,2013-08-15,35.2353,36.3744,35.5033,35.6086,6427,1748,0.2966,3184
171,2013-08-16,35.2736,35.599,35.6086,35.4171,1443,1739,-0.5376,3184
172,2013-08-19,35.4171,35.6086,35.4171,35.4363,1705,1739,0.0541,3184
173,2013-08-20,33.9813,35.4267,35.4363,34.1345,2082,1676,-3.6737,3184
174,2013-08-22,33.2251,34.7471,34.1345,34.4599,2286,1692,0.9534,3184
175,2013-08-23,34.4599,35.3214,34.4599,35.3214,495,1734,2.5,3184
176,2013-08-26,34.7471,34.9481,35.3214,34.7471,509,1706,-1.626,3184
177,2013-08-27,34.4599,34.7471,34.7471,34.4599,1046,1692,-0.8264,3184
178,2013-08-28,34.3259,34.8332,34.4599,34.4599,1335,1692,0.0,3184
179,2013-08-29,34.1728,34.5556,34.4599,34.3642,2008,1687,-0.2778,3184
180,2013-08-30,33.6559,34.4599,34.3642,34.3642,1936,1687,0.0,3184
181,2013-09-02,33.9813,34.6992,34.3642,34.6992,3666,1703,0.9749,3184
182,2013-09-03,34.4599,34.7949,34.6992,34.5556,2294,1696,-0.4138,3184
183,2013-09-04,34.3163,34.8332,34.5556,34.3163,1079,1684,-0.6925,3184
184,2013-09-05,34.3642,34.5556,34.3163,34.5556,885,1696,0.6974,3184
185,2013-09-06,34.3163,34.5939,34.5556,34.4599,9674,1692,-0.277,3184
186,2013-09-09,34.3355,34.5939,34.4599,34.5939,1764,1698,0.3889,3184
187,2013-09-10,33.8856,34.4599,34.5939,34.4599,1857,1692,-0.3874,3184
188,2013-09-11,34.2685,34.8428,34.4599,34.2685,217,1682,-0.5556,3184
189,2013-09-12,34.3259,34.929,34.2685,34.4695,3242,1692,0.5866,3184
190,2013-09-13,35.7439,36.1322,35.8534,36.1322,3710,1749,4.7637,3184
191,2013-09-14,36.0426,38.2529,36.1322,38.2529,5521,1851,5.8694,3184
192,2013-09-16,37.8348,39.7265,38.2529,39.2287,11850,1899,2.5508,3184
193,2013-09-17,37.8348,39.7464,39.2287,38.0239,6687,1840,-3.0711,3184
194,2013-09-18,37.1976,38.0239,38.0239,37.8348,3735,1831,-0.4975,3184
195,2013-09-23,37.8348,38.5317,37.8348,38.233,6647,1850,1.0526,3184
196,2013-09-24,37.8447,38.3326,38.233,38.0339,5522,1841,-0.5208,3184
197,2013-09-25,37.6356,38.0239,38.0339,37.785,3778,1829,-0.6545,3184
198,2013-09-26,37.6356,37.9244,37.785,37.6356,1460,1821,-0.3953,3184
199,2013-09-27,37.6356,37.9443,37.6356,37.9343,1217,1836,0.7937,3184
200,2013-09-30,37.7153,38.0239,37.9343,37.8846,954,1833,-0.1312,3184
201,2013-10-01,37.2374,37.8846,37.8846,37.337,1260,1807,-1.4455,3184
202,2013-10-02,36.8989,37.7452,37.337,36.8989,305,1786,-1.1733,3184
203,2013-10-03,36.8989,37.8248,36.8989,36.8989,1312,1786,0.0,3184
204,2013-10-04,36.869,37.337,36.8989,36.9486,305,1788,0.1349,3184
205,2013-10-07,36.8491,37.337,36.9486,36.8491,445,1783,-0.2695,3184
206,2013-10-08,36.8491,38.3226,36.8491,38.3226,1558,1855,3.9989,3184
207,2013-10-09,37.7949,38.4322,38.3226,37.9841,4854,1838,-0.8833,3184
208,2013-10-11,34.6586,38.1335,37.9841,35.8335,6057,1734,-5.6619,3184
209,2013-10-14,34.5491,35.3456,35.8335,34.6487,2275,1677,-3.3065,3184
210,2013-10-15,34.8478,35.4353,34.6487,35.4353,1822,1715,2.2701,3184
211,2013-10-16,34.7184,34.8478,35.4353,34.7184,209,1680,-2.023,3184
212,2013-10-17,35.1465,35.8435,34.7184,35.256,2990,1706,1.5486,3184
213,2013-10-18,35.8435,36.8292,35.256,36.3413,2228,1759,3.0782,3184
214,2013-10-21,36.0426,37.088,36.3413,37.088,330,1795,2.0548,3184
215,2013-10-22,36.2517,37.088,37.088,37.088,370,1795,0.0,3184
216,2013-10-23,36.3513,37.1279,37.088,36.9387,1369,1788,-0.4027,3184
217,2013-10-24,36.3413,36.8391,36.9387,36.7396,697,1778,-0.5391,3184
218,2013-10-25,36.0526,36.5305,36.7396,36.1521,1587,1750,-1.5989,3184
219,2013-10-28,35.8435,36.3413,36.1521,36.192,730,1751,0.1102,3184
220,2013-10-29,36.0426,36.4409,36.192,36.2517,1686,1754,0.1651,3184
221,2013-10-30,36.2417,38.3226,36.2517,37.8348,2455,1831,4.3669,3184
222,2013-10-31,36.8989,40.2144,37.8348,38.93,11318,1884,2.8947,3184
223,2013-11-01,37.8248,39.2287,38.93,38.3226,1908,1855,-1.5601,3184
224,2013-11-04,37.2274,37.8348,38.3226,37.8348,787,1831,-1.2731,3184
225,2013-11-05,37.337,38.6213,37.8348,37.3469,165,1807,-1.2895,3184
226,2013-11-06,37.337,38.3226,37.3469,38.3226,830,1855,2.6126,3184
227,2013-11-07,37.6157,38.7209,38.3226,38.7209,1357,1874,1.0392,3184
228,2013-11-08,37.7452,38.233,38.7209,37.7452,576,1827,-2.5199,3184
229,2013-11-11,35.8435,37.9343,37.7452,35.943,7525,1739,-4.7745,3184
230,2013-11-12,35.7041,36.0326,35.943,35.7041,4215,1728,-0.6648,3184
231,2013-11-13,35.7041,35.9928,35.7041,35.8435,3844,1735,0.3904,3184
232,2013-11-14,35.7041,36.0426,35.8435,36.0426,3260,1744,0.5556,3184
233,2013-11-15,35.8534,36.1422,36.0426,35.943,558,1739,-0.2762,3184
234,2013-11-18,35.9928,36.1521,35.943,35.9928,525,1742,0.1385,3184
235,2013-11-19,35.9928,36.5404,35.9928,36.3413,1601,1759,0.9682,3184
236,2013-11-20,36.1422,36.5404,36.3413,36.5404,1122,1768,0.5479,3184
237,2013-11-21,35.963,36.7296,36.5404,35.963,2169,1740,-1.5804,3184
238,2013-11-22,35.8435,36.2417,35.963,36.1422,1630,1749,0.4983,3184
239,2013-11-25,35.6941,36.0526,36.1422,35.8933,1167,1737,-0.6887,3184
240,2013-11-26,35.8435,36.0924,35.8933,36.0127,904,1743,0.3329,3184
241,2013-11-27,35.6543,36.0426,36.0127,35.8435,612,1735,-0.47,3184
242,2013-11-28,35.8435,36.1422,35.8435,35.8534,1087,1735,0.0278,3184
243,2013-11-29,35.8534,36.1422,35.8534,35.8534,615,1735,0.0,3184
244,2013-12-02,35.8534,36.2318,35.8534,36.1422,904,1749,0.8053,3184
245,2013-12-03,35.7539,36.0426,36.1422,35.8435,1803,1735,-0.8264,3184
246,2013-12-04,35.7539,36.2119,35.8435,36.0426,651,1744,0.5556,3184
247,2013-12-05,35.8435,36.2318,36.0426,35.8435,1052,1735,-0.5525,3184
248,2013-12-06,35.0967,36.2318,35.8435,35.0967,3315,1698,-2.0833,3184
249,2013-12-09,34.36,35.8435,35.0967,35.047,2709,1696,-0.1418,3184
250,2013-12-10,32.6673,34.8578,35.047,33.1054,7920,1602,-5.5398,3184
251,2013-12-11,32.3587,33.0556,33.1054,32.8565,3703,1590,-0.7519,3184
252,2013-12-12,32.3587,33.0556,32.8565,32.3587,2751,1566,-1.5152,3184
253,2013-12-13,32.2691,32.4583,32.3587,32.4583,852,1571,0.3077,3184
254,2013-12-16,30.8652,32.757,32.4583,30.8652,2961,1494,-4.908,3184
255,2013-12-17,29.8098,31.3531,30.8652,30.2678,3400,1465,-1.9355,3184
256,2013-12-18,29.6704,30.7656,30.2678,29.77,2717,1441,-1.6447,3184
257,2013-12-19,29.1826,29.8696,29.77,29.7202,2102,1438,-0.1672,3184
258,2013-12-20,29.2722,29.7999,29.7202,29.6704,1579,1436,-0.1675,3184
259,2013-12-23,29.1826,29.5709,29.6704,29.3717,1919,1421,-1.0067,3184
260,2013-12-24,28.854,29.2722,29.3717,28.9735,1623,1402,-1.3559,3184
261,2013-12-25,27.48,29.1726,28.9735,27.8783,2122,1349,-3.7801,3184
262,2013-12-26,26.4843,27.6293,27.8783,27.2809,1717,1320,-2.1429,3184
263,2013-12-27,26.3848,27.2809,27.2809,26.7631,1703,1295,-1.8978,3184
264,2013-12-30,25.7874,26.4943,26.7631,25.9865,2128,1257,-2.9018,3184
265,2013-12-31,25.6878,26.4943,25.9865,25.9865,2709,1257,0.0,3184
266,2014-01-02,25.6082,26.0861,25.9865,25.9865,2520,1257,0.0,3184
267,2014-01-03,25.3891,26.8826,25.9865,26.3748,3266,1276,1.4943,3184
268,2014-01-06,25.887,26.4843,26.3748,26.2852,1282,1272,-0.3398,3184
269,2014-01-07,25.9069,26.2852,26.2852,26.2852,1159,1272,0.0,3184
270,2014-01-08,25.9965,26.2852,26.2852,26.0861,1187,1262,-0.7576,3184
271,2014-01-09,25.9865,26.0861,26.0861,26.0861,326,1262,0.0,3184
272,2014-01-10,24.4034,25.9865,26.0861,24.7917,3669,1200,-4.9618,3184
273,2014-01-13,23.7463,24.7917,24.7917,24.0948,4300,1166,-2.8112,3184
274,2014-01-14,22.4121,23.806,24.0948,23.3978,3678,1132,-2.8926,3184
275,2014-01-15,23.3978,24.9909,23.3978,24.9909,2708,1209,6.8085,3184
276,2014-01-16,24.8913,26.8826,24.9909,26.4843,3763,1282,5.9761,3184
277,2014-01-17,25.8969,27.0817,26.4843,25.9069,4712,1254,-2.1805,3184
278,2014-01-20,25.8372,26.1956,25.9069,26.1956,966,1268,1.1145,3184
279,2014-01-21,25.8969,26.8726,26.1956,26.096,484,1263,-0.3801,3184
280,2014-01-22,26.1856,26.4843,26.096,26.3848,1371,1277,1.1064,3184
281,2014-01-23,26.1956,26.3848,26.3848,26.1956,526,1268,-0.717,3184
282,2014-01-24,26.1956,26.9822,26.1956,26.9822,963,1306,3.0027,3184
283,2014-01-27,26.3848,27.5497,26.9822,27.3804,1860,1325,1.476,3184
284,2014-02-05,26.6835,26.9722,27.3804,26.9722,302,1305,-1.4909,3184
285,2014-02-06,26.8726,27.8783,26.9722,27.6791,2286,1339,2.6209,3184
286,2014-02-07,27.6891,31.0643,27.6791,30.7756,4697,1489,11.1871,3184
287,2014-02-10,30.3674,31.8509,30.7756,30.3674,4737,1470,-1.3264,3184
288,2014-02-11,27.719,30.5665,30.3674,28.177,2839,1364,-7.2131,3184
289,2014-02-12,28.2765,28.4856,28.177,28.4756,228,1378,1.0601,3184
290,2014-02-13,28.2865,28.5752,28.4756,28.5752,629,1383,0.3497,3184
291,2014-02-14,28.406,28.5752,28.5752,28.406,372,1375,-0.5923,3184
292,2014-02-17,28.4756,29.2323,28.406,28.7843,666,1393,1.3319,3184
293,2014-02-18,28.8142,30.3674,28.7843,30.3674,3630,1470,5.4998,3184
294,2014-02-19,29.78,30.8652,30.3674,29.78,1887,1441,-1.9344,3184
295,2014-02-20,29.7501,30.0687,29.78,29.78,2917,1441,0.0,3184
296,2014-02-21,29.1726,29.8696,29.78,29.6804,1647,1436,-0.3343,3184
297,2014-02-24,29.3717,29.8696,29.6804,29.6903,1759,1437,0.0335,3184
298,2014-02-25,29.4912,29.78,29.6903,29.6206,2921,1433,-0.2347,3184
299,2014-02-26,29.531,30.0687,29.6206,30.0687,2564,1455,1.5126,3184
300,2014-02-27,29.8596,30.3674,30.0687,30.3674,787,1470,0.9934,3184
301,2014-03-03,29.7103,30.3674,30.3674,30.3674,4471,1470,0.0,3184
302,2014-03-04,29.8795,29.8795,30.3674,29.8795,90,1446,-1.6066,3184
303,2014-03-05,29.6704,30.8553,29.8795,29.6804,569,1436,-0.6664,3184
304,2014-03-06,29.6704,30.8453,29.6804,30.1284,2104,1458,1.5096,3184
305,2014-03-07,29.5808,30.8652,30.1284,30.8652,3961,1494,2.4455,3184
306,2014-03-10,30.0786,30.8652,30.8652,30.0786,522,1456,-2.5484,3184
307,2014-03-11,29.6704,30.2678,30.0786,30.0687,2922,1455,-0.0331,3184
308,2014-03-12,29.6704,30.3674,30.0687,30.2678,4285,1465,0.6623,3184
309,2014-03-13,30.0687,30.0786,30.2678,30.0687,211,1455,-0.6579,3184
310,2014-03-14,30.1683,30.467,30.0687,30.2678,1918,1465,0.6623,3184
311,2014-03-17,30.0786,30.0786,30.2678,30.0786,212,1456,-0.625,3184
312,2014-03-18,29.8696,30.2678,30.0786,29.8795,1088,1446,-0.662,3184
313,2014-03-19,29.78,30.1683,29.8795,29.8696,2320,1445,-0.0333,3184
314,2014-03-20,29.77,30.1185,29.8696,29.8795,994,1446,0.0333,3184
315,2014-03-21,29.78,30.0687,29.8795,29.8795,1260,1446,0.0,3184
316,2014-03-24,29.78,29.8895,29.8795,29.8696,449,1445,-0.0333,3184
317,2014-03-25,29.5709,29.8696,29.8696,29.6704,955,1436,-0.6667,3184
318,2014-03-26,29.4912,30.0587,29.6704,29.9193,2483,1448,0.8389,3184
319,2014-03-27,29.8696,30.467,29.9193,29.8696,1672,1445,-0.1664,3184
320,2014-03-28,29.77,30.0189,29.8696,30.0189,391,1453,0.5,3184
321,2014-03-31,29.4116,29.8696,30.0189,29.4116,1238,1423,-2.0232,3184
322,2014-04-01,28.3761,29.8696,29.4116,28.6947,1724,1389,-2.4374,3184
323,2014-04-02,28.6748,29.322,28.6947,28.8739,610,1397,0.6246,3184
324,2014-04-03,28.2765,28.6748,28.8739,28.6748,800,1388,-0.6897,3184
325,2014-04-07,28.2765,28.864,28.6748,28.4756,257,1378,-0.6944,3184
326,2014-04-08,28.1272,28.854,28.4756,28.4856,2144,1378,0.035,3184
327,2014-04-09,28.4856,28.8739,28.4856,28.4856,723,1378,0.0,3184
328,2014-04-10,28.3761,28.864,28.4856,28.6748,1067,1388,0.6641,3184
329,2014-04-11,28.4756,28.864,28.6748,28.5752,1406,1383,-0.3472,3184
