,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
34,2005-03-01,30.0442,30.7744,30.6701,30.0442,141,195,-1.7065,6219
35,2005-03-02,27.9578,30.7744,27.9578,30.0442,205,195,0.0,6219
36,2005-03-03,28.688,30.0442,29.2096,29.9399,195,195,-0.3472,6219
37,2005-03-04,29.2096,30.2528,29.2096,29.8355,222,194,-0.3484,6219
38,2005-03-07,28.1664,30.6701,30.6701,28.1664,495,183,-5.5944,6219
39,2005-03-08,28.4794,30.0442,28.4794,30.0442,1134,195,6.6667,6219
40,2005-03-09,30.2528,32.1306,31.5047,31.8176,1286,207,5.9028,6219
41,2005-03-10,30.4615,33.2781,31.296,32.2349,1143,210,1.3115,6219
42,2005-03-11,31.296,34.3213,32.3392,31.609,1247,206,-1.9417,6219
43,2005-03-14,31.5047,32.7565,32.3392,31.5047,866,205,-0.33,6219
44,2005-03-15,29.3139,31.7133,31.7133,29.3139,1181,191,-6.9536,6219
45,2005-03-16,27.3319,28.7923,27.7491,27.6448,305,180,-5.694,6219
46,2005-03-17,26.08,28.1664,27.1232,27.9578,436,182,1.1321,6219
47,2005-03-18,27.9578,28.688,27.9578,28.688,164,187,2.6119,6219
48,2005-03-21,28.688,30.6701,28.688,30.6701,1089,200,6.9091,6219
49,2005-03-22,28.8967,31.0874,31.0874,28.8967,112,188,-5.7823,6219
50,2005-03-23,28.2707,29.7312,28.688,28.688,524,187,-0.722,6219
51,2005-03-24,27.6448,29.5226,28.8967,27.6448,435,180,-3.6364,6219
52,2005-03-25,27.6448,29.1053,28.1664,29.1053,191,189,5.283,6219
53,2005-03-28,29.2096,29.5226,29.2096,29.5226,73,192,1.4337,6219
54,2005-03-29,28.3751,29.5226,28.7923,29.4183,41,191,-0.3534,6219
55,2005-03-30,27.6448,29.4183,28.3751,27.7491,232,181,-5.6738,6219
56,2005-03-31,27.9578,28.688,28.688,27.9578,202,182,0.7519,6219
57,2005-04-01,26.9146,27.9578,27.9578,27.9578,69,182,0.0,6219
58,2005-04-04,27.4362,28.4794,27.6448,28.4794,98,185,1.8657,6219
59,2005-04-06,27.6448,27.7491,27.7491,27.6448,26,180,-2.9304,6219
60,2005-04-07,27.5405,27.6448,27.5405,27.5405,13,179,-0.3774,6219
61,2005-04-08,26.2887,28.3751,27.1232,28.3751,58,185,3.0303,6219
62,2005-04-11,26.7059,28.0621,26.7059,28.0621,30,183,-1.1029,6219
63,2005-04-12,26.1843,27.9578,26.6016,26.1843,94,170,-6.6914,6219
64,2005-04-13,25.5584,26.8103,26.08,26.6016,59,173,1.5936,6219
65,2005-04-14,25.5584,26.08,25.5584,25.9757,64,169,-2.3529,6219
66,2005-04-15,25.0368,25.9757,25.9757,25.5584,129,166,-1.6064,6219
67,2005-04-18,25.5584,27.1232,25.5584,25.5584,88,166,0.0,6219
68,2005-04-19,24.2023,27.1232,25.5584,27.0189,60,176,5.7143,6219
69,2005-04-20,25.1411,27.0189,27.0189,26.9146,49,175,-0.3861,6219
70,2005-04-21,25.0368,25.5584,25.5584,25.5584,94,166,-5.0388,6219
71,2005-04-22,25.2455,25.5584,25.2455,25.2455,72,164,-1.2245,6219
72,2005-04-25,26.08,26.08,26.08,26.08,7,170,3.3058,6219
73,2005-04-26,26.8103,27.8535,27.8535,27.7491,493,181,6.4,6219
74,2005-04-27,25.8714,26.6016,26.08,26.6016,185,173,-4.1353,6219
75,2005-04-28,25.5584,27.9578,27.9578,26.6016,99,173,0.0,6219
76,2005-04-29,25.5584,26.9146,26.08,26.9146,119,175,1.1765,6219
77,2005-05-03,26.9146,26.9146,26.9146,26.9146,0,175,0.0,6219
78,2005-05-04,25.6627,27.1232,25.6627,27.0189,235,176,0.3876,6219
79,2005-05-05,25.7671,26.9146,25.7671,26.9146,119,175,-0.3861,6219
80,2005-05-06,26.9146,26.9146,26.9146,26.9146,0,175,0.0,6219
81,2005-05-09,25.0368,26.6016,25.1411,26.6016,408,173,-1.1628,6219
82,2005-05-10,27.3319,27.3319,27.3319,27.3319,26,178,2.7451,6219
83,2005-05-11,27.1232,27.1232,27.1232,27.1232,39,176,-0.7634,6219
84,2005-05-12,25.5584,27.0189,27.0189,25.5584,28,166,-5.7692,6219
85,2005-05-13,25.5584,27.1232,27.1232,27.1232,114,176,6.1224,6219
86,2005-05-16,26.08,26.08,26.08,26.08,22,170,-3.8462,6219
87,2005-05-17,24.4109,26.9146,25.2455,26.9146,55,175,3.2,6219
88,2005-05-18,26.9146,26.9146,26.9146,26.9146,0,175,0.0,6219
89,2005-05-19,25.0368,28.5837,25.1411,27.9578,240,182,3.876,6219
90,2005-05-20,26.1843,26.1843,26.1843,26.1843,27,170,-6.3433,6219
91,2005-05-23,26.1843,26.1843,26.1843,26.1843,0,170,0.0,6219
92,2005-05-24,25.1411,25.2455,25.1411,25.2455,45,164,-3.5857,6219
93,2005-05-25,25.7671,25.7671,25.7671,25.7671,2,168,2.0661,6219
94,2005-05-26,24.0979,26.8103,24.0979,26.8103,7,174,4.0486,6219
95,2005-05-27,25.0368,26.393,25.1411,26.08,133,170,-2.7237,6219
96,2005-05-30,24.3066,27.3319,24.5152,27.3319,328,178,4.8,6219
97,2005-05-31,25.4541,26.9146,25.5584,26.9146,103,175,-1.5267,6219
98,2005-06-01,25.1411,25.2455,25.2455,25.1411,103,164,-6.5891,6219
99,2005-06-02,24.6195,25.9757,24.6195,25.9757,226,169,3.3195,6219
100,2005-06-03,25.0368,26.08,25.8714,25.9757,368,169,0.0,6219
101,2005-06-06,25.5584,27.1232,25.9757,26.2887,943,171,1.2048,6219
102,2005-06-07,25.6627,26.7059,26.2887,25.8714,438,168,-1.5873,6219
103,2005-06-08,25.8714,27.6448,26.6016,26.9146,1073,175,4.0323,6219
104,2005-06-09,25.6627,27.1232,25.6627,26.8103,435,174,-0.3876,6219
105,2005-06-10,26.2887,27.9578,26.8103,27.6448,463,180,3.1128,6219
106,2005-06-13,27.6448,28.688,28.688,27.7491,183,181,0.3774,6219
107,2005-06-14,27.7491,29.6269,28.5837,28.688,524,187,3.3835,6219
108,2005-06-15,27.7491,29.2096,28.688,28.5837,413,186,-0.3636,6219
109,2005-06-16,27.5405,28.5837,27.8535,28.5837,609,186,0.0,6219
110,2005-06-17,27.3319,28.4794,27.6448,27.6448,137,180,-3.2847,6219
111,2005-06-20,27.6448,28.5837,27.6448,28.5837,35,186,3.3962,6219
112,2005-06-21,27.6448,28.688,28.5837,28.1664,176,183,-1.4599,6219
113,2005-06-22,27.5405,29.2096,27.7491,28.688,569,187,1.8519,6219
114,2005-06-23,27.7491,28.8967,28.1664,28.1664,1186,183,-1.8182,6219
115,2005-06-24,27.8535,28.3751,28.1664,28.1664,389,183,0.0,6219
116,2005-06-27,28.1664,30.0442,28.1664,30.0442,1304,195,6.6667,6219
117,2005-06-28,30.4615,32.1306,30.4615,32.1306,682,209,6.9444,6219
118,2005-06-29,32.3392,34.3213,34.3213,33.3824,2250,217,3.8961,6219
119,2005-06-30,31.0874,33.3824,33.3824,31.0874,1092,202,-6.875,6219
120,2005-07-01,29.9399,32.8608,30.2528,32.7565,386,213,5.3691,6219
121,2005-07-04,30.6701,32.6522,32.4435,32.4435,334,211,-0.9554,6219
122,2005-07-05,30.5658,33.1738,31.296,30.5658,609,199,-5.7878,6219
123,2005-07-06,30.5658,32.6522,30.5658,32.1306,663,209,5.1195,6219
124,2005-07-07,30.7744,31.8176,30.7744,30.7744,327,200,-4.2208,6219
125,2005-07-08,29.2096,31.8176,29.2096,31.609,564,206,2.7119,6219
126,2005-07-11,29.9399,31.296,30.2528,30.9831,209,202,-1.9802,6219
127,2005-07-12,30.0442,31.1917,30.2528,30.9831,88,202,0.0,6219
128,2005-07-13,30.0442,30.7744,30.5658,30.3571,98,198,-2.0202,6219
129,2005-07-14,29.8355,31.0874,30.2528,31.0874,267,202,2.4055,6219
130,2005-07-15,30.0442,31.296,30.2528,31.1917,753,203,0.3356,6219
131,2005-07-19,29.3139,31.296,30.1485,31.1917,357,203,0.0,6219
132,2005-07-20,29.9399,31.0874,30.1485,31.0874,40,202,-0.3344,6219
133,2005-07-21,30.2528,32.9651,32.8608,31.296,762,204,0.6711,6219
134,2005-07-22,29.2096,31.296,31.296,29.2096,671,190,-6.6667,6219
135,2005-07-25,28.3751,29.4183,29.2096,29.4183,268,191,0.7143,6219
136,2005-07-26,27.7491,29.2096,29.2096,28.5837,645,186,-2.8369,6219
137,2005-07-27,26.8103,27.9578,27.9578,27.0189,799,176,-5.4745,6219
138,2005-07-28,25.9757,27.0189,26.08,26.9146,234,175,-0.3861,6219
139,2005-07-29,26.8103,27.1232,26.9146,27.1232,77,176,0.7752,6219
140,2005-08-01,26.08,27.1232,26.08,26.6016,133,173,-1.9231,6219
141,2005-08-02,26.1843,27.1232,27.1232,27.0189,86,176,1.5686,6219
142,2005-08-03,26.1843,26.9146,26.1843,26.9146,13,175,-0.3861,6219
143,2005-08-04,26.2887,26.2887,26.2887,26.2887,12,171,-2.3256,6219
144,2005-08-08,26.2887,27.9578,27.6448,27.4362,283,178,4.3651,6219
145,2005-08-09,26.4973,27.7491,27.1232,26.6016,147,173,-3.0418,6219
146,2005-08-10,26.6016,28.3751,27.1232,27.2275,553,177,2.3529,6219
147,2005-08-11,26.6016,27.2275,27.2275,27.1232,229,176,-0.3831,6219
148,2005-08-12,26.2887,27.6448,27.6448,26.2887,186,171,-3.0769,6219
149,2005-08-15,26.08,26.9146,26.6016,26.9146,377,175,2.381,6219
150,2005-08-16,26.08,27.4362,26.6016,27.4362,198,178,1.938,6219
151,2005-08-17,25.8714,27.2275,27.2275,26.9146,249,175,-1.9011,6219
152,2005-08-18,27.0189,28.7923,28.7923,27.9578,642,182,3.876,6219
153,2005-08-19,27.1232,28.688,28.3751,28.688,612,187,2.6119,6219
154,2005-08-22,26.7059,28.7923,28.688,28.1664,781,183,-1.8182,6219
155,2005-08-23,27.6448,30.0442,28.1664,30.0442,1372,195,6.6667,6219
156,2005-08-24,29.6269,30.8787,29.6269,30.3571,559,198,1.0417,6219
157,2005-08-25,30.5658,32.4435,30.5658,32.4435,1389,211,6.8729,6219
158,2005-08-26,34.6343,34.6343,34.6343,34.6343,1673,225,6.7524,6219
159,2005-08-29,37.0336,37.0336,37.0336,37.0336,1365,241,6.9277,6219
160,2005-08-30,36.512,39.5373,39.5373,39.3287,7739,256,6.1972,6219
161,2005-08-31,36.6163,41.6237,41.6237,38.5984,2717,251,-1.8568,6219
162,2005-09-02,35.9904,38.5984,38.5984,35.9904,1664,234,-6.7568,6219
163,2005-09-05,33.4867,36.4077,33.4867,34.7386,4905,226,-3.4783,6219
164,2005-09-06,35.5731,37.1379,35.5731,37.1379,735,242,6.9069,6219
165,2005-09-07,39.5373,39.6416,39.5373,39.6416,633,258,6.7416,6219
166,2005-09-08,39.8503,42.3539,42.3539,39.8503,2359,259,0.5263,6219
167,2005-09-09,38.0768,40.8935,40.6848,38.2855,1420,249,-3.9267,6219
168,2005-09-12,38.5984,40.8935,38.5984,40.8935,1662,266,6.812,6219
169,2005-09-13,40.8935,42.6669,41.728,41.6237,1840,271,1.7857,6219
170,2005-09-14,39.6416,40.6848,40.6848,40.4762,705,264,-2.7569,6219
171,2005-09-15,39.0157,40.1632,39.7459,39.12,975,255,-3.3505,6219
172,2005-09-16,38.0768,39.8503,38.7027,39.12,450,255,0.0,6219
173,2005-09-19,36.6163,39.6416,38.2855,37.4509,1380,244,-4.2667,6219
174,2005-09-20,37.0336,38.0768,37.5552,38.0768,1162,248,1.6713,6219
175,2005-09-21,36.512,38.2855,37.5552,38.0768,901,248,0.0,6219
176,2005-09-22,36.512,38.0768,38.0768,36.512,1134,238,-4.1096,6219
177,2005-09-23,34.0083,37.4509,34.5299,37.0336,1954,241,1.4286,6219
178,2005-09-26,35.3645,37.3466,36.9293,36.825,1194,240,-0.5634,6219
179,2005-09-27,35.4688,36.512,36.512,36.512,1896,238,-0.8499,6219
180,2005-09-28,36.512,39.0157,36.512,38.5984,1558,251,5.7143,6219
181,2005-09-29,37.0336,38.5984,37.6595,38.3898,2095,250,-0.5405,6219
182,2005-09-30,36.512,38.5984,38.5984,38.0768,687,248,-0.8152,6219
183,2005-10-03,36.512,38.5984,37.9725,37.5552,341,244,-1.3699,6219
184,2005-10-04,36.6163,38.0768,37.5552,36.6163,1275,238,-2.5,6219
185,2005-10-05,37.0336,38.3898,38.3898,37.0336,894,241,1.1396,6219
186,2005-10-06,35.4688,37.3466,37.3466,35.4688,1214,231,-4.2254,6219
187,2005-10-07,35.4688,35.6775,35.6775,35.4688,656,231,0.0,6219
188,2005-10-11,35.6775,36.512,36.512,36.512,1315,238,2.9412,6219
189,2005-10-12,36.512,38.3898,36.512,36.512,655,238,0.0,6219
190,2005-10-13,36.512,37.5552,37.4509,37.0336,307,241,1.4286,6219
191,2005-10-14,36.512,38.5984,37.4509,37.3466,686,243,0.8451,6219
192,2005-10-17,34.7386,37.5552,37.5552,34.8429,642,227,-6.7039,6219
193,2005-10-18,35.4688,37.2423,35.4688,37.2423,1133,242,6.8862,6219
194,2005-10-19,35.4688,37.2423,37.2423,37.2423,486,242,0.0,6219
195,2005-10-20,36.512,38.0768,36.512,38.0768,139,248,2.2409,6219
196,2005-10-21,36.512,37.5552,37.5552,37.0336,232,241,-2.7397,6219
197,2005-10-24,36.0947,37.0336,37.0336,37.0336,126,241,0.0,6219
198,2005-10-25,34.5299,35.6775,35.6775,34.7386,882,226,-6.1972,6219
199,2005-10-26,35.1559,37.0336,35.5731,36.512,805,238,5.1051,6219
200,2005-10-27,34.0083,36.3034,35.9904,35.9904,747,234,-1.4286,6219
201,2005-10-28,34.4256,35.6775,34.4256,35.6775,226,232,-0.8696,6219
202,2005-10-31,34.9472,36.512,36.512,35.9904,323,234,0.8772,6219
203,2005-11-01,34.4256,36.0947,34.4256,34.4256,208,224,-4.3478,6219
204,2005-11-02,33.3824,35.1559,34.4256,35.0515,336,228,1.8182,6219
205,2005-11-03,33.4867,35.0515,35.0515,34.9472,231,227,-0.2976,6219
206,2005-11-04,34.217,36.1991,35.4688,34.7386,359,226,-0.597,6219
207,2005-11-07,32.4435,35.1559,33.3824,35.1559,523,229,1.2012,6219
208,2005-11-08,34.4256,36.512,34.7386,36.1991,242,236,2.9674,6219
209,2005-11-09,35.4688,35.9904,35.4688,35.4688,27,231,-2.0173,6219
210,2005-11-10,34.217,35.9904,35.9904,35.0515,291,228,-1.1765,6219
211,2005-11-11,34.9472,35.8861,35.0515,35.1559,304,229,0.2976,6219
212,2005-11-14,33.6954,35.3645,35.3645,35.2602,114,230,0.2967,6219
213,2005-11-15,35.6775,37.6595,35.9904,36.512,1136,238,3.5503,6219
214,2005-11-16,37.5552,39.0157,37.5552,39.0157,1020,254,6.8571,6219
215,2005-11-17,39.6416,41.728,39.6416,41.2064,1442,268,5.615,6219
216,2005-11-18,38.3898,41.728,41.728,38.3898,1788,250,-6.8354,6219
217,2005-11-21,35.9904,38.3898,38.3898,38.3898,467,250,0.0,6219
218,2005-11-22,35.7818,40.5805,38.2855,36.0947,2367,235,-5.9783,6219
219,2005-11-23,36.512,37.5552,36.512,36.512,542,238,1.1561,6219
220,2005-11-24,35.5731,37.5552,36.512,36.3034,392,236,-0.5714,6219
221,2005-11-25,35.2602,38.0768,36.512,37.1379,651,242,2.2989,6219
222,2005-11-28,35.5731,38.5984,35.5731,38.3898,645,250,3.3708,6219
223,2005-11-29,36.6163,39.5373,37.3466,36.6163,819,238,-4.6196,6219
224,2005-11-30,36.3034,36.6163,36.512,36.512,441,238,-0.2849,6219
225,2005-12-01,35.5731,37.5552,36.6163,35.9904,807,234,-1.4286,6219
226,2005-12-02,35.8861,37.9725,37.5552,36.3034,1208,236,0.8696,6219
227,2005-12-05,35.4688,37.5552,37.4509,35.4688,322,231,-2.2989,6219
228,2005-12-06,34.4256,35.9904,34.4256,34.7386,446,226,-2.0588,6219
229,2005-12-07,34.4256,35.9904,35.9904,34.4256,230,224,-0.9009,6219
230,2005-12-08,36.825,36.825,36.825,36.825,317,240,6.9697,6219
231,2005-12-09,36.825,38.3898,38.3898,36.825,678,240,0.0,6219
232,2005-12-12,36.512,37.8682,37.0336,36.512,608,238,-0.8499,6219
233,2005-12-13,36.0947,37.5552,37.5552,36.0947,345,235,-1.1429,6219
234,2005-12-14,35.4688,36.512,36.512,35.5731,618,232,-1.4451,6219
235,2005-12-15,33.1738,36.512,35.4688,34.4256,367,224,-3.2258,6219
236,2005-12-16,33.7997,36.825,35.4688,36.825,817,240,6.9697,6219
237,2005-12-19,34.9472,38.5984,37.5552,35.4688,886,231,-3.6827,6219
238,2005-12-20,33.904,36.4077,36.4077,33.904,2674,221,-4.4118,6219
239,2005-12-21,34.4256,35.4688,34.5299,35.4688,228,231,4.6154,6219
240,2005-12-22,33.904,36.512,36.1991,35.4688,475,231,0.0,6219
241,2005-12-23,34.9472,36.4077,34.9472,35.4688,283,231,0.0,6219
242,2005-12-26,34.217,36.1991,34.4256,36.1991,435,236,2.0588,6219
243,2005-12-27,33.904,35.8861,35.0515,35.8861,464,234,-0.8646,6219
244,2005-12-28,34.7386,35.4688,35.3645,34.7386,145,226,-3.1977,6219
245,2005-12-29,34.8429,35.6775,34.8429,35.5731,121,232,2.4024,6219
246,2005-12-30,35.4688,36.3034,36.3034,35.8861,72,234,0.8798,6219
247,2006-01-02,34.1127,36.1991,35.4688,36.1991,777,236,0.8721,6219
248,2006-01-03,33.7997,36.4077,35.4688,34.0083,3433,221,-6.0519,6219
249,2006-01-04,33.5911,35.0515,34.4256,33.5911,548,219,-1.227,6219
250,2006-01-05,32.9651,34.5299,33.7997,32.9651,1404,215,-1.8634,6219
251,2006-01-06,32.3392,35.2602,35.2602,32.3392,1979,210,-1.8987,6219
252,2006-01-09,31.8176,34.3213,31.8176,32.4435,2219,211,0.3226,6219
253,2006-01-10,32.8608,33.6954,32.9651,33.5911,530,219,3.537,6219
254,2006-01-11,32.9651,34.4256,33.904,32.9651,1424,215,-1.8634,6219
255,2006-01-12,33.0695,33.6954,33.6954,33.0695,385,215,0.3165,6219
256,2006-01-13,32.6522,34.8429,33.6954,32.6522,3159,212,-1.2618,6219
257,2006-01-16,32.3392,33.6954,32.6522,33.1738,1647,216,1.5974,6219
258,2006-01-17,32.9651,33.904,32.9651,33.2781,409,217,0.3145,6219
259,2006-01-18,33.2781,34.4256,33.2781,34.4256,1115,224,3.4483,6219
260,2006-01-19,34.9472,36.825,35.1559,36.825,2966,240,6.9697,6219
261,2006-01-20,37.4509,39.3287,39.3287,38.3898,3288,250,4.2493,6219
262,2006-01-23,37.5552,38.3898,38.1811,38.0768,1608,248,-0.8152,6219
263,2006-01-24,38.3898,39.6416,38.9114,38.3898,1073,366,0.8219,6219
264,2006-01-25,38.5984,40.6848,38.5984,40.2676,1319,384,4.8913,6219
265,2006-02-03,42.6669,43.0842,43.0842,43.0842,1488,411,6.9948,6219
266,2006-02-06,46.0052,46.0052,46.0052,46.0052,1668,438,6.7797,6219
267,2006-02-07,49.1348,49.1348,49.1348,49.1348,2030,468,6.8027,6219
268,2006-02-08,49.865,52.473,52.473,52.473,17616,500,6.7941,6219
269,2006-02-09,50.0736,53.7248,52.16,50.178,3640,478,-4.3738,6219
270,2006-02-10,50.0736,53.6205,51.6384,53.6205,2263,511,6.8607,6219
271,2006-02-13,57.2717,57.2717,57.2717,57.2717,741,546,6.8093,6219
272,2006-02-14,61.2359,61.2359,61.2359,61.2359,1066,584,6.9217,6219
273,2006-02-15,62.592,65.513,65.513,65.513,16156,624,6.9847,6219
274,2006-02-16,64.6784,69.8945,69.8945,65.513,10114,624,0.0,6219
275,2006-02-17,62.592,65.513,65.513,63.4266,5423,605,-3.1847,6219
276,2006-02-20,59.0452,63.3223,63.3223,59.0452,4450,563,-6.9079,6219
277,2006-02-21,54.9767,59.3581,55.2896,59.3581,5853,566,0.53,6219
278,2006-02-22,55.4983,59.3581,58.2106,55.4983,1234,529,-6.5026,6219
279,2006-02-23,53.9335,55.2896,55.2896,55.1853,1740,526,-0.5639,6219
280,2006-02-24,52.6816,59.0452,54.5594,59.0452,1819,563,6.9943,6219
281,2006-02-27,55.8112,59.6711,59.6711,55.9156,1667,533,-5.3004,6219
282,2006-03-01,55.2896,57.2717,55.8112,56.3328,1327,537,0.7463,6219
283,2006-03-02,56.4372,60.0884,56.4372,60.0884,987,573,6.6667,6219
284,2006-03-03,55.9156,60.5056,60.0884,58.2106,1729,555,-3.125,6219
285,2006-03-06,56.4372,58.2106,58.2106,57.376,786,547,-1.4337,6219
286,2006-03-07,54.9767,58.2106,57.376,55.081,722,525,-4.0,6219
287,2006-03-08,54.2464,56.1242,55.081,55.2896,1904,527,0.3788,6219
288,2006-03-09,53.7248,55.2896,55.2896,53.8292,868,513,-2.6415,6219
289,2006-03-10,53.3076,54.8724,53.8292,54.768,831,522,1.7442,6219
290,2006-03-13,54.768,56.8544,54.768,56.6458,1210,540,3.4286,6219
291,2006-03-14,55.2896,57.2717,56.6458,57.2717,933,546,1.105,6219
292,2006-03-15,55.2896,60.5056,58.9408,56.3328,774,537,-1.6393,6219
293,2006-03-16,53.4119,57.376,55.2896,53.4119,1558,509,-5.1852,6219
294,2006-03-17,51.1168,56.1242,53.7248,53.5162,2018,510,0.1953,6219
295,2006-03-20,52.786,54.6637,53.4119,52.8903,430,504,-1.1696,6219
296,2006-03-21,51.2212,54.1421,52.16,51.4298,1183,490,-2.7613,6219
297,2006-03-22,49.552,52.16,51.4298,49.552,1850,472,-3.6511,6219
298,2006-03-23,49.6564,51.4298,50.0736,51.1168,585,487,3.1579,6219
299,2006-03-24,51.5341,52.16,52.16,51.7428,738,493,1.2245,6219
300,2006-03-27,51.2212,51.6384,51.4298,51.2212,1049,488,-1.0081,6219
301,2006-03-28,51.2212,52.16,52.16,51.3255,666,489,0.2037,6219
302,2006-03-29,49.1348,51.5341,51.4298,50.5952,1468,482,-1.4228,6219
303,2006-03-30,50.0736,50.8039,50.5952,50.8039,1429,484,0.4124,6219
304,2006-03-31,50.9082,53.2032,51.1168,50.9082,1589,485,0.2053,6219
305,2006-04-03,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
306,2006-04-04,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
307,2006-04-06,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
308,2006-04-07,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
309,2006-04-10,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
310,2006-04-11,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
311,2006-04-12,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
312,2006-04-13,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
313,2006-04-14,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
314,2006-04-17,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
315,2006-04-18,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
316,2006-04-19,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
317,2006-04-20,50.9082,50.9082,50.9082,50.9082,0,485,0.0,6219
318,2006-04-21,54.4656,54.4656,54.4656,54.4656,1644,634,6.9603,6219
319,2006-04-24,58.2684,58.2684,58.2684,58.2684,697,678,6.982,6219
320,2006-04-25,59.1884,62.2552,62.2552,61.6418,9748,718,5.7895,6219
321,2006-04-26,57.4711,61.6418,61.6418,58.8818,3483,686,-4.4776,6219
322,2006-04-27,55.0176,59.4951,55.0176,55.2017,1950,643,-6.25,6219
323,2006-04-28,55.2017,59.0658,55.2017,59.0658,919,688,7.0,6219
324,2006-05-02,56.183,61.3352,60.7218,60.1085,938,700,1.7653,6219
325,2006-05-03,56.4284,60.0471,60.0471,58.2684,592,678,-3.0612,6219
326,2006-05-04,54.2203,58.2071,55.2017,55.2017,3040,643,-5.2632,6219
327,2006-05-05,51.3375,54.5883,51.5215,51.5215,3658,600,-6.6667,6219
328,2006-05-08,47.9641,47.9641,47.9641,47.9641,2627,558,-6.9048,6219
329,2006-05-09,47.9641,47.9641,47.9641,47.9641,4,558,0.0,6219
330,2006-05-10,44.652,44.652,44.652,44.652,7,520,-6.9054,6219
331,2006-05-11,41.5852,41.5852,41.5852,41.5852,684,484,-6.8681,6219
332,2006-05-12,38.7025,38.7025,38.7025,38.7025,89,450,-6.9322,6219
333,2006-05-15,36.0037,36.0037,36.0037,36.0037,111,419,-6.9731,6219
334,2006-05-16,33.489,38.5185,33.489,38.5185,624,448,6.9847,6219
335,2006-05-17,38.4572,41.1559,38.4572,40.4812,383,471,5.0955,6219
336,2006-05-18,41.0946,41.0946,41.0946,41.0946,31,478,1.5152,6219
337,2006-05-19,38.3958,38.3958,38.3958,38.3958,125,447,-6.5672,6219
338,2006-05-22,35.7584,35.7584,35.7584,35.7584,635,416,-6.869,6219
