,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
38,2018-01-23,16.332,16.4003,16.332,16.3576,9613,4009,0.2091,00717
39,2018-01-24,16.3576,16.4003,16.3917,16.3576,13413,4009,0.0,00717
40,2018-01-25,16.3149,16.3576,16.3576,16.3149,10744,3998,-0.2608,00717
41,2018-01-26,16.2637,16.3149,16.3149,16.2637,24694,3986,-0.3138,00717
42,2018-01-29,16.2808,16.2979,16.2893,16.2808,13178,3990,0.1049,00717
43,2018-01-30,16.2979,16.3235,16.2979,16.3235,6108,4000,0.2621,00717
44,2018-01-31,16.1955,16.3064,16.3064,16.1955,18913,3969,-0.7841,00717
45,2018-02-01,16.1955,16.2211,16.1955,16.204,9175,3971,0.0527,00717
46,2018-02-02,16.1869,16.2125,16.2125,16.1955,10498,3969,-0.0527,00717
47,2018-02-05,16.1443,16.1869,16.1869,16.1443,7946,3956,-0.3161,00717
48,2018-02-06,15.9992,16.1016,16.1016,16.0163,31346,3916,-0.7928,00717
49,2018-02-07,16.0419,16.0931,16.0931,16.0589,7989,3926,0.2664,00717
50,2018-02-08,16.0589,16.1101,16.0931,16.1101,7412,3929,0.3188,00717
51,2018-02-09,16.0419,16.0845,16.0845,16.0419,8204,3912,-0.4237,00717
52,2018-02-12,16.0504,16.1101,16.0504,16.0931,3698,3925,0.3191,00717
53,2018-02-21,16.1101,16.1443,16.1101,16.1272,10270,3933,0.2121,00717
54,2018-02-22,16.1443,16.2125,16.1443,16.2125,11416,3954,0.5291,00717
55,2018-02-23,16.1784,16.2296,16.204,16.2296,5144,3958,0.1053,00717
56,2018-02-26,16.2893,16.3149,16.3064,16.2893,3554,3982,0.368,00717
57,2018-02-27,16.2979,16.3235,16.3064,16.3149,5278,3998,0.1572,00717
58,2018-03-01,16.3235,16.3576,16.332,16.3405,7179,4014,0.1569,00717
59,2018-03-02,16.332,16.3491,16.332,16.3491,7167,4016,0.0522,00717
60,2018-03-05,16.332,16.3491,16.3491,16.3405,4526,4014,-0.0522,00717
61,2018-03-06,16.3491,16.3661,16.3491,16.3661,4965,4020,0.1567,00717
62,2018-03-07,16.3405,16.3661,16.3491,16.3405,6840,4014,-0.1564,00717
63,2018-03-08,16.3405,16.3747,16.3405,16.3661,7958,4020,0.1567,00717
64,2018-03-09,16.3832,16.4173,16.3917,16.3832,4657,4024,0.1043,00717
65,2018-03-12,16.3661,16.3832,16.3832,16.3747,5257,4022,-0.0521,00717
66,2018-03-13,16.332,16.3747,16.3747,16.332,3139,4012,-0.2606,00717
67,2018-03-14,16.3235,16.3576,16.332,16.3405,13002,4014,0.0522,00717
68,2018-03-15,16.3405,16.3832,16.3576,16.3832,6273,4024,0.2611,00717
69,2018-03-16,16.332,16.3576,16.3405,16.3405,5233,4014,-0.2604,00717
70,2018-03-19,16.3405,16.3747,16.3405,16.3747,4286,4022,0.2089,00717
71,2018-03-20,16.332,16.3405,16.3405,16.3405,3704,4014,-0.2084,00717
72,2018-03-21,16.332,16.3491,16.332,16.332,3324,4012,-0.0522,00717
73,2018-03-22,16.3064,16.3405,16.3149,16.3149,4116,4008,-0.1045,00717
74,2018-03-23,16.2552,16.3064,16.2552,16.2979,9455,4003,-0.1046,00717
75,2018-03-26,16.2296,16.3405,16.2296,16.2637,4904,3995,-0.2094,00717
76,2018-03-27,16.2467,16.2979,16.2637,16.2723,5323,3997,0.0525,00717
77,2018-03-28,16.2808,16.3235,16.2808,16.2893,5005,4001,0.1049,00717
78,2018-03-29,16.2893,16.3235,16.2893,16.2893,5273,4001,0.0,00717
79,2018-03-30,16.3064,16.3405,16.3064,16.3149,11328,4008,0.1572,00717
80,2018-03-31,16.2979,16.3149,16.3149,16.2979,3001,4003,-0.1046,00717
81,2018-04-02,16.2893,16.3064,16.2979,16.2893,7189,4001,-0.0524,00717
82,2018-04-03,16.2723,16.2979,16.2723,16.2979,10309,4003,0.0524,00717
83,2018-04-09,16.3149,16.332,16.332,16.3149,7008,4008,0.1047,00717
84,2018-04-10,16.2979,16.3149,16.3149,16.3064,6021,4006,-0.0523,00717
85,2018-04-11,16.2893,16.3064,16.2979,16.2893,5960,4001,-0.1047,00717
86,2018-04-12,16.2808,16.3149,16.2893,16.2979,9781,4003,0.0524,00717
87,2018-04-13,16.3149,16.3917,16.3149,16.3832,16415,4024,0.5236,00717
88,2018-04-16,16.3661,16.4173,16.3661,16.4003,16275,4105,0.1042,00717
89,2018-04-17,16.4003,16.4259,16.4003,16.4003,8294,4105,0.0,00717
90,2018-04-18,16.4088,16.4259,16.4173,16.4259,4606,4112,0.1561,00717
91,2018-04-19,16.4003,16.4259,16.4173,16.4259,6971,4112,0.0,00717
92,2018-04-20,16.3917,16.4259,16.4088,16.4173,5600,4110,-0.0519,00717
93,2018-04-23,16.46,16.5026,16.46,16.4856,10230,4127,0.4158,00717
94,2018-04-24,16.5282,16.5538,16.5368,16.5453,6766,4142,0.3623,00717
95,2018-04-25,16.5112,16.5453,16.5197,16.5197,6731,4135,-0.1547,00717
96,2018-04-26,16.5112,16.5453,16.5197,16.5112,8989,4133,-0.0517,00717
97,2018-04-27,16.5026,16.5368,16.5282,16.5282,11020,4138,0.1034,00717
98,2018-04-30,16.4856,16.5026,16.5026,16.5026,4447,4131,-0.1549,00717
99,2018-05-02,16.4941,16.5368,16.5026,16.5026,6926,4131,0.0,00717
100,2018-05-03,16.5026,16.5624,16.5112,16.5453,9304,4142,0.2585,00717
101,2018-05-04,16.5026,16.5368,16.5368,16.5112,5741,4133,-0.2063,00717
102,2018-05-07,16.5026,16.5282,16.5026,16.5197,7789,4135,0.0517,00717
103,2018-05-08,16.5538,16.5794,16.5538,16.5709,7345,4138,0.3099,00717
104,2018-05-09,16.5538,16.5965,16.5538,16.588,10490,4143,0.103,00717
105,2018-05-10,16.605,16.6306,16.6306,16.6221,11862,4151,0.2058,00717
106,2018-05-11,16.5538,16.5965,16.5794,16.5538,9624,4134,-0.4107,00717
107,2018-05-14,16.5624,16.5965,16.5624,16.5709,12532,4138,0.1031,00717
108,2018-05-15,16.5709,16.605,16.5709,16.5965,11927,4145,0.1545,00717
109,2018-05-16,16.588,16.6221,16.605,16.588,9737,4143,-0.0514,00717
110,2018-05-17,16.5794,16.605,16.588,16.5794,8981,4141,-0.0514,00717
111,2018-05-18,16.5794,16.5965,16.5794,16.5794,6102,4141,0.0,00717
112,2018-05-21,16.5965,16.6221,16.5965,16.6136,4830,4149,0.2059,00717
113,2018-05-22,16.605,16.6221,16.6136,16.605,3782,4147,-0.0514,00717
114,2018-05-23,16.5965,16.6136,16.5965,16.5965,8159,4145,-0.0514,00717
115,2018-05-24,16.6136,16.6306,16.6221,16.6136,10012,4139,0.1028,00717
116,2018-05-25,16.6477,16.6818,16.6477,16.6648,7245,4152,0.3082,00717
117,2018-05-28,16.6562,16.6904,16.6648,16.6562,6193,4150,-0.0512,00717
118,2018-05-29,16.6733,16.6989,16.6733,16.6904,11043,4159,0.2049,00717
119,2018-05-30,16.7074,16.7416,16.716,16.733,10527,4159,0.2556,00717
120,2018-05-31,16.716,16.7416,16.733,16.7245,5867,4157,-0.051,00717
121,2018-06-01,16.6904,16.716,16.6904,16.7074,5916,4153,-0.102,00717
122,2018-06-04,16.6733,16.7074,16.6733,16.7074,8174,4153,0.0,00717
123,2018-06-05,16.6904,16.716,16.6989,16.7074,4962,4153,0.0,00717
124,2018-06-06,16.716,16.7416,16.716,16.7245,8542,4157,0.1021,00717
125,2018-06-07,16.7074,16.733,16.7074,16.733,9471,4150,0.051,00717
126,2018-06-08,16.7245,16.7672,16.733,16.7586,11343,4146,0.153,00717
127,2018-06-11,16.7757,16.8013,16.7757,16.8013,10023,4157,0.2546,00717
128,2018-06-12,16.8013,16.8354,16.8013,16.8269,12675,4163,0.1524,00717
129,2018-06-13,16.8269,16.861,16.8354,16.844,14986,4167,0.1014,00717
130,2018-06-14,16.8269,16.8696,16.8525,16.861,18067,4171,0.1013,00717
131,2018-06-15,16.8866,16.9122,16.8866,16.9122,13668,4164,0.3036,00717
132,2018-06-19,16.9122,16.9464,16.9293,16.9464,11897,4173,0.2018,00717
133,2018-06-20,16.9976,17.0317,16.9976,17.0061,9351,4187,0.3525,00717
134,2018-06-21,16.9976,17.0317,17.0061,17.0146,15768,4189,0.0502,00717
135,2018-06-22,17.0488,17.0658,17.0573,17.0488,9177,4198,0.2006,00717
136,2018-06-25,17.0658,17.0914,17.0914,17.0658,13661,4192,0.1001,00717
137,2018-06-26,17.0658,17.0829,17.0829,17.0658,15179,4192,0.0,00717
138,2018-06-27,17.0658,17.1,17.0829,17.0914,19197,4188,0.15,00717
139,2018-06-28,17.1256,17.1511,17.1341,17.1426,20225,4191,0.2996,00717
140,2018-06-29,17.1426,17.2109,17.1426,17.1597,37812,4185,0.0996,00717
141,2018-07-02,17.1426,17.2023,17.2023,17.1426,12803,4181,-0.0995,00717
142,2018-07-03,17.1767,17.2877,17.1853,17.2706,45549,4111,0.7466,00717
143,2018-07-04,17.2535,17.3047,17.2791,17.2791,23770,4113,0.0494,00717
144,2018-07-05,17.2535,17.2877,17.2706,17.2791,18416,4083,0.0,00717
145,2018-07-06,17.3047,17.3218,17.3047,17.3218,17515,4072,0.2469,00717
146,2018-07-09,17.2877,17.3303,17.3303,17.2877,10597,4064,-0.197,00717
147,2018-07-10,17.2279,17.2962,17.2962,17.2365,19064,4052,-0.2962,00717
148,2018-07-11,17.2791,17.3047,17.2791,17.3047,16635,4058,0.396,00717
149,2018-07-12,17.2877,17.3218,17.3133,17.2962,16410,4046,-0.0493,00717
150,2018-07-13,17.2962,17.3133,17.3047,17.3047,17047,4048,0.0493,00717
151,2018-07-16,17.2962,17.3133,17.3047,17.3133,23409,4040,0.0493,00717
152,2018-07-17,17.245,17.2791,17.2535,17.245,16025,4024,-0.3943,00717
153,2018-07-18,17.2279,17.245,17.2365,17.2365,11446,4022,-0.0495,00717
154,2018-07-19,17.245,17.2621,17.2535,17.2535,8842,4016,0.099,00717
155,2018-07-20,17.2706,17.3218,17.2706,17.3133,27972,3999,0.3462,00717
156,2018-07-23,17.3474,17.3645,17.3559,17.3645,27104,3981,0.2957,00717
157,2018-07-24,17.3303,17.373,17.3303,17.3645,15587,3981,0.0,00717
158,2018-07-25,17.3474,17.373,17.3645,17.3559,19459,3948,-0.0491,00717
159,2018-07-26,17.3559,17.4438,17.3735,17.4262,13607,3849,0.3491,00717
160,2018-07-27,17.3999,17.4526,17.4262,17.4087,9893,3845,-0.1009,00717
161,2018-07-30,17.4087,17.4175,17.4087,17.4175,3514,3857,0.0505,00717
162,2018-07-31,17.3911,17.4087,17.4087,17.3911,6078,3851,-0.1514,00717
163,2018-08-01,17.3999,17.4175,17.4175,17.4087,4501,3855,0.1011,00717
164,2018-08-02,17.3735,17.3999,17.3823,17.3999,6513,3853,-0.0505,00717
165,2018-08-03,17.3999,17.4175,17.4175,17.3999,10069,3853,0.0,00717
166,2018-08-06,17.4175,17.435,17.4262,17.4175,6179,3857,0.101,00717
167,2018-08-07,17.4087,17.4438,17.4087,17.435,4818,3861,0.1009,00717
168,2018-08-08,17.3999,17.4262,17.4262,17.4175,3871,3857,-0.1008,00717
169,2018-08-09,17.4087,17.4262,17.4175,17.4175,3276,3857,0.0,00717
170,2018-08-10,17.4087,17.4175,17.4175,17.4175,6040,3867,0.0,00717
171,2018-08-13,17.435,17.4614,17.4438,17.4438,12210,3873,0.1514,00717
172,2018-08-14,17.4614,17.4878,17.4878,17.4614,9235,3887,0.1008,00717
173,2018-08-15,17.4614,17.479,17.4702,17.4614,9352,3887,0.0,00717
174,2018-08-16,17.4614,17.4878,17.4702,17.479,11937,3891,0.1007,00717
175,2018-08-17,17.4614,17.479,17.479,17.4614,3717,3887,-0.1006,00717
176,2018-08-20,17.479,17.4878,17.479,17.4878,4904,3893,0.151,00717
177,2018-08-21,17.4965,17.5141,17.4965,17.5053,7768,3896,0.1005,00717
178,2018-08-22,17.4965,17.5141,17.5053,17.4965,3718,3894,-0.0502,00717
179,2018-08-23,17.4965,17.5669,17.4965,17.5669,11864,3900,0.4018,00717
180,2018-08-24,17.5581,17.5756,17.5669,17.5581,13286,3888,-0.05,00717
181,2018-08-27,17.5669,17.5844,17.5756,17.5844,6523,3894,0.1502,00717
182,2018-08-28,17.5581,17.5932,17.5756,17.5932,13542,3896,0.05,00717
183,2018-08-29,17.5669,17.5844,17.5756,17.5756,10604,3892,-0.0999,00717
184,2018-08-30,17.5669,17.5932,17.5756,17.5756,7771,3892,0.0,00717
185,2018-08-31,17.5669,17.602,17.5756,17.5932,14437,3896,0.1,00717
186,2018-09-03,17.5844,17.6196,17.5932,17.6108,18456,3900,0.0999,00717
187,2018-09-04,17.602,17.6196,17.6108,17.6108,6107,3900,0.0,00717
188,2018-09-05,17.5669,17.602,17.5756,17.5756,13027,4042,-0.1996,00717
189,2018-09-06,17.5581,17.5844,17.5756,17.5669,6268,4040,-0.05,00717
190,2018-09-07,17.5405,17.5669,17.5581,17.5405,8745,4044,-0.1501,00717
191,2018-09-10,17.4702,17.4965,17.4965,17.4702,12722,4028,-0.4008,00717
192,2018-09-11,17.5141,17.5405,17.5317,17.5141,11337,4038,0.2515,00717
193,2018-09-12,17.5229,17.5405,17.5317,17.5317,8263,4042,0.1004,00717
194,2018-09-13,17.479,17.5053,17.5053,17.4878,10110,4032,-0.2506,00717
195,2018-09-14,17.4878,17.5493,17.4878,17.5053,17094,4036,0.1005,00717
196,2018-09-17,17.5053,17.5405,17.5053,17.5405,5901,4044,0.2008,00717
197,2018-09-18,17.5317,17.5405,17.5317,17.5317,5418,4042,-0.0501,00717
198,2018-09-19,17.5141,17.5405,17.5141,17.5317,6032,4042,0.0,00717
199,2018-09-20,17.479,17.5141,17.4878,17.5053,10700,4046,-0.1504,00717
200,2018-09-21,17.4614,17.4878,17.4702,17.479,4560,4040,-0.1506,00717
201,2018-09-25,17.4262,17.4614,17.4614,17.435,4160,4030,-0.2514,00717
202,2018-09-26,17.3911,17.4175,17.3911,17.4087,4575,4024,-0.1512,00717
203,2018-09-27,17.3384,17.3999,17.3911,17.3384,7337,4007,-0.4038,00717
204,2018-09-28,17.2944,17.3296,17.3208,17.3296,4358,4005,-0.0507,00717
205,2018-10-01,17.312,17.3384,17.312,17.3208,3340,4003,-0.0507,00717
206,2018-10-02,17.2681,17.2856,17.2681,17.2856,4210,3995,-0.2029,00717
207,2018-10-03,17.2769,17.3032,17.2856,17.2769,2327,3993,-0.0508,00717
208,2018-10-04,17.2417,17.2856,17.2417,17.2681,6260,3991,-0.0509,00717
209,2018-10-05,17.1714,17.2681,17.2681,17.1714,11557,4184,-0.5598,00717
210,2018-10-08,17.1802,17.2417,17.2241,17.1978,10864,4190,0.1535,00717
211,2018-10-09,17.2153,17.2505,17.2505,17.2153,8186,4194,0.1022,00717
212,2018-10-11,17.1362,17.2417,17.2329,17.1362,17737,4175,-0.4594,00717
213,2018-10-12,17.1099,17.145,17.1362,17.1099,12147,4169,-0.1538,00717
214,2018-10-15,17.022,17.0923,17.0923,17.0572,11056,4457,-0.3082,00717
215,2018-10-16,17.0659,17.1011,17.0659,17.1011,5691,4468,0.2576,00717
216,2018-10-17,17.0923,17.1187,17.1011,17.1187,7820,4473,0.1028,00717
217,2018-10-18,17.1275,17.1802,17.1362,17.1802,7019,4489,0.3593,00717
218,2018-10-19,17.1538,17.2066,17.189,17.189,7450,4491,0.0512,00717
219,2018-10-22,17.2417,17.2593,17.2417,17.2593,3484,4509,0.409,00717
220,2018-10-23,17.1978,17.2417,17.1978,17.2153,4053,4498,-0.2546,00717
221,2018-10-24,17.1714,17.2066,17.1714,17.1978,2554,4493,-0.1021,00717
222,2018-10-25,17.0923,17.145,17.1275,17.0923,10536,4466,-0.6132,00717
223,2018-10-26,17.145,17.189,17.145,17.1714,8715,4574,0.4627,00717
224,2018-10-29,17.1538,17.1714,17.1538,17.1714,3436,4574,0.0,00717
225,2018-10-30,17.1714,17.1981,17.1981,17.1803,3703,4525,0.0307,00717
226,2018-10-31,17.1625,17.1892,17.1625,17.1714,3517,4523,-0.0517,00717
227,2018-11-01,17.1359,17.1892,17.1714,17.1359,4990,4514,-0.207,00717
228,2018-11-02,17.0825,17.1536,17.0825,17.1447,3482,4516,0.0519,00717
229,2018-11-05,16.967,17.0292,16.967,17.0025,6162,4478,-0.8294,00717
230,2018-11-06,17.0736,17.0914,17.0736,17.0736,5691,4497,0.4182,00717
231,2018-11-07,17.0736,17.1003,17.0825,17.0736,3754,4497,0.0,00717
232,2018-11-08,17.047,17.0825,17.047,17.0736,3104,4497,0.0,00717
233,2018-11-09,17.0736,17.0914,17.0736,17.0736,4729,4497,0.0,00717
234,2018-11-12,17.0736,17.127,17.0736,17.127,4937,4511,0.3123,00717
235,2018-11-13,17.1092,17.1447,17.1092,17.127,3368,4511,0.0,00717
236,2018-11-14,17.1181,17.1359,17.1181,17.127,3878,4511,0.0,00717
237,2018-11-15,17.0559,17.0914,17.0559,17.0914,4264,4502,-0.2076,00717
238,2018-11-16,17.0114,17.0736,17.0114,17.0736,6057,4497,-0.104,00717
239,2018-11-19,17.0647,17.0914,17.0736,17.0825,6960,4499,0.0521,00717
240,2018-11-20,17.0203,17.047,17.0203,17.0381,5107,4488,-0.2601,00717
241,2018-11-21,16.9581,16.9936,16.9759,16.967,9459,4469,-0.4173,00717
242,2018-11-22,16.9759,16.9936,16.9759,16.9936,2482,4476,0.1572,00717
243,2018-11-23,16.9759,16.9936,16.9759,16.9848,1606,4474,-0.0523,00717
244,2018-11-26,16.967,16.9848,16.9848,16.967,7147,4469,-0.1047,00717
245,2018-11-27,16.9403,16.9581,16.9492,16.9492,4069,4474,-0.1048,00717
246,2018-11-28,16.9403,16.9492,16.9403,16.9492,2126,4474,0.0,00717
247,2018-11-29,16.9048,16.9492,16.9492,16.9314,9959,4469,-0.1049,00717
248,2018-11-30,16.8337,16.887,16.8337,16.8692,6728,4453,-0.3675,00717
249,2018-12-03,16.8159,16.887,16.887,16.8337,11192,4443,-0.2107,00717
250,2018-12-04,16.7892,16.8337,16.8337,16.7981,21486,4434,-0.2112,00717
251,2018-12-05,16.7448,16.7714,16.7537,16.7714,10142,4427,-0.1587,00717
252,2018-12-06,16.7448,16.7714,16.7537,16.7626,8720,4425,-0.053,00717
253,2018-12-07,16.7626,16.7803,16.7714,16.7714,3184,4436,0.053,00717
254,2018-12-10,16.7448,16.7714,16.7714,16.7537,6156,4432,-0.106,00717
255,2018-12-11,16.727,16.7537,16.7537,16.727,4889,4425,-0.1592,00717
256,2018-12-12,16.7448,16.7537,16.7448,16.7448,7823,4429,0.1063,00717
257,2018-12-13,16.727,16.7537,16.7448,16.7448,6783,4429,0.0,00717
258,2018-12-14,16.7181,16.7359,16.727,16.7359,7244,4935,-0.0531,00717
259,2018-12-17,16.7181,16.7448,16.727,16.7448,8642,4938,0.0531,00717
260,2018-12-18,16.5759,16.6826,16.6826,16.5759,15539,4898,-1.0085,00717
261,2018-12-19,16.4604,16.5581,16.5315,16.4604,17034,4863,-0.6971,00717
262,2018-12-20,16.4426,16.4693,16.4515,16.4426,8960,4858,-0.108,00717
263,2018-12-21,16.3982,16.4337,16.4159,16.407,6685,4857,-0.2162,00717
264,2018-12-22,16.3359,16.3626,16.3626,16.3537,3478,4841,-0.325,00717
265,2018-12-24,16.3093,16.3448,16.3448,16.3271,3680,4870,-0.163,00717
266,2018-12-25,16.176,16.3093,16.3093,16.2115,9206,4836,-0.7077,00717
267,2018-12-26,16.1937,16.2293,16.2293,16.2026,4301,4833,-0.0548,00717
268,2018-12-27,16.2915,16.3448,16.3359,16.3004,3256,4862,0.6034,00717
269,2018-12-28,16.2648,16.2826,16.2737,16.2826,2849,4857,-0.1091,00717
270,2019-01-02,16.3271,16.3893,16.3271,16.3715,3630,4883,0.5459,00717
271,2019-01-03,16.647,16.6826,16.6648,16.6648,5309,4971,1.7915,00717
272,2019-01-04,16.6826,16.7448,16.727,16.6826,4282,4976,0.1067,00717
273,2019-01-07,16.7892,16.8426,16.7981,16.8337,5499,5021,0.9057,00717
274,2019-01-08,16.8337,16.887,16.887,16.8426,3660,4995,0.0528,00717
275,2019-01-09,16.8781,16.9048,16.8781,16.8781,15007,5006,0.2111,00717
276,2019-01-10,16.8248,16.8781,16.8514,16.8514,4308,4998,-0.158,00717
277,2019-01-11,16.8603,16.887,16.8692,16.8692,2925,5003,0.1055,00717
278,2019-01-14,16.8692,16.9048,16.8692,16.8959,5548,5011,0.1581,00717
279,2019-01-15,16.9048,16.9137,16.9048,16.9048,3298,5014,0.0526,00717
280,2019-01-16,16.9137,16.967,16.9137,16.967,4172,5004,0.368,00717
281,2019-01-17,16.9403,16.967,16.9492,16.9581,4582,5001,-0.0524,00717
282,2019-01-18,16.967,16.9936,16.9848,16.9848,19641,5009,0.1572,00717
283,2019-01-21,17.0381,17.0914,17.0381,17.0825,4613,5038,0.5756,00717
284,2019-01-22,17.0914,17.1181,17.0914,17.1003,12234,5043,0.1041,00717
285,2019-01-23,17.0647,17.0914,17.0736,17.0825,7333,5038,-0.104,00717
286,2019-01-24,17.0645,17.1095,17.1095,17.0645,4924,4977,-0.1353,00717
287,2019-01-25,17.0915,17.1274,17.0915,17.1005,3200,4988,0.2106,00717
288,2019-01-28,17.1274,17.1544,17.1454,17.1364,6890,4998,0.2102,00717
289,2019-01-29,17.1185,17.1364,17.1364,17.1185,3406,4974,-0.1049,00717
290,2019-01-30,17.1274,17.1454,17.1364,17.1364,4063,4979,0.105,00717
291,2019-02-11,17.1904,17.2353,17.2083,17.2353,3863,5008,0.5768,00717
292,2019-02-12,17.2083,17.2533,17.2533,17.2263,3650,5005,-0.0521,00717
293,2019-02-13,17.2443,17.2712,17.2712,17.2533,4553,5013,0.1565,00717
294,2019-02-14,17.2712,17.2982,17.2802,17.2712,7721,5018,0.1042,00717
295,2019-02-15,17.2712,17.2982,17.2712,17.2802,5272,5011,0.052,00717
296,2019-02-18,17.3431,17.406,17.3431,17.397,5872,5045,0.676,00717
297,2019-02-19,17.3701,17.397,17.397,17.3791,4464,5040,-0.1033,00717
298,2019-02-20,17.3701,17.388,17.3791,17.3791,4986,5040,0.0,00717
299,2019-02-21,17.3791,17.415,17.3791,17.397,6512,5045,0.1034,00717
300,2019-02-22,17.3611,17.397,17.397,17.388,6215,5043,-0.0517,00717
301,2019-02-25,17.388,17.424,17.397,17.424,6335,5053,0.2067,00717
302,2019-02-26,17.406,17.433,17.424,17.433,7825,5056,0.0516,00717
303,2019-02-27,17.406,17.424,17.424,17.424,4170,5053,-0.0515,00717
304,2019-03-04,17.415,17.4689,17.442,17.4689,8642,5066,0.2579,00717
305,2019-03-05,17.4599,17.4959,17.4869,17.4599,8276,5064,-0.0514,00717
306,2019-03-06,17.5318,17.5857,17.5318,17.5678,9953,5085,0.6176,00717
307,2019-03-07,17.5318,17.5768,17.5498,17.5588,8377,5082,-0.0512,00717
308,2019-03-08,17.5228,17.5588,17.5588,17.5408,6614,5077,-0.1024,00717
309,2019-03-11,17.5588,17.5768,17.5678,17.5768,5415,4481,0.2049,00717
310,2019-03-12,17.5588,17.5768,17.5678,17.5678,9236,4479,-0.0511,00717
311,2019-03-13,17.5678,17.6127,17.5678,17.6037,7392,4488,0.2046,00717
312,2019-03-14,17.6127,17.6486,17.6127,17.6486,4782,4500,0.2552,00717
313,2019-03-15,17.6217,17.6486,17.6486,17.6397,8347,4497,-0.0509,00717
314,2019-03-18,17.6397,17.6756,17.6397,17.6756,5733,4506,0.2038,00717
315,2019-03-19,17.6397,17.6576,17.6576,17.6486,7696,4500,-0.1525,00717
316,2019-03-20,17.6127,17.6397,17.6307,17.6217,5665,4542,-0.1527,00717
317,2019-03-21,17.5947,17.6217,17.6217,17.5947,3574,4535,-0.153,00717
318,2019-03-22,17.5857,17.6127,17.5947,17.5947,10054,4535,0.0,00717
319,2019-03-25,17.5768,17.5947,17.5947,17.5947,4512,4525,0.0,00717
320,2019-03-26,17.5768,17.6127,17.5768,17.6127,4780,4530,0.1021,00717
321,2019-03-27,17.6127,17.6307,17.6127,17.6127,3305,4530,0.0,00717
322,2019-03-28,17.5498,17.6127,17.6127,17.5498,12192,4513,-0.3571,00717
323,2019-03-29,17.5498,17.5768,17.5498,17.5678,3067,4518,0.1024,00717
324,2019-04-01,17.5857,17.6127,17.5857,17.5947,3908,4525,0.1535,00717
