,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
111,2005-06-20,23.853,24.0718,23.9843,23.853,22275,21028,-0.3656,2833
112,2005-06-21,23.7217,23.9405,23.853,23.7654,15493,20951,-0.367,2833
113,2005-06-22,23.7654,24.0718,23.9405,23.8967,35637,21067,0.5525,2833
114,2005-06-23,24.0718,24.4219,24.0718,24.3344,74524,21453,1.8315,2833
115,2005-06-24,24.3782,24.6845,24.3782,24.6845,87840,21762,1.4388,2833
116,2005-06-27,24.2906,26.3914,24.6845,24.5095,202313,21607,-0.7092,2833
117,2005-06-28,24.5549,24.8726,24.7818,24.7818,157647,21067,1.0714,2833
118,2005-06-29,24.2825,24.8726,24.7818,24.3279,54953,20681,-1.8315,2833
119,2005-06-30,24.0102,24.4187,24.4187,24.0556,19467,20450,-1.1194,2833
120,2005-07-01,23.874,24.3279,24.1464,24.0102,18862,20411,-0.1887,2833
121,2005-07-04,24.0102,24.2371,24.0556,24.0102,11795,20411,0.0,2833
122,2005-07-05,23.8286,24.0556,24.0102,23.8286,14223,20257,-0.7561,2833
123,2005-07-06,23.7833,24.0102,23.8286,23.8286,17446,20257,0.0,2833
124,2005-07-07,23.6925,24.0102,23.8286,23.8286,17768,20257,0.0,2833
125,2005-07-08,23.7833,23.874,23.8286,23.8286,12867,20257,0.0,2833
126,2005-07-11,23.8286,24.0102,23.9648,24.0102,7461,20411,0.7619,2833
127,2005-07-12,23.874,24.1464,24.101,23.9648,19401,20373,-0.189,2833
128,2005-07-13,23.8286,24.1918,24.0102,24.0102,30646,20411,0.1894,2833
129,2005-07-14,23.7833,24.2371,24.2371,23.874,29230,20295,-0.5671,2833
130,2005-07-15,23.9648,24.3279,24.0556,24.0102,52766,20411,0.5703,2833
131,2005-07-19,23.8286,24.2371,24.2371,23.9194,36785,20334,-0.3781,2833
132,2005-07-20,23.8286,24.2371,23.9648,24.0556,25826,20450,0.5693,2833
133,2005-07-21,23.8286,24.1918,23.8286,23.874,31920,20295,-0.7547,2833
134,2005-07-22,23.9194,24.101,23.9648,24.0556,23368,20450,0.7605,2833
135,2005-07-25,24.1464,24.4641,24.2825,24.1918,34377,20565,0.566,2833
136,2005-07-26,24.0556,24.3733,24.2371,24.0556,27509,20450,-0.5629,2833
137,2005-07-27,23.9194,24.2371,24.101,24.0556,9291,20450,0.0,2833
138,2005-07-28,23.8286,24.1464,24.0556,24.0556,16596,20450,0.0,2833
139,2005-07-29,23.874,24.1464,24.1464,24.0102,15617,20411,-0.1887,2833
140,2005-08-01,23.8286,24.0556,24.0102,23.874,13297,20295,-0.5671,2833
141,2005-08-02,23.874,23.9648,23.874,23.9194,13396,20334,0.1901,2833
142,2005-08-03,23.6471,24.0556,23.9648,23.874,33342,20295,-0.1898,2833
143,2005-08-04,23.7379,24.0102,23.8286,23.9648,14202,20373,0.3802,2833
144,2005-08-08,23.8286,24.0556,23.9648,23.9194,11753,20334,-0.1894,2833
145,2005-08-09,23.874,24.0556,23.9194,23.874,17571,20295,-0.1898,2833
146,2005-08-10,23.7379,23.9648,23.874,23.7379,40863,20180,-0.5703,2833
147,2005-08-11,23.9676,24.2172,23.9676,24.0425,22866,20436,1.2715,2833
148,2005-08-12,24.1173,24.367,24.1173,24.2921,15887,20648,1.0384,2833
149,2005-08-15,24.0175,24.1673,24.1423,24.0175,14218,20415,-1.1305,2833
150,2005-08-16,23.9176,24.1673,24.0175,24.0674,11465,20457,0.2079,2833
151,2005-08-17,23.8677,24.0674,23.9676,23.9676,8421,20373,-0.4149,2833
152,2005-08-18,23.5681,23.9676,23.7429,23.9176,22565,20330,-0.2083,2833
153,2005-08-19,23.7429,23.9176,23.9176,23.7429,6362,20182,-0.7307,2833
154,2005-08-22,23.7928,23.9176,23.9176,23.9176,3111,20330,0.7361,2833
155,2005-08-23,23.643,23.9176,23.643,23.7678,3165,20203,-0.6263,2833
156,2005-08-24,23.7179,23.9176,23.9176,23.7429,6044,20182,-0.105,2833
157,2005-08-25,23.7179,23.8927,23.7179,23.7179,4987,20160,-0.1052,2833
158,2005-08-26,23.7179,23.8427,23.7429,23.7678,3958,20203,0.2105,2833
159,2005-08-29,23.5182,23.7928,23.7678,23.5182,6553,19991,-1.0504,2833
160,2005-08-30,23.4682,23.7678,23.5182,23.7429,7537,20182,0.9554,2833
161,2005-08-31,23.4682,23.8677,23.7928,23.7179,7744,20160,-0.1052,2833
162,2005-09-02,23.7678,24.1173,23.8927,23.8677,14690,20288,0.6316,2833
163,2005-09-05,23.7179,23.9676,23.9676,23.7179,4453,20160,-0.6276,2833
164,2005-09-06,23.5182,23.9176,23.7179,23.5431,16396,20012,-0.7368,2833
165,2005-09-07,23.5182,23.668,23.5681,23.5182,9216,19991,-0.106,2833
166,2005-09-08,23.4682,23.5681,23.5431,23.4682,8004,19948,-0.2123,2833
167,2005-09-09,23.2186,23.5182,23.5182,23.3184,16219,19821,-0.6383,2833
168,2005-09-12,23.0188,23.2685,23.2685,23.2186,6138,19736,-0.4283,2833
169,2005-09-13,23.0688,23.4433,23.2186,23.4183,5716,19906,0.8602,2833
170,2005-09-14,23.2435,23.4183,23.4183,23.2685,3571,19778,-0.6397,2833
171,2005-09-15,23.1187,23.2685,23.2685,23.1686,9349,19693,-0.4292,2833
172,2005-09-16,23.2186,23.3684,23.3184,23.2685,7231,19778,0.431,2833
173,2005-09-19,23.2685,23.3434,23.2935,23.2685,2989,19778,0.0,2833
174,2005-09-20,23.2186,23.4433,23.2685,23.3933,5852,19884,0.5365,2833
175,2005-09-21,23.1686,23.4682,23.4682,23.1686,6628,19693,-0.9605,2833
176,2005-09-22,22.7442,23.0188,22.9689,22.7692,23074,19354,-1.7241,2833
177,2005-09-23,22.6194,22.919,22.894,22.6943,11499,19290,-0.3289,2833
178,2005-09-26,22.5195,22.894,22.7692,22.5195,8027,19142,-0.7701,2833
179,2005-09-27,22.4696,22.6693,22.6693,22.4696,8641,19099,-0.2217,2833
180,2005-09-28,22.4696,22.7192,22.4696,22.5195,6425,19142,0.2222,2833
181,2005-09-29,22.5195,22.7941,22.5694,22.7692,6848,19354,1.1086,2833
182,2005-09-30,22.7692,22.9689,22.919,22.9439,13720,19502,0.7675,2833
183,2005-10-03,22.6443,23.2186,22.9689,22.6693,12654,19269,-1.197,2833
184,2005-10-04,22.5195,22.8441,22.6693,22.5445,9513,19163,-0.5507,2833
185,2005-10-05,22.3697,22.5195,22.5195,22.4196,15878,19057,-0.5537,2833
186,2005-10-06,22.3198,23.1936,22.4196,23.0688,23519,19609,2.8953,2833
187,2005-10-07,22.7442,23.5182,23.0688,23.3184,20399,19821,1.0823,2833
188,2005-10-11,23.0688,23.4682,23.2685,23.2435,18115,19757,-0.3212,2833
189,2005-10-12,23.3184,23.7179,23.3684,23.5182,26512,19991,1.1815,2833
190,2005-10-13,23.4433,23.8677,23.668,23.618,23744,20075,0.4246,2833
191,2005-10-14,23.5431,23.8178,23.618,23.668,9331,20118,0.2114,2833
192,2005-10-17,22.9689,23.7179,23.6929,22.9939,9324,19545,-2.8481,2833
193,2005-10-18,22.869,23.1187,22.869,22.9689,6243,19524,-0.1086,2833
194,2005-10-19,22.3198,22.869,22.7192,22.6194,18475,19227,-1.5217,2833
195,2005-10-20,21.9703,22.5694,22.4696,22.4196,24295,19057,-0.883,2833
196,2005-10-21,21.9703,22.5694,22.2199,22.2199,15608,18887,-0.8909,2833
197,2005-10-24,22.0452,22.3198,22.2199,22.0701,6431,18760,-0.6742,2833
198,2005-10-25,22.0452,22.2699,22.2199,22.1201,10093,18802,0.2262,2833
199,2005-10-26,21.8954,22.3447,22.0701,22.0202,11767,18717,-0.4515,2833
200,2005-10-27,21.8954,22.2199,21.8954,22.0202,8344,18717,0.0,2833
201,2005-10-28,21.6207,22.0701,22.0202,21.6207,11367,18378,-1.8141,2833
202,2005-10-31,21.6207,22.0701,21.6207,21.9203,9069,18632,1.3857,2833
203,2005-11-01,21.8454,22.17,21.9703,21.8454,8427,18569,-0.3417,2833
204,2005-11-02,21.8454,22.0202,21.9703,21.9453,11899,18654,0.4571,2833
205,2005-11-03,21.7705,21.9952,21.9952,21.7705,6536,18505,-0.7964,2833
206,2005-11-04,21.6956,21.9703,21.9703,21.7955,4822,18526,0.1147,2833
207,2005-11-07,21.4959,21.9203,21.9203,21.4959,9572,18272,-1.3746,2833
208,2005-11-08,21.4709,21.9703,21.4709,21.5458,9473,18314,0.2323,2833
209,2005-11-09,21.5708,21.8454,21.5708,21.6707,11740,18420,0.5794,2833
210,2005-11-10,21.6207,21.9203,21.6207,21.7206,12538,18463,0.2304,2833
211,2005-11-11,21.7206,22.9689,21.8704,22.6443,42575,19248,4.2529,2833
212,2005-11-14,22.2199,22.7192,22.7192,22.4696,12725,19099,-0.7718,2833
213,2005-11-15,21.6707,22.4696,22.4696,21.9203,20667,18632,-2.4444,2833
214,2005-11-16,21.6457,21.9703,21.9203,21.7206,15804,18463,-0.9112,2833
215,2005-11-17,20.8218,21.8704,21.8205,20.9217,69709,17783,-3.6782,2833
216,2005-11-18,20.7719,21.1464,21.0715,20.9716,25822,17826,0.2387,2833
217,2005-11-21,20.8967,21.1713,20.9716,20.8967,8810,17762,-0.3571,2833
218,2005-11-22,20.8967,21.0215,20.8967,20.9716,6179,17826,0.3584,2833
219,2005-11-23,20.8967,20.9716,20.8967,20.8967,6959,17762,-0.3571,2833
220,2005-11-24,20.8717,21.0215,20.8967,20.9217,8178,17783,0.1195,2833
221,2005-11-25,20.9217,21.0964,20.9217,20.9217,12345,17783,0.0,2833
222,2005-11-28,20.9217,21.396,20.9716,21.2213,32135,18038,1.432,2833
223,2005-11-29,20.9966,21.2712,21.2213,21.0465,12606,17890,-0.8235,2833
224,2005-11-30,20.9217,21.1963,21.0465,21.0465,11540,17890,0.0,2833
225,2005-12-01,20.9716,21.1713,21.1713,20.9716,5906,17826,-0.3559,2833
226,2005-12-02,21.0465,21.2213,21.1214,21.0964,9511,17932,0.5952,2833
227,2005-12-05,21.0215,21.2712,21.1713,21.2213,12531,18038,0.5917,2833
228,2005-12-06,21.2213,21.7206,21.3711,21.6707,35311,18420,2.1176,2833
229,2005-12-07,21.5209,21.9453,21.9453,21.5209,27869,18293,-0.6912,2833
230,2005-12-08,20.4723,21.6707,21.5209,20.647,62034,17550,-4.0603,2833
231,2005-12-09,20.7719,21.0215,21.0215,20.9716,17597,17826,1.5719,2833
232,2005-12-12,20.7219,21.0715,20.9716,20.8218,6851,17699,-0.7143,2833
233,2005-12-13,20.8717,20.9716,20.9716,20.8967,6488,17762,0.3597,2833
234,2005-12-14,20.8218,21.0215,20.9716,20.9466,7676,17805,0.2389,2833
235,2005-12-15,20.7719,20.9716,20.9466,20.8717,5838,17741,-0.3576,2833
236,2005-12-16,20.8717,21.0715,20.9716,20.9716,12014,17826,0.4785,2833
237,2005-12-19,20.9966,21.3461,21.1214,21.3461,21499,18144,1.7857,2833
238,2005-12-20,21.3461,21.5708,21.4709,21.3711,14771,18165,0.117,2833
239,2005-12-21,21.3711,21.5708,21.3711,21.4709,14640,18250,0.4673,2833
240,2005-12-22,21.2213,21.421,21.421,21.2213,13375,18038,-1.1628,2833
241,2005-12-23,21.2213,21.421,21.2462,21.3211,8504,18123,0.4706,2833
242,2005-12-26,22.2699,22.7692,22.6693,22.4446,69418,19078,5.2693,2833
243,2005-12-27,21.7705,22.6194,22.4696,22.145,24049,18823,-1.3348,2833
244,2005-12-28,21.8205,22.0701,21.8205,22.0452,12912,18738,-0.451,2833
245,2005-12-29,21.9703,22.4196,22.3447,22.3198,25096,18972,1.2458,2833
246,2005-12-30,22.0202,22.4696,22.3198,22.4196,23455,19057,0.4474,2833
247,2006-01-02,21.8205,22.2199,22.0701,21.8205,16107,18547,-2.6726,2833
248,2006-01-03,21.5209,21.9203,21.9203,21.5958,26728,18356,-1.0297,2833
249,2006-01-04,21.6207,21.9203,21.8205,21.6207,16015,18378,0.1156,2833
250,2006-01-05,21.7206,22.3697,21.8454,21.8205,39591,18547,0.9238,2833
251,2006-01-06,21.8704,22.1201,22.0202,21.9203,13409,18632,0.4577,2833
252,2006-01-09,22.0202,22.2449,22.2199,22.0452,23022,18738,0.5695,2833
253,2006-01-10,21.8704,22.2199,22.17,21.9203,14450,18632,-0.5663,2833
254,2006-01-11,21.9703,22.4696,21.9703,22.4446,52176,19078,2.3918,2833
255,2006-01-12,22.2699,22.6194,22.5694,22.2699,55294,18929,-0.7786,2833
256,2006-01-13,22.0951,22.4196,22.3697,22.0951,17443,18781,-0.7848,2833
257,2006-01-16,21.9203,22.0951,22.0951,21.9203,15023,18632,-0.791,2833
258,2006-01-17,21.7705,22.0202,21.9703,21.7955,17100,18526,-0.5695,2833
259,2006-01-18,21.2213,21.7206,21.7206,21.2712,20118,18081,-2.4055,2833
260,2006-01-19,20.7219,21.2712,21.2712,20.9716,22623,17826,-1.4085,2833
261,2006-01-20,20.8218,21.3711,21.3711,20.9716,15415,17826,0.0,2833
262,2006-01-23,20.5222,20.9217,20.9217,20.7719,11971,17656,-0.9524,2833
263,2006-01-24,20.7719,20.9466,20.7719,20.8218,8793,17699,0.2404,2833
264,2006-01-25,20.7719,21.0715,20.8218,20.8967,14680,17762,0.3597,2833
265,2006-02-03,20.8218,21.6707,20.8218,21.5708,25258,18335,3.2258,2833
266,2006-02-06,20.9716,21.6707,21.5708,21.5958,30154,18356,0.1157,2833
267,2006-02-07,21.7206,22.2199,21.7456,21.7705,62820,18505,0.8092,2833
268,2006-02-08,21.421,21.7705,21.7705,21.4709,22305,18250,-1.3761,2833
269,2006-02-09,21.446,21.7206,21.7206,21.4709,16384,18250,0.0,2833
270,2006-02-10,21.3711,21.7206,21.7206,21.5209,12199,18293,0.2326,2833
271,2006-02-13,21.421,21.7705,21.5209,21.4709,15443,18250,-0.232,2833
272,2006-02-14,20.9716,21.4709,21.4709,21.2712,27978,18081,-0.9302,2833
273,2006-02-15,21.1214,21.3461,21.2712,21.1713,8107,17996,-0.4695,2833
274,2006-02-16,21.1214,21.2962,21.1214,21.1963,10115,18017,0.1179,2833
275,2006-02-17,21.1713,21.3711,21.3711,21.2462,6186,18059,0.2356,2833
276,2006-02-20,21.2213,21.3461,21.2462,21.2213,9583,18038,-0.1175,2833
277,2006-02-21,21.1464,21.2712,21.2712,21.1713,11294,17996,-0.2353,2833
278,2006-02-22,20.8967,21.2712,21.1713,21.0715,21613,17911,-0.4717,2833
279,2006-02-23,20.8717,21.0964,20.9716,20.9716,11641,17826,-0.4739,2833
280,2006-02-24,20.8218,21.0465,20.9716,20.9217,14733,17783,-0.2381,2833
281,2006-02-27,20.7968,21.0215,20.8717,20.8717,12076,17741,-0.2387,2833
282,2006-03-01,20.8468,21.0715,20.8717,20.9217,5792,17783,0.2392,2833
283,2006-03-02,20.8967,21.1214,21.1214,20.9217,6439,17783,0.0,2833
284,2006-03-03,20.8218,21.0715,20.9217,20.9217,12303,17783,0.0,2833
285,2006-03-06,20.8717,20.9716,20.9716,20.9217,7851,17783,0.0,2833
286,2006-03-07,20.7968,20.9716,20.9716,20.8717,15950,17741,-0.2387,2833
287,2006-03-08,20.5472,20.8717,20.7469,20.6221,17465,17529,-1.1962,2833
288,2006-03-09,20.5721,20.7219,20.5721,20.6221,9547,17529,0.0,2833
289,2006-03-10,20.5222,20.672,20.5971,20.5472,10436,17465,-0.3632,2833
290,2006-03-13,20.4723,20.5721,20.5472,20.5222,11556,17444,-0.1215,2833
291,2006-03-14,20.2476,20.5222,20.4973,20.2476,11639,17210,-1.3382,2833
292,2006-03-15,20.2476,20.4473,20.4473,20.3724,10153,17317,0.6165,2833
293,2006-03-16,20.2226,20.4473,20.3724,20.2476,11754,17210,-0.6127,2833
294,2006-03-17,20.2226,20.3475,20.2476,20.3225,9664,17274,0.3699,2833
295,2006-03-20,20.1228,20.4473,20.3225,20.1977,6852,17168,-0.6143,2833
296,2006-03-21,20.0728,20.2226,20.1228,20.0728,8027,17062,-0.618,2833
297,2006-03-22,19.7483,20.0728,20.0728,19.8232,12815,16850,-1.2438,2833
298,2006-03-23,19.6234,19.923,19.7233,19.8731,9159,16892,0.2519,2833
299,2006-03-24,19.7233,19.973,19.973,19.923,6940,16935,0.2513,2833
300,2006-03-27,19.8232,20.0229,19.973,19.8232,4443,16850,-0.5013,2833
301,2006-03-28,19.6484,19.8731,19.8731,19.7233,9636,16765,-0.5038,2833
302,2006-03-29,19.6484,19.8481,19.6484,19.7982,5893,16828,0.3797,2833
303,2006-03-30,19.8232,20.2226,19.8731,20.0479,11281,17041,1.261,2833
304,2006-03-31,20.0978,20.2726,20.0978,20.1228,11505,17104,0.3736,2833
305,2006-04-03,20.0229,20.2226,20.1228,20.0728,3578,17062,-0.2481,2833
306,2006-04-04,20.0728,20.1228,20.1228,20.0728,9677,17062,0.0,2833
307,2006-04-06,20.0728,20.1977,20.0728,20.1977,9973,17168,0.6219,2833
308,2006-04-07,20.3724,20.8218,20.3724,20.6221,24274,17529,2.1014,2833
309,2006-04-10,20.4224,20.7219,20.6221,20.4473,7923,17380,-0.8475,2833
310,2006-04-11,20.4224,20.5721,20.4224,20.4224,5223,17359,-0.1221,2833
311,2006-04-12,20.3225,20.4723,20.4224,20.4473,13006,17380,0.1222,2833
312,2006-04-13,20.5222,20.9716,20.5721,20.8218,23904,17699,1.8315,2833
313,2006-04-14,21.1214,21.4709,21.2213,21.3211,36043,18123,2.3981,2833
314,2006-04-17,21.1713,21.6707,21.4709,21.6457,47509,18399,1.5222,2833
315,2006-04-18,21.2213,21.7705,21.7456,21.2962,16772,18102,-1.6148,2833
316,2006-04-19,21.3211,21.5708,21.4709,21.3461,22304,18144,0.2345,2833
317,2006-04-20,21.2712,21.4709,21.3211,21.3711,14167,18165,0.117,2833
318,2006-04-21,21.4709,22.2199,21.4709,21.7955,68910,18526,1.986,2833
319,2006-04-24,21.7705,22.4945,21.7955,22.2699,82314,18929,2.1764,2833
320,2006-04-25,22.4696,23.1686,22.4696,22.5944,133441,19205,1.4574,2833
321,2006-04-26,22.2199,22.9439,22.6693,22.919,55272,19481,1.4365,2833
322,2006-04-27,22.9939,24.5168,22.9939,23.7678,251243,20203,3.7037,2833
323,2006-04-28,23.2186,24.0175,23.9676,23.7678,99670,20203,0.0,2833
