,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
48,2021-03-11,28.0,29.05,27.8,28.55,4697,1240,2.6978,7595
49,2021-03-12,27.5,28.9,28.55,27.9,1535,1212,-2.2767,7595
50,2021-03-15,26.4,27.9,27.9,26.8,2675,1164,-3.9427,7595
51,2021-03-16,26.7,27.05,26.8,27.05,348,1175,0.9328,7595
52,2021-03-17,26.7,26.8,27.05,26.8,214,1164,-0.9242,7595
53,2021-03-18,26.7,26.9,26.8,26.9,726,1169,0.3731,7595
54,2021-03-19,26.45,26.9,26.9,26.9,1948,1169,0.0,7595
55,2021-03-22,26.55,26.9,26.9,26.55,480,1153,-1.3011,7595
56,2021-03-23,26.0,26.6,26.55,26.0,1001,1130,-2.0716,7595
57,2021-03-24,26.1,26.5,26.0,26.1,2305,1134,0.3846,7595
58,2021-03-25,25.8,26.1,26.1,25.9,1873,1125,-0.7663,7595
59,2021-03-26,25.85,26.1,25.9,25.95,1064,1127,0.1931,7595
60,2021-03-29,24.9,26.05,25.95,25.9,4594,1125,-0.1927,7595
61,2021-03-30,25.0,25.3,25.9,25.3,709,1099,-2.3166,7595
62,2021-03-31,25.2,25.4,25.3,25.4,2132,1104,0.3953,7595
63,2021-04-01,25.0,25.4,25.4,25.4,3237,1104,0.0,7595
64,2021-04-06,24.9,25.4,25.4,25.35,2489,1101,-0.1969,7595
65,2021-04-07,25.1,25.35,25.35,25.35,1357,1101,0.0,7595
66,2021-04-08,25.2,26.1,25.35,25.4,2215,1104,0.1972,7595
67,2021-04-09,25.25,25.55,25.4,25.25,1298,1097,-0.5906,7595
68,2021-04-12,25.2,26.4,25.25,26.4,1945,1147,4.5545,7595
69,2021-04-13,25.7,26.5,26.4,25.9,2605,1125,-1.8939,7595
70,2021-04-14,25.4,25.9,25.9,25.6,667,1112,-1.1583,7595
71,2021-04-15,25.55,26.0,25.6,25.85,1388,1123,0.9766,7595
72,2021-04-16,25.4,25.7,25.85,25.7,1687,1117,-0.5803,7595
73,2021-04-19,25.05,25.7,25.7,25.4,1443,1104,-1.1673,7595
74,2021-04-20,25.25,25.5,25.4,25.25,659,1097,-0.5906,7595
75,2021-04-21,25.0,25.4,25.25,25.1,9804,1090,-0.5941,7595
76,2021-04-22,24.6,25.2,25.1,24.8,4184,1077,-1.1952,7595
77,2021-04-23,24.55,24.9,24.8,24.9,346,1082,0.4032,7595
78,2021-04-26,24.5,24.85,24.9,24.8,1705,1078,-0.4016,7595
79,2021-04-27,24.55,25.0,24.8,24.75,1061,1076,-0.2016,7595
80,2021-04-28,24.45,24.85,24.75,24.5,1948,1065,-1.0101,7595
81,2021-04-29,24.45,24.65,24.5,24.5,1046,1065,0.0,7595
82,2021-05-03,23.9,24.6,24.5,24.1,4029,1048,-1.6327,7595
83,2021-05-04,23.65,24.2,24.1,23.95,979,1041,-0.6224,7595
84,2021-05-05,23.5,24.05,23.95,23.75,1592,1032,-0.8351,7595
85,2021-05-06,23.5,23.8,23.75,23.65,2247,1028,-0.4211,7595
86,2021-05-07,23.0,23.6,23.65,23.4,3108,1017,-1.0571,7595
87,2021-05-10,22.9,23.5,23.4,23.3,3194,1013,-0.4274,7595
88,2021-05-11,23.0,23.6,23.3,23.0,1280,1000,-1.2876,7595
89,2021-05-12,22.85,25.35,23.0,25.25,8151,1097,9.7826,7595
90,2021-05-13,24.9,27.1,25.25,25.85,12949,1124,2.3762,7595
91,2021-05-14,23.9,26.0,25.85,24.5,3828,1065,-5.2224,7595
92,2021-05-17,24.7,26.45,24.5,25.85,11155,1124,5.5102,7595
93,2021-05-18,24.0,26.3,25.85,24.0,4529,1043,-7.1567,7595
94,2021-05-19,23.7,24.7,24.0,24.0,2296,1043,0.0,7595
95,2021-05-20,24.0,25.0,24.0,24.6,1289,1069,2.5,7595
96,2021-05-21,24.0,24.65,24.6,24.4,778,1061,-0.813,7595
97,2021-05-24,23.9,24.5,24.4,23.95,3329,1041,-1.8443,7595
98,2021-05-25,23.8,24.3,23.95,24.3,2144,1056,1.4614,7595
99,2021-05-26,23.9,26.0,24.3,25.85,10185,1124,6.3786,7595
100,2021-05-27,24.75,26.7,25.85,25.3,9699,1100,-2.1277,7595
101,2021-05-28,24.4,25.2,25.3,24.75,2964,1076,-2.1739,7595
102,2021-05-31,24.15,25.1,24.75,24.15,1555,1050,-2.4242,7595
103,2021-06-01,24.0,24.4,24.15,24.4,1787,1061,1.0352,7595
104,2021-06-02,23.9,24.45,24.4,24.2,1297,1052,-0.8197,7595
105,2021-06-03,23.7,24.1,24.2,24.0,1197,1043,-0.8264,7595
106,2021-06-04,23.8,24.1,24.0,23.9,826,1039,-0.4167,7595
107,2021-06-07,23.9,24.3,23.9,24.1,2913,1048,0.8368,7595
108,2021-06-08,24.0,24.45,24.1,24.0,1453,1043,-0.4149,7595
109,2021-06-09,24.05,24.55,24.0,24.45,2190,1063,1.875,7595
110,2021-06-10,24.25,24.4,24.45,24.25,189,1054,-0.818,7595
111,2021-06-11,24.05,24.5,24.25,24.05,1900,1045,-0.8247,7595
112,2021-06-15,23.7,24.2,24.05,23.8,933,1034,-1.0395,7595
113,2021-06-16,23.7,24.1,23.8,23.7,384,1030,-0.4202,7595
114,2021-06-17,23.65,24.0,23.7,24.0,452,1043,1.2658,7595
115,2021-06-18,23.6,23.95,24.0,23.8,2043,1034,-0.8333,7595
116,2021-06-21,23.0,23.65,23.8,23.3,3491,1013,-2.1008,7595
117,2021-06-22,22.65,23.1,23.3,22.85,1608,993,-1.9313,7595
118,2021-06-23,22.5,23.1,22.85,23.1,1537,1004,1.0941,7595
119,2021-06-24,22.7,23.75,23.1,23.7,482,1030,2.5974,7595
120,2021-06-25,23.0,23.65,23.7,23.45,1639,1019,-1.0549,7595
121,2021-06-28,23.0,23.45,23.45,23.1,743,1004,-1.4925,7595
122,2021-06-29,22.9,24.05,23.1,24.05,1349,1045,4.1126,7595
123,2021-06-30,23.1,24.25,24.05,23.6,1071,1026,-1.8711,7595
124,2021-07-01,23.1,23.7,23.6,23.6,1148,1026,0.0,7595
125,2021-07-02,23.2,23.5,23.6,23.4,374,1017,-0.8475,7595
126,2021-07-05,22.7,23.35,23.4,22.8,2225,991,-2.5641,7595
127,2021-07-06,22.9,23.1,22.8,23.0,967,1000,0.8772,7595
128,2021-07-07,22.5,23.2,23.0,23.15,2289,1006,0.6522,7595
129,2021-07-08,23.0,24.05,23.15,23.3,1652,1013,0.6479,7595
130,2021-07-09,23.05,23.45,23.3,23.45,1340,1019,0.6438,7595
131,2021-07-12,22.0,23.05,23.45,22.5,1597,978,-4.0512,7595
132,2021-07-13,22.0,23.6,22.5,23.6,5486,1026,4.8889,7595
133,2021-07-14,22.3,22.95,23.6,22.7,1802,987,-3.8136,7595
134,2021-07-15,22.6,23.0,22.7,23.0,1569,1000,1.3216,7595
135,2021-07-16,23.35,23.4,23.0,23.4,93,1017,1.7391,7595
136,2021-07-19,22.5,23.4,23.4,22.6,1339,982,-3.4188,7595
137,2021-07-20,22.3,22.6,22.6,22.3,246,969,-1.3274,7595
138,2021-07-21,22.05,22.85,22.3,22.5,491,978,0.8969,7595
139,2021-07-22,21.85,22.5,22.5,22.25,1566,967,-1.1111,7595
140,2021-07-23,21.45,22.0,22.25,22.0,666,956,-1.1236,7595
141,2021-07-26,21.25,22.0,22.0,22.0,519,956,0.0,7595
142,2021-07-27,22.0,22.0,22.0,22.0,22,956,0.0,7595
143,2021-07-28,21.1,21.4,22.0,21.4,624,930,-2.7273,7595
144,2021-07-29,21.15,21.15,21.4,21.15,0,919,-1.1682,7595
145,2021-07-30,20.45,21.15,21.15,21.0,632,913,-0.7092,7595
146,2021-08-02,20.7,21.0,21.0,20.8,1067,904,-0.9524,7595
147,2021-08-03,20.8,20.95,20.8,20.95,270,911,0.7212,7595
148,2021-08-04,20.2,20.7,20.95,20.55,1298,893,-1.9093,7595
149,2021-08-05,20.2,20.8,20.55,20.35,1804,885,-0.9732,7595
150,2021-08-06,20.0,20.8,20.35,20.55,1781,893,0.9828,7595
151,2021-08-09,20.5,21.1,20.55,21.0,1279,913,2.1898,7595
152,2021-08-10,20.75,21.75,21.0,21.4,1444,930,1.9048,7595
153,2021-08-11,20.2,21.05,21.4,20.35,739,885,-4.9065,7595
154,2021-08-12,20.05,21.5,20.35,21.1,1020,917,3.6855,7595
155,2021-08-13,20.6,21.35,21.1,21.35,666,928,1.1848,7595
156,2021-08-16,20.6,21.5,21.35,21.5,491,934,0.7026,7595
157,2021-08-17,20.7,21.3,21.5,21.2,261,921,-1.3953,7595
158,2021-08-18,20.2,20.75,21.2,20.5,348,891,-3.3019,7595
159,2021-08-19,20.55,21.6,20.5,21.3,939,926,3.9024,7595
160,2021-08-20,21.2,21.95,21.3,21.95,2160,954,3.0516,7595
161,2021-08-23,21.5,22.2,21.95,22.2,1168,965,1.139,7595
162,2021-08-24,21.9,22.5,22.2,22.5,982,978,1.3514,7595
163,2021-08-25,22.0,22.6,22.5,22.6,719,982,0.4444,7595
164,2021-08-26,22.0,22.6,22.6,22.5,179,978,-0.4425,7595
