,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
258,2019-07-11,19.2865,19.3685,19.3685,19.2865,1190,997,-0.657,00742
259,2019-07-12,19.1863,19.2592,19.2501,19.2592,1289,996,-0.1417,00742
260,2019-07-15,19.2137,19.2137,19.2137,19.2137,21,994,-0.2365,00742
261,2019-07-16,19.1681,19.2046,19.2046,19.1681,1138,991,-0.2371,00742
262,2019-07-17,19.1043,19.1043,19.1043,19.1043,20,988,-0.3327,00742
263,2019-07-18,19.1135,19.1135,19.1135,19.1135,20,988,0.0477,00742
264,2019-07-19,19.1954,19.1954,19.1954,19.1954,21,993,0.429,00742
265,2019-07-22,19.1317,19.1317,19.1317,19.1317,42,989,-0.3322,00742
266,2019-07-23,19.1317,19.1317,19.1317,19.1317,42,989,0.0,00742
267,2019-07-24,19.0861,19.0952,19.0952,19.0861,62,987,-0.2381,00742
268,2019-07-25,19.0588,19.077,19.077,19.0588,83,986,-0.1432,00742
269,2019-07-26,19.0497,19.0679,19.0679,19.0497,62,985,-0.0478,00742
270,2019-07-29,19.077,19.1226,19.077,19.1226,41,989,0.3826,00742
271,2019-07-30,19.0223,19.0588,19.0223,19.0588,41,986,-0.3335,00742
272,2019-07-31,19.0132,19.077,19.0588,19.077,1715,986,0.0956,00742
273,2019-08-01,18.9677,19.0223,19.0223,18.9677,3233,981,-0.5731,00742
274,2019-08-02,18.7581,18.7855,18.7855,18.7581,700,970,-1.1047,00742
275,2019-08-05,18.7217,18.7764,18.7764,18.7217,679,968,-0.1943,00742
276,2019-08-06,18.5577,18.667,18.5577,18.667,101,965,-0.292,00742
277,2019-08-07,18.6306,18.6853,18.6579,18.6306,1145,963,-0.1952,00742
278,2019-08-08,18.6488,18.7673,18.6488,18.7673,1005,970,0.7335,00742
279,2019-08-12,18.7581,18.7673,18.7673,18.7581,41,970,-0.0485,00742
280,2019-08-13,18.7581,18.7581,18.7581,18.7581,61,970,0.0,00742
281,2019-08-14,18.7217,18.7673,18.7673,18.7217,472,968,-0.1943,00742
282,2019-08-15,18.6033,18.6306,18.6306,18.6033,122,962,-0.6326,00742
283,2019-08-16,18.5942,18.7673,18.5942,18.7673,82,970,0.8815,00742
284,2019-08-19,18.7581,18.7673,18.7673,18.7581,144,970,-0.0485,00742
285,2019-08-20,18.6853,18.7217,18.7217,18.7126,61,968,-0.2428,00742
286,2019-08-21,18.7035,18.7217,18.7035,18.7217,123,968,0.0487,00742
287,2019-08-22,18.6762,18.6762,18.6762,18.6762,20,966,-0.2433,00742
288,2019-08-23,18.6853,18.6853,18.6853,18.6853,41,966,0.0488,00742
289,2019-08-26,18.6033,18.6124,18.6033,18.6124,40,962,-0.3901,00742
290,2019-08-27,18.5395,18.6124,18.6124,18.5395,244,959,-0.3916,00742
291,2019-08-28,18.5942,18.5942,18.5942,18.5942,102,962,0.2948,00742
292,2019-08-29,18.6124,18.6124,18.6124,18.6124,20,962,0.098,00742
293,2019-08-30,18.7946,18.8128,18.7946,18.8128,61,973,1.0768,00742
294,2019-09-02,18.913,18.9221,18.913,18.9221,934,978,0.5811,00742
295,2019-09-03,18.9221,18.9586,18.9586,18.9221,41,978,0.0,00742
296,2019-09-04,18.9312,18.995,18.9312,18.995,41,982,0.3852,00742
297,2019-09-05,19.0679,19.0679,19.0679,19.0679,20,986,0.3837,00742
298,2019-09-06,19.0952,19.1226,19.0952,19.1226,880,989,0.2867,00742
299,2019-09-09,19.1317,19.159,19.159,19.1317,42,989,0.0476,00742
300,2019-09-10,19.1317,19.1772,19.159,19.1681,105,991,0.1905,00742
301,2019-09-11,19.1317,19.1863,19.1681,19.1863,63,992,0.0951,00742
302,2019-09-12,19.1863,19.1863,19.1863,19.1863,0,992,0.0,00742
303,2019-09-16,19.2046,19.2046,19.2046,19.2046,21,993,0.095,00742
304,2019-09-17,19.1681,19.1681,19.1681,19.1681,21,991,-0.1898,00742
305,2019-09-18,19.1681,19.2319,19.1681,19.2319,63,994,0.3327,00742
306,2019-09-19,19.2046,19.2046,19.2046,19.2046,21,993,-0.1421,00742
307,2019-09-20,19.2319,19.2592,19.2319,19.2592,42,996,0.2846,00742
308,2019-09-23,19.2319,19.2774,19.2774,19.2319,168,994,-0.1419,00742
309,2019-09-24,19.1772,19.1772,19.1772,19.1772,21,992,-0.2842,00742
310,2019-09-25,19.0588,19.0588,19.0588,19.0588,20,986,-0.6176,00742
311,2019-09-26,19.1043,19.1135,19.1135,19.1043,482,988,0.239,00742
312,2019-09-27,19.0588,19.0588,19.0588,19.0588,20,986,-0.2384,00742
313,2019-10-01,19.0041,19.0041,19.0041,19.0041,20,983,-0.2868,00742
314,2019-10-02,19.0132,19.0132,19.0132,19.0132,20,983,0.0479,00742
315,2019-10-03,18.9404,18.9404,18.9404,18.9404,20,979,-0.3833,00742
316,2019-10-04,18.9404,18.9404,18.9404,18.9404,0,979,0.0,00742
317,2019-10-07,18.9404,18.9404,18.9404,18.9404,0,979,0.0,00742
318,2019-10-08,18.995,18.995,18.995,18.995,20,982,0.2886,00742
319,2019-10-09,18.9495,18.9495,18.9495,18.9495,20,980,-0.2398,00742
320,2019-10-14,18.9586,18.9586,18.9586,18.9586,20,980,0.0481,00742
321,2019-10-15,18.9586,18.9586,18.9586,18.9586,0,980,0.0,00742
322,2019-10-16,19.0679,19.0679,19.0679,19.0679,0,986,0.5766,00742
323,2019-10-17,19.1317,19.1317,19.1317,19.1317,0,989,0.3344,00742
324,2019-10-18,19.241,19.241,19.241,19.241,337,995,0.5714,00742
325,2019-10-21,19.3412,19.4232,19.3412,19.4232,233,1004,0.947,00742
326,2019-10-22,19.4688,19.4688,19.4688,19.4688,106,1007,0.2345,00742
327,2019-10-23,19.4688,19.4688,19.4688,19.4688,0,1007,0.0,00742
328,2019-10-24,19.405,19.405,19.405,19.405,21,1003,-0.3276,00742
329,2019-10-25,19.405,19.405,19.405,19.405,85,1003,0.0,00742
330,2019-10-28,19.4688,19.4961,19.4688,19.4961,42,1008,0.4695,00742
331,2019-10-29,19.4961,19.4961,19.4961,19.4961,0,1008,0.0,00742
332,2019-10-30,19.4961,19.4961,19.4961,19.4961,0,1008,0.0,00742
333,2019-10-31,19.4961,19.4961,19.4961,19.4961,0,1008,0.0,00742
334,2019-11-01,19.4961,19.4961,19.4961,19.4961,0,1008,0.0,00742
335,2019-11-04,19.5781,19.5781,19.5781,19.5781,21,1012,0.4206,00742
336,2019-11-05,19.5781,19.5781,19.5781,19.5781,0,1012,0.0,00742
