,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
44,2009-12-11,9.35,9.46,9.45,9.39,16244,845,-0.1064,9106
45,2009-12-14,9.31,9.45,9.31,9.35,13987,841,-0.426,9106
46,2009-12-15,9.36,9.45,9.45,9.39,8407,845,0.4278,9106
47,2009-12-16,9.32,9.45,9.45,9.32,12559,838,-0.7455,9106
48,2009-12-17,9.08,9.33,9.32,9.09,21124,818,-2.4678,9106
49,2009-12-18,8.8,9.0,9.0,8.83,18830,794,-2.8603,9106
50,2009-12-21,8.78,9.0,8.84,8.83,8941,794,0.0,9106
51,2009-12-22,8.85,9.0,9.0,8.87,6213,798,0.453,9106
52,2009-12-23,8.8,8.94,8.9,8.81,8498,792,-0.6764,9106
53,2009-12-24,8.6,8.87,8.81,8.6,18437,774,-2.3837,9106
54,2009-12-25,8.35,8.6,8.6,8.37,22583,753,-2.6744,9106
55,2009-12-28,8.35,8.67,8.35,8.64,12070,777,3.2258,9106
56,2009-12-29,8.58,8.86,8.86,8.59,9527,773,-0.5787,9106
57,2009-12-30,8.52,8.65,8.59,8.55,7916,769,-0.4657,9106
58,2009-12-31,8.5,8.63,8.5,8.58,10120,772,0.3509,9106
59,2010-01-04,8.44,8.59,8.58,8.44,12366,759,-1.6317,9106
60,2010-01-05,8.31,8.5,8.45,8.31,14184,747,-1.5403,9106
61,2010-01-06,8.15,8.31,8.31,8.15,21737,733,-1.9254,9106
62,2010-01-07,7.85,8.1,8.1,7.85,24319,706,-3.681,9106
63,2010-01-08,7.6,7.85,7.85,7.63,18136,686,-2.8025,9106
64,2010-01-11,7.51,8.12,7.6,8.07,20745,726,5.7667,9106
65,2010-01-12,7.95,8.12,8.08,8.03,9184,722,-0.4957,9106
66,2010-01-13,8.0,8.3,8.02,8.25,14855,742,2.7397,9106
67,2010-01-14,8.1,8.34,8.3,8.12,11008,730,-1.5758,9106
68,2010-01-15,8.1,8.29,8.29,8.1,7713,729,-0.2463,9106
69,2010-01-18,8.02,8.15,8.12,8.08,5970,727,-0.2469,9106
70,2010-01-19,8.1,8.64,8.1,8.64,40287,777,6.9307,9106
71,2010-01-20,8.45,8.99,8.88,8.45,37009,760,-2.1991,9106
72,2010-01-21,8.3,8.5,8.45,8.3,8037,747,-1.7751,9106
73,2010-01-22,8.08,8.2,8.1,8.1,6550,729,-2.4096,9106
74,2010-01-25,8.01,8.23,8.08,8.08,6635,727,-0.2469,9106
75,2010-01-26,7.6,8.28,8.1,7.7,9882,693,-4.703,9106
76,2010-01-27,7.7,8.0,7.8,8.0,10366,720,3.8961,9106
77,2010-01-28,8.0,8.14,8.05,8.02,9229,721,0.25,9106
78,2010-01-29,7.86,7.98,7.86,7.9,4790,711,-1.4963,9106
79,2010-02-01,7.82,8.0,7.9,7.89,3284,710,-0.1266,9106
80,2010-02-02,7.82,8.04,7.9,7.88,4870,709,-0.1267,9106
81,2010-02-03,7.87,8.0,7.9,7.89,3168,710,0.1269,9106
82,2010-02-04,7.88,8.0,7.9,7.95,3050,715,0.7605,9106
83,2010-02-05,7.6,7.82,7.82,7.7,8456,693,-3.1447,9106
84,2010-02-06,7.2,7.74,7.7,7.3,5761,657,-5.1948,9106
85,2010-02-08,7.11,7.37,7.3,7.26,2023,653,-0.5479,9106
86,2010-02-09,7.28,7.48,7.3,7.35,4204,661,1.2397,9106
87,2010-02-10,7.38,7.5,7.5,7.48,5396,673,1.7687,9106
88,2010-02-22,7.54,7.63,7.6,7.58,2780,682,1.3369,9106
89,2010-02-23,7.38,7.54,7.5,7.45,4413,670,-1.715,9106
90,2010-02-24,7.35,7.55,7.4,7.42,4939,667,-0.4027,9106
91,2010-02-25,7.4,7.49,7.4,7.49,2818,674,0.9434,9106
92,2010-02-26,7.3,7.48,7.48,7.32,4932,658,-2.2697,9106
93,2010-03-01,7.3,7.49,7.32,7.4,4251,666,1.0929,9106
94,2010-03-02,7.4,7.53,7.4,7.42,3171,667,0.2703,9106
95,2010-03-03,7.4,7.49,7.42,7.47,2835,672,0.6739,9106
96,2010-03-04,7.4,7.55,7.42,7.52,5422,676,0.6693,9106
97,2010-03-05,7.5,8.04,7.53,8.04,16691,723,6.9149,9106
98,2010-03-08,8.3,8.55,8.51,8.44,46329,759,4.9751,9106
99,2010-03-09,8.11,8.43,8.43,8.14,21356,732,-3.5545,9106
100,2010-03-10,8.06,8.25,8.15,8.12,10660,730,-0.2457,9106
101,2010-03-11,8.1,8.21,8.2,8.12,4092,730,0.0,9106
102,2010-03-12,8.05,8.19,8.19,8.13,5521,731,0.1232,9106
103,2010-03-15,8.1,8.43,8.1,8.25,15601,742,1.476,9106
104,2010-03-16,8.16,8.25,8.25,8.2,3284,737,-0.6061,9106
105,2010-03-17,8.15,8.29,8.2,8.26,7117,743,0.7317,9106
106,2010-03-18,8.22,8.29,8.28,8.22,6237,739,-0.4843,9106
107,2010-03-19,8.2,8.41,8.28,8.26,11424,743,0.4866,9106
108,2010-03-22,8.17,8.35,8.26,8.2,8413,737,-0.7264,9106
109,2010-03-23,8.15,8.24,8.15,8.22,6395,739,0.2439,9106
110,2010-03-24,8.17,8.26,8.24,8.18,2866,736,-0.4866,9106
111,2010-03-25,8.04,8.18,8.18,8.09,7762,728,-1.1002,9106
112,2010-03-26,8.01,8.1,8.01,8.09,3555,728,0.0,9106
113,2010-03-29,8.02,8.1,8.1,8.07,6953,726,-0.2472,9106
114,2010-03-30,8.06,8.59,8.09,8.36,25381,752,3.5936,9106
115,2010-03-31,8.22,8.65,8.36,8.41,31030,756,0.5981,9106
116,2010-04-01,8.29,8.49,8.39,8.3,12704,747,-1.308,9106
117,2010-04-02,8.3,8.42,8.3,8.35,8684,751,0.6024,9106
118,2010-04-06,8.42,8.65,8.45,8.53,23842,767,2.1557,9106
119,2010-04-07,8.35,8.57,8.55,8.37,9752,753,-1.8757,9106
120,2010-04-08,8.31,8.55,8.4,8.38,12101,754,0.1195,9106
121,2010-04-09,8.38,8.49,8.49,8.39,6966,755,0.1193,9106
122,2010-04-12,8.4,8.49,8.41,8.44,6380,759,0.5959,9106
123,2010-04-13,8.45,8.9,8.49,8.58,29164,772,1.6588,9106
124,2010-04-14,8.52,8.75,8.69,8.6,11715,774,0.2331,9106
125,2010-04-15,8.54,8.7,8.7,8.54,9388,768,-0.6977,9106
126,2010-04-16,8.5,8.62,8.55,8.54,6908,768,0.0,9106
127,2010-04-19,8.48,8.87,8.64,8.54,32665,768,0.0,9106
128,2010-04-20,8.33,8.59,8.55,8.33,12688,749,-2.459,9106
129,2010-04-21,8.34,8.48,8.34,8.45,7641,760,1.4406,9106
130,2010-04-22,8.44,8.61,8.45,8.54,8925,768,1.0651,9106
131,2010-04-23,8.45,8.65,8.65,8.48,8048,763,-0.7026,9106
132,2010-04-26,8.55,8.7,8.55,8.59,12210,773,1.2972,9106
133,2010-04-27,8.55,8.73,8.7,8.59,11281,773,0.0,9106
134,2010-04-28,8.35,8.72,8.44,8.71,19075,783,1.397,9106
135,2010-04-29,9.31,9.31,9.31,9.31,37361,837,6.8886,9106
136,2010-04-30,9.42,9.96,9.96,9.51,166764,855,2.1482,9106
137,2010-05-03,9.08,9.6,9.6,9.18,35147,826,-3.47,9106
138,2010-05-04,8.91,9.28,9.28,9.03,29848,812,-1.634,9106
139,2010-05-05,8.45,8.78,8.7,8.55,23451,769,-5.3156,9106
140,2010-05-06,8.55,8.94,8.63,8.78,21798,790,2.6901,9106
141,2010-05-07,8.2,8.54,8.39,8.45,17929,760,-3.7585,9106
142,2010-05-10,8.4,8.54,8.46,8.47,8412,762,0.2367,9106
143,2010-05-11,8.45,8.62,8.62,8.5,8920,765,0.3542,9106
144,2010-05-12,8.35,8.58,8.5,8.45,5950,760,-0.5882,9106
145,2010-05-13,8.48,8.8,8.5,8.75,12552,787,3.5503,9106
146,2010-05-14,8.57,8.85,8.65,8.79,6904,791,0.4571,9106
147,2010-05-17,8.99,9.4,8.99,9.4,101185,846,6.9397,9106
148,2010-05-18,9.0,9.47,9.47,9.07,42687,816,-3.5106,9106
149,2010-05-19,9.01,9.43,9.02,9.43,40347,848,3.9691,9106
150,2010-05-20,9.1,9.67,9.4,9.1,51702,819,-3.4995,9106
151,2010-05-21,8.51,8.8,8.7,8.62,20044,775,-5.2747,9106
152,2010-05-24,8.58,8.8,8.62,8.6,24938,774,-0.232,9106
153,2010-05-25,8.02,8.7,8.49,8.05,32583,724,-6.3953,9106
154,2010-05-26,8.0,8.26,8.1,8.15,10082,733,1.2422,9106
155,2010-05-27,8.1,8.43,8.15,8.43,17417,758,3.4356,9106
156,2010-05-28,8.43,8.75,8.53,8.5,33507,765,0.8304,9106
157,2010-05-31,8.46,8.67,8.55,8.51,20023,765,0.1176,9106
158,2010-06-01,8.45,8.55,8.51,8.45,7962,760,-0.7051,9106
159,2010-06-02,8.31,8.59,8.42,8.58,11005,772,1.5385,9106
160,2010-06-03,8.61,8.85,8.7,8.62,29656,775,0.4662,9106
161,2010-06-04,8.51,8.62,8.62,8.51,7866,765,-1.2761,9106
162,2010-06-07,8.05,8.38,8.05,8.3,6448,747,-2.4677,9106
163,2010-06-08,8.2,8.75,8.2,8.57,14768,771,3.253,9106
164,2010-06-09,8.3,8.7,8.7,8.43,7427,758,-1.6336,9106
165,2010-06-10,8.37,8.69,8.5,8.63,42813,776,2.3725,9106
166,2010-06-11,8.59,8.78,8.73,8.59,9434,773,-0.4635,9106
167,2010-06-14,8.6,8.75,8.63,8.6,6922,774,0.1164,9106
168,2010-06-15,8.6,8.95,8.7,8.75,21404,787,1.7442,9106
169,2010-06-17,8.72,8.94,8.94,8.75,11113,787,0.0,9106
170,2010-06-18,8.75,8.92,8.75,8.85,23178,796,1.1429,9106
171,2010-06-21,8.9,9.35,8.99,9.24,66820,831,4.4068,9106
172,2010-06-22,9.06,9.25,9.25,9.08,17431,817,-1.7316,9106
173,2010-06-23,9.01,9.3,9.08,9.14,31093,822,0.6608,9106
174,2010-06-24,9.15,9.77,9.3,9.77,134673,879,6.8928,9106
175,2010-06-25,9.51,9.87,9.7,9.83,66426,884,0.6141,9106
176,2010-06-28,9.96,10.5,9.96,10.0,98686,900,1.7294,9106
177,2010-06-29,9.8,10.45,10.35,9.92,115182,892,-0.8,9106
178,2010-06-30,9.45,10.2,9.52,10.2,66130,917,2.8226,9106
179,2010-07-01,9.95,10.3,10.3,10.05,43677,904,-1.4706,9106
180,2010-07-02,10.0,10.3,10.05,10.05,42849,904,0.0,9106
181,2010-07-05,9.98,10.3,10.2,10.1,43792,909,0.4975,9106
182,2010-07-06,10.0,10.8,10.15,10.8,151557,972,6.9307,9106
183,2010-07-07,10.8,11.3,10.9,10.95,118755,985,1.3889,9106
184,2010-07-08,10.6,11.2,11.0,10.95,77362,985,0.0,9106
185,2010-07-09,10.85,11.1,11.1,10.85,44488,976,-0.9132,9106
186,2010-07-12,10.85,11.5,10.9,11.25,97180,1012,3.6866,9106
187,2010-07-13,11.05,11.4,11.35,11.05,38209,994,-1.7778,9106
188,2010-07-14,11.05,11.3,11.2,11.05,34050,994,0.0,9106
189,2010-07-15,11.0,11.25,11.05,11.05,46052,994,0.0,9106
190,2010-07-16,10.9,11.6,11.1,11.0,99481,990,-0.4525,9106
191,2010-07-19,10.75,11.25,10.9,10.75,60926,967,-2.2727,9106
192,2010-07-20,10.8,11.1,10.85,10.85,57328,976,0.9302,9106
193,2010-07-21,10.8,11.05,10.95,10.9,49235,981,0.4608,9106
194,2010-07-22,10.7,11.3,10.9,11.05,79435,994,1.3761,9106
195,2010-07-23,10.85,11.2,11.05,10.85,43642,976,-1.81,9106
196,2010-07-26,10.95,11.15,10.95,11.1,37168,999,2.3041,9106
197,2010-07-27,11.0,11.85,11.2,11.85,206558,1066,6.7568,9106
198,2010-07-28,11.85,12.65,12.1,12.65,126403,1138,6.7511,9106
199,2010-07-29,13.5,13.5,13.5,13.5,42130,1215,6.7194,9106
200,2010-07-30,14.3,14.4,14.4,14.4,375150,1296,6.6667,9106
201,2010-08-02,13.4,14.6,14.6,13.4,225331,1206,-6.9444,9106
202,2010-08-03,12.9,13.6,12.9,13.45,243229,1210,0.3731,9106
203,2010-08-04,13.6,14.35,13.6,14.35,108230,1291,6.6914,9106
204,2010-08-05,13.4,15.35,15.35,13.85,485469,1246,-3.4843,9106
205,2010-08-06,13.65,14.3,13.65,13.75,153647,1237,-0.722,9106
206,2010-08-09,13.4,14.1,13.85,13.5,114681,1215,-1.8182,9106
207,2010-08-10,13.5,14.2,13.55,13.75,130619,1237,1.8519,9106
208,2010-08-11,13.6,14.25,13.75,13.75,134330,1237,0.0,9106
209,2010-08-12,13.6,14.0,13.7,13.65,84551,1228,-0.7273,9106
210,2010-08-13,13.65,14.1,13.7,13.7,86988,1233,0.3663,9106
211,2010-08-16,13.8,14.25,13.8,14.0,106413,1260,2.1898,9106
212,2010-08-17,14.05,14.65,14.2,14.05,128515,1264,0.3571,9106
213,2010-08-18,13.75,14.4,14.1,13.75,79205,1237,-2.1352,9106
214,2010-08-19,13.5,13.95,13.8,13.5,44318,1215,-1.8182,9106
215,2010-08-20,13.3,13.7,13.5,13.3,52966,1197,-1.4815,9106
216,2010-08-23,13.2,13.4,13.4,13.2,41720,1188,-0.7519,9106
217,2010-08-24,13.2,13.5,13.2,13.2,44973,1188,0.0,9106
218,2010-08-25,12.3,13.5,13.15,12.3,65580,1107,-6.8182,9106
219,2010-08-26,11.75,12.4,12.1,12.35,59958,1111,0.4065,9106
220,2010-08-27,12.3,12.7,12.35,12.4,54245,1116,0.4049,9106
221,2010-08-30,12.1,12.7,12.4,12.1,124629,1089,-2.4194,9106
222,2010-08-31,11.3,11.9,11.9,11.3,47147,1017,-6.6116,9106
223,2010-09-01,11.25,11.6,11.3,11.3,27943,1017,0.0,9106
224,2010-09-02,11.4,11.65,11.4,11.45,30906,1030,1.3274,9106
225,2010-09-03,11.5,12.25,11.5,12.25,53831,1102,6.9869,9106
226,2010-09-06,12.3,12.9,12.3,12.7,57610,1143,3.6735,9106
227,2010-09-07,12.4,12.9,12.85,12.4,40909,1116,-2.3622,9106
228,2010-09-08,12.1,12.55,12.4,12.1,45377,1089,-2.4194,9106
229,2010-09-09,11.5,12.35,12.2,11.55,45766,1039,-4.5455,9106
230,2010-09-10,11.55,11.85,11.75,11.6,24077,1044,0.4329,9106
231,2010-09-13,11.7,12.05,11.75,11.9,31361,1071,2.5862,9106
232,2010-09-14,11.75,12.2,12.0,11.8,33471,1062,-0.8403,9106
233,2010-09-15,11.85,12.15,12.0,11.9,25540,1071,0.8475,9106
234,2010-09-16,11.7,12.0,12.0,11.7,17522,1053,-1.6807,9106
235,2010-09-17,11.7,11.9,11.75,11.75,30096,1057,0.4274,9106
236,2010-09-20,11.85,12.05,11.9,11.9,25950,1071,1.2766,9106
237,2010-09-21,11.9,12.1,12.1,11.9,16055,1071,0.0,9106
238,2010-09-23,11.85,12.5,12.0,12.5,63286,1125,5.042,9106
239,2010-09-24,12.2,12.6,12.5,12.2,42266,1098,-2.4,9106
240,2010-09-27,11.9,12.4,12.4,11.9,18685,1071,-2.459,9106
241,2010-09-28,11.85,12.1,11.9,11.95,30779,1075,0.4202,9106
242,2010-09-29,11.95,12.2,12.1,11.95,19845,1075,0.0,9106
243,2010-09-30,11.8,12.15,11.95,11.8,29524,1062,-1.2552,9106
244,2010-10-01,11.45,11.9,11.5,11.7,61553,1053,-0.8475,9106
245,2010-10-04,11.55,11.9,11.7,11.6,30908,1044,-0.8547,9106
246,2010-10-05,11.5,11.7,11.6,11.5,17302,1035,-0.8621,9106
247,2010-10-06,11.6,11.85,11.6,11.65,27723,1048,1.3043,9106
248,2010-10-07,11.7,12.45,11.7,12.45,59956,1120,6.867,9106
249,2010-10-08,12.9,13.3,12.9,13.3,68771,1197,6.8273,9106
250,2010-10-11,12.4,13.4,13.4,12.4,84594,1116,-6.7669,9106
251,2010-10-12,12.25,12.7,12.4,12.3,50639,1107,-0.8065,9106
252,2010-10-13,12.2,12.65,12.4,12.3,58659,1107,0.0,9106
253,2010-10-14,12.3,12.55,12.45,12.4,28243,1116,0.813,9106
254,2010-10-15,12.0,12.45,12.35,12.0,19017,1080,-3.2258,9106
255,2010-10-18,11.8,12.2,12.0,11.85,34689,1066,-1.25,9106
256,2010-10-19,11.8,12.05,11.9,11.85,8564,1066,0.0,9106
257,2010-10-20,11.8,12.05,11.8,12.0,14547,1080,1.2658,9106
258,2010-10-21,11.9,12.0,12.0,11.95,8043,1075,-0.4167,9106
259,2010-10-22,11.85,12.0,12.0,11.95,8481,1075,0.0,9106
260,2010-10-25,11.95,12.5,12.0,12.45,40194,1120,4.1841,9106
261,2010-10-26,12.15,12.5,12.5,12.4,20255,1116,-0.4016,9106
262,2010-10-27,12.3,12.5,12.5,12.35,17706,1111,-0.4032,9106
263,2010-10-28,12.35,12.45,12.35,12.35,19761,1111,0.0,9106
264,2010-10-29,12.4,12.5,12.45,12.5,24248,1125,1.2146,9106
265,2010-11-01,12.55,12.8,12.6,12.6,29370,1134,0.8,9106
266,2010-11-02,12.1,12.75,12.7,12.15,17384,1093,-3.5714,9106
267,2010-11-03,11.65,12.25,12.15,11.7,21106,1053,-3.7037,9106
268,2010-11-04,11.7,11.9,11.7,11.85,6016,1066,1.2821,9106
269,2010-11-05,11.8,12.35,11.9,12.3,26397,1107,3.7975,9106
270,2010-11-08,12.2,12.9,12.2,12.75,74983,1147,3.6585,9106
271,2010-11-09,12.3,12.65,12.65,12.4,13266,1116,-2.7451,9106
272,2010-11-10,12.2,12.55,12.5,12.3,12132,1107,-0.8065,9106
273,2010-11-11,12.05,12.5,12.3,12.5,36632,1125,1.626,9106
274,2010-11-12,12.15,12.7,12.5,12.15,29584,1093,-2.8,9106
275,2010-11-15,11.3,13.0,12.05,12.8,164240,1152,5.3498,9106
276,2010-11-16,12.2,12.8,12.8,12.2,44486,1098,-4.6875,9106
277,2010-11-17,11.75,12.35,12.2,11.95,29413,1075,-2.0492,9106
278,2010-11-18,11.9,12.05,11.95,12.0,10728,1080,0.4184,9106
279,2010-11-19,11.8,12.15,12.1,11.8,9314,1062,-1.6667,9106
280,2010-11-22,11.8,12.05,11.8,11.85,14912,1066,0.4237,9106
281,2010-11-23,11.8,11.95,11.85,11.85,10961,1066,0.0,9106
282,2010-11-24,11.6,11.9,11.6,11.7,13534,1053,-1.2658,9106
283,2010-11-25,11.45,11.8,11.7,11.5,20929,1035,-1.7094,9106
284,2010-11-26,11.5,11.7,11.55,11.55,36606,1039,0.4348,9106
285,2010-11-29,11.6,11.8,11.8,11.65,11471,1048,0.8658,9106
286,2010-11-30,11.55,11.7,11.7,11.55,23346,1039,-0.8584,9106
287,2010-12-01,11.55,11.7,11.55,11.6,12991,1044,0.4329,9106
288,2010-12-02,11.55,11.8,11.7,11.7,24026,1053,0.8621,9106
289,2010-12-03,11.55,11.9,11.6,11.8,34314,1062,0.8547,9106
290,2010-12-06,11.6,11.85,11.75,11.65,30889,1048,-1.2712,9106
291,2010-12-07,11.3,11.65,11.65,11.35,30558,1021,-2.5751,9106
292,2010-12-08,11.4,11.95,11.55,11.9,40750,1071,4.8458,9106
293,2010-12-09,11.7,12.1,11.9,12.0,39770,1080,0.8403,9106
294,2010-12-10,11.9,12.1,12.0,11.9,18921,1071,-0.8333,9106
295,2010-12-13,11.8,12.15,11.95,11.95,19744,1075,0.4202,9106
296,2010-12-14,11.95,12.25,12.05,12.2,49290,1098,2.0921,9106
297,2010-12-15,12.0,12.45,12.35,12.05,15019,1084,-1.2295,9106
298,2010-12-16,11.9,12.2,12.2,11.9,9643,1071,-1.2448,9106
299,2010-12-17,11.9,12.25,11.9,12.1,23153,1089,1.6807,9106
300,2010-12-20,12.0,12.5,12.15,12.15,57591,1093,0.4132,9106
301,2010-12-21,12.1,12.35,12.15,12.3,15368,1107,1.2346,9106
302,2010-12-22,12.35,12.5,12.4,12.4,34878,1116,0.813,9106
303,2010-12-23,12.1,12.55,12.5,12.1,17272,1089,-2.4194,9106
304,2010-12-24,12.0,12.15,12.1,12.05,7555,1084,-0.4132,9106
305,2010-12-27,11.9,12.25,12.0,11.95,24717,1075,-0.8299,9106
306,2010-12-28,11.8,12.05,11.95,11.8,10932,1062,-1.2552,9106
307,2010-12-29,11.7,11.9,11.9,11.75,11600,1057,-0.4237,9106
308,2010-12-30,11.75,12.2,11.8,12.1,40869,1089,2.9787,9106
309,2010-12-31,11.85,12.1,12.1,11.9,8163,1071,-1.6529,9106
310,2011-01-03,11.9,12.25,11.9,12.05,14153,1084,1.2605,9106
311,2011-01-04,12.05,12.3,12.1,12.15,25522,1093,0.8299,9106
312,2011-01-05,12.0,12.3,12.3,12.05,17117,1084,-0.823,9106
313,2011-01-06,12.2,12.5,12.35,12.25,43237,1102,1.6598,9106
314,2011-01-07,12.15,12.7,12.35,12.65,61837,1138,3.2653,9106
315,2011-01-10,12.45,12.8,12.8,12.75,52463,1147,0.7905,9106
316,2011-01-11,12.6,13.0,12.7,12.9,84508,1161,1.1765,9106
317,2011-01-12,12.75,13.2,12.85,13.05,162806,1174,1.1628,9106
318,2011-01-13,12.75,13.2,13.05,12.95,149610,1165,-0.7663,9106
319,2011-01-14,12.6,13.05,13.0,12.6,40148,1134,-2.7027,9106
320,2011-01-17,12.7,13.45,12.95,12.85,136309,1156,1.9841,9106
321,2011-01-18,12.6,13.2,12.8,12.8,57488,1152,-0.3891,9106
322,2011-01-19,12.75,13.15,12.8,13.1,89472,1179,2.3438,9106
323,2011-01-20,12.85,13.2,13.05,13.1,60870,1179,0.0,9106
324,2011-01-21,12.85,13.05,12.95,12.85,19047,1156,-1.9084,9106
325,2011-01-24,12.55,12.95,12.85,12.55,17716,1129,-2.3346,9106
326,2011-01-25,12.5,12.75,12.55,12.55,14207,1129,0.0,9106
327,2011-01-26,12.1,12.75,12.45,12.15,249478,1093,-3.1873,9106
328,2011-01-27,11.8,12.25,12.1,11.8,30435,1062,-2.8807,9106
329,2011-01-28,11.75,12.0,11.85,11.75,27637,1057,-0.4237,9106
330,2011-02-08,11.6,11.95,11.8,11.9,17863,1070,1.2766,9106
331,2011-02-09,11.7,12.0,11.9,11.7,12085,1052,-1.6807,9106
332,2011-02-10,11.65,11.9,11.7,11.9,12668,1070,1.7094,9106
333,2011-02-11,11.6,12.3,11.9,11.6,66424,1043,-2.521,9106
334,2011-02-14,11.6,11.85,11.7,11.6,9198,1043,0.0,9106
335,2011-02-15,11.5,11.7,11.65,11.5,11186,1034,-0.8621,9106
336,2011-02-16,11.5,11.65,11.6,11.5,6374,1034,0.0,9106
337,2011-02-17,11.45,11.65,11.65,11.5,6280,1034,0.0,9106
338,2011-02-18,11.55,11.65,11.65,11.6,6870,1043,0.8696,9106
339,2011-02-21,11.3,11.75,11.5,11.55,19921,1039,-0.431,9106
340,2011-02-22,11.3,11.55,11.5,11.35,10545,1021,-1.7316,9106
341,2011-02-23,11.0,11.45,11.3,11.05,15115,994,-2.6432,9106
342,2011-02-24,11.0,11.2,11.0,11.0,8134,989,-0.4525,9106
343,2011-02-25,10.25,11.1,11.0,10.8,17901,971,-1.8182,9106
344,2011-03-01,10.7,10.95,10.8,10.7,12221,962,-0.9259,9106
345,2011-03-02,10.55,10.9,10.8,10.65,9423,958,-0.4673,9106
346,2011-03-03,10.65,11.0,10.8,10.95,9923,985,2.8169,9106
347,2011-03-04,10.85,11.1,11.1,10.85,12129,976,-0.9132,9106
348,2011-03-07,10.85,10.95,10.9,10.85,4997,976,0.0,9106
349,2011-03-08,10.85,11.5,10.85,11.25,34122,1012,3.6866,9106
350,2011-03-09,11.0,11.3,11.3,11.0,9049,989,-2.2222,9106
351,2011-03-10,10.75,11.1,11.1,10.75,6321,967,-2.2727,9106
352,2011-03-11,10.55,10.75,10.7,10.65,6576,958,-0.9302,9106
353,2011-03-14,10.0,11.1,10.35,10.65,63005,958,0.0,9106
354,2011-03-15,9.91,10.8,10.5,9.99,40005,899,-6.1972,9106
355,2011-03-16,9.41,10.15,10.1,9.76,21765,878,-2.3023,9106
356,2011-03-17,9.21,9.98,9.5,9.64,93532,867,-1.2295,9106
357,2011-03-18,9.58,9.88,9.88,9.7,8753,872,0.6224,9106
358,2011-03-21,9.72,9.8,9.8,9.77,5305,879,0.7216,9106
359,2011-03-22,9.8,10.0,9.85,9.95,7361,895,1.8424,9106
