,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
67,2005-04-18,23.6879,25.4447,24.8884,23.6879,275,383,-4.8235,6276
68,2005-04-19,23.7172,24.5663,24.5663,23.9514,40,387,1.1125,6276
69,2005-04-20,23.9221,24.2149,23.9221,24.2149,32,392,1.1002,6276
70,2005-04-21,24.3028,24.5663,24.5663,24.3028,58,393,0.3628,6276
71,2005-04-22,23.7172,24.8884,24.8884,23.7172,24,384,-2.4096,6276
72,2005-04-25,22.868,25.3569,22.868,25.3569,42,410,6.9136,6276
73,2005-04-26,24.8884,25.474,25.1519,25.474,34,412,0.4619,6276
74,2005-04-27,23.7172,25.474,25.474,24.01,82,388,-5.7471,6276
75,2005-04-28,23.5415,24.5663,24.2735,23.5415,98,381,-1.9512,6276
76,2005-04-29,23.4244,23.7172,23.7172,23.4244,32,379,-0.4975,6276
77,2005-05-03,23.9514,24.01,24.01,23.9807,24,388,2.375,6276
78,2005-05-04,23.1608,23.1608,23.1608,23.1608,23,375,-3.4188,6276
79,2005-05-05,23.4244,23.4244,23.4244,23.4244,72,379,1.1378,6276
80,2005-05-06,23.4244,24.2442,24.2442,23.4244,125,379,0.0,6276
81,2005-05-09,23.4244,23.4244,23.4244,23.4244,9,379,0.0,6276
82,2005-05-10,23.4244,23.4244,23.4244,23.4244,16,379,0.0,6276
83,2005-05-11,21.9603,23.4244,23.4244,21.9603,46,355,-6.25,6276
84,2005-05-12,21.6675,22.8387,21.8139,21.6675,67,350,-1.3333,6276
85,2005-05-13,21.6675,22.2531,22.2239,21.6675,73,350,0.0,6276
86,2005-05-16,22.2531,22.2531,22.2531,22.2531,7,360,2.7027,6276
87,2005-05-17,22.2531,22.2531,22.2531,22.2531,16,360,0.0,6276
88,2005-05-18,21.9896,23.1315,22.2531,21.9896,30,356,-1.1842,6276
89,2005-05-19,22.3995,23.1315,23.1315,22.3995,117,362,1.8642,6276
90,2005-05-20,22.6923,23.1023,22.6923,23.1023,31,374,3.1373,6276
91,2005-05-23,23.1023,23.1023,23.1023,23.1023,7,374,0.0,6276
92,2005-05-24,23.1023,23.1023,23.1023,23.1023,7,374,0.0,6276
93,2005-05-25,23.5122,23.5122,23.5122,23.5122,8,380,1.7744,6276
94,2005-05-26,23.5415,23.5415,23.5415,23.5415,8,381,0.1245,6276
95,2005-05-27,23.4244,23.4244,23.4244,23.4244,40,379,-0.4975,6276
96,2005-05-30,23.7172,24.5663,24.5663,23.7172,24,384,1.25,6276
97,2005-05-31,23.7172,24.5956,24.5956,23.7172,16,384,0.0,6276
98,2005-06-01,24.5956,24.5956,24.5956,24.5956,8,398,3.7037,6276
99,2005-06-02,24.4492,24.4492,24.4492,24.4492,8,395,-0.5952,6276
100,2005-06-03,24.5663,24.5663,24.5663,24.5663,8,397,0.479,6276
101,2005-06-06,24.8884,24.8884,24.8884,24.8884,8,402,1.3111,6276
102,2005-06-07,25.1812,25.1812,25.1812,25.1812,8,407,1.1765,6276
103,2005-06-08,24.01,25.474,25.474,24.5956,50,398,-2.3256,6276
104,2005-06-09,24.3028,24.5956,24.5956,24.3028,16,393,-1.1905,6276
105,2005-06-10,25.0348,25.0348,25.0348,25.0348,8,405,3.012,6276
106,2005-06-13,25.4447,25.4447,25.4447,25.4447,8,412,1.6374,6276
107,2005-06-14,23.6879,25.6497,25.3276,25.6497,245,415,0.8055,6276
108,2005-06-15,25.3276,25.3276,25.3276,25.3276,8,410,-1.2557,6276
109,2005-06-16,26.4988,26.4988,26.4988,26.4988,9,429,4.6243,6276
110,2005-06-17,24.742,26.4988,26.4988,26.206,51,424,-1.105,6276
111,2005-06-20,24.3906,26.3524,26.001,24.8884,126,402,-5.0279,6276
112,2005-06-21,24.5956,25.4447,24.8884,25.4447,118,412,2.2353,6276
113,2005-06-22,24.6249,26.3231,26.206,25.474,115,412,0.1151,6276
114,2005-06-23,24.742,24.8884,24.8884,24.742,118,400,-2.8736,6276
115,2005-06-24,24.3028,24.3028,24.3028,24.3028,45,394,-1.7751,6276
116,2005-06-27,24.01,25.0348,24.01,25.0348,99,405,3.012,6276
117,2005-06-28,24.5956,25.0348,24.5956,25.0348,59,405,0.0,6276
118,2005-06-29,24.742,25.6204,25.6204,24.742,51,401,-1.1696,6276
119,2005-06-30,24.742,25.474,25.474,25.474,229,412,2.9586,6276
120,2005-07-01,24.742,25.474,25.4154,25.474,171,412,0.0,6276
121,2005-07-04,24.7713,25.6204,25.5911,25.6204,85,415,0.5747,6276
122,2005-07-05,25.1519,26.3524,26.3524,25.1519,78,407,-1.8286,6276
123,2005-07-06,23.4244,25.4447,24.7713,25.4447,131,412,1.1641,6276
124,2005-07-07,24.3028,24.9762,24.3028,24.9762,16,404,-1.8412,6276
125,2005-07-08,24.3028,26.4988,24.3028,26.3524,2970,427,5.51,6276
126,2005-07-11,25.7082,26.7916,26.7916,25.7082,153,416,-2.4444,6276
127,2005-07-12,24.8884,26.0303,24.9762,26.0303,68,421,1.2528,6276
128,2005-07-13,25.0348,26.3231,26.3231,26.1767,155,424,0.5624,6276
129,2005-07-14,25.0641,25.7668,25.7668,25.6204,156,415,-2.1253,6276
130,2005-07-15,25.0641,25.5618,25.0933,25.0641,154,406,-2.1714,6276
131,2005-07-19,24.9469,26.3231,26.3231,24.9469,36,404,-0.4673,6276
132,2005-07-20,24.8884,25.6789,24.8884,24.9469,50,404,0.0,6276
133,2005-07-21,24.742,25.0348,25.0348,24.742,59,401,-0.8216,6276
134,2005-07-22,24.5956,24.5956,24.5956,24.5956,42,398,-0.5917,6276
135,2005-07-25,23.7464,24.5077,23.7464,24.2149,82,392,-1.5476,6276
136,2005-07-26,23.4536,25.4447,24.1564,25.4447,320,412,5.0786,6276
137,2005-07-27,23.7464,24.2735,24.2442,23.7464,47,385,-6.6743,6276
138,2005-07-28,24.2442,24.2442,24.2442,24.2442,8,393,2.0962,6276
139,2005-07-29,22.9851,24.0978,23.5122,22.9851,145,372,-5.1932,6276
140,2005-08-01,23.805,23.9807,23.805,23.9807,24,388,4.3312,6276
141,2005-08-02,23.7757,23.7757,23.7757,23.7757,8,385,-0.8547,6276
142,2005-08-03,23.4244,24.01,23.8928,24.01,72,389,0.9852,6276
143,2005-08-04,23.4536,24.3028,24.01,23.4536,89,380,-2.3171,6276
144,2005-08-08,23.4244,24.742,23.4244,24.742,28,401,5.4931,6276
145,2005-08-09,23.4244,23.4244,23.4244,23.4244,32,379,-5.3254,6276
146,2005-08-10,23.1023,23.1315,23.1315,23.1023,27,374,-1.375,6276
147,2005-08-11,23.1023,23.1023,23.1023,23.1023,2,374,0.0,6276
148,2005-08-12,21.8725,23.073,23.073,22.4874,178,364,-2.6616,6276
149,2005-08-15,22.0189,23.1023,22.4288,22.0189,200,357,-2.0833,6276
150,2005-08-16,22.8387,23.4244,22.8387,23.3951,79,379,6.25,6276
151,2005-08-17,21.9896,22.2531,21.9896,22.2531,113,360,-4.8811,6276
152,2005-08-18,23.4441,23.7889,23.5068,23.7889,333,360,6.4474,6276
153,2005-08-19,24.5411,25.4501,24.5411,25.4501,713,384,6.9829,6276
154,2005-08-22,23.6949,25.3874,23.6949,24.1337,167,365,-5.1724,6276
155,2005-08-23,24.6351,25.7948,24.6978,25.0739,914,379,3.8961,6276
156,2005-08-24,24.0083,25.3874,25.3874,24.0083,62,363,-4.25,6276
157,2005-08-25,23.6008,24.4158,24.4158,23.6008,32,357,-1.6971,6276
158,2005-08-26,23.8202,24.071,24.071,23.8202,19,360,0.9296,6276
159,2005-08-29,23.1934,23.8202,23.8202,23.6635,93,357,-0.6579,6276
160,2005-08-30,22.0337,23.5068,23.5068,22.0337,131,333,-6.8874,6276
161,2005-08-31,22.5665,23.1934,22.5665,22.5665,60,341,2.4182,6276
162,2005-09-02,21.5322,22.5665,22.5665,21.5322,41,325,-4.5833,6276
163,2005-09-05,22.0651,22.0651,22.0651,22.0651,7,333,2.4745,6276
164,2005-09-06,22.3785,22.3785,22.3785,22.3785,7,338,1.4205,6276
165,2005-09-07,22.9427,22.9427,22.9427,22.9427,10,347,2.521,6276
166,2005-09-08,21.4382,23.8202,22.8173,22.9427,165,347,0.0,6276
167,2005-09-09,22.0964,24.5411,23.2874,24.1023,517,364,5.0546,6276
168,2005-09-12,22.6606,23.7262,23.5068,22.7233,44,343,-5.7217,6276
169,2005-09-13,22.5352,24.1337,22.5665,22.7546,95,344,0.1379,6276
170,2005-09-14,23.2874,23.2874,23.2874,23.2874,7,352,2.3416,6276
171,2005-09-15,22.5979,23.1934,23.1934,22.5979,36,341,-2.961,6276
172,2005-09-16,21.7203,22.6606,21.7203,22.6606,14,342,0.2774,6276
173,2005-09-19,21.6263,23.8202,23.0367,23.1934,58,350,2.3513,6276
174,2005-09-20,23.1621,23.3501,23.1621,23.3501,29,353,0.6757,6276
175,2005-09-21,22.4098,23.4755,23.4755,22.4098,50,338,-4.0268,6276
176,2005-09-22,21.783,23.0367,22.3785,21.783,85,329,-2.7972,6276
177,2005-09-23,22.3785,23.2874,22.4098,22.88,80,346,5.036,6276
178,2005-09-26,23.4755,23.4755,23.4755,23.4755,9,355,2.6027,6276
179,2005-09-27,22.0964,22.88,22.88,22.0964,14,334,-5.8745,6276
180,2005-09-28,21.6263,23.5695,23.5695,21.6263,185,327,-2.1277,6276
181,2005-09-29,22.5039,23.1307,22.5039,23.1307,316,349,6.9565,6276
182,2005-09-30,23.8202,24.7292,24.5725,23.8202,164,360,2.981,6276
183,2005-10-03,22.1904,23.8202,23.8202,23.7576,50,359,-0.2632,6276
184,2005-10-04,22.2531,23.7889,23.7576,22.3472,315,338,-5.9367,6276
185,2005-10-05,21.971,23.0053,23.0053,22.0337,85,333,-1.4025,6276
186,2005-10-06,21.9397,21.9397,21.9397,21.9397,15,331,-0.4267,6276
187,2005-10-07,22.0964,22.4098,22.3785,22.4098,64,338,2.1429,6276
188,2005-10-11,22.2531,22.2531,22.2531,22.2531,36,336,-0.6993,6276
189,2005-10-12,21.5322,22.2531,22.2531,21.5322,42,325,-3.2394,6276
190,2005-10-13,21.5322,22.5665,22.5665,21.9397,99,331,1.8923,6276
191,2005-10-14,21.6263,22.0964,22.0964,21.6263,20,327,-1.4286,6276
192,2005-10-17,21.9397,21.9397,21.9397,21.9397,85,331,1.4493,6276
193,2005-10-18,21.783,21.9397,21.783,21.9397,41,331,0.0,6276
194,2005-10-19,21.0621,21.877,21.0935,21.877,33,330,-0.2857,6276
195,2005-10-20,21.1561,22.0964,22.0964,21.1561,67,320,-3.2951,6276
196,2005-10-21,21.5636,21.5636,21.5636,21.5636,8,326,1.9259,6276
197,2005-10-24,20.8741,21.9397,21.3129,21.9397,103,331,1.7442,6276
198,2005-10-25,21.9397,21.9397,21.9397,21.9397,35,331,0.0,6276
199,2005-10-26,21.9397,21.9397,21.9397,21.9397,0,331,0.0,6276
200,2005-10-27,20.9367,21.9397,21.9397,20.9367,13,316,-4.5714,6276
201,2005-10-28,21.3129,21.9397,21.9397,21.3129,16,322,1.7964,6276
202,2005-10-31,21.9397,22.6919,22.6919,21.9397,14,331,2.9412,6276
203,2005-11-01,21.9397,21.9397,21.9397,21.9397,7,331,0.0,6276
204,2005-11-02,20.9994,21.9397,21.9397,20.9994,34,317,-4.2857,6276
205,2005-11-03,21.6263,21.6263,21.6263,21.6263,6,327,2.9851,6276
206,2005-11-04,21.1875,22.4098,21.9397,21.1875,104,320,-2.029,6276
207,2005-11-07,21.9084,21.9084,21.9084,21.9084,6,331,3.4024,6276
208,2005-11-08,21.9397,21.9397,21.9397,21.9397,7,331,0.1431,6276
209,2005-11-09,21.2188,21.9084,21.9084,21.2188,54,320,-3.2857,6276
210,2005-11-10,21.4696,21.4696,21.4696,21.4696,6,324,1.1817,6276
211,2005-11-11,21.783,21.9084,21.9084,21.783,701,329,1.4599,6276
212,2005-11-14,21.2815,21.9397,21.9397,21.2815,13,321,-2.3022,6276
213,2005-11-15,20.7487,21.9084,21.9084,21.5322,67,325,1.1782,6276
214,2005-11-16,20.0278,21.3755,21.3755,20.9054,242,316,-2.9112,6276
215,2005-11-17,20.686,20.686,20.686,20.686,6,312,-1.0495,6276
216,2005-11-18,19.2756,20.5293,20.5293,19.8711,430,300,-3.9394,6276
217,2005-11-21,19.3383,19.8711,19.8711,19.401,120,293,-2.3659,6276
218,2005-11-22,18.9308,19.1502,19.1502,19.1502,94,289,-1.2924,6276
219,2005-11-23,19.1502,19.7144,19.1502,19.401,62,293,1.3093,6276
220,2005-11-24,18.8055,19.1502,19.1502,18.8055,138,284,-3.0695,6276
221,2005-11-25,18.8995,19.401,19.401,18.9622,48,286,0.8333,6276
222,2005-11-28,19.0249,20.0592,19.2756,20.0592,201,303,5.7851,6276
223,2005-11-29,20.0592,20.686,20.0592,20.0592,305,303,0.0,6276
224,2005-11-30,19.589,20.0592,20.0592,19.589,195,296,-2.3438,6276
225,2005-12-01,19.2129,20.0278,19.4323,19.6204,187,296,0.16,6276
226,2005-12-02,19.7457,20.0592,20.0592,19.7457,44,298,0.639,6276
227,2005-12-05,19.7457,20.78,19.7457,20.0592,290,303,1.5873,6276
228,2005-12-06,19.7457,20.0592,20.0592,19.7457,56,298,-1.5625,6276
229,2005-12-07,19.3069,19.4636,19.4636,19.3069,43,292,-2.2222,6276
230,2005-12-08,19.1816,19.3069,19.3069,19.3069,55,292,0.0,6276
231,2005-12-09,19.3069,19.3069,19.3069,19.3069,17,292,0.0,6276
232,2005-12-12,18.8055,19.495,18.8055,19.2756,135,291,-0.1623,6276
233,2005-12-13,19.2756,20.2159,19.2756,20.0278,409,302,3.9024,6276
234,2005-12-14,19.9024,21.4069,19.9024,21.4069,950,323,6.8858,6276
235,2005-12-15,21.3755,22.88,21.3755,22.88,1059,346,6.8814,6276
236,2005-12-16,22.88,24.4471,23.8202,23.8202,926,360,4.1096,6276
237,2005-12-19,23.8516,25.0739,25.0739,24.4471,243,369,2.6316,6276
238,2005-12-20,24.1337,25.3874,24.4471,24.9172,801,376,1.9231,6276
239,2005-12-21,24.9172,25.3874,25.0739,25.3874,296,384,1.8868,6276
240,2005-12-22,25.356,25.356,25.356,25.356,17,383,-0.1235,6276
241,2005-12-23,23.6008,25.6381,25.1366,25.3874,794,384,0.1236,6276
242,2005-12-26,24.165,25.0739,24.3217,25.0426,155,378,-1.358,6276
243,2005-12-27,23.8202,24.8545,24.7605,24.1337,162,365,-3.6295,6276
244,2005-12-28,23.6635,23.8202,23.7262,23.6635,121,357,-1.9481,6276
245,2005-12-29,22.5665,24.071,23.977,22.5665,177,341,-4.6358,6276
246,2005-12-30,22.5352,23.4441,23.4441,23.0053,166,347,1.9444,6276
247,2006-01-02,22.974,23.1621,22.974,23.1621,30,350,0.6812,6276
248,2006-01-03,22.4725,24.7605,22.4725,24.6978,520,373,6.6306,6276
249,2006-01-04,23.977,25.0739,23.977,24.7605,340,374,0.2538,6276
250,2006-01-05,24.1337,25.8575,24.1337,25.7008,235,388,3.7975,6276
251,2006-01-06,25.3874,25.7008,25.7008,25.3874,60,384,-1.2195,6276
252,2006-01-09,24.9172,25.7008,24.9172,25.0426,103,378,-1.358,6276
253,2006-01-10,24.5098,24.9172,24.9172,24.5098,23,370,-2.1277,6276
254,2006-01-11,24.5098,25.0426,24.5098,25.0426,32,378,2.1739,6276
255,2006-01-12,24.2277,25.0739,25.0739,24.2277,110,366,-3.2541,6276
256,2006-01-13,24.7919,24.9486,24.7919,24.8232,55,375,2.458,6276
257,2006-01-16,24.9172,24.9172,24.9172,24.9172,7,376,0.3788,6276
258,2006-01-17,24.7605,24.9172,24.8545,24.7605,87,374,-0.6289,6276
259,2006-01-18,24.4471,25.0113,25.0113,24.4471,39,369,-1.2658,6276
260,2006-01-19,24.4471,24.4471,24.4471,24.4471,7,369,0.0,6276
261,2006-01-20,22.7546,24.4784,23.5068,24.4784,241,370,0.1282,6276
262,2006-01-23,23.5068,24.1337,24.1337,23.8829,128,361,-2.4328,6276
263,2006-01-24,23.8829,24.8859,23.8829,23.8829,53,361,0.0,6276
264,2006-01-25,23.6949,24.7292,23.8829,23.6949,69,358,-0.7874,6276
265,2006-02-03,23.6949,24.4784,23.6949,23.8202,214,360,0.5291,6276
266,2006-02-06,24.6038,24.6351,24.6351,24.6038,23,372,3.2895,6276
267,2006-02-07,24.6038,24.9486,24.9486,24.6038,15,372,0.0,6276
268,2006-02-08,24.6038,24.6038,24.6038,24.6038,7,372,0.0,6276
269,2006-02-09,23.5068,24.7292,23.5068,24.2277,137,366,-1.5287,6276
270,2006-02-10,23.5068,24.1964,23.5068,24.1964,15,366,-0.1294,6276
271,2006-02-13,24.165,24.165,24.165,24.165,9,365,-0.1295,6276
272,2006-02-14,23.3815,23.3815,23.3815,23.3815,14,353,-3.2425,6276
273,2006-02-15,23.5068,24.071,24.071,23.5068,18,355,0.5362,6276
274,2006-02-16,23.4128,23.9456,23.9456,23.9456,22,362,1.8667,6276
275,2006-02-17,22.9113,24.1337,23.9456,23.977,159,362,0.1309,6276
276,2006-02-20,23.8829,23.8829,23.8829,23.8829,7,361,-0.3922,6276
277,2006-02-21,23.8516,25.5441,23.8516,24.6351,362,372,3.1496,6276
278,2006-02-22,24.6351,24.6351,24.6351,24.6351,0,372,0.0,6276
279,2006-02-23,23.9143,25.0739,25.0739,23.9143,15,361,-2.9262,6276
280,2006-02-24,23.8202,24.7605,23.8202,24.7605,23,374,3.5387,6276
281,2006-02-27,24.7605,24.7605,24.7605,24.7605,0,374,0.0,6276
282,2006-03-01,23.977,26.265,26.265,23.977,39,362,-3.1646,6276
283,2006-03-02,25.0739,25.0739,25.0739,25.0739,8,379,4.5752,6276
284,2006-03-03,25.0739,25.0739,25.0739,25.0739,0,379,0.0,6276
285,2006-03-06,23.8829,25.0113,23.8829,25.0113,15,378,-0.25,6276
286,2006-03-07,23.3188,25.0113,23.3188,24.9799,83,377,-0.1253,6276
287,2006-03-08,24.8859,24.8859,24.8859,24.8859,7,376,-0.3764,6276
288,2006-03-09,24.8859,24.8859,24.8859,24.8859,5,376,0.0,6276
289,2006-03-10,23.6008,24.8859,24.8859,24.8545,23,375,-0.1259,6276
290,2006-03-13,24.8545,24.8545,24.8545,24.8545,0,375,0.0,6276
291,2006-03-14,23.6322,25.0426,25.0426,24.9486,31,377,0.3783,6276
292,2006-03-15,23.7576,25.0426,25.0426,24.8859,39,376,-0.2513,6276
293,2006-03-16,23.7576,24.5411,23.7576,24.5411,38,371,-1.3854,6276
294,2006-03-17,25.0739,25.0739,25.0739,25.0739,8,379,2.1711,6276
295,2006-03-20,24.4158,26.6411,24.7292,24.9172,408,376,-0.625,6276
296,2006-03-21,23.977,25.2307,25.2307,23.977,78,362,-3.7736,6276
297,2006-03-22,23.6008,25.0426,24.1337,24.7919,179,375,3.3987,6276
298,2006-03-23,25.0426,26.453,25.6695,25.0426,339,378,1.0114,6276
299,2006-03-24,25.0426,25.6381,25.0426,25.2307,400,381,0.7509,6276
300,2006-03-27,25.2307,26.6411,25.2307,26.0142,602,393,3.1056,6276
301,2006-03-28,25.0739,25.9515,25.9515,25.262,156,382,-2.8916,6276
302,2006-03-29,25.0739,25.0739,25.0739,25.0739,40,379,-0.7444,6276
303,2006-03-30,23.3188,25.0426,24.4471,24.6978,389,373,-1.5,6276
304,2006-03-31,23.6949,23.8202,23.6949,23.7262,47,358,-3.934,6276
305,2006-04-03,23.9456,24.1023,24.071,24.1023,30,364,1.5852,6276
306,2006-04-04,23.7262,24.1337,24.1337,23.7262,68,358,-1.5605,6276
307,2006-04-06,24.259,24.259,24.259,24.259,14,366,2.2457,6276
308,2006-04-07,24.1023,24.3531,24.1023,24.2277,54,366,-0.1292,6276
309,2006-04-10,23.6949,24.1023,24.1023,23.6949,57,358,-2.1992,6276
310,2006-04-11,23.1934,23.7576,23.6635,23.1934,330,350,-2.1164,6276
311,2006-04-12,23.1934,23.2874,23.2874,23.2247,177,351,0.1351,6276
312,2006-04-13,23.1934,23.3501,23.2247,23.2874,185,352,0.2699,6276
313,2006-04-14,23.2874,23.8202,23.2874,23.8202,351,360,2.288,6276
314,2006-04-17,23.4441,24.071,23.8516,23.9456,294,362,0.5263,6276
315,2006-04-18,23.3815,23.5068,23.5068,23.3815,137,353,-2.356,6276
316,2006-04-19,23.2874,23.8202,23.5068,23.2874,291,352,-0.4021,6276
317,2006-04-20,23.0053,23.3501,23.1934,23.1934,636,350,-0.4038,6276
318,2006-04-21,23.1307,23.3815,23.1934,23.1307,1379,349,-0.2703,6276
319,2006-04-24,22.9113,23.1307,23.1307,22.9113,88,346,-0.9485,6276
320,2006-04-25,22.6292,23.7576,22.9427,23.5068,722,355,2.5992,6276
321,2006-04-26,22.88,23.4128,23.4128,22.88,172,346,-2.6667,6276
322,2006-04-27,22.9427,23.6635,23.5068,23.5068,283,355,2.7397,6276
323,2006-04-28,22.88,23.4441,23.4441,23.2874,212,352,-0.9333,6276
324,2006-05-02,22.974,23.4755,23.2874,23.0367,408,348,-1.0767,6276
325,2006-05-03,23.1307,23.7576,23.5068,23.1307,103,349,0.4082,6276
326,2006-05-04,23.2561,24.7292,23.2561,24.7292,1128,374,6.9106,6276
327,2006-05-05,24.7292,26.453,24.7605,24.7292,2301,374,0.0,6276
328,2006-05-08,23.0053,25.0426,23.0053,23.7889,854,359,-3.8023,6276
329,2006-05-09,23.0994,23.7576,23.5068,23.0994,294,349,-2.8986,6276
330,2006-05-10,23.0994,23.4128,23.0994,23.4128,118,354,1.3569,6276
331,2006-05-11,23.2561,23.6322,23.3815,23.2561,133,351,-0.6693,6276
332,2006-05-12,23.1934,24.0396,23.5068,23.1934,771,350,-0.2695,6276
333,2006-05-15,23.0367,24.1337,23.0367,23.5068,775,355,1.3514,6276
334,2006-05-16,23.5068,25.0739,23.5068,23.7262,840,358,0.9333,6276
335,2006-05-17,23.8829,24.6038,24.6038,23.9143,652,361,0.7926,6276
336,2006-05-18,23.5695,24.4471,24.1337,23.6949,467,358,-0.9174,6276
337,2006-05-19,23.8516,24.4471,24.1023,23.8829,659,361,0.7937,6276
338,2006-05-22,24.165,25.0426,24.4158,24.3217,850,367,1.8373,6276
339,2006-05-23,23.8516,26.0142,24.1337,25.168,2207,380,3.4794,6276
340,2006-05-24,26.0142,26.9231,26.0142,26.9231,5294,407,6.9738,6276
