,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
40,2005-12-14,12.3161,12.5539,12.3636,12.5301,3044,569,1.1516,1777
41,2005-12-15,12.3636,12.6014,12.5539,12.5063,1049,568,-0.1898,1777
42,2005-12-16,12.4112,12.5539,12.4588,12.5539,2022,570,0.3802,1777
43,2005-12-19,13.2671,13.4098,13.4098,13.4098,21626,609,6.8182,1777
44,2005-12-20,12.9105,13.8853,13.6,13.2196,17747,600,-1.4184,1777
45,2005-12-21,12.9343,13.3147,13.2671,13.1958,6063,599,-0.1799,1777
46,2005-12-22,13.0294,13.2671,13.2196,13.1245,2046,596,-0.5405,1777
47,2005-12-23,12.9818,13.2196,12.9818,13.1245,1625,596,0.0,1777
48,2005-12-26,12.863,13.2196,13.2196,12.863,2182,584,-1.9928,1777
49,2005-12-27,12.6014,12.7441,12.7441,12.649,2156,574,-1.6636,1777
50,2005-12-28,12.5539,12.7678,12.5539,12.7678,877,580,0.9398,1777
51,2005-12-29,12.6252,12.8392,12.6252,12.7916,699,581,0.1862,1777
52,2005-12-30,12.649,13.172,12.8392,13.0769,2280,594,2.2305,1777
53,2006-01-02,12.6014,13.0294,12.9818,12.6965,1718,576,-2.9091,1777
54,2006-01-03,12.649,12.9818,12.7441,12.9818,3300,589,2.2472,1777
55,2006-01-04,12.6965,12.9343,12.8392,12.7916,2494,581,-1.4652,1777
56,2006-01-05,12.7441,12.8867,12.8392,12.8392,2720,583,0.3717,1777
57,2006-01-06,12.7441,12.9818,12.8867,12.8867,2827,585,0.3704,1777
58,2006-01-09,12.7916,13.4336,12.7916,13.2909,4489,603,3.1365,1777
59,2006-01-10,13.0769,13.4098,13.3147,13.1483,2579,597,-1.0733,1777
60,2006-01-11,13.0294,13.2671,13.1483,13.0769,3376,594,-0.5425,1777
61,2006-01-12,12.9343,13.1483,13.1483,12.9343,1828,587,-1.0909,1777
62,2006-01-13,12.7678,12.9343,12.9343,12.9105,1888,586,-0.1838,1777
63,2006-01-16,12.6965,12.9581,12.9581,12.7203,912,578,-1.4733,1777
64,2006-01-17,12.6014,12.8392,12.8392,12.7916,774,581,0.5607,1777
65,2006-01-18,12.5539,12.8392,12.7916,12.7916,1468,581,0.0,1777
66,2006-01-19,12.5301,12.8392,12.8392,12.7203,878,578,-0.5576,1777
67,2006-01-20,12.6014,12.7916,12.7678,12.7678,856,580,0.3738,1777
68,2006-01-23,12.5539,12.6965,12.5539,12.6014,1752,572,-1.3035,1777
69,2006-01-24,12.5301,12.7441,12.5301,12.5301,1194,569,-0.566,1777
70,2006-01-25,12.4588,12.6965,12.5063,12.6965,1052,576,1.3283,1777
71,2006-02-03,12.6965,12.9818,12.9818,12.8392,592,583,1.1236,1777
72,2006-02-06,12.6965,12.9343,12.9343,12.8867,349,585,0.3704,1777
73,2006-02-07,12.649,12.6965,12.649,12.649,373,574,-1.845,1777
74,2006-02-08,12.7678,12.7916,12.7916,12.7916,300,581,1.1278,1777
75,2006-02-09,12.649,12.8392,12.7916,12.8392,322,583,0.3717,1777
76,2006-02-10,12.8392,12.8392,12.8392,12.8392,378,583,0.0,1777
77,2006-02-13,12.8392,13.1958,13.0769,12.8867,1315,585,0.3704,1777
78,2006-02-14,12.6252,12.9818,12.9818,12.7916,618,581,-0.738,1777
79,2006-02-15,12.6965,12.9818,12.9818,12.6965,295,576,-0.7435,1777
80,2006-02-16,12.649,12.8392,12.8392,12.649,320,574,-0.3745,1777
81,2006-02-17,12.3874,12.6965,12.6965,12.649,1295,574,0.0,1777
82,2006-02-20,12.6727,12.8392,12.7441,12.7916,536,581,1.1278,1777
83,2006-02-21,12.5539,12.8154,12.8154,12.7678,505,580,-0.1859,1777
84,2006-02-22,12.5063,12.7441,12.7441,12.6014,607,572,-1.3035,1777
85,2006-02-23,12.4112,12.6965,12.6965,12.5776,1315,571,-0.1887,1777
86,2006-02-24,12.4112,12.649,12.649,12.5539,498,570,-0.189,1777
87,2006-02-27,12.5539,12.6014,12.5539,12.6014,79,572,0.3788,1777
88,2006-03-01,12.5539,12.6965,12.6727,12.6965,399,576,0.7547,1777
89,2006-03-02,12.7916,12.8392,12.8392,12.7916,512,581,0.7491,1777
90,2006-03-03,12.5776,12.7916,12.7916,12.7203,508,578,-0.5576,1777
91,2006-03-06,12.4588,12.7203,12.7203,12.6727,343,575,-0.3738,1777
92,2006-03-07,12.4588,12.7441,12.7441,12.4588,607,566,-1.6886,1777
93,2006-03-08,12.4588,12.649,12.4588,12.649,159,574,1.5267,1777
94,2006-03-09,12.5539,12.649,12.649,12.5776,450,571,-0.5639,1777
95,2006-03-10,12.5539,12.7916,12.6014,12.7916,239,581,1.7013,1777
96,2006-03-13,12.6014,12.8867,12.8867,12.6014,479,572,-1.487,1777
97,2006-03-14,12.5063,12.7441,12.7441,12.6014,264,572,0.0,1777
98,2006-03-15,12.4588,12.6014,12.5063,12.6014,524,572,0.0,1777
99,2006-03-16,12.4588,12.6014,12.4588,12.6014,262,572,0.0,1777
100,2006-03-17,12.5063,12.6252,12.6252,12.5063,132,568,-0.7547,1777
101,2006-03-20,12.4112,12.6014,12.6014,12.4112,472,564,-0.7605,1777
102,2006-03-21,12.3636,12.5063,12.3636,12.5063,208,568,0.7663,1777
103,2006-03-22,12.3636,12.3874,12.3874,12.3636,208,561,-1.1407,1777
104,2006-03-23,12.3636,12.435,12.4112,12.3636,468,561,0.0,1777
105,2006-03-24,12.3161,12.3636,12.3636,12.3636,181,561,0.0,1777
106,2006-03-27,12.3636,12.4112,12.3636,12.3636,104,561,0.0,1777
107,2006-03-28,12.4112,12.4112,12.4112,12.4112,52,564,0.3846,1777
108,2006-03-29,12.2685,12.3636,12.3636,12.2685,1136,557,-1.1494,1777
109,2006-03-30,12.1734,12.2685,12.221,12.2685,514,557,0.0,1777
110,2006-03-31,12.0308,12.2685,12.2685,12.0308,1784,546,-1.938,1777
111,2006-04-03,12.0308,12.1259,12.0308,12.0308,658,546,0.0,1777
112,2006-04-04,11.9832,12.0308,12.0308,12.0308,911,546,0.0,1777
113,2006-04-06,12.6014,12.6014,12.6014,12.6014,53,572,4.7431,1777
114,2006-04-07,12.4588,12.4588,12.4588,12.4588,52,566,-1.1321,1777
115,2006-04-10,12.0546,12.1734,12.0546,12.1259,509,551,-2.6718,1777
116,2006-04-11,12.1259,12.3636,12.3636,12.1259,996,551,0.0,1777
117,2006-04-12,11.8881,12.0783,12.0308,11.9119,2431,541,-1.7647,1777
118,2006-04-13,11.793,11.9832,11.9832,11.8643,1854,539,-0.3992,1777
119,2006-04-14,11.8643,12.0546,11.9832,12.0546,1952,547,1.6032,1777
120,2006-04-17,11.9832,12.1734,12.0546,12.1734,406,553,0.9862,1777
121,2006-04-18,11.9357,12.221,12.221,12.0308,380,546,-1.1719,1777
122,2006-04-19,12.1497,12.5301,12.3161,12.1497,1314,552,0.9881,1777
123,2006-04-20,12.1734,12.2685,12.2685,12.2685,180,557,0.9785,1777
124,2006-04-21,12.1734,12.1734,12.1734,12.1734,512,553,-0.7752,1777
125,2006-04-24,12.3636,12.3636,12.3636,12.3636,26,561,1.5625,1777
126,2006-04-25,12.1734,12.3636,12.3636,12.3161,567,559,-0.3846,1777
127,2006-04-26,12.1734,12.3161,12.3161,12.1972,205,554,-0.9653,1777
128,2006-04-27,12.221,12.2448,12.2448,12.2448,437,556,0.3899,1777
129,2006-04-28,12.221,12.3399,12.221,12.3399,802,560,0.7767,1777
130,2006-05-02,12.2685,12.4588,12.3636,12.3636,1325,561,0.1927,1777
131,2006-05-03,12.3161,12.5776,12.3636,12.4112,2406,564,0.3846,1777
132,2006-05-04,12.1259,12.4112,12.4112,12.221,4440,555,-1.5326,1777
133,2006-05-05,12.0783,12.3636,12.2685,12.3161,1208,559,0.7782,1777
134,2006-05-08,12.3161,12.649,12.4588,12.649,3218,574,2.7027,1777
135,2006-05-09,12.4588,12.649,12.649,12.5539,1645,570,-0.7519,1777
136,2006-05-10,12.4588,12.6965,12.6014,12.4588,738,566,-0.7576,1777
137,2006-05-11,12.2448,12.4588,12.4588,12.3636,1170,561,-0.7634,1777
138,2006-05-12,12.1972,12.2448,12.1972,12.221,128,555,-1.1538,1777
139,2006-05-15,12.1259,12.3161,12.1734,12.3161,461,559,0.7782,1777
140,2006-05-16,12.1259,12.3161,12.3161,12.1259,231,551,-1.5444,1777
141,2006-05-17,12.1259,12.1734,12.1259,12.1259,561,551,0.0,1777
142,2006-05-18,12.0308,12.0783,12.0308,12.0308,815,546,-0.7843,1777
143,2006-05-19,12.1734,12.1734,12.1734,12.1734,51,553,1.1858,1777
144,2006-05-22,12.0308,12.1734,12.1734,12.0308,254,546,-1.1719,1777
145,2006-05-23,11.9357,12.0308,11.9357,12.0308,429,546,0.0,1777
146,2006-05-24,11.9832,12.4112,12.4112,11.9832,231,544,-0.3953,1777
147,2006-05-25,12.0546,12.3161,12.3161,12.0546,161,547,0.5952,1777
148,2006-05-26,11.9832,12.2685,12.221,11.9832,688,544,-0.5917,1777
149,2006-05-29,11.9832,12.1734,12.1734,11.9832,180,544,0.0,1777
150,2006-05-30,11.793,11.9832,11.9832,11.8881,1477,540,-0.7937,1777
151,2006-06-01,11.9357,11.9832,11.9357,11.9832,251,544,0.8,1777
152,2006-06-02,11.9357,12.0308,11.9595,12.0308,125,546,0.3968,1777
153,2006-06-05,11.9832,12.0783,12.0308,11.9832,682,544,-0.3953,1777
154,2006-06-06,11.793,11.9357,11.9357,11.793,1194,535,-1.5873,1777
155,2006-06-07,11.6979,11.9357,11.6979,11.793,596,535,0.0,1777
156,2006-06-08,11.4126,11.9832,11.793,11.4126,1463,518,-3.2258,1777
157,2006-06-09,11.2699,11.6028,11.2699,11.6028,620,527,1.6667,1777
158,2006-06-12,11.6028,11.6028,11.6028,11.6028,0,527,0.0,1777
159,2006-06-13,11.4126,11.4602,11.4126,11.4602,120,520,-1.2295,1777
160,2006-06-14,11.365,11.5553,11.5553,11.4126,769,518,-0.4149,1777
161,2006-06-15,11.4126,11.4126,11.4126,11.4126,336,518,0.0,1777
162,2006-06-16,11.4126,11.6028,11.4126,11.5077,456,522,0.8333,1777
163,2006-06-19,11.5077,11.5553,11.5553,11.5553,194,525,0.4132,1777
164,2006-06-20,11.3175,11.4364,11.4364,11.4126,525,518,-1.2346,1777
165,2006-06-21,11.2699,11.3413,11.2699,11.3413,166,515,-0.625,1777
166,2006-06-22,11.3413,11.3413,11.3413,11.3413,0,515,0.0,1777
167,2006-06-23,11.365,11.365,11.365,11.365,143,516,0.2096,1777
168,2006-06-26,11.365,11.365,11.365,11.365,0,516,0.0,1777
169,2006-06-27,11.4126,11.5077,11.5077,11.4602,240,520,0.8368,1777
170,2006-06-28,11.4126,11.4602,11.4602,11.4126,264,518,-0.4149,1777
171,2006-06-29,11.5077,11.793,11.5553,11.793,294,535,3.3333,1777
172,2006-06-30,11.6028,11.793,11.793,11.7455,246,533,-0.4032,1777
173,2006-07-03,11.7455,11.8406,11.7455,11.8406,272,538,0.8097,1777
174,2006-07-04,11.5553,11.8406,11.793,11.8406,5044,538,0.0,1777
175,2006-07-05,11.6741,11.8881,11.793,11.8406,1143,538,0.0,1777
176,2006-07-06,11.8923,12.0991,12.0991,11.8923,348,497,0.4016,1777
177,2006-07-07,11.7371,11.8923,11.8923,11.8923,114,497,0.0,1777
178,2006-07-10,11.7371,11.8923,11.8923,11.7371,91,490,-1.3043,1777
179,2006-07-11,11.7889,11.8406,11.7889,11.8406,205,494,0.8811,1777
180,2006-07-12,11.8406,12.0215,11.8406,12.0215,138,502,1.5284,1777
181,2006-07-13,11.9957,11.9957,11.9957,11.9957,116,501,-0.2151,1777
182,2006-07-14,11.8923,11.9957,11.9957,11.8923,184,497,-0.8621,1777
183,2006-07-17,11.5303,11.7889,11.7889,11.5303,291,481,-3.0435,1777
184,2006-07-18,11.6337,11.6337,11.6337,11.6337,135,486,0.8969,1777
185,2006-07-19,11.5303,11.6337,11.5303,11.5303,111,481,-0.8889,1777
186,2006-07-20,11.8147,11.8406,11.8406,11.8147,68,493,2.4664,1777
187,2006-07-21,11.7889,11.8147,11.7889,11.8147,136,493,0.0,1777
188,2006-07-24,11.6337,11.6337,11.6337,11.6337,67,486,-1.5317,1777
189,2006-07-25,11.6337,11.6596,11.6596,11.6337,112,486,0.0,1777
190,2006-07-26,11.6337,11.6337,11.6337,11.6337,270,486,0.0,1777
191,2006-07-27,11.6337,11.6854,11.6854,11.6854,112,488,0.4444,1777
192,2006-07-28,11.8923,11.8923,11.8923,11.8923,46,497,1.7699,1777
193,2006-07-31,11.8923,11.8923,11.8923,11.8923,23,497,0.0,1777
194,2006-08-01,11.7371,11.7371,11.7371,11.7371,22,490,-1.3043,1777
195,2006-08-02,11.8923,11.9957,11.8923,11.9957,529,501,2.2026,1777
196,2006-08-03,11.9957,11.9957,11.9957,11.9957,46,501,0.0,1777
197,2006-08-04,11.944,11.9957,11.9957,11.944,46,499,-0.431,1777
198,2006-08-07,11.8406,11.8923,11.8923,11.8923,91,497,-0.4329,1777
199,2006-08-08,11.8923,11.8923,11.8923,11.8923,115,497,0.0,1777
200,2006-08-09,11.8406,11.8923,11.8406,11.8406,298,494,-0.4348,1777
201,2006-08-10,11.7889,11.8406,11.8406,11.7889,548,492,-0.4367,1777
202,2006-08-11,11.8406,11.8406,11.8406,11.8406,45,494,0.4386,1777
203,2006-08-14,11.7889,11.7889,11.7889,11.7889,114,492,-0.4367,1777
204,2006-08-15,11.8406,11.8923,11.8406,11.8923,275,497,0.8772,1777
205,2006-08-16,11.8406,11.944,11.8923,11.944,666,499,0.4348,1777
206,2006-08-17,11.8406,11.944,11.944,11.8406,92,494,-0.8658,1777
207,2006-08-18,11.8406,11.8406,11.8406,11.8406,274,494,0.0,1777
208,2006-08-21,11.7889,11.8406,11.8406,11.7889,389,492,-0.4367,1777
209,2006-08-22,11.7371,11.7371,11.7371,11.7371,249,490,-0.4386,1777
210,2006-08-23,11.6854,12.1508,11.6854,12.1508,370,507,3.5242,1777
211,2006-08-24,12.1508,12.1508,12.1508,12.1508,164,507,0.0,1777
212,2006-08-25,11.3235,11.8923,11.8923,11.6337,1061,486,-4.2553,1777
213,2006-08-28,11.2201,11.582,11.5303,11.582,883,484,-0.4444,1777
214,2006-08-29,11.3235,11.582,11.3235,11.582,220,484,0.0,1777
215,2006-08-30,11.7371,11.8406,11.8406,11.8406,457,494,2.2321,1777
216,2006-08-31,11.5303,11.8923,11.8147,11.5303,364,481,-2.6201,1777
217,2006-09-01,11.8406,11.8406,11.8406,11.8406,68,494,2.6906,1777
218,2006-09-04,11.7889,11.7889,11.7889,11.7889,114,492,-0.4367,1777
219,2006-09-05,11.5303,11.7889,11.5303,11.7889,67,492,0.0,1777
220,2006-09-06,11.5303,11.8406,11.8406,11.8147,316,493,0.2193,1777
221,2006-09-07,11.8147,11.8147,11.8147,11.8147,0,493,0.0,1777
222,2006-09-08,11.8147,11.8147,11.8147,11.8147,0,493,0.0,1777
223,2006-09-11,11.7889,12.0474,11.7889,12.0474,367,503,1.9694,1777
224,2006-09-12,11.7371,11.944,11.7371,11.8406,641,494,-1.7167,1777
225,2006-09-13,11.7371,11.7371,11.7371,11.7371,136,490,-0.8734,1777
226,2006-09-14,11.5303,11.6337,11.582,11.5303,336,481,-1.7621,1777
227,2006-09-15,11.4786,11.7889,11.4786,11.7889,334,492,2.2422,1777
228,2006-09-18,11.8147,11.8147,11.8147,11.8147,22,493,0.2193,1777
229,2006-09-19,11.6337,11.6854,11.6854,11.6337,247,486,-1.5317,1777
230,2006-09-20,11.6337,11.6337,11.6337,11.6337,23,486,0.0,1777
231,2006-09-21,11.6337,11.6854,11.6337,11.6337,225,486,0.0,1777
232,2006-09-22,11.6596,11.6596,11.6596,11.6596,45,487,0.2222,1777
233,2006-09-25,11.7371,11.944,11.8406,11.7371,160,490,0.6652,1777
234,2006-09-26,11.944,12.0991,11.944,11.9957,721,501,2.2026,1777
235,2006-09-27,11.9957,11.9957,11.9957,11.9957,116,501,0.0,1777
236,2006-09-28,12.0474,12.1508,12.1508,12.0991,327,505,0.8621,1777
237,2006-09-29,11.8406,12.0991,12.0991,11.8406,275,494,-2.1368,1777
238,2006-10-02,11.9957,11.9957,11.9957,11.9957,23,501,1.31,1777
239,2006-10-03,12.1508,12.1508,12.1508,12.1508,188,507,1.2931,1777
240,2006-10-04,11.6337,12.0991,11.8923,12.0991,249,505,-0.4255,1777
241,2006-10-05,11.8147,12.0991,12.0991,12.0474,509,503,-0.4274,1777
242,2006-10-11,11.8923,11.944,11.8923,11.944,276,499,-0.8584,1777
243,2006-10-12,11.8923,12.1508,12.1508,11.9957,441,501,0.4329,1777
244,2006-10-13,11.6854,11.9957,11.9957,11.9957,229,501,0.0,1777
245,2006-10-14,11.8923,12.0474,12.0474,11.8923,348,497,-0.8621,1777
246,2006-10-16,11.9957,12.2284,11.9957,12.2284,629,511,2.8261,1777
247,2006-10-17,12.1508,12.2284,12.1508,12.1508,376,507,-0.6342,1777
248,2006-10-18,12.1249,12.1508,12.1508,12.1249,140,506,-0.2128,1777
249,2006-10-19,12.0474,12.1508,12.1508,12.1508,563,507,0.2132,1777
250,2006-10-20,12.2542,12.4093,12.2542,12.3835,765,517,1.9149,1777
251,2006-10-23,12.3835,12.5127,12.4093,12.3835,842,517,0.0,1777
252,2006-10-24,12.3835,12.4093,12.3835,12.4093,263,518,0.2088,1777
253,2006-10-25,12.4093,12.4093,12.4093,12.4093,48,518,0.0,1777
254,2006-10-26,12.4093,12.4093,12.4093,12.4093,120,518,0.0,1777
255,2006-10-27,12.5127,12.6161,12.5903,12.5127,485,522,0.8333,1777
256,2006-10-30,12.4093,12.4352,12.4093,12.4352,96,519,-0.6198,1777
257,2006-10-31,12.4352,12.6678,12.461,12.6678,219,529,1.8711,1777
258,2006-11-01,12.6678,12.7196,12.6678,12.6678,490,529,0.0,1777
259,2006-11-02,12.5386,12.6937,12.6678,12.6678,611,529,0.0,1777
260,2006-11-03,12.7713,13.1332,12.7713,13.1332,778,548,3.6735,1777
261,2006-11-06,13.0298,13.2883,13.1849,13.2883,819,555,1.1811,1777
262,2006-11-07,13.2883,14.1932,13.2883,14.1932,10988,593,6.8093,1777
263,2006-11-08,14.3741,14.7878,14.3741,14.3741,11360,600,1.275,1777
264,2006-11-09,13.8571,14.5292,14.4775,14.3741,3696,600,0.0,1777
265,2006-11-10,14.0122,14.4517,14.3224,14.3741,2172,600,0.0,1777
266,2006-11-13,14.4258,14.7878,14.7361,14.4775,3014,605,0.7194,1777
267,2006-11-14,14.219,14.581,14.581,14.219,1333,594,-1.7857,1777
268,2006-11-15,13.9605,14.4258,14.3224,14.3224,1742,598,0.7273,1777
269,2006-11-16,14.0639,14.581,14.3224,14.3741,3857,600,0.361,1777
270,2006-11-17,14.2707,14.4775,14.3741,14.3741,2391,600,0.0,1777
271,2006-11-20,14.219,14.4775,14.4258,14.4258,1056,602,0.3597,1777
272,2006-11-21,14.2707,14.4258,14.4258,14.3741,1219,600,-0.3584,1777
273,2006-11-22,14.2707,14.3741,14.3224,14.3741,774,600,0.0,1777
274,2006-11-23,14.2707,14.3741,14.3741,14.3741,1273,600,0.0,1777
275,2006-11-24,14.219,14.3741,14.3224,14.3741,1354,600,0.0,1777
276,2006-11-27,14.2707,14.3741,14.3224,14.3741,1823,600,0.0,1777
277,2006-11-28,14.219,14.3741,14.2707,14.3741,1328,600,0.0,1777
278,2006-11-29,14.219,14.4775,14.2707,14.4775,4895,605,0.7194,1777
279,2006-11-30,14.3224,14.4258,14.4258,14.4258,1224,602,-0.3571,1777
280,2006-12-01,14.219,14.4258,14.2707,14.4258,1109,602,0.0,1777
281,2006-12-04,14.3224,14.6844,14.3741,14.6844,6810,613,1.7921,1777
282,2006-12-05,14.4775,14.6844,14.6844,14.4775,1572,605,-1.4085,1777
283,2006-12-06,14.3224,14.4775,14.4,14.4258,1420,602,-0.3571,1777
284,2006-12-07,14.3224,14.4775,14.4775,14.4775,362,605,0.3584,1777
285,2006-12-08,14.4775,14.8395,14.4775,14.8395,5969,620,2.5,1777
286,2006-12-11,14.7361,14.8395,14.8136,14.7361,4665,615,-0.6969,1777
287,2006-12-12,14.7878,15.4599,14.7878,15.3048,11481,639,3.8596,1777
288,2006-12-13,15.4082,16.3648,15.4858,16.3648,14188,683,6.9257,1777
289,2006-12-14,16.5458,17.4765,17.4765,16.6492,10501,695,1.7378,1777
290,2006-12-15,16.6492,17.2179,16.7009,17.2179,12114,719,3.4161,1777
291,2006-12-18,17.2179,17.5799,17.3213,17.5799,10963,734,2.1021,1777
292,2006-12-19,17.4506,17.735,17.7091,17.5282,10443,732,-0.2941,1777
293,2006-12-20,17.2696,17.5799,17.5799,17.3213,6506,723,-1.1799,1777
294,2006-12-21,17.0628,17.4506,17.4506,17.2696,6165,721,-0.2985,1777
295,2006-12-22,17.1145,17.3213,17.3213,17.1662,4258,717,-0.5988,1777
296,2006-12-25,17.1662,17.4765,17.3213,17.2955,4711,722,0.753,1777
297,2006-12-26,16.9594,17.373,17.2955,17.2179,4842,719,-0.4484,1777
298,2006-12-27,17.1145,17.3213,17.1921,17.2179,4586,719,0.0,1777
299,2006-12-28,17.2179,17.3472,17.3472,17.3213,9488,723,0.6006,1777
300,2006-12-29,17.373,17.5282,17.5282,17.4765,2299,730,0.8955,1777
301,2007-01-02,17.3989,17.6316,17.5799,17.5799,2003,734,0.5917,1777
302,2007-01-03,17.5023,17.6057,17.5799,17.5799,1860,734,0.0,1777
303,2007-01-04,17.3213,17.6833,17.5799,17.6316,4947,736,0.2941,1777
304,2007-01-05,17.2955,17.6316,17.5799,17.5282,1727,732,-0.5865,1777
305,2007-01-08,17.3213,17.5282,17.4765,17.373,1313,726,-0.885,1777
306,2007-01-09,17.3213,17.4248,17.373,17.4248,1746,728,0.2976,1777
307,2007-01-10,17.2179,17.4765,17.4248,17.4506,2011,729,0.1484,1777
308,2007-01-11,16.3131,17.4248,17.4248,17.2438,2550,720,-1.1852,1777
309,2007-01-12,17.0628,17.373,17.2438,17.2696,2497,721,0.1499,1777
310,2007-01-15,17.1662,17.373,17.373,17.3213,1022,723,0.2994,1777
311,2007-01-16,17.1662,17.3213,17.3213,17.3213,2006,723,0.0,1777
312,2007-01-17,17.1145,17.3213,17.3213,17.3213,832,723,0.0,1777
313,2007-01-18,17.1145,17.5282,17.5282,17.2179,1233,719,-0.597,1777
314,2007-01-19,16.8043,17.2696,17.1662,17.0628,1683,713,-0.9009,1777
315,2007-01-22,16.7009,17.1145,17.1145,17.0628,2034,713,0.0,1777
316,2007-01-23,16.7009,17.0628,17.0628,16.8043,1044,702,-1.5152,1777
317,2007-01-24,16.5975,17.0111,17.0111,16.9594,1071,708,0.9231,1777
318,2007-01-25,16.4941,17.0111,17.0111,16.9594,2514,708,0.0,1777
319,2007-01-26,16.5975,17.1662,16.5975,17.0628,5573,713,0.6098,1777
320,2007-01-29,16.856,17.2179,17.0628,17.2179,5476,719,0.9091,1777
321,2007-01-30,17.1145,17.2696,17.2696,17.2696,466,721,0.3003,1777
322,2007-01-31,17.1662,17.3213,17.3213,17.2179,831,719,-0.2994,1777
323,2007-02-01,17.0628,17.2696,17.2696,17.2179,1324,719,0.0,1777
324,2007-02-02,17.1145,17.2179,17.2179,17.2179,1763,719,0.0,1777
325,2007-02-05,17.0628,17.3213,17.3213,17.1662,1192,717,-0.3003,1777
326,2007-02-06,17.0628,17.1662,17.1662,17.0628,794,713,-0.6024,1777
327,2007-02-07,16.9077,17.2179,17.0887,17.2179,1306,719,0.9091,1777
328,2007-02-08,17.0628,17.2179,17.2179,17.0628,629,713,-0.9009,1777
329,2007-02-09,17.0111,17.2179,17.2179,17.2179,4190,719,0.9091,1777
330,2007-02-12,17.1404,17.2179,17.2179,17.1662,3747,717,-0.3003,1777
331,2007-02-13,17.1662,17.4765,17.1662,17.4765,4810,730,1.8072,1777
332,2007-02-14,17.3213,17.4765,17.4765,17.3213,807,723,-0.8876,1777
333,2007-02-26,17.2179,17.5282,17.5282,17.4765,571,730,0.8955,1777
334,2007-02-27,17.1662,17.5023,17.4765,17.4506,1251,729,-0.1479,1777
335,2007-03-01,17.1145,17.4765,17.4765,17.3989,767,727,-0.2963,1777
336,2007-03-02,17.2696,17.3989,17.3989,17.3989,268,727,0.0,1777
