,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
54,2014-04-15,50.4239,51.6197,50.5235,50.9221,79079,35603,1.1881,4157
55,2014-04-16,50.9221,51.819,51.3207,51.1214,39823,35742,0.3914,4157
56,2014-04-17,51.52,53.3138,51.52,52.8155,91691,36927,3.3138,4157
57,2014-04-18,51.9186,53.6127,53.5131,51.9186,52868,36300,-1.6981,4157
58,2014-04-21,51.3207,52.3172,52.3172,51.4204,40184,35951,-0.9597,4157
59,2014-04-22,51.3207,52.0183,51.819,51.3207,48601,35882,-0.1938,4157
60,2014-04-23,51.819,53.0148,51.819,52.3172,106350,36578,1.9417,4157
61,2014-04-24,52.3172,55.2072,52.7159,53.812,202928,37623,2.8571,4157
62,2014-04-25,50.4239,53.6127,53.3138,50.9221,173808,35603,-5.3704,4157
63,2014-04-28,49.1284,51.52,49.9256,51.52,96015,36021,1.1742,4157
64,2014-04-29,51.7193,53.3138,51.9186,52.6162,105517,36787,2.1277,4157
65,2014-04-30,52.9152,55.0078,54.3103,53.7124,290805,37554,2.0833,4157
66,2014-05-02,53.5131,55.0078,54.3103,53.812,144762,37624,0.1855,4157
67,2014-05-05,53.812,55.2072,54.8085,54.111,113816,37833,0.5556,4157
68,2014-05-06,53.5131,55.0078,54.111,53.9117,163656,37693,-0.3683,4157
69,2014-05-07,53.6127,56.6023,54.111,55.5061,402695,38808,2.9575,4157
70,2014-05-08,53.9117,56.104,55.8051,54.111,204216,37833,-2.5135,4157
71,2014-05-09,52.9152,54.3103,54.2106,53.0148,109649,37066,-2.0258,4157
72,2014-05-12,51.52,53.2141,53.0148,51.7193,88248,36161,-2.4436,4157
73,2014-05-13,50.6232,52.5166,51.9186,50.9221,82739,35603,-1.5414,4157
74,2014-05-14,51.1214,51.819,51.7193,51.6197,48749,36091,1.3699,4157
75,2014-05-15,51.4204,53.4134,51.819,52.2176,80091,36509,1.1583,4157
76,2014-05-16,51.6197,52.6162,52.3172,51.819,55427,36230,-0.7634,4157
77,2014-05-19,52.1179,53.2141,52.3172,52.7159,91955,36857,1.7308,4157
78,2014-05-20,51.819,53.0148,52.8155,51.819,44380,36230,-1.7013,4157
79,2014-05-21,51.3207,52.2176,51.9186,51.4204,49912,35952,-0.7692,4157
80,2014-05-22,51.52,52.6162,51.819,51.52,58594,36021,0.1938,4157
81,2014-05-23,51.2211,52.1179,52.0183,51.52,66918,36021,0.0,4157
82,2014-05-26,51.4204,52.6162,51.9186,51.52,100496,36021,0.0,4157
83,2014-05-27,51.819,53.2141,51.819,52.2176,133611,36509,1.354,4157
84,2014-05-28,51.819,53.0148,53.0148,51.9186,95336,36300,-0.5725,4157
85,2014-05-29,51.9186,52.6162,52.5166,52.1179,95895,36439,0.3839,4157
86,2014-05-30,52.0183,53.3138,52.5166,53.3138,158909,37275,2.2945,4157
87,2014-06-03,53.3138,54.5096,53.812,53.3138,211883,37275,0.0,4157
88,2014-06-04,52.2176,53.6127,53.5131,52.3172,99244,36579,-1.8692,4157
89,2014-06-05,51.819,52.6162,51.9186,52.2176,72492,36509,-0.1905,4157
90,2014-06-06,52.8155,55.0078,53.812,52.9152,395953,36997,1.3359,4157
91,2014-06-09,52.6162,53.7124,53.7124,52.9152,131411,36997,0.0,4157
92,2014-06-10,53.3138,54.5096,53.7124,53.3138,257184,37275,0.7533,4157
93,2014-06-11,52.5166,53.812,53.812,52.5166,161539,36718,-1.4953,4157
94,2014-06-12,51.819,52.5166,52.5166,51.819,115930,36230,-1.3283,4157
95,2014-06-13,51.6197,52.4169,51.819,51.819,90619,36230,0.0,4157
96,2014-06-16,51.6197,52.7159,52.4169,52.0183,137880,36370,0.3846,4157
97,2014-06-17,51.4204,52.7159,52.3172,51.52,131140,36021,-0.9579,4157
98,2014-06-18,50.1249,52.0183,51.52,50.4239,155838,35255,-2.1277,4157
99,2014-06-19,50.4239,51.0218,50.4239,50.7228,55386,35464,0.5929,4157
100,2014-06-20,50.0253,51.0218,51.0218,51.0218,104719,35673,0.5894,4157
101,2014-06-23,50.6232,52.2176,51.7193,50.8225,131989,35533,-0.3906,4157
102,2014-06-24,50.5235,51.2211,50.8225,50.6232,58442,35394,-0.3922,4157
103,2014-06-25,50.3242,50.9221,50.6232,50.4239,71415,35255,-0.3937,4157
104,2014-06-26,50.4239,51.3207,51.0218,50.4239,72116,35255,0.0,4157
105,2014-06-27,50.1249,50.7228,50.4239,50.1249,63509,35046,-0.5929,4157
106,2014-06-30,50.2246,52.1179,50.3242,51.3207,163997,35882,2.3857,4157
107,2014-07-01,50.6232,52.1179,52.1179,50.6232,95132,35394,-1.3592,4157
108,2014-07-02,50.3242,51.1214,50.8225,50.3242,84994,35185,-0.5906,4157
109,2014-07-03,50.4239,51.3207,50.8225,50.7228,80747,35464,0.7921,4157
110,2014-07-04,50.6232,51.4204,50.9221,50.6232,77795,35394,-0.1965,4157
111,2014-07-07,50.1249,51.1214,50.7228,50.2246,66780,35115,-0.7874,4157
112,2014-07-08,50.2246,50.7228,50.4239,50.2246,47953,35115,0.0,4157
113,2014-07-09,50.1249,51.2211,50.2246,50.4239,105803,35255,0.3968,4157
114,2014-07-10,49.9256,50.7228,50.5235,49.9256,73344,34906,-0.9881,4157
115,2014-07-11,46.8862,50.1249,50.1249,47.534,228295,33234,-4.7904,4157
116,2014-07-14,47.6336,48.5305,47.8329,48.1319,62497,33652,1.2579,4157
117,2014-07-15,48.3312,49.0287,48.7298,48.3312,38668,33792,0.4141,4157
118,2014-07-16,47.534,48.3312,48.3312,47.534,43009,33234,-1.6495,4157
119,2014-07-17,46.1887,47.7333,47.534,46.2385,89667,32328,-2.7254,4157
120,2014-07-18,46.1388,49.4273,46.1388,49.4273,331057,34558,6.8966,4157
121,2014-07-21,50.3242,51.7193,51.6197,50.6232,377070,35394,2.4194,4157
122,2014-07-22,49.5768,50.8225,50.8225,49.8259,91305,34837,-1.5748,4157
123,2014-07-24,49.6266,50.5235,50.2246,49.6266,70493,34697,-0.4,4157
124,2014-07-25,48.0322,50.4239,49.8259,48.0322,131645,33583,-3.2129,4157
125,2014-07-28,46.1388,47.3347,46.8364,46.2385,129585,32328,-3.7344,4157
126,2014-07-29,46.2385,47.6336,46.4378,47.0855,64594,32921,1.8319,4157
127,2014-07-30,46.4378,47.534,47.3347,46.5873,37953,32572,-1.0582,4157
128,2014-07-31,46.4378,47.0357,46.8364,46.7367,20698,32677,0.3209,4157
129,2014-08-01,46.1388,46.7367,46.1388,46.4876,29922,32503,-0.533,4157
130,2014-08-04,46.1388,46.4876,46.3381,46.2385,67370,32328,-0.5359,4157
131,2014-08-05,43.0496,45.3416,45.0925,43.0496,172618,30099,-6.8966,4157
132,2014-08-06,40.0601,43.8468,43.0496,40.0601,172546,28009,-6.9444,4157
133,2014-08-07,41.6545,42.8503,42.8503,42.3521,141450,29611,5.7214,4157
134,2014-08-08,40.8573,43.0496,42.5514,42.3521,95035,29611,0.0,4157
135,2014-08-11,42.0033,42.95,42.8503,42.5015,57772,29716,0.3529,4157
136,2014-08-12,41.5548,42.7008,42.6012,41.5548,44697,29054,-2.2274,4157
137,2014-08-13,40.1597,41.4552,41.1064,40.658,43157,28427,-2.1583,4157
138,2014-08-14,40.4587,41.5548,41.2559,40.4587,33109,28287,-0.4902,4157
139,2014-08-15,37.6684,40.5583,40.4587,37.8179,115186,26441,-6.5271,4157
140,2014-08-18,35.1771,36.4726,35.8747,35.1771,75571,24595,-6.9829,4157
141,2014-08-19,32.7855,37.3196,33.3834,36.3729,181657,25431,3.3994,4157
142,2014-08-20,35.8747,37.2698,37.2698,35.8747,76599,25082,-1.3699,4157
143,2014-08-21,34.2803,36.074,35.5259,35.775,55308,25013,-0.2778,4157
144,2014-08-22,35.8747,38.2663,35.9245,38.2663,123309,26755,6.9638,4157
145,2014-08-25,37.7681,40.5583,38.5155,38.8642,133504,27173,1.5625,4157
146,2014-08-26,39.0137,40.658,39.3625,39.6615,73505,27730,2.0513,4157
147,2014-08-27,39.5618,40.4587,40.1597,39.9106,64903,27904,0.6281,4157
148,2014-08-28,39.512,40.0601,39.9604,39.8109,42056,27834,-0.2497,4157
149,2014-08-29,39.7611,41.0566,39.7611,40.0601,70572,28009,0.6258,4157
150,2014-09-01,41.6545,42.8503,42.8503,42.8503,328218,29960,6.9652,4157
151,2014-09-02,41.6047,42.8005,42.651,41.9534,108288,29332,-2.093,4157
152,2014-09-03,41.0068,42.2524,41.8538,41.1064,50671,28740,-2.019,4157
153,2014-09-04,40.9071,42.2524,40.9071,41.3555,56158,28914,0.6061,4157
154,2014-09-05,41.3555,42.1528,41.6545,41.3555,34488,28914,0.0,4157
155,2014-09-09,41.5548,42.7507,41.9534,42.3521,59407,29611,2.4096,4157
156,2014-09-10,42.651,44.5444,42.8503,43.6974,205237,30552,3.1765,4157
157,2014-09-11,43.5479,44.6939,44.3451,43.5479,96076,30447,-0.3421,4157
158,2014-09-12,42.4019,44.1458,43.5977,42.6012,81319,29785,-2.1739,4157
159,2014-09-15,41.8538,43.0496,42.5015,42.2524,35704,29541,-0.8187,4157
160,2014-09-16,42.4019,43.2489,42.5015,42.5514,31862,29751,0.7075,4157
161,2014-09-17,41.8538,43.1493,42.8503,42.1528,46697,29472,-0.9368,4157
162,2014-09-18,41.7043,42.5514,42.1528,41.804,24920,29228,-0.8274,4157
163,2014-09-19,41.9036,43.9963,42.3521,43.9963,92639,30761,5.2443,4157
164,2014-09-22,43.1493,44.1458,44.1458,43.1493,60054,30169,-1.9253,4157
165,2014-09-23,43.3984,44.943,43.6475,43.8967,93445,30691,1.7321,4157
166,2014-09-24,43.1493,44.5444,44.096,43.8468,50506,30656,-0.1135,4157
167,2014-09-25,43.6974,45.0925,44.3451,43.6974,81760,30552,-0.3409,4157
168,2014-09-26,43.0496,43.9465,43.3486,43.6974,45285,30552,0.0,4157
169,2014-09-29,43.8967,44.4447,43.9465,44.0461,41860,30796,0.7982,4157
170,2014-09-30,43.5977,44.3451,44.2454,44.0461,39421,30796,0.0,4157
171,2014-10-01,43.9465,44.943,44.1458,44.2454,49323,30935,0.4525,4157
172,2014-10-02,43.7472,44.3451,44.1458,43.8468,26829,30656,-0.9009,4157
173,2014-10-03,43.4482,44.096,43.8468,43.5479,34068,30447,-0.6818,4157
174,2014-10-06,43.5479,44.4447,43.8468,43.6475,32415,30517,0.2288,4157
175,2014-10-07,43.1493,44.0461,43.5479,43.1493,30893,30169,-1.1416,4157
176,2014-10-08,40.8573,42.9001,42.651,40.9071,61361,28601,-5.1963,4157
177,2014-10-09,38.8642,41.7541,41.3555,39.7611,57774,27800,-2.8015,4157
178,2014-10-13,37.2698,39.2628,38.5155,37.8179,55051,26441,-4.8872,4157
179,2014-10-14,37.2698,38.4158,37.2698,37.9674,37713,26545,0.3953,4157
180,2014-10-15,37.4193,38.6151,37.9674,37.4193,28996,26162,-1.4436,4157
181,2014-10-16,35.3764,37.3196,37.3196,36.5722,34018,25570,-2.2636,4157
182,2014-10-17,35.7252,37.22,37.1702,36.3729,31643,25431,-0.545,4157
183,2014-10-20,35.8747,37.2698,36.8712,36.1238,24285,25257,-0.6849,4157
184,2014-10-21,35.8747,37.2698,36.1238,36.3729,25381,25431,0.6897,4157
185,2014-10-22,36.3231,37.0705,36.8712,36.3729,26376,25431,0.0,4157
186,2014-10-23,36.1736,37.0207,36.3729,36.2733,17865,25361,-0.274,4157
187,2014-10-24,35.775,36.9709,36.8712,35.9245,22043,25117,-0.9615,4157
188,2014-10-27,33.9315,36.3729,36.1736,34.1806,32526,23898,-4.8544,4157
189,2014-10-28,33.8816,34.8283,34.3799,34.5294,33563,24142,1.0204,4157
190,2014-10-29,34.7287,35.775,34.8782,35.7252,41723,24978,3.4632,4157
191,2014-10-30,35.0775,35.775,35.7252,35.1771,20493,24595,-1.5342,4157
192,2014-10-31,35.2269,35.6754,35.6754,35.3764,17156,24734,0.5666,4157
193,2014-11-03,35.3764,35.775,35.6256,35.5259,19032,24838,0.4225,4157
194,2014-11-04,35.3764,36.1238,35.5757,35.4761,22350,24804,-0.1403,4157
195,2014-11-05,34.928,35.5757,35.4761,34.9778,15883,24455,-1.4045,4157
196,2014-11-06,33.9813,35.2768,35.0775,34.3301,22901,24002,-1.8519,4157
197,2014-11-07,34.1308,34.629,34.2304,34.4796,16343,24107,0.4354,4157
198,2014-11-10,34.5294,34.8782,34.629,34.7287,13467,24281,0.7225,4157
199,2014-11-11,34.7785,36.0242,34.8283,35.2269,32343,24629,1.4347,4157
200,2014-11-12,34.8283,35.6256,35.6256,34.8283,15195,24351,-1.1315,4157
201,2014-11-13,34.6789,35.1771,35.1771,34.7785,12216,24316,-0.1431,4157
202,2014-11-14,34.4297,34.7287,34.6789,34.4796,14336,24107,-0.8596,4157
203,2014-11-17,33.5827,34.5792,34.5792,33.5827,18449,23480,-2.6012,4157
204,2014-11-18,31.5897,33.6823,33.5827,31.9883,27808,22365,-4.7478,4157
205,2014-11-19,32.0381,32.7855,32.0879,32.0381,11047,22400,0.1558,4157
206,2014-11-20,32.0879,33.0844,32.0879,32.8851,15659,22992,2.6439,4157
207,2014-11-21,32.8851,33.3834,32.8851,33.0346,11779,23097,0.4545,4157
208,2014-11-24,32.4865,33.2837,33.0346,32.7855,13335,22922,-0.7541,4157
209,2014-11-25,34.0809,35.0775,34.9778,35.0775,60617,24525,6.9909,4157
210,2014-11-26,35.6754,37.3695,35.8747,37.2698,110387,26058,6.25,4157
211,2014-11-27,36.1736,38.366,37.4691,36.5722,80154,25570,-1.8717,4157
212,2014-11-28,35.9743,37.2698,37.2698,36.1736,35866,25291,-1.0899,4157
213,2014-12-01,34.9778,36.7716,34.9778,36.2733,46264,25361,0.2755,4157
214,2014-12-02,35.9245,37.4691,36.2733,37.22,54503,26023,2.6099,4157
215,2014-12-03,37.3695,38.6649,37.6684,38.0172,61073,26580,2.1419,4157
216,2014-12-04,37.3695,38.6649,38.1667,37.5189,46750,26232,-1.3106,4157
217,2014-12-05,37.5189,38.2663,37.9175,38.067,37056,26615,1.4608,4157
218,2014-12-08,38.366,40.2594,38.366,39.8608,97986,27869,4.712,4157
219,2014-12-09,38.5155,39.8608,39.8608,38.5155,46093,26929,-3.375,4157
220,2014-12-10,37.8179,39.1632,38.2663,37.8677,36826,26476,-1.6818,4157
221,2014-12-11,37.0705,37.7681,37.3695,37.1203,27437,25953,-1.9737,4157
222,2014-12-12,37.1702,38.2165,37.1702,37.7681,43546,26406,1.745,4157
223,2014-12-15,37.1702,37.6684,37.3695,37.4691,29916,26197,-0.7916,4157
224,2014-12-16,38.6649,40.0601,39.3625,38.9639,159827,27242,3.9894,4157
225,2014-12-17,38.4158,39.6615,38.7646,38.4158,69488,26859,-1.4066,4157
226,2014-12-18,38.366,39.4622,38.8642,38.366,36919,26824,-0.1297,4157
227,2014-12-19,37.4193,39.1632,38.7646,37.8677,38964,26476,-1.2987,4157
228,2014-12-22,37.9175,38.6649,38.2663,38.6649,20548,27033,2.1053,4157
229,2014-12-23,38.2165,38.9141,38.8642,38.4158,12517,26859,-0.6443,4157
230,2014-12-24,38.366,39.0137,38.366,38.5155,24444,26929,0.2594,4157
231,2014-12-25,38.1667,38.6151,38.4656,38.2165,14838,26720,-0.7762,4157
232,2014-12-26,38.2165,38.6649,38.4656,38.5155,12695,26929,0.7823,4157
233,2014-12-27,38.1667,38.6151,38.5155,38.4158,9782,26859,-0.2587,4157
234,2014-12-29,38.4656,39.2628,38.4656,38.5155,18606,26929,0.2594,4157
235,2014-12-30,38.366,39.1632,39.1632,38.4158,20040,26859,-0.2587,4157
236,2014-12-31,38.1667,38.8642,38.8642,38.5155,15831,26929,0.2594,4157
237,2015-01-05,38.5155,38.8144,38.7148,38.5155,20295,26929,0.0,4157
238,2015-01-06,37.7182,38.4158,38.067,37.8179,25980,26441,-1.8111,4157
239,2015-01-07,37.7182,38.0172,37.8179,37.7681,15786,26406,-0.1318,4157
240,2015-01-08,37.1203,38.1169,37.7681,37.1702,36955,25988,-1.5831,4157
241,2015-01-09,37.1702,37.5688,37.2698,37.22,17501,26023,0.134,4157
242,2015-01-12,37.0207,37.7182,37.22,37.0207,13099,25884,-0.5355,4157
243,2015-01-13,36.2733,37.1203,37.0207,36.4228,30817,25466,-1.6151,4157
244,2015-01-14,36.3231,36.6719,36.4228,36.3231,19864,25396,-0.2736,4157
245,2015-01-15,35.3764,36.5224,36.3729,35.5259,28772,24838,-2.1948,4157
246,2015-01-16,34.8782,35.8249,35.4761,34.8782,18953,24386,-1.8233,4157
247,2015-01-19,34.8782,35.8747,35.8747,34.9778,16937,24455,0.2857,4157
248,2015-01-20,34.9778,35.4761,35.2768,35.3764,11462,24734,1.1396,4157
249,2015-01-21,35.2768,35.8747,35.4761,35.2768,9644,24664,-0.2817,4157
250,2015-01-22,35.2768,35.6256,35.2768,35.3266,9841,24699,0.1412,4157
251,2015-01-23,35.3764,35.6754,35.3764,35.4761,11165,24804,0.4231,4157
252,2015-01-26,35.5259,36.074,35.775,35.8747,18253,25082,1.1236,4157
253,2015-01-27,37.8677,38.366,38.366,38.366,129060,26824,6.9444,4157
254,2015-01-28,37.5688,38.8642,38.4656,37.5688,66641,26267,-2.0779,4157
255,2015-01-29,37.2698,37.9674,37.3695,37.4691,18569,26197,-0.2653,4157
256,2015-01-30,37.1203,37.5688,37.5688,37.22,18719,26023,-0.6649,4157
257,2015-02-02,36.6719,37.3695,37.2698,36.7217,15217,25675,-1.3387,4157
258,2015-02-03,36.4228,36.8214,36.5722,36.4726,14344,25500,-0.6784,4157
259,2015-02-04,36.2733,37.1702,36.5224,36.3231,11463,25396,-0.4098,4157
260,2015-02-05,35.7252,36.1736,36.1736,35.9743,16741,25152,-0.9602,4157
261,2015-02-06,35.5757,36.4228,36.074,35.6754,12668,24943,-0.831,4157
262,2015-02-09,35.4761,36.2733,35.775,35.775,8420,25013,0.2793,4157
263,2015-02-10,35.3764,35.8747,35.8747,35.4761,11634,24804,-0.8357,4157
264,2015-02-11,35.1771,35.4761,35.4761,35.1771,14017,24595,-0.8427,4157
265,2015-02-12,35.1771,35.4263,35.2768,35.3266,7591,24699,0.4249,4157
266,2015-02-13,35.3764,36.1238,35.3764,35.8249,15350,25047,1.4104,4157
267,2015-02-24,35.9245,36.4726,35.9743,36.074,13479,25222,0.6954,4157
268,2015-02-25,35.775,36.3729,36.3729,35.8747,13216,25082,-0.5525,4157
269,2015-02-26,35.9245,36.3231,36.2733,36.3231,14415,25396,1.25,4157
270,2015-03-02,35.775,36.3231,36.3231,35.8249,17586,25047,-1.3717,4157
271,2015-03-03,35.6256,36.1238,35.8747,35.6256,12586,24908,-0.5563,4157
272,2015-03-04,35.5259,36.1238,35.6754,35.6256,12293,24908,0.0,4157
273,2015-03-05,35.6754,35.8249,35.7252,35.775,8595,25013,0.4196,4157
274,2015-03-06,35.7252,35.9743,35.9743,35.775,11740,25013,0.0,4157
275,2015-03-09,35.8747,36.7217,35.8747,36.1736,31190,25291,1.1142,4157
276,2015-03-10,35.8747,36.6719,36.6221,35.9245,12098,25117,-0.6887,4157
277,2015-03-11,35.6256,35.8747,35.8747,35.6754,11015,24943,-0.6935,4157
278,2015-03-12,35.6256,36.2733,35.6256,36.0242,19800,25187,0.9777,4157
279,2015-03-13,36.074,36.7716,36.074,36.2235,25866,25326,0.5533,4157
280,2015-03-16,35.8747,36.5722,36.5722,35.9245,13820,25117,-0.8253,4157
281,2015-03-17,35.5757,36.3729,36.3729,35.5757,23399,24873,-0.9709,4157
282,2015-03-18,35.5757,36.0242,35.5757,36.0242,19061,25187,1.2605,4157
283,2015-03-19,36.2235,36.8214,36.5722,36.2235,57677,25326,0.5533,4157
284,2015-03-20,36.3231,37.3695,36.6221,37.22,83209,26023,2.751,4157
285,2015-03-23,36.4228,37.6684,37.6186,36.4228,39753,25466,-2.1419,4157
286,2015-03-24,35.9245,36.8214,36.4228,36.074,19502,25222,-0.9576,4157
287,2015-03-25,35.6256,36.3729,36.1238,35.6256,27613,24908,-1.2431,4157
288,2015-03-26,35.4263,36.1238,35.5757,35.5259,24921,24838,-0.2797,4157
289,2015-03-27,34.928,36.1736,35.4761,34.9778,45510,24455,-1.5428,4157
290,2015-03-30,33.8816,35.2269,35.0775,34.1806,45030,23898,-2.2792,4157
291,2015-03-31,33.6823,34.4796,34.4796,33.782,22469,23619,-1.1662,4157
292,2015-04-01,33.3834,33.782,33.6823,33.5329,13726,23445,-0.7375,4157
293,2015-04-02,33.5329,33.9813,33.6325,33.6325,14485,23515,0.2972,4157
294,2015-04-07,33.9813,34.4796,34.0809,34.2304,17419,23933,1.7778,4157
295,2015-04-08,33.9813,34.3799,34.3799,34.0311,9036,23793,-0.5822,4157
296,2015-04-09,33.782,34.7785,34.0809,33.782,30051,23619,-0.7321,4157
297,2015-04-10,33.6325,34.0311,33.8318,33.6823,10301,23549,-0.295,4157
298,2015-04-13,33.5827,34.0311,33.6823,33.6823,8931,23549,0.0,4157
299,2015-04-14,33.8816,34.1806,33.8816,33.9315,11259,23724,0.7396,4157
300,2015-04-15,33.9315,34.3799,33.9315,34.0809,18229,23828,0.4405,4157
301,2015-04-16,34.1806,34.6789,34.3301,34.2304,17600,23933,0.4386,4157
302,2015-04-17,33.6325,34.5294,34.5294,33.6823,19588,23549,-1.6012,4157
303,2015-04-20,33.5329,33.8816,33.782,33.8318,10370,23654,0.4438,4157
304,2015-04-21,32.5862,33.8816,33.8816,32.7356,22603,22888,-3.2401,4157
305,2015-04-22,32.1876,33.0844,32.7356,32.337,19247,22609,-1.2177,4157
306,2015-04-23,31.6893,32.5862,32.0879,31.8886,34673,22295,-1.3867,4157
307,2015-04-24,29.7461,32.0879,32.0879,30.4437,68253,21285,-4.5312,4157
308,2015-04-27,30.4935,31.49,30.4935,30.9917,38663,21668,1.8003,4157
309,2015-04-28,29.7959,31.4402,31.3903,30.4935,38920,21320,-1.6077,4157
310,2015-04-29,29.497,30.4935,30.4935,29.497,40865,20623,-3.268,4157
311,2015-04-30,28.1018,29.3973,29.3973,28.2513,97607,19752,-4.223,4157
312,2015-05-04,28.5004,30.1447,28.8991,29.9454,56317,20937,5.9965,4157
313,2015-05-05,31.3903,32.0381,31.9883,32.0381,52904,22400,6.9884,4157
314,2015-05-06,32.1876,34.2803,34.2803,32.4865,167535,22713,1.3997,4157
315,2015-05-07,30.8921,32.4865,32.3869,30.9917,51014,21668,-4.6012,4157
316,2015-05-08,30.9917,31.5897,31.3903,30.9917,22615,21668,0.0,4157
317,2015-05-11,30.4437,32.3869,31.5897,30.5433,38784,21355,-1.4469,4157
318,2015-05-12,30.1447,30.9917,30.8423,30.5931,14848,21390,0.1631,4157
319,2015-05-13,29.8956,30.7426,30.7426,30.4437,12501,21285,-0.4886,4157
320,2015-05-14,30.4437,31.6395,30.4935,31.2907,22674,21877,2.7823,4157
321,2015-05-15,30.643,31.6893,31.49,30.6928,17278,21459,-1.9108,4157
322,2015-05-18,29.8956,30.8921,30.8921,30.0949,13918,21041,-1.9481,4157
