,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
66,2005-04-15,6.3446,6.6364,6.3446,6.4214,307,224,-2.5641,5398
67,2005-04-18,5.9912,6.4214,6.1449,6.0066,323,210,-6.4593,5398
68,2005-04-19,6.0066,6.2985,6.0066,6.0834,105,212,1.2788,5398
69,2005-04-20,6.237,6.4982,6.4982,6.4214,175,224,5.5556,5398
70,2005-04-21,5.9759,6.3906,5.9759,6.1449,337,214,-4.3062,5398
71,2005-04-22,5.9912,6.1449,6.1449,6.1449,87,214,0.0,5398
72,2005-04-25,6.1449,6.2985,6.1449,6.1449,113,214,0.0,5398
73,2005-04-26,5.9912,6.1449,6.0066,6.1295,114,214,-0.25,5398
74,2005-04-27,5.9605,6.1141,6.1141,5.9759,70,209,-2.5063,5398
75,2005-04-28,5.9759,5.9759,5.9759,5.9759,46,209,0.0,5398
76,2005-04-29,5.853,5.8991,5.8991,5.853,176,204,-2.0566,5398
77,2005-05-03,5.5457,5.9144,5.853,5.5457,189,193,-5.2493,5398
78,2005-05-04,5.3307,5.4536,5.4536,5.3307,226,186,-3.8781,5398
79,2005-05-05,5.0388,5.515,5.0388,5.4536,394,190,2.3055,5398
80,2005-05-06,5.2231,5.6072,5.2231,5.4996,124,192,0.8451,5398
81,2005-05-09,5.2999,5.4843,5.2999,5.4536,76,190,-0.838,5398
82,2005-05-10,5.2999,5.4536,5.4536,5.2999,148,185,-2.8169,5398
83,2005-05-11,5.1156,5.6686,5.2999,5.6686,1415,198,6.9565,5398
84,2005-05-12,5.6686,6.0066,6.0066,5.7301,1305,200,1.084,5398
85,2005-05-13,5.5918,5.684,5.684,5.684,44,198,-0.8043,5398
86,2005-05-16,5.5457,5.684,5.5457,5.684,76,198,0.0,5398
87,2005-05-17,5.5611,5.5611,5.5611,5.5611,7,194,-2.1622,5398
88,2005-05-18,5.5304,5.8222,5.5304,5.8222,39,203,4.6961,5398
89,2005-05-19,5.6072,5.6072,5.6072,5.6072,25,196,-3.6939,5398
90,2005-05-20,5.4996,5.5304,5.5304,5.4996,25,192,-1.9178,5398
91,2005-05-23,5.3921,5.4996,5.3921,5.4075,49,189,-1.676,5398
92,2005-05-24,5.3614,5.4996,5.3767,5.3767,101,188,-0.5682,5398
93,2005-05-25,5.4536,5.515,5.515,5.4536,21,190,1.4286,5398
94,2005-05-26,5.4536,5.684,5.4536,5.684,89,198,4.2254,5398
95,2005-05-27,5.6225,6.068,5.6225,6.068,2738,212,6.7568,5398
96,2005-05-30,5.9912,6.4828,6.4521,5.9912,6285,209,-1.2658,5398
97,2005-05-31,5.684,5.9605,5.684,5.7301,1210,200,-4.359,5398
98,2005-06-01,5.5765,5.8069,5.5765,5.684,259,198,-0.8043,5398
99,2005-06-02,5.6686,6.022,5.684,5.7608,353,201,1.3514,5398
100,2005-06-03,5.684,5.9912,5.9912,5.684,357,198,-1.3333,5398
101,2005-06-06,5.684,5.9912,5.684,5.9912,295,209,5.4054,5398
102,2005-06-07,5.8069,6.0988,5.8069,5.8069,72,203,-3.0769,5398
103,2005-06-08,5.8069,6.068,5.8069,6.068,962,212,4.4974,5398
104,2005-06-09,5.8376,6.068,6.022,6.068,497,212,0.0,5398
105,2005-06-10,5.853,6.1295,6.1295,5.9144,410,206,-2.5316,5398
106,2005-06-13,5.9144,6.0988,6.0988,5.9144,280,206,0.0,5398
107,2005-06-14,5.7301,6.0834,5.7301,5.7915,250,202,-2.0779,5398
108,2005-06-15,5.8069,5.9144,5.9144,5.8069,332,203,0.2653,5398
109,2005-06-16,5.8069,5.8069,5.8069,5.8069,7,203,0.0,5398
110,2005-06-17,5.6994,6.0834,5.6994,5.8837,231,205,1.3228,5398
111,2005-06-20,5.7915,6.068,5.8837,6.068,161,212,3.1332,5398
112,2005-06-21,5.8376,5.8683,5.8376,5.8683,144,205,-3.2911,5398
113,2005-06-22,5.8069,5.9144,5.9144,5.8069,42,203,-1.0471,5398
114,2005-06-23,5.853,5.9298,5.9298,5.8991,156,206,1.5873,5398
115,2005-06-24,5.853,6.0066,5.853,5.9298,188,207,0.5208,5398
116,2005-06-27,5.9912,6.1141,5.9912,5.9912,167,209,1.0363,5398
117,2005-06-28,6.0373,6.1141,6.068,6.068,86,212,1.2821,5398
118,2005-06-29,6.4828,6.4828,6.4828,6.4828,1434,226,6.8354,5398
119,2005-06-30,6.4828,6.7593,6.7593,6.5443,2548,228,0.9479,5398
120,2005-07-01,6.3292,6.6825,6.4521,6.3753,781,222,-2.5822,5398
121,2005-07-04,6.3753,6.4521,6.3753,6.3753,108,222,0.0,5398
122,2005-07-05,6.237,6.3446,6.3446,6.237,431,218,-2.1687,5398
123,2005-07-06,6.2677,6.5904,6.4521,6.3906,188,223,2.4631,5398
124,2005-07-07,6.0527,6.2985,6.2985,6.0527,123,211,-5.2885,5398
125,2005-07-08,6.0527,6.0527,6.0527,6.0527,11,211,0.0,5398
126,2005-07-11,6.022,6.0834,6.0834,6.0373,197,211,-0.2538,5398
127,2005-07-12,6.0834,6.2831,6.2831,6.2677,157,219,3.8168,5398
128,2005-07-13,6.0527,6.2217,6.2063,6.1141,289,213,-2.451,5398
129,2005-07-14,6.0527,6.2063,6.2063,6.1449,376,214,0.5025,5398
130,2005-07-15,6.1141,6.1449,6.1141,6.1449,283,214,0.0,5398
131,2005-07-19,5.9144,6.1449,6.1449,5.9912,213,209,-2.5,5398
132,2005-07-20,6.0066,6.1449,6.1449,6.0066,327,210,0.2564,5398
133,2005-07-21,5.9298,5.9912,5.9912,5.9298,46,207,-1.2788,5398
134,2005-07-22,5.853,5.9298,5.9298,5.853,88,204,-1.2953,5398
135,2005-07-25,5.853,6.1449,5.853,6.1449,241,214,4.9869,5398
136,2005-07-26,5.853,6.1449,5.853,5.8837,103,205,-4.25,5398
137,2005-07-27,5.8837,5.9144,5.8837,5.8837,72,205,0.0,5398
138,2005-07-28,5.853,5.8837,5.8837,5.8837,225,205,0.0,5398
139,2005-07-29,5.5304,5.9144,5.8837,5.6072,664,196,-4.6997,5398
140,2005-08-01,5.5304,5.6994,5.6072,5.6072,104,196,0.0,5398
141,2005-08-02,5.684,5.8376,5.8376,5.684,162,198,1.3699,5398
142,2005-08-03,5.684,5.8376,5.684,5.7301,106,200,0.8108,5398
143,2005-08-04,5.684,6.0834,6.0834,5.6994,106,199,-0.5362,5398
144,2005-08-08,5.8222,6.0066,5.8222,5.9298,106,207,4.0431,5398
145,2005-08-09,5.9298,5.9298,5.9298,5.9298,19,207,0.0,5398
146,2005-08-10,5.6379,5.8376,5.8376,5.6379,368,197,-4.9223,5398
147,2005-08-11,5.3921,5.7608,5.5457,5.7608,237,201,2.1798,5398
148,2005-08-12,5.5457,5.6225,5.5611,5.6225,76,196,-2.4,5398
149,2005-08-15,5.3921,5.3921,5.3921,5.3921,56,188,-4.0984,5398
150,2005-08-16,5.684,5.684,5.684,5.684,3,198,5.4131,5398
151,2005-08-17,5.346,5.6379,5.346,5.6379,35,197,-0.8108,5398
152,2005-08-18,5.6379,5.6379,5.6379,5.6379,0,197,0.0,5398
153,2005-08-19,5.4075,5.4843,5.4075,5.4228,49,189,-3.8147,5398
154,2005-08-22,5.3767,5.4536,5.4536,5.3767,77,188,-0.8499,5398
155,2005-08-23,5.2231,5.3767,5.2231,5.3767,27,188,0.0,5398
156,2005-08-24,5.1463,5.6379,5.6379,5.1463,71,180,-4.2857,5398
157,2005-08-25,4.8237,5.1463,4.9159,4.8544,76,169,-5.6716,5398
158,2005-08-26,4.8544,5.1924,4.8544,5.1617,70,180,6.3291,5398
159,2005-08-29,4.8852,5.1617,5.1617,4.8852,53,170,-5.3571,5398
160,2005-08-30,4.6086,5.2231,5.0849,4.6547,301,162,-4.717,5398
161,2005-08-31,4.6394,4.7623,4.6547,4.6547,133,162,0.0,5398
162,2005-09-02,4.8391,4.9773,4.8391,4.9773,267,174,6.9307,5398
163,2005-09-05,4.7008,4.8391,4.8391,4.7776,89,167,-4.0123,5398
164,2005-09-06,4.455,4.8391,4.7315,4.6394,285,162,-2.8939,5398
165,2005-09-07,4.6547,4.8391,4.6547,4.6854,34,163,0.9934,5398
166,2005-09-08,4.4704,4.8391,4.8391,4.5011,67,157,-3.9344,5398
167,2005-09-09,4.5472,4.6086,4.6086,4.5472,107,159,1.0239,5398
168,2005-09-12,4.6086,4.6854,4.6086,4.6086,2946,161,1.3514,5398
169,2005-09-13,4.4704,4.6086,4.6086,4.6086,475,161,0.0,5398
170,2005-09-14,4.5933,4.6086,4.5933,4.6086,111,161,0.0,5398
171,2005-09-15,4.5165,4.6086,4.6086,4.5165,123,157,-2.0,5398
172,2005-09-16,4.6086,4.6086,4.6086,4.6086,39,161,2.0408,5398
173,2005-09-19,4.5779,4.6086,4.6086,4.5779,68,160,-0.6667,5398
174,2005-09-20,4.6086,4.6854,4.6086,4.6854,171,163,2.349,5398
175,2005-09-21,4.5933,4.6086,4.6086,4.5933,50,160,-1.9672,5398
176,2005-09-22,4.5472,4.6086,4.6086,4.5472,68,159,-1.0033,5398
177,2005-09-23,4.5472,4.5626,4.5472,4.5626,97,159,0.3378,5398
178,2005-09-26,4.2553,4.6086,4.2553,4.6086,102,161,1.0101,5398
179,2005-09-27,4.7162,4.7623,4.7623,4.7162,18,164,2.3333,5398
180,2005-09-28,4.7162,4.7162,4.7162,4.7162,1757,164,0.0,5398
181,2005-09-29,4.624,4.7315,4.7162,4.624,98,161,-1.9544,5398
182,2005-09-30,4.624,4.8391,4.8083,4.624,36,161,0.0,5398
183,2005-10-03,4.624,4.9312,4.624,4.6394,218,162,0.3322,5398
184,2005-10-04,4.6854,4.6854,4.6854,4.6854,19,163,0.9934,5398
185,2005-10-05,4.6854,4.9159,4.6854,4.793,72,167,2.2951,5398
186,2005-10-06,4.793,4.8083,4.8083,4.793,15,167,0.0,5398
187,2005-10-07,4.7008,4.8391,4.7776,4.7008,46,164,-1.9231,5398
188,2005-10-11,4.7469,4.7469,4.7469,4.7469,12,166,0.9804,5398
189,2005-10-12,4.7469,4.7469,4.7469,4.7469,0,166,0.0,5398
190,2005-10-13,4.7162,4.7315,4.7315,4.7162,24,164,-0.6472,5398
191,2005-10-14,4.7008,4.7162,4.7162,4.7162,92,164,0.0,5398
192,2005-10-17,4.6854,5.0234,5.0234,4.6854,70,163,-0.6515,5398
193,2005-10-18,4.6701,4.6854,4.6854,4.6854,57,163,0.0,5398
194,2005-10-19,4.5472,4.6701,4.6701,4.5472,164,159,-2.9508,5398
195,2005-10-20,4.5318,4.8391,4.5933,4.6086,215,161,1.3514,5398
196,2005-10-21,4.5933,4.793,4.6086,4.793,154,167,4.0,5398
197,2005-10-24,4.6547,4.6547,4.6547,4.6547,3,162,-2.8846,5398
198,2005-10-25,4.7469,4.7469,4.7469,4.7469,93,166,1.9802,5398
199,2005-10-26,4.624,4.6394,4.624,4.6394,33,162,-2.2654,5398
200,2005-10-27,4.6086,4.6086,4.6086,4.6086,107,161,-0.6623,5398
201,2005-10-28,4.6086,4.6086,4.6086,4.6086,0,161,0.0,5398
202,2005-10-31,4.6394,4.7623,4.7623,4.6701,45,163,1.3333,5398
203,2005-11-01,4.6701,4.8237,4.6701,4.7623,124,166,1.9737,5398
204,2005-11-02,4.7315,4.8083,4.7469,4.8083,150,168,0.9677,5398
205,2005-11-03,4.7315,4.7315,4.7315,4.7315,30,165,-1.5974,5398
206,2005-11-04,4.7315,4.7623,4.7623,4.7315,75,165,0.0,5398
207,2005-11-07,4.7623,4.7623,4.7623,4.7623,65,166,0.6494,5398
208,2005-11-08,4.7469,4.8391,4.7623,4.7623,115,166,0.0,5398
209,2005-11-09,4.793,4.8237,4.793,4.8237,50,168,1.2903,5398
210,2005-11-10,4.7776,4.9159,4.7776,4.8083,50,168,-0.3185,5398
211,2005-11-11,4.8391,4.962,4.8391,4.962,76,173,3.1949,5398
212,2005-11-14,4.8391,5.0695,4.8391,4.8391,22,169,-2.4768,5398
213,2005-11-15,4.8698,5.131,5.131,4.8852,54,170,0.9524,5398
214,2005-11-16,4.8083,4.8698,4.8698,4.8083,91,168,-1.5723,5398
215,2005-11-17,4.8544,4.9159,4.9159,4.8544,15,169,0.9585,5398
216,2005-11-18,4.8544,5.1924,4.8544,5.1924,13,181,6.962,5398
217,2005-11-21,4.8698,4.8852,4.8698,4.8852,92,170,-5.9172,5398
218,2005-11-22,4.8852,4.8852,4.8852,4.8852,4,170,0.0,5398
219,2005-11-23,4.9005,4.9159,4.9159,4.9005,67,171,0.3145,5398
220,2005-11-24,4.9159,4.9927,4.9927,4.9159,25,171,0.3135,5398
221,2005-11-25,4.8544,5.0388,4.9159,5.0234,121,175,2.1875,5398
222,2005-11-28,4.9159,5.1463,5.1463,4.9159,108,171,-2.1407,5398
223,2005-11-29,4.9005,4.9312,4.9312,4.9005,44,171,-0.3125,5398
224,2005-11-30,4.8391,4.9005,4.9005,4.8391,152,169,-1.2539,5398
225,2005-12-01,4.8544,4.9159,4.8544,4.8698,107,170,0.6349,5398
226,2005-12-02,4.8852,4.9159,4.8852,4.9159,73,171,0.9464,5398
227,2005-12-05,4.9159,4.9159,4.9159,4.9159,70,171,0.0,5398
228,2005-12-06,4.8852,4.9159,4.9159,4.9159,57,171,0.0,5398
229,2005-12-07,4.8544,4.9927,4.9927,4.8544,146,169,-1.25,5398
230,2005-12-08,4.9312,5.0081,5.0081,4.9927,32,174,2.8481,5398
231,2005-12-09,4.9159,5.0849,5.0695,5.0849,162,177,1.8462,5398
232,2005-12-12,4.9312,5.0541,4.9312,4.9466,28,173,-2.719,5398
233,2005-12-13,4.9466,5.0695,4.9466,5.0234,19,175,1.5528,5398
234,2005-12-14,4.9927,5.1463,5.1156,4.9927,162,174,-0.6116,5398
235,2005-12-15,5.0388,5.0541,5.0541,5.0541,42,176,1.2308,5398
236,2005-12-16,5.0541,5.177,5.177,5.0541,146,176,0.0,5398
237,2005-12-19,5.0849,5.4075,5.0849,5.4075,143,189,6.9909,5398
238,2005-12-20,5.4075,5.5611,5.515,5.4075,57,189,0.0,5398
239,2005-12-21,5.0849,5.2538,5.0849,5.2231,15,182,-3.4091,5398
240,2005-12-22,5.2231,5.3614,5.2231,5.3614,41,187,2.6471,5398
241,2005-12-23,5.2231,5.3767,5.3767,5.2231,6,182,-2.5788,5398
242,2005-12-26,5.2692,5.5304,5.2692,5.5304,98,193,5.8824,5398
243,2005-12-27,5.177,5.3767,5.2231,5.3767,85,188,-2.7778,5398
244,2005-12-28,5.0695,5.0849,5.0695,5.0849,104,177,-5.4286,5398
245,2005-12-29,4.9159,5.1002,4.9159,5.1002,181,178,0.3021,5398
246,2005-12-30,5.1002,5.2692,5.1617,5.1002,38,178,0.0,5398
247,2006-01-02,5.0388,5.0388,5.0388,5.0388,18,176,-1.2048,5398
248,2006-01-03,5.2231,5.3767,5.2231,5.3767,388,188,6.7073,5398
249,2006-01-04,5.7454,5.7454,5.7454,5.7454,419,200,6.8571,5398
250,2006-01-05,5.5457,6.1449,6.1449,6.1449,1427,214,6.9519,5398
251,2006-01-06,5.7147,6.1449,5.7608,6.1141,398,213,-0.5,5398
252,2006-01-09,6.022,6.3753,6.1449,6.1449,1111,214,0.5025,5398
253,2006-01-10,6.068,6.1449,6.1449,6.1449,262,214,0.0,5398
254,2006-01-11,6.0834,6.3753,6.0834,6.237,615,218,1.5,5398
255,2006-01-12,5.8683,6.2677,6.2677,5.8683,324,205,-5.9113,5398
256,2006-01-13,6.0066,6.2677,6.0066,6.2677,564,219,6.8063,5398
257,2006-01-16,5.853,6.2677,6.1449,6.0834,233,212,-2.9412,5398
258,2006-01-17,6.0066,6.0834,6.068,6.022,338,210,-1.0101,5398
259,2006-01-18,5.9298,5.9451,5.9298,5.9451,7,207,-1.2755,5398
260,2006-01-19,5.9298,6.1449,5.9912,6.1449,47,214,3.3592,5398
261,2006-01-20,6.0066,6.2985,6.2985,6.1602,175,215,0.25,5398
262,2006-01-23,5.9144,5.9759,5.9144,5.9759,112,209,-2.9925,5398
263,2006-01-24,5.9298,6.1449,5.9298,5.9759,69,209,0.0,5398
264,2006-01-25,5.9759,6.3753,5.9759,6.3753,67,222,6.6838,5398
265,2006-02-03,6.0066,6.2985,6.0066,6.2985,13,220,-1.2048,5398
266,2006-02-06,5.9298,6.2985,6.0066,5.9298,51,207,-5.8537,5398
267,2006-02-07,6.0834,6.3446,6.1449,6.2831,1114,219,5.9585,5398
268,2006-02-08,6.1909,6.3753,6.3753,6.1909,322,216,-1.467,5398
269,2006-02-09,6.2063,6.4982,6.2831,6.3446,763,221,2.4814,5398
270,2006-02-10,6.2677,6.3446,6.3446,6.2677,257,219,-1.2107,5398
271,2006-02-13,6.0834,6.3138,6.2217,6.3138,281,220,0.7353,5398
272,2006-02-14,6.2985,6.5135,6.3753,6.3906,332,223,1.2165,5398
273,2006-02-15,6.3292,6.6518,6.5289,6.3292,315,221,-0.9615,5398
274,2006-02-16,6.2985,6.7593,6.2985,6.7593,1813,236,6.7961,5398
275,2006-02-17,6.7901,7.2202,6.8822,7.1895,3694,251,6.3636,5398
276,2006-02-20,6.7593,7.297,7.0359,6.7593,2931,236,-5.9829,5398
277,2006-02-21,6.7593,7.128,6.913,7.0666,1573,247,4.5455,5398
278,2006-02-22,6.6057,7.128,6.7901,6.6211,576,231,-6.3043,5398
279,2006-02-23,6.5289,6.8822,6.8669,6.6518,448,232,0.464,5398
280,2006-02-24,6.5443,6.6518,6.6518,6.5443,60,228,-1.6166,5398
281,2006-02-27,6.5443,6.9898,6.5443,6.913,314,241,5.6338,5398
282,2006-03-01,6.7133,7.2202,7.2202,7.0359,521,246,1.7778,5398
283,2006-03-02,6.6979,7.2048,7.2048,6.7593,472,236,-3.9301,5398
284,2006-03-03,6.7593,6.7593,6.7593,6.7593,0,236,0.0,5398
285,2006-03-06,6.3446,6.6211,6.6211,6.3906,699,223,-5.4545,5398
286,2006-03-07,6.3138,6.8361,6.3138,6.3906,816,223,0.0,5398
287,2006-03-08,6.3138,6.4521,6.3906,6.3138,589,220,-1.2019,5398
288,2006-03-09,6.068,6.3138,6.3138,6.1449,458,214,-2.6764,5398
289,2006-03-10,6.1295,6.4367,6.1449,6.2217,236,217,1.25,5398
290,2006-03-13,6.1141,6.2985,6.2985,6.1449,612,214,-1.2346,5398
291,2006-03-14,6.0834,6.1449,6.1449,6.0834,87,212,-1.0,5398
292,2006-03-15,6.1295,6.1449,6.1295,6.1449,7,214,1.0101,5398
293,2006-03-16,6.1449,6.1602,6.1449,6.1449,171,214,0.0,5398
294,2006-03-17,6.1449,6.1449,6.1449,6.1449,16,214,0.0,5398
295,2006-03-20,5.9144,6.1449,6.1449,5.9912,114,209,-2.5,5398
296,2006-03-21,5.6994,5.6994,5.6994,5.6994,18,199,-4.8718,5398
297,2006-03-22,5.7762,5.8376,5.7762,5.8376,86,204,2.4259,5398
298,2006-03-23,5.8376,5.9912,5.8376,5.8683,141,205,0.5263,5398
299,2006-03-24,5.6072,6.237,5.8376,5.7608,65,201,-1.8325,5398
300,2006-03-27,5.8376,5.8376,5.8376,5.8376,7,204,1.3333,5398
301,2006-03-28,5.8069,5.853,5.8069,5.853,34,204,0.2632,5398
302,2006-03-29,5.853,5.853,5.853,5.853,3,204,0.0,5398
303,2006-03-30,5.853,5.853,5.853,5.853,21,204,0.0,5398
304,2006-03-31,6.1449,6.2524,6.2524,6.1449,46,214,4.9869,5398
305,2006-04-03,5.9912,6.1449,5.9912,6.1141,25,213,-0.5,5398
306,2006-04-04,5.8376,6.0527,5.8376,6.0527,15,211,-1.005,5398
307,2006-04-06,5.8376,6.1141,6.1141,5.8376,91,204,-3.5533,5398
308,2006-04-07,5.7608,6.0834,5.7608,6.0834,221,212,4.2105,5398
309,2006-04-10,5.9912,6.022,5.9912,6.0066,126,210,-1.2626,5398
310,2006-04-11,5.8376,6.068,6.022,5.8376,137,204,-2.8133,5398
311,2006-04-12,5.7147,6.237,5.853,6.237,1166,218,6.8421,5398
312,2006-04-13,6.1141,6.4367,6.2985,6.1141,434,213,-1.9704,5398
313,2006-04-14,6.0066,6.1449,6.0066,6.1449,324,214,0.5025,5398
314,2006-04-17,6.1909,6.2985,6.1909,6.2217,122,217,1.25,5398
315,2006-04-18,6.0066,6.2985,6.2985,6.0066,401,210,-3.4568,5398
316,2006-04-19,6.1602,6.3753,6.2985,6.1602,766,215,2.5575,5398
317,2006-04-20,6.1602,6.3138,6.2677,6.3138,137,220,2.4938,5398
318,2006-04-21,6.022,6.1449,6.022,6.1141,316,213,-3.163,5398
319,2006-04-24,6.1141,6.1141,6.1141,6.1141,3,213,0.0,5398
320,2006-04-25,5.9144,6.2985,5.9144,6.2985,153,220,3.0151,5398
321,2006-04-26,5.9144,5.9912,5.9144,5.9451,90,207,-5.6098,5398
322,2006-04-27,5.9451,5.9451,5.9451,5.9451,122,207,0.0,5398
323,2006-04-28,5.9451,5.9912,5.9451,5.9912,158,209,0.7752,5398
324,2006-05-02,5.853,5.9912,5.853,5.9912,806,209,0.0,5398
325,2006-05-03,5.9912,6.1449,5.9912,6.1449,151,214,2.5641,5398
326,2006-05-04,5.853,6.1449,5.853,6.1141,111,213,-0.5,5398
327,2006-05-05,6.0066,6.1909,6.1141,6.022,211,210,-1.5075,5398
328,2006-05-08,6.068,6.2217,6.2217,6.2217,101,217,3.3163,5398
329,2006-05-09,6.068,6.2524,6.2524,6.068,128,212,-2.4691,5398
330,2006-05-10,5.9298,6.068,6.068,5.9298,156,207,-2.2785,5398
331,2006-05-11,5.9605,5.9912,5.9605,5.9912,121,209,1.0363,5398
332,2006-05-12,5.9912,5.9912,5.9912,5.9912,46,209,0.0,5398
333,2006-05-15,5.9912,6.068,6.068,6.068,95,212,1.2821,5398
334,2006-05-16,6.068,6.1449,6.068,6.0834,551,212,0.2532,5398
335,2006-05-17,6.0834,6.2217,6.0834,6.0988,681,213,0.2525,5398
336,2006-05-18,6.0988,6.5135,6.1449,6.2985,616,220,3.2746,5398
337,2006-05-19,6.3292,6.7133,6.3753,6.7133,1262,234,6.5854,5398
338,2006-05-22,6.9437,7.1741,6.9437,7.1741,1863,250,6.865,5398
339,2006-05-23,6.913,7.4506,6.913,7.1588,1682,250,-0.2141,5398
340,2006-05-24,7.3585,7.6503,7.3585,7.6503,2803,267,6.867,5398
