,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
34,2009-03-03,11.8309,12.0248,11.9279,11.8794,490,1091,-0.4065,3552
35,2009-03-04,11.9763,12.7036,11.9763,12.7036,7697,1167,6.9388,3552
36,2009-03-05,12.3642,13.0431,12.6309,12.5097,4217,1149,-1.5267,3552
37,2009-03-06,12.2673,13.14,12.6067,12.7521,3441,1172,1.938,3552
38,2009-03-09,12.8491,13.6249,13.334,13.14,10317,1207,3.0418,3552
39,2009-03-10,12.8491,13.3825,13.14,13.14,6354,1207,0.0,3552
40,2009-03-11,13.14,14.037,13.14,14.037,18576,1290,6.8266,3552
41,2009-03-12,13.6976,15.0068,13.9643,14.8613,13276,1365,5.8722,3552
42,2009-03-13,14.9825,15.8553,15.031,15.031,5060,1381,1.1419,3552
43,2009-03-16,14.2552,15.031,14.8613,14.4249,6532,1325,-4.0323,3552
44,2009-03-17,14.4249,15.4189,14.9583,15.225,10219,1399,5.5462,3552
45,2009-03-18,15.031,15.8068,15.128,15.225,4909,1399,0.0,3552
46,2009-03-19,15.225,16.2675,15.225,15.5159,9248,1426,1.9108,3552
47,2009-03-20,15.128,15.7583,15.5159,15.5159,5360,1426,0.0,3552
48,2009-03-23,15.128,15.9523,15.128,15.5159,2091,1426,0.0,3552
49,2009-03-24,15.5159,16.4856,15.5159,16.2432,5626,1492,4.6875,3552
50,2009-03-25,16.2432,17.213,16.2432,16.7281,4948,1537,2.9851,3552
51,2009-03-26,16.7766,17.3584,17.3584,17.2614,2252,1586,3.1884,3552
52,2009-03-27,17.6978,18.4494,17.6978,18.4494,5298,1695,6.882,3552
53,2009-03-30,18.6191,19.7343,19.7343,18.91,7145,1737,2.4967,3552
54,2009-03-31,17.9888,19.3464,18.91,18.6676,2512,1715,-1.2821,3552
55,2009-04-01,18.1827,19.104,18.6676,18.1827,2773,1671,-2.5974,3552
56,2009-04-02,18.3282,19.0555,18.3282,18.813,1481,1729,3.4667,3552
57,2009-04-03,18.4251,19.8798,18.91,18.91,2369,1737,0.5155,3552
58,2009-04-06,19.0555,19.3706,19.104,19.1524,870,1760,1.2821,3552
59,2009-04-07,19.3949,20.4858,19.7828,20.4858,10744,1882,6.962,3552
60,2009-04-08,20.2434,21.0919,20.2434,20.5101,3297,1885,0.1183,3552
61,2009-04-09,20.2192,20.801,20.4616,20.3161,3366,1867,-0.9456,3552
62,2009-04-10,20.3646,21.3344,20.6071,20.8495,9009,1916,2.6253,3552
63,2009-04-13,20.1222,20.995,20.995,20.1222,2481,1849,-3.4884,3552
64,2009-04-14,19.4434,20.6071,20.6071,19.6373,2288,1804,-2.4096,3552
65,2009-04-15,18.91,20.995,19.5888,20.995,5562,1929,6.9136,3552
66,2009-04-16,22.0617,22.4496,22.4496,22.4496,14308,2063,6.9284,3552
67,2009-04-17,24.0012,24.0012,24.0012,24.0012,17998,2205,6.9114,3552
68,2009-04-20,23.2739,25.6497,25.6497,25.6497,27828,2357,6.8687,3552
69,2009-04-21,25.6497,27.0559,26.668,26.1831,19522,2406,2.0794,3552
70,2009-04-22,24.3891,26.1831,26.1831,24.7285,14966,2272,-5.5556,3552
71,2009-04-23,23.7587,26.1831,24.2436,25.1164,8146,2308,1.5686,3552
72,2009-04-24,23.7587,24.9224,24.9224,24.0012,9382,2205,-4.4402,3552
73,2009-04-27,22.3284,24.7285,24.0012,22.3526,7120,2054,-6.8687,3552
74,2009-04-28,20.801,22.3526,22.3526,20.801,9594,1911,-6.9414,3552
75,2009-04-29,19.3464,21.0919,20.1222,19.4919,6243,1791,-6.2937,3552
76,2009-04-30,20.0252,20.8495,20.0252,20.8495,4078,1916,6.9652,3552
77,2009-05-04,20.898,22.3041,22.3041,21.1889,3635,1947,1.6279,3552
78,2009-05-05,20.1222,21.5283,20.3646,20.2676,2327,1862,-4.3478,3552
79,2009-05-06,20.8495,21.6738,20.8495,21.6738,3517,1992,6.9378,3552
80,2009-05-07,22.0617,23.1769,23.1526,22.692,8475,2085,4.698,3552
81,2009-05-08,21.6253,22.789,21.6253,22.3041,1875,2049,-1.7094,3552
82,2009-05-11,21.6253,23.8557,21.6253,23.8557,9773,2192,6.9565,3552
83,2009-05-12,22.789,23.7345,23.5648,22.886,7332,2103,-4.065,3552
84,2009-05-13,23.0799,24.486,23.3223,24.486,11690,2250,6.9915,3552
85,2009-05-14,23.9527,26.1831,25.3588,26.1831,22830,2406,6.9307,3552
86,2009-05-15,27.8317,27.9771,27.8317,27.9771,8947,2571,6.8519,3552
87,2009-05-18,28.6074,29.9166,29.9166,29.9166,16346,2749,6.9324,3552
88,2009-05-19,28.0256,32.0016,32.0016,28.1226,29481,2584,-5.9968,3552
89,2009-05-20,28.1226,29.0438,28.1226,28.1226,5861,2584,0.0,3552
90,2009-05-21,28.1226,30.0621,28.1226,29.5772,5468,2718,5.1724,3552
91,2009-05-22,28.2196,30.0621,30.0621,28.365,5693,2606,-4.0984,3552
92,2009-05-25,29.3832,30.3045,29.3832,30.3045,8093,2785,6.8376,3552
93,2009-05-26,29.3348,32.0985,32.0985,29.5772,8773,2718,-2.4,3552
94,2009-05-27,29.5772,30.3045,30.0621,30.3045,4790,2785,2.459,3552
95,2009-06-01,28.8499,30.9348,29.1408,29.4802,6924,2709,-2.72,3552
96,2009-06-02,27.4438,29.9651,27.4438,28.0256,12619,2575,-4.9342,3552
97,2009-06-03,26.474,28.3165,27.5892,28.3165,2857,2602,1.0381,3552
98,2009-06-04,26.668,27.7347,27.7347,27.3953,1681,2517,-3.2534,3552
99,2009-06-05,26.9104,27.9286,27.2983,26.9104,844,2473,-1.7699,3552
100,2009-06-06,26.9104,28.7529,26.9104,28.365,3337,2606,5.4054,3552
101,2009-06-08,27.1528,30.3045,27.1528,30.3045,20003,2785,6.8376,3552
102,2009-06-09,28.2196,31.5167,30.256,31.4682,46687,2892,3.84,3552
103,2009-06-10,29.2863,32.4864,32.4864,29.2863,20823,2691,-6.9337,3552
104,2009-06-11,27.2498,28.2196,27.2498,27.3468,19723,2513,-6.6225,3552
105,2009-06-12,25.7952,27.9771,27.6377,25.7952,9900,2370,-5.6738,3552
106,2009-06-15,24.2436,25.9891,25.7952,24.2921,4154,2232,-5.8271,3552
107,2009-06-16,24.0012,25.4558,24.0012,25.4558,3768,2339,4.7904,3552
108,2009-06-17,24.486,26.1346,24.486,25.4558,2032,2339,0.0,3552
109,2009-06-18,24.8254,26.4255,26.1831,25.8922,2498,2379,1.7143,3552
110,2009-06-19,25.2618,26.2316,25.3103,26.2316,1535,2410,1.3109,3552
111,2009-06-22,25.2133,26.1831,26.1831,25.9407,1949,2384,-1.1091,3552
112,2009-06-23,24.2921,24.8254,24.8254,24.486,4515,2250,-5.6075,3552
113,2009-06-24,24.5345,25.6982,25.2133,25.2133,10820,2317,2.9703,3552
114,2009-06-25,24.583,25.6497,25.6497,25.2133,6687,2317,0.0,3552
115,2009-06-26,24.7285,26.668,24.7285,26.668,7845,2451,5.7692,3552
116,2009-06-29,25.6012,26.571,26.571,26.1831,2815,2406,-1.8182,3552
117,2009-06-30,25.4558,26.668,25.8437,26.668,3123,2451,1.8519,3552
118,2009-07-01,26.668,28.5105,26.668,28.1226,6730,2584,5.4545,3552
119,2009-07-02,27.8801,29.0438,28.1226,28.365,4675,2606,0.8621,3552
120,2009-07-03,26.668,28.3165,26.668,27.5407,1820,2531,-2.906,3552
121,2009-07-06,27.5407,28.365,27.5407,28.0741,1443,2580,1.9366,3552
122,2009-07-07,28.0741,30.0136,28.0741,30.0136,10204,2759,6.9085,3552
123,2009-07-08,29.0923,32.0985,29.0923,32.0985,26384,2950,6.9467,3552
124,2009-07-09,33.8926,34.3289,34.3289,34.3289,35995,3155,6.9486,3552
125,2009-07-10,35.929,36.7048,36.7048,36.7048,67508,3373,6.9209,3552
126,2009-07-13,37.4321,39.2261,38.2564,39.2261,61652,3605,6.8692,3552
127,2009-07-14,37.3351,39.808,39.2261,39.7595,27917,3654,1.3597,3552
128,2009-07-15,38.3049,42.5233,39.7595,40.0504,22791,3680,0.7317,3552
129,2009-07-16,42.6687,42.8142,42.8142,42.8142,63759,3935,6.9007,3552
130,2009-07-17,41.699,44.6082,44.6082,44.5112,35357,4090,3.9638,3552
131,2009-07-20,43.0566,44.8507,44.5112,43.6385,21654,4010,-1.9608,3552
132,2009-07-21,42.8142,44.6082,44.6082,43.59,12869,4006,-0.1111,3552
133,2009-07-22,43.1051,45.578,45.578,43.59,12286,4006,0.0,3552
134,2009-07-23,42.6687,44.1234,44.1234,43.1536,7031,3966,-1.0011,3552
135,2009-07-24,42.2324,43.59,43.1536,43.0566,11417,3957,-0.2247,3552
136,2009-07-27,42.3293,43.4445,43.0566,42.9597,8564,3948,-0.2252,3552
137,2009-07-28,42.3293,44.6082,42.3293,43.7355,15433,4019,1.8059,3552
138,2009-07-29,43.8324,45.0931,44.6082,44.3173,15467,4073,1.3304,3552
139,2009-07-30,42.6687,44.3173,44.3173,44.3173,8592,4073,0.0,3552
140,2009-07-31,43.396,44.6082,44.6082,43.5415,7684,4002,-1.7505,3552
141,2009-08-03,42.2324,43.6385,43.5415,42.5718,8526,3912,-2.2272,3552
142,2009-08-04,40.2444,42.7172,42.6687,42.1839,26912,3877,-0.9112,3552
143,2009-08-05,40.5838,41.699,41.2141,41.699,11572,3832,-1.1494,3552
144,2009-08-06,40.1474,42.6687,40.5353,42.6687,11576,3921,2.3256,3552
145,2009-08-10,41.7475,43.687,43.6385,43.6385,8538,4010,2.2727,3552
146,2009-08-11,41.699,43.6385,43.6385,43.59,3558,4006,-0.1111,3552
147,2009-08-12,43.59,45.0931,43.59,43.8809,12758,4033,0.6674,3552
148,2009-08-13,42.9112,44.6082,44.5597,43.9294,16546,4037,0.1105,3552
149,2009-08-14,43.5415,45.3355,45.3355,43.6385,9056,4010,-0.6623,3552
150,2009-08-17,42.9112,44.3173,43.6385,44.1234,13591,4055,1.1111,3552
151,2009-08-18,42.1839,44.0264,42.1839,43.1536,3387,3966,-2.1978,3552
152,2009-08-19,43.1536,44.1234,43.1536,43.5415,5299,4002,0.8989,3552
153,2009-08-20,42.3293,43.0566,42.8142,42.4748,3339,3904,-2.4499,3552
154,2009-08-21,42.4748,43.6385,42.4748,43.1051,6333,3961,1.484,3552
155,2009-08-24,42.9597,44.1234,44.1234,43.6385,3577,4010,1.2373,3552
156,2009-08-25,42.7172,43.8809,43.1536,43.8809,2331,4033,0.5556,3552
157,2009-08-26,42.7172,43.6385,43.6385,43.6385,2672,4010,-0.5525,3552
158,2009-08-27,42.9112,43.8809,43.6385,43.8809,2864,4033,0.5556,3552
159,2009-08-28,43.2991,43.59,43.4445,43.5415,3587,4002,-0.7735,3552
160,2009-08-31,43.7839,45.3355,43.7839,44.6082,15037,4099,2.4499,3552
161,2009-09-01,44.1234,44.8507,44.6082,44.8507,11567,4122,0.5435,3552
162,2009-09-02,44.0264,44.8507,44.8507,44.3658,7955,4077,-1.0811,3552
163,2009-09-03,43.9294,44.5597,44.1234,44.1234,5373,4055,-0.5464,3552
164,2009-09-04,44.3658,47.178,44.3658,47.178,37643,4336,6.9231,3552
165,2009-09-07,47.5175,50.4267,49.4569,50.4267,82918,4635,6.8859,3552
166,2009-09-08,48.0023,49.6994,49.4569,48.9721,45723,4500,-2.8846,3552
167,2009-09-09,48.1478,49.4569,48.4872,48.2933,17087,4438,-1.3861,3552
168,2009-09-10,46.5477,49.2145,48.9721,49.2145,33413,4523,1.9076,3552
169,2009-09-11,48.0508,49.4569,48.0508,49.4569,101841,4545,0.4926,3552
170,2009-09-14,48.8274,50.5203,49.4622,48.9332,24364,4503,-1.0539,3552
171,2009-09-15,49.1977,49.6739,49.5151,49.5151,13057,4556,1.1892,3552
172,2009-09-16,51.4196,52.9008,52.9008,52.9008,28688,4868,6.8376,3552
173,2009-09-17,52.3718,54.4878,54.4878,52.3718,26071,4819,-1.0,3552
174,2009-09-18,51.5783,52.8479,52.1602,51.5783,12112,4746,-1.5152,3552
175,2009-09-21,51.4196,52.9008,51.5783,52.6363,10105,4843,2.0513,3552
176,2009-09-22,51.3138,52.3718,52.3718,51.3138,7836,4722,-2.5126,3552
177,2009-09-23,48.6687,51.3138,51.0493,50.5203,26878,4649,-1.5464,3552
178,2009-09-24,47.8752,50.0442,50.0442,48.9332,14367,4503,-3.1414,3552
179,2009-09-25,48.1397,49.3035,48.6158,49.3035,10825,4537,0.7568,3552
180,2009-09-28,48.1397,49.3035,49.3035,48.8803,6633,4498,-0.8584,3552
181,2009-09-29,48.51,49.3564,48.8803,49.1977,8610,4527,0.6494,3552
182,2009-09-30,49.3035,49.9384,49.4622,49.4622,11447,4551,0.5376,3552
183,2009-10-01,49.8855,51.0493,49.8855,50.3616,25911,4634,1.8182,3552
184,2009-10-02,49.4622,50.15,50.15,49.8326,7997,4585,-1.0504,3552
185,2009-10-05,48.9332,50.2558,48.9332,49.6739,6788,4571,-0.3185,3552
186,2009-10-06,49.5151,50.2558,50.0971,50.2558,6145,4624,1.1715,3552
187,2009-10-07,50.2558,51.3138,50.679,51.3138,14624,4722,2.1053,3552
188,2009-10-08,50.2558,51.3138,51.3138,50.7848,6617,4673,-1.0309,3552
189,2009-10-09,50.15,51.0493,51.0493,50.2558,9238,4624,-1.0417,3552
190,2009-10-12,49.5151,50.9435,50.0442,50.7848,11711,4673,1.0526,3552
191,2009-10-13,50.15,50.7848,50.3616,50.7848,6822,4673,0.0,3552
192,2009-10-14,50.4145,51.0493,50.8377,50.5203,7907,4649,-0.5208,3552
193,2009-10-15,50.2558,51.0493,51.0493,50.6261,8275,4658,0.2094,3552
194,2009-10-16,49.9913,50.5203,50.5203,50.0442,8340,4605,-1.1494,3552
195,2009-10-19,49.7268,50.7848,49.7268,50.7848,3244,4673,1.4799,3552
196,2009-10-20,49.9913,51.5783,49.9913,50.7848,39038,4673,0.0,3552
197,2009-10-21,49.9913,51.208,49.9913,50.7848,32198,4673,0.0,3552
198,2009-10-22,50.2558,51.208,50.2558,51.1551,35983,4707,0.7292,3552
199,2009-10-23,50.7848,51.4196,50.7848,51.1551,32291,4707,0.0,3552
200,2009-10-26,50.8377,51.1551,51.0493,50.8377,30208,4678,-0.6205,3552
201,2009-10-27,51.0493,52.3718,51.0493,51.0493,38073,4697,0.4162,3552
202,2009-10-28,50.8377,51.5783,51.3138,51.5783,11620,4746,1.0363,3552
203,2009-10-29,49.9913,51.0493,51.0493,50.9435,7454,4688,-1.2308,3552
204,2009-10-30,50.6261,51.208,51.208,50.7848,3753,4673,-0.3115,3552
205,2009-11-02,50.2558,50.7848,50.2558,50.7319,4537,4668,-0.1042,3552
206,2009-11-03,50.2558,51.0493,50.7319,50.7848,5705,4673,0.1043,3552
207,2009-11-04,50.3087,51.208,50.3087,51.208,12110,4712,0.8333,3552
208,2009-11-05,51.1551,54.7523,51.208,52.9008,37382,4868,3.3058,3552
209,2009-11-06,52.1602,53.6943,52.1602,52.795,22569,4858,-0.2,3552
210,2009-11-09,52.1073,52.9008,52.9008,52.795,10878,4858,0.0,3552
211,2009-11-10,52.266,52.9008,52.7421,52.266,5319,4809,-1.002,3552
212,2009-11-11,52.1073,52.6363,52.4776,52.6363,4495,4843,0.7085,3552
213,2009-11-12,52.4776,53.9588,52.6363,53.6943,16896,4941,2.0101,3552
214,2009-11-13,52.5305,53.9588,52.9008,53.9588,20461,4965,0.4926,3552
215,2009-11-16,54.4878,57.6619,54.7523,57.6619,44712,5306,6.8627,3552
216,2009-11-17,59.2489,61.6294,60.3069,59.2489,62009,5452,2.7523,3552
217,2009-11-18,58.1909,63.2165,58.1909,62.6874,47486,5768,5.8036,3552
218,2009-11-19,60.8359,62.6874,62.4229,61.8939,43641,5695,-1.2658,3552
219,2009-11-20,61.1004,62.4229,61.8939,62.4229,20736,5744,0.8547,3552
220,2009-11-23,62.4229,66.655,62.4229,66.126,44376,6085,5.9322,3552
221,2009-11-24,64.01,67.4485,66.3905,65.8615,25305,6060,-0.4,3552
222,2009-11-25,62.1584,66.126,65.8615,64.539,34433,5939,-2.008,3552
223,2009-11-26,62.952,64.2745,63.481,63.2165,12941,5817,-2.0492,3552
224,2009-11-27,61.1004,62.952,62.952,61.3649,17419,5647,-2.9289,3552
225,2009-11-30,61.3649,65.597,61.3649,64.539,33440,5939,5.1724,3552
226,2009-12-01,63.481,66.126,63.7455,63.7455,22639,5866,-1.2295,3552
227,2009-12-02,64.01,67.184,64.01,64.539,26687,5939,1.2448,3552
228,2009-12-03,64.2745,66.9195,64.539,64.2745,24633,5914,-0.4098,3552
229,2009-12-04,64.539,66.655,65.597,65.068,20897,5987,1.2346,3552
230,2009-12-07,65.068,69.5646,65.068,68.242,41594,6279,4.878,3552
231,2009-12-08,66.126,68.242,68.242,67.713,24631,6231,-0.7752,3552
232,2009-12-09,67.184,68.242,67.184,67.4485,14234,6206,-0.3906,3552
233,2009-12-10,65.068,68.242,67.4485,65.3325,21895,6012,-3.1373,3552
234,2009-12-11,64.2745,66.9195,65.597,66.9195,21779,6158,2.4291,3552
235,2009-12-14,65.068,67.713,67.184,66.3905,14213,6109,-0.7905,3552
236,2009-12-15,65.068,66.9195,66.655,65.068,9778,5987,-1.992,3552
237,2009-12-16,64.539,66.3905,65.068,65.068,7644,5987,0.0,3552
238,2009-12-17,62.952,64.8035,64.8035,62.952,10108,5793,-3.252,3552
239,2009-12-18,62.6874,64.2745,64.2745,62.952,3647,5793,0.0,3552
240,2009-12-21,62.952,64.539,62.952,62.952,782,5793,0.0,3552
241,2009-12-22,62.952,63.7455,62.952,63.2165,2921,5817,0.4202,3552
242,2009-12-23,63.481,65.068,63.481,64.2745,8645,5914,1.6736,3552
243,2009-12-24,62.1584,65.068,64.2745,64.01,12716,5890,-0.4115,3552
244,2009-12-25,62.4229,64.8035,62.6874,64.01,14377,5890,0.0,3552
245,2009-12-28,65.068,68.242,65.068,67.184,37397,6182,4.9587,3552
246,2009-12-29,64.01,67.184,66.655,67.184,18527,6184,0.0,3552
247,2009-12-30,65.068,67.184,66.655,66.9195,26664,6160,-0.3937,3552
248,2009-12-31,66.655,69.3,67.4485,69.0355,47068,6354,3.1621,3552
249,2010-01-04,66.126,68.5065,67.4485,66.126,22756,6087,-4.2146,3552
250,2010-01-05,65.068,66.9195,66.126,65.3325,7750,6014,-1.2,3552
251,2010-01-06,65.3325,66.126,65.3325,65.3325,4904,6014,0.0,3552
252,2010-01-07,62.6874,65.3325,65.3325,62.6874,24366,5770,-4.0486,3552
253,2010-01-08,58.9844,62.952,62.952,61.6294,22587,5673,-1.6878,3552
254,2010-01-11,61.3649,62.4229,62.4229,61.6294,4115,5673,0.0,3552
255,2010-01-12,61.8939,64.539,62.4229,61.8939,7992,5697,0.4292,3552
256,2010-01-13,59.7779,61.8939,61.8939,61.1004,8094,5624,-1.2821,3552
257,2010-01-14,59.7779,61.8939,61.3649,61.3649,6564,5648,0.4329,3552
258,2010-01-15,60.0424,63.2165,61.8939,62.952,27610,5794,2.5862,3552
259,2010-01-18,61.8939,65.068,62.952,63.2165,33783,5819,0.4202,3552
260,2010-01-19,61.8939,64.01,64.01,61.8939,16038,5697,-2.0921,3552
261,2010-01-20,60.8359,62.4229,62.4229,61.1004,8341,5624,-1.2821,3552
262,2010-01-21,59.7779,61.1004,61.1004,59.7779,7525,5502,-2.1645,3552
263,2010-01-22,55.8103,59.2489,58.1909,57.1329,17619,5259,-4.4248,3552
264,2010-01-25,55.0168,56.6039,56.0748,56.0748,14394,5161,-1.8519,3552
265,2010-01-26,52.9008,56.6039,56.6039,55.5458,13571,5113,-0.9434,3552
266,2010-01-27,52.9008,55.5458,54.4878,55.0168,22749,5064,-0.9524,3552
267,2010-01-28,54.7523,57.3974,54.7523,57.3974,10127,5283,4.3269,3552
268,2010-01-29,56.0748,56.8684,56.6039,56.8684,3088,5261,-0.9217,3552
269,2010-02-01,56.3394,57.6619,57.6619,56.6039,4648,5236,-0.4651,3552
270,2010-02-02,56.6039,58.7199,57.6619,56.6039,18044,5236,0.0,3552
271,2010-02-03,56.6039,58.7199,56.6039,57.6619,10072,5334,1.8692,3552
272,2010-02-04,57.9264,59.7779,58.1909,59.2489,9111,5481,2.7523,3552
273,2010-02-05,56.3394,58.1909,57.9264,56.6039,14131,5236,-4.4643,3552
274,2010-02-06,55.5458,58.1909,56.6039,57.1329,5660,5285,0.9346,3552
275,2010-02-08,56.8684,57.9264,57.3974,56.8684,1626,5261,-0.463,3552
276,2010-02-09,56.8684,58.7199,56.8684,58.1909,5615,5383,2.3256,3552
277,2010-02-10,57.3974,59.7779,59.7779,58.7199,4614,5432,0.9091,3552
278,2010-02-22,60.8359,62.6874,61.8939,62.6874,29246,5799,6.7568,3552
279,2010-02-23,61.8939,64.01,64.01,62.1584,13474,5750,-0.8439,3552
280,2010-02-24,62.1584,63.481,62.1584,62.4229,10284,5775,0.4255,3552
281,2010-02-25,60.3069,62.4229,61.8939,61.1004,6768,5652,-2.1186,3552
282,2010-02-26,59.2489,60.3069,59.2489,60.3069,4874,5581,-1.2987,3552
283,2010-03-01,60.3069,63.2165,60.3069,61.8939,7973,5728,2.6316,3552
284,2010-03-02,60.8359,62.4229,60.8359,61.6294,725,5703,-0.4274,3552
285,2010-03-03,61.3649,62.6874,62.6874,61.8939,2942,5728,0.4292,3552
286,2010-03-04,60.8359,62.6874,62.6874,61.8939,2450,5728,0.0,3552
287,2010-03-05,61.6294,62.4229,62.1584,61.6294,6225,5703,-0.4274,3552
288,2010-03-08,62.1584,64.01,62.1584,63.481,27319,5874,3.0043,3552
289,2010-03-09,61.3649,63.481,63.481,62.6874,4591,5801,-1.25,3552
290,2010-03-10,60.8359,63.481,62.952,61.1004,11825,5654,-2.5316,3552
291,2010-03-11,60.8359,61.8939,61.1004,61.3649,2204,5679,0.4329,3552
292,2010-03-12,61.8939,64.01,61.8939,62.4229,10549,5777,1.7241,3552
293,2010-03-15,62.6874,64.8035,62.6874,63.481,13267,5874,1.6949,3552
294,2010-03-16,62.4229,63.481,63.481,63.2165,4183,5850,-0.4167,3552
295,2010-03-17,62.952,64.539,63.481,64.539,20386,5972,2.0921,3552
296,2010-03-18,64.539,66.9195,64.539,66.655,56650,6168,3.2787,3552
297,2010-03-19,65.597,67.4485,67.184,67.184,19211,6217,0.7937,3552
298,2010-03-22,67.184,71.1516,68.771,70.8871,61223,6560,5.5118,3552
299,2010-03-23,69.5646,71.9451,71.9451,71.9451,47149,6658,1.4925,3552
300,2010-03-24,73.5321,76.9707,73.5321,76.9707,102405,7123,6.9853,3552
301,2010-03-25,76.9707,82.2607,82.2607,77.2352,165117,7147,0.3436,3552
302,2010-03-26,76.4417,79.3512,76.4417,79.3512,73102,7343,2.7397,3552
303,2010-03-29,77.4997,79.8802,79.3512,78.0287,40110,7221,-1.6667,3552
304,2010-03-30,76.7062,78.2932,78.0287,76.9707,24123,7123,-1.3559,3552
305,2010-03-31,76.9707,78.2932,76.9707,78.0287,17615,7232,1.3746,3552
306,2010-04-01,75.6481,77.7642,77.7642,77.2352,19255,7159,-1.0169,3552
307,2010-04-02,75.6481,77.7642,77.7642,75.9126,14426,7036,-1.7123,3552
308,2010-04-06,73.5321,78.2932,73.5321,76.7062,52024,7110,1.0453,3552
309,2010-04-07,74.5901,76.4417,76.4417,75.1191,17790,6963,-2.069,3552
310,2010-04-08,74.0611,75.6481,74.3256,74.0611,17778,6865,-1.4085,3552
311,2010-04-09,74.0611,75.6481,74.0611,75.3836,24324,6987,1.7857,3552
312,2010-04-12,75.3836,77.2352,75.6481,77.2352,37175,7159,2.4561,3552
313,2010-04-13,74.8546,77.2352,77.2352,75.3836,26357,6987,-2.3973,3552
314,2010-04-14,74.5901,76.4417,76.4417,75.6481,6867,7012,0.3509,3552
315,2010-04-15,75.9126,78.5577,76.4417,77.7642,52387,7208,2.7972,3552
316,2010-04-16,75.3836,76.9707,76.9707,76.1772,15161,7061,-2.0408,3552
317,2010-04-19,75.3836,79.3512,76.9707,75.6481,48936,7012,-0.6944,3552
318,2010-04-20,74.3256,76.4417,75.9126,75.1191,32285,6963,-0.6993,3552
319,2010-04-21,75.3836,76.4417,75.9126,76.1772,14098,7061,1.4085,3552
320,2010-04-22,76.1772,81.2027,76.1772,78.8222,82375,7306,3.4722,3552
321,2010-04-23,77.4997,79.3512,78.2932,78.8222,39106,7306,0.0,3552
322,2010-04-26,77.2352,79.8802,79.3512,78.5577,27403,7281,-0.3356,3552
323,2010-04-27,77.4997,78.5577,78.5577,78.2932,14491,7257,-0.3367,3552
324,2010-04-28,76.7062,81.4672,76.7062,80.6737,69609,7478,3.0405,3552
325,2010-04-29,80.6737,86.2283,81.9962,83.0543,136094,7698,2.9508,3552
326,2010-04-30,78.0287,83.5833,83.0543,79.8802,79409,7404,-3.8217,3552
327,2010-05-03,76.7062,79.8802,78.8222,78.2932,36388,7257,-1.9868,3552
