,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
48,2005-03-21,59.4859,62.2935,59.6614,61.5916,76652,2941,3.5398,2465
49,2005-03-22,61.0652,62.9954,61.9426,61.5916,73309,2941,0.0,2465
50,2005-03-23,60.0123,61.5916,61.5916,61.0652,36214,2916,-0.8547,2465
51,2005-03-24,60.0123,61.7671,61.4161,60.0123,38629,2866,-1.7241,2465
52,2005-03-25,59.6614,61.9426,60.3633,61.9426,33192,2958,3.2164,2465
53,2005-03-28,61.2407,63.1709,61.7671,61.2407,76847,2924,-1.1331,2465
54,2005-03-29,58.0821,61.7671,61.4161,59.135,31505,2824,-3.4384,2465
55,2005-03-30,58.2576,60.0123,58.2576,58.6085,21726,2799,-0.8902,2465
56,2005-03-31,59.3104,60.8897,59.3104,59.3104,65948,2832,1.1976,2465
57,2005-04-01,59.8369,61.7671,60.0123,60.8897,104404,2908,2.6627,2465
58,2005-04-04,61.4161,63.6973,61.4161,61.5916,159571,2941,1.1527,2465
59,2005-04-06,60.5388,62.118,61.7671,60.5388,65769,2891,-1.7094,2465
60,2005-04-07,59.6614,62.118,61.0652,59.6614,96230,2849,-1.4493,2465
61,2005-04-08,59.3104,60.7142,60.7142,59.6614,56308,2849,0.0,2465
62,2005-04-11,58.9595,60.3633,59.3104,59.3104,34800,2832,-0.5882,2465
63,2005-04-12,59.3104,60.8897,59.3104,60.8897,96392,2908,2.6627,2465
64,2005-04-13,59.8369,61.4161,61.4161,60.5388,49239,2891,-0.5764,2465
65,2005-04-14,59.6614,60.8897,60.0123,59.6614,39552,2849,-1.4493,2465
66,2005-04-15,58.0821,59.6614,59.3104,58.2576,41447,2782,-2.3529,2465
67,2005-04-18,55.2745,58.0821,57.5557,55.45,39237,2648,-4.8193,2465
68,2005-04-19,55.9764,56.8538,56.1519,56.3274,27165,2690,1.5823,2465
69,2005-04-20,54.0462,57.2047,56.6783,54.0462,27572,2581,-4.0498,2465
70,2005-04-21,52.8179,55.099,52.8179,54.7481,15879,2614,1.2987,2465
71,2005-04-22,54.7481,56.8538,56.1519,54.7481,23613,2614,0.0,2465
72,2005-04-25,54.2217,55.45,54.7481,54.3971,9937,2598,-0.641,2465
73,2005-04-26,55.099,56.1519,55.45,55.45,17848,2648,1.9355,2465
74,2005-04-27,54.3971,55.8009,55.8009,54.3971,10101,2598,-1.8987,2465
75,2005-04-28,53.8707,55.2745,54.3971,55.099,9894,2631,1.2903,2465
76,2005-04-29,52.6424,54.3971,52.6424,53.5198,11027,2556,-2.8662,2465
77,2005-05-03,51.2386,54.0462,52.9933,51.765,29999,2472,-3.2787,2465
78,2005-05-04,49.6593,51.765,51.765,49.8348,22273,2380,-3.7288,2465
79,2005-05-05,50.3612,52.2914,51.5895,51.2386,12109,2447,2.8169,2465
80,2005-05-06,51.2386,52.116,51.2386,51.9405,8719,2480,1.3699,2465
81,2005-05-09,51.2386,52.2914,52.2914,51.4141,10531,2455,-1.0135,2465
82,2005-05-10,50.8876,51.9405,51.4141,51.765,14821,2472,0.6826,2465
83,2005-05-11,51.5895,53.5198,51.9405,52.6424,31053,2514,1.6949,2465
84,2005-05-12,51.765,53.1688,52.6424,51.765,8471,2472,-1.6667,2465
85,2005-05-13,52.116,53.1688,52.116,52.4669,19144,2505,1.3559,2465
86,2005-05-16,52.6424,54.0462,52.8179,52.6424,40109,2514,0.3344,2465
87,2005-05-17,51.5895,53.1688,52.8179,52.2914,12929,2497,-0.6667,2465
88,2005-05-18,51.9405,53.3443,52.4669,52.9933,24765,2531,1.3423,2465
89,2005-05-19,54.0462,55.45,54.3971,54.3971,57894,2732,2.649,2465
90,2005-05-20,52.9933,54.9236,54.9236,53.1688,17848,2671,-2.2581,2465
91,2005-05-23,52.4669,53.6952,53.1688,52.4669,10338,2635,-1.3201,2465
92,2005-05-24,51.9405,52.9933,52.4669,51.9405,10116,2609,-1.0033,2465
93,2005-05-25,50.8876,52.8179,52.4669,51.0631,11516,2565,-1.6892,2465
94,2005-05-26,51.0631,52.116,51.2386,51.5895,7393,2591,1.0309,2465
95,2005-05-27,51.9405,53.3443,51.9405,53.3443,23374,2679,3.4014,2465
96,2005-05-30,54.0462,56.6783,54.0462,56.1519,74715,2820,5.2632,2465
97,2005-05-31,55.099,56.6783,56.1519,55.45,34816,2785,-1.25,2465
98,2005-06-01,55.45,58.2576,56.1519,57.3802,116717,2882,3.481,2465
99,2005-06-02,56.5028,58.6085,57.9066,58.2576,69212,2926,1.5291,2465
100,2005-06-03,57.5557,59.3104,59.3104,57.9066,69890,2909,-0.6024,2465
101,2005-06-06,56.8538,58.9595,57.9066,56.8538,40937,2856,-1.8182,2465
102,2005-06-07,55.099,57.2047,56.8538,55.099,33219,2768,-3.0864,2465
103,2005-06-08,54.9236,56.3274,55.099,55.2745,27604,2776,0.3185,2465
104,2005-06-09,55.45,59.135,55.8009,58.784,158278,2953,6.3492,2465
105,2005-06-10,57.9066,61.4161,59.135,58.784,186544,2953,0.0,2465
106,2005-06-13,56.8538,59.4859,58.784,57.9066,58218,2909,-1.4925,2465
107,2005-06-14,57.2047,60.8897,58.4331,57.2047,85906,2873,-1.2121,2465
108,2005-06-15,57.2047,58.2576,57.5557,57.5557,27022,2891,0.6135,2465
109,2005-06-16,57.2047,58.784,58.2576,58.2576,30880,2926,1.2195,2465
110,2005-06-17,57.5557,60.3633,58.9595,58.2576,85694,2926,0.0,2465
111,2005-06-20,57.7312,59.135,58.784,58.9595,33893,2962,1.2048,2465
112,2005-06-21,59.4859,61.2407,60.0123,60.0123,122192,3014,1.7857,2465
113,2005-06-22,58.9595,61.0652,60.7142,60.0123,60144,3014,0.0,2465
114,2005-06-23,58.6085,60.3633,60.3633,58.9595,28950,2962,-1.7544,2465
115,2005-06-24,57.5557,58.6085,58.2576,58.6085,19379,2944,-0.5952,2465
116,2005-06-27,57.0293,60.3633,57.9066,57.9066,28307,2915,-1.1976,2465
117,2005-06-28,57.5557,59.6614,58.6085,57.9066,37207,2915,0.0,2465
118,2005-06-29,58.0821,59.6614,58.6085,58.0821,41981,2924,0.303,2465
119,2005-06-30,57.9066,58.9595,58.2576,57.9066,22350,2915,-0.3021,2465
120,2005-07-01,57.0293,58.2576,57.9066,58.2576,17569,2933,0.6061,2465
121,2005-07-04,59.135,61.2407,59.4859,60.7142,134406,3056,4.2169,2465
122,2005-07-05,59.8369,61.7671,61.0652,60.5388,99527,3047,-0.289,2465
123,2005-07-06,61.0652,64.7501,61.0652,64.7501,273951,3259,6.9565,2465
124,2005-07-07,64.7501,68.9615,66.5049,64.7501,361478,3259,0.0,2465
125,2005-07-08,62.118,64.5747,64.0482,62.8199,135601,3162,-2.981,2465
126,2005-07-11,62.469,67.2068,63.8728,67.2068,262405,3383,6.9832,2465
127,2005-07-12,65.9785,68.7861,68.4351,66.8558,263723,3365,-0.5222,2465
128,2005-07-13,65.803,67.5577,66.8558,65.9785,98926,3321,-1.3123,2465
129,2005-07-14,65.452,68.4351,65.9785,68.4351,152710,3445,3.7234,2465
130,2005-07-15,67.0313,71.9446,68.7861,69.3125,360786,3489,1.2821,2465
131,2005-07-19,69.4704,72.036,69.6677,71.2466,397904,3592,2.4052,2465
132,2005-07-20,71.2466,74.4043,72.4308,72.2334,331242,3642,1.385,2465
133,2005-07-21,70.4572,73.4175,71.444,70.8519,126587,3572,-1.9126,2465
134,2005-07-22,65.9179,71.2466,70.8519,66.9047,87417,3373,-5.571,2465
135,2005-07-25,65.5232,69.0756,66.9047,69.0756,60535,3483,3.2448,2465
136,2005-07-26,68.4836,71.444,69.0756,69.8651,135333,3523,1.1429,2465
137,2005-07-27,70.2598,73.0228,70.6545,71.8387,200528,3622,2.8249,2465
138,2005-07-28,72.4308,76.1806,72.6281,74.207,362844,3741,3.2967,2465
139,2005-07-29,73.4175,77.3647,74.9964,73.4175,262959,3702,-1.0638,2465
140,2005-08-01,71.8387,75.5885,74.207,71.8387,124891,3622,-2.1505,2465
141,2005-08-02,67.1021,72.4308,72.4308,68.2862,126909,3443,-4.9451,2465
142,2005-08-03,67.8915,71.444,68.6809,70.8519,83971,3572,3.7572,2465
143,2005-08-04,69.8651,72.4308,71.8387,70.4572,123783,3552,-0.5571,2465
144,2005-08-08,68.2862,70.4572,69.273,68.6809,57502,3463,-2.521,2465
145,2005-08-09,68.6809,71.2466,68.6809,69.6677,100429,3513,1.4368,2465
146,2005-08-10,69.6677,73.4175,70.6545,73.0228,220377,3682,4.8159,2465
147,2005-08-11,71.0492,74.207,73.6149,71.2466,97827,3592,-2.4324,2465
148,2005-08-12,68.6809,72.2334,71.8387,69.0756,79877,3483,-3.0471,2465
149,2005-08-15,66.3126,69.0756,68.6809,66.7073,51355,3363,-3.4286,2465
150,2005-08-16,66.51,67.6941,67.1021,67.4968,44207,3403,1.1834,2465
151,2005-08-17,66.3126,68.2862,67.1021,67.4968,58797,3403,0.0,2465
152,2005-08-18,67.1021,69.0756,67.4968,67.1021,73551,3383,-0.5848,2465
153,2005-08-19,65.3258,67.4968,67.1021,66.1153,32925,3333,-1.4706,2465
154,2005-08-22,65.9179,67.1021,66.3126,66.1153,31793,3333,0.0,2465
155,2005-08-23,61.576,66.7073,66.1153,61.576,75475,3105,-6.8657,2465
156,2005-08-24,57.4315,57.4315,57.4315,57.4315,25793,2896,-6.7308,2465
157,2005-08-25,53.4843,55.4579,53.4843,54.8658,118793,2766,-4.4674,2465
158,2005-08-26,51.5107,54.8658,54.0764,52.8922,43593,2667,-3.5971,2465
159,2005-08-29,52.1028,54.0764,52.8922,52.4975,30888,2647,-0.7463,2465
160,2005-08-30,48.945,52.8922,52.6949,48.945,50426,2468,-6.7669,2465
161,2005-08-31,46.3794,49.5371,47.3662,49.1424,53597,2478,0.4032,2465
162,2005-09-02,48.7477,52.3001,49.5371,52.3001,63296,2637,6.4257,2465
163,2005-09-05,51.3133,53.0896,53.0896,52.3001,18661,2637,0.0,2465
164,2005-09-06,51.7081,53.6816,52.4975,52.4975,21829,2647,0.3774,2465
165,2005-09-07,51.3133,53.2869,52.8922,52.1028,19776,2627,-0.7519,2465
166,2005-09-08,50.9186,53.2869,52.1028,53.0896,34837,2677,1.8939,2465
167,2005-09-09,52.6949,54.2737,53.2869,52.6949,35266,2657,-0.7435,2465
168,2005-09-12,51.5107,53.2869,53.0896,51.9054,15615,2617,-1.4981,2465
169,2005-09-13,50.5239,52.3001,51.9054,51.3133,13396,2587,-1.1407,2465
170,2005-09-14,48.5503,51.9054,51.3133,49.3398,14037,2488,-3.8462,2465
171,2005-09-15,46.5767,49.7345,49.3398,47.7609,21199,2408,-3.2,2465
172,2005-09-16,46.7741,47.9582,47.3662,46.9714,10433,2368,-1.6529,2465
173,2005-09-19,46.3794,47.9582,47.5635,46.9714,22156,2368,0.0,2465
174,2005-09-20,45.5899,47.7609,46.7741,47.3662,16461,2388,0.8403,2465
175,2005-09-21,46.5767,47.5635,47.3662,46.5767,9588,2348,-1.6667,2465
176,2005-09-22,43.8137,46.182,43.8137,44.8005,12020,2259,-3.8136,2465
177,2005-09-23,44.4058,45.5899,45.3926,44.6031,11348,2249,-0.4405,2465
178,2005-09-26,42.6295,44.9979,44.8005,43.6163,19626,2199,-2.2124,2465
179,2005-09-27,42.2348,43.6163,43.6163,43.6163,24508,2199,0.0,2465
180,2005-09-28,43.2216,44.2084,43.6163,43.419,12509,2189,-0.4525,2465
181,2005-09-29,44.0111,46.3794,44.0111,46.3794,38468,2338,6.8182,2465
182,2005-09-30,44.9979,47.1688,47.1688,45.7873,32085,2308,-1.2766,2465
183,2005-10-03,45.7873,47.1688,45.7873,46.3794,37892,2338,1.2931,2465
184,2005-10-04,45.7873,46.7741,46.3794,46.182,14037,2328,-0.4255,2465
185,2005-10-05,45.9846,47.7609,46.3794,46.5767,37719,2348,0.8547,2465
186,2005-10-06,45.5899,46.3794,45.7873,45.5899,12915,2298,-2.1186,2465
187,2005-10-07,45.9846,48.7477,46.182,48.7477,49679,2458,6.9264,2465
188,2005-10-11,47.1688,49.3398,49.3398,47.1688,29750,2378,-3.2389,2465
189,2005-10-12,44.8005,46.9714,46.5767,44.8005,23200,2259,-5.0209,2465
190,2005-10-13,44.2084,45.3926,44.4058,44.9979,12642,2269,0.4405,2465
191,2005-10-14,45.1952,47.9582,45.1952,47.9582,81164,2418,6.5789,2465
192,2005-10-17,44.8005,48.353,48.1556,45.3926,31778,2288,-5.3498,2465
193,2005-10-18,44.8005,46.3794,45.5899,45.5899,15234,2298,0.4348,2465
194,2005-10-19,42.6295,45.3926,45.3926,42.6295,22634,2149,-6.4935,2465
195,2005-10-20,40.2612,44.2084,40.2612,42.2348,35619,2129,-0.9259,2465
196,2005-10-21,40.8533,43.8137,42.0375,42.2348,21874,2129,0.0,2465
197,2005-10-24,41.8401,43.419,43.419,41.8401,6608,2109,-0.9346,2465
198,2005-10-25,41.8401,44.2084,43.0243,41.8401,20150,2154,0.0,2465
199,2005-10-26,40.656,43.0243,43.0243,40.656,15623,2093,-2.8302,2465
200,2005-10-27,39.8665,41.6427,40.2612,40.656,22422,2093,0.0,2465
201,2005-10-28,37.8929,40.656,39.4718,37.8929,22422,1950,-6.7961,2465
202,2005-10-31,38.2482,39.8665,38.2876,39.4718,27353,2032,4.1667,2465
203,2005-11-01,38.8403,40.656,40.656,38.8403,15872,1999,-1.6,2465
204,2005-11-02,36.1562,39.4718,38.8403,36.1562,40364,1861,-6.9106,2465
205,2005-11-03,33.63,35.643,34.972,33.63,63415,1731,-6.9869,2465
206,2005-11-04,32.8405,34.6168,33.3537,33.9457,71336,1747,0.939,2465
207,2005-11-07,31.9722,34.0247,33.9457,31.9722,20134,1645,-5.814,2465
208,2005-11-08,29.7617,32.0511,31.9722,29.8012,40578,1534,-6.7901,2465
209,2005-11-09,29.8012,31.8537,29.8012,31.8537,27367,1639,6.8874,2465
210,2005-11-10,32.5642,33.9457,32.7616,33.5116,44184,1725,5.2045,2465
211,2005-11-11,32.7616,34.1036,34.1036,32.8405,22030,1690,-2.0024,2465
212,2005-11-14,32.7616,34.5378,32.8405,34.1431,25422,1757,3.9663,2465
213,2005-11-15,33.1958,34.6168,34.5378,33.4326,14441,1721,-2.0809,2465
214,2005-11-16,33.4326,35.5246,33.4326,35.0904,42766,1806,4.9587,2465
215,2005-11-17,34.3799,36.4719,35.4851,36.4325,23082,1875,3.8245,2465
216,2005-11-18,35.5246,37.3009,37.1035,35.5246,35464,1828,-2.4919,2465
217,2005-11-21,34.8141,36.5114,35.5641,34.9325,17682,1798,-1.6667,2465
218,2005-11-22,34.4194,34.9325,34.9325,34.4194,7967,1771,-1.4689,2465
219,2005-11-23,33.4721,34.8141,34.4984,33.5905,14013,1729,-2.4083,2465
220,2005-11-24,33.63,34.8931,33.63,34.1431,18515,1757,1.6451,2465
221,2005-11-25,34.2615,36.2746,34.3405,35.5246,35210,1828,4.0462,2465
222,2005-11-28,35.7615,37.4982,36.3141,36.9851,27760,1904,4.1111,2465
223,2005-11-29,35.8404,36.9851,36.9851,35.9193,17001,1849,-2.8815,2465
224,2005-11-30,35.9193,37.1035,35.9193,36.5904,25053,1883,1.8681,2465
225,2005-12-01,35.8799,36.9851,36.5904,35.9193,11830,1849,-1.8339,2465
226,2005-12-02,35.5246,36.4719,36.4719,35.7615,20997,1841,-0.4396,2465
227,2005-12-05,35.8404,36.5114,36.2351,36.1167,15140,1859,0.9934,2465
228,2005-12-06,36.0772,36.9851,36.1167,36.1562,16334,1861,0.1093,2465
229,2005-12-07,36.393,38.6824,36.393,38.6824,75102,1991,6.9869,2465
230,2005-12-08,39.0771,41.248,39.0771,41.248,136055,2123,6.6327,2465
231,2005-12-09,40.656,42.6295,42.2348,41.248,72671,2123,0.0,2465
232,2005-12-12,41.0507,42.4322,42.2348,41.6427,37822,2143,0.9569,2465
233,2005-12-13,41.4454,44.4058,41.8401,44.4058,68326,2286,6.6351,2465
234,2005-12-14,42.6295,46.3794,45.5899,43.2216,85392,2225,-2.6667,2465
235,2005-12-15,41.8401,43.419,42.2348,42.2348,32925,2174,-2.2831,2465
236,2005-12-16,42.2348,44.6031,42.2348,42.8269,42061,2204,1.4019,2465
237,2005-12-19,42.8269,44.2084,43.0243,43.0243,28020,2214,0.4608,2465
238,2005-12-20,42.2348,43.8137,42.6295,42.6295,22134,2194,-0.9174,2465
239,2005-12-21,43.0243,44.6031,43.0243,43.419,46772,2235,1.8519,2465
240,2005-12-22,43.0243,44.9979,44.9979,43.0243,34141,2214,-0.9091,2465
241,2005-12-23,42.6295,43.8137,43.2216,43.0243,29245,2214,0.0,2465
242,2005-12-26,42.8269,44.4058,43.0243,43.419,29496,2235,0.9174,2465
243,2005-12-27,43.6163,45.5899,43.8137,44.2084,69464,2275,1.8182,2465
244,2005-12-28,43.419,46.182,44.6031,45.3926,81051,2336,2.6786,2465
245,2005-12-29,44.9979,48.5503,45.7873,46.9714,107005,2418,3.4783,2465
246,2005-12-30,46.5767,48.5503,47.3662,46.5767,49808,2397,-0.8403,2465
247,2006-01-02,43.419,44.9979,43.419,43.419,60791,2235,-6.7797,2465
248,2006-01-03,43.0243,45.1952,43.0243,44.6031,56559,2296,2.7273,2465
249,2006-01-04,43.6163,45.9846,45.7873,43.6163,51128,2245,-2.2124,2465
250,2006-01-05,43.8137,45.7873,43.8137,45.5899,55929,2347,4.5249,2465
251,2006-01-06,44.6031,47.3662,46.3794,44.6031,50184,2296,-2.1645,2465
252,2006-01-09,44.6031,46.182,44.6031,44.8005,49867,2306,0.4425,2465
253,2006-01-10,44.8005,47.7609,44.9979,47.3662,138247,2438,5.7269,2465
254,2006-01-11,45.3926,47.5635,47.3662,45.5899,44034,2347,-3.75,2465
255,2006-01-12,44.6031,47.1688,45.9846,44.6031,38141,2296,-2.1645,2465
256,2006-01-13,43.419,45.1952,44.6031,44.2084,20041,2275,-0.885,2465
257,2006-01-16,44.2084,45.7873,45.1952,45.3926,39818,2336,2.6786,2465
258,2006-01-17,45.3926,46.7741,46.182,45.3926,63128,2336,0.0,2465
259,2006-01-18,42.6295,45.3926,45.3926,42.8269,33535,2204,-5.6522,2465
260,2006-01-19,42.2348,44.0111,43.0243,43.0243,22666,2214,0.4608,2465
261,2006-01-20,40.2612,43.8137,43.8137,40.2612,15510,2072,-6.422,2465
262,2006-01-23,37.4587,39.4718,39.0771,37.4587,16850,1928,-6.9608,2465
263,2006-01-24,37.4982,38.8008,38.2087,38.6824,16078,1991,3.2666,2465
264,2006-01-25,37.8929,39.3929,39.3929,38.0903,11677,1960,-1.5306,2465
265,2006-02-03,38.3271,39.3534,38.485,39.0771,14259,2011,2.5907,2465
266,2006-02-06,38.5245,39.4718,39.0771,39.4718,6259,2032,1.0101,2465
267,2006-02-07,39.6692,41.0507,39.8665,40.4586,14168,2082,2.5,2465
268,2006-02-08,40.4586,42.6295,40.4586,41.4454,17303,2133,2.439,2465
269,2006-02-09,40.4586,42.2348,42.2348,40.4586,11095,2082,-2.381,2465
270,2006-02-10,39.4718,40.8533,40.4586,39.8665,8484,2052,-1.4634,2465
271,2006-02-13,39.8665,40.4586,39.8665,39.8665,8102,2052,0.0,2465
272,2006-02-14,39.6692,41.248,39.8665,40.0639,11182,2062,0.495,2465
273,2006-02-15,40.2612,41.0507,41.0507,40.2612,7411,2072,0.4926,2465
274,2006-02-16,39.8665,40.8533,40.2612,39.8665,15297,2052,-0.9804,2465
275,2006-02-17,38.7218,40.2612,40.2612,38.7218,17205,1993,-2.8713,2465
276,2006-02-20,38.0903,38.8797,38.7218,38.7218,11963,1993,0.0,2465
277,2006-02-21,38.9981,41.248,39.4718,41.248,52576,2123,6.524,2465
278,2006-02-22,39.0771,41.0507,41.0507,39.2744,18584,2021,-4.7847,2465
279,2006-02-23,38.485,41.8401,39.0771,40.656,55566,2093,3.5176,2465
280,2006-02-24,39.8665,43.419,40.656,43.419,127854,2235,6.7961,2465
281,2006-02-27,43.419,45.3926,44.0111,44.9979,131790,2316,3.6364,2465
282,2006-03-01,44.4058,46.7741,45.7873,45.7873,86176,2357,1.7544,2465
283,2006-03-02,43.8137,46.9714,46.5767,44.2084,37374,2275,-3.4483,2465
284,2006-03-03,41.8401,44.6031,44.2084,41.8401,38356,2154,-5.3571,2465
285,2006-03-06,41.0507,42.8269,41.4454,42.4322,19275,2184,1.4151,2465
286,2006-03-07,41.4454,43.2216,42.4322,42.0375,17348,2164,-0.9302,2465
287,2006-03-08,41.0507,42.6295,42.0375,41.4454,13069,2133,-1.4085,2465
288,2006-03-09,41.248,42.2348,42.0375,41.6427,12066,2143,0.4762,2465
289,2006-03-10,41.4454,43.0243,41.8401,41.8401,23558,2154,0.4739,2465
290,2006-03-13,41.8401,42.6295,42.6295,42.0375,15313,2164,0.4717,2465
291,2006-03-14,42.6295,44.8005,42.6295,44.8005,63805,2306,6.5728,2465
292,2006-03-15,44.9979,46.7741,46.182,45.3926,108542,2336,1.3216,2465
293,2006-03-16,44.0111,45.9846,45.7873,44.4058,43310,2286,-2.1739,2465
294,2006-03-17,44.0111,45.7873,44.4058,45.7873,28929,2357,3.1111,2465
295,2006-03-20,43.419,46.5767,46.3794,43.6163,21514,2245,-4.7414,2465
296,2006-03-21,41.4454,43.6163,43.6163,41.6427,17754,2143,-4.5249,2465
297,2006-03-22,40.656,42.2348,40.8533,41.6427,9345,2143,0.0,2465
298,2006-03-23,41.8401,43.419,42.2348,41.8401,21567,2154,0.4739,2465
299,2006-03-24,41.248,42.2348,41.8401,41.6427,13192,2143,-0.4717,2465
300,2006-03-27,40.8533,42.2348,41.8401,41.4454,8236,2133,-0.4739,2465
301,2006-03-28,40.656,41.8401,41.8401,40.656,13842,2093,-1.9048,2465
302,2006-03-29,40.8533,42.2348,40.8533,41.6427,12362,2143,2.4272,2465
303,2006-03-30,41.6427,43.0243,42.2348,42.2348,25369,2174,1.4218,2465
304,2006-03-31,42.2348,43.419,42.6295,42.2348,23227,2174,0.0,2465
305,2006-04-03,42.4322,44.2084,42.4322,43.419,66203,2235,2.8037,2465
306,2006-04-04,42.2348,43.419,43.419,42.2348,18191,2174,-2.7273,2465
307,2006-04-06,42.2348,43.2216,43.0243,43.0243,21567,2214,1.8692,2465
308,2006-04-07,42.6295,43.8137,43.0243,43.2216,25968,2225,0.4587,2465
309,2006-04-10,43.0243,44.6031,43.0243,43.2216,35459,2225,0.0,2465
310,2006-04-11,42.6295,44.0111,43.419,42.8269,19055,2204,-0.9132,2465
311,2006-04-12,42.2348,43.6163,42.8269,43.0243,22526,2214,0.4608,2465
312,2006-04-13,43.2216,44.8005,43.8137,43.8137,63962,2255,1.8349,2465
313,2006-04-14,43.2216,45.1952,44.6031,43.2216,34853,2225,-1.3514,2465
314,2006-04-17,43.419,45.3926,43.419,43.8137,88919,2255,1.3699,2465
315,2006-04-18,42.8269,44.4058,43.8137,43.419,38295,2235,-0.9009,2465
316,2006-04-19,42.2348,44.2084,44.2084,42.2348,30913,2174,-2.7273,2465
317,2006-04-20,42.6295,43.8137,42.8269,42.6295,34164,2194,0.9346,2465
318,2006-04-21,41.6427,43.2216,43.2216,41.6427,32408,2143,-2.3148,2465
319,2006-04-24,41.4454,42.2348,41.6427,41.6427,13506,2143,0.0,2465
320,2006-04-25,39.4718,42.2348,41.8401,39.4718,18797,2032,-5.2133,2465
321,2006-04-26,40.0639,41.0507,40.2612,40.8533,16203,2103,3.5,2465
322,2006-04-27,39.6692,41.0507,40.8533,39.8665,15845,2052,-2.4155,2465
323,2006-04-28,39.4718,41.0507,39.8665,39.8665,21688,2052,0.0,2465
